,AA,AABA,ABT,ADI,AIG,AIZ,ALLY,ANTM,AON,APA,ARKAY,ARNC,ARRS,AVGO,AXP,BAC,BIDU,BUD,C,CABJF,CFN,CHKP,CHTR,CIT,CKSNF,CMCSA,CNQ,COV,CSCO,CVS,EBAY,ESL,ESRX,EXPE,FB,GBLBF,GE,GMALF,GOOG,GOOGL,HCMLF,HPQ,IPG,JEF,JNJ,KMI,LOW,MEGGF,MSFT,MYL,NPSNY,OCR,OI,ORCL,ORKLY,OXY,PETM,PFE,PHG,RNSDF,RTX,TEL,TMO,TOT,TRH,TSCDF,UN,VAL,VOD,WBA,WDC,WFC,WMT,WPP,YHOO
2012 Q3,,,,2.31,2.41,,,2.36,5.94,,,,,,,,,3.63,,,,,,,,,2.67,4.83,3.51,5.92,,,,,,,,,,3.61,,,,,,,2.7,,4.53,,,3.33,,2.76,,2.91,,,,,,,3.52,,,2.84,,2.35,,,,,2.51,2.3,
2012 Q2,,,,,2.08,,,2.72,5.5,,,,,,,,,3.55,,,,,,,,,2.44,4.56,3.31,6.24,,,,,,,,,,2.69,,,,,2.25,,2.5,,4.53,,,3.21,,2.36,,3.04,2.52,,,,,,2.95,,,2.69,,3.01,,,,,3.45,,
2012 Q1,,,,,,,,3.37,6.08,,,,,,,,,3.6,,,,,,2.12,,,2.65,5.06,3.23,6.64,,,,,,,,,,,,,,,2.29,,3.06,,4.95,,,3.67,,,,3.71,2.35,,,,,,2.56,,,3.02,2.31,3.66,,,,,5.63,2.31,
2011 Q4,,,,,,,,2.0,6.45,,,,,,,,,3.41,,,,,,2.03,,,2.75,4.7,3.03,6.99,,,,,,,,,,,,,,,2.02,,2.86,,4.5,,,4.01,,,,4.12,2.52,,,,,,2.3,,,2.89,2.63,4.43,3.13,,,,6.2,,
2011 Q3,,,,,,,,2.29,7.28,,,,,,,,,3.87,,,,,,,,,2.43,4.93,2.96,6.5,,,,,,,,,,,,,,,2.24,,2.38,,5.01,,,3.51,,,,3.65,2.43,2.52,,,,,2.08,,,3.16,2.82,4.4,3.27,,,,6.29,,
2011 Q2,,,,,,,,2.44,6.52,2.42,,,,,,,,2.99,,,,,,,,,2.99,5.65,2.33,6.51,,,,,,,,,,,,1.99,,,2.05,,,,5.02,,,3.65,2.02,,,5.31,2.73,3.14,,,,,,,,,2.95,5.96,3.03,,,,6.21,,
2011 Q1,,,,,,,,2.41,7.33,2.86,2.24,,,,,,,3.28,,,,,,,,,,6.15,,6.59,,,,,,,,,,,,2.4,,,2.0,,,,4.07,,,3.75,,,,5.55,2.75,3.64,,,,,,2.23,,,3.13,7.22,3.2,,1.99,,5.4,,
2010 Q4,,,2.29,,,,,2.53,7.93,3.35,2.29,,,,,,,3.05,,,,,,,,,,6.96,,6.13,,,,,,,,1.85,,,,,,,,,,,3.76,,,3.79,,,,6.35,3.45,3.53,,,,,,2.38,,,,8.52,3.74,1.71,2.33,,4.83,,
2010 Q3,,,3.03,,,,,3.05,7.38,3.33,1.97,,,,,,,3.81,,,,,,,,,,7.16,,,,,,,,,,2.23,,,,,,,1.99,,,,2.37,,,3.78,,,,6.01,3.67,3.54,,,,,,2.26,1.84,,,8.53,4.26,,2.37,,4.32,,
2010 Q2,,,4.09,,,,,3.98,7.45,3.97,2.03,,,,,,,,,,,,,1.8,1.49,,,7.86,,,1.61,,,,,,,2.59,,,,,,,,,,,,,,3.82,,,,7.04,4.67,3.86,2.17,,,,,2.95,2.54,,,10.85,4.8,,,,5.19,,
2010 Q1,,,3.54,,,2.59,,3.16,6.03,3.72,2.19,,,,,,,,,,,,,,2.18,,,7.1,,,2.26,,,,,,,2.44,,,,,,,,,,,,,,4.36,,,,5.02,5.04,3.08,2.31,,,,,4.34,2.85,,,10.02,5.3,,,,2.45,,
