"","Date","rSP500","Rp_star.normal","LPC"
"631",2016-01-01,-5.0735322,-3.66284549182483,-3.02442789886817
"632",2016-02-01,-0.412836,0.589039297084044,-1.18861475040157
"633",2016-03-01,6.5991115,2.84858849627011,5.36561939126278
"634",2016-04-01,0.2699398,-0.269592039575052,1.54381891042328
"635",2016-05-01,1.5324602,2.09448327513985,2.33437147973406
"636",2016-06-01,0.0910921,-0.663185370772142,1.56694027206703
"637",2016-07-01,3.5609801,2.16214948521093,4.7665039791609
"638",2016-08-01,-0.1219243,1.05406851470337,0.45409566182169
"639",2016-09-01,-0.1234451,0.788601280761261,1.19138973425557
"640",2016-10-01,-1.9425679,-0.414162105901346,-1.29276247739632
"641",2016-11-01,3.4174522,0.0177790586582662,-1.4325443385788
"642",2016-12-01,1.8200762,-0.484632358720235,-0.154253365508876
"643",2017-01-01,1.7884358,2.96806761740959,7.21795275439899
"644",2017-02-01,3.719816,2.6075858988589,3.84126234384705
"645",2017-03-01,-0.0389197,1.15718122092842,2.03737254904013
"646",2017-04-01,0.9091209,1.17916528794428,2.69601001515449
"647",2017-05-01,1.1576251,1.34607301381296,3.6427698840211
"648",2017-06-01,0.4813775,-0.6081860522164,0.726302840076876
"649",2017-07-01,1.9348826,2.10433886615007,5.3949539829708
"650",2017-08-01,0.0546433,1.10186512182357,2.53131813256337
"651",2017-09-01,1.9302979,-0.344752422443756,-1.55897947078201
"652",2017-10-01,2.2188135,3.02432000901139,5.97070816442416
"653",2017-11-01,0.3720043,0.570427302400476,-0.182898165453565
"654",2017-12-01,3.4342557,-0.500738490424298,-0.421694929080088
"655",2018-01-01,5.6178704,3.58464341007693,9.34531490777478
"656",2018-02-01,-3.8947372,0.269948797653305,-2.27112311938362
"657",2018-03-01,-2.6884499,-0.427547221134991,-1.75353484406453
"658",2018-04-01,0.2718775,1.05247683701475,1.93603950237735
"659",2018-05-01,2.1608342,1.727861507761,3.63694817009866
"660",2018-06-01,0.4842436,0.175832317449315,0.506401691299975
"661",2018-07-01,3.6021556,1.29953156787509,3.21357865357913
"662",2018-08-01,3.0263211,2.66454299765546,1.55622100401567
"663",2018-09-01,0.4294287,0.347673541567316,0.69592884870487
"664",2018-10-01,-6.9403356,-3.61409474444069,-9.7845002361759
"665",2018-11-01,1.7859357,0.418766334526416,1.20742050665019
"666",2018-12-01,-9.1776895,-3.40129168832788,-9.79950561944395
"667",2019-01-01,7.8684402,3.72723231130852,11.4510189715888
"668",2019-02-01,2.9728889,1.40717263596107,2.9790338600091
"669",2019-03-01,1.7924256,1.86870076015821,2.69525067988153
"670",2019-04-01,3.9313498,2.16581466483182,5.95268609266461
"671",2019-05-01,-6.5777731,-3.20371363965645,-6.35152121035995
"672",2019-06-01,6.8930164,3.55693602591498,6.91299677867789
"673",2019-07-01,1.3128152,0.521988422271123,0.542324568597797
"674",2019-08-01,-1.8091627,0.0100447125941946,-1.44647940838461
"675",2019-09-01,1.7181178,-0.162678357146517,-1.97203789332206
"676",2019-10-01,2.0431771,1.13668147859002,3.50934142934489
"677",2019-11-01,3.4047037,1.22704689751222,6.81086605940645
"678",2019-12-01,2.8589819,1.54660767360126,2.55423383997848
"679",2020-01-01,-0.1628093,0.838339964476267,3.68712407039521
"680",2020-02-01,-8.4110484,-2.15256956629931,-2.44589599170973
"681",2020-03-01,-12.5119282,-4.03410389534095,-6.55821199908913
"682",2020-04-01,NA,6.28424488127632,NA
"683",2020-05-01,NA,3.84990067416552,NA
"684",2020-06-01,NA,1.77905476331235,NA
