,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
11,Short-term debt  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,48.2,40.1,49.1,39.0,92.5,75.3,79.5,70.8,83.4,74.7,84.1,80.1,330.4,72.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,51.0,39.1,46.2,41.1,52.1,48.5,45.7
12,Other current liabilities  ,33.2,43.6,31.3,40.3,31.6,36.8,42.3,38.8,45.3,37.0,42.4,39.7,43.1,39.1,31.3,38.8,38.7,48.2,40.1,49.1,39.0,92.5,75.3,79.5,70.8,83.4,74.7,84.1,80.1,330.4,72.8,81.0,325.9,89.6,78.1,48.0,85.4,47.0,35.6,45.6,45.2,52.2,55.4,60.9,51.2,102.7,56.0,57.6,55.7,51.0,39.1,46.2,41.1,52.1,48.5,45.7
13,Total current liabilities  ,33.2,43.6,31.3,40.3,31.6,36.8,42.3,38.8,45.3,37.0,42.4,39.7,43.1,39.1,31.3,38.8,"1,053.3","1,060.4","1,031.2","1,032.0","1,028.0","1,033.5","1,034.3","1,035.0","1,050.0","1,054.0","1,058.0","1,062.0","1,065.9", , , ,325.9,89.6,78.1,48.0,85.4,47.0,35.6,45.6,45.2,52.2,55.4,60.9,51.2,102.7,56.0,57.6,"1,110.2","1,058.0","1,061.5","1,064.9","1,068.5","1,071.9","1,075.2","1,078.4"
14,Long-term debt  ,971.0,969.7,968.4,967.1,965.8,"1,162.9","1,162.6","1,240.6","1,240.2","1,240.1","1,239.7","1,052.0","1,052.4","1,052.6","1,052.8","1,053.1",3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.4,3.4,3.4,3.6,3.7,3.7,"1,071.0","1,324.7","1,328.4","1,080.9", , , , , ,"1,259.8","1,253.4", ,"1,266.3","1,249.1","1,230.7","1,221.3","1,187.0","1,158.7","1,132.4",229.1,243.8,251.5,252.4,309.3,215.9,183.3,197.0
15,Other liabilities  ,7.9,8.0,8.2,8.3,3.0,3.0,13.1,26.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,"1,094.9","1,111.6","1,074.3","1,084.1","1,070.0","1,129.1","1,113.0","1,117.9","1,124.1","1,140.9","1,136.4","1,149.7","1,149.7","1,401.4","1,397.5","1,409.5",1.2,"1,337.6","1,343.1","1,290.7","1,250.1","1,331.9",67.4,67.2,"1,343.9",65.5,107.6,93.6,150.4,223.7,210.9,231.0,"1,395.0","1,352.9","1,352.1","1,363.5","1,418.9","1,339.9","1,307.0","1,321.0"
16,Total liabilities  ,"1,012.0","1,021.3","1,007.9","1,015.8","1,000.5","1,202.7","1,218.1","1,306.0","1,288.4","1,280.0","1,285.1","1,094.5","1,098.4","1,094.6","1,087.1","1,094.8",,,,,,,,,,,,,,,,,"1,408.1","1,427.2","1,421.1","1,338.6","1,335.5","1,379.0","1,362.8","1,366.1","1,389.1","1,384.0","1,412.1","1,385.3","1,422.8","1,513.3","1,425.6","1,421.0",,,,,,,,
17,   ,,,,,,,,,,,,,,,,,352.9,345.1,343.7,348.8,348.4,336.4,336.9,334.1,333.6,330.5,333.2,335.5,332.2,364.1,363.9,363.5,,,,,,,,,,,,,,,,,137.4,102.6,73.4,53.4,28.3,102.5,121.6,84.8
18,Shareholders' equity   [+],253.5,262.1,268.6,279.9,285.1,298.1,306.2,311.3,344.0,342.1,345.2,349.4,352.8,357.0,358.8,353.7,30.7,30.7,30.7,30.1,30.1,30.1,30.1,29.7,29.7,29.7,29.7,29.4,29.4,32.1,32.1,31.8,363.2,357.8,350.8,-284.1,343.8,338.7,333.1,329.7,-363.9,299.5,241.0,227.7,180.8,126.1,191.7,152.5,27.6,27.6,27.5,27.3,27.1,26.4,26.4,26.4
19,        Paid-in capital  ,32.4,32.4,32.4,32.0,32.0,32.0,32.0,31.6,31.6,31.6,31.6,31.2,31.2,31.2,31.2,30.7,304.3,298.7,298.4,298.9,299.0,297.5,296.4,296.2,297.5,295.8,296.0,296.9,296.8,322.0,322.3,322.5,31.8,31.8,31.8,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,30.6,30.0,29.1,27.8,103.0,69.1,40.5,20.8,-4.3,70.0,88.6,51.8
20,        Retained earnings  ,216.4,225.0,231.5,243.3,248.4,261.5,269.5,275.0,302.5,306.4,307.8,308.9,309.0,307.8,307.2,305.9,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,322.2,316.9,311.8,306.9,304.1,298.9,293.8,291.0,275.9,260.8,202.8,189.8,143.7,89.6,156.6,118.2,-0.7, , , ,-0.8, , , 
21,        Treasury stock  ,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,352.9,345.1,343.7,348.8,348.4,336.4,336.9,334.1,333.6,330.5,333.2,335.5,332.2,364.1,363.9,363.5,-0.4,-0.4,0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5, , , ,137.4,102.6,73.4,53.4,28.3,102.5,121.6,84.8
22,Tangible shareholders' equity  ,253.5,262.1,268.6,279.9,285.1,298.1,306.2,311.3,344.0,342.1,345.2,349.4,352.8,357.0,358.8,353.7,,,,,,,,,,,,,,,,,363.2,357.8,350.8,-284.1,343.8,338.7,333.1,329.7,-363.9,299.5,241.0,227.7,180.8,126.1,191.7,152.5,,,,,,,,
