,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31
11,Other fixed assets  ,37.8,49.6,49.9,50.2,14.6,49.5,75.6,79.3,"2,287.9",353.3,"2,251.6","2,167.0","2,039.3","2,034.4",292.5,"2,015.5","2,073.1","1,688.2","1,674.3","1,669.8","1,736.7","1,726.2","1,426.9","1,401.8","1,360.8","1,364.6","1,344.3","1,248.3","1,220.2","1,168.5","1,149.2","1,174.3","1,158.5","1,189.5","2,574.0","2,544.3","2,559.0","2,556.0","2,516.0","2,495.0",,,,,,,,,"2,482.0","2,479.0","2,458.0","2,479.0","2,392.0","2,340.0","2,286.0","2,251.0"
12,Total assets  ,"2,845.4","2,753.8","2,657.5","2,676.8",467.8,"2,430.4","2,421.2","2,381.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,127.0,123.0,132.0,111.0,114.0,103.0,105.0,,,,,,,,
13,   ,,,,,,,,,159.3, ,175.1,172.9,158.9,153.5, ,170.5,180.7,178.3,150.7,164.9,164.1,156.8,140.6,133.2,126.8,127.6,124.5,124.0,128.1,138.5,121.4,125.8,127.0,130.2,147.0,135.5,142.0,156.0,136.0,137.0,19.0,17.0, ,18.0, , , , ,143.0,156.0,134.0,156.0,145.0,143.0,145.0,136.0
14,Accounts payable  , ,235.0,221.1,232.4, , ,203.4,193.5,79.8, ,80.4,82.4,85.8,76.2, ,75.3,43.9,45.4,44.8,110.7,53.2,48.3,40.9,41.8,35.1,38.1,31.9,32.0,28.4,30.1,28.5,27.2,23.2,22.2,27.0,22.5,27.0,27.0,19.0,30.0,33.0,56.0,36.0,65.0,59.0,32.0,33.0,52.0,50.0,57.0,141.0,57.0,39.0,24.0,31.0,41.0
15,Accrued expenses  ,86.0,89.9,93.3,79.2, ,81.9,80.2,85.7,36.5,0.0,30.8,29.2,31.3,31.6,0.0,31.8,26.3,21.8,21.7,22.0,22.2,24.3,21.6,21.6,17.1,17.1,12.5,12.5,12.5,12.4,17.4,36.0,21.4,28.4,55.0,17.5,67.0,46.0,180.0,136.0,33.0,56.0, ,65.0, , , , ,71.0,109.0,98.0,109.0,78.0,86.0,85.0,80.0
16,Short-term debt  ,48.4,48.4,53.6,45.2,0.0,42.1,42.1,36.3,36.5, ,30.8,29.2,31.3,31.6, ,31.8,26.3,21.8,21.7,22.0,22.2,24.3,21.6,21.6,17.1,17.1,12.5,12.5,12.5,12.4,17.4,19.6,21.4,28.4,55.0,10.7,67.0,46.0,180.0,136.0,60.0,99.0,101.0,82.0,89.0,89.0,73.0,81.0,264.0,322.0,373.0,322.0,262.0,253.0,261.0,257.0
17,        Short-term debt  ,48.4,48.4,53.6,45.2, ,42.1,42.1,36.3, , ,5.0, , , , ,2.9,26.3,21.8,21.7,22.0,22.2,24.3,21.6,21.6,17.1,17.1,12.5,12.5, , , ,16.4, , , ,17.5, , , , ,234.0,299.0,260.0,297.0,259.0,235.0,209.0,238.0,476.0,452.0,401.0,452.0,437.0,459.0,413.0,401.0
18,Deferred revenues  ,6.9, , , , ,5.7, , , ,59.3,-5.0, , , ,44.5,-2.9, , , , , , , ,2.4,25.8,38.9,30.4,32.1,20.3,25.1,18.5,4.4,22.3,26.9,47.0,103.2,49.0,55.0,48.0,50.0,467.0,470.0,468.0,406.0,412.0,442.0,460.0,452.0,582.0,575.0,572.0,575.0,588.0,565.0,562.0,566.0
19,Other current liabilities  ,295.4,64.4,57.4,54.3,65.7,241.1, , ,275.6,59.3,286.3,284.5,276.0,261.3,44.5,277.6,39.3,44.2,44.0, ,58.6,77.3,20.7,24.5,204.8,221.7,199.3,200.6,189.3,206.1,185.8,193.4,193.9,207.7,276.0,278.7,285.0,284.0,383.0,353.0,608.0,591.0,597.0,592.0,594.0,590.0,596.0,588.0,"1,322.0","1,349.0","1,346.0","1,349.0","1,287.0","1,277.0","1,236.0","1,224.0"
20,Total current liabilities  ,436.7,437.7,425.4,411.1,65.7,370.8,325.7,315.5,867.1, ,826.3,810.1,722.6,748.7, ,707.1,290.2,289.7,261.2,297.6,298.1,306.7,223.8,223.5,360.4,362.8,371.1,273.6,277.4,280.0,283.7,302.7,307.2,344.4,541.0,180.0,503.0,510.0,374.0,386.0,"1,309.0","1,360.0","1,325.0","1,295.0","1,265.0","1,267.0","1,265.0","1,278.0",,,,,,,,
21,Long-term debt  ,910.0,834.6,791.0,822.9,101.5,814.3,866.0,896.2,462.8,18.8,461.8,553.8,564.8,558.3,16.1,"1,881.3",786.1,441.0,459.5,407.9,459.3,492.3,349.6,352.0,428.7,438.1,438.0,435.9,437.9,390.0,395.6,398.3,385.5,390.1,630.0,963.1,626.0,629.0,624.0,620.0,,,,,,,,,"1,160.0","1,130.0","1,112.0","1,130.0","1,105.0","1,063.0","1,050.0","1,027.0"
22,Other liabilities  ,693.0,683.8,675.9,679.8,41.3,490.0,485.8,470.4,"1,605.5",78.1,"1,574.4","1,648.4","1,563.4","1,568.3",60.6,"2,866.0",537.6,523.1,513.9,513.7,548.2,540.3,468.2,462.5,993.9,"1,022.6","1,008.4",910.1,904.6,876.1,865.1,894.4,886.6,942.2,"1,447.0","1,421.8","1,414.0","1,423.0","1,381.0","1,359.0","1,132.0","1,101.0","1,094.0","1,085.0","1,066.0","1,055.0","1,062.0","1,072.0",202.0,200.0,195.0,200.0,197.0,192.0,185.0,179.0
23,Total liabilities  ,"2,039.7","1,956.1","1,892.3","1,913.8",208.5,"1,675.1","1,677.5","1,682.1",,,,,,,,,"1,613.9","1,253.8","1,234.6","1,219.2","1,305.6","1,339.3","1,041.6","1,038.0",,,,,,,,,,,,,,,,,219.0,215.0,211.0,210.0,208.0,206.0,204.0,204.0,938.0,911.0,898.0,911.0,904.0,867.0,859.0,843.0
24,   ,,,,,,,,,682.4,275.2,677.2,518.6,475.9,466.1,231.9,-850.5,,,,,,,,,366.9,342.0,335.9,338.2,315.6,292.4,284.1,279.9,271.9,247.3,"1,127.0","1,122.5","1,145.0","1,133.0","1,135.0","1,136.0",965.0,940.0,937.0,934.0,926.0,918.0,932.0,942.0,"1,160.0","1,130.0","1,112.0","1,130.0","1,105.0","1,063.0","1,050.0","1,027.0"
25,Shareholders' equity   [+],805.7,797.7,765.2,763.0,259.3,755.3,743.7,699.5,288.1, ,289.7,285.8,287.4,285.2, ,289.8,459.2,434.4,439.7,450.6,431.1,386.9,385.3,363.8,267.4,264.8,262.8,261.9,260.1,255.2,252.9,252.7,251.5,246.9,252.0,238.3,236.0,234.0,228.0,223.0,-11.0,-11.0, ,-11.0, , , , ,,,,,,,,
26,        Paid-in capital  ,306.2,303.2,300.7,297.8, ,297.8,293.7,291.2,393.0, ,380.5,223.4,200.6,194.0, ,196.6,286.0,283.5,282.0,287.9,284.9,283.7,278.0,274.9,89.4,67.8,64.2,67.7,67.3,50.1,43.4,40.8,31.4,12.3,942.0,953.0,964.0,956.0,964.0,972.0,"1,132.0","1,101.0","1,094.0","1,085.0","1,066.0","1,055.0","1,062.0","1,072.0",,,,,,,,
27,        Retained earnings  ,504.2,498.0,467.6,467.8, ,460.0,449.5,407.9,136.3,275.2,124.2,-33.1,-78.7,-91.3,231.9,"-1,410.8",184.7,163.5,170.9,177.0,163.3,121.9,127.3,109.8,366.9,342.0,335.9,310.8,315.6,292.4,284.1,252.9, , ,-11.0,-10.9,-11.0,-11.0,-11.0,-11.0,,,,,,,,,,,,,,,,
28,Tangible shareholders' equity  ,275.0,264.2,229.0,224.0,259.3,213.5,203.2,156.2,,,,,,,,,-104.0,53.9,60.9,69.9,41.9,-1.9,385.3,333.9,,,,,,,,,271.9,247.3,"1,127.0","1,095.5","1,145.0","1,133.0","1,135.0","1,109.0",,,,,,,,,,,,,,,,
