,0,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2002-10-31,2002-07-31,2001-07-31
17,Other current liabilities  ,190.0,190.0,190.0,-71.2,21.2,21.1,38.4,-95.5,24.6,24.6,48.8,18.1,41.5,24.0,24.0,3.0,52.0,50.7,64.4,-31.3,29.8,20.4,1.7,1.7,998.5,"1,074.0","1,063.0","1,069.0",997.8,"1,039.7","1,107.3","1,130.3",72.4,74.0, ,78.5,78.3,80.9,84.3,86.8,900.1,896.5,887.3,721.3,719.3,666.8,773.0,603.8,721.3,719.3,666.8,773.0,603.8,588.3,599.7, 
18,Total current liabilities  ,"1,163.8","1,363.5","1,475.6","1,129.0","1,301.3","1,381.9","1,355.7","1,080.2","1,275.2","1,281.9","1,326.4","1,065.7","1,037.1","1,005.5","1,089.4","1,017.1","1,003.9","1,011.9","1,017.0","1,004.8","1,043.8","1,084.0",946.7,906.3,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,"1,370.8","1,358.2", ,"1,314.6","1,254.7","1,306.7","1,204.1",981.4,,,,,,,,,,,,,,,,
19,Long-term debt  ,299.1,299.1,299.1,484.2,484.2,484.2,484.1,500.3,500.2,500.2,500.2,516.3,516.3,516.2,516.2,532.4,532.3,532.3,233.8,250.0,250.0,250.0,250.0,250.0,31.0,32.3,39.6,37.7,42.6,41.2,116.5, ,,,,,,,,,"1,414.7","1,383.7","1,337.1","1,374.2","1,409.8","1,369.2","1,292.4","1,269.8","1,374.2","1,409.8","1,369.2","1,292.4","1,269.8","1,159.5","1,154.9", 
20,Other liabilities  ,403.2,354.1,347.9,652.3,315.1,318.5,315.0,723.0,412.9,420.1,353.7,692.8,481.3,357.7,367.9,552.9,284.3,269.2,261.0,477.5,40.9,39.9,38.8,"1,142.9","1,279.5","1,356.4","1,352.6","1,356.7","1,290.4","1,330.9","1,473.8","1,380.3","1,271.8","1,340.0", ,"1,208.4","1,221.3","1,306.2","1,264.6","1,428.1",122.4,113.2,106.9,102.1,101.3,94.1,87.5,81.1,102.1,101.3,94.1,87.5,81.1,66.2,63.3, 
21,Total liabilities  ,"1,866.2","2,016.8","2,122.6","2,265.6","2,100.6","2,184.5","2,154.8","2,303.5","2,188.3","2,202.3","2,180.2","2,274.8","2,034.7","1,879.5","1,973.5","2,102.3","1,820.5","1,813.4","1,511.9","1,732.3","1,334.7","1,374.0","1,235.6","2,299.2",,,,,,,,,181.0,160.8, ,140.8,137.1,130.4,127.2,133.7,"1,641.3","1,539.1","1,498.9","1,493.4","1,434.0","1,367.1","1,297.1","1,280.8","1,493.4","1,434.0","1,367.1","1,297.1","1,280.8","1,164.3","1,118.0", 
22,   ,,,,,,,,,,,,,,,,,,,,,,,,,"1,549.1","1,486.3","1,424.1","1,305.1","1,297.9","1,251.3","1,131.3","1,313.1","1,701.4","1,657.9", ,"1,546.4","1,529.9","1,537.3","1,498.9","1,654.9",367.9, ,287.4, , , , , ,"1,374.2","1,409.8","1,369.2","1,292.4","1,269.8","1,159.5","1,154.9", 
23,Shareholders' equity   [+],"2,066.9","1,988.2","1,909.4","1,591.7","1,862.5","1,818.3","1,753.4","1,406.4","1,662.1","1,569.7","1,507.2","1,098.3","1,238.4","1,221.0","1,147.7",893.9,"1,182.2","1,189.8","1,229.3","1,235.9","1,466.9","1,476.7","1,525.0",578.6,205.3,178.6,170.7,166.7,163.3,159.0,153.0,187.9,628.5,496.7, ,496.7,463.5,379.3,379.4,379.4,"1,414.7","1,383.7","1,337.1","1,374.2","1,409.8","1,369.2","1,292.4","1,269.8",,,,,,,,
24,        Paid-in capital  ,357.6,354.2,348.4,333.6,325.6,322.4,316.4,299.9,293.5,288.2,283.0,259.2,256.9,247.9,243.4,274.4,270.5,265.7,256.0,243.8,239.0,224.7,218.9, ,"1,346.5","1,277.7","1,212.5","1,170.7","1,135.0","1,085.8","1,040.0","1,722.9","1,271.8","1,340.0", ,"1,208.4","1,221.3","1,306.2","1,264.6","1,428.1",,,,,,,,,,,,,,,,
25,        Retained earnings  ,"1,886.7","1,806.8","1,730.1","1,724.0","1,724.9","1,679.0","1,617.7","1,569.6","1,497.3","1,406.3","1,290.4","1,234.4","1,153.5","1,053.4",941.6,"1,969.7","1,911.0","1,821.6","1,720.4","1,665.6","1,611.8","1,528.1","1,436.8", ,131.2,92.7,92.8,92.8,92.8,92.8,76.1,754.1,,,,,,,,,,,,,,,,,,,,,,,,
26,        Treasury stock  ,-402.0,-402.0,-403.5,-403.5,-404.5,-404.5,-405.3,-280.2,-280.2,-280.2,-231.0,-206.0,-106.0,-86.6,-42.5,"-1,165.4","1,007.5",903.0,753.3,-495.5,435.0,329.3,188.5, ,"1,549.1","1,486.3","1,424.1","1,305.1","1,297.9","1,251.3","1,131.3","1,313.1",,,,,,,,,,,,,,,,,,,,,,,,
27,Tangible shareholders' equity  ,"2,066.9","1,988.2","1,909.4","1,591.7","1,862.5","1,818.3","1,753.4","1,406.4","1,662.1","1,569.7","1,507.2","1,098.3","1,238.4","1,221.0","1,147.7",893.9,"1,182.2","1,189.8","1,229.3","1,235.9","1,466.9","1,476.7","1,525.0",578.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
