,0,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31
11,Total assets  ,"49,518.0","49,400.0","49,547.0","49,291.0","48,918.0","49,058.0","10,246.0","10,179.0",121.0,215.0,208.0,206.0,183.0,210.0,209.0,193.0,150.0,172.0,165.0,193.0,151.0,145.0,137.0,130.0,127.0,129.0,540.0,572.0,580.0,583.0,565.0,558.0,573.0,574.0,554.0,554.0,552.0,541.0,542.0,543.0,543.0,566.0,562.0,558.0,564.0,572.0,565.0,106.0,566.0,562.0,558.0,564.0,572.0,565.0,106.0,100.0
12,   ,,,,,,,,,"15,744.0","10,039.0","10,319.0","10,008.0","9,791.0","8,673.0","8,406.0","8,364.0","8,869.0","8,225.0","8,267.0","8,252.0","8,265.0","8,261.0","8,226.0","8,227.0","8,201.0","8,129.0","8,709.0","8,872.0","8,928.0","8,989.0","8,907.0","8,784.0","9,283.0","9,189.0","9,228.0","9,314.0","8,859.0","8,790.0","8,978.0","9,117.0","8,776.0","8,740.0","8,730.0","8,640.0","8,638.0","9,822.0","10,007.0","10,595.0","8,740.0","8,730.0","8,640.0","8,638.0","9,822.0","10,007.0","10,595.0","10,528.0"
13,Accounts payable  ,"3,176.0","2,976.0","2,909.0","2,558.0","2,300.0","2,229.0",484.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Accrued expenses  ,939.0,"1,066.0",869.0,962.0,"1,012.0","1,231.0",675.0,761.0,"1,580.0",387.0,367.0,353.0,303.0,311.0,359.0,357.0,277.0,310.0,305.0,350.0,289.0,319.0,313.0,295.0,271.0,271.0,299.0,317.0,283.0,297.0,337.0,313.0,265.0,288.0,299.0,331.0,298.0,315.0,313.0, ,252.0, , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Short-term and curr portion of long-term debt   [+],"1,593.0","1,761.0","1,806.0","2,018.0","1,458.0","1,790.0",528.0,646.0,201.0,816.0,796.0,696.0,670.0,688.0,688.0,688.0,708.0,685.0,631.0,587.0,672.0,614.0,559.0,530.0,595.0,598.0,571.0,544.0,589.0,625.0,575.0,542.0,603.0,121.0,120.0,98.0,553.0,174.0,159.0, ,194.0, , , , , , , ,872.0,816.0,821.0,801.0,903.0,"1,103.0","1,617.0","1,135.0"
16,        Short-term debt  ,"1,593.0","1,761.0","1,806.0","2,018.0","1,458.0","1,765.0",264.0,383.0,225.0,94.0,624.0,20.0,20.0,736.0,18.0,16.0,"1,014.0","1,010.0","1,010.0","1,008.0",6.0,4.0,74.0,154.0,67.0,2.0,70.0,250.0,500.0,701.0,701.0,452.0,452.0,401.0,402.0,403.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,816.0,821.0,801.0,903.0,"1,103.0","1,617.0","1,135.0"
17,        Current portion of long-term debt  , , , , ,26.0,25.0,264.0,263.0,219.0,82.0,312.0,10.0,10.0,368.0,9.0,8.0,507.0,505.0,505.0,504.0,3.0,2.0,72.0,152.0,66.0,1.0,69.0, ,250.0, , , ,452.0,401.0,402.0,403.0,404.0, , , ,408.0,872.0,816.0,821.0,801.0,903.0,"1,103.0","1,617.0","3,039.0","3,240.0","3,366.0","3,522.0", , , , 
18,Deferred revenues  , , , , , , ,64.0,64.0,6.0,12.0,312.0,10.0,10.0,368.0,9.0,8.0,507.0,505.0,505.0,504.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,250.0,250.0,701.0,701.0,452.0,65.0,65.0,65.0,65.0,65.0,36.0,36.0,36.0,854.0,872.0,816.0,821.0,801.0,903.0,"1,103.0","1,617.0","1,751.0","1,754.0","1,717.0","1,708.0","5,589.0","5,657.0","3,933.0","4,372.0"
19,Other current liabilities  ,766.0,747.0,"1,111.0","1,118.0",932.0,717.0,-225.0,-224.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,530.0,851.0,675.0,516.0,18.0,459.0,452.0,814.0,"2,960.0","3,039.0","3,240.0","3,366.0","3,522.0", , , ,"5,662.0","5,810.0","5,904.0","6,031.0","6,492.0","6,760.0","5,550.0","5,507.0"
20,Total current liabilities  ,"6,474.0","6,550.0","6,695.0","6,656.0","5,702.0","5,967.0","1,526.0","1,624.0",-52.0,-2.0,-271.0,14.0,-6.0,-316.0,41.0,51.0,-480.0,-480.0,-447.0,-454.0,7.0,23.0,52.0,61.0,32.0,20.0,59.0,36.0,-205.0,48.0,56.0,40.0,"1,915.0","1,726.0","1,561.0","1,413.0","1,338.0",984.0,960.0,850.0,"1,775.0","1,751.0","1,754.0","1,717.0","1,708.0","5,589.0","5,657.0","3,933.0",,,,,,,,
21,Long-term debt  ,"12,827.0","13,147.0","13,164.0","13,246.0","14,201.0","14,580.0","4,126.0","4,135.0","2,018.0","1,359.0","1,580.0","1,147.0","1,051.0","1,483.0","1,170.0","1,176.0","1,583.0","1,589.0","1,563.0","1,555.0","1,038.0","1,024.0","1,063.0","1,105.0","1,030.0",956.0,"1,064.0","1,212.0","1,232.0","1,736.0","1,734.0","1,412.0","2,256.0","2,210.0","2,184.0","2,182.0","1,687.0","2,571.0","2,568.0","2,566.0","5,589.0","5,662.0","5,810.0","5,904.0","6,031.0","6,492.0","6,760.0","5,550.0","3,078.0","2,920.0","2,736.0","2,607.0","3,330.0","3,247.0","5,045.0","5,021.0"
22,Other liabilities  ,"6,960.0","6,789.0","6,805.0","6,715.0","6,482.0","6,218.0","1,872.0","1,934.0","3,161.0","4,399.0","4,391.0","4,467.0","4,468.0","2,956.0","2,921.0","2,907.0","2,875.0","2,130.0","2,097.0","2,113.0","2,580.0","2,541.0","2,539.0","2,525.0","2,509.0","2,522.0","2,522.0","2,547.0","2,804.0","2,065.0","2,020.0","2,247.0","2,849.0","2,997.0","3,146.0","3,289.0","3,375.0","2,650.0","2,627.0","2,639.0",,,,,,,,,"3,147.0","3,143.0","3,143.0","3,140.0","3,163.0","3,169.0", , 
23,Total liabilities  ,"26,261.0","26,486.0","26,664.0","26,617.0","26,385.0","26,765.0","7,524.0","7,693.0","2,902.0","2,152.0","2,193.0","2,201.0","2,138.0","2,105.0","2,173.0","2,179.0","2,228.0","2,309.0","2,345.0","2,363.0","2,353.0","2,333.0","2,355.0","2,371.0","2,385.0","2,343.0","2,819.0","2,874.0","2,612.0","2,870.0","2,858.0","2,865.0","7,020.0","6,933.0","6,891.0","6,884.0","6,400.0","6,205.0","6,155.0","6,055.0","3,187.0","3,078.0","2,920.0","2,736.0","2,607.0","3,330.0","3,247.0","5,045.0",11.0,-140.0,-298.0,-430.0,191.0,85.0, , 
24,   ,,,,,,,,,"8,081.0","7,910.0","8,164.0","7,815.0","7,657.0","6,544.0","6,264.0","6,262.0","6,686.0","6,028.0","6,005.0","6,031.0","5,971.0","5,898.0","5,957.0","6,001.0","5,924.0","5,821.0","6,405.0","6,633.0","6,648.0","6,671.0","6,612.0","6,524.0",,,,,,,,,"3,156.0","3,147.0","3,143.0","3,143.0","3,140.0","3,163.0","3,169.0", ,"-2,608.0","-2,771.0","-2,950.0","-3,088.0","-3,435.0","-3,537.0","-1,751.0","-1,779.0"
25,Shareholders' equity   [+],"23,257.0","22,914.0","22,883.0","22,674.0","22,533.0","22,293.0","2,722.0","2,486.0",,,,,,,,,,,,,,,,,,,,,,,,,"2,263.0","2,256.0","2,337.0","2,430.0","2,459.0","2,585.0","2,823.0","3,062.0",87.0,11.0,-140.0,-298.0,-430.0,191.0,85.0, ,,,,,,,,
26,        Paid-in capital  ,"21,557.0","21,539.0","21,524.0","21,505.0","21,471.0","21,020.0", , ,"7,663.0","2,129.0","2,155.0","2,193.0","2,134.0","2,129.0","2,142.0","2,102.0","2,183.0","2,197.0","2,262.0","2,221.0","2,294.0","2,363.0","2,269.0","2,226.0","2,277.0","2,308.0","2,304.0","2,239.0","2,280.0","2,318.0","2,295.0","2,260.0","1,631.0","1,708.0","1,798.0","1,996.0","2,085.0","2,277.0","2,617.0","2,962.0","-2,498.0","-2,608.0","-2,771.0","-2,950.0","-3,088.0","-3,435.0","-3,537.0","-1,751.0",,,,,,,,
27,        Retained earnings  ,"1,582.0","1,388.0","1,294.0","1,192.0","1,178.0","1,122.0","2,920.0","2,667.0","6,377.0", , ,61.0,95.0,94.0,94.0,93.0,211.0,313.0,447.0,546.0,658.0,758.0,808.0,939.0,970.0,"1,116.0","1,222.0","1,227.0","1,308.0","1,433.0","1,524.0","1,575.0",740.0,643.0,559.0,458.0,400.0,346.0,260.0,138.0,,,,,,,,,,,,,,,,
28,Tangible shareholders' equity  ,"-21,032.0","-21,229.0","-21,384.0","-21,391.0","-21,445.0","-21,434.0","-4,617.0","-4,862.0",914.0,"2,311.0","2,346.0","2,336.0","2,266.0","2,246.0","2,248.0","2,194.0","2,165.0","2,072.0","1,962.0","1,835.0","1,771.0","1,702.0","1,594.0","1,466.0","1,393.0","1,313.0","1,184.0","1,107.0","1,080.0",981.0,874.0,769.0,"-3,394.0","-3,401.0","-3,337.0","-3,245.0","-3,216.0","-3,092.0","-2,855.0","-2,624.0",,,,,,,,,,,,,,,,
29,,,,,,,,,,"-5,990.0","-5,216.0","-5,197.0","-5,151.0","-3,515.0","-3,522.0","-3,502.0","-3,548.0","-3,468.0","-3,464.0","-3,406.0","-3,449.0","-3,380.0","-3,312.0","-3,412.0","-3,454.0","-3,405.0","-3,376.0","-3,382.0","-3,454.0","-3,387.0","-3,350.0","-3,370.0","-3,410.0",,,,,,,,,,,,,,,,,,,,,,,,
