,0,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31
11,Short-term debt  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.8, ,28.6,29.5, ,28.0, ,104.0,75.5,71.0,68.5,75.5,54.0,2.5,0.0,75.5,54.0,2.5,0.0, , ,0.0, 
12,Other current liabilities  ,8.6,9.8,8.3,9.9,7.8,10.4,8.4,10.8,8.8,11.8,10.0,12.2,10.0,11.8,10.3,12.4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,71.5,104.0,75.5,71.0,68.5,75.5,54.0,2.5, ,75.5,54.0,2.5, , , , , 
13,Total current liabilities  ,77.3,80.0,72.8,74.5,70.5,69.7,69.9,68.0,68.2,70.7,66.6,74.3,66.3,32.9,60.7,33.8, , , ,137.0,9.0,11.0,53.5,71.5,37.7,40.5,10.8,13.0,10.7,12.9,11.0,12.8,10.7,12.9,11.0,12.8, , ,10.5, 
14,Long-term debt  ,318.5,291.5,269.0,371.0,282.5,179.0,193.0,106.5,241.0,169.0,162.5,128.0,175.0,65.5,2.5, ,11.2,12.9,11.4,12.3,10.7,40.4,10.7,40.1,162.6,139.0,137.6,134.9,134.0,109.1,59.7,57.4,134.0,109.1,59.7,57.4, , ,56.0, 
15,Other liabilities  ,"2,131.1","2,166.0","2,205.3","2,123.5","2,144.7","2,193.7","2,282.7","2,347.6","2,440.3","2,523.7","2,634.2","2,778.2","2,787.5","2,667.6","2,680.3","2,542.3",56.7,55.7,32.3,62.5,60.3,70.8,58.3,130.8,"2,067.7","2,067.8","2,112.3","1,975.0","1,944.5","1,961.7","1,986.8","1,962.6","1,944.5","1,961.7","1,986.8","1,962.6", , ,"1,924.3", 
16,Total liabilities  ,"2,526.9","2,537.5","2,547.1","2,569.0","2,497.7","2,442.3","2,545.6","2,522.1","2,749.5","2,763.4","2,863.2","2,980.6","3,028.8","2,766.0","2,743.6","2,576.2", ,42.5,56.5,137.0,9.0,"2,114.1",53.5,"2,138.5",155.9,155.4,155.6,222.4,221.9,222.0,222.8,223.1,221.9,222.0,222.8,223.1, , ,222.0, 
17,   ,,,,,,,,,,,,,,,,,"2,554.7","2,563.0","2,610.7","2,482.9","2,293.4",155.8,"2,268.1",155.9,"2,386.2","2,362.3","2,405.6","2,332.3","2,300.3","2,292.8","2,269.3","2,243.2","2,300.3","2,292.8","2,269.3","2,243.2", , ,"2,202.3", 
18,Shareholders' equity   [+],"1,949.9","1,956.4","1,941.4","1,902.1","1,916.6","1,933.9","1,922.3","1,898.8","1,646.7","1,643.1","1,588.3","1,537.2","1,448.2","1,406.0","1,409.6","1,427.9","2,611.4","2,661.2","2,699.6","2,682.4","2,362.7","2,340.7","2,380.0","2,425.3",,,,,,,,,,,,,,,,
19,        Paid-in capital  ,"2,053.5","2,049.5","2,041.4","2,027.3","2,024.7","2,016.5","2,007.3","2,003.8","1,756.2","1,743.5","1,709.9","1,699.5","1,621.2","1,562.2","1,545.6","1,543.1",,,,,,,,,877.4,897.6,911.5,892.0,897.0,905.0,947.1,977.8,897.0,905.0,947.1,977.8, , ,"1,038.2", 
20,Tangible shareholders' equity  ,"1,949.9","1,956.4","1,941.4","1,902.1","1,916.6","1,933.9","1,922.3","1,898.8","1,646.7","1,643.1","1,588.3","1,537.2","1,448.2","1,406.0","1,409.6","1,427.9","1,047.3",965.9,935.1,947.6,963.8,925.8,888.1,856.8,870.4,867.2,857.4,839.5,823.6,813.3,853.4,876.2,823.6,813.3,853.4,876.2, , ,852.0, 
21,,,,,,,,,,,,,,,,,,"1,183.3","1,092.1","1,047.3","1,034.7","1,030.0",978.0,922.1,880.6,877.4,897.6,911.5,892.0,897.0,905.0,947.1,977.8,897.0,905.0,947.1,977.8, , ,"1,038.2", 
22,,,,,,,,,,,,,,,,,,"1,047.3",965.9,935.1,947.6,963.8,925.8,888.1,856.8,,,,,,,,,,,,,,,,
