"Date","AAPL","ABT","ACN","ADBE","ADP","AME","APH","BDX","CDW","CHRW","CL","CTSH","DHR","ECL","EFX","EMR","GE","GIS","GOOGL","INTU","JNJ","KO","MA","MDT","MMM","MSFT","NKE","OMC","ORCL","PAYX","PEP","PFE","PG","PX","RTX","SPGI","SYK","SYY","TJX","TROW","UNH","UPS","VAR","VFC","WAT","WFC"
2008-02-01,-0.0763888439983093,-0.0468137756461062,0.0181976030675217,-0.0366446607500716,-0.0155248677975476,-0.0329246923390771,-0.0736656978200951,0.046043451040179,NA,-0.0858840639920047,-0.00535952941176476,0.0827956989247314,-0.0108057351584521,-0.0280431663490478,-0.0773793205715826,0.00354470270863927,-0.0627827941176472,0.0269626192223038,-0.165018628844873,-0.134571582451236,-0.0186886287407132,-0.00915254237288132,-0.0821256482064905,0.0615053978494624,-0.0156936593673909,-0.165644089916815,-0.0184249143975216,-0.0154287197581821,-0.0851581549955307,-0.0385086174049935,0.0221894920416092,-0.0462328747331816,0.011617273360357,NA,-0.0376688434543261,-0.0427969617772198,-0.0277736295688572,-0.0324138275862069,0.0123378677633661,-0.00118602490610809,-0.0857592446892212,-0.0374126759296605,0.00884783342217932,-0.0163001204937265,0.0403141717332316,-0.142312256906558
2008-03-01,0.147816285116669,0.0298785780303503,-0.00226956028368797,0.0576522402584108,0.0610763729575798,0.0309932627843748,0.00757365390458986,-0.0505419166233557,NA,0.071498956076423,0.0239191496343356,-0.0456802383316783,0.0253540078530219,-0.0718102356954428,0.00759786652256356,0.00981161714700973,0.116777343189169,0.0694766897847225,-0.065176751785802,0.016942809372847,0.0469658496927994,0.0412247348614436,0.173631578947368,-0.0200567662063055,0.00956632628657328,0.043382277816828,0.129568106312292,-0.0109692863653139,0.0404255340651878,0.0890018782263786,0.0379528331786323,-0.0605925017687388,0.058779087337564,NA,-0.023968276250089,-0.0972391644270706,-0.000921486700637519,0.0342124388529024,0.0334375,-0.0104887989410013,-0.260757293459552,0.0395785745893673,-0.106958967420633,0.0193319198658697,-0.0655930202047807,-0.00444748546014362
2008-04-01,0.212195121951219,-0.043517679057117,0.067671343057796,0.0477662545658892,0.0426986877828321,0.104987426440733,0.239731543624161,0.0413512414991553,NA,0.152205839992432,-0.0925427753796547,0.118626430801249,0.0261738657441566,0.0582546396500114,0.10991879350348,0.0155460360580264,-0.11645504170959,0.008684034446091,0.303811817588913,-0.00148097001110714,0.0342221812445422,-0.0328569092445181,0.247410197766716,0.00640895196214486,-0.0284270365526965,0.00493308685458382,-0.017647,0.0805794929832504,0.0659509747418701,0.0615878903437181,-0.0508309993420082,-0.0391781653129479,-0.043099714571143,NA,0.0530369284116694,0.109336965917809,-0.00338202905232754,0.0534114403859407,-0.0257030541276081,0.17120002,-0.0503492418408255,-0.008353780129572,0.000853995290499787,-0.0403818147011494,0.103411093296031,0.0223367697594501
2008-05-01,0.0850818913480884,0.0682464454976304,0.0870839170994386,0.181550008539823,-0.0260180334628416,0.0572959358469896,0.00974452143785198,-0.055369182206506,NA,0.0290363752393108,0.051768093452226,0.0939534263565891,0.00205072209248236,-0.0245865323017086,-0.00287431408413918,0.113279797676227,-0.0605504532300873,0.0463575812464379,0.0200421814609828,0.0737856905371039,-0.00521684335768924,-0.0273483956972447,0.10961317227495,0.0408791700903861,0.00858252253361447,-0.00701262272089764,0.0235029926046113,0.0266023449265878,0.0954436450839329,-0.0500412441584065,-0.00335613604780582,-0.0372948763155209,-0.0149142424348586,NA,-0.0197323016271518,0.0121980965016786,-0.00431897256458524,0.00948645731108932,-0.00496585971446295,-0.0109290127915128,0.0484216350468392,-0.0191963392240663,0.0140784003064627,0.0177466217179019,0.000976260998637679,-0.0732773109243697
2008-06-01,-0.112900638752335,-0.0599822167843522,-0.00244975502204792,-0.10599187231067,-0.0267131604420475,-0.0795321526110593,-0.0375294858447572,-0.0373001078969842,NA,-0.149767441860465,-0.0707369822485208,-0.0785147436799742,-0.0112560406507107,-0.0410439419565495,-0.118972772536688,-0.150051546923341,-0.131184893783569,-0.0384493670886076,-0.101365673864333,-0.0479972046960361,-0.0359604745568017,-0.0922109358089743,-0.139737566823263,0.0213144275237587,-0.102759182639484,-0.0286016949152542,-0.128126422224577,-0.0842684588560888,-0.0805604203152365,-0.0946453862415452,-0.068960509416083,-0.0976240652053687,-0.07933386467825,NA,-0.131475211365072,-0.0330200755353062,-0.025871447287152,-0.108554792334582,-0.0184029943855273,-0.0250344794556104,-0.232680480347281,-0.134469112973914,0.0906605727370178,-0.0597093178228018,0.0484395318595578,-0.138556401886108
2008-07-01,-0.0507046822742476,0.0636209149971905,0.0255402007480303,0.0497587979121301,0.0193317930102643,0.0135536058943331,0.062165683504203,0.0444034546960594,NA,-0.121079485776805,0.0748190759716085,-0.136573308924842,0.0304010558552303,0.039776667142281,0.0437240048698397,-0.0151668348803471,0.0599475238375866,0.0595688662168832,-0.100053234959359,-0.00870511425462461,0.0641903210562835,-0.00923432089265097,-0.0804835417294365,0.0208696038647342,0.0114959483544159,-0.0650672846237733,-0.015601409159537,-0.0487968349198566,0.0252381428571429,0.052429569935116,0.046705425381349,0.0686892426267456,0.076796611136382,NA,0.0369529799969111,0.0137088487963322,0.0208333489053221,0.0308978916757543,0.071178900540197,0.0598547359685719,0.0697142857142856,0.0261916540395044,0.15718411571085,0.0056195583691474,0.0533333643410854,0.274526315789474
2008-08-01,0.0665617393363076,0.0193467851522122,-0.00957847268096113,0.0357921178134035,0.0391008999539626,0.0142081436178862,-0.00314659127948769,0.0290895404974896,NA,0.0811203302672132,0.0236973487921017,0.044531528322052,0.0241054240822536,0.0232662410902407,0.00683961242519238,-0.039014413983277,-0.00671617958774451,0.0277993477248022,-0.0220791299453938,0.100256128796195,0.0286256604552995,0.0110679611650486,-0.00655342999985964,0.0335036141016993,0.0171899277907361,0.061042070802569,0.0328902522154055,-0.00702740705147364,0.018578680047437,0.0352370616790438,0.02884622983312,0.0235672737011248,0.0655160935163672,NA,0.0251641422354192,0.053356334072109,0.0467362502964246,0.122355390608061,0.0750519133788194,-0.00818708465119744,0.0844017450142451,0.0164870159642669,0.0526666686686688,0.10715279974823,0.00456282000109431,0
2008-09-01,-0.329558172528016,0.00261187532648455,-0.0812379332389283,-0.0784497044851876,-0.036728257272321,-0.160074145238747,-0.15530303030303,-0.0814831225045705,NA,-0.022068738782024,-0.00894383819397171,-0.221350613915416,-0.149196963942353,0.0607782658164291,-0.0249080370841757,-0.128418763427751,-0.092526693025671,0.0383802055001512,-0.135487476830215,0.0512138676421683,-0.0163282834019595,0.0155560207413099,-0.268892981607626,-0.0824175854365415,-0.0459497219539029,-0.0219860746798799,0.103778254413463,-0.0903514529453043,-0.0738714546283631,-0.0308099453750034,0.0407417330282536,-0.0350601760826699,-0.00114655300902478,NA,-0.0843116742390667,-0.262138165266106,-0.072778729787804,-0.0314169022934339,-0.157836644591612,-0.0951819727900612,-0.166174116053395,-0.0191828437687378,-0.0954717668873607,-0.0244795221742385,-0.147545787545788,0.23984139411959
2008-10-01,-0.0534049001108139,-0.0422021535255298,-0.130263184210526,-0.325057047756345,-0.182456176810094,-0.184449382756657,-0.286248131539611,-0.13531023834263,NA,0.016091052121096,-0.167086932105824,-0.159001314060447,-0.146397742723548,-0.232069291014015,-0.242960834747146,-0.19759747002703,-0.234901952467512,-0.0142608261274498,-0.102766403853081,-0.207212964023633,-0.114607377520314,-0.166792731966992,-0.166412902498167,-0.195009907984427,-0.058702900269445,-0.163357093916932,-0.138565022421525,-0.233921155759306,-0.0994583013027227,-0.135936970509748,-0.200084181285991,-0.0395879588075946,-0.0738987064457252,NA,-0.0849150665459246,-0.150268897492284,-0.141894063272778,-0.150178365228673,-0.123197903014417,-0.263824208970847,-0.0653800340834988,-0.160756879643137,-0.203395779948052,-0.287284924044813,-0.247163991062221,-0.0927258218152364
2008-11-01,-0.1386746258946,-0.0500452931241749,-0.0626323468269999,-0.130630597996644,0.174821249510059,0.0505263375860703,-0.189528795811518,-0.0845821733549806,NA,-0.0135186754252351,0.036806916405574,0,-0.0607697420504423,0.030327457344469,-0.0241564033742331,0.0965474793767185,-0.119938495539487,-0.0674638342918168,-0.184772908450397,-0.115722231273832,-0.0449950766221063,0.0637765744994745,-0.0170477607901502,-0.243243280771471,0.040901973208306,-0.0944917599641738,-0.0760020822488288,-0.042315502968331,-0.120284356463403,-0.00981082656584342,-0.00543759008726852,-0.072275498152202,-0.00294395719020835,NA,-0.116994143974098,-0.0692479869974688,-0.271979073549927,-0.104961828054892,-0.147234678624813,-0.134800249499235,-0.114622840286557,0.0913224534164923,-0.113161917372426,-0.050998202887869,-0.0586757775953375,-0.151541854670833
2008-12-01,-0.0789899453649491,0.0187058193703293,0.0584248224661073,-0.0807426165803109,-0.0418899542979744,-0.135127471545682,0.032730404823428,0.0764992928773698,NA,0.0773296171758175,0.0533271861072693,-0.0593750000000001,0.0174334630397424,-0.0843969024328445,0.042043181059207,0.0200613546966109,-0.0564938673615344,-0.0383092935985212,0.0501432778586683,0.0735560018050541,0.0213383400021052,-0.0341369333960713,-0.0163110805230557,0.0294888597640892,-0.140295816524727,-0.0385755706516105,-0.0422535211267606,-0.0484270396455624,0.101926662523306,-0.0700636588818118,-0.0340388177418197,0.0779062081558126,-0.0393162094581573,NA,0.10447142553759,-0.0723999599999999,0.0264646210927348,-0.0217483999254413,-0.0985977212971078,0.0359544003494419,0.266063779152784,-0.0423610778597597,-0.131813701438629,0.0474277949670989,-0.11108411350958,0.0204223267712818
2009-01-01,0.0560046755243664,0.0387858737905518,-0.0375114962637545,-0.0930014986847583,-0.0765124828201802,0.0579279323698081,0.0904920767306088,0.0625822351598513,NA,-0.164455736224891,-0.0510650714911001,0.0370985603543743,-0.0120119641530223,-0.0338549909613093,-0.0678733408748116,-0.106801417459672,-0.251234534573998,-0.0263374156378601,0.10037383480925,-0.0479193338411378,-0.0357680583062658,-0.0563286503203004,-0.0500244875113692,0.0658816677275622,-0.06517205309051,-0.120370415618806,-0.112745098039216,-0.0382615527488857,-0.0507614213197971,-0.0757229803758379,-0.08289209421216,-0.176736260685277,-0.11840828210935,NA,-0.10466419820261,-0.0517464833227046,0.0573216756615351,-0.0283347851641332,-0.055906660184735,-0.22178327375235,0.0650375939849623,-0.229695395213923,0.0596460861763446,0.0228227816900262,-0.0130969706359089,-0.358887381275441
2009-02-01,-0.00909790323084214,-0.146103928205117,-0.0750949960423001,-0.135163031339359,-0.0600054865125845,-0.172090145021506,-0.0279158699808795,-0.148341809504384,NA,-0.100043475424097,-0.0747232472324724,-0.017618793379605,-0.0924369724117932,-0.0641931114308923,-0.130258864492672,-0.181957211560942,-0.298433604019115,-0.112764188917525,-0.00159509490022036,0.00618105960264903,-0.13329865025652,-0.0437734998233381,0.163868021799971,-0.116452725204376,-0.154861532722411,-0.0555555555555557,-0.0822099447513812,-0.0718423357219905,-0.0766488413547237,-0.0918074066773403,-0.0416086203464066,-0.155692729766804,-0.116146825688073,NA,-0.149197732130422,-0.102773988176444,-0.202888342666272,-0.0354419454714247,0.146755921730175,-0.175489485134155,-0.30638898693964,-0.0308308293325099,-0.178292460623227,-0.0735452212163702,-0.0262647788921635,-0.35978835978836
2009-03-01,0.177023807993559,0.00760451871141199,-0.0582391552504573,0.280838186776156,0.0295753771349039,0.181783843537415,0.120771046420141,0.0864436756575162,NA,0.10222329380804,-0.0199401794616152,0.129891304347826,0.0681639239470218,0.0928256421389035,0.137209348837209,0.068411214953271,0.188014019345465,-0.049542644817073,0.0297937738812764,0.184730092815705,0.0519999600000001,0.0758874455758849,0.0597987091058658,-0.00405545792497475,0.0937088010054732,0.137461362229102,0.129063327714905,-0.0262172689880456,0.162805662805663,0.163644658370112,0.0693809943785002,0.106417546709992,-0.0224205531418123,NA,0.0526573505007082,0.15914855549924,0.0109891007418534,0.0604650697674418,0.151324651998204,0.269129331574318,0.0651399491094149,0.195240432248664,-0.00229429235067558,0.100385397553054,0.0491198168904083,0.176859504132231
2009-04-01,0.197012907182145,-0.122641471098696,0.0705711167697345,0.278634935887561,0.00113770422754622,0.0300607766219894,0.187785187785188,-0.100535368844003,NA,0.165533848596057,0.000339097999321858,0.192400192400192,0.0778310697230877,0.109991333141376,0.192637988031166,0.191042722183345,0.251236427280136,0.0162388926929071,0.137648649681298,-0.14333337037037,-0.00456268078185085,-0.0204778156996588,0.0953546749077305,0.0858500538123534,0.158487466643454,0.102885078775989,0.119001919385797,0.344871752136752,0.0702822357498616,0.0522010128554733,-0.0334110722610723,-0.0190895741556535,0.0499044170736886,NA,0.136342522741962,0.318320886824622,0.137191476580744,0.0232456589142833,0.0908736349453978,0.334719288471265,0.123745819397993,0.0633888447096944,0.0962549241206545,0.0378217036123398,0.195399101613015,0.405196629213483
2009-05-01,0.0793133446604679,0.076702459158859,0.0169894665307508,0.0303473491773307,0.0798295628929084,-0.0235952414282756,-0.0132978723404256,0.119047619047619,NA,-0.0440180586907448,0.117796542372881,0.0161355385235984,0.0326830765850106,-0.03112843141708,-0.0665295267489713,-0.0572855741102946,0.0656125698423691,0.00966664074439305,0.0536909332700086,0.176826639724455,0.0534759157090159,0.141927990708479,-0.0388116674195512,0.0734374375,-0.0086805558569637,0.0310957058242842,0.0872879740804269,-0.030822975240641,0.0129265770423992,0.0122176971492038,0.0460209222677221,0.136976047904192,0.0505663440648532,NA,0.0771908458896811,-0.00199004975124373,-0.00697494205566873,0.0270038148306901,0.055058991776904,0.0532191069574246,0.130952380952381,-0.0229270347726406,0.0716211800402664,-0.0413361870261046,-0.0192437862460396,0.274362818590705
2009-06-01,0.048744607871132,0.0439414597377856,0.117941830938857,0.00425830376153291,-0.0676138355680826,0.0995231215950865,-0.0524109014675053,0.053634722222222,NA,0.0261708382526564,0.0726308156258266,0.0599444223898371,0.0230323405244879,0.0439090786564433,-0.0411461807915569,0.00966039264568397,-0.130563749456276,0.094568190699492,0.0104499093020143,0.035635636871258,0.0297316715010878,-0.0237997965825874,-0.0511539755659259,0.0157205540448648,0.0525394063936744,0.137865061649835,-0.0923751095530236,0.0354098360655737,0.093415007656968,-0.0782735552304316,0.055907782053944,-0.0125082290980908,-0.0161725263028981,NA,-0.0123551464675257,0.000664705882353012,0.0338190175291109,-0.0617695768685133,0.0660792951541851,0.0271135814641361,-0.0609022556390978,-0.0224872315699496,-0.0173378076062641,-0.0258712305824282,0.188134833795014,-0.0486274509803921
2009-07-01,0.147160021433967,-0.043579887665779,0.0481171861361982,0.145583008677845,0.0510722910512684,-0.0641989801605048,0.0540454487989885,-0.086383342767728,NA,0.0456375246160106,0.0240317224775721,0.108239700374532,-0.00809854002045385,0.0646318510063166,-0.00191574712643683,0.122839467725959,0.143344652354717,0.0515887183148873,0.0509025212039929,0.053565092104821,0.0720070435212508,0.0385496545718003,0.159703475004275,0.015190570799386,0.17337769295766,-0.0105174589819099,0.0938586326767092,0.0766307789740344,0.0331465452847803,0.0515872598576483,0.0325691599812439,0.0620000000000001,0.0863013732407583,NA,0.0483064886309739,0.0411822968720592,-0.0216406883925171,0.0569395017793595,0.151621106166561,0.120950353777315,0.123298598879103,0.0748149199914014,0.00369948776323303,0.168744374853651,-0.023703147004019,0.00824398186314923
2009-08-01,0.0294999933380258,0.00533442588305122,-0.0590248075278016,-0.0308450975228314,0.0295302171028684,-0.027194059443666,0.0482759249340885,0.0686109111708084,NA,0.0317256378456929,0.00358909432387922,0.178438594119635,-0.0086544407741419,0.0187907260318347,0.061036470673185,0.0134688836319714,0.037313493651149,0.0139195382787303,0.0420268662336651,-0.0649831964652122,-0.00739037620940008,-0.0214686998394864,0.0443230428284287,0.0813100271773024,0.0224050066252839,0.0480442176870748,-0.022069209039548,0.0682352941176472,-0.0112968825710295,0.0675472075471699,-0.00140972687224672,0.0483365348399247,-0.0252206278227571,NA,0.0897740898380932,0.0720893460925041,0.0663579715442908,0.0728114478114477,-0.00772840187689738,-0.0301862562660298,-0.00213823956301629,-0.00502514423971712,0.221151087599067,0.0752821236033363,0.000596995024875646,0.125102253683657
2009-09-01,0.101896375285211,0.0937431412686573,0.129393939393939,0.0515595480585616,0.0247718079727501,0.108958037714089,0.0778032036613272,0.00186723634585317,NA,0.0264842170808468,0.0492434965195871,0.108689481427559,0.108878266882255,0.0931662073027615,0.0542691770719674,0.0870627362913681,0.181294964567051,0.0778502929850997,0.0740355385191971,0.0262873604609291,0.00744540052027465,0.101086733647734,-0.0023688496273998,-0.0391644918841904,0.0235784333863645,0.0434076673427992,0.168080808810255,0.0170704570484581,-0.0475319491559391,0.0268645448262799,0.0351156179677294,-0.00898215515076917,0.0704120667083337,NA,0.0264488469537307,-0.252008382861994,0.0957549709540515,-0.0251078854452725,0.0333796940194713,0.00883006642008977,-0.10571425,0.0563038169903447,-0.0218248837735524,0.0412593402103785,0.110978562270855,0.023982558139535
2009-10-01,0.0169949126031006,0.0222357405336921,-0.00509788033270731,-0.00302669482364737,0.0127226005878978,-0.000572844477686907,0.0647557855626326,-0.0199283010752689,NA,-0.0457142683982683,0.0308075519351745,-0.000258613554060982,0.0135174771221489,-0.0491023361453602,-0.0603980803156514,-0.0581337795342426,-0.13154694865149,0.0239204729394367,0.0812141249498153,0.02,-0.030218427167325,-0.00726253258845433,0.0834528815236211,-0.0298912508122622,-0.00311657168902835,0.0781493420742359,-0.038948935947384,-0.0720086646456055,0.0124760076775432,-0.022030947402098,0.0322195533583363,0.0290031437464138,0.00138125004769507,NA,0.00853430935954114,0.144789265902517,0.0125467752586397,0.0643863581488933,0.00538358008075379,0.0663019460327801,0.0363418515837919,-0.0494067814873954,-0.0272964355207875,-0.0191909539595516,0.0281059608287511,-0.0234208658623137
2009-11-01,0.0605304655590355,0.0775162696112064,0.106796083775831,0.0649666989971676,0.0917085893078462,0.0478646378360996,0.0269192934655682,0.0942071665563611,NA,0.011613119005387,0.0707109772532362,0.136610549205146,0.0394255168032838,0.0216105782895946,0.0463842602769999,0.096953642384106,0.123422186482654,0.0315534293553832,0.0874430188307467,0.00481592707258338,0.0641829138726997,0.0729693838690908,0.099716920829148,0.188795456896486,0.0526029903493275,0.0605842048323115,0.0435831457060147,0.0711785901744049,0.0464454976303317,0.103484688489968,0.0275805454596292,0.0669406302442377,0.0749999655172413,NA,0.0942229982277412,0.0410006240097072,0.0956522173913044,0.0223062373419192,0.0275769745649264,0.00410424789657293,0.104816913109175,0.0706035953800299,0.140556277654513,0.0236486947087287,0.0235068605258575,0.0188953851744187
