"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","HD","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,15.21,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,18.03,0,0,0,0.93,0,0,0,0,10.91,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0.65,0,2.53
2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,1.11,0,0,0,12.79,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,21.67,0,0,0,0,0,0,0,0,9.67,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,1.09,0,3.05
2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,1.11,0,0,0,12.79,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,21.67,0,0,0,0,0,0,0,0,9.67,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,1.09,0,3.05
2009-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,1.11,0,0,0,12.79,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,21.67,0,0,0,0,0,0,0,0,9.67,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,1.09,0,3.05
2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,0,1.51,0,0.03,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,11.67,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,0,0,0,0,0,0.13,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05,0,0,0,0,1.09,0,7.15
2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,0,1.51,0,0.03,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,11.67,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,0,0,0,0,0,0.13,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05,0,0,0,0,1.09,0,7.15
2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,0,1.51,0,0.03,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,11.67,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,0,0,0,0,0,0.13,0,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05,0,0,0,0,1.09,0,7.15
2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.94,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,0,0,0,0,0.94,0,11.53
2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.94,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,0,0,0,0,0.94,0,11.53
2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.94,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,0,0,0,0,0.94,0,11.53
2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,10.55,0,0,0,0,0.82,0,18.43
2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,10.55,0,0,0,0,0.82,0,18.43
2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,10.55,0,0,0,0,0.82,0,18.43
2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0.31,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,6.73,0,0,0,0,0.58,0,24.35
2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0.31,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,6.73,0,0,0,0,0.58,0,24.35
2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0.31,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,6.73,0,0,0,0,0.58,0,24.35
2010-07-01,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,0,0,0.38,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,1.71,0,0,0,2.36,0,0,0,0,0,0,0,3.22,0,0,0,0,0.45,0,25.72
2010-08-01,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,0,0,0.38,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,1.71,0,0,0,2.36,0,0,0,0,0,0,0,3.22,0,0,0,0,0.45,0,25.72
2010-09-01,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,0,0,0.38,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,1.71,0,0,0,2.36,0,0,0,0,0,0,0,3.22,0,0,0,0,0.45,0,25.72
2010-10-01,0,0,0,0,0,0,0,0,6.76,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,0,0,0,0,0,0,0,0,2.08,0,0,0,0,2.22,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,26.6
2010-11-01,0,0,0,0,0,0,0,0,6.76,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,0,0,0,0,0,0,0,0,2.08,0,0,0,0,2.22,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,26.6
