Date,WLK
2005-01-06,15.615
2005-01-07,15.315
2005-01-10,15.61
2005-01-11,15.4
2005-01-12,15.575
2005-01-13,15.85
2005-01-14,16.690001000000002
2005-01-18,16.975
2005-01-19,17.1
2005-01-20,16.75
2005-01-21,16.99
2005-01-24,16.125
2005-01-25,16.0
2005-01-26,16.065001000000002
2005-01-27,15.95
2005-01-28,15.825
2005-01-31,15.7
2005-02-01,15.95
2005-02-02,16.705
2005-02-03,16.530001000000002
2005-02-04,16.525
2005-02-07,16.645
2005-02-08,16.629998999999998
2005-02-09,16.5
2005-02-10,16.695
2005-02-11,17.325001
2005-02-14,17.545
2005-02-15,17.370001000000002
2005-02-16,17.57
2005-02-17,17.09
2005-02-18,16.0
2005-02-22,16.43
2005-02-23,16.700001
2005-02-24,17.209999
2005-02-25,17.4
2005-02-28,17.34
2005-03-01,17.535
2005-03-02,17.57
2005-03-03,17.665001
2005-03-04,18.049999
2005-03-07,18.365
2005-03-08,18.23
2005-03-09,18.514999
2005-03-10,17.875
2005-03-11,18.245001000000002
2005-03-14,17.4
2005-03-15,17.785
2005-03-16,17.32
2005-03-17,17.719998999999998
2005-03-18,17.465
2005-03-21,17.475
2005-03-22,17.785
2005-03-23,16.639999
2005-03-24,16.305
2005-03-28,16.200001
2005-03-29,16.200001
2005-03-30,15.7
2005-03-31,16.174999
2005-04-01,16.094998999999998
2005-04-04,16.59
2005-04-05,16.629998999999998
2005-04-06,15.01
2005-04-07,15.2
2005-04-08,14.66
2005-04-11,14.385
2005-04-12,14.75
2005-04-13,14.645
2005-04-14,13.765
2005-04-15,13.505
2005-04-18,13.845
2005-04-19,14.235
2005-04-20,13.545
2005-04-21,13.705
2005-04-22,13.7
2005-04-25,14.015
2005-04-26,13.775
2005-04-27,13.5
2005-04-28,12.95
2005-04-29,13.125
2005-05-02,13.27
2005-05-03,13.475
2005-05-04,14.05
2005-05-05,14.07
2005-05-06,13.945
2005-05-09,13.3
2005-05-10,13.12
2005-05-11,12.975
2005-05-12,12.45
2005-05-13,11.545
2005-05-16,11.145
2005-05-17,11.405
2005-05-18,12.025
2005-05-19,12.64
2005-05-20,12.56
2005-05-23,12.425
2005-05-24,12.415
2005-05-25,12.285
2005-05-26,12.275
2005-05-27,12.235
2005-05-31,11.99
2005-06-01,12.06
2005-06-02,12.025
2005-06-03,12.2
2005-06-06,12.415
2005-06-07,12.425
2005-06-08,12.315
2005-06-09,12.295
2005-06-10,12.26
2005-06-13,12.31
2005-06-14,12.815
2005-06-15,12.875
2005-06-16,12.81
2005-06-17,12.79
2005-06-20,12.85
2005-06-21,12.29
2005-06-22,12.33
2005-06-23,12.47
2005-06-24,12.53
2005-06-27,12.36
2005-06-28,12.475
2005-06-29,12.505
2005-06-30,12.25
2005-07-01,12.275
2005-07-05,12.38
2005-07-06,13.1
2005-07-07,13.35
2005-07-08,14.19
2005-07-11,15.075
2005-07-12,15.3
2005-07-13,15.035
2005-07-14,15.05
2005-07-15,15.005
2005-07-18,14.805
2005-07-19,15.94
2005-07-20,16.415001
2005-07-21,16.174999
2005-07-22,16.4
2005-07-25,16.24
2005-07-26,16.485001
2005-07-27,16.334999
2005-07-28,16.375
2005-07-29,15.81
2005-08-01,15.79
2005-08-02,15.875
2005-08-03,16.0
2005-08-04,15.75
2005-08-05,15.875
2005-08-08,15.825
2005-08-09,15.885
2005-08-10,15.555
2005-08-11,16.43
2005-08-12,16.285
2005-08-15,16.235001
2005-08-16,15.5
2005-08-17,15.235
2005-08-18,15.165
2005-08-19,15.005
2005-08-22,14.99
2005-08-23,14.785
2005-08-24,14.375
2005-08-25,13.425
2005-08-26,13.465
2005-08-29,13.6
2005-08-30,13.475
2005-08-31,13.75
2005-09-01,14.2
2005-09-02,13.955
2005-09-06,14.025
2005-09-07,14.145
2005-09-08,14.77
2005-09-09,14.655
2005-09-12,14.32
2005-09-13,14.22
2005-09-14,13.85
2005-09-15,13.725
2005-09-16,13.875
2005-09-19,13.925
2005-09-20,13.415
2005-09-21,13.275
2005-09-22,13.135
2005-09-23,13.6
2005-09-26,13.97
2005-09-27,13.625
2005-09-28,13.3
2005-09-29,13.14
2005-09-30,13.54
2005-10-03,13.55
2005-10-04,13.615
2005-10-05,13.14
2005-10-06,13.08
2005-10-07,13.875
2005-10-10,13.5
2005-10-11,13.5
2005-10-12,13.42
2005-10-13,13.415
2005-10-14,13.43
2005-10-17,13.245
2005-10-18,13.33
2005-10-19,13.285
2005-10-20,13.765
2005-10-21,13.735
2005-10-24,14.0
2005-10-25,13.86
2005-10-26,13.84
2005-10-27,13.92
2005-10-28,14.135
2005-10-31,14.55
2005-11-01,14.71
2005-11-02,15.25
2005-11-03,14.69
2005-11-04,14.725
2005-11-07,15.055
2005-11-08,14.5
2005-11-09,14.425
2005-11-10,14.765
2005-11-11,15.13
2005-11-14,14.83
2005-11-15,14.78
2005-11-16,14.52
2005-11-17,15.07
2005-11-18,14.995
2005-11-21,14.895
2005-11-22,15.09
2005-11-23,14.34
2005-11-25,14.425
2005-11-28,14.25
2005-11-29,14.26
2005-11-30,14.01
2005-12-01,13.975
2005-12-02,13.885
2005-12-05,14.485
2005-12-06,15.1
2005-12-07,15.235
2005-12-08,15.025
2005-12-09,14.97
2005-12-12,15.0
2005-12-13,15.025
2005-12-14,15.2
2005-12-15,15.055
2005-12-16,15.165
2005-12-19,15.065
2005-12-20,14.59
2005-12-21,14.525
2005-12-22,14.65
2005-12-23,14.795
2005-12-27,14.575
2005-12-28,14.575
2005-12-29,14.575
2005-12-30,14.405
2006-01-03,14.515
2006-01-04,14.655
2006-01-05,15.03
2006-01-06,15.295
2006-01-09,15.25
2006-01-10,15.4
2006-01-11,15.475
2006-01-12,15.225
2006-01-13,15.35
2006-01-17,15.035
2006-01-18,14.895
2006-01-19,15.445
2006-01-20,15.375
2006-01-23,15.25
2006-01-24,15.62
2006-01-25,15.4
2006-01-26,15.26
2006-01-27,15.63
2006-01-30,15.825
2006-01-31,15.7
2006-02-01,16.049999
2006-02-02,15.91
2006-02-03,15.475
2006-02-06,15.675
2006-02-07,15.525
2006-02-08,15.935
2006-02-09,16.235001
2006-02-10,16.0
2006-02-13,15.625
2006-02-14,16.245001000000002
2006-02-15,16.52
2006-02-16,16.59
2006-02-17,16.65
2006-02-21,16.93
2006-02-22,17.735001
2006-02-23,17.379998999999998
2006-02-24,17.295
2006-02-27,17.455
2006-02-28,17.16
2006-03-01,17.415001
2006-03-02,17.485001
2006-03-03,17.545
2006-03-06,17.725
2006-03-07,18.0
2006-03-08,17.325001
2006-03-09,17.334999
2006-03-10,17.51
2006-03-13,17.01
2006-03-14,17.504998999999998
2006-03-15,18.375
2006-03-16,18.195
2006-03-17,18.245001000000002
2006-03-20,18.07
2006-03-21,17.895
2006-03-22,16.860001
2006-03-23,16.885
2006-03-24,17.025
2006-03-27,16.525
2006-03-28,16.540001
2006-03-29,17.139999
2006-03-30,17.605
2006-03-31,17.275
2006-04-03,17.110001
2006-04-04,17.385
2006-04-05,16.795
2006-04-06,16.125
2006-04-07,16.195
2006-04-10,16.42
2006-04-11,16.1
2006-04-12,16.25
2006-04-13,16.115
2006-04-17,16.110001
2006-04-18,16.49
2006-04-19,17.275
2006-04-20,15.795
2006-04-21,15.68
2006-04-24,15.96
2006-04-25,16.424999
2006-04-26,15.625
2006-04-27,15.125
2006-04-28,15.175
2006-05-01,15.615
2006-05-02,15.8
2006-05-03,16.15
2006-05-04,16.299999
2006-05-05,15.875
2006-05-08,16.33
2006-05-09,17.1
2006-05-10,16.41
2006-05-11,16.434998999999998
2006-05-12,16.299999
2006-05-15,16.004998999999998
2006-05-16,16.084999
2006-05-17,15.765
2006-05-18,15.56
2006-05-19,15.69
2006-05-22,15.405
2006-05-23,15.18
2006-05-24,15.22
2006-05-25,15.915
2006-05-26,15.725
2006-05-30,15.175
2006-05-31,15.61
2006-06-01,15.625
2006-06-02,15.45
2006-06-05,14.935
2006-06-06,14.79
2006-06-07,13.87
2006-06-08,13.875
2006-06-09,13.58
2006-06-12,13.6
2006-06-13,13.415
2006-06-14,13.585
2006-06-15,13.785
2006-06-16,13.475
2006-06-19,13.29
2006-06-20,13.45
2006-06-21,13.535
2006-06-22,13.685
2006-06-23,13.72
2006-06-26,13.995
2006-06-27,14.11
2006-06-28,13.85
2006-06-29,14.595
2006-06-30,14.9
2006-07-03,15.29
2006-07-05,15.185
2006-07-06,14.8
2006-07-07,14.575
2006-07-10,14.5
2006-07-11,14.47
2006-07-12,14.295
2006-07-13,13.825
2006-07-14,13.795
2006-07-17,13.675
2006-07-18,13.575
2006-07-19,13.875
2006-07-20,13.415
2006-07-21,13.465
2006-07-24,13.715
2006-07-25,13.9
2006-07-26,13.875
2006-07-27,13.19
2006-07-28,13.6
2006-07-31,13.7
2006-08-01,13.725
2006-08-02,14.0
2006-08-03,14.565
2006-08-04,15.01
2006-08-07,15.125
2006-08-08,15.205
2006-08-09,14.81
2006-08-10,15.025
2006-08-11,15.015
2006-08-14,15.145
2006-08-15,14.99
2006-08-16,15.34
2006-08-17,15.24
2006-08-18,15.325
2006-08-21,15.065
2006-08-22,14.87
2006-08-23,14.66
2006-08-24,14.15
2006-08-25,14.315
2006-08-28,14.26
2006-08-29,14.575
2006-08-30,14.675
2006-08-31,14.98
2006-09-01,15.135
2006-09-05,15.065
2006-09-06,14.8
2006-09-07,14.745
2006-09-08,15.09
2006-09-11,14.73
2006-09-12,14.89
2006-09-13,15.16
2006-09-14,15.695
2006-09-15,15.815
2006-09-18,15.975
2006-09-19,16.135
2006-09-20,16.645
2006-09-21,16.275
2006-09-22,16.07
2006-09-25,15.82
2006-09-26,16.205
2006-09-27,16.295
2006-09-28,16.059998999999998
2006-09-29,16.004998999999998
2006-10-02,15.625
2006-10-03,15.565
2006-10-04,16.014999
2006-10-05,16.355
2006-10-06,16.184998999999998
2006-10-09,16.15
2006-10-10,16.950001
2006-10-11,16.785
2006-10-12,16.879998999999998
2006-10-13,16.934998999999998
2006-10-16,17.275
2006-10-17,17.205
2006-10-18,16.32
2006-10-19,16.565001000000002
2006-10-20,16.325001
2006-10-23,16.299999
2006-10-24,16.219998999999998
2006-10-25,16.424999
2006-10-26,16.985001
2006-10-27,15.8
2006-10-30,15.975
2006-10-31,15.775
2006-11-01,16.120001000000002
2006-11-02,16.16
2006-11-03,15.795
2006-11-06,16.18
2006-11-07,15.93
2006-11-08,16.014999
2006-11-09,16.33
2006-11-10,16.940001000000002
2006-11-13,17.25
2006-11-14,17.0
2006-11-15,17.245001000000002
2006-11-16,17.645
2006-11-17,16.615
2006-11-20,16.719998999999998
2006-11-21,16.645
2006-11-22,16.934998999999998
2006-11-24,16.754998999999998
2006-11-27,16.620001000000002
2006-11-28,16.775
2006-11-29,16.865
2006-11-30,16.375
2006-12-01,16.469998999999998
2006-12-04,16.504998999999998
2006-12-05,17.195
2006-12-06,16.799999
2006-12-07,16.995001000000002
2006-12-08,16.85
2006-12-11,16.674999
2006-12-12,16.424999
2006-12-13,16.610001
2006-12-14,16.16
2006-12-15,16.5
2006-12-18,15.835
2006-12-19,15.975
2006-12-20,16.129998999999998
2006-12-21,16.059998999999998
2006-12-22,15.605
2006-12-26,15.665
2006-12-27,16.049999
2006-12-28,15.925
2006-12-29,15.69
2007-01-03,16.035
2007-01-04,15.405
2007-01-05,15.3
2007-01-08,15.57
2007-01-09,15.325
2007-01-10,15.42
2007-01-11,15.805
2007-01-12,16.135
2007-01-16,15.85
2007-01-17,16.219998999999998
2007-01-18,15.92
2007-01-19,15.26
2007-01-22,15.335
2007-01-23,15.575
2007-01-24,15.865
2007-01-25,15.655
2007-01-26,15.94
2007-01-29,15.985
2007-01-30,15.775
2007-01-31,16.59
2007-02-01,17.084999
2007-02-02,17.125
2007-02-05,16.940001000000002
2007-02-06,17.084999
2007-02-07,17.27
2007-02-08,17.334999
2007-02-09,17.32
2007-02-12,17.465
2007-02-13,17.83
2007-02-14,18.469998999999998
2007-02-15,18.254998999999998
2007-02-16,18.555
2007-02-20,16.5
2007-02-21,16.305
2007-02-22,15.795
2007-02-23,15.765
2007-02-26,15.865
2007-02-27,14.825
2007-02-28,14.865
2007-03-01,14.71
2007-03-02,14.43
2007-03-05,14.05
2007-03-06,14.165
2007-03-07,13.8
2007-03-08,13.95
2007-03-09,13.935
2007-03-12,14.025
2007-03-13,13.625
2007-03-14,13.615
2007-03-15,13.775
2007-03-16,13.59
2007-03-19,13.63
2007-03-20,13.69
2007-03-21,13.72
2007-03-22,13.715
2007-03-23,13.85
2007-03-26,14.005
2007-03-27,13.675
2007-03-28,13.375
2007-03-29,13.375
2007-03-30,13.575
2007-04-02,14.075
2007-04-03,14.185
2007-04-04,13.715
2007-04-05,13.57
2007-04-09,13.715
2007-04-10,13.64
2007-04-11,13.345
2007-04-12,13.535
2007-04-13,13.845
2007-04-16,14.37
2007-04-17,14.535
2007-04-18,14.495
2007-04-19,14.385
2007-04-20,14.55
2007-04-23,14.385
2007-04-24,14.21
2007-04-25,15.325
2007-04-26,15.085
2007-04-27,15.025
2007-04-30,14.595
2007-05-01,14.525
2007-05-02,14.7
2007-05-03,15.525
2007-05-04,15.365
2007-05-07,14.925
2007-05-08,14.555
2007-05-09,14.495
2007-05-10,14.685
2007-05-11,14.55
2007-05-14,14.505
2007-05-15,14.31
2007-05-16,14.5
2007-05-17,14.385
2007-05-18,14.485
2007-05-21,14.77
2007-05-22,14.75
2007-05-23,14.33
2007-05-24,13.83
2007-05-25,13.825
2007-05-29,13.815
2007-05-30,14.08
2007-05-31,14.025
2007-06-01,14.27
2007-06-04,14.495
2007-06-05,14.38
2007-06-06,14.26
2007-06-07,14.02
2007-06-08,14.29
2007-06-11,14.155
2007-06-12,13.755
2007-06-13,13.89
2007-06-14,13.85
2007-06-15,14.1
2007-06-18,14.245
2007-06-19,14.015
2007-06-20,13.97
2007-06-21,14.155
2007-06-22,13.985
2007-06-25,13.92
2007-06-26,14.265
2007-06-27,14.2
2007-06-28,14.135
2007-06-29,14.06
2007-07-02,14.16
2007-07-03,14.23
2007-07-05,14.235
2007-07-06,13.98
2007-07-09,13.81
2007-07-10,13.7
2007-07-11,13.65
2007-07-12,13.845
2007-07-13,13.785
2007-07-16,13.65
2007-07-17,14.755
2007-07-18,14.62
2007-07-19,14.295
2007-07-20,13.875
2007-07-23,13.67
2007-07-24,13.175
2007-07-25,13.11
2007-07-26,12.85
2007-07-27,12.4
2007-07-30,12.77
2007-07-31,12.49
2007-08-01,13.3
2007-08-02,12.925
2007-08-03,13.505
2007-08-06,13.565
2007-08-07,14.255
2007-08-08,15.735
2007-08-09,15.645
2007-08-10,14.865
2007-08-13,14.085
2007-08-14,13.51
2007-08-15,13.09
2007-08-16,13.545
2007-08-17,13.455
2007-08-20,13.52
2007-08-21,13.475
2007-08-22,13.775
2007-08-23,13.61
2007-08-24,13.88
2007-08-27,13.57
2007-08-28,13.24
2007-08-29,13.37
2007-08-30,12.96
2007-08-31,13.53
2007-09-04,13.46
2007-09-05,13.33
2007-09-06,13.37
2007-09-07,12.985
2007-09-10,12.835
2007-09-11,12.8
2007-09-12,12.885
2007-09-13,12.625
2007-09-14,12.575
2007-09-17,12.55
2007-09-18,12.625
2007-09-19,12.665
2007-09-20,12.495
2007-09-21,12.415
2007-09-24,12.4
2007-09-25,12.27
2007-09-26,12.48
2007-09-27,12.735
2007-09-28,12.665
2007-10-01,12.55
2007-10-02,13.1
2007-10-03,12.9
2007-10-04,13.045
2007-10-05,13.185
2007-10-08,12.8
2007-10-09,12.79
2007-10-10,12.495
2007-10-11,12.53
2007-10-12,12.46
2007-10-15,12.525
2007-10-16,12.44
2007-10-17,12.05
2007-10-18,12.07
2007-10-19,11.66
2007-10-22,11.67
2007-10-23,11.61
2007-10-24,11.795
2007-10-25,11.6
2007-10-26,11.525
2007-10-29,11.51
2007-10-30,11.525
2007-10-31,12.27
2007-11-01,11.405
2007-11-02,11.44
2007-11-05,11.225
2007-11-06,11.07
2007-11-07,10.52
2007-11-08,10.86
2007-11-09,10.805
2007-11-12,10.595
2007-11-13,10.81
2007-11-14,10.475
2007-11-15,10.22
2007-11-16,9.81
2007-11-19,9.62
2007-11-20,9.52
2007-11-21,9.355
2007-11-23,9.58
2007-11-26,9.505
2007-11-27,9.53
2007-11-28,9.72
2007-11-29,9.8
2007-11-30,9.885
2007-12-03,9.715
2007-12-04,9.485
2007-12-05,9.565
2007-12-06,10.12
2007-12-07,10.34
2007-12-10,10.645
2007-12-11,9.825
2007-12-12,9.86
2007-12-13,9.705
2007-12-14,9.485
2007-12-17,9.345
2007-12-18,9.295
2007-12-19,9.25
2007-12-20,9.525
2007-12-21,10.065
2007-12-24,10.095
2007-12-26,9.98
2007-12-27,10.015
2007-12-28,9.725
2007-12-31,9.495
2008-01-02,9.5
2008-01-03,9.345
2008-01-04,8.025
2008-01-07,8.275
2008-01-08,8.455
2008-01-09,8.1
2008-01-10,8.455
2008-01-11,8.545
2008-01-14,8.44
2008-01-15,8.225
2008-01-16,8.125
2008-01-17,7.73
2008-01-18,7.805
2008-01-22,7.9
2008-01-23,8.96
2008-01-24,8.51
2008-01-25,8.51
2008-01-28,8.925
2008-01-29,9.065
2008-01-30,9.205
2008-01-31,10.1
2008-02-01,10.97
2008-02-04,10.205
2008-02-05,9.55
2008-02-06,9.71
2008-02-07,10.0
2008-02-08,10.095
2008-02-11,10.11
2008-02-12,9.985
2008-02-13,10.2
2008-02-14,9.83
2008-02-15,9.81
2008-02-19,8.645
2008-02-20,8.49
2008-02-21,8.56
2008-02-22,7.975
2008-02-25,8.505
2008-02-26,8.395
2008-02-27,8.89
2008-02-28,8.35
2008-02-29,8.07
2008-03-03,7.97
2008-03-04,8.365
2008-03-05,8.275
2008-03-06,7.765
2008-03-07,7.425
2008-03-10,7.0
2008-03-11,7.435
2008-03-12,7.41
2008-03-13,7.475
2008-03-14,6.945
2008-03-17,6.66
2008-03-18,6.79
2008-03-19,6.62
2008-03-20,6.655
2008-03-24,6.885
2008-03-25,6.755
2008-03-26,6.73
2008-03-27,6.61
2008-03-28,6.505
2008-03-31,6.525
2008-04-01,6.815
2008-04-02,6.81
2008-04-03,7.17
2008-04-04,7.915
2008-04-07,8.835
2008-04-08,8.585
2008-04-09,7.965
2008-04-10,8.5
2008-04-11,8.305
2008-04-14,8.08
2008-04-15,7.66
2008-04-16,8.175
2008-04-17,8.01
2008-04-18,8.02
2008-04-21,7.84
2008-04-22,7.935
2008-04-23,7.9
2008-04-24,8.37
2008-04-25,8.515
2008-04-28,8.62
2008-04-29,8.4
2008-04-30,8.355
2008-05-01,7.6
2008-05-02,7.785
2008-05-05,8.3
2008-05-06,8.21
2008-05-07,8.22
2008-05-08,8.1
2008-05-09,8.21
2008-05-12,8.24
2008-05-13,8.31
2008-05-14,8.485
2008-05-15,8.64
2008-05-16,8.57
2008-05-19,8.76
2008-05-20,8.585
2008-05-21,8.485
2008-05-22,8.49
2008-05-23,8.48
2008-05-27,8.42
2008-05-28,8.46
2008-05-29,8.715
2008-05-30,8.675
2008-06-02,8.685
2008-06-03,8.585
2008-06-04,8.65
2008-06-05,8.865
2008-06-06,8.56
2008-06-09,8.475
2008-06-10,8.39
2008-06-11,8.345
2008-06-12,8.41
2008-06-13,8.61
2008-06-16,8.465
2008-06-17,8.48
2008-06-18,8.385
2008-06-19,8.515
2008-06-20,8.435
2008-06-23,8.435
2008-06-24,8.26
2008-06-25,8.355
2008-06-26,7.7
2008-06-27,7.69
2008-06-30,7.43
2008-07-01,7.245
2008-07-02,6.735
2008-07-03,6.745
2008-07-07,6.6
2008-07-08,6.8
2008-07-09,6.705
2008-07-10,6.815
2008-07-11,7.03
2008-07-14,6.635
2008-07-15,6.625
2008-07-16,6.835
2008-07-17,7.39
2008-07-18,7.4
2008-07-21,7.5
2008-07-22,8.455
2008-07-23,8.565
2008-07-24,8.275
2008-07-25,8.375
2008-07-28,8.005
2008-07-29,8.15
2008-07-30,8.445
2008-07-31,8.755
2008-08-01,8.625
2008-08-04,8.39
2008-08-05,9.535
2008-08-06,9.575
2008-08-07,9.84
2008-08-08,10.015
2008-08-11,10.12
2008-08-12,10.215
2008-08-13,10.125
2008-08-14,10.45
2008-08-15,10.295
2008-08-18,10.145
2008-08-19,9.96
2008-08-20,9.905
2008-08-21,9.665
2008-08-22,9.755
2008-08-25,9.545
2008-08-26,9.48
2008-08-27,9.505
2008-08-28,9.615
2008-08-29,9.49
2008-09-02,9.48
2008-09-03,9.59
2008-09-04,9.145
2008-09-05,9.135
2008-09-08,9.45
2008-09-09,9.28
2008-09-10,9.48
2008-09-11,9.93
2008-09-12,9.96
2008-09-15,9.35
2008-09-16,9.995
2008-09-17,9.205
2008-09-18,9.96
2008-09-19,10.815
2008-09-22,10.83
2008-09-23,10.675
2008-09-24,10.55
2008-09-25,10.965
2008-09-26,10.87
2008-09-29,9.73
2008-09-30,10.515
2008-10-01,10.92
2008-10-02,10.495
2008-10-03,10.155
2008-10-06,9.88
2008-10-07,9.18
2008-10-08,9.305
2008-10-09,8.825
2008-10-10,8.575
2008-10-13,10.02
2008-10-14,9.7
2008-10-15,8.705
2008-10-16,9.145
2008-10-17,8.76
2008-10-20,9.0
2008-10-21,8.62
2008-10-22,8.415
2008-10-23,8.17
2008-10-24,7.88
2008-10-27,7.24
2008-10-28,7.96
2008-10-29,8.285
2008-10-30,8.53
2008-10-31,9.115
2008-11-03,8.98
2008-11-04,9.0
2008-11-05,8.64
2008-11-06,7.09
2008-11-07,7.765
2008-11-10,7.875
2008-11-11,8.0
2008-11-12,7.315
2008-11-13,7.82
2008-11-14,7.265
2008-11-17,7.415
2008-11-18,7.575
2008-11-19,6.765
2008-11-20,6.225
2008-11-21,6.685
2008-11-24,7.455
2008-11-25,8.23
2008-11-26,8.5
2008-11-28,8.44
2008-12-01,8.08
2008-12-02,7.64
2008-12-03,7.8
2008-12-04,7.595
2008-12-05,7.865
2008-12-08,8.09
2008-12-09,7.58
2008-12-10,7.605
2008-12-11,7.28
2008-12-12,7.625
2008-12-15,7.515
2008-12-16,8.005
2008-12-17,8.215
2008-12-18,8.005
2008-12-19,7.77
2008-12-22,7.55
2008-12-23,7.4
2008-12-24,7.575
2008-12-26,7.75
2008-12-29,7.395
2008-12-30,7.945
2008-12-31,8.145
2009-01-02,8.34
2009-01-05,8.285
2009-01-06,8.32
2009-01-07,7.92
2009-01-08,8.07
2009-01-09,7.51
2009-01-12,7.395
2009-01-13,7.645
2009-01-14,7.325
2009-01-15,7.41
2009-01-16,7.545
2009-01-20,6.845
2009-01-21,7.245
2009-01-22,6.82
2009-01-23,6.85
2009-01-26,7.0
2009-01-27,7.15
2009-01-28,7.51
2009-01-29,7.33
2009-01-30,6.835
2009-02-02,6.71
2009-02-03,6.605
2009-02-04,6.92
2009-02-05,7.105
2009-02-06,7.315
2009-02-09,7.37
2009-02-10,6.97
2009-02-11,7.015
2009-02-12,7.055
2009-02-13,7.055
2009-02-17,6.85
2009-02-18,7.125
2009-02-19,7.035
2009-02-20,7.005
2009-02-23,6.71
2009-02-24,6.85
2009-02-25,6.66
2009-02-26,6.485
2009-02-27,6.245
2009-03-02,5.885
2009-03-03,5.85
2009-03-04,6.085
2009-03-05,5.265
2009-03-06,5.37
2009-03-09,5.2
2009-03-10,5.79
2009-03-11,5.975
2009-03-12,6.025
2009-03-13,6.425
2009-03-16,6.53
2009-03-17,6.905
2009-03-18,6.97
2009-03-19,6.96
2009-03-20,6.885
2009-03-23,7.535
2009-03-24,7.51
2009-03-25,8.045
2009-03-26,8.14
2009-03-27,7.395
2009-03-30,7.305
2009-03-31,7.315
2009-04-01,7.52
2009-04-02,8.205
2009-04-03,8.565
2009-04-06,8.45
2009-04-07,8.085
2009-04-08,8.285
2009-04-09,8.98
2009-04-13,8.63
2009-04-14,8.43
2009-04-15,8.385
2009-04-16,8.685
2009-04-17,9.02
2009-04-20,8.345
2009-04-21,8.385
2009-04-22,8.335
2009-04-23,8.49
2009-04-24,9.13
2009-04-27,8.585
2009-04-28,8.465
2009-04-29,9.25
2009-04-30,9.35
2009-05-01,9.295
2009-05-04,9.775
2009-05-05,10.0
2009-05-06,10.025
2009-05-07,10.075
2009-05-08,10.28
2009-05-11,10.42
2009-05-12,10.46
2009-05-13,9.985
2009-05-14,10.055
2009-05-15,10.04
2009-05-18,10.655
2009-05-19,10.66
2009-05-20,10.645
2009-05-21,10.15
2009-05-22,10.155
2009-05-26,10.26
2009-05-27,10.115
2009-05-28,10.12
2009-05-29,10.225
2009-06-01,10.56
2009-06-02,10.535
2009-06-03,10.495
2009-06-04,10.625
2009-06-05,10.475
2009-06-08,10.505
2009-06-09,10.91
2009-06-10,10.93
2009-06-11,11.035
2009-06-12,11.0
2009-06-15,10.39
2009-06-16,10.1
2009-06-17,10.115
2009-06-18,10.075
2009-06-19,10.225
2009-06-22,9.68
2009-06-23,9.675
2009-06-24,9.82
2009-06-25,10.2
2009-06-26,10.44
2009-06-29,10.525
2009-06-30,10.195
2009-07-01,10.595
2009-07-02,10.065
2009-07-06,10.0
2009-07-07,9.535
2009-07-08,9.6
2009-07-09,9.485
2009-07-10,9.75
2009-07-13,9.995
2009-07-14,10.05
2009-07-15,10.29
2009-07-16,10.46
2009-07-17,10.71
2009-07-20,10.69
2009-07-21,11.08
2009-07-22,11.45
2009-07-23,12.125
2009-07-24,12.575
2009-07-27,12.4
2009-07-28,12.535
2009-07-29,12.445
2009-07-30,12.6
2009-07-31,12.495
