Date,NWPX
1996-11-06,16.0
1996-11-07,16.0
1996-11-08,15.9375
1996-11-11,16.5
1996-11-12,16.75
1996-11-13,16.75
1996-11-14,15.5
1996-11-15,15.25
1996-11-18,15.625
1996-11-19,15.375
1996-11-20,15.375
1996-11-21,15.75
1996-11-22,15.75
1996-11-25,15.5
1996-11-26,15.75
1996-11-27,15.5
1996-11-29,15.5
1996-12-02,15.375
1996-12-03,15.75
1996-12-04,16.0
1996-12-05,16.25
1996-12-06,16.0
1996-12-09,16.0
1996-12-10,15.5
1996-12-11,16.25
1996-12-12,16.25
1996-12-13,15.625
1996-12-16,15.75
1996-12-17,15.25
1996-12-18,15.0
1996-12-19,15.5
1996-12-20,15.375
1996-12-23,15.75
1996-12-24,15.75
1996-12-26,16.0
1996-12-27,16.25
1996-12-30,16.0
1996-12-31,16.25
1997-01-02,16.25
1997-01-03,17.375
1997-01-06,17.375
1997-01-07,19.0
1997-01-08,18.5
1997-01-09,19.0
1997-01-10,18.75
1997-01-13,18.75
1997-01-14,19.25
1997-01-15,18.0
1997-01-16,19.0
1997-01-17,19.75
1997-01-20,18.875
1997-01-21,19.25
1997-01-22,19.0
1997-01-23,18.75
1997-01-24,18.75
1997-01-27,19.125
1997-01-28,18.75
1997-01-29,19.0
1997-01-30,19.25
1997-01-31,19.25
1997-02-03,19.0
1997-02-04,19.0
1997-02-05,18.75
1997-02-06,19.125
1997-02-07,18.875
1997-02-10,19.0
1997-02-11,18.75
1997-02-12,19.0
1997-02-13,18.75
1997-02-14,19.375
1997-02-18,19.375
1997-02-19,19.0
1997-02-20,18.75
1997-02-21,18.625
1997-02-24,18.5
1997-02-25,19.0
1997-02-26,18.25
1997-02-27,18.078125
1997-02-28,18.0
1997-03-03,17.875
1997-03-04,17.75
1997-03-05,17.75
1997-03-06,17.875
1997-03-07,17.875
1997-03-10,18.0
1997-03-11,17.75
1997-03-12,18.5
1997-03-13,17.125
1997-03-14,16.25
1997-03-17,16.5
1997-03-18,17.125
1997-03-19,16.75
1997-03-20,17.0
1997-03-21,17.0
1997-03-24,17.0
1997-03-25,17.0
1997-03-26,16.875
1997-03-27,16.75
1997-03-31,16.625
1997-04-01,17.8125
1997-04-02,17.5
1997-04-03,18.0
1997-04-04,17.75
1997-04-07,17.75
1997-04-08,17.75
1997-04-09,17.5
1997-04-10,17.375
1997-04-11,17.0
1997-04-14,17.0
1997-04-15,17.0
1997-04-16,17.0
1997-04-17,17.375
1997-04-18,18.0
1997-04-21,17.25
1997-04-22,17.0
1997-04-23,15.5
1997-04-24,15.75
1997-04-25,15.5
1997-04-28,15.5
1997-04-29,15.75
1997-04-30,16.0
1997-05-01,16.125
1997-05-02,16.75
1997-05-05,17.25
1997-05-06,18.0
1997-05-07,17.875
1997-05-08,16.75
1997-05-09,16.25
1997-05-12,16.5
1997-05-13,16.75
1997-05-14,17.0
1997-05-15,17.125
1997-05-16,17.125
1997-05-19,16.75
1997-05-20,16.25
1997-05-21,15.875
1997-05-22,15.75
1997-05-23,15.875
1997-05-27,16.125
1997-05-28,16.25
1997-05-29,16.125
1997-05-30,16.25
1997-06-02,16.0
1997-06-03,16.0
1997-06-04,16.0
1997-06-05,16.125
1997-06-06,16.375
1997-06-09,16.5
1997-06-10,16.625
1997-06-11,17.0
1997-06-12,16.875
1997-06-13,16.875
1997-06-16,17.25
1997-06-17,17.625
1997-06-18,17.125
1997-06-19,17.125
1997-06-20,17.125
1997-06-23,17.25
1997-06-24,17.625
1997-06-25,18.0
1997-06-26,18.5
1997-06-27,18.125
1997-06-30,18.375
1997-07-01,17.75
1997-07-02,17.5
1997-07-03,17.5
1997-07-07,17.6875
1997-07-08,17.75
1997-07-09,18.0
1997-07-10,18.5625
1997-07-11,18.875
1997-07-14,19.0
1997-07-15,19.25
1997-07-16,18.75
1997-07-17,18.625
1997-07-18,18.375
1997-07-21,18.25
1997-07-22,18.5
1997-07-23,18.75
1997-07-24,19.125
1997-07-25,21.0
1997-07-28,21.5
1997-07-29,21.125
1997-07-30,21.125
1997-07-31,21.25
1997-08-01,22.0
1997-08-04,21.75
1997-08-05,22.75
1997-08-06,24.5
1997-08-07,24.625
1997-08-08,24.6875
1997-08-11,24.75
1997-08-12,24.625
1997-08-13,25.25
1997-08-14,24.75
1997-08-15,23.625
1997-08-18,22.875
1997-08-19,23.0
1997-08-20,23.25
1997-08-21,23.25
1997-08-22,23.5
1997-08-25,23.5
1997-08-26,23.75
1997-08-27,25.0
1997-08-28,25.0
1997-08-29,24.875
1997-09-02,23.875
1997-09-03,22.75
1997-09-04,22.875
1997-09-05,22.75
1997-09-08,23.0
1997-09-09,22.25
1997-09-10,21.75
1997-09-11,22.125
1997-09-12,22.0
1997-09-15,22.1875
1997-09-16,23.0
1997-09-17,22.625
1997-09-18,23.75
1997-09-19,24.5
1997-09-22,25.0
1997-09-23,24.625
1997-09-24,24.75
1997-09-25,25.125
1997-09-26,25.125
1997-09-29,25.4375
1997-09-30,27.0
1997-10-01,26.5
1997-10-02,26.375
1997-10-03,26.5
1997-10-06,26.0
1997-10-07,26.5
1997-10-08,26.75
1997-10-09,25.5
1997-10-10,25.5
1997-10-13,25.25
1997-10-14,25.5
1997-10-15,25.75
1997-10-16,25.4375
1997-10-17,24.25
1997-10-20,25.125
1997-10-21,23.25
1997-10-22,23.0
1997-10-23,24.0
1997-10-24,24.25
1997-10-27,21.75
1997-10-28,24.0
1997-10-29,24.0
1997-10-30,24.125
1997-10-31,24.25
1997-11-03,24.0
1997-11-04,24.0
1997-11-05,23.75
1997-11-06,24.0
1997-11-07,23.0
1997-11-10,24.0
1997-11-11,22.5
1997-11-12,23.0
1997-11-13,23.0
1997-11-14,22.75
1997-11-17,22.75
1997-11-18,23.875
1997-11-19,23.875
1997-11-20,22.875
1997-11-21,22.875
1997-11-24,22.875
1997-11-25,22.6875
1997-11-26,22.875
1997-11-28,22.75
1997-12-01,22.625
1997-12-02,22.625
1997-12-03,23.0
1997-12-04,23.5
1997-12-05,23.625
1997-12-08,23.25
1997-12-09,23.0
1997-12-10,22.75
1997-12-11,23.25
1997-12-12,22.9375
1997-12-15,23.125
1997-12-16,22.625
1997-12-17,22.9375
1997-12-18,23.0
1997-12-19,23.25
1997-12-22,23.75
1997-12-23,23.5
1997-12-24,22.625
1997-12-26,22.625
1997-12-29,22.5
1997-12-30,24.25
1997-12-31,24.0
1998-01-02,23.5
1998-01-05,23.25
1998-01-06,23.0
1998-01-07,20.125
1998-01-08,19.5
1998-01-09,19.0
1998-01-12,18.875
1998-01-13,19.5
1998-01-14,18.75
1998-01-15,18.75
1998-01-16,18.8125
1998-01-20,18.75
1998-01-21,18.5
1998-01-22,18.5
1998-01-23,18.25
1998-01-26,18.5
1998-01-27,19.25
1998-01-28,19.0
1998-01-29,18.5
1998-01-30,18.75
1998-02-02,18.25
1998-02-03,18.5
1998-02-04,19.125
1998-02-05,19.25
1998-02-06,19.375
1998-02-09,18.5625
1998-02-10,19.0
1998-02-11,18.8125
1998-02-12,19.0
1998-02-13,19.5
1998-02-17,20.0
1998-02-18,20.25
1998-02-19,21.0
1998-02-20,21.5
1998-02-23,21.375
1998-02-24,22.5
1998-02-25,22.0
1998-02-26,21.5
1998-02-27,21.75
1998-03-02,22.75
1998-03-03,22.5
1998-03-04,22.625
1998-03-05,23.0
1998-03-06,23.25
1998-03-09,22.875
1998-03-10,22.875
1998-03-11,23.3125
1998-03-12,24.0
1998-03-13,23.75
1998-03-16,23.0
1998-03-17,23.5
1998-03-18,23.0
1998-03-19,22.75
1998-03-20,22.5
1998-03-23,22.0
1998-03-24,20.5
1998-03-25,21.125
1998-03-26,20.875
1998-03-27,21.0
1998-03-30,21.5
1998-03-31,21.75
1998-04-01,21.625
1998-04-02,22.125
1998-04-03,22.125
1998-04-06,21.5
1998-04-07,21.25
1998-04-08,21.25
1998-04-09,21.25
1998-04-13,21.5
1998-04-14,21.0
1998-04-15,21.125
1998-04-16,21.0
1998-04-17,20.5
1998-04-20,21.0625
1998-04-21,21.0
1998-04-22,21.125
1998-04-23,21.0
1998-04-24,21.75
1998-04-27,22.0
1998-04-28,22.5
1998-04-29,22.5
1998-04-30,22.0
1998-05-01,22.375
1998-05-04,22.375
1998-05-05,23.25
1998-05-06,23.875
1998-05-07,24.0
1998-05-08,24.0
1998-05-11,23.5
1998-05-12,23.625
1998-05-13,22.875
1998-05-14,23.5
1998-05-15,23.375
1998-05-18,23.375
1998-05-19,22.875
1998-05-20,23.1875
1998-05-21,23.4375
1998-05-22,23.0
1998-05-26,23.0
1998-05-27,23.0
1998-05-28,23.25
1998-05-29,22.75
1998-06-01,23.125
1998-06-02,22.625
1998-06-03,23.0
1998-06-04,23.0
1998-06-05,23.0
1998-06-08,22.75
1998-06-09,23.0
1998-06-10,23.25
1998-06-11,23.25
1998-06-12,23.0625
1998-06-15,22.75
1998-06-16,23.125
1998-06-17,23.875
1998-06-18,23.625
1998-06-19,23.5
1998-06-22,22.875
1998-06-23,23.75
1998-06-24,23.3125
1998-06-25,23.0
1998-06-26,23.25
1998-06-29,23.0
1998-06-30,23.5
1998-07-01,23.25
1998-07-02,23.625
1998-07-06,23.25
1998-07-07,23.125
1998-07-08,23.0
1998-07-09,22.875
1998-07-10,22.5
1998-07-13,20.75
1998-07-14,22.25
1998-07-15,22.0625
1998-07-16,22.5
1998-07-17,22.5
1998-07-20,21.0
1998-07-21,21.75
1998-07-22,22.0
1998-07-23,20.625
1998-07-24,21.0
1998-07-27,21.25
1998-07-28,22.375
1998-07-29,22.125
1998-07-30,22.375
1998-07-31,22.0
1998-08-03,22.125
1998-08-04,22.125
1998-08-05,21.625
1998-08-06,21.5
1998-08-07,21.3125
1998-08-10,21.125
1998-08-11,21.125
1998-08-12,20.8125
1998-08-13,20.625
1998-08-14,21.0
1998-08-17,20.875
1998-08-18,21.0
1998-08-19,21.125
1998-08-20,20.625
1998-08-21,20.25
1998-08-24,20.25
1998-08-25,20.0
1998-08-26,20.0
1998-08-27,18.375
1998-08-28,18.25
1998-08-31,16.125
1998-09-01,16.625
1998-09-02,18.0
1998-09-03,18.0
1998-09-04,19.5
1998-09-08,19.0
1998-09-09,20.625
1998-09-10,19.75
1998-09-11,19.4375
1998-09-14,20.125
1998-09-15,19.9375
1998-09-16,19.9375
1998-09-17,19.125
1998-09-18,19.0
1998-09-21,19.5
1998-09-22,19.0
1998-09-23,19.75
1998-09-24,18.375
1998-09-25,17.75
1998-09-28,18.625
1998-09-29,18.5625
1998-09-30,18.5
1998-10-01,16.9375
1998-10-02,17.0
1998-10-05,16.4375
1998-10-06,16.5
1998-10-07,16.75
1998-10-08,16.125
1998-10-09,17.0
1998-10-12,17.0
1998-10-13,17.625
1998-10-14,17.5
1998-10-15,17.5
1998-10-16,18.0
1998-10-19,17.5
1998-10-20,17.875
1998-10-21,17.875
1998-10-22,17.6875
1998-10-23,17.875
1998-10-26,17.875
1998-10-27,18.125
1998-10-28,17.25
1998-10-29,16.875
1998-10-30,16.9375
1998-11-02,16.8125
1998-11-03,16.875
1998-11-04,16.875
1998-11-05,16.875
1998-11-06,16.625
1998-11-09,16.75
1998-11-10,16.75
1998-11-11,16.75
1998-11-12,16.125
1998-11-13,16.375
1998-11-16,16.625
1998-11-17,16.0
1998-11-18,15.375
1998-11-19,15.5
1998-11-20,16.25
1998-11-23,15.5625
1998-11-24,15.5
1998-11-25,16.25
1998-11-27,16.25
1998-11-30,16.125
1998-12-01,16.375
1998-12-02,16.625
1998-12-03,16.6875
1998-12-04,16.6875
1998-12-07,17.0
1998-12-08,16.75
1998-12-09,16.25
1998-12-10,16.5
1998-12-11,16.625
1998-12-14,17.0
1998-12-15,17.0
1998-12-16,16.25
1998-12-17,16.125
1998-12-18,16.125
1998-12-21,16.375
1998-12-22,16.53125
1998-12-23,16.625
1998-12-24,16.53125
1998-12-28,16.6875
1998-12-29,16.125
1998-12-30,16.0625
1998-12-31,16.125
1999-01-04,16.1875
1999-01-05,16.125
1999-01-06,16.5
1999-01-07,16.75
1999-01-08,16.75
1999-01-11,16.625
1999-01-12,16.125
1999-01-13,15.5
1999-01-14,15.0
1999-01-15,16.0
1999-01-19,15.75
1999-01-20,15.8125
1999-01-21,15.875
1999-01-22,16.0
1999-01-25,15.875
1999-01-26,15.5
1999-01-27,15.5
1999-01-28,17.375
1999-01-29,16.875
1999-02-01,16.625
1999-02-02,16.0
1999-02-03,16.25
1999-02-04,16.0625
1999-02-05,16.25
1999-02-08,16.25
1999-02-09,15.75
1999-02-10,15.75
1999-02-11,15.75
1999-02-12,15.75
1999-02-16,14.875
1999-02-17,14.875
1999-02-18,14.8125
1999-02-19,14.8125
1999-02-22,14.875
1999-02-23,15.25
1999-02-24,15.25
1999-02-25,14.75
1999-02-26,14.75
1999-03-01,15.0
1999-03-02,14.875
1999-03-03,14.9375
1999-03-04,14.8125
1999-03-05,14.75
1999-03-08,14.75
1999-03-09,14.75
1999-03-10,14.75
1999-03-11,15.0
1999-03-12,14.6875
1999-03-15,14.8125
1999-03-16,14.5
1999-03-17,14.5
1999-03-18,14.5625
1999-03-19,14.125
1999-03-22,13.75
1999-03-23,13.375
1999-03-24,13.25
1999-03-25,12.875
1999-03-26,14.125
1999-03-29,13.765625
1999-03-30,14.375
1999-03-31,16.5
1999-04-01,16.0
1999-04-05,16.0
1999-04-06,15.875
1999-04-07,15.125
1999-04-08,15.0
1999-04-09,15.125
1999-04-12,15.25
1999-04-13,15.125
1999-04-14,15.0
1999-04-15,14.9375
1999-04-16,15.0
1999-04-19,15.0625
1999-04-20,14.75
1999-04-21,14.625
1999-04-22,14.125
1999-04-23,14.0
1999-04-26,14.625
1999-04-27,14.375
1999-04-28,14.0
1999-04-29,14.6875
1999-04-30,14.125
1999-05-03,14.5625
1999-05-04,14.6875
1999-05-05,14.4375
1999-05-06,14.4375
1999-05-07,14.5
1999-05-10,14.625
1999-05-11,14.5625
1999-05-12,14.75
1999-05-13,14.703125
1999-05-14,14.96875
1999-05-17,14.75
1999-05-18,15.5
1999-05-19,15.5
1999-05-20,16.125
1999-05-21,16.75
1999-05-24,17.375
1999-05-25,17.0
1999-05-26,17.25
1999-05-27,16.9375
1999-05-28,16.5
1999-06-01,16.25
1999-06-02,16.5
1999-06-03,16.9375
1999-06-04,17.25
1999-06-07,17.25
1999-06-08,17.5625
1999-06-09,17.625
1999-06-10,18.0
1999-06-11,17.625
1999-06-14,17.625
1999-06-15,16.0625
1999-06-16,14.8125
1999-06-17,15.5
1999-06-18,16.0
1999-06-21,16.390625
1999-06-22,15.875
1999-06-23,16.390625
1999-06-24,15.5
1999-06-25,15.6875
1999-06-28,16.1875
1999-06-29,16.875
1999-06-30,16.625
1999-07-01,16.375
1999-07-02,16.375
1999-07-06,17.125
1999-07-07,16.875
1999-07-08,16.5625
1999-07-09,16.25
1999-07-12,15.75
1999-07-13,16.625
1999-07-14,16.75
1999-07-15,17.0
1999-07-16,16.875
1999-07-19,17.125
1999-07-20,17.1875
1999-07-21,18.0
1999-07-22,17.75
1999-07-23,18.375
1999-07-26,18.25
1999-07-27,17.9375
1999-07-28,17.625
1999-07-29,17.625
1999-07-30,17.875
1999-08-02,17.75
1999-08-03,17.75
1999-08-04,17.25
1999-08-05,17.375
1999-08-06,17.875
1999-08-09,18.125
1999-08-10,17.5
1999-08-11,17.5625
1999-08-12,17.5
1999-08-13,18.0
1999-08-16,17.5625
1999-08-17,17.125
1999-08-18,17.4375
1999-08-19,17.390625
1999-08-20,17.1875
1999-08-23,17.0625
1999-08-24,17.0
1999-08-25,16.75
1999-08-26,17.0
1999-08-27,16.6875
1999-08-30,17.0
1999-08-31,17.0
1999-09-01,16.625
1999-09-02,16.625
1999-09-03,16.625
1999-09-07,16.5
1999-09-08,16.25
1999-09-09,16.25
1999-09-10,15.8125
1999-09-13,15.75
1999-09-14,15.875
1999-09-15,15.5
1999-09-16,15.625
1999-09-17,15.6875
1999-09-20,15.875
1999-09-21,15.75
1999-09-22,15.75
1999-09-23,15.625
1999-09-24,15.625
1999-09-27,15.625
1999-09-28,15.1875
1999-09-29,15.5625
1999-09-30,15.625
1999-10-01,15.25
1999-10-04,14.8125
1999-10-05,14.75
1999-10-06,12.625
1999-10-07,13.125
1999-10-08,13.25
1999-10-11,12.875
1999-10-12,12.875
1999-10-13,13.25
1999-10-14,13.59375
1999-10-15,13.25
1999-10-18,13.375
1999-10-19,12.8125
1999-10-20,13.375
1999-10-21,12.875
1999-10-22,13.125
1999-10-25,13.5625
1999-10-26,14.5
1999-10-27,13.875
1999-10-28,13.875
1999-10-29,13.5
1999-11-01,14.0
1999-11-02,14.125
1999-11-03,13.875
1999-11-04,14.0
1999-11-05,13.5
1999-11-08,13.625
1999-11-09,12.75
1999-11-10,13.0
1999-11-11,12.875
1999-11-12,13.25
1999-11-15,13.0625
1999-11-16,13.0
1999-11-17,12.25
1999-11-18,12.375
1999-11-19,12.5
1999-11-22,11.25
1999-11-23,12.0625
1999-11-24,12.75
1999-11-26,12.9375
1999-11-29,13.375
1999-11-30,12.125
1999-12-01,12.625
1999-12-02,13.0
1999-12-03,13.375
1999-12-06,12.625
1999-12-07,13.125
1999-12-08,12.625
1999-12-09,12.6875
1999-12-10,12.875
1999-12-13,12.75
1999-12-14,12.5
1999-12-15,12.6875
1999-12-16,12.5
1999-12-17,12.625
1999-12-20,12.75
1999-12-21,12.625
1999-12-22,12.75
1999-12-23,13.0
1999-12-27,12.875
1999-12-28,14.0
1999-12-29,13.625
1999-12-30,14.0
1999-12-31,14.0
2000-01-03,14.0
2000-01-04,13.625
2000-01-05,13.75
2000-01-06,13.875
2000-01-07,13.875
2000-01-10,13.875
2000-01-11,13.75
2000-01-12,14.0
2000-01-13,14.25
2000-01-14,15.5
2000-01-18,15.4375
2000-01-19,15.5
2000-01-20,15.125
2000-01-21,15.125
2000-01-24,15.375
2000-01-25,14.75
2000-01-26,14.375
2000-01-27,14.75
2000-01-28,14.625
2000-01-31,14.875
2000-02-01,14.0
2000-02-02,13.9375
2000-02-03,14.125
2000-02-04,13.375
2000-02-07,12.75
2000-02-08,12.875
2000-02-09,13.25
2000-02-10,12.9375
2000-02-11,12.875
2000-02-14,14.25
2000-02-15,13.25
2000-02-16,13.0
2000-02-17,13.75
2000-02-18,13.375
2000-02-22,12.75
2000-02-23,12.625
2000-02-24,12.875
2000-02-25,12.8125
2000-02-28,13.0
2000-02-29,13.25
2000-03-01,13.375
2000-03-02,12.9375
2000-03-03,12.75
2000-03-06,13.0
2000-03-07,13.1875
2000-03-08,12.8125
2000-03-09,13.5
2000-03-10,13.5
2000-03-13,13.0
2000-03-14,13.5
2000-03-15,13.4375
2000-03-16,13.75
2000-03-17,14.0
2000-03-20,13.75
2000-03-21,14.0
2000-03-22,13.4375
2000-03-23,14.5
2000-03-24,14.5
2000-03-27,13.75
2000-03-28,13.875
2000-03-29,14.25
2000-03-30,14.0
2000-03-31,14.0
2000-04-03,13.75
2000-04-04,12.9375
2000-04-05,13.25
2000-04-06,13.125
2000-04-07,14.0
2000-04-10,13.4375
2000-04-11,13.4375
2000-04-12,13.4375
2000-04-13,13.5625
2000-04-14,13.0
2000-04-17,13.125
2000-04-18,13.0
2000-04-19,13.0625
2000-04-20,13.3125
2000-04-24,13.125
2000-04-25,13.0625
2000-04-26,13.375
2000-04-27,13.125
2000-04-28,13.375
2000-05-01,13.375
2000-05-02,13.5625
2000-05-03,13.734375
2000-05-04,13.625
2000-05-05,13.625
2000-05-08,13.5625
2000-05-09,13.75
2000-05-10,13.625
2000-05-11,13.5
2000-05-12,13.6875
2000-05-15,14.0
2000-05-16,13.5625
2000-05-17,13.5
2000-05-18,14.0
2000-05-19,14.0
2000-05-22,13.75
2000-05-23,13.71875
2000-05-24,13.625
2000-05-25,13.5625
2000-05-26,13.5
2000-05-30,13.5
2000-05-31,13.625
2000-06-01,13.625
2000-06-02,13.3125
2000-06-05,13.75
2000-06-06,13.25
2000-06-07,13.375
2000-06-08,13.75
2000-06-09,13.625
2000-06-12,13.875
2000-06-13,13.8125
2000-06-14,14.0
2000-06-15,13.9375
2000-06-16,13.5
2000-06-19,13.5
2000-06-20,13.5
2000-06-21,13.5
2000-06-22,13.4375
2000-06-23,13.125
2000-06-26,13.125
2000-06-27,12.25
2000-06-28,12.0
2000-06-29,11.9375
2000-06-30,11.875
2000-07-03,11.875
2000-07-05,12.0
2000-07-06,12.1875
2000-07-07,12.0
2000-07-10,12.0
2000-07-11,12.0
2000-07-12,12.0625
2000-07-13,12.4375
2000-07-14,12.1875
2000-07-17,12.8125
2000-07-18,13.25
2000-07-19,12.875
2000-07-20,12.4375
2000-07-21,13.125
2000-07-24,12.375
2000-07-25,12.375
2000-07-26,12.75
2000-07-27,12.75
2000-07-28,12.25
2000-07-31,12.8125
2000-08-01,12.71875
2000-08-02,12.59375
2000-08-03,12.5
2000-08-04,12.875
2000-08-07,12.875
2000-08-08,12.5
2000-08-09,12.875
2000-08-10,12.875
2000-08-11,13.125
2000-08-14,13.125
2000-08-15,13.0625
2000-08-16,12.75
2000-08-17,13.0
2000-08-18,13.0
2000-08-21,13.0
2000-08-22,13.0
2000-08-23,12.875
2000-08-24,12.875
2000-08-25,13.0
2000-08-28,12.75
2000-08-29,12.859375
2000-08-30,12.625
2000-08-31,12.625
2000-09-01,12.75
2000-09-05,12.625
2000-09-06,12.671875
2000-09-07,12.625
2000-09-08,12.5
2000-09-11,12.25
2000-09-12,12.375
2000-09-13,12.125
2000-09-14,12.359375
2000-09-15,12.359375
2000-09-18,12.125
2000-09-19,12.1875
2000-09-20,11.9375
2000-09-21,11.5625
2000-09-22,11.4375
2000-09-25,11.5
2000-09-26,12.0
2000-09-27,11.4375
2000-09-28,11.4375
2000-09-29,11.25
2000-10-02,10.875
2000-10-03,10.625
2000-10-04,10.5
2000-10-05,11.25
2000-10-06,11.5
2000-10-09,11.0
2000-10-10,11.0
2000-10-11,11.375
2000-10-12,11.375
2000-10-13,11.0
2000-10-16,11.25
2000-10-17,11.0
2000-10-18,11.0
2000-10-19,10.8125
2000-10-20,11.25
2000-10-23,11.0
2000-10-24,11.0
2000-10-25,10.75
2000-10-26,10.75
2000-10-27,10.5
2000-10-30,10.375
2000-10-31,10.5
2000-11-01,10.4375
2000-11-02,10.4375
2000-11-03,10.75
2000-11-06,10.6875
2000-11-07,10.5
2000-11-08,10.625
2000-11-09,10.5
2000-11-10,10.5625
2000-11-13,10.5
2000-11-14,10.25
2000-11-15,10.0
2000-11-16,10.0625
2000-11-17,10.0
2000-11-20,9.78125
