Date,UOVEY
1997-06-16,20.47822
1997-06-17,19.886364
1997-06-18,19.649622
1997-06-19,19.412878
1997-06-20,19.412878
1997-06-23,20.123106
1997-06-24,19.886364
1997-06-25,20.123106
1997-06-26,19.886364
1997-06-27,19.53125
1997-06-30,19.649622
1997-07-01,20.004734
1997-07-02,20.359848
1997-07-03,20.359848
1997-07-07,21.780304
1997-07-08,21.898674
1997-07-09,20.359848
1997-07-10,19.886364
1997-07-11,20.241478
1997-07-14,19.886364
1997-07-15,20.004734
1997-07-16,20.123106
1997-07-17,19.886364
1997-07-18,20.004734
1997-07-21,21.070076
1997-07-22,20.241478
1997-07-23,21.306818
1997-07-24,21.070076
1997-07-25,21.306818
1997-07-28,21.54356
1997-07-29,20.241478
1997-07-30,20.004734
1997-07-31,20.833334
1997-08-01,20.004734
1997-08-04,19.412878
1997-08-05,18.58428
1997-08-06,19.176136
1997-08-07,18.821022
1997-08-08,17.755682
1997-08-11,17.63731
1997-08-12,17.400568
1997-08-13,17.51894
1997-08-14,16.335228
1997-08-15,14.914773
1997-08-18,16.453598
1997-08-19,16.453598
1997-08-20,17.755682
1997-08-21,18.110796
1997-08-22,17.992424
1997-08-25,18.229166
1997-08-26,17.755682
1997-08-27,17.089844
1997-08-28,15.033144
1997-08-29,14.441288
1997-09-02,14.441288
1997-09-03,14.441288
1997-09-04,12.66572
1997-09-05,14.086174
1997-09-08,15.388257999999999
1997-09-09,15.980114000000002
1997-09-10,15.861742000000001
1997-09-11,15.743371
1997-09-12,15.269885999999998
1997-09-15,14.796401999999999
1997-09-16,14.796401999999999
1997-09-17,13.849432
1997-09-18,13.849432
1997-09-19,13.731060999999999
1997-09-22,13.494318
1997-09-23,13.494318
1997-09-24,13.257576
1997-09-25,13.257576
1997-09-26,13.257576
1997-09-29,13.731060999999999
1997-09-30,13.849432
1997-10-01,12.902462
1997-10-02,12.784091
1997-10-03,13.139204999999999
1997-10-06,12.784091
1997-10-07,12.66572
1997-10-08,12.66572
1997-10-09,12.547348
1997-10-10,12.784091
1997-10-13,13.494318
1997-10-14,13.257576
1997-10-15,13.494318
1997-10-16,13.494318
1997-10-17,13.494318
1997-10-20,13.257576
1997-10-21,12.547348
1997-10-22,12.192235
1997-10-23,11.245265
1997-10-24,11.008523
1997-10-27,10.653409
1997-10-28,10.653409
1997-10-29,10.298295
1997-10-30,9.943182
1997-10-31,10.298295
1997-11-03,12.073864
1997-11-04,11.71875
1997-11-05,11.71875
1997-11-06,11.71875
1997-11-07,11.482008
1997-11-10,11.363636
1997-11-11,11.008523
1997-11-12,11.408026
1997-11-13,10.77178
1997-11-14,10.890152
1997-11-17,11.126894
1997-11-18,11.008523
1997-11-19,11.008523
1997-11-20,9.706439
1997-11-21,10.535038
1997-11-24,10.179924
1997-11-25,9.943182
1997-11-26,10.653409
1997-11-28,11.126894
1997-12-01,11.837121
1997-12-02,12.488163
1997-12-03,12.354996
1997-12-04,12.073864
1997-12-05,12.547348
1997-12-08,13.375947
1997-12-09,13.375947
1997-12-10,12.784091
1997-12-11,11.71875
1997-12-12,11.245265
1997-12-15,11.245265
1997-12-16,9.943182
1997-12-17,11.008523
1997-12-18,12.547348
1997-12-19,10.653409
1997-12-22,10.890152
1997-12-23,9.943182
1997-12-24,9.943182
1997-12-26,10.179924
1997-12-29,9.943182
1997-12-30,10.179924
1997-12-31,10.298295
1998-01-02,10.416667
1998-01-05,10.298295
1998-01-06,9.351326
1998-01-07,8.877841
1998-01-08,7.457386
1998-01-09,7.102272999999999
1998-01-12,6.036932
1998-01-13,6.9839020000000005
1998-01-14,7.102272999999999
1998-01-15,7.220644
1998-01-16,7.102272999999999
1998-01-20,7.5017759999999996
1998-01-21,7.575758
1998-01-22,7.220644
1998-01-23,6.628788
1998-01-26,6.865530000000001
1998-01-27,6.865530000000001
1998-01-28,7.220644
1998-01-29,7.220644
1998-01-30,6.9839020000000005
1998-02-02,8.996212
1998-02-03,9.114583
1998-02-04,9.114583
1998-02-05,8.877841
1998-02-06,9.232955
1998-02-09,9.232955
1998-02-10,9.469697
1998-02-11,9.883996
1998-02-12,9.351326
1998-02-13,9.114583
1998-02-17,9.114583
1998-02-18,9.706439
1998-02-19,9.706439
1998-02-20,10.179924
1998-02-23,10.179924
1998-02-24,10.298295
1998-02-25,10.298295
1998-02-26,10.061553
1998-02-27,10.179924
1998-03-02,9.943182
1998-03-03,9.943182
1998-03-04,9.706439
1998-03-05,8.75947
1998-03-06,8.75947
1998-03-09,8.75947
1998-03-10,8.75947
1998-03-11,9.469697
1998-03-12,9.469697
1998-03-13,9.469697
1998-03-16,10.061553
1998-03-17,9.824811
1998-03-18,10.061553
1998-03-19,11.363636
1998-03-20,10.77178
1998-03-23,10.77178
1998-03-24,11.126894
1998-03-25,10.890152
1998-03-26,10.890152
1998-03-27,11.008523
1998-03-30,11.008523
1998-03-31,10.298295
1998-04-01,9.588068
1998-04-02,9.706439
1998-04-03,9.469697
1998-04-06,9.824811
1998-04-07,9.469697
1998-04-08,9.469697
1998-04-09,9.588068
1998-04-13,9.943182
1998-04-14,9.469697
1998-04-15,9.114583
1998-04-16,8.75947
1998-04-17,8.75947
1998-04-20,8.75947
1998-04-21,8.285985
1998-04-22,8.285985
1998-04-23,8.049242
1998-04-24,8.285985
1998-04-27,8.285985
1998-04-28,8.285985
1998-04-29,8.877841
1998-04-30,8.877841
1998-05-01,8.877841
1998-05-04,8.877841
1998-05-05,8.877841
1998-05-06,8.049242
1998-05-07,8.049242
1998-05-08,8.049242
1998-05-11,8.049242
1998-05-12,7.8125
1998-05-13,7.694128999999999
1998-05-14,7.575758
1998-05-15,7.339015
1998-05-18,7.575758
1998-05-19,7.102272999999999
1998-05-20,7.575758
1998-05-21,8.285985
1998-05-22,8.285985
1998-05-26,8.049242
1998-05-27,7.8125
1998-05-28,7.694128999999999
1998-05-29,7.694128999999999
1998-06-01,7.220644
1998-06-02,7.220644
1998-06-03,7.575758
1998-06-04,7.205848
1998-06-05,7.339015
1998-06-08,6.747159
1998-06-09,6.3920449999999995
1998-06-10,6.5104169999999995
1998-06-11,6.273674
1998-06-12,5.918561
1998-06-15,5.3267050000000005
1998-06-16,5.681818
1998-06-17,5.681818
1998-06-18,6.865530000000001
1998-06-19,6.865530000000001
1998-06-22,6.865530000000001
1998-06-23,6.036932
1998-06-24,6.273674
1998-06-25,6.081321
1998-06-26,6.036932
1998-06-29,6.155303
1998-06-30,6.199692
1998-07-01,6.155303
1998-07-02,6.155303
1998-07-06,6.155303
1998-07-07,6.3920449999999995
1998-07-08,6.273674
1998-07-09,6.155303
1998-07-10,6.3920449999999995
1998-07-13,5.918561
1998-07-14,5.445076
1998-07-15,5.800189
1998-07-16,6.3920449999999995
1998-07-17,6.747159
1998-07-20,6.747159
1998-07-21,6.747159
1998-07-22,6.036932
1998-07-23,6.036932
1998-07-24,6.273674
1998-07-27,5.681818
1998-07-28,5.563447
1998-07-29,5.681818
1998-07-30,5.445076
1998-07-31,5.3267050000000005
1998-08-03,5.563447
1998-08-04,5.563447
1998-08-05,5.681818
1998-08-06,5.681818
1998-08-07,5.800189
1998-08-10,5.445076
1998-08-11,5.2083330000000005
1998-08-12,5.2083330000000005
1998-08-13,5.1343510000000006
1998-08-14,5.445076
1998-08-17,4.734848
1998-08-18,5.089962
1998-08-19,4.734848
1998-08-20,4.734848
1998-08-21,4.734848
1998-08-24,5.089962
1998-08-25,5.089962
1998-08-26,4.734848
1998-08-27,4.734848
1998-08-28,4.971591
1998-08-31,4.971591
1998-09-01,4.971591
1998-09-02,4.971591
1998-09-03,4.971591
1998-09-04,4.971591
1998-09-08,4.971591
1998-09-09,4.971591
1998-09-10,4.971591
1998-09-11,4.971591
1998-09-14,4.971591
1998-09-15,4.971591
1998-09-16,4.971591
1998-09-17,4.971591
1998-09-18,4.971591
1998-09-21,4.971591
1998-09-22,4.971591
1998-09-23,4.971591
1998-09-24,4.971591
1998-09-25,4.971591
1998-09-28,4.971591
1998-09-29,4.971591
1998-09-30,4.971591
1998-10-01,4.971591
1998-10-02,4.971591
1998-10-05,4.971591
1998-10-06,4.971591
1998-10-07,4.971591
1998-10-08,4.971591
1998-10-09,4.971591
1998-10-12,4.971591
1998-10-13,4.971591
1998-10-14,4.971591
1998-10-15,4.971591
1998-10-16,4.971591
1998-10-19,4.971591
1998-10-20,4.971591
1998-10-21,4.971591
1998-10-22,4.971591
1998-10-23,4.971591
1998-10-26,4.971591
1998-10-27,4.971591
1998-10-28,4.971591
1998-10-29,4.971591
1998-10-30,4.971591
1998-11-02,4.971591
1998-11-03,4.971591
1998-11-04,4.971591
1998-11-05,4.971591
1998-11-06,4.971591
1998-11-09,8.285985
1998-11-10,8.167614
1998-11-11,8.641098
1998-11-12,8.75947
1998-11-13,8.75947
1998-11-16,9.114583
1998-11-17,9.114583
1998-11-18,10.298295
1998-11-19,10.179924
1998-11-20,10.653409
1998-11-23,10.712595
1998-11-24,11.126894
1998-11-25,10.179924
1998-11-27,10.179924
1998-11-30,10.77178
1998-12-01,11.008523
1998-12-02,10.77178
1998-12-03,10.890152
1998-12-04,10.890152
1998-12-07,11.008523
1998-12-08,11.008523
1998-12-09,11.008523
1998-12-10,12.073864
1998-12-11,11.955492
1998-12-14,11.837121
1998-12-15,11.837121
1998-12-16,11.837121
1998-12-17,11.837121
1998-12-18,11.955492
1998-12-21,12.192235
1998-12-22,12.547348
1998-12-23,12.547348
1998-12-24,12.547348
1998-12-28,12.547348
1998-12-29,12.192235
1998-12-30,12.192235
1998-12-31,11.837121
1999-01-04,11.837121
1999-01-05,11.955492
1999-01-06,12.547348
1999-01-07,12.547348
1999-01-08,13.020833
1999-01-11,13.375947
1999-01-12,12.310606
1999-01-13,11.482008
1999-01-14,11.482008
1999-01-15,11.482008
1999-01-19,11.837121
1999-01-20,12.902462
1999-01-21,12.902462
1999-01-22,12.902462
1999-01-25,12.902462
1999-01-26,10.890152
1999-01-27,11.126894
1999-01-28,11.126894
1999-01-29,11.126894
1999-02-01,11.008523
1999-02-02,11.008523
1999-02-03,10.535038
1999-02-04,10.535038
1999-02-05,10.061553
1999-02-08,10.179924
1999-02-09,9.351326
1999-02-10,9.588068
1999-02-11,9.943182
1999-02-12,10.061553
1999-02-16,10.061553
1999-02-17,10.298295
1999-02-18,9.706439
1999-02-19,10.179924
1999-02-22,10.653409
1999-02-23,10.890152
1999-02-24,11.600379
1999-02-25,10.653409
1999-02-26,10.653409
1999-03-01,11.245265
1999-03-02,11.422822
1999-03-03,10.653409
1999-03-04,11.008523
1999-03-05,11.008523
1999-03-08,10.890152
1999-03-09,10.890152
1999-03-10,11.245265
1999-03-11,11.363636
1999-03-12,11.71875
1999-03-15,11.71875
1999-03-16,11.71875
1999-03-17,11.71875
1999-03-18,11.363636
1999-03-19,10.890152
1999-03-22,10.890152
1999-03-23,10.890152
1999-03-24,11.126894
1999-03-25,11.363636
1999-03-26,11.363636
1999-03-29,11.126894
1999-03-30,11.363636
1999-03-31,11.71875
1999-04-01,12.310606
1999-04-05,12.66572
1999-04-06,13.020833
1999-04-07,13.020833
1999-04-08,12.547348
1999-04-09,13.139204999999999
1999-04-12,13.375947
1999-04-13,13.375947
1999-04-14,14.086174
1999-04-15,14.086174
1999-04-16,14.441288
1999-04-19,15.151515
1999-04-20,14.322917000000002
1999-04-21,14.322917000000002
1999-04-22,14.67803
1999-04-23,14.796401999999999
1999-04-26,14.914773
1999-04-27,15.151515
1999-04-28,14.204545000000001
1999-04-29,14.322917000000002
1999-04-30,14.322917000000002
1999-05-03,14.67803
1999-05-04,14.559659
1999-05-05,15.151515
1999-05-06,14.914773
1999-05-07,14.914773
1999-05-10,14.382102
1999-05-11,14.322917000000002
1999-05-12,13.849432
1999-05-13,13.849432
1999-05-14,13.731060999999999
1999-05-17,13.731060999999999
1999-05-18,13.139204999999999
1999-05-19,13.020833
1999-05-20,13.020833
1999-05-21,13.020833
1999-05-24,13.494318
1999-05-25,13.494318
1999-05-26,12.073864
1999-05-27,13.257576
1999-05-28,13.257576
1999-06-01,13.020833
1999-06-02,13.020833
1999-06-03,12.902462
1999-06-04,12.902462
1999-06-07,13.257576
1999-06-08,13.731060999999999
1999-06-09,12.902462
1999-06-10,12.902462
1999-06-11,13.494318
1999-06-14,14.086174
1999-06-15,14.086174
1999-06-16,12.310606
1999-06-17,12.310606
1999-06-18,12.310606
1999-06-21,13.139204999999999
1999-06-22,13.139204999999999
1999-06-23,13.139204999999999
1999-06-24,13.731060999999999
1999-06-25,13.731060999999999
1999-06-28,13.731060999999999
1999-06-29,13.731060999999999
1999-06-30,13.731060999999999
1999-07-01,13.731060999999999
1999-07-02,13.731060999999999
1999-07-06,13.257576
1999-07-07,13.375947
1999-07-08,13.375947
1999-07-09,13.849432
1999-07-12,14.441288
1999-07-13,14.441288
1999-07-14,14.441288
1999-07-15,14.441288
1999-07-16,14.441288
1999-07-19,13.671875
1999-07-20,13.583097
1999-07-21,13.583097
1999-07-22,13.583097
1999-07-23,12.073864
1999-07-26,12.073864
1999-07-27,12.073864
1999-07-28,12.073864
1999-07-29,13.316760999999998
1999-07-30,13.316760999999998
1999-08-02,13.494318
1999-08-03,13.494318
1999-08-04,13.494318
1999-08-05,13.494318
1999-08-06,13.494318
1999-08-09,12.902462
1999-08-10,12.902462
1999-08-11,12.902462
1999-08-12,12.902462
1999-08-13,12.902462
1999-08-16,12.547348
1999-08-17,12.310606
1999-08-18,12.310606
1999-08-19,12.310606
1999-08-20,12.192235
1999-08-23,12.784091
1999-08-24,12.428977
1999-08-25,12.547348
1999-08-26,14.086174
1999-08-27,14.086174
1999-08-30,14.618845
1999-08-31,14.322917000000002
1999-09-01,13.967803
1999-09-02,14.441288
1999-09-03,14.441288
1999-09-07,15.388257999999999
1999-09-08,15.269885999999998
1999-09-09,15.033144
1999-09-10,15.033144
1999-09-13,15.388257999999999
1999-09-14,14.67803
1999-09-15,14.67803
1999-09-16,14.67803
1999-09-17,14.441288
1999-09-20,14.322917000000002
1999-09-21,14.914773
1999-09-22,14.914773
1999-09-23,15.033144
1999-09-24,13.731060999999999
1999-09-27,13.849432
1999-09-28,13.612689000000001
1999-09-29,13.612689000000001
1999-09-30,13.494318
1999-10-01,14.914773
1999-10-04,14.67803
1999-10-05,14.204545000000001
1999-10-06,15.343867999999999
1999-10-07,15.343867999999999
1999-10-08,15.033144
1999-10-11,15.033144
1999-10-12,15.018348000000001
1999-10-13,14.914773
1999-10-14,14.914773
1999-10-15,14.086174
1999-10-18,14.086174
1999-10-19,14.870382999999999
1999-10-20,15.151515
1999-10-21,15.269885999999998
1999-10-22,15.269885999999998
1999-10-25,14.67803
1999-10-26,14.559659
1999-10-27,14.796401999999999
1999-10-28,14.67803
1999-10-29,14.559659
1999-11-01,14.796401999999999
1999-11-02,14.086174
1999-11-03,15.269885999999998
1999-11-04,15.269885999999998
1999-11-05,14.559659
1999-11-08,15.625
1999-11-09,15.0
1999-11-10,15.75
1999-11-11,16.0
1999-11-12,17.0
1999-11-15,18.0
1999-11-16,18.0
1999-11-17,17.375
1999-11-18,16.875
1999-11-19,17.0
1999-11-22,16.75
1999-11-23,16.0
1999-11-24,16.0
1999-11-26,17.375
1999-11-29,17.75
1999-11-30,17.75
1999-12-01,16.984375
1999-12-02,17.25
1999-12-03,16.75
1999-12-06,16.75
1999-12-07,17.25
1999-12-08,17.25
1999-12-09,17.5
1999-12-10,17.5
1999-12-13,17.875
1999-12-14,17.875
1999-12-15,17.75
1999-12-16,17.375
1999-12-17,17.375
1999-12-20,17.453125
1999-12-21,17.75
1999-12-22,17.25
1999-12-23,17.25
1999-12-27,18.125
1999-12-28,18.125
1999-12-29,17.5
1999-12-30,17.5
1999-12-31,18.25
2000-01-03,18.5
2000-01-04,18.5
2000-01-05,18.5
2000-01-06,17.0
2000-01-07,17.75
2000-01-10,18.375
2000-01-11,17.5
2000-01-12,18.0
2000-01-13,18.0
2000-01-14,17.0
2000-01-18,17.0
2000-01-19,16.5
2000-01-20,16.625
2000-01-21,16.25
2000-01-24,16.25
2000-01-25,15.375
2000-01-26,15.25
2000-01-27,16.0
2000-01-28,16.0
2000-01-31,14.75
2000-02-01,15.125
2000-02-02,15.5
2000-02-03,14.75
2000-02-04,15.0
2000-02-07,15.125
2000-02-08,14.75
2000-02-09,14.5
2000-02-10,14.625
2000-02-11,14.625
2000-02-14,14.5
2000-02-15,14.5
2000-02-16,14.5
2000-02-17,14.5
2000-02-18,13.5
2000-02-22,13.625
2000-02-23,13.375
2000-02-24,13.375
2000-02-25,13.375
2000-02-28,13.375
2000-02-29,12.75
2000-03-01,12.25
2000-03-02,12.625
2000-03-03,12.25
2000-03-06,11.875
2000-03-07,11.875
2000-03-08,11.375
2000-03-09,11.75
2000-03-10,11.75
2000-03-13,11.875
2000-03-14,12.125
2000-03-15,12.125
2000-03-16,11.625
2000-03-17,12.5
2000-03-20,12.5
2000-03-21,12.625
2000-03-22,12.875
2000-03-23,11.875
2000-03-24,11.875
2000-03-27,13.0
2000-03-28,12.5
2000-03-29,12.5
2000-03-30,12.5
2000-03-31,12.5
2000-04-03,12.0
2000-04-04,12.0
2000-04-05,12.25
2000-04-06,12.25
2000-04-07,13.25
2000-04-10,12.796875
2000-04-11,12.796875
2000-04-12,12.875
2000-04-13,13.75
2000-04-14,14.0
2000-04-17,13.0
2000-04-18,13.0
2000-04-19,13.375
2000-04-20,13.75
2000-04-24,13.75
2000-04-25,13.75
2000-04-26,13.625
2000-04-27,13.625
2000-04-28,13.625
2000-05-01,13.625
2000-05-02,13.625
2000-05-03,13.625
2000-05-04,13.625
2000-05-05,13.625
2000-05-08,13.4375
2000-05-09,13.375
2000-05-10,9.0
2000-05-11,9.0
2000-05-12,9.0
2000-05-15,9.0
2000-05-16,12.5
2000-05-17,13.125
2000-05-18,12.625
2000-05-19,12.625
2000-05-22,12.625
2000-05-23,12.625
2000-05-24,12.625
2000-05-25,11.625
2000-05-26,11.25
2000-05-30,11.25
2000-05-31,11.25
2000-06-01,11.375
2000-06-02,11.75
2000-06-05,12.125
2000-06-06,12.375
2000-06-07,13.125
2000-06-08,13.0
2000-06-09,13.0
2000-06-12,13.125
2000-06-13,12.875
2000-06-14,13.375
2000-06-15,13.375
2000-06-16,13.375
2000-06-19,13.25
2000-06-20,13.25
2000-06-21,13.25
2000-06-22,13.25
2000-06-23,13.25
2000-06-26,12.75
2000-06-27,12.75
2000-06-28,12.75
2000-06-29,12.625
2000-06-30,13.25
2000-07-03,13.0
2000-07-05,13.0
2000-07-06,12.875
2000-07-07,13.25
2000-07-10,13.375
2000-07-11,13.375
2000-07-12,13.375
2000-07-13,13.375
2000-07-14,13.5
2000-07-17,13.8125
2000-07-18,13.25
2000-07-19,13.25
2000-07-20,14.0
2000-07-21,14.0
2000-07-24,14.0
2000-07-25,13.75
2000-07-26,14.0
2000-07-27,14.0
2000-07-28,14.0
2000-07-31,14.0
2000-08-01,14.25
2000-08-02,14.25
2000-08-03,14.375
2000-08-04,14.375
2000-08-07,14.75
2000-08-08,14.75
2000-08-09,14.75
2000-08-10,14.625
2000-08-11,14.625
2000-08-14,15.125
2000-08-15,15.515625
2000-08-16,15.625
2000-08-17,16.25
2000-08-18,15.375
2000-08-21,16.0
2000-08-22,16.0
2000-08-23,15.75
2000-08-24,15.625
2000-08-25,14.75
2000-08-28,16.125
2000-08-29,15.5
2000-08-30,15.5
2000-08-31,15.75
2000-09-01,15.75
2000-09-05,16.0625
2000-09-06,15.875
2000-09-07,15.875
2000-09-08,15.875
2000-09-11,15.0
2000-09-12,15.0
2000-09-13,15.0
2000-09-14,15.0
2000-09-15,14.0
2000-09-18,19.5
2000-09-19,13.5
2000-09-20,13.5
2000-09-21,13.5
2000-09-22,13.5
2000-09-25,13.5
2000-09-26,14.375
2000-09-27,14.375
2000-09-28,14.375
2000-09-29,14.0
2000-10-02,14.0
2000-10-03,14.0
2000-10-04,14.0
2000-10-05,14.0
2000-10-06,14.0
2000-10-09,14.5
2000-10-10,14.25
2000-10-11,14.25
2000-10-12,13.875
2000-10-13,13.375
2000-10-16,13.375
2000-10-17,13.25
2000-10-18,13.375
2000-10-19,14.5
2000-10-20,14.75
2000-10-23,14.25
2000-10-24,14.0
2000-10-25,14.0
2000-10-26,14.0
2000-10-27,14.0
2000-10-30,14.75
2000-10-31,14.75
2000-11-01,14.75
2000-11-02,14.25
2000-11-03,14.25
2000-11-06,14.25
2000-11-07,14.0625
2000-11-08,14.0625
2000-11-09,14.0625
2000-11-10,14.0625
2000-11-13,13.75
2000-11-14,13.75
2000-11-15,13.75
2000-11-16,14.25
2000-11-17,14.5
2000-11-20,13.875
2000-11-21,13.875
2000-11-22,13.875
2000-11-24,13.875
2000-11-27,14.125
2000-11-28,13.875
2000-11-29,14.125
2000-11-30,14.125
2000-12-01,14.125
2000-12-04,14.125
2000-12-05,14.625
2000-12-06,14.625
2000-12-07,14.75
2000-12-08,14.75
2000-12-11,14.875
2000-12-12,14.875
2000-12-13,14.75
2000-12-14,14.75
2000-12-15,14.625
2000-12-18,14.875
2000-12-19,14.875
2000-12-20,14.875
2000-12-21,14.625
2000-12-22,14.75
2000-12-26,14.75
2000-12-27,14.75
2000-12-28,14.375
2000-12-29,14.8125
2001-01-02,15.0
2001-01-03,15.0
2001-01-04,15.0
2001-01-05,15.375
2001-01-08,15.375
2001-01-09,15.375
2001-01-10,15.375
2001-01-11,15.625
2001-01-12,15.375
2001-01-16,15.375
2001-01-17,15.125
2001-01-18,14.875
2001-01-19,14.875
2001-01-22,14.375
2001-01-23,14.375
2001-01-24,14.625
2001-01-25,14.625
2001-01-26,15.125
2001-01-29,15.125
2001-01-30,15.625
2001-01-31,15.75
2001-02-01,15.75
2001-02-02,15.75
2001-02-05,15.75
2001-02-06,15.0
2001-02-07,15.0
2001-02-08,15.375
2001-02-09,15.375
2001-02-12,15.875
2001-02-13,15.625
2001-02-14,15.625
2001-02-15,15.375
2001-02-16,15.375
2001-02-20,15.875
2001-02-21,15.875
2001-02-22,15.59375
2001-02-23,15.59375
2001-02-26,15.796875
2001-02-27,15.5
2001-02-28,15.75
2001-03-01,15.75
2001-03-02,15.75
2001-03-05,15.75
2001-03-06,15.75
2001-03-07,15.125
2001-03-08,15.25
2001-03-09,15.25
2001-03-12,14.5
2001-03-13,14.3125
2001-03-14,13.75
2001-03-15,14.125
2001-03-16,13.75
2001-03-19,13.5
2001-03-20,13.546875
2001-03-21,13.3125
2001-03-22,13.3125
2001-03-23,13.3125
2001-03-26,13.3125
2001-03-27,13.25
2001-03-28,13.25
2001-03-29,13.375
2001-03-30,14.0
2001-04-02,14.0
2001-04-03,13.5
2001-04-04,13.0
2001-04-05,14.0
2001-04-06,13.5
2001-04-09,13.0
2001-04-10,13.5
2001-04-11,13.5
2001-04-12,13.5
2001-04-16,13.5
2001-04-17,13.5
2001-04-18,13.5
2001-04-19,13.5
2001-04-20,13.5
2001-04-23,13.5
2001-04-24,13.45
2001-04-25,13.45
2001-04-26,13.45
2001-04-27,12.7
2001-04-30,12.7
2001-05-01,12.7
2001-05-02,12.7
2001-05-03,12.9
2001-05-04,12.6
2001-05-07,12.6
2001-05-08,12.6
2001-05-09,12.6
2001-05-10,12.6
2001-05-11,12.6
2001-05-14,12.3
2001-05-15,12.3
2001-05-16,12.5
2001-05-17,12.6
2001-05-18,12.35
2001-05-21,12.25
2001-05-22,12.25
2001-05-23,12.25
2001-05-24,12.25
2001-05-25,12.25
2001-05-29,12.25
2001-05-30,13.05
2001-05-31,13.05
2001-06-01,13.05
2001-06-04,13.05
2001-06-05,12.7
2001-06-06,13.05
2001-06-07,12.8
2001-06-08,13.4
2001-06-11,13.4
2001-06-12,13.4
2001-06-13,13.0
2001-06-14,13.0
2001-06-15,13.0
2001-06-18,13.0
2001-06-19,13.0
2001-06-20,13.0
2001-06-21,13.4
2001-06-22,13.55
2001-06-25,13.55
2001-06-26,13.1
2001-06-27,12.7
2001-06-28,12.7
2001-06-29,12.04
2001-07-02,12.04
2001-07-03,12.25
2001-07-05,11.9
2001-07-06,11.9
2001-07-09,11.9
2001-07-10,11.9
2001-07-11,11.5
2001-07-12,11.5
2001-07-13,11.5
2001-07-16,11.5
2001-07-17,11.15
2001-07-18,11.15
2001-07-19,11.15
2001-07-20,11.15
