Date,AEO
1995-12-18,0.302469
1995-12-19,0.320988
1995-12-20,0.345679
1995-12-21,0.320988
1995-12-22,0.320988
1995-12-26,0.314815
1995-12-27,0.283951
1995-12-28,0.302469
1995-12-29,0.290123
1996-01-02,0.308642
1996-01-03,0.333333
1996-01-04,0.361111
1996-01-05,0.37654299999999996
1996-01-08,0.333333
1996-01-09,0.308642
1996-01-10,0.31790100000000004
1996-01-11,0.302469
1996-01-12,0.303241
1996-01-15,0.308642
1996-01-16,0.308642
1996-01-17,0.308642
1996-01-18,0.314815
1996-01-19,0.314815
1996-01-22,0.302469
1996-01-23,0.308642
1996-01-24,0.31790100000000004
1996-01-25,0.320988
1996-01-26,0.320988
1996-01-29,0.32716100000000004
1996-01-30,0.320988
1996-01-31,0.320988
1996-02-01,0.320988
1996-02-02,0.333333
1996-02-05,0.339506
1996-02-06,0.333333
1996-02-07,0.320988
1996-02-08,0.339506
1996-02-09,0.37037
1996-02-12,0.37037
1996-02-13,0.37654299999999996
1996-02-14,0.37654299999999996
1996-02-15,0.37963
1996-02-16,0.37037
1996-02-20,0.37037
1996-02-21,0.37037
1996-02-22,0.401235
1996-02-23,0.407407
1996-02-26,0.43209899999999996
1996-02-27,0.44444399999999995
1996-02-28,0.43209899999999996
1996-02-29,0.450617
1996-03-01,0.462963
1996-03-04,0.524691
1996-03-05,0.537037
1996-03-06,0.524691
1996-03-07,0.530864
1996-03-08,0.512346
1996-03-11,0.506173
1996-03-12,0.5
1996-03-13,0.506173
1996-03-14,0.48148100000000005
1996-03-15,0.47530900000000004
1996-03-18,0.46913599999999994
1996-03-19,0.466049
1996-03-20,0.462963
1996-03-21,0.425926
1996-03-22,0.44753100000000007
1996-03-25,0.46913599999999994
1996-03-26,0.450617
1996-03-27,0.45679
1996-03-28,0.450617
1996-03-29,0.487654
1996-04-01,0.462963
1996-04-02,0.537037
1996-04-03,0.530864
1996-04-04,0.537037
1996-04-08,0.561728
1996-04-09,0.611111
1996-04-10,0.574074
1996-04-11,0.555556
1996-04-12,0.592593
1996-04-15,0.611111
1996-04-16,0.611111
1996-04-17,0.604938
1996-04-18,0.598765
1996-04-19,0.604938
1996-04-22,0.592593
1996-04-23,0.617284
1996-04-24,0.7098770000000001
1996-04-25,0.666667
1996-04-26,0.648148
1996-04-29,0.6358020000000001
1996-04-30,0.6358020000000001
1996-05-01,0.62963
1996-05-02,0.6234569999999999
1996-05-03,0.638889
1996-05-06,0.648148
1996-05-07,0.648148
1996-05-08,0.641975
1996-05-09,0.641975
1996-05-10,0.67284
1996-05-13,0.703704
1996-05-14,0.7098770000000001
1996-05-15,0.697531
1996-05-16,0.703704
1996-05-17,0.7160489999999999
1996-05-20,0.697531
1996-05-21,0.697531
1996-05-22,0.654321
1996-05-23,0.648148
1996-05-24,0.666667
1996-05-28,0.7901229999999999
1996-05-29,0.777778
1996-05-30,0.8641979999999999
1996-05-31,0.851852
1996-06-03,0.901235
1996-06-04,0.8950620000000001
1996-06-05,0.858025
1996-06-06,0.796296
1996-06-07,0.802469
1996-06-10,0.8209879999999999
1996-06-11,0.8209879999999999
1996-06-12,0.839506
1996-06-13,0.814815
1996-06-14,0.814815
1996-06-17,0.851852
1996-06-18,0.8641979999999999
1996-06-19,0.8456790000000001
1996-06-20,0.8456790000000001
1996-06-21,0.8456790000000001
1996-06-24,0.851852
1996-06-25,0.8456790000000001
1996-06-26,0.858025
1996-06-27,0.851852
1996-06-28,0.882716
1996-07-01,0.8888889999999999
1996-07-02,0.8950620000000001
1996-07-03,0.891975
1996-07-05,0.8888889999999999
1996-07-08,0.8950620000000001
1996-07-09,0.8950620000000001
1996-07-10,0.901235
1996-07-11,0.8888889999999999
1996-07-12,0.925926
1996-07-15,0.919753
1996-07-16,0.901235
1996-07-17,0.91358
1996-07-18,0.9629629999999999
1996-07-19,0.950617
1996-07-22,0.901235
1996-07-23,0.901235
1996-07-24,0.8888889999999999
1996-07-25,0.8950620000000001
1996-07-26,0.907407
1996-07-29,0.9444440000000001
1996-07-30,0.9382719999999999
1996-07-31,0.8950620000000001
1996-08-01,0.82716
1996-08-02,0.839506
1996-08-05,0.740741
1996-08-06,0.7932100000000001
1996-08-07,0.808642
1996-08-08,0.858025
1996-08-09,0.839506
1996-08-12,0.848765
1996-08-13,0.82716
1996-08-14,0.833333
1996-08-15,0.833333
1996-08-16,0.8703700000000001
1996-08-19,0.8456790000000001
1996-08-20,0.8456790000000001
1996-08-21,0.8209879999999999
1996-08-22,0.82716
1996-08-23,0.814815
1996-08-26,0.839506
1996-08-27,0.91358
1996-08-28,1.006173
1996-08-29,0.9629629999999999
1996-08-30,1.012346
1996-09-03,1.049383
1996-09-04,1.280864
1996-09-05,1.2469139999999999
1996-09-06,1.277778
1996-09-09,1.290123
1996-09-10,1.203704
1996-09-11,1.104938
1996-09-12,1.203704
1996-09-13,1.265432
1996-09-16,1.407407
1996-09-17,1.438272
1996-09-18,1.203704
1996-09-19,1.154321
1996-09-20,1.12963
1996-09-23,1.111111
1996-09-24,1.1790120000000002
1996-09-25,1.123457
1996-09-26,1.030864
1996-09-27,1.04321
1996-09-30,1.049383
1996-10-01,1.037037
1996-10-02,1.0709879999999998
1996-10-03,1.0864200000000002
1996-10-04,1.092593
1996-10-07,1.080247
1996-10-08,1.074074
1996-10-09,1.0
1996-10-10,0.975309
1996-10-11,0.987654
1996-10-14,0.9691360000000001
1996-10-15,1.006173
1996-10-16,1.0
1996-10-17,1.049383
1996-10-18,1.037037
1996-10-21,1.006173
1996-10-22,1.006173
1996-10-23,1.006173
1996-10-24,0.9660489999999999
1996-10-25,0.950617
1996-10-28,0.9444440000000001
1996-10-29,0.8456790000000001
1996-10-30,0.82716
1996-10-31,0.8641979999999999
1996-11-01,0.8641979999999999
1996-11-04,0.8549379999999999
1996-11-05,0.851852
1996-11-06,0.8950620000000001
1996-11-07,0.851852
1996-11-08,0.8703700000000001
1996-11-11,0.919753
1996-11-12,0.9629629999999999
1996-11-13,0.9629629999999999
1996-11-14,1.030864
1996-11-15,1.037037
1996-11-18,1.104938
1996-11-19,1.141975
1996-11-20,1.138889
1996-11-21,1.123457
1996-11-22,1.141975
1996-11-25,1.148148
1996-11-26,1.1358030000000001
1996-11-27,1.1728399999999999
1996-11-29,1.185185
1996-12-02,1.1790120000000002
1996-12-03,1.154321
1996-12-04,1.0864200000000002
1996-12-05,1.04321
1996-12-06,1.030864
1996-12-09,1.074074
1996-12-10,1.061728
1996-12-11,1.024691
1996-12-12,0.9629629999999999
1996-12-13,0.833333
1996-12-16,0.814815
1996-12-17,0.82716
1996-12-18,0.802469
1996-12-19,0.796296
1996-12-20,0.802469
1996-12-23,0.777778
1996-12-24,0.7160489999999999
1996-12-26,0.703704
1996-12-27,0.617284
1996-12-30,0.530864
1996-12-31,0.388889
1997-01-02,0.45679
1997-01-03,0.45679
1997-01-06,0.43827200000000005
1997-01-07,0.43209899999999996
1997-01-08,0.425926
1997-01-09,0.407407
1997-01-10,0.419753
1997-01-13,0.407407
1997-01-14,0.37654299999999996
1997-01-15,0.382716
1997-01-16,0.37037
1997-01-17,0.37654299999999996
1997-01-20,0.382716
1997-01-21,0.37037
1997-01-22,0.37037
1997-01-23,0.41358
1997-01-24,0.43827200000000005
1997-01-27,0.44444399999999995
1997-01-28,0.44444399999999995
1997-01-29,0.450617
1997-01-30,0.44444399999999995
1997-01-31,0.45679
1997-02-03,0.47530900000000004
1997-02-04,0.5
1997-02-05,0.487654
1997-02-06,0.506173
1997-02-07,0.493827
1997-02-10,0.487654
1997-02-11,0.45679
1997-02-12,0.419753
1997-02-13,0.462963
1997-02-14,0.450617
1997-02-18,0.450617
1997-02-19,0.43827200000000005
1997-02-20,0.43827200000000005
1997-02-21,0.43827200000000005
1997-02-24,0.44444399999999995
1997-02-25,0.44444399999999995
1997-02-26,0.43827200000000005
1997-02-27,0.43518500000000004
1997-02-28,0.44444399999999995
1997-03-03,0.450617
1997-03-04,0.43209899999999996
1997-03-05,0.44444399999999995
1997-03-06,0.401235
1997-03-07,0.407407
1997-03-10,0.41358
1997-03-11,0.43209899999999996
1997-03-12,0.43209899999999996
1997-03-13,0.425926
1997-03-14,0.43827200000000005
1997-03-17,0.419753
1997-03-18,0.41358
1997-03-19,0.429012
1997-03-20,0.443673
1997-03-21,0.43209899999999996
1997-03-24,0.43209899999999996
1997-03-25,0.44444399999999995
1997-03-26,0.462963
1997-03-27,0.537037
1997-03-31,0.5432100000000001
1997-04-01,0.524691
1997-04-02,0.537037
1997-04-03,0.524691
1997-04-04,0.537037
1997-04-07,0.518519
1997-04-08,0.521605
1997-04-09,0.552469
1997-04-10,0.549383
1997-04-11,0.5239199999999999
1997-04-14,0.5432100000000001
1997-04-15,0.555556
1997-04-16,0.549383
1997-04-17,0.555556
1997-04-18,0.561728
1997-04-21,0.567901
1997-04-22,0.561728
1997-04-23,0.574074
1997-04-24,0.574074
1997-04-25,0.561728
1997-04-28,0.5864199999999999
1997-04-29,0.5864199999999999
1997-04-30,0.5864199999999999
1997-05-01,0.617284
1997-05-02,0.617284
1997-05-05,0.62963
1997-05-06,0.617284
1997-05-07,0.604938
1997-05-08,0.604938
1997-05-09,0.575617
1997-05-12,0.567901
1997-05-13,0.5864199999999999
1997-05-14,0.598765
1997-05-15,0.617284
1997-05-16,0.611111
1997-05-19,0.574074
1997-05-20,0.5864199999999999
1997-05-21,0.570988
1997-05-22,0.574074
1997-05-23,0.5802470000000001
1997-05-27,0.604938
1997-05-28,0.567901
1997-05-29,0.555556
1997-05-30,0.558642
1997-06-02,0.496914
1997-06-03,0.5432100000000001
1997-06-04,0.611111
1997-06-05,0.679012
1997-06-06,0.685185
1997-06-09,0.703704
1997-06-10,0.7160489999999999
1997-06-11,0.703704
1997-06-12,0.691358
1997-06-13,0.679012
1997-06-16,0.679012
1997-06-17,0.685185
1997-06-18,0.685185
1997-06-19,0.688272
1997-06-20,0.679012
1997-06-23,0.675926
1997-06-24,0.722222
1997-06-25,0.7098770000000001
1997-06-26,0.700617
1997-06-27,0.728395
1997-06-30,0.740741
1997-07-01,0.734568
1997-07-02,0.740741
1997-07-03,0.765432
1997-07-07,0.765432
1997-07-08,0.7839510000000001
1997-07-09,0.796296
1997-07-10,0.765432
1997-07-11,0.7530859999999999
1997-07-14,0.777778
1997-07-15,0.796296
1997-07-16,0.777778
1997-07-17,0.765432
1997-07-18,0.728395
1997-07-21,0.7530859999999999
1997-07-22,0.7932100000000001
1997-07-23,0.802469
1997-07-24,0.796296
1997-07-25,0.82716
1997-07-28,0.808642
1997-07-29,0.8209879999999999
1997-07-30,0.8209879999999999
1997-07-31,0.771605
1997-08-01,0.771605
1997-08-04,0.765432
1997-08-05,0.780864
1997-08-06,0.839506
1997-08-07,0.839506
1997-08-08,0.802469
1997-08-11,0.7901229999999999
1997-08-12,0.814815
1997-08-13,0.808642
1997-08-14,0.8456790000000001
1997-08-15,0.907407
1997-08-18,0.916667
1997-08-19,0.932099
1997-08-20,0.950617
1997-08-21,0.9629629999999999
1997-08-22,1.024691
1997-08-25,1.049383
1997-08-26,1.061728
1997-08-27,1.049383
1997-08-28,1.04321
1997-08-29,1.055556
1997-09-02,1.166667
1997-09-03,1.185185
1997-09-04,1.234568
1997-09-05,1.203704
1997-09-08,1.185185
1997-09-09,1.1790120000000002
1997-09-10,1.138889
1997-09-11,1.1358030000000001
1997-09-12,1.141975
1997-09-15,1.104938
1997-09-16,1.1358030000000001
1997-09-17,1.154321
1997-09-18,1.185185
1997-09-19,1.219136
1997-09-22,1.290123
1997-09-23,1.280864
1997-09-24,1.3271600000000001
1997-09-25,1.3271600000000001
1997-09-26,1.345679
1997-09-29,1.333333
1997-09-30,1.37037
1997-10-01,1.3364200000000002
1997-10-02,1.333333
1997-10-03,1.361111
1997-10-06,1.345679
1997-10-07,1.3209879999999998
1997-10-08,1.259259
1997-10-09,1.216049
1997-10-10,1.0864200000000002
1997-10-13,1.191358
1997-10-14,1.2283950000000001
1997-10-15,1.2716049999999999
1997-10-16,1.302469
1997-10-17,1.37963
1997-10-20,1.376543
1997-10-21,1.432099
1997-10-22,1.425926
1997-10-23,1.382716
1997-10-24,1.373457
1997-10-27,1.2283950000000001
1997-10-28,1.290123
1997-10-29,1.333333
1997-10-30,1.314815
1997-10-31,1.432099
1997-11-03,1.530864
1997-11-04,1.592593
1997-11-05,1.580247
1997-11-06,1.611111
1997-11-07,1.580247
1997-11-10,1.648148
1997-11-11,1.679012
1997-11-12,1.660494
1997-11-13,1.617284
1997-11-14,1.583333
1997-11-17,1.580247
1997-11-18,1.580247
1997-11-19,1.666667
1997-11-20,1.734568
1997-11-21,1.709877
1997-11-24,1.6358030000000001
1997-11-25,1.6975310000000001
1997-11-26,1.654321
1997-11-28,1.660494
1997-12-01,1.703704
1997-12-02,1.740741
1997-12-03,1.7160490000000002
1997-12-04,1.740741
1997-12-05,1.734568
1997-12-08,1.7777779999999999
1997-12-09,1.8179009999999998
1997-12-10,1.9135799999999998
1997-12-11,1.833333
1997-12-12,1.7716049999999999
1997-12-15,1.765432
1997-12-16,1.833333
1997-12-17,1.87037
1997-12-18,1.8549380000000002
1997-12-19,1.7777779999999999
1997-12-22,1.7283950000000001
1997-12-23,1.574074
1997-12-24,1.45679
1997-12-26,1.6450619999999998
1997-12-29,1.734568
1997-12-30,1.7160490000000002
1997-12-31,1.7222220000000001
1998-01-02,1.740741
1998-01-05,1.7469139999999999
1998-01-06,1.898148
1998-01-07,1.907407
1998-01-08,1.9444439999999998
1998-01-09,1.865741
1998-01-12,1.8240740000000002
1998-01-13,1.935185
1998-01-14,1.9722220000000001
1998-01-15,1.9444439999999998
1998-01-16,1.921296
1998-01-20,1.898148
1998-01-21,1.851852
1998-01-22,1.888889
1998-01-23,1.796296
1998-01-26,1.7222220000000001
1998-01-27,1.625
1998-01-28,1.796296
1998-01-29,1.7222220000000001
1998-01-30,1.7777779999999999
1998-02-02,1.8055560000000002
1998-02-03,1.796296
1998-02-04,1.796296
1998-02-05,1.861111
1998-02-06,1.87963
1998-02-09,1.8055560000000002
1998-02-10,1.87963
1998-02-11,1.8634259999999998
1998-02-12,1.75
1998-02-13,1.7222220000000001
1998-02-17,1.759259
1998-02-18,1.9444439999999998
1998-02-19,1.907407
1998-02-20,1.981481
1998-02-23,2.055556
1998-02-24,2.0648150000000003
1998-02-25,2.12963
1998-02-26,2.157408
1998-02-27,2.194444
1998-03-02,2.171296
1998-03-03,2.199074
1998-03-04,2.3148150000000003
1998-03-05,2.37963
1998-03-06,2.671296
1998-03-09,2.759259
1998-03-10,2.717592
1998-03-11,2.805556
1998-03-12,2.851852
1998-03-13,2.740741
1998-03-16,2.7129630000000002
1998-03-17,2.615741
1998-03-18,2.648148
1998-03-19,2.833333
1998-03-20,2.8101849999999997
1998-03-23,2.8148150000000003
1998-03-24,2.9351849999999997
1998-03-25,3.046296
1998-03-26,3.0648150000000003
1998-03-27,3.032408
1998-03-30,3.324074
1998-03-31,3.259259
1998-04-01,3.296296
1998-04-02,3.3981480000000004
1998-04-03,3.4907410000000003
1998-04-06,3.6157410000000003
1998-04-07,3.6157410000000003
1998-04-08,3.6967589999999997
1998-04-09,3.796296
1998-04-13,3.87963
1998-04-14,4.148148
1998-04-15,4.25
1998-04-16,4.347222
1998-04-17,4.620369999999999
1998-04-20,4.444445
1998-04-21,4.138889
1998-04-22,4.173611
1998-04-23,4.1990739999999995
1998-04-24,4.222222
1998-04-27,4.231482
1998-04-28,4.1666669999999995
1998-04-29,4.351852
1998-04-30,4.3333330000000005
1998-05-01,4.453704
1998-05-04,4.592593
1998-05-05,4.796296
1998-05-06,4.592593
1998-05-07,4.444445
1998-05-08,4.284722
1998-05-11,4.0104169999999995
1998-05-12,4.138889
1998-05-13,4.277778
1998-05-14,4.388889
1998-05-15,4.506945
1998-05-18,4.277778
1998-05-19,4.3229169999999995
1998-05-20,4.211805
1998-05-21,4.1666669999999995
1998-05-22,4.256945
1998-05-26,4.423611
1998-05-27,4.298611
1998-05-28,4.4166669999999995
1998-05-29,4.284722
1998-06-01,3.9444440000000003
1998-06-02,3.6805559999999997
1998-06-03,3.8194440000000003
1998-06-04,3.6805559999999997
1998-06-05,3.8194440000000003
1998-06-08,3.888889
1998-06-09,3.763889
1998-06-10,3.847222
1998-06-11,3.888889
1998-06-12,3.9305559999999997
1998-06-15,4.055555
1998-06-16,4.1458330000000005
1998-06-17,4.097222
1998-06-18,3.9444440000000003
1998-06-19,3.8194440000000003
1998-06-22,3.7569440000000003
1998-06-23,3.9444440000000003
1998-06-24,4.034722
1998-06-25,3.9444440000000003
1998-06-26,3.833333
1998-06-29,4.0416669999999995
1998-06-30,4.284722
1998-07-01,4.25
1998-07-02,4.180555
1998-07-06,4.625
1998-07-07,4.659722
1998-07-08,4.7916669999999995
1998-07-09,5.2083330000000005
1998-07-10,5.305555
1998-07-13,5.263889
1998-07-14,5.340278
1998-07-15,5.2916669999999995
1998-07-16,5.222222
1998-07-17,5.361111
1998-07-20,5.611111
1998-07-21,5.486111
1998-07-22,5.944445
1998-07-23,5.763889
1998-07-24,5.625
1998-07-27,5.5416669999999995
1998-07-28,5.5208330000000005
1998-07-29,5.277778
1998-07-30,5.513889
1998-07-31,5.486111
1998-08-03,5.347222
1998-08-04,5.0416669999999995
1998-08-05,5.065972
1998-08-06,5.3333330000000005
1998-08-07,5.340278
1998-08-10,5.538195
1998-08-11,5.5208330000000005
1998-08-12,5.861111
1998-08-13,5.986111
1998-08-14,6.069445
1998-08-17,5.784722
1998-08-18,5.347222
1998-08-19,5.305555
1998-08-20,5.138889
1998-08-21,5.0833330000000005
1998-08-24,5.0416669999999995
1998-08-25,5.006945
1998-08-26,4.888889
1998-08-27,4.638889
1998-08-28,4.340278
1998-08-31,3.888889
1998-09-01,4.319445
1998-09-02,4.652778
1998-09-03,4.409722
1998-09-04,4.3333330000000005
1998-09-08,4.9583330000000005
1998-09-09,4.7083330000000005
1998-09-10,4.5416669999999995
1998-09-11,4.597222
1998-09-14,4.9166669999999995
1998-09-15,4.652778
1998-09-16,4.331597
1998-09-17,4.263889
1998-09-18,4.590278
1998-09-21,4.7083330000000005
1998-09-22,4.888889
1998-09-23,4.777778
1998-09-24,4.513889
1998-09-25,4.4583330000000005
1998-09-28,4.090278
1998-09-29,3.833333
1998-09-30,3.847222
1998-10-01,3.6319440000000003
1998-10-02,3.590278
1998-10-05,3.138889
1998-10-06,3.388889
1998-10-07,3.513889
1998-10-08,3.229167
1998-10-09,3.277778
1998-10-12,3.5625
1998-10-13,3.638889
1998-10-14,3.666667
1998-10-15,3.791667
1998-10-16,4.0833330000000005
1998-10-19,4.277778
1998-10-20,4.4583330000000005
1998-10-21,4.375
1998-10-22,4.444445
1998-10-23,4.069445
1998-10-26,4.0
1998-10-27,4.0833330000000005
1998-10-28,4.319445
1998-10-29,4.6666669999999995
1998-10-30,4.5
1998-11-02,4.861111
1998-11-03,4.951389
1998-11-04,5.347222
1998-11-05,5.472222
1998-11-06,5.430555
1998-11-09,5.527778
1998-11-10,5.5
1998-11-11,5.6666669999999995
1998-11-12,5.680555
1998-11-13,5.75
1998-11-16,5.6875
1998-11-17,5.930555
1998-11-18,5.736111
1998-11-19,5.888889
1998-11-20,6.2916669999999995
1998-11-23,6.638889
1998-11-24,6.4583330000000005
1998-11-25,6.375
1998-11-27,6.451389
1998-11-30,6.638889
1998-12-01,6.263889
1998-12-02,6.375
1998-12-03,6.25
1998-12-04,6.2083330000000005
1998-12-07,6.347222
1998-12-08,6.340278
1998-12-09,6.4166669999999995
1998-12-10,6.194445
1998-12-11,6.125
1998-12-14,6.027778
1998-12-15,6.180555
1998-12-16,6.444445
1998-12-17,6.680555
1998-12-18,6.9166669999999995
1998-12-21,7.375
1998-12-22,7.111111
1998-12-23,7.055555
1998-12-24,7.138889
1998-12-28,7.194445
1998-12-29,7.055555
1998-12-30,7.3333330000000005
1998-12-31,7.402778
1999-01-04,6.638889
1999-01-05,7.222222
1999-01-06,7.3333330000000005
1999-01-07,7.055555
1999-01-08,7.1666669999999995
1999-01-11,7.201389
1999-01-12,6.944445
1999-01-13,6.805555
1999-01-14,6.875
1999-01-15,6.9791669999999995
1999-01-19,7.0833330000000005
1999-01-20,7.152778
1999-01-21,6.944445
1999-01-22,6.819445
1999-01-25,6.9583330000000005
1999-01-26,7.4583330000000005
1999-01-27,7.472222
1999-01-28,7.5416669999999995
1999-01-29,7.597222
1999-02-01,7.597222
1999-02-02,7.444445
1999-02-03,8.138889
1999-02-04,7.6666669999999995
1999-02-05,7.2916669999999995
1999-02-08,7.2083330000000005
1999-02-09,7.034722
1999-02-10,6.9583330000000005
1999-02-11,7.1666669999999995
1999-02-12,7.048611
1999-02-16,7.236111
1999-02-17,7.138889
1999-02-18,7.0833330000000005
1999-02-19,7.111111
1999-02-22,7.361111
1999-02-23,7.722222
1999-02-24,7.402778
1999-02-25,7.611111
1999-02-26,7.6458330000000005
1999-03-01,7.7916669999999995
1999-03-02,8.083333
1999-03-03,8.111111
1999-03-04,8.305555
1999-03-05,8.194445
1999-03-08,8.333333
1999-03-09,8.326389
1999-03-10,8.111111
1999-03-11,7.881945
1999-03-12,7.7916669999999995
1999-03-15,7.743055
1999-03-16,7.875
1999-03-17,7.930555
1999-03-18,7.888889
1999-03-19,7.694445
1999-03-22,7.548611
1999-03-23,7.201389
1999-03-24,7.527778
1999-03-25,7.805555
1999-03-26,7.6875
1999-03-29,7.944445
1999-03-30,7.888889
1999-03-31,7.965278
1999-04-01,8.152778
1999-04-05,8.375
1999-04-06,8.486111
1999-04-07,8.541667
1999-04-08,8.597222
1999-04-09,8.888889
1999-04-12,9.75
1999-04-13,9.458333
1999-04-14,9.347222
1999-04-15,9.236111
1999-04-16,9.013889
1999-04-19,8.388889
1999-04-20,8.291667
1999-04-21,8.791667
1999-04-22,8.930555
1999-04-23,8.902778
1999-04-26,9.034722
1999-04-27,8.75
1999-04-28,8.548611
1999-04-29,8.416667
1999-04-30,8.305555
1999-05-03,8.534722
1999-05-04,8.666667
1999-05-05,8.75
1999-05-06,8.694445
1999-05-07,8.444445
1999-05-10,8.833333
1999-05-11,9.222222
1999-05-12,9.055555
1999-05-13,8.791667
1999-05-14,8.583333
1999-05-17,8.666667
1999-05-18,8.736111
1999-05-19,8.444445
1999-05-20,8.652778
1999-05-21,8.944445
1999-05-24,8.861111
1999-05-25,8.416667
1999-05-26,8.583333
1999-05-27,8.944445
1999-05-28,9.069445
1999-06-01,9.458333
1999-06-02,9.513889
1999-06-03,9.25
1999-06-04,9.333333
1999-06-07,9.527778
1999-06-08,9.791667
1999-06-09,10.013889
1999-06-10,9.819445
1999-06-11,9.833333
1999-06-14,10.138889
1999-06-15,9.944445
1999-06-16,10.166667
1999-06-17,9.777778
1999-06-18,10.222222
1999-06-21,10.777778
1999-06-22,10.777778
1999-06-23,10.861111
1999-06-24,10.694445
1999-06-25,10.361111
1999-06-28,10.236111
1999-06-29,10.75
1999-06-30,10.111111
1999-07-01,10.5
1999-07-02,10.402778
1999-07-06,11.138889
1999-07-07,11.375
1999-07-08,11.347222
1999-07-09,11.486111
1999-07-12,11.180555
1999-07-13,10.75
1999-07-14,10.861111
1999-07-15,10.916667
1999-07-16,10.861111
1999-07-19,10.576389
1999-07-20,10.0
1999-07-21,9.777778
1999-07-22,9.5
1999-07-23,9.208333
1999-07-26,9.152778
1999-07-27,9.111111
1999-07-28,8.743055
1999-07-29,8.444445
1999-07-30,8.583333
1999-08-02,8.569445
1999-08-03,8.555555
1999-08-04,8.763889
1999-08-05,8.416667
1999-08-06,7.819445
1999-08-09,7.263889
1999-08-10,7.527778
1999-08-11,7.875
1999-08-12,7.930555
1999-08-13,8.291667
1999-08-16,8.513889
1999-08-17,8.444445
1999-08-18,8.347222
1999-08-19,8.333333
1999-08-20,8.75
1999-08-23,8.916667
1999-08-24,8.569445
1999-08-25,8.375
1999-08-26,8.569445
1999-08-27,8.513889
1999-08-30,8.444445
1999-08-31,8.722222
1999-09-01,9.416667
1999-09-02,9.597222
1999-09-03,10.694445
1999-09-07,10.111111
1999-09-08,10.416667
1999-09-09,10.305555
1999-09-10,10.180555
1999-09-13,10.430555
1999-09-14,10.277778
1999-09-15,10.125
1999-09-16,10.416667
1999-09-17,10.597222
1999-09-20,10.388889
1999-09-21,10.430555
1999-09-22,10.888889
1999-09-23,10.472222
1999-09-24,10.333333
1999-09-27,10.5
1999-09-28,10.375
1999-09-29,10.430555
1999-09-30,10.763889
1999-10-01,11.055555
1999-10-04,11.652778
1999-10-05,12.069445
1999-10-06,12.444445
1999-10-07,12.805555
1999-10-08,12.472222
1999-10-11,12.319445
1999-10-12,11.777778
1999-10-13,10.777778
1999-10-14,10.138889
1999-10-15,9.652778
1999-10-18,9.583333
1999-10-19,9.583333
1999-10-20,9.277778
1999-10-21,9.75
1999-10-22,10.388889
1999-10-25,9.972222
1999-10-26,9.256945
1999-10-27,8.958333
1999-10-28,8.972222
1999-10-29,9.513889
1999-11-01,9.513889
1999-11-02,10.222222
1999-11-03,9.805555
1999-11-04,9.027778
1999-11-05,8.666667
1999-11-08,7.805555
1999-11-09,7.680555
1999-11-10,8.041667
1999-11-11,8.819445
1999-11-12,9.097222
1999-11-15,9.986111
1999-11-16,9.430555
1999-11-17,9.270833
1999-11-18,9.361111
1999-11-19,9.416667
1999-11-22,9.555555
1999-11-23,9.486111
1999-11-24,9.583333
1999-11-26,9.694445
1999-11-29,10.305555
1999-11-30,10.152778
1999-12-01,10.760417
1999-12-02,10.972222
1999-12-03,10.388889
1999-12-06,10.173611
1999-12-07,10.083333
1999-12-08,10.25
1999-12-09,9.833333
1999-12-10,9.888889
1999-12-13,9.902778
1999-12-14,9.930555
1999-12-15,9.763889
1999-12-16,9.833333
1999-12-17,10.319445
1999-12-20,10.444445
1999-12-21,10.958333
1999-12-22,10.388889
1999-12-23,10.5625
1999-12-27,10.75
1999-12-28,11.027778
1999-12-29,10.527778
1999-12-30,10.458333
1999-12-31,10.0
