Date,KEQU
1981-10-12,5.111111
1981-10-13,5.111111
1981-10-14,5.0
1981-10-15,5.0
1981-10-16,5.0
1981-10-19,5.0
1981-10-20,5.0
1981-10-21,5.0
1981-10-22,5.0
1981-10-23,5.0
1981-10-26,5.0
1981-10-27,5.0
1981-10-28,5.0
1981-10-29,5.0
1981-10-30,5.0
1981-11-02,5.0
1981-11-03,5.0
1981-11-04,5.0
1981-11-05,5.0
1981-11-06,5.0
1981-11-09,5.0
1981-11-10,5.0
1981-11-11,4.777778
1981-11-12,4.777778
1981-11-13,4.777778
1981-11-16,4.777778
1981-11-17,4.888889
1981-11-18,4.888889
1981-11-19,4.888889
1981-11-20,4.888889
1981-11-23,4.888889
1981-11-24,4.888889
1981-11-25,4.888889
1981-11-27,4.888889
1981-11-30,4.888889
1981-12-01,5.111111
1981-12-02,5.111111
1981-12-03,5.111111
1981-12-04,5.444445
1981-12-07,5.444445
1981-12-08,5.444445
1981-12-09,5.444445
1981-12-10,5.444445
1981-12-11,5.444445
1981-12-14,5.3333330000000005
1981-12-15,5.3333330000000005
1981-12-16,5.3333330000000005
1981-12-17,5.3333330000000005
1981-12-18,5.3333330000000005
1981-12-21,5.3333330000000005
1981-12-22,5.3333330000000005
1981-12-23,5.3333330000000005
1981-12-24,5.3333330000000005
1981-12-28,5.3333330000000005
1981-12-29,5.3333330000000005
1981-12-30,5.3333330000000005
1981-12-31,5.3333330000000005
1982-01-04,5.3333330000000005
1982-01-05,5.3333330000000005
1982-01-06,5.3333330000000005
1982-01-07,5.222222
1982-01-08,5.222222
1982-01-11,5.222222
1982-01-12,5.222222
1982-01-13,5.222222
1982-01-14,5.222222
1982-01-15,5.222222
1982-01-18,5.222222
1982-01-19,5.222222
1982-01-20,5.222222
1982-01-21,5.222222
1982-01-22,5.111111
1982-01-25,5.111111
1982-01-26,5.111111
1982-01-27,5.111111
1982-01-28,5.111111
1982-01-29,5.111111
1982-02-01,5.111111
1982-02-02,5.111111
1982-02-03,5.111111
1982-02-04,5.111111
1982-02-05,5.111111
1982-02-08,5.111111
1982-02-09,5.111111
1982-02-10,5.111111
1982-02-11,5.111111
1982-02-12,5.111111
1982-02-16,5.111111
1982-02-17,5.111111
1982-02-18,4.888889
1982-02-19,4.888889
1982-02-22,4.777778
1982-02-23,4.777778
1982-02-24,4.777778
1982-02-25,4.777778
1982-02-26,4.777778
1982-03-01,4.6666669999999995
1982-03-02,4.6666669999999995
1982-03-03,4.6666669999999995
1982-03-04,4.555555
1982-03-05,4.3333330000000005
1982-03-08,4.3333330000000005
1982-03-09,4.3333330000000005
1982-03-10,4.444445
1982-03-11,4.444445
1982-03-12,4.444445
1982-03-15,4.444445
1982-03-16,4.555555
1982-03-17,4.555555
1982-03-18,4.555555
1982-03-19,4.555555
1982-03-22,4.6666669999999995
1982-03-23,4.888889
1982-03-24,4.888889
1982-03-25,4.888889
1982-03-26,4.888889
1982-03-29,4.888889
1982-03-30,4.888889
1982-03-31,4.888889
1982-04-01,4.888889
1982-04-02,4.888889
1982-04-05,4.888889
1982-04-06,4.888889
1982-04-07,4.888889
1982-04-08,4.888889
1982-04-12,4.888889
1982-04-13,4.888889
1982-04-14,4.888889
1982-04-15,4.888889
1982-04-16,4.888889
1982-04-19,4.888889
1982-04-20,4.888889
1982-04-21,4.888889
1982-04-22,5.0
1982-04-23,4.888889
1982-04-26,4.888889
1982-04-27,4.888889
1982-04-28,4.888889
1982-04-29,4.888889
1982-04-30,4.777778
1982-05-03,4.777778
1982-05-04,4.777778
1982-05-05,4.777778
1982-05-06,4.777778
1982-05-07,4.777778
1982-05-10,4.888889
1982-05-11,4.888889
1982-05-12,4.888889
1982-05-13,4.888889
1982-05-14,4.888889
1982-05-17,4.888889
1982-05-18,4.888889
1982-05-19,4.888889
1982-05-20,5.0
1982-05-21,5.0
1982-05-24,5.111111
1982-05-25,5.111111
1982-05-26,5.111111
1982-05-27,5.111111
1982-05-28,5.3333330000000005
1982-06-01,5.3333330000000005
1982-06-02,5.3333330000000005
1982-06-03,5.444445
1982-06-04,5.555555
1982-06-07,5.6666669999999995
1982-06-08,5.6666669999999995
1982-06-09,5.6666669999999995
1982-06-10,5.6666669999999995
1982-06-11,5.6666669999999995
1982-06-14,5.777778
1982-06-15,5.777778
1982-06-16,5.777778
1982-06-17,5.777778
1982-06-18,5.777778
1982-06-21,5.777778
1982-06-22,5.777778
1982-06-23,5.777778
1982-06-24,5.777778
1982-06-25,5.777778
1982-06-28,5.777778
1982-06-29,5.777778
1982-06-30,5.777778
1982-07-01,5.777778
1982-07-02,5.777778
1982-07-06,5.777778
1982-07-07,5.777778
1982-07-08,5.777778
1982-07-09,5.777778
1982-07-12,5.777778
1982-07-13,5.777778
1982-07-14,5.777778
1982-07-15,6.0
1982-07-16,6.0
1982-07-19,6.0
1982-07-20,6.0
1982-07-21,6.0
1982-07-22,6.444445
1982-07-23,6.444445
1982-07-26,6.444445
1982-07-27,6.222222
1982-07-28,6.222222
1982-07-29,6.222222
1982-07-30,6.222222
1982-08-02,6.111111
1982-08-03,6.222222
1982-08-04,6.111111
1982-08-05,6.111111
1982-08-06,6.111111
1982-08-09,5.888889
1982-08-10,6.0
1982-08-11,6.0
1982-08-12,6.0
1982-08-13,5.888889
1982-08-16,6.0
1982-08-17,6.0
1982-08-18,6.0
1982-08-19,6.0
1982-08-20,6.222222
1982-08-23,6.111111
1982-08-24,6.222222
1982-08-25,6.222222
1982-08-26,6.222222
1982-08-27,6.222222
1982-08-30,6.111111
1982-08-31,6.111111
1982-09-01,6.111111
1982-09-02,6.111111
1982-09-03,6.222222
1982-09-07,6.222222
1982-09-08,6.222222
1982-09-09,6.222222
1982-09-10,6.222222
1982-09-13,6.222222
1982-09-14,6.222222
1982-09-15,6.222222
1982-09-16,6.222222
1982-09-17,6.222222
1982-09-20,6.222222
1982-09-21,6.222222
1982-09-22,6.444445
1982-09-23,6.444445
1982-09-24,6.222222
1982-09-27,6.222222
1982-09-28,6.3333330000000005
1982-09-29,6.3333330000000005
1982-09-30,6.3333330000000005
1982-10-01,6.3333330000000005
1982-10-04,6.3333330000000005
1982-10-05,6.3333330000000005
1982-10-06,6.3333330000000005
1982-10-07,6.444445
1982-10-08,6.444445
1982-10-11,6.444445
1982-10-12,6.444445
1982-10-13,6.3333330000000005
1982-10-14,6.444445
1982-10-15,6.444445
1982-10-18,6.444445
1982-10-19,6.3333330000000005
1982-10-20,6.222222
1982-10-21,6.222222
1982-10-22,6.222222
1982-10-25,6.222222
1982-10-26,6.3333330000000005
1982-10-27,6.3333330000000005
1982-10-28,6.3333330000000005
1982-10-29,6.3333330000000005
1982-11-01,6.3333330000000005
1982-11-02,6.3333330000000005
1982-11-03,6.3333330000000005
1982-11-04,6.3333330000000005
1982-11-05,6.3333330000000005
1982-11-08,6.3333330000000005
1982-11-09,6.3333330000000005
1982-11-10,6.3333330000000005
1982-11-11,6.3333330000000005
1982-11-12,6.3333330000000005
1982-11-15,6.3333330000000005
1982-11-16,6.3333330000000005
1982-11-17,6.3333330000000005
1982-11-18,6.3333330000000005
1982-11-19,6.444445
1982-11-22,6.3333330000000005
1982-11-23,6.3333330000000005
1982-11-24,6.222222
1982-11-26,6.222222
1982-11-29,6.222222
1982-11-30,6.222222
1982-12-01,6.222222
1982-12-02,6.222222
1982-12-03,6.222222
1982-12-06,6.222222
1982-12-07,6.222222
1982-12-08,6.222222
1982-12-09,6.222222
1982-12-10,6.222222
1982-12-13,6.222222
1982-12-14,6.222222
1982-12-15,6.222222
1982-12-16,6.111111
1982-12-17,6.111111
1982-12-20,6.111111
1982-12-21,6.111111
1982-12-22,6.111111
1982-12-23,6.222222
1982-12-27,6.222222
1982-12-28,6.222222
1982-12-29,6.222222
1982-12-30,6.111111
1982-12-31,6.111111
1983-01-03,6.111111
1983-01-04,6.111111
1983-01-05,6.111111
1983-01-06,6.111111
1983-01-07,6.111111
1983-01-10,6.111111
1983-01-11,6.0
1983-01-12,6.0
1983-01-13,5.888889
1983-01-14,5.888889
1983-01-17,5.777778
1983-01-18,5.777778
1983-01-19,5.777778
1983-01-20,5.888889
1983-01-21,6.0
1983-01-24,5.888889
1983-01-25,5.888889
1983-01-26,5.888889
1983-01-27,5.888889
1983-01-28,6.0
1983-01-31,6.0
1983-02-01,6.0
1983-02-02,6.0
1983-02-03,6.0
1983-02-04,6.0
1983-02-07,6.0
1983-02-08,6.0
1983-02-09,6.0
1983-02-10,6.0
1983-02-11,6.0
1983-02-14,6.111111
1983-02-15,6.444445
1983-02-16,6.555555
1983-02-17,6.555555
1983-02-18,6.888889
1983-02-22,6.6666669999999995
1983-02-23,6.777778
1983-02-24,6.777778
1983-02-25,6.777778
1983-02-28,6.777778
1983-03-01,6.777778
1983-03-02,6.888889
1983-03-03,7.0
1983-03-04,7.0
1983-03-07,7.0
1983-03-08,7.0
1983-03-09,7.0
1983-03-10,7.111111
1983-03-11,7.111111
1983-03-14,7.111111
1983-03-15,7.111111
1983-03-16,7.111111
1983-03-17,7.111111
1983-03-18,7.222222
1983-03-21,7.444445
1983-03-22,7.6666669999999995
1983-03-23,8.222222
1983-03-24,8.333333
1983-03-25,8.444445
1983-03-28,8.444445
1983-03-29,8.333333
1983-03-30,8.111111
1983-03-31,8.111111
1983-04-04,8.0
1983-04-05,7.6666669999999995
1983-04-06,7.6666669999999995
1983-04-07,7.555555
1983-04-08,7.555555
1983-04-11,7.555555
1983-04-12,7.6666669999999995
1983-04-13,7.6666669999999995
1983-04-14,7.777778
1983-04-15,8.111111
1983-04-18,8.111111
1983-04-19,8.111111
1983-04-20,8.111111
1983-04-21,8.111111
1983-04-22,8.0
1983-04-25,7.888889
1983-04-26,7.888889
1983-04-27,7.888889
1983-04-28,8.0
1983-04-29,8.0
1983-05-02,8.0
1983-05-03,8.0
1983-05-04,8.0
1983-05-05,8.222222
1983-05-06,8.666667
1983-05-09,8.666667
1983-05-10,8.444445
1983-05-11,8.444445
1983-05-12,8.444445
1983-05-13,8.444445
1983-05-16,8.333333
1983-05-17,8.222222
1983-05-18,8.111111
1983-05-19,8.0
1983-05-20,8.0
1983-05-23,8.0
1983-05-24,8.0
1983-05-25,8.0
1983-05-26,8.0
1983-05-27,7.888889
1983-05-31,7.888889
1983-06-01,7.888889
1983-06-02,7.888889
1983-06-03,7.888889
1983-06-06,7.944445
1983-06-07,7.944445
1983-06-08,7.888889
1983-06-09,7.6666669999999995
1983-06-10,7.555555
1983-06-13,7.555555
1983-06-14,7.555555
1983-06-15,7.555555
1983-06-16,7.555555
1983-06-17,7.777778
1983-06-20,8.222222
1983-06-21,8.333333
1983-06-22,8.333333
1983-06-23,8.333333
1983-06-24,8.333333
1983-06-27,8.333333
1983-06-28,8.333333
1983-06-29,8.222222
1983-06-30,8.222222
1983-07-01,8.333333
1983-07-05,8.333333
1983-07-06,8.333333
1983-07-07,8.333333
1983-07-08,8.333333
1983-07-11,8.333333
1983-07-12,8.333333
1983-07-13,8.222222
1983-07-14,8.222222
1983-07-15,8.222222
1983-07-18,8.222222
1983-07-19,8.222222
1983-07-20,8.222222
1983-07-21,8.333333
1983-07-22,8.444445
1983-07-25,8.555555
1983-07-26,8.666667
1983-07-27,8.666667
1983-07-28,8.666667
1983-07-29,8.666667
1983-08-01,8.666667
1983-08-02,8.666667
1983-08-03,8.666667
1983-08-04,8.666667
1983-08-05,8.555555
1983-08-08,8.444445
1983-08-09,8.333333
1983-08-10,8.333333
1983-08-11,8.333333
1983-08-12,8.444445
1983-08-15,8.388889
1983-08-16,8.388889
1983-08-17,8.444445
1983-08-18,8.444445
1983-08-19,8.444445
1983-08-22,8.888889
1983-08-23,8.888889
1983-08-24,8.888889
1983-08-25,8.777778
1983-08-26,8.666667
1983-08-29,8.666667
1983-08-30,8.777778
1983-08-31,8.722222
1983-09-01,8.722222
1983-09-02,8.722222
1983-09-06,8.722222
1983-09-07,9.0
1983-09-08,9.222222
1983-09-09,9.777778
1983-09-12,9.777778
1983-09-13,9.777778
1983-09-14,9.777778
1983-09-15,9.666667
1983-09-16,9.555555
1983-09-19,9.666667
1983-09-20,9.666667
1983-09-21,9.666667
1983-09-22,9.666667
1983-09-23,9.555555
1983-09-26,9.333333
1983-09-27,9.333333
1983-09-28,9.333333
1983-09-29,9.333333
1983-09-30,9.333333
1983-10-03,9.333333
1983-10-04,9.111111
1983-10-05,8.888889
1983-10-06,8.888889
1983-10-07,8.888889
1983-10-10,8.888889
1983-10-11,8.777778
1983-10-12,8.777778
1983-10-13,8.777778
1983-10-14,8.777778
1983-10-17,8.777778
1983-10-18,8.666667
1983-10-19,8.555555
1983-10-20,8.444445
1983-10-21,8.444445
1983-10-24,8.444445
1983-10-25,8.111111
1983-10-26,8.0
1983-10-27,8.0
1983-10-28,7.888889
1983-10-31,7.222222
1983-11-01,7.3333330000000005
1983-11-02,7.555555
1983-11-03,7.777778
1983-11-04,8.0
1983-11-07,7.888889
1983-11-08,7.888889
1983-11-09,7.888889
1983-11-10,7.777778
1983-11-11,8.0
1983-11-14,8.0
1983-11-15,8.0
1983-11-16,8.0
1983-11-17,8.0
1983-11-18,8.666667
1983-11-21,9.111111
1983-11-22,9.111111
1983-11-23,9.111111
1983-11-25,9.111111
1983-11-28,9.111111
1983-11-29,9.111111
1983-11-30,9.111111
1983-12-01,9.111111
1983-12-02,9.111111
1983-12-05,9.222222
1983-12-06,9.222222
1983-12-07,9.222222
1983-12-08,9.111111
1983-12-09,9.111111
1983-12-12,9.111111
1983-12-13,9.111111
1983-12-14,9.111111
1983-12-15,9.222222
1983-12-16,9.222222
1983-12-19,9.333333
1983-12-20,9.333333
1983-12-21,9.444445
1983-12-22,9.333333
1983-12-23,9.333333
1983-12-27,9.333333
1983-12-28,9.333333
1983-12-29,9.333333
1983-12-30,9.333333
1984-01-03,9.5
1984-01-04,9.777778
1984-01-05,9.833333
1984-01-06,9.833333
1984-01-09,9.833333
1984-01-10,9.833333
1984-01-11,9.833333
1984-01-12,9.833333
1984-01-13,9.833333
1984-01-16,9.833333
1984-01-17,9.833333
1984-01-18,10.0
1984-01-19,10.0
1984-01-20,10.0
1984-01-23,10.0
1984-01-24,9.833333
1984-01-25,9.666667
1984-01-26,9.666667
1984-01-27,9.666667
1984-01-30,9.833333
1984-01-31,9.833333
1984-02-01,10.0
1984-02-02,10.0
1984-02-03,10.333333
1984-02-06,10.5
1984-02-07,10.5
1984-02-08,10.5
1984-02-09,10.5
1984-02-10,10.5
1984-02-13,10.5
1984-02-14,10.5
1984-02-15,10.583333
1984-02-16,10.583333
1984-02-17,10.583333
1984-02-21,10.583333
1984-02-22,10.583333
1984-02-23,10.583333
1984-02-24,10.583333
1984-02-27,10.583333
1984-02-28,10.583333
1984-02-29,10.583333
1984-03-01,10.583333
1984-03-02,10.583333
1984-03-05,10.666667
1984-03-06,10.5
1984-03-07,10.416667
1984-03-08,10.416667
1984-03-09,9.833333
1984-03-12,9.916667
1984-03-13,10.166667
1984-03-14,10.166667
1984-03-15,10.166667
1984-03-16,10.083333
1984-03-19,10.083333
1984-03-20,10.083333
1984-03-21,10.0
1984-03-22,10.0
1984-03-23,10.0
1984-03-26,10.0
1984-03-27,10.0
1984-03-28,10.0
1984-03-29,10.0
1984-03-30,10.0
1984-04-02,10.0
1984-04-03,9.666667
1984-04-04,9.583333
1984-04-05,9.5
1984-04-06,9.5
1984-04-09,9.5
1984-04-10,9.5
1984-04-11,9.5
1984-04-12,9.416667
1984-04-13,9.416667
1984-04-16,9.416667
1984-04-17,9.416667
1984-04-18,9.416667
1984-04-19,9.416667
1984-04-23,9.416667
1984-04-24,9.416667
1984-04-25,9.416667
1984-04-26,9.416667
1984-04-27,9.416667
1984-04-30,9.416667
1984-05-01,9.416667
1984-05-02,9.5
1984-05-03,9.5
1984-05-04,9.5
1984-05-07,9.5
1984-05-08,9.5
1984-05-09,9.5
1984-05-10,9.5
1984-05-11,9.5
1984-05-14,9.5
1984-05-15,9.5
1984-05-16,9.5
1984-05-17,9.5
1984-05-18,9.5
1984-05-21,9.5
1984-05-22,9.5
1984-05-23,9.5
1984-05-24,9.333333
1984-05-25,9.333333
1984-05-29,9.333333
1984-05-30,9.333333
1984-05-31,9.5
1984-06-01,9.333333
1984-06-04,9.5
1984-06-05,9.5
1984-06-06,9.5
1984-06-07,9.666667
1984-06-08,9.666667
1984-06-11,9.666667
1984-06-12,9.666667
1984-06-13,10.0
1984-06-14,10.0
1984-06-15,10.0
1984-06-18,10.0
1984-06-19,10.0
1984-06-20,10.0
1984-06-21,10.0
1984-06-22,10.0
1984-06-25,10.0
1984-06-26,10.0
1984-06-27,10.166667
1984-06-28,10.5
1984-06-29,10.5
1984-07-02,10.5
1984-07-03,10.5
1984-07-05,10.5
1984-07-06,10.5
1984-07-09,10.5
1984-07-10,10.5
1984-07-11,10.5
1984-07-12,10.5
1984-07-13,10.833333
1984-07-16,10.666667
1984-07-17,10.666667
1984-07-18,10.666667
1984-07-19,10.666667
1984-07-20,10.666667
1984-07-23,10.666667
1984-07-24,10.583333
1984-07-25,10.583333
1984-07-26,10.583333
1984-07-27,10.583333
1984-07-30,10.583333
1984-07-31,10.583333
1984-08-01,10.583333
1984-08-02,10.666667
1984-08-03,10.666667
1984-08-06,10.666667
1984-08-07,10.666667
1984-08-08,10.666667
1984-08-09,10.666667
1984-08-10,10.833333
1984-08-13,10.833333
1984-08-14,10.833333
1984-08-15,10.833333
1984-08-16,10.833333
1984-08-17,10.833333
1984-08-20,10.833333
1984-08-21,11.0
1984-08-22,11.0
1984-08-23,11.0
1984-08-24,11.0
1984-08-27,11.0
1984-08-28,11.0
1984-08-29,11.0
