Date,CHK
1993-11-16,147.167038
1993-11-17,155.05098
1993-11-18,155.05098
1993-11-19,157.67897
1993-11-22,147.167038
1993-11-23,131.399139
1993-11-24,136.65510600000002
1993-11-26,136.65510600000002
1993-11-29,131.399139
1993-11-30,141.911072
1993-12-01,131.399139
1993-12-02,147.167038
1993-12-03,147.167038
1993-12-06,147.167038
1993-12-07,131.399139
1993-12-08,147.167038
1993-12-09,147.167038
1993-12-10,131.399139
1993-12-13,128.771149
1993-12-14,128.771149
1993-12-15,126.143173
1993-12-16,120.887207
1993-12-17,115.63124099999999
1993-12-20,118.259224
1993-12-21,115.63124099999999
1993-12-22,97.235359
1993-12-23,105.119308
1993-12-27,105.119308
1993-12-28,99.863342
1993-12-29,99.863342
1993-12-30,99.863342
1993-12-31,99.863342
1994-01-03,102.491325
1994-01-04,99.863342
1994-01-05,105.119308
1994-01-06,115.63124099999999
1994-01-07,110.375275
1994-01-10,99.863342
1994-01-11,110.375275
1994-01-12,110.375275
1994-01-13,99.863342
1994-01-14,94.607376
1994-01-17,105.119308
1994-01-18,102.491325
1994-01-19,102.491325
1994-01-20,105.119308
1994-01-21,105.119308
1994-01-24,115.63124099999999
1994-01-25,120.887207
1994-01-26,141.911072
1994-01-27,136.65510600000002
1994-01-28,141.911072
1994-01-31,141.911072
1994-02-01,141.911072
1994-02-02,136.65510600000002
1994-02-03,131.399139
1994-02-04,120.887207
1994-02-07,120.887207
1994-02-08,123.51518999999999
1994-02-09,126.143173
1994-02-10,131.399139
1994-02-11,120.887207
1994-02-14,131.399139
1994-02-15,120.887207
1994-02-16,120.887207
1994-02-17,105.119308
1994-02-18,110.375275
1994-02-22,110.375275
1994-02-23,120.887207
1994-02-24,126.143173
1994-02-25,110.375275
1994-02-28,110.375275
1994-03-01,126.143173
1994-03-02,118.259224
1994-03-03,115.63124099999999
1994-03-04,113.003258
1994-03-07,110.375275
1994-03-08,126.143173
1994-03-09,126.143173
1994-03-10,126.143173
1994-03-11,126.143173
1994-03-14,120.887207
1994-03-15,120.887207
1994-03-16,131.399139
1994-03-17,131.399139
1994-03-18,131.399139
1994-03-21,131.399139
1994-03-22,131.399139
1994-03-23,131.399139
1994-03-24,131.399139
1994-03-25,120.887207
1994-03-28,126.143173
1994-03-29,126.143173
1994-03-30,115.63124099999999
1994-03-31,131.399139
1994-04-04,131.399139
1994-04-05,126.143173
1994-04-06,136.65510600000002
1994-04-07,141.911072
1994-04-08,141.911072
1994-04-11,120.887207
1994-04-12,131.399139
1994-04-13,126.143173
1994-04-14,126.143173
1994-04-15,131.399139
1994-04-18,131.399139
1994-04-19,105.119308
1994-04-20,105.119308
1994-04-21,105.119308
1994-04-22,115.63124099999999
1994-04-25,120.887207
1994-04-26,113.003258
1994-04-28,126.143173
1994-04-29,120.887207
1994-05-02,126.143173
1994-05-03,113.003258
1994-05-04,126.143173
1994-05-05,115.63124099999999
1994-05-06,120.887207
1994-05-09,131.399139
1994-05-10,141.911072
1994-05-11,147.167038
1994-05-12,147.167038
1994-05-13,147.167038
1994-05-16,157.67897
1994-05-17,144.539047
1994-05-18,152.423004
1994-05-19,149.79501299999998
1994-05-20,141.911072
1994-05-23,147.167038
1994-05-24,147.167038
1994-05-25,162.93493700000002
1994-05-26,162.93493700000002
1994-05-27,170.818878
1994-05-31,162.93493700000002
1994-06-01,157.67897
1994-06-02,152.423004
1994-06-03,157.67897
1994-06-06,147.167038
1994-06-07,157.67897
1994-06-08,160.30694599999998
1994-06-09,168.190903
1994-06-10,173.446869
1994-06-13,178.70283500000002
1994-06-14,178.70283500000002
1994-06-15,181.330811
1994-06-16,181.330811
1994-06-17,181.330811
1994-06-20,178.70283500000002
1994-06-21,183.958786
1994-06-22,168.190903
1994-06-23,178.70283500000002
1994-06-24,170.818878
1994-06-27,168.190903
1994-06-28,168.190903
1994-06-29,178.70283500000002
1994-06-30,162.93493700000002
1994-07-01,168.190903
1994-07-05,168.190903
1994-07-06,173.446869
1994-07-07,173.446869
1994-07-08,168.190903
1994-07-11,173.446869
1994-07-12,183.958786
1994-07-13,186.586777
1994-07-14,189.214752
1994-07-15,189.214752
1994-07-18,204.982651
1994-07-19,210.238617
1994-07-20,210.238617
1994-07-21,194.470718
1994-07-22,202.354675
1994-07-25,204.982651
1994-07-26,199.726685
1994-07-27,197.098709
1994-07-28,197.098709
1994-07-29,212.866608
1994-08-01,215.494583
1994-08-02,260.17028799999997
1994-08-03,247.03037999999998
1994-08-04,262.798279
1994-08-05,262.798279
1994-08-08,247.03037999999998
1994-08-09,257.542297
1994-08-10,252.286346
1994-08-11,265.42627000000005
1994-08-12,257.542297
1994-08-15,262.798279
1994-08-16,268.05422999999996
1994-08-17,304.846008
1994-08-18,304.846008
1994-08-19,320.61389199999996
1994-08-22,312.72995
1994-08-23,317.98590099999996
1994-08-24,336.381805
1994-08-25,336.381805
1994-08-26,336.381805
1994-08-29,352.149689
1994-08-30,344.26574700000003
1994-08-31,336.381805
1994-09-01,325.869873
1994-09-02,331.125824
1994-09-06,320.61389199999996
1994-09-07,341.637756
1994-09-08,375.801544
1994-09-09,357.40567000000004
1994-09-12,362.66162099999997
1994-09-13,358.719635
1994-09-14,362.66162099999997
1994-09-15,373.17355299999997
1994-09-16,428.361176
1994-09-19,428.361176
1994-09-20,415.221283
1994-09-21,425.73321500000003
1994-09-22,441.501099
1994-09-23,452.01303099999996
1994-09-26,444.12908899999996
1994-09-27,436.24514800000003
1994-09-28,420.477234
1994-09-29,441.501099
1994-09-30,446.75708
1994-10-03,428.361176
1994-10-04,409.965302
1994-10-05,425.73321500000003
1994-10-06,425.73321500000003
1994-10-07,430.989166
1994-10-10,446.75708
1994-10-11,459.89697300000006
1994-10-12,462.524963
1994-10-13,462.524963
1994-10-14,473.036896
1994-10-17,470.408905
1994-10-18,459.89697300000006
1994-10-19,446.75708
1994-10-20,441.501099
1994-10-21,449.38504000000006
1994-10-24,473.036896
1994-10-25,475.664886
1994-10-26,525.596558
1994-10-27,515.084595
1994-10-28,509.82864400000005
1994-10-31,488.804779
1994-11-01,488.804779
1994-11-02,492.74676500000004
1994-11-03,504.57269299999996
1994-11-04,515.084595
1994-11-07,525.596558
1994-11-08,520.3405759999999
1994-11-09,530.852539
1994-11-10,541.364441
1994-11-11,546.620422
1994-11-14,572.9002690000001
1994-11-15,596.552063
1994-11-16,614.947937
1994-11-17,609.692017
1994-11-18,614.947937
1994-11-21,625.4599
1994-11-22,609.692017
1994-11-23,609.692017
1994-11-25,614.947937
1994-11-28,641.227783
1994-11-29,625.4599
1994-11-30,620.2039179999999
1994-12-01,612.320007
1994-12-02,617.575928
1994-12-05,630.715881
1994-12-06,625.4599
1994-12-07,578.1561889999999
1994-12-08,546.620422
1994-12-09,551.876404
1994-12-12,599.180054
1994-12-13,614.947937
1994-12-14,620.2039179999999
1994-12-15,604.436035
1994-12-16,641.227783
1994-12-19,672.7636110000001
1994-12-20,672.7636110000001
1994-12-21,683.2755129999999
1994-12-22,683.2755129999999
1994-12-23,662.251648
1994-12-27,635.9718019999999
1994-12-28,609.692017
1994-12-29,683.2755129999999
1994-12-30,662.251648
1995-01-03,646.4837650000001
1995-01-04,672.7636110000001
1995-01-05,667.507629
1995-01-06,620.2039179999999
1995-01-09,588.668152
1995-01-10,588.668152
1995-01-11,567.644287
1995-01-12,536.108459
1995-01-13,530.852539
1995-01-16,525.596558
1995-01-17,509.82864400000005
1995-01-18,452.01303099999996
1995-01-19,446.75708
1995-01-20,509.82864400000005
1995-01-23,525.596558
1995-01-24,567.644287
1995-01-25,578.1561889999999
1995-01-26,546.620422
1995-01-27,533.4805299999999
1995-01-30,525.596558
1995-01-31,515.084595
1995-02-01,551.876404
1995-02-02,546.620422
1995-02-03,536.108459
1995-02-06,515.084595
1995-02-07,494.06075999999996
1995-02-08,509.82864400000005
1995-02-09,536.108459
1995-02-10,536.108459
1995-02-13,561.7313230000001
1995-02-14,578.1561889999999
1995-02-15,620.2039179999999
1995-02-16,630.715881
1995-02-17,646.4837650000001
1995-02-21,630.715881
1995-02-22,630.715881
1995-02-23,651.739746
1995-02-24,651.739746
1995-02-27,656.995667
1995-02-28,662.251648
1995-03-01,662.251648
1995-03-02,662.251648
1995-03-03,641.227783
1995-03-06,641.227783
1995-03-07,662.251648
1995-03-08,641.227783
1995-03-09,651.739746
1995-03-10,672.7636110000001
1995-03-13,678.0195309999999
1995-03-14,683.2755129999999
1995-03-15,746.347107
1995-03-16,772.6269530000001
1995-03-17,767.3709719999999
1995-03-20,804.16272
1995-03-21,809.4187009999999
1995-03-22,798.906738
1995-03-23,756.859009
1995-03-24,772.6269530000001
1995-03-27,777.882874
1995-03-28,788.394836
1995-03-29,840.954468
1995-03-30,914.538025
1995-03-31,893.51416
1995-04-03,914.538025
1995-04-04,883.002197
1995-04-05,946.073792
1995-04-06,956.585754
1995-04-07,967.097656
1995-04-10,967.097656
1995-04-11,1009.1453859999999
1995-04-12,1003.8894039999999
1995-04-13,935.5618900000001
1995-04-17,977.609558
1995-04-18,1009.1453859999999
1995-04-19,1082.728882
1995-04-20,1093.240845
1995-04-21,1103.752808
1995-04-24,1177.336304
1995-04-25,1103.752808
1995-04-26,930.305908
1995-04-27,1009.1453859999999
1995-04-28,1019.6572880000001
1995-05-01,1072.216919
1995-05-02,993.3775019999999
1995-05-03,998.633423
1995-05-04,1056.4490970000002
1995-05-05,1109.008667
1995-05-08,1114.264648
1995-05-09,1109.008667
1995-05-10,1119.52063
1995-05-11,1093.240845
1995-05-12,1182.592285
1995-05-15,1172.080322
1995-05-16,1172.080322
1995-05-17,1145.8005369999998
1995-05-18,1161.5683589999999
1995-05-19,1182.592285
1995-05-22,1214.128052
1995-05-23,1235.151855
1995-05-24,1214.128052
1995-05-25,1198.360107
1995-05-26,1166.824341
1995-05-30,1140.544556
1995-05-31,1140.544556
1995-06-01,1098.496826
1995-06-02,1093.240845
1995-06-05,1087.9848630000001
1995-06-06,1077.4729
1995-06-07,1066.9610599999999
1995-06-08,1061.705078
1995-06-09,1040.6811519999999
1995-06-12,1077.4729
1995-06-13,1177.336304
1995-06-14,1172.080322
1995-06-15,1187.848267
1995-06-16,1177.336304
1995-06-19,1161.5683589999999
1995-06-20,1119.52063
1995-06-21,1066.9610599999999
1995-06-22,1045.937134
1995-06-23,1051.193115
1995-06-26,1035.425171
1995-06-27,1072.216919
1995-06-28,1093.240845
1995-06-29,1093.240845
1995-06-30,1082.728882
1995-07-03,1056.4490970000002
1995-07-05,1040.6811519999999
1995-07-06,961.841675
1995-07-07,967.097656
1995-07-10,956.585754
1995-07-11,972.353638
1995-07-12,972.353638
1995-07-13,930.305908
1995-07-14,883.002197
1995-07-17,925.0499269999999
1995-07-18,961.841675
1995-07-19,940.81781
1995-07-20,967.097656
1995-07-21,956.585754
1995-07-24,946.073792
1995-07-25,967.097656
1995-07-26,967.097656
1995-07-27,956.585754
1995-07-28,967.097656
1995-07-31,961.841675
1995-08-01,961.841675
1995-08-02,946.073792
1995-08-03,951.329773
1995-08-04,930.305908
1995-08-07,925.0499269999999
1995-08-08,930.305908
1995-08-09,925.0499269999999
1995-08-10,956.585754
1995-08-11,1019.6572880000001
1995-08-14,1045.937134
1995-08-15,1072.216919
1995-08-16,1087.9848630000001
1995-08-17,1109.008667
1995-08-18,1082.728882
1995-08-21,1045.937134
1995-08-22,1082.728882
1995-08-23,1061.705078
1995-08-24,1035.425171
1995-08-25,1066.9610599999999
1995-08-28,1040.6811519999999
1995-08-29,1003.8894039999999
1995-08-30,1009.1453859999999
1995-08-31,1072.216919
1995-09-01,1114.264648
1995-09-05,1161.5683589999999
1995-09-06,1166.824341
1995-09-07,1166.824341
1995-09-08,1219.384033
1995-09-11,1235.151855
1995-09-12,1229.895874
1995-09-13,1256.1757810000001
1995-09-14,1235.151855
1995-09-15,1245.663818
1995-09-18,1298.223511
1995-09-19,1292.967529
1995-09-20,1298.223511
1995-09-21,1377.0629880000001
1995-09-22,1345.5272220000002
1995-09-25,1345.5272220000002
1995-09-26,1313.991333
1995-09-27,1298.223511
1995-09-28,1313.991333
1995-09-29,1329.7592769999999
1995-10-02,1335.015259
1995-10-03,1340.27124
1995-10-04,1345.5272220000002
1995-10-05,1450.6464839999999
1995-10-06,1382.31897
1995-10-09,1298.223511
1995-10-10,1224.640015
1995-10-11,1271.9436039999998
1995-10-12,1319.247314
1995-10-13,1324.503296
1995-10-16,1324.503296
1995-10-17,1335.015259
1995-10-18,1350.783081
1995-10-19,1292.967529
1995-10-20,1250.9198
1995-10-23,1245.663818
1995-10-24,1224.640015
1995-10-25,1240.407837
1995-10-26,1277.199585
1995-10-27,1250.9198
1995-10-30,1261.431763
1995-10-31,1229.895874
1995-11-01,1177.336304
1995-11-02,1229.895874
1995-11-03,1277.199585
1995-11-06,1256.1757810000001
1995-11-07,1229.895874
1995-11-08,1224.640015
1995-11-09,1261.431763
1995-11-10,1256.1757810000001
1995-11-13,1266.6877439999998
1995-11-14,1335.015259
1995-11-15,1445.3905029999999
1995-11-16,1508.462158
1995-11-17,1529.485962
1995-11-20,1592.557495
1995-11-21,1524.22998
1995-11-22,1529.485962
1995-11-24,1545.2539060000001
1995-11-27,1592.557495
1995-11-28,1639.861206
1995-11-29,1734.468628
1995-11-30,1787.02832
1995-12-01,1860.611816
1995-12-04,1944.707275
1995-12-05,1892.1475829999997
1995-12-06,1876.379639
1995-12-07,1855.355835
1995-12-08,1834.331909
1995-12-11,1955.219116
1995-12-12,2007.778809
1995-12-13,1960.4750980000001
1995-12-14,1787.02832
1995-12-15,1839.5878910000001
1995-12-18,1865.867798
1995-12-19,1886.891602
1995-12-20,2028.8027339999999
1995-12-21,1960.4750980000001
1995-12-22,1918.427368
1995-12-26,1955.219116
1995-12-27,1976.2430420000003
1995-12-28,1986.755005
1995-12-29,2097.130127
1996-01-02,2049.82666
1996-01-03,2081.362305
1996-01-04,2128.666016
1996-01-05,2191.737549
1996-01-08,2215.389404
1996-01-09,2160.201904
1996-01-10,2136.550049
1996-01-11,2144.433838
1996-01-12,2254.809326
1996-01-15,2207.505615
1996-01-16,2089.246338
1996-01-17,2081.362305
1996-01-18,2183.85376
1996-01-19,2278.4609379999997
1996-01-22,2357.300537
1996-01-23,2499.21167
1996-01-24,2585.935059
1996-01-25,2696.310303
1996-01-26,2767.2658690000003
1996-01-29,2956.480713
1996-01-30,3082.623779
1996-01-31,2917.060791
1996-02-01,2649.006592
1996-02-02,2743.614014
1996-02-05,2664.774414
1996-02-06,2522.863525
1996-02-07,2570.167236
1996-02-08,2649.006592
1996-02-09,2688.42627
1996-02-12,2672.658447
1996-02-13,2617.470947
1996-02-14,2625.354736
1996-02-15,2601.7028809999997
1996-02-16,2570.167236
1996-02-20,2578.051025
1996-02-21,2554.39917
1996-02-22,2475.559814
1996-02-23,2522.863525
1996-02-26,2428.256104
1996-02-27,2373.068359
1996-02-28,2522.863525
1996-02-29,2609.586914
1996-03-01,2578.051025
1996-03-04,2593.819092
1996-03-05,2688.42627
1996-03-06,2696.310303
1996-03-07,2688.42627
1996-03-08,2585.935059
1996-03-11,2672.658447
1996-03-12,2609.586914
1996-03-13,2649.006592
1996-03-14,2727.846191
1996-03-15,2688.42627
1996-03-18,2633.23877
1996-03-19,2688.42627
1996-03-20,2727.846191
1996-03-21,2901.292969
1996-03-22,3003.78418
1996-03-25,2956.480713
1996-03-26,2940.712646
1996-03-27,2948.59668
1996-03-28,2948.59668
1996-03-29,2917.060791
1996-04-01,3074.739746
1996-04-02,3177.231201
1996-04-03,3342.794189
1996-04-04,3342.794189
1996-04-08,3437.4013670000004
1996-04-09,3390.0976560000004
1996-04-10,3500.4731450000004
1996-04-11,3697.571777
1996-04-12,3673.919922
1996-04-15,3855.250732
1996-04-16,3973.51001
1996-04-17,3894.67041
1996-04-18,3878.9025880000004
1996-04-19,3855.250732
1996-04-22,4028.69751
1996-04-23,4249.448242
1996-04-24,4328.287598
1996-04-25,4344.055664
1996-04-26,4241.563965
1996-04-29,4296.751953
1996-04-30,4462.314941
1996-05-01,4391.359375
1996-05-02,4399.243164
1996-05-03,4367.70752
1996-05-06,4217.912109000001
1996-05-07,3989.277832
1996-05-08,3934.0900880000004
1996-05-09,4162.724609000001
1996-05-10,4091.769043
1996-05-13,4280.983886999999
1996-05-14,4249.448242
1996-05-15,4359.823242
1996-05-16,4462.314941
1996-05-17,4501.734375
1996-05-20,4422.89502
1996-05-21,4430.778809
1996-05-22,4470.19873
1996-05-23,4604.225586
1996-05-24,4714.601074
1996-05-28,4769.788574
1996-05-29,4667.297363000001
1996-05-30,4667.297363000001
1996-05-31,4840.744140999999
1996-06-03,4959.003418
1996-06-04,5061.494629
1996-06-05,5187.638184
1996-06-06,5124.566406
1996-06-07,5148.218261999999
1996-06-10,5361.084961
1996-06-11,5424.15625
1996-06-12,5510.879883
1996-06-13,5447.808105
1996-06-14,5242.825684
1996-06-17,5156.102051
1996-06-18,4864.395996
1996-06-19,4698.833008
1996-06-20,4824.976563
1996-06-21,5029.958984000001
1996-06-24,5124.566406
1996-06-25,5187.638184
1996-06-26,5266.477539
1996-06-27,5455.692383
1996-06-28,5668.558594
1996-07-01,5794.702147999999
1996-07-02,6078.523926
1996-07-03,5889.30957
1996-07-05,5842.005859000001
1996-07-08,5830.179688
1996-07-09,5842.005859000001
1996-07-10,6007.568359000001
1996-07-11,6090.350098
1996-07-12,6350.520508
1996-07-15,6433.301758
1996-07-16,6031.220215
1996-07-17,5794.702147999999
1996-07-18,6007.568359000001
1996-07-19,5853.831543
1996-07-22,5534.531738000001
1996-07-23,5144.276367
1996-07-24,4801.324707
1996-07-25,5073.320801
1996-07-26,5463.576172
1996-07-29,5061.494629
1996-07-30,4777.672852000001
1996-07-31,4694.891113000001
1996-08-01,4801.324707
1996-08-02,5179.753906
1996-08-05,5096.972656
1996-08-06,4978.713379
1996-08-07,4884.105957
1996-08-08,4777.672852000001
1996-08-09,4600.283691
1996-08-12,4233.680176
1996-08-13,3973.51001
1996-08-14,4020.813721
1996-08-15,4210.02832
1996-08-16,4198.202636999999
1996-08-19,4280.983886999999
1996-08-20,4304.635742
1996-08-21,4221.854492
1996-08-22,4505.67627
1996-08-23,4671.239258
1996-08-26,4919.583496
1996-08-27,5203.405761999999
1996-08-28,5298.013184
1996-08-29,5156.102051
1996-08-30,5085.146484000001
1996-09-03,5156.102051
1996-09-04,5203.405761999999
1996-09-05,5487.228027
1996-09-06,5463.576172
1996-09-09,5570.009277
1996-09-10,5853.831543
1996-09-11,6220.435059
1996-09-12,5983.916504
1996-09-13,5901.135254
1996-09-16,6031.220215
1996-09-17,6043.046386999999
1996-09-18,5806.527832
1996-09-19,5546.357422
1996-09-20,5688.268555
1996-09-23,5640.964844
1996-09-24,5534.531738000001
1996-09-25,5593.661133
1996-09-26,5842.005859000001
1996-09-27,5936.613281
1996-09-30,5924.787109000001
1996-10-01,5830.179688
1996-10-02,5877.483397999999
1996-10-03,5853.831543
1996-10-04,6031.220215
1996-10-07,6007.568359000001
1996-10-08,5794.702147999999
1996-10-09,5771.050293
1996-10-10,5759.224121
1996-10-11,5723.746582
1996-10-14,5806.527832
1996-10-15,5948.438965
1996-10-16,5924.787109000001
1996-10-17,5924.787109000001
1996-10-18,5842.005859000001
1996-10-21,5664.616699
1996-10-22,5250.709473
1996-10-23,5203.405761999999
1996-10-24,5096.972656
1996-10-25,5144.276367
1996-10-28,5191.580078
1996-10-29,5215.231934
1996-10-30,5546.357422
1996-10-31,5522.705566
1996-11-01,5250.709473
1996-11-04,5227.057617
1996-11-05,5227.057617
1996-11-06,5522.705566
1996-11-07,5439.924316
1996-11-08,5357.143066
1996-11-11,5451.75
1996-11-12,5558.183594
1996-11-13,6007.568359000001
1996-11-14,6184.95752
1996-11-15,6409.649902
1996-11-18,6220.435059
1996-11-19,6374.172363000001
1996-11-20,6362.346191
1996-11-21,6220.435059
1996-11-22,6303.216797
1996-11-25,6456.953613000001
1996-11-26,6173.131348
1996-11-27,6184.95752
1996-11-29,6184.95752
1996-12-02,5936.613281
1996-12-03,6184.95752
1996-12-04,5853.831543
1996-12-05,5782.875977000001
1996-12-06,5652.791015999999
1996-12-09,5629.13916
1996-12-10,5191.580078
1996-12-11,4860.454102000001
1996-12-12,5037.842772999999
1996-12-13,4895.931640999999
1996-12-16,4943.235352000001
1996-12-17,4943.235352000001
1996-12-18,4943.235352000001
1996-12-19,5108.79834
1996-12-20,5132.450195
1996-12-23,4907.757813
1996-12-24,4860.454102000001
1996-12-26,4872.280272999999
1996-12-27,5144.276367
1996-12-30,5203.405761999999
1996-12-31,5262.535645
1997-01-02,5061.494629
1997-01-03,4990.539063
1997-01-06,5156.102051
1997-01-07,5581.835449
1997-01-08,5960.265136999999
1997-01-09,5652.791015999999
1997-01-10,5747.398438
1997-01-13,5771.050293
1997-01-14,5581.835449
1997-01-15,5298.013184
1997-01-16,5061.494629
1997-01-17,4966.887207
1997-01-20,4919.583496
1997-01-21,4777.672852000001
1997-01-22,4635.761719
1997-01-23,4754.020996
1997-01-24,4848.628418
1997-01-27,4824.976563
1997-01-28,4824.976563
1997-01-29,4872.280272999999
1997-01-30,4801.324707
1997-01-31,4517.502441
1997-02-03,4328.287598
1997-02-04,4446.546875
1997-02-05,4139.072754
1997-02-06,4328.287598
1997-02-07,4351.939453
1997-02-10,3760.643311
1997-02-11,4020.813721
1997-02-12,4446.546875
1997-02-13,4351.939453
1997-02-14,4493.850586
1997-02-18,4470.19873
1997-02-19,4659.413574
1997-02-20,4564.806152
1997-02-21,4399.243164
1997-02-24,4351.939453
1997-02-25,4257.332031
1997-02-26,3997.161865
1997-02-27,3902.554443
1997-02-28,3926.2062990000004
1997-03-03,4139.072754
1997-03-04,4068.117432
1997-03-05,4068.117432
1997-03-06,3997.161865
1997-03-07,4068.117432
1997-03-10,4044.4655759999996
1997-03-11,4020.813721
1997-03-12,3973.51001
1997-03-13,3949.858154
1997-03-14,3973.51001
1997-03-17,3973.51001
1997-03-18,4165.681152
1997-03-19,4328.287598
1997-03-20,4493.850586
1997-03-21,4351.939453
1997-03-24,4139.072754
1997-03-25,4139.072754
1997-03-26,4351.939453
1997-03-27,4162.724609000001
1997-03-31,3949.858154
1997-04-01,4162.724609000001
1997-04-02,4233.680176
1997-04-03,4091.769043
1997-04-04,4068.117432
1997-04-07,4020.813721
1997-04-08,4044.4655759999996
1997-04-09,3831.5988770000004
1997-04-10,3642.384033
1997-04-11,3476.821289
1997-04-14,2980.132568
1997-04-15,3122.043457
1997-04-16,2861.873291
1997-04-17,2956.480713
1997-04-18,2719.962158
1997-04-21,2767.2658690000003
1997-04-22,2861.873291
