Date,JCI
1988-01-21,5.693226
1988-01-22,5.595628
1988-01-25,5.628161
1988-01-26,5.628161
1988-01-27,5.693226
1988-01-28,6.018554
1988-01-29,6.1486849999999995
1988-02-01,6.1486849999999995
1988-02-02,6.051086
1988-02-03,5.986021
1988-02-04,5.8558900000000005
1988-02-05,5.823357
1988-02-08,5.790824
1988-02-09,5.790824
1988-02-10,5.953488
1988-02-11,5.986021
1988-02-12,5.986021
1988-02-16,6.018554
1988-02-17,6.051086
1988-02-18,6.051086
1988-02-19,6.21375
1988-02-22,6.571610000000001
1988-02-23,6.376414
1988-02-24,6.441479
1988-02-25,6.571610000000001
1988-02-26,6.343881
1988-02-29,6.376414
1988-03-01,6.441479
1988-03-02,6.376414
1988-03-03,6.376414
1988-03-04,6.376414
1988-03-07,6.636675
1988-03-08,6.929469999999999
1988-03-09,7.059601
1988-03-10,6.994535000000001
1988-03-11,6.636675
1988-03-14,6.734273
1988-03-15,6.766806
1988-03-16,7.254797
1988-03-17,7.092134
1988-03-18,7.092134
1988-03-21,7.547592
1988-03-22,7.449994
1988-03-23,7.6451899999999995
1988-03-24,7.3849279999999995
1988-03-25,7.547592
1988-03-28,7.28733
1988-03-29,7.254797
1988-03-30,7.092134
1988-03-31,7.059601
1988-04-04,6.962003
1988-04-05,7.092134
1988-04-06,7.515059
1988-04-07,7.547592
1988-04-08,7.3849279999999995
1988-04-11,7.417461
1988-04-12,7.482525999999999
1988-04-13,7.417461
1988-04-14,7.059601
1988-04-15,6.962003
1988-04-18,6.929469999999999
1988-04-19,7.254797
1988-04-20,7.124666
1988-04-21,7.417461
1988-04-22,7.449994
1988-04-25,7.482525999999999
1988-04-26,7.482525999999999
1988-04-27,7.547592
1988-04-28,7.515059
1988-04-29,7.547592
1988-05-02,7.6126570000000005
1988-05-03,7.970517
1988-05-04,8.00305
1988-05-05,7.8729190000000004
1988-05-06,8.328377
1988-05-09,8.230779
1988-05-10,8.230779
1988-05-11,7.905452
1988-05-12,7.905452
1988-05-13,7.970517
1988-05-16,8.295844
1988-05-17,8.458508
1988-05-18,8.295844
1988-05-19,8.360909
1988-05-20,8.425975
1988-05-23,8.263311
1988-05-24,8.295844
1988-05-25,8.230779
1988-05-26,8.263311
1988-05-27,8.100648
1988-05-31,8.100648
1988-06-01,8.360909
1988-06-02,8.393442
1988-06-03,8.425975
1988-06-06,8.49104
1988-06-07,8.751303
1988-06-08,8.979032
1988-06-09,9.174228
1988-06-10,9.109162
1988-06-13,8.913966
1988-06-14,8.881433
1988-06-15,8.783835
1988-06-16,8.653705
1988-06-17,8.653705
1988-06-20,8.621171
1988-06-21,9.044097
1988-06-22,9.07663
1988-06-23,8.783835
1988-06-24,8.71877
1988-06-27,8.556106
1988-06-28,8.783835
1988-06-29,8.783835
1988-06-30,8.913966
1988-07-01,8.783835
1988-07-05,8.848901
1988-07-06,8.783835
1988-07-07,8.913966
1988-07-08,8.783835
1988-07-11,8.751303
1988-07-12,8.653705
1988-07-13,8.686237
1988-07-14,8.783835
1988-07-15,8.816367999999999
1988-07-18,8.913966
1988-07-19,8.913966
1988-07-20,8.946499000000001
1988-07-21,8.848901
1988-07-22,8.783835
1988-07-25,8.751303
1988-07-26,8.816367999999999
1988-07-27,8.621171
1988-07-28,8.425975
1988-07-29,8.556106
1988-08-01,8.816367999999999
1988-08-02,8.751303
1988-08-03,8.783835
1988-08-04,8.816367999999999
1988-08-05,8.816367999999999
1988-08-08,8.751303
1988-08-09,8.49104
1988-08-10,7.937983999999999
1988-08-11,8.035583
1988-08-12,8.133181
1988-08-15,7.807853
1988-08-16,8.198246000000001
1988-08-17,8.133181
1988-08-18,8.230779
1988-08-19,8.230779
1988-08-22,8.068114999999999
1988-08-23,7.970517
1988-08-24,8.165713
1988-08-25,8.100648
1988-08-26,8.00305
1988-08-29,7.905452
1988-08-30,7.937983999999999
1988-08-31,7.970517
1988-09-01,8.035583
1988-09-02,8.393442
1988-09-06,8.751303
1988-09-07,8.71877
1988-09-08,8.848901
1988-09-09,8.751303
1988-09-12,8.783835
1988-09-13,8.686237
1988-09-14,8.686237
1988-09-15,8.653705
1988-09-16,8.621171
1988-09-19,8.523572999999999
1988-09-20,8.49104
1988-09-21,8.588638000000001
1988-09-22,8.751303
1988-09-23,8.816367999999999
1988-09-26,8.816367999999999
1988-09-27,9.07663
1988-09-28,9.07663
1988-09-29,9.271825999999999
1988-09-30,9.239293
1988-10-03,9.369424
1988-10-04,9.532086999999999
1988-10-05,9.56462
1988-10-06,9.499555
1988-10-07,9.597153
1988-10-10,9.629685
1988-10-11,9.532086999999999
1988-10-12,9.56462
1988-10-13,9.629685
1988-10-14,9.824883
1988-10-17,9.889948
1988-10-18,9.79235
1988-10-19,9.759817
1988-10-20,9.759817
1988-10-21,9.629685
1988-10-24,9.56462
1988-10-25,9.499555
1988-10-26,9.499555
1988-10-27,9.369424
1988-10-28,9.369424
1988-10-31,9.206760000000001
1988-11-01,9.304358
1988-11-02,9.304358
1988-11-03,9.206760000000001
1988-11-04,9.109162
1988-11-07,9.044097
1988-11-08,9.141695
1988-11-09,9.011564
1988-11-10,9.109162
1988-11-11,8.913966
1988-11-14,8.881433
1988-11-15,8.881433
1988-11-16,8.71877
1988-11-17,8.71877
1988-11-18,8.686237
1988-11-21,8.588638000000001
1988-11-22,8.653705
1988-11-23,8.71877
1988-11-25,8.653705
1988-11-28,8.686237
1988-11-29,8.751303
1988-11-30,9.044097
1988-12-01,8.979032
1988-12-02,9.141695
1988-12-05,9.011564
1988-12-06,9.109162
1988-12-07,9.304358
1988-12-08,9.109162
1988-12-09,9.174228
1988-12-12,9.109162
1988-12-13,9.011564
1988-12-14,8.946499000000001
1988-12-15,8.946499000000001
1988-12-16,9.239293
1988-12-19,9.206760000000001
1988-12-20,9.271825999999999
1988-12-21,9.401957000000001
1988-12-22,9.304358
1988-12-23,9.369424
1988-12-27,9.239293
1988-12-28,9.206760000000001
1988-12-29,9.239293
1988-12-30,9.304358
1989-01-03,9.336891
1989-01-04,9.369424
1989-01-05,9.271825999999999
1989-01-06,9.141695
1989-01-09,9.174228
1989-01-10,9.109162
1989-01-11,9.044097
1989-01-12,9.044097
1989-01-13,9.044097
1989-01-16,9.141695
1989-01-17,9.044097
1989-01-18,8.979032
1989-01-19,8.783835
1989-01-20,8.71877
1989-01-23,8.588638000000001
1989-01-24,8.49104
1989-01-25,8.751303
1989-01-26,8.913966
1989-01-27,9.044097
1989-01-30,9.304358
1989-01-31,9.434489
1989-02-01,9.336891
1989-02-02,9.434489
1989-02-03,9.467022
1989-02-06,9.499555
1989-02-07,9.532086999999999
1989-02-08,9.824883
1989-02-09,9.727284
1989-02-10,9.56462
1989-02-13,9.304358
1989-02-14,9.434489
1989-02-15,9.401957000000001
1989-02-16,9.499555
1989-02-17,9.662219
1989-02-21,9.532086999999999
1989-02-22,9.434489
1989-02-23,9.467022
1989-02-24,9.369424
1989-02-27,9.499555
1989-02-28,9.499555
1989-03-01,9.532086999999999
1989-03-02,9.499555
1989-03-03,9.401957000000001
1989-03-06,9.434489
1989-03-07,9.499555
1989-03-08,9.499555
1989-03-09,9.56462
1989-03-10,9.597153
1989-03-13,9.56462
1989-03-14,9.467022
1989-03-15,9.434489
1989-03-16,9.401957000000001
1989-03-17,9.239293
1989-03-20,8.979032
1989-03-21,9.044097
1989-03-22,9.011564
1989-03-23,8.979032
1989-03-27,8.979032
1989-03-28,9.07663
1989-03-29,9.369424
1989-03-30,9.369424
1989-03-31,9.206760000000001
1989-04-03,9.174228
1989-04-04,9.174228
1989-04-05,9.011564
1989-04-06,8.848901
1989-04-07,8.816367999999999
1989-04-10,8.816367999999999
1989-04-11,8.881433
1989-04-12,8.913966
1989-04-13,8.783835
1989-04-14,8.946499000000001
1989-04-17,9.011564
1989-04-18,9.109162
1989-04-19,9.044097
1989-04-20,9.011564
1989-04-21,9.07663
1989-04-24,9.044097
1989-04-25,8.979032
1989-04-26,8.946499000000001
1989-04-27,9.109162
1989-04-28,9.174228
1989-05-01,9.109162
1989-05-02,9.109162
1989-05-03,9.109162
1989-05-04,9.109162
1989-05-05,9.239293
1989-05-08,8.979032
1989-05-09,8.979032
1989-05-10,9.141695
1989-05-11,9.336891
1989-05-12,9.499555
1989-05-15,9.694752000000001
1989-05-16,9.662219
1989-05-17,9.857415
1989-05-18,10.345406
1989-05-19,10.768332000000001
1989-05-22,10.475536
1989-05-23,10.117677
1989-05-24,10.150209
1989-05-25,10.475536
1989-05-26,10.573134
1989-05-30,10.410471000000001
1989-05-31,10.6382
1989-06-01,10.800864
1989-06-02,10.898462
1989-06-05,10.930995
1989-06-06,10.768332000000001
1989-06-07,10.833397
1989-06-08,10.768332000000001
1989-06-09,10.768332000000001
1989-06-12,10.703266000000001
1989-06-13,10.605667
1989-06-14,10.443004
1989-06-15,10.345406
1989-06-16,10.312873
1989-06-19,10.312873
1989-06-20,10.182742
1989-06-21,10.345406
1989-06-22,10.345406
1989-06-23,10.475536
1989-06-26,10.540602
1989-06-27,10.508069
1989-06-28,10.410471000000001
1989-06-29,10.117677
1989-06-30,10.052611
1989-07-03,10.020078999999999
1989-07-05,10.085144
1989-07-06,10.150209
1989-07-07,10.150209
1989-07-10,9.955013000000001
1989-07-11,10.150209
1989-07-12,10.508069
1989-07-13,10.605667
1989-07-14,10.605667
1989-07-17,10.735799
1989-07-18,10.703266000000001
1989-07-19,10.735799
1989-07-20,11.093658
1989-07-21,11.061126
1989-07-24,11.061126
1989-07-25,11.223789
1989-07-26,11.158724000000001
1989-07-27,11.679248
1989-07-28,11.679248
1989-07-31,11.776846
1989-08-01,11.744313
1989-08-02,11.906977000000001
1989-08-03,12.004575
1989-08-04,12.004575
1989-08-07,12.264836
1989-08-08,12.167238000000001
1989-08-09,11.809379
1989-08-10,12.037107
1989-08-11,11.841911
1989-08-14,11.841911
1989-08-15,12.06964
1989-08-16,12.037107
1989-08-17,11.939509
1989-08-18,12.102172999999999
1989-08-21,12.06964
1989-08-22,12.264836
1989-08-23,12.557631
1989-08-24,12.78536
1989-08-25,12.590163
1989-08-28,12.492564999999999
1989-08-29,12.394967
1989-08-30,12.362434
1989-08-31,12.264836
1989-09-01,12.362434
1989-09-05,12.362434
1989-09-06,12.264836
1989-09-07,12.167238000000001
1989-09-08,12.037107
1989-09-11,11.874444
1989-09-12,11.841911
1989-09-13,11.711781
1989-09-14,11.581649
1989-09-15,11.711781
1989-09-18,11.906977000000001
1989-09-19,11.972042
1989-09-20,11.906977000000001
1989-09-21,11.776846
1989-09-22,11.906977000000001
1989-09-25,11.972042
1989-09-26,12.102172999999999
1989-09-27,12.329902
1989-09-28,12.362434
1989-09-29,12.394967
1989-10-02,12.4275
1989-10-03,12.948024
1989-10-04,13.013089
1989-10-05,13.370949
1989-10-06,13.338416
1989-10-09,13.240817999999999
1989-10-10,13.175753
1989-10-11,13.240817999999999
1989-10-12,13.143220000000001
1989-10-13,12.037107
1989-10-16,12.590163
1989-10-17,12.460032
1989-10-18,12.460032
1989-10-19,12.590163
1989-10-20,12.752828
1989-10-23,12.687761
1989-10-24,12.460032
1989-10-25,12.720295
1989-10-26,12.622696000000001
1989-10-27,12.460032
1989-10-30,12.492564999999999
1989-10-31,12.720295
1989-11-01,12.948024
1989-11-02,12.948024
1989-11-03,13.078155
1989-11-06,12.752828
1989-11-07,12.78536
1989-11-08,12.752828
1989-11-09,12.622696000000001
1989-11-10,12.655228999999999
1989-11-13,12.720295
1989-11-14,12.752828
1989-11-15,12.850425999999999
1989-11-16,12.752828
1989-11-17,12.622696000000001
1989-11-20,12.557631
1989-11-21,12.622696000000001
1989-11-22,12.817893
1989-11-24,12.980556
1989-11-27,12.948024
1989-11-28,13.078155
1989-11-29,13.013089
1989-11-30,12.882958
1989-12-01,13.175753
1989-12-04,13.273351000000002
1989-12-05,13.501079999999998
1989-12-06,13.533612
1989-12-07,13.403481
1989-12-08,13.598678
1989-12-11,13.663742999999998
1989-12-12,13.761342
1989-12-13,13.761342
1989-12-14,13.566145
1989-12-15,13.501079999999998
1989-12-18,13.338416
1989-12-19,12.948024
1989-12-20,13.013089
1989-12-21,13.143220000000001
1989-12-22,13.143220000000001
1989-12-26,13.175753
1989-12-27,12.590163
1989-12-28,13.078155
1989-12-29,13.110686999999999
1990-01-02,13.305882999999998
1990-01-03,13.501079999999998
1990-01-04,13.436014000000002
1990-01-05,13.501079999999998
1990-01-08,13.761342
1990-01-09,13.631210000000001
1990-01-10,13.501079999999998
1990-01-11,13.501079999999998
1990-01-12,13.175753
1990-01-15,12.752828
1990-01-16,12.687761
1990-01-17,12.492564999999999
1990-01-18,12.4275
1990-01-19,12.232304
1990-01-22,11.906977000000001
1990-01-23,11.679248
1990-01-24,11.516583
1990-01-25,11.646714
1990-01-26,11.288855
1990-01-29,11.288855
1990-01-30,10.930995
1990-01-31,11.451518
1990-02-01,11.841911
1990-02-02,11.744313
1990-02-05,11.776846
1990-02-06,11.744313
1990-02-07,12.06964
1990-02-08,12.199771
1990-02-09,12.4275
1990-02-12,12.232304
1990-02-13,12.199771
1990-02-14,12.232304
1990-02-15,12.4275
1990-02-16,12.4275
1990-02-20,11.939509
1990-02-21,12.004575
1990-02-22,12.004575
1990-02-23,11.874444
1990-02-26,12.06964
1990-02-27,12.329902
1990-02-28,12.4275
1990-03-01,12.460032
1990-03-02,12.460032
1990-03-05,12.687761
1990-03-06,13.013089
1990-03-07,12.817893
1990-03-08,12.752828
1990-03-09,12.557631
1990-03-12,12.4275
1990-03-13,12.362434
1990-03-14,12.492564999999999
1990-03-15,12.655228999999999
1990-03-16,12.817893
1990-03-19,12.752828
1990-03-20,12.622696000000001
1990-03-21,12.557631
1990-03-22,12.4275
1990-03-23,12.460032
1990-03-26,12.4275
1990-03-27,12.590163
1990-03-28,12.525098
1990-03-29,12.394967
1990-03-30,12.362434
1990-04-02,12.102172999999999
1990-04-03,12.4275
1990-04-04,12.362434
1990-04-05,12.362434
1990-04-06,12.232304
1990-04-09,12.362434
1990-04-10,12.622696000000001
1990-04-11,12.78536
1990-04-12,12.882958
1990-04-16,12.850425999999999
1990-04-17,12.655228999999999
1990-04-18,12.492564999999999
1990-04-19,12.557631
1990-04-20,12.232304
1990-04-23,11.972042
1990-04-24,11.744313
1990-04-25,11.711781
1990-04-26,11.776846
1990-04-27,11.776846
1990-04-30,11.809379
1990-05-01,11.776846
1990-05-02,11.516583
1990-05-03,11.418985000000001
1990-05-04,11.874444
1990-05-07,11.841911
1990-05-08,11.841911
1990-05-09,11.809379
1990-05-10,11.906977000000001
1990-05-11,12.134706
1990-05-14,12.590163
1990-05-15,12.557631
1990-05-16,12.492564999999999
1990-05-17,12.590163
1990-05-18,12.525098
1990-05-21,12.525098
1990-05-22,12.687761
1990-05-23,12.492564999999999
1990-05-24,12.655228999999999
1990-05-25,12.557631
1990-05-29,13.208285
1990-05-30,13.989071
1990-05-31,13.858939999999999
1990-06-01,13.956538
1990-06-04,14.314398
1990-06-05,13.956538
1990-06-06,13.891473000000001
1990-06-07,14.054135999999998
1990-06-08,13.891473000000001
1990-06-11,14.054135999999998
1990-06-12,14.70479
1990-06-13,14.509594
1990-06-14,14.574659
1990-06-15,14.867455
1990-06-18,14.281865
1990-06-19,14.379463000000001
1990-06-20,14.314398
1990-06-21,14.314398
1990-06-22,14.249332
1990-06-25,14.444529000000001
1990-06-26,14.639725
1990-06-27,14.477060999999999
1990-06-28,14.70479
1990-06-29,14.802389000000002
1990-07-02,14.70479
1990-07-03,14.932520000000002
1990-07-05,14.834922
1990-07-06,14.997585
1990-07-09,15.030118
1990-07-10,14.997585
1990-07-11,15.290379999999999
1990-07-12,15.615706
1990-07-13,15.843435999999999
1990-07-16,16.656754
1990-07-17,16.526623
1990-07-18,16.266361
1990-07-19,16.298895
1990-07-20,16.071165
1990-07-23,15.615706
1990-07-24,15.583174
1990-07-25,15.843435999999999
1990-07-26,15.745838000000001
1990-07-27,15.518107999999998
1990-07-30,15.257847
1990-07-31,15.387978
1990-08-01,15.355445000000001
1990-08-02,15.225314000000001
1990-08-03,14.737324
1990-08-06,14.184267000000002
1990-08-07,14.151734
1990-08-08,14.607192000000001
1990-08-09,14.607192000000001
1990-08-10,14.379463000000001
1990-08-13,14.444529000000001
1990-08-14,14.509594
1990-08-15,14.639725
1990-08-16,14.249332
1990-08-17,14.249332
1990-08-20,14.314398
1990-08-21,14.021604
1990-08-22,13.663742999999998
1990-08-23,12.590163
1990-08-24,13.013089
1990-08-27,13.728809
1990-08-28,13.826407000000001
1990-08-29,14.119202
1990-08-30,13.793875
1990-08-31,13.761342
1990-09-04,13.696276000000001
1990-09-05,13.989071
1990-09-06,13.956538
1990-09-07,14.249332
1990-09-10,14.119202
1990-09-11,14.509594
1990-09-12,14.574659
1990-09-13,14.477060999999999
1990-09-14,14.542126999999999
1990-09-17,14.281865
1990-09-18,14.2168
1990-09-19,14.021604
1990-09-20,13.663742999999998
1990-09-21,13.761342
1990-09-24,13.566145
1990-09-25,13.598678
1990-09-26,13.566145
1990-09-27,13.273351000000002
1990-09-28,12.980556
1990-10-01,13.143220000000001
1990-10-02,13.533612
1990-10-03,13.468547000000001
1990-10-04,13.468547000000001
1990-10-05,13.175753
1990-10-08,13.338416
1990-10-09,12.850425999999999
1990-10-10,12.394967
1990-10-11,11.451518
1990-10-12,11.711781
1990-10-15,11.809379
1990-10-16,11.906977000000001
1990-10-17,11.939509
1990-10-18,12.102172999999999
1990-10-19,12.525098
1990-10-22,12.557631
1990-10-23,12.622696000000001
1990-10-24,12.264836
1990-10-25,11.972042
1990-10-26,11.809379
1990-10-29,11.516583
1990-10-30,11.451518
1990-10-31,9.987546
1990-11-01,9.759817
1990-11-02,9.824883
1990-11-05,9.955013000000001
1990-11-06,9.889948
1990-11-07,9.857415
1990-11-08,9.79235
1990-11-09,10.052611
1990-11-12,10.182742
1990-11-13,10.020078999999999
1990-11-14,10.117677
1990-11-15,10.312873
1990-11-16,10.312873
1990-11-19,10.377938
1990-11-20,10.085144
1990-11-21,10.020078999999999
1990-11-23,10.020078999999999
1990-11-26,10.150209
1990-11-27,10.247808000000001
1990-11-28,10.182742
1990-11-29,10.345406
1990-11-30,10.312873
1990-12-03,10.280339999999999
1990-12-04,10.085144
1990-12-05,10.280339999999999
1990-12-06,10.735799
1990-12-07,10.800864
1990-12-10,11.126191
1990-12-11,10.99606
1990-12-12,10.99606
1990-12-13,11.288855
1990-12-14,11.711781
1990-12-17,11.321387
1990-12-18,11.321387
1990-12-19,11.321387
1990-12-20,11.256322
1990-12-21,11.418985000000001
1990-12-24,11.256322
1990-12-26,11.061126
1990-12-27,11.061126
1990-12-28,10.833397
1990-12-31,11.191257
1991-01-02,10.963528
1991-01-03,10.703266000000001
1991-01-04,10.6382
1991-01-07,10.280339999999999
1991-01-08,10.215275
1991-01-09,10.150209
1991-01-10,10.410471000000001
1991-01-11,10.345406
1991-01-14,10.020078999999999
1991-01-15,9.889948
1991-01-16,10.052611
1991-01-17,10.508069
1991-01-18,10.410471000000001
1991-01-21,10.540602
1991-01-22,10.475536
1991-01-23,10.768332000000001
1991-01-24,11.158724000000001
1991-01-25,11.223789
1991-01-28,11.256322
1991-01-29,11.191257
1991-01-30,11.256322
1991-01-31,10.540602
1991-02-01,10.800864
1991-02-04,10.540602
1991-02-05,10.833397
1991-02-06,11.614182000000001
1991-02-07,11.809379
1991-02-08,12.004575
1991-02-11,12.817893
1991-02-12,12.525098
1991-02-13,12.232304
1991-02-14,12.297369
1991-02-15,12.297369
1991-02-19,12.004575
1991-02-20,11.809379
1991-02-21,11.809379
1991-02-22,11.711781
1991-02-25,11.614182000000001
1991-02-26,11.386453
1991-02-27,11.646714
1991-02-28,11.711781
1991-03-01,11.972042
1991-03-04,12.102172999999999
1991-03-05,12.590163
1991-03-06,12.915491000000001
1991-03-07,12.948024
1991-03-08,13.338416
1991-03-11,13.273351000000002
1991-03-12,13.110686999999999
1991-03-13,13.110686999999999
1991-03-14,13.045622
1991-03-15,13.273351000000002
1991-03-18,13.013089
1991-03-19,12.720295
1991-03-20,12.655228999999999
1991-03-21,12.492564999999999
1991-03-22,12.492564999999999
1991-03-25,12.622696000000001
1991-03-26,12.492564999999999
1991-03-27,12.199771
1991-03-28,12.362434
1991-04-01,12.264836
1991-04-02,12.655228999999999
1991-04-03,12.720295
1991-04-04,12.622696000000001
1991-04-05,12.4275
1991-04-08,12.752828
1991-04-09,12.199771
1991-04-10,12.557631
1991-04-11,12.622696000000001
1991-04-12,12.655228999999999
1991-04-15,12.752828
1991-04-16,12.460032
1991-04-17,12.362434
1991-04-18,12.882958
1991-04-19,13.143220000000001
1991-04-22,12.882958
1991-04-23,12.817893
1991-04-24,12.687761
1991-04-25,12.622696000000001
1991-04-26,12.4275
1991-04-29,12.329902
1991-04-30,12.134706
1991-05-01,12.492564999999999
1991-05-02,12.134706
1991-05-03,12.915491000000001
1991-05-06,12.752828
1991-05-07,12.557631
1991-05-08,12.590163
1991-05-09,12.720295
1991-05-10,12.525098
1991-05-13,12.492564999999999
1991-05-14,12.264836
1991-05-15,12.329902
1991-05-16,12.329902
1991-05-17,12.329902
1991-05-20,12.362434
1991-05-21,12.492564999999999
1991-05-22,12.687761
1991-05-23,12.655228999999999
1991-05-24,12.915491000000001
1991-05-28,12.590163
1991-05-29,12.590163
1991-05-30,12.980556
1991-05-31,13.240817999999999
1991-06-03,13.208285
1991-06-04,13.143220000000001
1991-06-05,12.980556
1991-06-06,12.882958
1991-06-07,12.850425999999999
1991-06-10,12.850425999999999
1991-06-11,13.143220000000001
1991-06-12,13.013089
1991-06-13,13.045622
1991-06-14,13.273351000000002
1991-06-17,13.305882999999998
1991-06-18,13.175753
1991-06-19,12.622696000000001
1991-06-20,12.557631
1991-06-21,12.882958
1991-06-24,12.655228999999999
1991-06-25,12.492564999999999
1991-06-26,12.4275
1991-06-27,12.492564999999999
1991-06-28,12.492564999999999
1991-07-01,12.525098
1991-07-02,12.4275
1991-07-03,12.232304
1991-07-05,12.264836
1991-07-08,12.525098
1991-07-09,12.492564999999999
1991-07-10,12.622696000000001
1991-07-11,12.394967
1991-07-12,12.232304
1991-07-15,12.4275
1991-07-16,12.525098
1991-07-17,11.711781
1991-07-18,11.549116
1991-07-19,11.614182000000001
1991-07-22,11.516583
1991-07-23,11.451518
1991-07-24,11.418985000000001
1991-07-25,11.35392
1991-07-26,11.386453
1991-07-29,10.99606
1991-07-30,10.898462
1991-07-31,10.833397
1991-08-01,10.86593
1991-08-02,10.963528
1991-08-05,11.028592999999999
1991-08-06,11.256322
1991-08-07,11.516583
1991-08-08,11.549116
1991-08-09,11.581649
1991-08-12,11.35392
1991-08-13,11.061126
1991-08-14,10.86593
1991-08-15,10.605667
1991-08-16,10.443004
1991-08-19,10.150209
1991-08-20,10.345406
1991-08-21,10.703266000000001
1991-08-22,10.703266000000001
1991-08-23,10.800864
1991-08-26,10.833397
1991-08-27,10.735799
1991-08-28,10.735799
1991-08-29,10.768332000000001
1991-08-30,10.768332000000001
1991-09-03,10.703266000000001
1991-09-04,10.605667
1991-09-05,10.182742
1991-09-06,10.280339999999999
1991-09-09,10.345406
1991-09-10,10.117677
1991-09-11,10.280339999999999
1991-09-12,10.182742
1991-09-13,10.085144
1991-09-16,10.117677
1991-09-17,10.052611
1991-09-18,10.052611
1991-09-19,9.987546
1991-09-20,9.922481
1991-09-23,9.955013000000001
1991-09-24,10.085144
1991-09-25,10.215275
1991-09-26,10.182742
1991-09-27,10.117677
1991-09-30,10.085144
1991-10-01,10.215275
1991-10-02,9.044097
1991-10-03,8.783835
1991-10-04,8.816367999999999
1991-10-07,8.71877
1991-10-08,8.816367999999999
1991-10-09,8.71877
1991-10-10,8.783835
1991-10-11,8.848901
1991-10-14,8.848901
1991-10-15,8.751303
1991-10-16,8.71877
1991-10-17,8.71877
1991-10-18,8.848901
1991-10-21,9.109162
1991-10-22,9.206760000000001
1991-10-23,8.979032
1991-10-24,9.07663
1991-10-25,9.109162
1991-10-28,9.336891
1991-10-29,8.263311
1991-10-30,8.425975
1991-10-31,8.686237
1991-11-01,8.556106
1991-11-04,8.49104
1991-11-05,8.686237
1991-11-06,8.686237
1991-11-07,8.913966
1991-11-08,8.848901
1991-11-11,8.71877
1991-11-12,8.523572999999999
1991-11-13,8.425975
1991-11-14,8.621171
1991-11-15,8.458508
1991-11-18,8.49104
1991-11-19,8.328377
1991-11-20,8.328377
1991-11-21,8.328377
1991-11-22,8.328377
1991-11-25,8.328377
1991-11-26,8.328377
1991-11-27,8.198246000000001
1991-11-29,8.133181
1991-12-02,8.198246000000001
1991-12-03,8.198246000000001
1991-12-04,8.295844
1991-12-05,8.100648
1991-12-06,7.775321000000001
1991-12-09,7.482525999999999
1991-12-10,7.5801240000000005
1991-12-11,7.515059
1991-12-12,7.5801240000000005
1991-12-13,7.677722
1991-12-16,7.710255
1991-12-17,7.6126570000000005
1991-12-18,7.710255
1991-12-19,7.710255
1991-12-20,8.00305
1991-12-23,8.425975
1991-12-24,8.458508
1991-12-26,8.621171
1991-12-27,8.913966
1991-12-30,9.011564
1991-12-31,8.946499000000001
1992-01-02,8.816367999999999
1992-01-03,8.913966
1992-01-06,9.141695
1992-01-07,9.467022
1992-01-08,9.79235
1992-01-09,10.085144
1992-01-10,10.052611
1992-01-13,9.629685
1992-01-14,9.759817
1992-01-15,9.662219
1992-01-16,9.955013000000001
1992-01-17,10.150209
1992-01-20,10.052611
1992-01-21,10.052611
1992-01-22,10.020078999999999
1992-01-23,9.597153
1992-01-24,9.79235
1992-01-27,9.759817
1992-01-28,9.889948
1992-01-29,9.727284
1992-01-30,9.727284
1992-01-31,9.662219
1992-02-03,9.922481
1992-02-04,9.79235
