Date,CXPO
1999-10-29,9.37
1999-11-01,8.43
1999-11-02,8.43
1999-11-03,7.81
1999-11-04,7.81
1999-11-05,
1999-11-08,6.87
1999-11-09,8.75
1999-11-10,8.75
1999-11-11,
1999-11-12,303.0
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,9.68
1999-11-22,301.920013
1999-11-23,
1999-11-24,8.75
1999-11-26,
1999-11-29,7.5
1999-11-30,9.68
1999-12-01,8.12
1999-12-02,7.5
1999-12-03,
1999-12-06,276.230011
1999-12-07,7.5
1999-12-08,270.329987
1999-12-09,8.12
1999-12-10,8.12
1999-12-13,8.12
1999-12-14,275.589996
1999-12-15,
1999-12-16,6.87
1999-12-17,8.43
1999-12-20,6.87
1999-12-21,6.87
1999-12-22,
1999-12-23,7.5
1999-12-27,
1999-12-28,259.850006
1999-12-29,6.56
1999-12-30,6.56
1999-12-31,8.75
2000-01-03,8.75
2000-01-04,8.75
2000-01-05,
2000-01-06,
2000-01-07,8.75
2000-01-10,8.75
2000-01-11,
2000-01-12,8.75
2000-01-13,9.37
2000-01-14,252.92999300000002
2000-01-18,
2000-01-19,10.0
2000-01-20,10.0
2000-01-21,10.0
2000-01-24,9.37
2000-01-25,10.0
2000-01-26,
2000-01-27,10.0
2000-01-28,10.0
2000-01-31,10.0
2000-02-01,10.0
2000-02-02,10.0
2000-02-03,10.0
2000-02-04,10.0
2000-02-07,
2000-02-08,10.0
2000-02-09,10.0
2000-02-10,10.0
2000-02-11,10.0
2000-02-14,10.31
2000-02-15,10.62
2000-02-16,11.7
2000-02-17,11.25
2000-02-18,
2000-02-22,11.25
2000-02-23,11.87
2000-02-24,
2000-02-25,11.56
2000-02-28,211.460007
2000-02-29,15.93
2000-03-01,15.62
2000-03-02,214.0
2000-03-03,14.06
2000-03-06,
2000-03-07,15.62
2000-03-08,15.62
2000-03-09,16.25
2000-03-10,15.0
2000-03-13,15.93
2000-03-14,13.12
2000-03-15,13.75
2000-03-16,13.75
2000-03-17,215.979996
2000-03-20,218.94999700000002
2000-03-21,15.0
2000-03-22,227.0
2000-03-23,15.0
2000-03-24,224.86000099999998
2000-03-27,15.0
2000-03-28,15.0
2000-03-29,
2000-03-30,15.0
2000-03-31,15.31
2000-04-03,221.88000499999998
2000-04-04,15.31
2000-04-05,15.93
2000-04-06,17.18
2000-04-07,15.31
2000-04-10,15.31
2000-04-11,16.25
2000-04-12,16.25
2000-04-13,16.25
2000-04-14,13.12
2000-04-17,223.72000099999997
2000-04-18,13.75
2000-04-19,12.18
2000-04-20,12.5
2000-04-24,
2000-04-25,15.31
2000-04-26,16.870001000000002
2000-04-27,15.31
2000-04-28,
2000-05-01,14.68
2000-05-02,
2000-05-03,14.06
2000-05-04,13.75
2000-05-05,15.31
2000-05-08,17.18
2000-05-09,15.0
2000-05-10,19.370001000000002
2000-05-11,20.0
2000-05-12,19.75
2000-05-15,18.75
2000-05-16,18.120001000000002
2000-05-17,18.75
2000-05-18,18.75
2000-05-19,19.370001000000002
2000-05-22,19.370001000000002
2000-05-23,17.5
2000-05-24,17.5
2000-05-25,17.5
2000-05-26,16.870001000000002
2000-05-30,15.62
2000-05-31,
2000-06-01,240.86000099999998
2000-06-02,15.0
2000-06-05,13.75
2000-06-06,15.31
2000-06-07,16.870001000000002
2000-06-08,17.5
2000-06-09,17.5
2000-06-12,17.5
2000-06-13,17.5
2000-06-14,17.5
2000-06-15,
2000-06-16,16.25
2000-06-19,235.25
2000-06-20,16.25
2000-06-21,15.62
2000-06-22,15.0
2000-06-23,15.62
2000-06-26,15.0
2000-06-27,
2000-06-28,13.12
2000-06-29,
2000-06-30,20.0
2000-07-03,16.25
2000-07-05,17.5
2000-07-06,17.4
2000-07-07,16.25
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,15.62
2000-07-14,13.75
2000-07-17,12.5
2000-07-18,
2000-07-19,13.75
2000-07-20,
2000-07-21,
2000-07-24,12.5
2000-07-25,12.81
2000-07-26,11.87
2000-07-27,232.940002
2000-07-28,
2000-07-31,
2000-08-01,11.25
2000-08-02,11.25
2000-08-03,11.25
2000-08-04,11.5
2000-08-07,11.25
2000-08-08,
2000-08-09,11.25
2000-08-10,
2000-08-11,14.68
2000-08-14,14.0
2000-08-15,11.87
2000-08-16,15.0
2000-08-17,14.37
2000-08-18,13.75
2000-08-21,13.12
2000-08-22,
2000-08-23,16.559998999999998
2000-08-24,14.37
2000-08-25,14.37
2000-08-28,14.0
2000-08-29,13.75
2000-08-30,13.75
2000-08-31,13.75
2000-09-01,11.56
2000-09-05,
2000-09-06,
2000-09-07,13.75
2000-09-08,14.37
2000-09-11,15.0
2000-09-12,14.37
2000-09-13,
2000-09-14,
2000-09-15,15.62
2000-09-18,13.12
2000-09-19,
2000-09-20,
2000-09-21,13.75
2000-09-22,15.0
2000-09-25,214.57000699999998
2000-09-26,13.75
2000-09-27,15.62
2000-09-28,211.02999900000003
2000-09-29,14.37
2000-10-02,
2000-10-03,
2000-10-04,13.12
2000-10-05,10.62
2000-10-06,11.87
2000-10-09,
2000-10-10,10.0
2000-10-11,10.31
2000-10-12,
2000-10-13,10.31
2000-10-16,11.25
2000-10-17,
2000-10-18,203.270004
2000-10-19,12.6
2000-10-20,14.37
2000-10-23,14.37
2000-10-24,15.0
2000-10-25,15.0
2000-10-26,
2000-10-27,15.0
2000-10-30,14.53
2000-10-31,15.0
2000-11-01,15.0
2000-11-02,15.0
2000-11-03,
2000-11-06,15.0
2000-11-07,16.25
2000-11-08,214.57000699999998
2000-11-09,17.5
2000-11-10,17.5
2000-11-13,
2000-11-14,17.5
2000-11-15,
2000-11-16,
2000-11-17,13.75
2000-11-20,17.5
2000-11-21,17.5
2000-11-22,17.5
2000-11-24,13.12
2000-11-27,16.25
2000-11-28,16.870001000000002
2000-11-29,15.0
2000-11-30,13.12
2000-12-01,14.06
2000-12-04,13.12
2000-12-05,13.12
2000-12-06,14.37
2000-12-07,13.75
2000-12-08,13.75
2000-12-11,
2000-12-12,
2000-12-13,13.75
2000-12-14,13.12
2000-12-15,13.12
2000-12-18,193.059998
2000-12-19,13.75
2000-12-20,13.75
2000-12-21,9.5
2000-12-22,13.75
2000-12-26,13.75
2000-12-27,13.75
2000-12-28,12.0
2000-12-29,12.0
2001-01-02,10.312
2001-01-03,10.312
2001-01-04,14.375
2001-01-05,14.687
2001-01-08,14.687
2001-01-09,14.687
2001-01-10,12.5
2001-01-11,12.5
2001-01-12,11.5
2001-01-16,11.5
2001-01-17,11.6
2001-01-18,11.9
2001-01-19,11.6
2001-01-22,202.600006
2001-01-23,11.6
2001-01-24,11.875
2001-01-25,205.220001
2001-01-26,12.4
2001-01-29,12.2
2001-01-30,11.8
2001-01-31,11.6
2001-02-01,10.8
2001-02-02,10.625
2001-02-05,7.187
2001-02-06,7.5
2001-02-07,5.625
2001-02-08,5.0
2001-02-09,6.562
2001-02-12,5.0
2001-02-13,5.625
2001-02-14,5.937
2001-02-15,6.25
2001-02-16,5.625
2001-02-20,4.687
2001-02-21,5.0
2001-02-22,5.625
2001-02-23,5.625
2001-02-26,5.1
2001-02-27,5.1
2001-02-28,5.1
2001-03-01,5.0
2001-03-02,5.0
2001-03-05,5.1
2001-03-06,5.0
2001-03-07,5.1
2001-03-08,4.687
2001-03-09,4.687
2001-03-12,4.687
2001-03-13,4.2
2001-03-14,4.3
2001-03-15,4.2
2001-03-16,4.0
2001-03-19,216.19999700000002
2001-03-20,4.2
2001-03-21,5.0
2001-03-22,4.687
2001-03-23,5.0
2001-03-26,5.0
2001-03-27,5.0
2001-03-28,5.0
2001-03-29,5.0
2001-03-30,5.313
2001-04-02,5.625
2001-04-03,5.625
2001-04-04,5.937
2001-04-05,5.937
2001-04-06,5.937
2001-04-09,7.0
2001-04-10,6.5
2001-04-11,7.5
2001-04-12,8.3
2001-04-16,8.3
2001-04-17,7.7
2001-04-18,7.5
2001-04-19,7.5
2001-04-20,7.3
2001-04-23,7.2
2001-04-24,7.1
2001-04-25,7.1
2001-04-26,7.3
2001-04-27,216.649994
2001-04-30,7.0
2001-05-01,7.1
2001-05-02,7.4
2001-05-03,7.2
2001-05-04,8.5
2001-05-07,8.6
2001-05-08,8.6
2001-05-09,9.0
2001-05-10,207.970001
2001-05-11,9.0
2001-05-14,8.7
2001-05-15,9.4
2001-05-16,9.0
2001-05-17,8.7
2001-05-18,8.3
2001-05-21,9.4
2001-05-22,10.1
2001-05-23,9.95
2001-05-24,10.0
2001-05-25,9.5
2001-05-29,10.0
2001-05-30,9.3
2001-05-31,10.0
2001-06-01,9.4
2001-06-04,10.0
2001-06-05,9.7
2001-06-06,9.4
2001-06-07,9.6
2001-06-08,9.6
2001-06-11,9.4
2001-06-12,9.4
2001-06-13,9.6
2001-06-14,9.4
2001-06-15,10.0
2001-06-18,9.4
2001-06-19,9.4
2001-06-20,10.1
2001-06-21,9.6
2001-06-22,10.0
2001-06-25,9.9
2001-06-26,9.2
2001-06-27,9.2
2001-06-28,9.8
2001-06-29,10.0
2001-07-02,9.4
2001-07-03,9.4
2001-07-05,9.6
2001-07-06,9.5
2001-07-09,9.5
2001-07-10,9.4
2001-07-11,9.2
2001-07-12,9.2
2001-07-13,9.2
2001-07-16,210.55000299999998
2001-07-17,9.1
2001-07-18,9.1
2001-07-19,9.1
2001-07-20,9.4
2001-07-23,9.2
2001-07-24,9.1
2001-07-25,9.1
2001-07-26,9.1
2001-07-27,9.1
2001-07-30,9.0
2001-07-31,8.9
2001-08-01,8.8
2001-08-02,8.8
2001-08-03,8.8
2001-08-06,8.9
2001-08-07,8.8
2001-08-08,9.0
2001-08-09,9.2
2001-08-10,9.0
2001-08-13,8.8
2001-08-14,8.8
2001-08-15,8.8
2001-08-16,8.8
2001-08-17,8.8
2001-08-20,8.8
2001-08-21,8.8
2001-08-22,8.3
2001-08-23,8.3
2001-08-24,8.3
2001-08-27,8.3
2001-08-28,8.3
2001-08-29,8.3
2001-08-30,8.6
2001-08-31,187.080002
2001-09-04,8.6
2001-09-05,8.6
2001-09-06,8.6
2001-09-07,8.6
2001-09-10,8.6
2001-09-17,8.6
2001-09-18,7.6
2001-09-19,7.7
2001-09-20,6.0
2001-09-21,5.5
2001-09-24,4.8
2001-09-25,4.9
2001-09-26,4.9
2001-09-27,4.8
2001-09-28,5.9
2001-10-01,5.8
2001-10-02,5.8
2001-10-03,6.0
2001-10-04,6.2
2001-10-05,6.2
2001-10-08,6.2
2001-10-09,6.5
2001-10-10,6.5
2001-10-11,6.5
2001-10-12,6.4
2001-10-15,7.0
2001-10-16,7.0
2001-10-17,7.0
2001-10-18,6.4
2001-10-19,6.4
2001-10-22,7.2
2001-10-23,7.2
2001-10-24,7.2
2001-10-25,6.9
2001-10-26,6.9
2001-10-29,7.0
2001-10-30,7.0
2001-10-31,6.7
2001-11-01,6.7
2001-11-02,6.9
2001-11-05,174.270004
2001-11-06,6.7
2001-11-07,6.7
2001-11-08,6.7
2001-11-09,6.7
2001-11-12,6.7
2001-11-13,6.7
2001-11-14,6.7
2001-11-15,7.1
2001-11-16,175.41000400000001
2001-11-19,7.1
2001-11-20,7.1
2001-11-21,7.1
2001-11-23,7.1
2001-11-26,6.7
2001-11-27,6.7
2001-11-28,6.4
2001-11-29,6.4
2001-11-30,6.9
2001-12-03,6.8
2001-12-04,6.65
2001-12-05,6.7
2001-12-06,6.7
2001-12-07,6.4
2001-12-10,6.6
2001-12-11,6.3
2001-12-12,6.6
2001-12-13,6.7
2001-12-14,6.4
2001-12-17,6.7
2001-12-18,6.5
2001-12-19,181.529999
2001-12-20,6.4
2001-12-21,6.4
2001-12-24,6.5
2001-12-26,6.65
2001-12-27,6.5
2001-12-28,6.4
2001-12-31,6.7
2002-01-02,6.25
2002-01-03,6.3
2002-01-04,6.3
2002-01-07,195.779999
2002-01-08,6.1
2002-01-09,6.1
2002-01-10,198.240005
2002-01-11,6.3
2002-01-14,5.8
2002-01-15,5.8
2002-01-16,5.8
2002-01-17,6.0
2002-01-18,5.8
2002-01-22,5.8
2002-01-23,6.3
2002-01-24,6.3
2002-01-25,6.1
2002-01-28,6.3
2002-01-29,6.0
2002-01-30,6.0
2002-01-31,6.0
2002-02-01,6.0
2002-02-04,5.8
2002-02-05,6.1
2002-02-06,5.8
2002-02-07,5.8
2002-02-08,5.6
2002-02-11,5.6
2002-02-12,5.5
2002-02-13,5.6
2002-02-14,5.5
2002-02-15,5.5
2002-02-19,5.6
2002-02-20,5.6
2002-02-21,5.6
2002-02-22,5.6
2002-02-25,5.6
2002-02-26,5.6
2002-02-27,5.5
2002-02-28,5.5
2002-03-01,5.6
2002-03-04,5.6
2002-03-05,5.6
2002-03-06,5.5
2002-03-07,5.5
2002-03-08,5.5
2002-03-11,5.6
2002-03-12,185.380005
2002-03-13,5.5
2002-03-14,5.5
2002-03-15,5.6
2002-03-18,5.52
2002-03-19,184.970001
2002-03-20,5.7
2002-03-21,5.7
2002-03-22,5.5
2002-03-25,5.5
2002-03-26,5.5
2002-03-27,5.7
2002-03-28,5.6
2002-04-01,5.9
2002-04-02,5.9
2002-04-03,5.9
2002-04-04,5.9
2002-04-05,5.9
2002-04-08,6.0
2002-04-09,5.8
2002-04-10,6.0
2002-04-11,6.0
2002-04-12,6.0
2002-04-15,5.8
2002-04-16,5.7
2002-04-17,5.7
2002-04-18,5.9
2002-04-19,5.8
2002-04-22,5.7
2002-04-23,5.7
2002-04-24,5.7
2002-04-25,5.5
2002-04-26,5.5
2002-04-29,5.5
2002-04-30,5.6
2002-05-01,5.6
2002-05-02,5.8
2002-05-03,200.720001
2002-05-06,5.6
2002-05-07,5.8
2002-05-08,197.369995
2002-05-09,5.6
2002-05-10,5.6
2002-05-13,5.5
2002-05-14,5.5
2002-05-15,200.020004
2002-05-16,5.1
2002-05-17,5.2
2002-05-20,5.1
2002-05-21,4.9
2002-05-22,4.9
2002-05-23,4.9
2002-05-24,4.9
2002-05-28,4.6
2002-05-29,4.9
2002-05-30,4.9
2002-05-31,5.1
2002-06-03,5.3
2002-06-04,5.5
2002-06-05,5.5
2002-06-06,186.669998
2002-06-07,5.5
2002-06-10,5.8
2002-06-11,5.8
2002-06-12,5.8
2002-06-13,5.5
2002-06-14,5.6
2002-06-17,182.809998
2002-06-18,183.71000700000002
2002-06-19,5.6
2002-06-20,5.6
2002-06-21,5.6
2002-06-24,5.6
2002-06-25,179.979996
2002-06-26,5.4
2002-06-27,5.0
2002-06-28,4.8
2002-07-01,4.6
2002-07-02,4.6
2002-07-03,5.0
2002-07-05,4.9
2002-07-08,4.9
2002-07-09,4.9
2002-07-10,4.7
2002-07-11,173.259995
2002-07-12,4.7
2002-07-15,4.7
2002-07-16,171.83999599999999
2002-07-17,4.4
2002-07-18,4.4
2002-07-19,2.9
2002-07-22,2.8
2002-07-23,2.8
2002-07-24,3.0
2002-07-25,3.0
2002-07-26,3.0
2002-07-29,2.7
2002-07-30,2.2
2002-07-31,2.7
2002-08-01,2.5
2002-08-02,2.5
2002-08-05,2.5
2002-08-06,2.5
2002-08-07,148.429993
2002-08-08,2.5
2002-08-09,2.5
2002-08-12,2.5
2002-08-13,2.5
2002-08-14,2.5
2002-08-15,2.5
2002-08-16,2.7
2002-08-19,2.7
2002-08-20,2.7
2002-08-21,2.7
2002-08-22,2.7
2002-08-23,2.7
2002-08-26,167.509995
2002-08-27,2.3
2002-08-28,2.3
2002-08-29,2.3
2002-08-30,2.2
2002-09-03,158.449997
2002-09-04,2.4
2002-09-05,2.0
2002-09-06,3.0
2002-09-09,3.0
2002-09-10,3.2
2002-09-11,3.9
2002-09-12,3.9
2002-09-13,3.6
2002-09-16,147.440002
2002-09-17,4.2
2002-09-18,4.1
2002-09-19,4.3
2002-09-20,3.9
2002-09-23,3.5
2002-09-24,3.7
2002-09-25,3.7
2002-09-26,3.7
2002-09-27,3.7
2002-09-30,3.4
2002-10-01,3.2
2002-10-02,3.2
2002-10-03,3.2
2002-10-04,3.2
2002-10-07,3.7
2002-10-08,3.7
2002-10-09,3.2
2002-10-10,3.2
2002-10-11,3.2
2002-10-14,3.2
2002-10-15,3.2
2002-10-16,3.2
2002-10-17,3.5
2002-10-18,3.5
2002-10-21,3.5
2002-10-22,4.0
2002-10-23,4.0
2002-10-24,4.0
2002-10-25,3.5
2002-10-28,3.5
2002-10-29,3.5
2002-10-30,3.6
2002-10-31,3.6
2002-11-01,3.3
2002-11-04,3.3
2002-11-05,3.4
2002-11-06,3.3
2002-11-07,3.3
2002-11-08,3.3
2002-11-11,3.3
2002-11-12,3.3
2002-11-13,3.3
2002-11-14,3.3
2002-11-15,3.3
2002-11-18,3.3
2002-11-19,3.3
2002-11-20,3.3
2002-11-21,3.3
2002-11-22,3.3
2002-11-25,3.3
2002-11-26,3.3
2002-11-27,3.3
2002-11-29,3.6
2002-12-02,3.6
2002-12-03,3.6
2002-12-04,3.6
2002-12-05,3.6
2002-12-06,3.6
2002-12-09,3.6
2002-12-10,3.6
2002-12-11,129.149994
2002-12-12,3.3
2002-12-13,3.3
2002-12-16,3.3
2002-12-17,3.3
2002-12-18,3.3
2002-12-19,3.5
2002-12-20,3.5
2002-12-23,3.5
2002-12-24,122.18
2002-12-26,3.5
2002-12-27,4.0
2002-12-30,4.1
2002-12-31,4.4
2003-01-02,4.4
2003-01-03,4.4
2003-01-06,4.2
2003-01-07,4.2
2003-01-08,4.2
2003-01-09,4.2
2003-01-10,4.2
2003-01-13,4.2
2003-01-14,4.5
2003-01-15,4.5
2003-01-16,4.5
2003-01-17,4.5
2003-01-21,4.5
2003-01-22,4.5
2003-01-23,4.5
2003-01-24,4.5
2003-01-27,4.5
2003-01-28,4.5
2003-01-29,4.5
2003-01-30,4.5
2003-01-31,4.5
2003-02-03,4.5
2003-02-04,4.2
2003-02-05,4.2
2003-02-06,112.870003
2003-02-07,4.2
2003-02-10,4.2
2003-02-11,4.2
2003-02-12,4.2
2003-02-13,109.83000200000001
2003-02-14,4.2
2003-02-18,4.2
2003-02-19,110.150002
2003-02-20,4.2
2003-02-21,4.2
2003-02-24,109.559998
2003-02-25,4.2
2003-02-26,4.2
2003-02-27,4.2
2003-02-28,4.2
2003-03-03,4.5
2003-03-04,4.5
2003-03-05,4.5
2003-03-06,4.5
2003-03-07,4.5
2003-03-10,4.5
2003-03-11,4.5
2003-03-12,4.5
2003-03-13,4.2
2003-03-14,4.2
2003-03-17,4.2
2003-03-18,4.2
2003-03-19,4.2
2003-03-20,4.5
2003-03-21,4.5
2003-03-24,4.5
2003-03-25,4.2
2003-03-26,4.2
2003-03-27,4.2
2003-03-28,4.5
2003-03-31,4.5
2003-04-01,4.2
2003-04-02,4.2
2003-04-03,4.2
2003-04-04,4.2
2003-04-07,4.2
2003-04-08,4.2
2003-04-09,4.1
2003-04-10,4.1
2003-04-11,120.07
2003-04-14,3.9
2003-04-15,3.9
2003-04-16,3.9
2003-04-17,3.9
2003-04-21,3.9
2003-04-22,3.9
2003-04-23,
2003-04-24,3.9
2003-04-25,129.130005
2003-04-28,3.9
2003-04-29,3.9
2003-04-30,132.130005
2003-05-01,3.9
2003-05-02,3.9
2003-05-05,3.6
2003-05-06,3.5
2003-05-07,3.5
2003-05-08,3.5
2003-05-09,3.5
2003-05-12,3.6
2003-05-13,3.6
2003-05-14,3.6
2003-05-15,3.6
2003-05-16,3.6
2003-05-19,3.3
2003-05-20,3.6
2003-05-21,4.2
2003-05-22,4.2
2003-05-23,4.2
2003-05-27,4.2
2003-05-28,4.2
2003-05-29,4.2
2003-05-30,4.2
2003-06-02,4.2
2003-06-03,3.7
2003-06-04,3.7
2003-06-05,3.7
2003-06-06,134.619995
2003-06-09,3.7
2003-06-10,3.7
2003-06-11,3.7
2003-06-12,3.7
2003-06-13,134.770004
2003-06-16,4.3
2003-06-17,4.3
2003-06-18,4.7
2003-06-19,4.7
2003-06-20,4.7
2003-06-23,4.7
2003-06-24,4.7
2003-06-25,4.7
2003-06-26,4.1
2003-06-27,4.1
2003-06-30,4.7
2003-07-01,4.7
2003-07-02,131.009995
2003-07-03,4.3
2003-07-07,4.3
2003-07-08,4.3
2003-07-09,4.3
2003-07-10,4.5
2003-07-11,4.3
2003-07-14,4.3
2003-07-15,148.570007
2003-07-16,4.3
2003-07-17,4.7
2003-07-18,4.7
2003-07-21,4.3
2003-07-22,4.3
2003-07-23,4.3
2003-07-24,4.3
2003-07-25,4.3
2003-07-28,4.4
2003-07-29,4.4
2003-07-30,4.3
2003-07-31,4.3
2003-08-01,4.3
2003-08-04,4.3
2003-08-05,4.3
2003-08-06,4.3
2003-08-07,4.3
2003-08-08,4.3
2003-08-11,164.190002
2003-08-12,4.3
2003-08-13,4.3
2003-08-14,4.3
2003-08-15,4.3
2003-08-18,4.3
2003-08-19,4.3
2003-08-20,4.3
2003-08-21,4.3
2003-08-22,4.3
2003-08-25,4.3
2003-08-26,4.7
2003-08-27,4.7
2003-08-28,4.7
2003-08-29,4.7
2003-09-02,4.5
2003-09-03,4.5
2003-09-04,4.5
2003-09-05,4.5
2003-09-08,4.5
2003-09-09,4.5
2003-09-10,4.5
2003-09-11,4.5
2003-09-12,4.5
2003-09-15,4.5
2003-09-16,177.509995
2003-09-17,4.5
2003-09-18,4.5
2003-09-19,4.5
2003-09-22,4.5
2003-09-23,4.5
2003-09-24,4.5
2003-09-25,4.5
2003-09-26,4.5
2003-09-29,4.5
2003-09-30,4.5
2003-10-01,4.5
2003-10-02,4.5
2003-10-03,4.5
2003-10-06,4.5
2003-10-07,4.5
2003-10-08,4.5
2003-10-09,4.5
2003-10-10,4.1
2003-10-13,4.1
2003-10-14,4.1
2003-10-15,4.1
2003-10-16,4.1
2003-10-17,4.1
2003-10-20,4.1
2003-10-21,4.1
2003-10-22,4.1
2003-10-23,4.1
2003-10-24,4.1
2003-10-27,4.1
2003-10-28,4.1
2003-10-29,4.1
2003-10-30,4.1
2003-10-31,4.1
2003-11-03,4.1
2003-11-04,4.2
2003-11-05,4.2
2003-11-06,4.2
2003-11-07,4.2
2003-11-10,4.2
2003-11-11,4.2
2003-11-12,4.2
2003-11-13,4.1
2003-11-14,4.1
2003-11-17,3.2
2003-11-18,3.2
2003-11-19,3.5
2003-11-20,3.2
2003-11-21,3.5
2003-11-24,3.5
2003-11-25,3.7
2003-11-26,3.7
2003-11-28,4.2
2003-12-01,4.3
2003-12-02,4.3
2003-12-03,4.3
2003-12-04,4.3
2003-12-05,4.3
2003-12-08,4.3
2003-12-09,4.3
2003-12-10,4.3
2003-12-11,4.3
2003-12-12,4.3
2003-12-15,4.3
2003-12-16,4.3
2003-12-17,4.2
2003-12-18,194.679993
2003-12-19,4.3
2003-12-22,4.3
2003-12-23,193.770004
2003-12-24,4.3
2003-12-26,4.3
2003-12-29,4.3
2003-12-30,4.2
2003-12-31,4.2
2004-01-02,4.2
2004-01-05,4.2
2004-01-06,191.820007
2004-01-07,4.2
2004-01-08,4.2
2004-01-09,4.2
2004-01-12,4.2
2004-01-13,4.2
2004-01-14,4.0
2004-01-15,4.0
2004-01-16,4.0
2004-01-20,4.0
2004-01-21,4.0
2004-01-22,4.0
2004-01-23,4.0
2004-01-26,4.0
2004-01-27,4.0
2004-01-28,4.0
2004-01-29,4.0
2004-01-30,4.0
2004-02-02,3.9
2004-02-03,3.7
2004-02-04,3.8
2004-02-05,3.8
2004-02-06,3.8
2004-02-09,3.7
2004-02-10,3.7
2004-02-11,3.7
2004-02-12,3.7
2004-02-13,3.7
2004-02-17,3.7
2004-02-18,3.5
2004-02-19,3.5
2004-02-20,3.5
2004-02-23,3.3
2004-02-24,3.3
2004-02-25,3.3
2004-02-26,3.3
2004-02-27,209.72000099999997
2004-03-01,3.3
2004-03-02,3.3
2004-03-03,3.3
2004-03-04,3.4
2004-03-05,3.4
2004-03-08,3.4
2004-03-09,3.5
2004-03-10,3.4
2004-03-11,3.4
2004-03-12,3.4
2004-03-15,3.5
2004-03-16,3.5
2004-03-17,3.4
2004-03-18,3.3
2004-03-19,3.3
2004-03-22,3.3
2004-03-23,3.3
2004-03-24,3.3
2004-03-25,3.3
2004-03-26,3.3
2004-03-29,3.3
2004-03-30,3.2
2004-03-31,3.2
2004-04-01,3.4
2004-04-02,3.5
2004-04-05,3.5
2004-04-06,3.5
2004-04-07,3.8
2004-04-08,4.2
2004-04-12,4.2
2004-04-13,4.2
2004-04-14,4.5
2004-04-15,211.210007
2004-04-16,4.5
2004-04-19,4.6
2004-04-20,4.6
2004-04-21,4.6
2004-04-22,4.6
2004-04-23,4.6
2004-04-26,4.6
2004-04-27,4.6
2004-04-28,4.6
2004-04-29,4.2
2004-04-30,4.2
2004-05-03,4.5
2004-05-04,4.2
2004-05-05,213.0
2004-05-06,4.1
2004-05-07,3.8
2004-05-10,3.8
2004-05-11,3.9
2004-05-12,3.9
2004-05-13,3.9
2004-05-14,3.9
2004-05-17,3.7
2004-05-18,190.979996
2004-05-19,3.6
2004-05-20,3.6
2004-05-21,3.6
2004-05-24,3.6
2004-05-25,3.6
2004-05-26,3.9
2004-05-27,3.9
2004-05-28,4.2
2004-06-01,4.2
2004-06-02,198.889999
2004-06-03,4.0
2004-06-04,5.1
2004-06-07,5.0
2004-06-08,5.5
2004-06-09,5.6
2004-06-10,5.6
2004-06-14,4.5
2004-06-15,4.5
2004-06-16,4.3
2004-06-17,4.3
2004-06-18,4.5
2004-06-21,4.5
2004-06-22,4.5
2004-06-23,4.5
2004-06-24,4.7
2004-06-25,4.4
2004-06-28,4.45
2004-06-29,4.5
2004-06-30,4.9
2004-07-01,4.9
2004-07-02,4.9
2004-07-06,4.9
2004-07-07,4.5
2004-07-08,4.5
2004-07-09,4.5
2004-07-12,4.5
2004-07-13,4.5
2004-07-14,4.5
2004-07-15,4.5
2004-07-16,4.7
