Date,NVO
1981-09-28,0.3325
1981-09-29,0.335
1981-09-30,0.32625
1981-10-01,0.32875
1981-10-02,0.335
1981-10-05,0.3425
1981-10-06,0.34
1981-10-07,0.3575
1981-10-08,0.37375
1981-10-09,0.38125
1981-10-12,0.3825
1981-10-13,0.3775
1981-10-14,0.36625
1981-10-15,0.36875
1981-10-16,0.365
1981-10-19,0.3675
1981-10-20,0.375
1981-10-21,0.38125
1981-10-22,0.375
1981-10-23,0.3675
1981-10-26,0.3625
1981-10-27,0.3675
1981-10-28,0.37
1981-10-29,0.3725
1981-10-30,0.4025
1981-11-02,0.4025
1981-11-03,0.41125
1981-11-04,0.40875
1981-11-05,0.395
1981-11-06,0.39
1981-11-09,0.3925
1981-11-10,0.39375
1981-11-11,0.38625
1981-11-12,0.39375
1981-11-13,0.3825
1981-11-16,0.3725
1981-11-17,0.3775
1981-11-18,0.38
1981-11-19,0.38
1981-11-20,0.38
1981-11-23,0.37625
1981-11-24,0.38
1981-11-25,0.39125
1981-11-27,0.39
1981-11-30,0.39125
1981-12-01,0.40375
1981-12-02,0.40875
1981-12-03,0.42375
1981-12-04,0.42875
1981-12-07,0.415
1981-12-08,0.41125
1981-12-09,0.4175
1981-12-10,0.415
1981-12-11,0.40625
1981-12-14,0.40125
1981-12-15,0.3975
1981-12-16,0.40125
1981-12-17,0.4075
1981-12-18,0.41375
1981-12-21,0.415
1981-12-22,0.41375
1981-12-23,0.4025
1981-12-24,0.4
1981-12-28,0.39875
1981-12-29,0.39875
1981-12-30,0.39625
1981-12-31,0.39875
1982-01-04,0.39625
1982-01-05,0.3775
1982-01-06,0.38375
1982-01-07,0.385
1982-01-08,0.38375
1982-01-11,0.36
1982-01-12,0.36
1982-01-13,0.3525
1982-01-14,0.36625
1982-01-15,0.36625
1982-01-18,0.38
1982-01-19,0.375
1982-01-20,0.38
1982-01-21,0.38
1982-01-22,0.38
1982-01-25,0.37375
1982-01-26,0.36625
1982-01-27,0.3725
1982-01-28,0.38125
1982-01-29,0.39
1982-02-01,0.38125
1982-02-02,0.38875
1982-02-03,0.38875
1982-02-04,0.39
1982-02-05,0.4075
1982-02-08,0.38875
1982-02-09,0.385
1982-02-10,0.38375
1982-02-11,0.3825
1982-02-12,0.3825
1982-02-16,0.39125
1982-02-17,0.39375
1982-02-18,0.395
1982-02-19,0.4
1982-02-22,0.3825
1982-02-23,0.385
1982-02-24,0.38375
1982-02-25,0.385
1982-02-26,0.38
1982-03-01,0.375
1982-03-02,0.3775
1982-03-03,0.3675
1982-03-04,0.365
1982-03-05,0.3725
1982-03-08,0.35875
1982-03-09,0.36625
1982-03-10,0.365
1982-03-11,0.36125
1982-03-12,0.36125
1982-03-15,0.35875
1982-03-16,0.365
1982-03-17,0.36125
1982-03-18,0.36875
1982-03-19,0.36875
1982-03-22,0.37375
1982-03-23,0.37
1982-03-24,0.37625
1982-03-25,0.385
1982-03-26,0.38
1982-03-29,0.38
1982-03-30,0.38
1982-03-31,0.375
1982-04-01,0.37875
1982-04-02,0.3825
1982-04-05,0.39
1982-04-06,0.39375
1982-04-07,0.39625
1982-04-08,0.40375
1982-04-12,0.41
1982-04-13,0.4175
1982-04-14,0.41125
1982-04-15,0.41
1982-04-16,0.41125
1982-04-19,0.40375
1982-04-20,0.4
1982-04-21,0.40375
1982-04-22,0.41
1982-04-23,0.42125
1982-04-26,0.43
1982-04-27,0.43125
1982-04-28,0.435
1982-04-29,0.42875
1982-04-30,0.435
1982-05-03,0.4475
1982-05-04,0.44375
1982-05-05,0.4425
1982-05-06,0.43625
1982-05-07,0.435
1982-05-10,0.43125
1982-05-11,0.43
1982-05-12,0.42
1982-05-13,0.42
1982-05-14,0.425
1982-05-17,0.4275
1982-05-18,0.42125
1982-05-19,0.41375
1982-05-20,0.4125
1982-05-21,0.41
1982-05-24,0.4125
1982-05-25,0.4275
1982-05-26,0.425
1982-05-27,0.42125
1982-05-28,0.4125
1982-06-01,0.4025
1982-06-02,0.405
1982-06-03,0.40375
1982-06-04,0.3925
1982-06-07,0.3875
1982-06-08,0.39125
1982-06-09,0.39
1982-06-10,0.3975
1982-06-11,0.4075
1982-06-14,0.40125
1982-06-15,0.4025
1982-06-16,0.3975
1982-06-17,0.39125
1982-06-18,0.39
1982-06-21,0.3825
1982-06-22,0.38
1982-06-23,0.375
1982-06-24,0.37875
1982-06-25,0.3825
1982-06-28,0.38875
1982-06-29,0.3975
1982-06-30,0.40375
1982-07-01,0.40125
1982-07-02,0.4025
1982-07-06,0.4
1982-07-07,0.405
1982-07-08,0.39125
1982-07-09,0.395
1982-07-12,0.4
1982-07-13,0.4
1982-07-14,0.40625
1982-07-15,0.41625
1982-07-16,0.425
1982-07-19,0.4225
1982-07-20,0.42375
1982-07-21,0.4325
1982-07-22,0.43875
1982-07-23,0.43875
1982-07-26,0.4375
1982-07-27,0.43375
1982-07-28,0.42125
1982-07-29,0.40875
1982-07-30,0.39875
1982-08-02,0.41625
1982-08-03,0.41625
1982-08-04,0.4175
1982-08-05,0.41875
1982-08-06,0.41375
1982-08-09,0.405
1982-08-10,0.40375
1982-08-11,0.40375
1982-08-12,0.4
1982-08-13,0.40125
1982-08-16,0.41
1982-08-17,0.4275
1982-08-18,0.43375
1982-08-19,0.4375
1982-08-20,0.4475
1982-08-23,0.45125
1982-08-24,0.45
1982-08-25,0.45375
1982-08-26,0.465
1982-08-27,0.4675
1982-08-30,0.465
1982-08-31,0.45375
1982-09-01,0.435
1982-09-02,0.43
1982-09-03,0.41375
1982-09-07,0.42
1982-09-08,0.41625
1982-09-09,0.415
1982-09-10,0.4125
1982-09-13,0.4275
1982-09-14,0.44375
1982-09-15,0.435
1982-09-16,0.43625
1982-09-17,0.4325
1982-09-20,0.43
1982-09-21,0.4475
1982-09-22,0.43875
1982-09-23,0.4375
1982-09-24,0.44
1982-09-27,0.44875
1982-09-28,0.455
1982-09-29,0.44875
1982-09-30,0.4425
1982-10-01,0.45125
1982-10-04,0.4475
1982-10-05,0.455
1982-10-06,0.4675
1982-10-07,0.48
1982-10-08,0.485
1982-10-11,0.5125
1982-10-12,0.5
1982-10-13,0.4925
1982-10-14,0.495
1982-10-15,0.48375
1982-10-18,0.4875
1982-10-19,0.48625
1982-10-20,0.48375
1982-10-21,0.47
1982-10-22,0.465
1982-10-25,0.44875
1982-10-26,0.47
1982-10-27,0.475
1982-10-28,0.46875
1982-10-29,0.475
1982-11-01,0.475
1982-11-02,0.48
1982-11-03,0.49
1982-11-04,0.485
1982-11-05,0.47625
1982-11-08,0.47625
1982-11-09,0.47375
1982-11-10,0.4525
1982-11-11,0.44875
1982-11-12,0.43
1982-11-15,0.42
1982-11-16,0.40875
1982-11-17,0.40625
1982-11-18,0.4075
1982-11-19,0.4025
1982-11-22,0.40125
1982-11-23,0.38875
1982-11-24,0.4325
1982-11-26,0.43625
1982-11-29,0.43
1982-11-30,0.4325
1982-12-01,0.4375
1982-12-02,0.4425
1982-12-03,0.44625
1982-12-06,0.475
1982-12-07,0.475
1982-12-08,0.455
1982-12-09,0.45
1982-12-10,0.45625
1982-12-13,0.45625
1982-12-14,0.44875
1982-12-15,0.43875
1982-12-16,0.44125
1982-12-17,0.43
1982-12-20,0.42375
1982-12-21,0.42625
1982-12-22,0.4275
1982-12-23,0.425
1982-12-27,0.4225
1982-12-28,0.425
1982-12-29,0.44375
1982-12-30,0.44125
1982-12-31,0.43875
1983-01-03,0.42375
1983-01-04,0.43
1983-01-05,0.4375
1983-01-06,0.4525
1983-01-07,0.46875
1983-01-10,0.45875
1983-01-11,0.445
1983-01-12,0.46
1983-01-13,0.46625
1983-01-14,0.47375
1983-01-17,0.48625
1983-01-18,0.4975
1983-01-19,0.5025
1983-01-20,0.505
1983-01-21,0.495
1983-01-24,0.47625
1983-01-25,0.485
1983-01-26,0.495
1983-01-27,0.50125
1983-01-28,0.4975
1983-01-31,0.4925
1983-02-01,0.4875
1983-02-02,0.4725
1983-02-03,0.4725
1983-02-04,0.47125
1983-02-07,0.4875
1983-02-08,0.485
1983-02-09,0.48125
1983-02-10,0.48625
1983-02-11,0.4875
1983-02-14,0.48875
1983-02-15,0.49125
1983-02-16,0.4975
1983-02-17,0.515
1983-02-18,0.49875
1983-02-22,0.505
1983-02-23,0.51
1983-02-24,0.515
1983-02-25,0.51625
1983-02-28,0.515
1983-03-01,0.51
1983-03-02,0.53
1983-03-03,0.53625
1983-03-04,0.53875
1983-03-07,0.52875
1983-03-08,0.49625
1983-03-09,0.495
1983-03-10,0.49625
1983-03-11,0.49625
1983-03-14,0.505
1983-03-15,0.505
1983-03-16,0.50125
1983-03-17,0.5
1983-03-18,0.50125
1983-03-21,0.5025
1983-03-22,0.51
1983-03-23,0.52
1983-03-24,0.50875
1983-03-25,0.51125
1983-03-28,0.5075
1983-03-29,0.5
1983-03-30,0.50875
1983-03-31,0.50125
1983-04-04,0.5
1983-04-05,0.49375
1983-04-06,0.49375
1983-04-07,0.49125
1983-04-08,0.49125
1983-04-11,0.5125
1983-04-12,0.52125
1983-04-13,0.51875
1983-04-14,0.51875
1983-04-15,0.51625
1983-04-18,0.52
1983-04-19,0.51625
1983-04-20,0.51
1983-04-21,0.54
1983-04-22,0.55
1983-04-25,0.555
1983-04-26,0.55625
1983-04-27,0.5475
1983-04-28,0.55375
1983-04-29,0.575
1983-05-02,0.57625
1983-05-03,0.57125
1983-05-04,0.585
1983-05-05,0.6
1983-05-06,0.64
1983-05-09,0.64125
1983-05-10,0.65
1983-05-11,0.645
1983-05-12,0.64625
1983-05-13,0.64375
1983-05-16,0.6225
1983-05-17,0.6225
1983-05-18,0.62625
1983-05-19,0.625
1983-05-20,0.61875
1983-05-23,0.615
1983-05-24,0.61
1983-05-25,0.61
1983-05-26,0.60875
1983-05-27,0.605
1983-05-31,0.60125
1983-06-01,0.5925
1983-06-02,0.5925
1983-06-03,0.59
1983-06-06,0.58625
1983-06-07,0.5775
1983-06-08,0.57375
1983-06-09,0.58
1983-06-10,0.59
1983-06-13,0.58875
1983-06-14,0.59
1983-06-15,0.59
1983-06-16,0.59
1983-06-17,0.58875
1983-06-20,0.58625
1983-06-21,0.5925
1983-06-22,0.605
1983-06-23,0.635
1983-06-24,0.64
1983-06-27,0.63375
1983-06-28,0.63
1983-06-29,0.625
1983-06-30,0.62875
1983-07-01,0.6425
1983-07-05,0.62125
1983-07-06,0.6275
1983-07-07,0.62
1983-07-08,0.61125
1983-07-11,0.60625
1983-07-12,0.59125
1983-07-13,0.58125
1983-07-14,0.58375
1983-07-15,0.58
1983-07-18,0.58
1983-07-19,0.58125
1983-07-20,0.605
1983-07-21,0.60625
1983-07-22,0.6275
1983-07-25,0.625
1983-07-26,0.62
1983-07-27,0.61125
1983-07-28,0.585
1983-07-29,0.57625
1983-08-01,0.5875
1983-08-02,0.5825
1983-08-03,0.58
1983-08-04,0.575
1983-08-05,0.5775
1983-08-08,0.565
1983-08-09,0.55375
1983-08-10,0.565
1983-08-11,0.575
1983-08-12,0.58125
1983-08-15,0.5875
1983-08-16,0.58625
1983-08-17,0.58375
1983-08-18,0.58125
1983-08-19,0.585
1983-08-22,0.59125
1983-08-23,0.58375
1983-08-24,0.625
1983-08-25,0.6175
1983-08-26,0.61375
1983-08-29,0.6175
1983-08-30,0.635
1983-08-31,0.6575
1983-09-01,0.64
1983-09-02,0.66
1983-09-06,0.69125
1983-09-07,0.7025
1983-09-08,0.7
1983-09-09,0.69625
1983-09-12,0.705
1983-09-13,0.695
1983-09-14,0.70375
1983-09-15,0.70875
1983-09-16,0.7225
1983-09-19,0.72625
1983-09-20,0.7275
1983-09-21,0.71
1983-09-22,0.71125
1983-09-23,0.7025
1983-09-26,0.69125
1983-09-27,0.6875
1983-09-28,0.6925
1983-09-29,0.68
1983-09-30,0.67375
1983-10-03,0.66625
1983-10-04,0.6675
1983-10-05,0.675
1983-10-06,0.68
1983-10-07,0.6975
1983-10-10,0.7
1983-10-11,0.69875
1983-10-12,0.69625
1983-10-13,0.695
1983-10-14,0.695
1983-10-17,0.69625
1983-10-18,0.69
1983-10-19,0.66375
1983-10-20,0.665
1983-10-21,0.66
1983-10-24,0.64
1983-10-25,0.65375
1983-10-26,0.66
1983-10-27,0.66
1983-10-28,0.66
1983-10-31,0.65375
1983-11-01,0.635
1983-11-02,0.6375
1983-11-03,0.63625
1983-11-04,0.63625
1983-11-07,0.63375
1983-11-08,0.6325
1983-11-09,0.64875
1983-11-10,0.6475
1983-11-11,0.64375
1983-11-14,0.65
1983-11-15,0.66
1983-11-16,0.6575
1983-11-17,0.6575
1983-11-18,0.64875
1983-11-21,0.64625
1983-11-22,0.63875
1983-11-23,0.6475
1983-11-25,0.65
1983-11-28,0.645
1983-11-29,0.6475
1983-11-30,0.65
1983-12-01,0.64
1983-12-02,0.6325
1983-12-05,0.6225
1983-12-06,0.605
1983-12-07,0.59
1983-12-08,0.59375
1983-12-09,0.595
1983-12-12,0.60125
1983-12-13,0.5975
1983-12-14,0.58875
1983-12-15,0.57
1983-12-16,0.5775
1983-12-19,0.57375
1983-12-20,0.575
1983-12-21,0.575
1983-12-22,0.5725
1983-12-23,0.57125
1983-12-27,0.565
1983-12-28,0.56375
1983-12-29,0.555
1983-12-30,0.56
1984-01-03,0.56625
1984-01-04,0.585
1984-01-05,0.5975
1984-01-06,0.61125
1984-01-09,0.6
1984-01-10,0.59875
1984-01-11,0.59625
1984-01-12,0.585
1984-01-13,0.57125
1984-01-16,0.57
1984-01-17,0.5725
1984-01-18,0.565
1984-01-19,0.575
1984-01-20,0.57125
1984-01-23,0.55625
1984-01-24,0.56
1984-01-25,0.565
1984-01-26,0.565
1984-01-27,0.5575
1984-01-30,0.53
1984-01-31,0.5325
1984-02-01,0.53625
1984-02-02,0.54
1984-02-03,0.5475
1984-02-06,0.53
1984-02-07,0.53
1984-02-08,0.53
1984-02-09,0.53
1984-02-10,0.5325
1984-02-13,0.52375
1984-02-14,0.52625
1984-02-15,0.5275
1984-02-16,0.535
1984-02-17,0.53875
1984-02-21,0.525
1984-02-22,0.53
1984-02-23,0.5325
1984-02-24,0.5375
1984-02-27,0.54
1984-02-28,0.52875
1984-02-29,0.5275
1984-03-01,0.54
1984-03-02,0.55375
1984-03-05,0.555
1984-03-06,0.54
1984-03-07,0.52625
1984-03-08,0.52
1984-03-09,0.52
1984-03-12,0.5125
1984-03-13,0.51875
1984-03-14,0.52375
1984-03-15,0.52125
1984-03-16,0.525
1984-03-19,0.52125
1984-03-20,0.5225
1984-03-21,0.52
1984-03-22,0.5075
1984-03-23,0.4975
1984-03-26,0.475
1984-03-27,0.4825
1984-03-28,0.4975
1984-03-29,0.485
1984-03-30,0.48625
1984-04-02,0.4725
1984-04-03,0.46625
1984-04-04,0.46125
1984-04-05,0.45625
1984-04-06,0.46
1984-04-09,0.45375
1984-04-10,0.46
1984-04-11,0.455
1984-04-12,0.4775
1984-04-13,0.485
1984-04-16,0.5025
1984-04-17,0.50375
1984-04-18,0.5
1984-04-19,0.505
1984-04-23,0.50625
1984-04-24,0.5
1984-04-25,0.49875
1984-04-26,0.50625
1984-04-27,0.51375
1984-04-30,0.51
1984-05-01,0.51375
1984-05-02,0.51125
1984-05-03,0.51375
1984-05-04,0.50875
1984-05-07,0.505
1984-05-08,0.50125
1984-05-09,0.4975
1984-05-10,0.49625
1984-05-11,0.49
1984-05-14,0.4925
1984-05-15,0.49125
1984-05-16,0.48875
1984-05-17,0.48375
1984-05-18,0.4825
1984-05-21,0.48375
1984-05-22,0.4625
1984-05-23,0.45
1984-05-24,0.43125
1984-05-25,0.4325
1984-05-29,0.4375
1984-05-30,0.435
1984-05-31,0.435
1984-06-01,0.44625
1984-06-04,0.46
1984-06-05,0.45875
1984-06-06,0.455
1984-06-07,0.45875
1984-06-08,0.4525
1984-06-11,0.45375
1984-06-12,0.445
1984-06-13,0.45
1984-06-14,0.4475
1984-06-15,0.44625
1984-06-18,0.4425
1984-06-19,0.43625
1984-06-20,0.44
1984-06-21,0.4325
1984-06-22,0.43125
1984-06-25,0.43625
1984-06-26,0.4425
1984-06-27,0.4425
1984-06-28,0.44125
1984-06-29,0.4475
1984-07-02,0.44375
1984-07-03,0.44375
1984-07-05,0.44375
1984-07-06,0.44375
1984-07-09,0.4475
1984-07-10,0.445
1984-07-11,0.445
1984-07-12,0.44
1984-07-13,0.4425
1984-07-16,0.44125
1984-07-17,0.44
1984-07-18,0.44
1984-07-19,0.4375
1984-07-20,0.4275
1984-07-23,0.4125
1984-07-24,0.40875
1984-07-25,0.4
1984-07-26,0.40125
1984-07-27,0.40375
1984-07-30,0.395
1984-07-31,0.3925
1984-08-01,0.3975
1984-08-02,0.4275
1984-08-03,0.46375
1984-08-06,0.46125
1984-08-07,0.45625
1984-08-08,0.4575
1984-08-09,0.485
1984-08-10,0.48125
1984-08-13,0.48125
1984-08-14,0.48
1984-08-15,0.47375
1984-08-16,0.47875
1984-08-17,0.48125
1984-08-20,0.4725
1984-08-21,0.47375
1984-08-22,0.47
1984-08-23,0.37625
1984-08-24,0.4
1984-08-27,0.39125
1984-08-28,0.38
1984-08-29,0.365
1984-08-30,0.37
1984-08-31,0.3725
1984-09-04,0.375
1984-09-05,0.3675
1984-09-06,0.365
1984-09-07,0.37375
1984-09-10,0.3725
1984-09-11,0.37125
1984-09-12,0.37
1984-09-13,0.36625
1984-09-14,0.36375
1984-09-17,0.36
1984-09-18,0.3525
1984-09-19,0.34625
1984-09-20,0.33
1984-09-21,0.33875
1984-09-24,0.33375
1984-09-25,0.32875
1984-09-26,0.335
1984-09-27,0.335
1984-09-28,0.33375
1984-10-01,0.335
1984-10-02,0.33125
1984-10-03,0.335
1984-10-04,0.3375
1984-10-05,0.34
1984-10-08,0.34
1984-10-09,0.33875
1984-10-10,0.3375
1984-10-11,0.34125
1984-10-12,0.33875
1984-10-15,0.2525
1984-10-16,0.2425
1984-10-17,0.2425
1984-10-18,0.25
1984-10-19,0.24
1984-10-22,0.24
1984-10-23,0.24125
1984-10-24,0.2425
1984-10-25,0.2375
1984-10-26,0.21625
1984-10-29,0.215
1984-10-30,0.2175
1984-10-31,0.21875
1984-11-01,0.23
1984-11-02,0.23375
1984-11-05,0.235
1984-11-06,0.23
1984-11-07,0.22625
1984-11-08,0.22875
1984-11-09,0.23
1984-11-12,0.24125
1984-11-13,0.24
1984-11-14,0.24875
1984-11-15,0.24875
1984-11-16,0.24875
1984-11-19,0.2475
1984-11-20,0.25375
1984-11-21,0.25125
1984-11-23,0.2525
1984-11-26,0.24625
1984-11-27,0.245
1984-11-28,0.2475
1984-11-29,0.24625
1984-11-30,0.245
1984-12-03,0.24875
1984-12-04,0.2525
1984-12-05,0.25
1984-12-06,0.24875
1984-12-07,0.245
1984-12-10,0.24625
1984-12-11,0.2475
1984-12-12,0.2425
1984-12-13,0.24125
1984-12-14,0.2425
1984-12-17,0.24125
1984-12-18,0.24375
1984-12-19,0.2375
1984-12-20,0.235
1984-12-21,0.23875
1984-12-24,0.24125
1984-12-26,0.23625
1984-12-27,0.23875
1984-12-28,0.23875
1984-12-31,0.2375
1985-01-02,0.2375
1985-01-03,0.235
1985-01-04,0.23125
1985-01-07,0.235
1985-01-08,0.2425
1985-01-09,0.2425
1985-01-10,0.25625
1985-01-11,0.2525
1985-01-14,0.25875
1985-01-15,0.26
1985-01-16,0.265
1985-01-17,0.2675
1985-01-18,0.26
1985-01-21,0.26875
1985-01-22,0.2625
1985-01-23,0.26375
1985-01-24,0.2725
1985-01-25,0.28
1985-01-28,0.2875
1985-01-29,0.295
1985-01-30,0.3075
1985-01-31,0.30625
1985-02-01,0.3025
1985-02-04,0.30125
1985-02-05,0.30625
1985-02-06,0.31125
1985-02-07,0.31625
1985-02-08,0.32
1985-02-11,0.32125
1985-02-12,0.32375
1985-02-13,0.31375
1985-02-14,0.31625
1985-02-15,0.30625
1985-02-19,0.3
1985-02-20,0.29625
1985-02-21,0.3
1985-02-22,0.29875
1985-02-25,0.29375
1985-02-26,0.29125
1985-02-27,0.295
1985-02-28,0.29375
1985-03-01,0.29375
1985-03-04,0.2925
1985-03-05,0.28875
1985-03-06,0.28
1985-03-07,0.2625
1985-03-08,0.25875
1985-03-11,0.25875
1985-03-12,0.26
1985-03-13,0.25875
1985-03-14,0.25875
1985-03-15,0.2575
1985-03-18,0.2675
1985-03-19,0.2725
1985-03-20,0.27125
1985-03-21,0.2775
1985-03-22,0.2875
1985-03-25,0.28625
1985-03-26,0.28875
1985-03-27,0.285
1985-03-28,0.2775
1985-03-29,0.27875
1985-04-01,0.27875
1985-04-02,0.28375
1985-04-03,0.28125
1985-04-04,0.27875
1985-04-08,0.275
1985-04-09,0.275
1985-04-10,0.2725
1985-04-11,0.27
1985-04-12,0.27
1985-04-15,0.27
1985-04-16,0.2625
1985-04-17,0.26375
1985-04-18,0.265
1985-04-19,0.26625
1985-04-22,0.26625
1985-04-23,0.2625
1985-04-24,0.25875
1985-04-25,0.25875
1985-04-26,0.2525
1985-04-29,0.25375
1985-04-30,0.25625
1985-05-01,0.25875
1985-05-02,0.2575
1985-05-03,0.26
1985-05-06,0.2625
1985-05-07,0.26625
1985-05-08,0.26875
1985-05-09,0.2725
1985-05-10,0.27625
1985-05-13,0.27625
1985-05-14,0.2675
1985-05-15,0.28
1985-05-16,0.27625
1985-05-17,0.28375
1985-05-20,0.29375
1985-05-21,0.29875
1985-05-22,0.305
1985-05-23,0.30625
1985-05-24,0.3
1985-05-28,0.30375
1985-05-29,0.3025
1985-05-30,0.29875
1985-05-31,0.29375
1985-06-03,0.295
1985-06-04,0.295
1985-06-05,0.30125
1985-06-06,0.30625
1985-06-07,0.3075
1985-06-10,0.3075
1985-06-11,0.3075
1985-06-12,0.305
1985-06-13,0.3
1985-06-14,0.29875
1985-06-17,0.2975
1985-06-18,0.2975
1985-06-19,0.29875
1985-06-20,0.2975
1985-06-21,0.3
1985-06-24,0.3025
1985-06-25,0.305
1985-06-26,0.31125
1985-06-27,0.3125
1985-06-28,0.31
1985-07-01,0.30875
1985-07-02,0.30375
1985-07-03,0.3025
1985-07-05,0.305
1985-07-08,0.3075
1985-07-09,0.31375
1985-07-10,0.32875
1985-07-11,0.34
1985-07-12,0.33875
1985-07-15,0.335
1985-07-16,0.3475
1985-07-17,0.34375
1985-07-18,0.3425
1985-07-19,0.3425
1985-07-22,0.33875
1985-07-23,0.3425
1985-07-24,0.34125
1985-07-25,0.33875
1985-07-26,0.34125
1985-07-29,0.3375
1985-07-30,0.335
1985-07-31,0.33875
1985-08-01,0.33875
1985-08-02,0.3425
1985-08-05,0.34
1985-08-06,0.335
1985-08-07,0.3325
1985-08-08,0.33
1985-08-09,0.325
1985-08-12,0.32625
1985-08-13,0.3275
1985-08-14,0.33125
1985-08-15,0.2725
1985-08-16,0.26125
1985-08-19,0.2625
1985-08-20,0.2625
1985-08-21,0.25625
1985-08-22,0.255
1985-08-23,0.25625
1985-08-26,0.25375
1985-08-27,0.24875
1985-08-28,0.25
1985-08-29,0.24875
1985-08-30,0.255
1985-09-03,0.26375
1985-09-04,0.26
1985-09-05,0.26
1985-09-06,0.2575
1985-09-09,0.2575
1985-09-10,0.255
1985-09-11,0.255
1985-09-12,0.2575
1985-09-13,0.25875
1985-09-16,0.25625
1985-09-17,0.25375
1985-09-18,0.25375
1985-09-19,0.2525
1985-09-20,0.245
1985-09-23,0.245
1985-09-24,0.24125
1985-09-25,0.23875
1985-09-26,0.23625
1985-09-30,0.235
1985-10-01,0.23625
1985-10-02,0.24
1985-10-03,0.2525
1985-10-04,0.25875
1985-10-07,0.25875
1985-10-08,0.26
1985-10-09,0.26
1985-10-10,0.26
1985-10-11,0.25875
1985-10-14,0.26125
1985-10-15,0.2625
1985-10-16,0.2675
1985-10-17,0.27125
1985-10-18,0.2825
1985-10-21,0.2825
1985-10-22,0.275
1985-10-23,0.27
1985-10-24,0.26875
1985-10-25,0.26625
1985-10-28,0.26125
1985-10-29,0.26
1985-10-30,0.25875
1985-10-31,0.25125
1985-11-01,0.24875
1985-11-04,0.25
1985-11-05,0.2525
1985-11-06,0.2575
1985-11-07,0.255
1985-11-08,0.255
1985-11-11,0.25125
1985-11-12,0.25
1985-11-13,0.24625
1985-11-14,0.25625
1985-11-15,0.25875
1985-11-18,0.26125
1985-11-19,0.26375
1985-11-20,0.2575
1985-11-21,0.25875
1985-11-22,0.26625
1985-11-25,0.265
1985-11-26,0.2625
1985-11-27,0.2625
1985-11-29,0.26875
1985-12-02,0.265
1985-12-03,0.26875
1985-12-04,0.27875
1985-12-05,0.2825
1985-12-06,0.28
1985-12-09,0.28125
1985-12-10,0.27875
1985-12-11,0.2875
1985-12-12,0.2925
1985-12-13,0.3
1985-12-16,0.2925
1985-12-17,0.2925
1985-12-18,0.2875
1985-12-19,0.28
1985-12-20,0.28875
1985-12-23,0.2875
1985-12-24,0.2875
1985-12-26,0.29
1985-12-27,0.295
1985-12-30,0.295
1985-12-31,0.29375
1986-01-02,0.29
1986-01-03,0.29
1986-01-06,0.2875
1986-01-07,0.295
1986-01-08,0.28375
1986-01-09,0.275
1986-01-10,0.2775
1986-01-13,0.27
1986-01-14,0.26625
1986-01-15,0.26875
1986-01-16,0.28
1986-01-17,0.28125
1986-01-20,0.285
1986-01-21,0.2875
1986-01-22,0.2825
1986-01-23,0.28625
1986-01-24,0.295
