Date,CSGP
1999-05-25,35.9375
1999-05-26,36.125
1999-05-27,36.25
1999-05-28,36.25
1999-06-01,37.5
1999-06-02,36.1875
1999-06-03,35.875
1999-06-04,35.3125
1999-06-07,35.25
1999-06-08,35.875
1999-06-09,36.625
1999-06-10,37.6875
1999-06-11,37.0625
1999-06-14,37.0
1999-06-15,36.5
1999-06-16,36.375
1999-06-17,36.5
1999-06-18,38.0
1999-06-21,38.625
1999-06-22,39.0
1999-06-23,40.8125
1999-06-24,40.0
1999-06-25,40.0
1999-06-28,42.125
1999-06-29,42.125
1999-06-30,43.5
1999-07-01,43.0
1999-07-02,44.25
1999-07-06,44.75
1999-07-07,46.375
1999-07-08,45.5
1999-07-09,46.0
1999-07-12,48.0
1999-07-13,46.8125
1999-07-14,45.1875
1999-07-15,45.5
1999-07-16,44.3125
1999-07-19,44.375
1999-07-20,43.0
1999-07-21,43.0
1999-07-22,41.875
1999-07-23,40.625
1999-07-26,40.5
1999-07-27,40.875
1999-07-28,40.1875
1999-07-29,39.75
1999-07-30,38.25
1999-08-02,37.25
1999-08-03,35.0
1999-08-04,32.0
1999-08-05,29.6875
1999-08-06,29.5
1999-08-09,29.0
1999-08-10,25.125
1999-08-11,25.125
1999-08-12,24.125
1999-08-13,25.75
1999-08-16,24.25
1999-08-17,24.875
1999-08-18,26.0
1999-08-19,27.0
1999-08-20,27.375
1999-08-23,26.75
1999-08-24,27.125
1999-08-25,27.5
1999-08-26,28.0
1999-08-27,27.9375
1999-08-30,28.75
1999-08-31,28.6875
1999-09-01,30.0
1999-09-02,29.625
1999-09-03,29.625
1999-09-07,30.625
1999-09-08,30.5
1999-09-09,30.75
1999-09-10,30.625
1999-09-13,29.0
1999-09-14,29.6875
1999-09-15,31.5
1999-09-16,28.5
1999-09-17,28.125
1999-09-20,27.625
1999-09-21,27.0
1999-09-22,26.5
1999-09-23,25.71875
1999-09-24,24.5
1999-09-27,24.5625
1999-09-28,23.0625
1999-09-29,22.5
1999-09-30,23.875
1999-10-01,22.625
1999-10-04,20.625
1999-10-05,20.4375
1999-10-06,20.0
1999-10-07,19.8125
1999-10-08,19.625
1999-10-11,19.0
1999-10-12,16.75
1999-10-13,16.0
1999-10-14,17.875
1999-10-15,18.0
1999-10-18,17.5
1999-10-19,18.5
1999-10-20,23.8125
1999-10-21,25.0
1999-10-22,24.5
1999-10-25,24.59375
1999-10-26,23.875
1999-10-27,23.6875
1999-10-28,24.125
1999-10-29,24.625
1999-11-01,23.375
1999-11-02,23.25
1999-11-03,23.625
1999-11-04,24.25
1999-11-05,24.0
1999-11-08,24.5
1999-11-09,22.875
1999-11-10,22.5
1999-11-11,22.5
1999-11-12,23.3125
1999-11-15,23.0
1999-11-16,22.84375
1999-11-17,22.625
1999-11-18,22.875
1999-11-19,22.75
1999-11-22,22.9375
1999-11-23,23.375
1999-11-24,23.4375
1999-11-26,23.0
1999-11-29,22.8125
1999-11-30,23.0
1999-12-01,22.90625
1999-12-02,22.875
1999-12-03,22.9375
1999-12-06,23.0625
1999-12-07,23.125
1999-12-08,22.0
1999-12-09,21.875
1999-12-10,21.875
1999-12-13,22.5
1999-12-14,22.625
1999-12-15,22.75
1999-12-16,24.0
1999-12-17,28.125
1999-12-20,28.5625
1999-12-21,28.875
1999-12-22,30.25
1999-12-23,30.125
1999-12-27,30.1875
1999-12-28,30.0
1999-12-29,30.125
1999-12-30,30.375
1999-12-31,35.875
2000-01-03,31.375
2000-01-04,32.375
2000-01-05,31.4375
2000-01-06,31.0
2000-01-07,30.53125
2000-01-10,30.6875
2000-01-11,32.5
2000-01-12,33.625
2000-01-13,36.375
2000-01-14,38.0
2000-01-18,38.0625
2000-01-19,39.5
2000-01-20,35.0
2000-01-21,38.625
2000-01-24,37.4375
2000-01-25,37.3125
2000-01-26,37.3125
2000-01-27,36.75
2000-01-28,35.125
2000-01-31,32.25
2000-02-01,32.5
2000-02-02,32.4375
2000-02-03,32.9375
2000-02-04,34.9375
2000-02-07,35.125
2000-02-08,36.125
2000-02-09,36.625
2000-02-10,37.125
2000-02-11,36.25
2000-02-14,34.75
2000-02-15,32.375
2000-02-16,32.25
2000-02-17,32.0
2000-02-18,30.75
2000-02-22,32.0
2000-02-23,36.25
2000-02-24,34.9375
2000-02-25,35.125
2000-02-28,36.0
2000-02-29,36.375
2000-03-01,36.0
2000-03-02,36.5
2000-03-03,40.125
2000-03-06,42.0
2000-03-07,47.375
2000-03-08,45.6875
2000-03-09,46.0
2000-03-10,48.0
2000-03-13,52.125
2000-03-14,48.5
2000-03-15,45.3125
2000-03-16,49.5
2000-03-17,50.0
2000-03-20,49.375
2000-03-21,50.125
2000-03-22,47.796875
2000-03-23,46.875
2000-03-24,46.0
2000-03-27,44.75
2000-03-28,41.0
2000-03-29,38.6875
2000-03-30,37.0625
2000-03-31,36.875
2000-04-03,36.75
2000-04-04,36.0
2000-04-05,34.5625
2000-04-06,34.25
2000-04-07,38.625
2000-04-10,37.125
2000-04-11,35.125
2000-04-12,32.5625
2000-04-13,30.75
2000-04-14,27.375
2000-04-17,28.125
2000-04-18,29.0
2000-04-19,28.4375
2000-04-20,27.625
2000-04-24,26.625
2000-04-25,23.5
2000-04-26,25.0
2000-04-27,24.375
2000-04-28,23.984375
2000-05-01,23.875
2000-05-02,20.75
2000-05-03,21.25
2000-05-04,21.25
2000-05-05,24.375
2000-05-08,24.25
2000-05-09,22.625
2000-05-10,21.0625
2000-05-11,21.8125
2000-05-12,21.6875
2000-05-15,21.3125
2000-05-16,21.75
2000-05-17,22.0
2000-05-18,24.0
2000-05-19,24.5625
2000-05-22,22.25
2000-05-23,22.5
2000-05-24,22.25
2000-05-25,21.6875
2000-05-26,21.0
2000-05-30,21.0
2000-05-31,20.9375
2000-06-01,20.875
2000-06-02,22.625
2000-06-05,24.0
2000-06-06,22.9375
2000-06-07,22.75
2000-06-08,23.9375
2000-06-09,25.9375
2000-06-12,24.0625
2000-06-13,22.5
2000-06-14,26.0
2000-06-15,26.125
2000-06-16,26.25
2000-06-19,24.5
2000-06-20,24.6875
2000-06-21,24.875
2000-06-22,24.75
2000-06-23,24.3125
2000-06-26,24.9375
2000-06-27,25.75
2000-06-28,26.25
2000-06-29,28.625
2000-06-30,25.0625
2000-07-03,24.9375
2000-07-05,25.625
2000-07-06,27.5
2000-07-07,26.375
2000-07-10,26.9375
2000-07-11,27.0
2000-07-12,27.625
2000-07-13,32.0
2000-07-14,33.625
2000-07-17,35.25
2000-07-18,35.1875
2000-07-19,34.875
2000-07-20,35.0
2000-07-21,34.75
2000-07-24,34.875
2000-07-25,34.5
2000-07-26,35.75
2000-07-27,37.375
2000-07-28,37.375
2000-07-31,36.6875
2000-08-01,35.125
2000-08-02,32.890625
2000-08-03,29.5
2000-08-04,29.0
2000-08-07,29.0
2000-08-08,26.375
2000-08-09,26.75
2000-08-10,27.625
2000-08-11,27.25
2000-08-14,26.8125
2000-08-15,27.3125
2000-08-16,27.25
2000-08-17,27.0
2000-08-18,30.0625
2000-08-21,30.6875
2000-08-22,28.125
2000-08-23,27.4375
2000-08-24,27.1875
2000-08-25,27.1875
2000-08-28,27.0
2000-08-29,26.625
2000-08-30,27.5
2000-08-31,27.625
2000-09-01,26.875
2000-09-05,26.75
2000-09-06,26.4375
2000-09-07,27.6875
2000-09-08,29.5
2000-09-11,29.1875
2000-09-12,30.1875
2000-09-13,30.125
2000-09-14,30.0
2000-09-15,30.0
2000-09-18,28.875
2000-09-19,29.625
2000-09-20,30.375
2000-09-21,30.0
2000-09-22,31.0
2000-09-25,33.125
2000-09-26,34.625
2000-09-27,34.625
2000-09-28,40.0
2000-09-29,37.0
2000-10-02,35.25
2000-10-03,35.375
2000-10-04,34.0
2000-10-05,34.125
2000-10-06,35.5625
2000-10-09,34.75
2000-10-10,34.0
2000-10-11,32.8125
2000-10-12,33.0
2000-10-13,32.3125
2000-10-16,31.625
2000-10-17,31.0
2000-10-18,30.484375
2000-10-19,31.5
2000-10-20,32.5625
2000-10-23,30.5
2000-10-24,30.5
2000-10-25,29.1875
2000-10-26,32.25
2000-10-27,31.8125
2000-10-30,30.5
2000-10-31,31.25
2000-11-01,31.0
2000-11-02,31.0625
2000-11-03,30.9375
2000-11-06,29.6875
2000-11-07,29.0
2000-11-08,28.75
2000-11-09,28.0
2000-11-10,26.25
2000-11-13,27.25
2000-11-14,27.75
2000-11-15,29.3125
2000-11-16,26.625
2000-11-17,27.125
2000-11-20,26.4375
2000-11-21,26.1875
2000-11-22,24.875
2000-11-24,26.25
2000-11-27,24.875
2000-11-28,23.875
2000-11-29,23.5
2000-11-30,22.3125
2000-12-01,23.0625
2000-12-04,22.125
2000-12-05,23.5
2000-12-06,22.375
2000-12-07,21.5
2000-12-08,21.5
2000-12-11,19.75
2000-12-12,21.5
2000-12-13,21.875
2000-12-14,21.5625
2000-12-15,21.0
2000-12-18,21.3125
2000-12-19,21.75
2000-12-20,21.5
2000-12-21,20.0
2000-12-22,20.125
2000-12-26,21.0
2000-12-27,21.875
2000-12-28,26.375
2000-12-29,23.625
2001-01-02,21.625
2001-01-03,24.875
2001-01-04,24.125
2001-01-05,24.375
2001-01-08,24.75
2001-01-09,24.5625
2001-01-10,25.3125
2001-01-11,26.5
2001-01-12,27.75
2001-01-16,27.875
2001-01-17,26.875
2001-01-18,27.25
2001-01-19,27.0
2001-01-22,25.875
2001-01-23,27.875
2001-01-24,30.53125
2001-01-25,28.875
2001-01-26,27.9375
2001-01-29,28.0
2001-01-30,28.5625
2001-01-31,28.3125
2001-02-01,28.625
2001-02-02,29.125
2001-02-05,27.4375
2001-02-06,26.5
2001-02-07,24.875
2001-02-08,24.5
2001-02-09,24.875
2001-02-12,25.125
2001-02-13,24.4375
2001-02-14,23.3125
2001-02-15,19.875
2001-02-16,18.5
2001-02-20,17.0
2001-02-21,16.65625
2001-02-22,18.3125
2001-02-23,18.1875
2001-02-26,19.0
2001-02-27,18.25
2001-02-28,17.875
2001-03-01,16.8125
2001-03-02,17.0
2001-03-05,15.75
2001-03-06,16.125
2001-03-07,17.0625
2001-03-08,17.125
2001-03-09,16.875
2001-03-12,16.875
2001-03-13,17.0
2001-03-14,16.875
2001-03-15,16.8125
2001-03-16,15.9375
2001-03-19,16.125
2001-03-20,16.3125
2001-03-21,15.0625
2001-03-22,15.6875
2001-03-23,15.125
2001-03-26,16.0
2001-03-27,17.3125
2001-03-28,17.625
2001-03-29,17.75
2001-03-30,19.125
2001-04-02,18.5
2001-04-03,16.25
2001-04-04,15.5
2001-04-05,18.0
2001-04-06,17.0
2001-04-09,17.049999
2001-04-10,19.5
2001-04-11,18.51
2001-04-12,18.98
2001-04-16,17.950001
2001-04-17,18.059998999999998
2001-04-18,18.1
2001-04-19,19.26
2001-04-20,19.34
2001-04-23,18.34
2001-04-24,18.5
2001-04-25,17.98
2001-04-26,21.9
2001-04-27,22.4
2001-04-30,23.25
2001-05-01,24.0
2001-05-02,25.0
2001-05-03,25.870001000000002
2001-05-04,24.870001000000002
2001-05-07,25.17
2001-05-08,23.049999
2001-05-09,23.6
2001-05-10,24.01
2001-05-11,23.74
2001-05-14,24.08
2001-05-15,24.5
2001-05-16,24.870001000000002
2001-05-17,27.59
2001-05-18,27.379998999999998
2001-05-21,27.889999
2001-05-22,28.91
2001-05-23,27.85
2001-05-24,25.629998999999998
2001-05-25,26.049999
2001-05-29,24.83
2001-05-30,24.860001
2001-05-31,25.1
2001-06-01,25.120001000000002
2001-06-04,26.040001
2001-06-05,27.280001000000002
2001-06-06,25.43
2001-06-07,27.360001
2001-06-08,25.32
2001-06-11,26.85
2001-06-12,25.889999
2001-06-13,25.700001
2001-06-14,24.67
2001-06-15,25.799999
2001-06-18,25.09
2001-06-19,25.200001
2001-06-20,25.26
2001-06-21,26.700001
2001-06-22,25.139999
2001-06-25,25.24
2001-06-26,26.4
2001-06-27,26.299999
2001-06-28,26.299999
2001-06-29,26.299999
2001-07-02,26.200001
2001-07-03,25.709999
2001-07-05,26.469998999999998
2001-07-06,26.49
2001-07-09,26.309998999999998
2001-07-10,24.25
2001-07-11,23.16
2001-07-12,23.610001
2001-07-13,24.6
2001-07-16,24.549999
2001-07-17,25.049999
2001-07-18,25.41
2001-07-19,26.290001
2001-07-20,25.780001000000002
2001-07-23,24.799999
2001-07-24,25.299999
2001-07-25,25.25
2001-07-26,25.85
2001-07-27,25.85
2001-07-30,25.959999
2001-07-31,27.110001
2001-08-01,26.9
2001-08-02,27.77
2001-08-03,27.0
2001-08-06,25.700001
2001-08-07,25.84
2001-08-08,24.620001000000002
2001-08-09,24.83
2001-08-10,24.799999
2001-08-13,25.049999
2001-08-14,25.4
2001-08-15,25.0
2001-08-16,26.0
2001-08-17,25.0
2001-08-20,25.299999
2001-08-21,25.049999
2001-08-22,25.530001000000002
2001-08-23,25.0
2001-08-24,25.620001000000002
2001-08-27,24.950001
2001-08-28,24.75
2001-08-29,25.0
2001-08-30,25.08
2001-08-31,25.01
2001-09-04,24.120001000000002
2001-09-05,22.049999
2001-09-06,20.27
2001-09-07,20.15
2001-09-10,19.24
2001-09-17,17.74
2001-09-18,16.700001
2001-09-19,19.940001000000002
2001-09-20,18.25
2001-09-21,17.860001
2001-09-24,19.049999
2001-09-25,18.75
2001-09-26,17.120001000000002
2001-09-27,17.35
2001-09-28,17.969998999999998
2001-10-01,18.23
2001-10-02,17.5
2001-10-03,18.27
2001-10-04,17.43
2001-10-05,18.360001
2001-10-08,18.49
2001-10-09,17.549999
2001-10-10,18.85
2001-10-11,20.5
2001-10-12,20.549999
2001-10-15,22.0
2001-10-16,22.610001
2001-10-17,20.700001
2001-10-18,20.389999
2001-10-19,21.120001000000002
2001-10-22,21.15
2001-10-23,21.700001
2001-10-24,21.620001000000002
2001-10-25,21.25
2001-10-26,19.950001
2001-10-29,19.049999
2001-10-30,17.35
2001-10-31,18.540001
2001-11-01,19.0
2001-11-02,18.9
2001-11-05,18.25
2001-11-06,19.01
2001-11-07,18.440001000000002
2001-11-08,17.780001000000002
2001-11-09,17.5
2001-11-12,17.780001000000002
2001-11-13,17.73
2001-11-14,19.389999
2001-11-15,17.799999
2001-11-16,18.09
2001-11-19,18.299999
2001-11-20,17.9
2001-11-21,18.1
2001-11-23,18.23
2001-11-26,18.639999
2001-11-27,18.15
2001-11-28,18.1
2001-11-29,19.49
2001-11-30,19.370001000000002
2001-12-03,19.25
2001-12-04,19.450001
2001-12-05,20.0
2001-12-06,20.530001000000002
2001-12-07,20.629998999999998
2001-12-10,20.01
2001-12-11,20.66
2001-12-12,20.75
2001-12-13,19.65
2001-12-14,20.389999
2001-12-17,20.0
2001-12-18,20.25
2001-12-19,20.01
2001-12-20,19.860001
2001-12-21,20.639999
2001-12-24,20.74
2001-12-26,21.629998999999998
2001-12-27,22.280001000000002
2001-12-28,23.299999
2001-12-31,24.01
2002-01-02,23.049999
2002-01-03,22.98
2002-01-04,23.129998999999998
2002-01-07,22.99
2002-01-08,23.41
2002-01-09,24.02
2002-01-10,24.360001
2002-01-11,23.700001
2002-01-14,24.65
2002-01-15,25.700001
2002-01-16,23.9
2002-01-17,24.549999
2002-01-18,23.42
2002-01-22,22.5
2002-01-23,23.6
2002-01-24,23.629998999999998
2002-01-25,23.33
2002-01-28,23.18
2002-01-29,22.4
2002-01-30,23.0
2002-01-31,23.25
2002-02-01,23.450001
2002-02-04,24.48
2002-02-05,24.450001
2002-02-06,23.549999
2002-02-07,23.4
2002-02-08,23.5
2002-02-11,23.639999
2002-02-12,23.4
2002-02-13,19.950001
2002-02-14,19.549999
2002-02-15,19.5
2002-02-19,17.75
2002-02-20,17.15
2002-02-21,16.139999
2002-02-22,17.200001
2002-02-25,18.59
2002-02-26,18.4
2002-02-27,18.540001
2002-02-28,18.040001
2002-03-01,18.35
2002-03-04,20.25
2002-03-05,19.33
2002-03-06,19.709999
2002-03-07,20.610001
2002-03-08,22.450001
2002-03-11,20.799999
2002-03-12,20.75
2002-03-13,19.93
2002-03-14,20.290001
2002-03-15,19.9
2002-03-18,20.4
2002-03-19,20.860001
2002-03-20,20.27
2002-03-21,21.48
2002-03-22,21.549999
2002-03-25,21.299999
2002-03-26,22.129998999999998
2002-03-27,23.0
2002-03-28,22.76
2002-04-01,22.59
2002-04-02,21.969998999999998
2002-04-03,22.0
2002-04-04,22.01
2002-04-05,22.67
2002-04-08,23.08
2002-04-09,22.68
2002-04-10,23.700001
2002-04-11,22.700001
2002-04-12,23.809998999999998
2002-04-15,23.68
2002-04-16,24.15
2002-04-17,24.309998999999998
2002-04-18,25.030001000000002
2002-04-19,24.51
2002-04-22,24.41
2002-04-23,23.360001
2002-04-24,25.34
2002-04-25,24.9
2002-04-26,23.82
2002-04-29,23.110001
2002-04-30,23.809998999999998
2002-05-01,23.16
2002-05-02,22.98
2002-05-03,23.42
2002-05-06,23.280001000000002
2002-05-07,23.0
2002-05-08,23.83
2002-05-09,23.200001
2002-05-10,21.82
2002-05-13,21.67
2002-05-14,23.74
2002-05-15,23.629998999999998
2002-05-16,23.120001000000002
2002-05-17,24.139999
2002-05-20,24.1
2002-05-21,23.4
2002-05-22,22.209999
2002-05-23,22.48
2002-05-24,21.700001
2002-05-28,20.799999
2002-05-29,21.049999
2002-05-30,21.200001
2002-05-31,21.24
2002-06-03,19.75
2002-06-04,20.299999
2002-06-05,20.24
2002-06-06,20.4
2002-06-07,21.129998999999998
2002-06-10,21.5
2002-06-11,20.950001
2002-06-12,21.08
2002-06-13,21.0
2002-06-14,21.049999
2002-06-17,21.0
2002-06-18,21.0
2002-06-19,21.0
2002-06-20,20.85
2002-06-21,21.389999
2002-06-24,21.0
2002-06-25,20.82
2002-06-26,20.75
2002-06-27,20.0
2002-06-28,20.530001000000002
2002-07-01,19.209999
2002-07-02,17.959999
2002-07-03,17.4
2002-07-05,18.35
2002-07-08,17.950001
2002-07-09,18.51
2002-07-10,18.629998999999998
2002-07-11,19.0
2002-07-12,19.309998999999998
2002-07-15,20.18
2002-07-16,20.17
2002-07-17,20.59
2002-07-18,20.01
2002-07-19,18.82
2002-07-22,19.16
2002-07-23,18.950001
2002-07-24,21.299999
2002-07-25,21.15
2002-07-26,21.6
2002-07-29,21.6
2002-07-30,21.98
2002-07-31,21.0
2002-08-01,20.709999
2002-08-02,19.35
2002-08-05,19.719998999999998
2002-08-06,19.709999
2002-08-07,19.610001
2002-08-08,20.73
2002-08-09,21.6
2002-08-12,21.59
2002-08-13,20.940001000000002
2002-08-14,21.65
2002-08-15,21.26
2002-08-16,20.76
2002-08-19,22.299999
2002-08-20,22.49
2002-08-21,23.700001
2002-08-22,23.91
2002-08-23,23.0
2002-08-26,23.99
2002-08-27,23.809998999999998
2002-08-28,23.389999
2002-08-29,24.049999
2002-08-30,24.09
2002-09-03,23.9
2002-09-04,24.299999
2002-09-05,24.0
2002-09-06,24.5
2002-09-09,22.870001000000002
2002-09-10,22.59
2002-09-11,22.18
2002-09-12,20.84
2002-09-13,20.610001
2002-09-16,20.209999
2002-09-17,19.35
2002-09-18,18.15
2002-09-19,17.26
2002-09-20,17.82
2002-09-23,18.0
2002-09-24,18.0
2002-09-25,17.93
2002-09-26,18.049999
2002-09-27,18.129998999999998
2002-09-30,18.0
2002-10-01,16.940001000000002
2002-10-02,16.73
2002-10-03,16.709999
2002-10-04,16.309998999999998
2002-10-07,16.57
2002-10-08,16.77
2002-10-09,16.200001
2002-10-10,16.66
2002-10-11,16.540001
2002-10-14,17.200001
2002-10-15,17.0
2002-10-16,17.1
2002-10-17,17.93
2002-10-18,18.440001000000002
2002-10-21,18.24
2002-10-22,17.75
2002-10-23,17.719998999999998
2002-10-24,17.48
2002-10-25,17.25
2002-10-28,16.540001
2002-10-29,16.0
2002-10-30,15.9
2002-10-31,16.35
2002-11-01,16.4
2002-11-04,16.15
2002-11-05,16.049999
2002-11-06,16.68
2002-11-07,16.33
2002-11-08,16.75
2002-11-11,16.27
2002-11-12,17.120001000000002
2002-11-13,16.940001000000002
2002-11-14,17.4
2002-11-15,17.35
2002-11-18,16.950001
2002-11-19,17.0
2002-11-20,17.34
2002-11-21,18.389999
2002-11-22,18.92
2002-11-25,19.280001000000002
2002-11-26,17.549999
2002-11-27,17.610001
2002-11-29,17.99
2002-12-02,18.280001000000002
2002-12-03,18.5
2002-12-04,19.01
2002-12-05,18.290001
2002-12-06,17.959999
2002-12-09,17.25
2002-12-10,17.549999
2002-12-11,18.059998999999998
2002-12-12,19.040001
2002-12-13,18.620001000000002
2002-12-16,18.610001
2002-12-17,18.41
2002-12-18,17.889999
2002-12-19,17.51
2002-12-20,17.27
2002-12-23,17.129998999999998
2002-12-24,17.110001
2002-12-26,17.27
2002-12-27,17.67
2002-12-30,17.610001
2002-12-31,18.450001
2003-01-02,17.77
2003-01-03,17.809998999999998
2003-01-06,18.120001000000002
2003-01-07,17.879998999999998
2003-01-08,17.860001
2003-01-09,18.48
2003-01-10,19.5
2003-01-13,20.01
2003-01-14,20.190001000000002
2003-01-15,20.299999
2003-01-16,20.32
2003-01-17,20.17
2003-01-21,20.1
2003-01-22,20.02
2003-01-23,20.32
2003-01-24,19.51
2003-01-27,19.790001
2003-01-28,20.299999
2003-01-29,20.9
2003-01-30,20.59
2003-01-31,20.15
2003-02-03,20.08
2003-02-04,20.08
2003-02-05,18.92
2003-02-06,18.950001
2003-02-07,18.25
2003-02-10,18.610001
2003-02-11,18.35
2003-02-12,18.83
2003-02-13,18.540001
2003-02-14,19.440001000000002
2003-02-18,20.110001
2003-02-19,20.040001
2003-02-20,20.139999
2003-02-21,20.129998999999998
2003-02-24,20.0
2003-02-25,20.049999
2003-02-26,20.209999
2003-02-27,20.65
2003-02-28,20.6
2003-03-03,20.6
2003-03-04,20.41
2003-03-05,20.35
2003-03-06,20.370001000000002
2003-03-07,20.58
2003-03-10,20.610001
2003-03-11,20.32
2003-03-12,20.370001000000002
2003-03-13,21.030001000000002
2003-03-14,21.0
2003-03-17,20.0
2003-03-18,21.280001000000002
2003-03-19,21.620001000000002
2003-03-20,22.299999
2003-03-21,22.559998999999998
2003-03-24,22.450001
2003-03-25,22.620001000000002
2003-03-26,22.59
2003-03-27,22.5
2003-03-28,22.65
2003-03-31,22.049999
2003-04-01,22.0
2003-04-02,22.889999
2003-04-03,23.17
2003-04-04,23.950001
2003-04-07,24.09
2003-04-08,22.459999
2003-04-09,21.790001
2003-04-10,21.85
2003-04-11,21.27
2003-04-14,22.82
2003-04-15,23.309998999999998
2003-04-16,23.4
2003-04-17,23.110001
2003-04-21,23.379998999999998
2003-04-22,23.889999
2003-04-23,24.379998999999998
2003-04-24,24.530001000000002
2003-04-25,22.91
2003-04-28,22.49
2003-04-29,22.459999
2003-04-30,22.26
2003-05-01,21.85
2003-05-02,23.0
