Date,ABH
2002-01-18,40.5
2002-01-22,40.0
2002-01-23,40.5
2002-01-24,40.0
2002-01-25,40.0
2002-01-28,39.799999
2002-01-29,38.0
2002-01-30,38.5
2002-01-31,39.0
2002-02-01,41.5
2002-02-04,41.5
2002-02-05,39.5
2002-02-06,39.0
2002-02-07,38.5
2002-02-08,38.5
2002-02-11,38.5
2002-02-12,38.5
2002-02-13,38.0
2002-02-14,37.5
2002-02-15,38.0
2002-02-19,38.5
2002-02-20,38.5
2002-02-21,38.0
2002-02-22,37.5
2002-02-25,37.5
2002-02-26,37.0
2002-02-27,37.0
2002-02-28,37.0
2002-03-01,37.0
2002-03-04,37.0
2002-03-05,37.0
2002-03-06,37.0
2002-03-07,37.0
2002-03-08,37.0
2002-03-11,37.0
2002-03-12,37.0
2002-03-13,37.0
2002-03-14,38.5
2002-03-15,38.5
2002-03-18,38.5
2002-03-19,38.5
2002-03-20,39.0
2002-03-21,39.0
2002-03-22,39.0
2002-03-25,39.0
2002-03-26,39.0
2002-03-27,39.0
2002-03-28,
2002-04-01,
2002-04-02,38.0
2002-04-03,39.0
2002-04-04,39.200001
2002-04-05,39.400002
2002-04-08,39.400002
2002-04-09,39.400002
2002-04-10,39.040001000000004
2002-04-11,39.5
2002-04-12,39.5
2002-04-15,41.0
2002-04-16,38.5
2002-04-17,40.0
2002-04-18,41.0
2002-04-19,41.0
2002-04-22,41.0
2002-04-23,39.400002
2002-04-24,39.700001
2002-04-25,39.400002
2002-04-26,39.400002
2002-04-29,39.400002
2002-04-30,39.400002
2002-05-01,
2002-05-02,39.400002
2002-05-03,39.400002
2002-05-06,39.0
2002-05-07,38.0
2002-05-08,38.0
2002-05-09,38.0
2002-05-10,38.0
2002-05-13,37.0
2002-05-14,36.0
2002-05-15,36.0
2002-05-16,36.0
2002-05-17,37.099998
2002-05-20,37.099998
2002-05-21,37.0
2002-05-22,37.0
2002-05-23,37.0
2002-05-24,37.099998
2002-05-28,38.0
2002-05-29,38.0
2002-05-30,38.0
2002-05-31,38.0
2002-06-03,38.0
2002-06-04,38.0
2002-06-05,37.5
2002-06-06,37.5
2002-06-07,37.5
2002-06-10,37.5
2002-06-11,37.099998
2002-06-12,37.099998
2002-06-13,37.099998
2002-06-14,37.099998
2002-06-17,38.099998
2002-06-18,37.099998
2002-06-19,37.099998
2002-06-20,37.099998
2002-06-21,37.099998
2002-06-24,37.099998
2002-06-25,37.900002
2002-06-26,37.900002
2002-06-27,37.599998
2002-06-28,37.599998
2002-07-01,38.200001
2002-07-02,38.099998
2002-07-03,38.099998
2002-07-05,38.099998
2002-07-08,39.0
2002-07-09,39.299999
2002-07-10,39.299999
2002-07-11,39.299999
2002-07-12,39.349998
2002-07-15,39.400002
2002-07-16,39.400002
2002-07-17,39.400002
2002-07-18,39.400002
2002-07-19,41.0
2002-07-22,40.0
2002-07-23,41.0
2002-07-24,40.0
2002-07-25,39.599998
2002-07-26,39.599998
2002-07-29,39.900002
2002-07-30,39.91
2002-07-31,39.91
2002-08-01,39.950001
2002-08-02,40.0
2002-08-05,40.0
2002-08-06,39.34
2002-08-07,39.349998
2002-08-08,39.099998
2002-08-09,39.599998
2002-08-12,39.599998
2002-08-13,39.599998
2002-08-14,39.599998
2002-08-15,39.599998
2002-08-16,39.599998
2002-08-19,41.0
2002-08-20,39.599998
2002-08-21,40.0
2002-08-22,39.599998
2002-08-23,39.599998
2002-08-26,39.0
2002-08-27,39.599998
2002-08-28,39.599998
2002-08-29,39.599998
2002-08-30,39.599998
2002-09-03,39.599998
2002-09-04,39.599998
2002-09-05,38.5
2002-09-06,38.0
2002-09-09,38.099998
2002-09-10,38.099998
2002-09-11,38.099998
2002-09-12,38.099998
2002-09-13,38.099998
2002-09-16,38.099998
2002-09-17,38.099998
2002-09-18,38.099998
2002-09-19,38.099998
2002-09-20,38.099998
2002-09-23,38.099998
2002-09-24,38.099998
2002-09-25,38.099998
2002-09-26,38.099998
2002-09-27,38.099998
2002-09-30,38.099998
2002-10-01,38.099998
2002-10-02,38.5
2002-10-03,38.5
2002-10-04,38.5
2002-10-07,38.5
2002-10-08,38.5
2002-10-09,38.580002
2002-10-10,38.200001
2002-10-11,38.200001
2002-10-14,38.5
2002-10-15,38.5
2002-10-16,38.5
2002-10-17,38.299999
2002-10-18,38.200001
2002-10-21,40.0
2002-10-22,40.0
2002-10-23,41.0
2002-10-24,41.0
2002-10-25,41.0
2002-10-28,41.0
2002-10-29,41.0
2002-10-30,39.5
2002-10-31,39.0
2002-11-01,39.0
2002-11-04,39.0
2002-11-05,39.0
2002-11-06,40.0
2002-11-07,42.0
2002-11-08,42.0
2002-11-11,42.0
2002-11-12,42.0
2002-11-13,41.0
2002-11-14,41.0
2002-11-15,41.5
2002-11-18,39.5
2002-11-19,41.0
2002-11-20,41.0
2002-11-21,41.0
2002-11-22,41.0
2002-11-25,40.0
2002-11-26,41.0
2002-11-27,41.0
2002-11-29,40.0
2002-12-02,41.0
2002-12-03,41.0
2002-12-04,41.0
2002-12-05,41.0
2002-12-06,41.0
2002-12-09,41.0
2002-12-10,41.0
2002-12-11,41.0
2002-12-12,41.0
2002-12-13,41.0
2002-12-16,41.0
2002-12-17,41.0
2002-12-18,41.0
2002-12-19,41.0
2002-12-20,40.5
2002-12-23,40.5
2002-12-24,
2002-12-26,
2002-12-27,40.0
2002-12-30,40.0
2002-12-31,
2003-01-02,40.0
2003-01-03,40.0
2003-01-06,40.0
2003-01-07,40.0
2003-01-08,40.0
2003-01-09,40.0
2003-01-10,40.0
2003-01-13,40.0
2003-01-14,40.0
2003-01-15,40.0
2003-01-16,40.0
2003-01-17,40.0
2003-01-21,40.0
2003-01-22,40.0
2003-01-23,40.0
2003-01-24,40.0
2003-01-27,40.0
2003-01-28,40.0
2003-01-29,40.0
2003-01-30,40.0
2003-01-31,40.0
2003-02-03,40.0
2003-02-04,40.0
2003-02-05,40.0
2003-02-06,40.0
2003-02-07,40.0
2003-02-10,40.0
2003-02-11,40.0
2003-02-12,40.0
2003-02-13,39.5
2003-02-14,39.5
2003-02-18,39.5
2003-02-19,39.5
2003-02-20,39.5
2003-02-21,39.5
2003-02-24,39.5
2003-02-25,39.5
2003-02-26,39.5
2003-02-27,39.5
2003-02-28,39.5
2003-03-03,39.5
2003-03-04,39.5
2003-03-05,39.5
2003-03-06,39.5
2003-03-07,39.5
2003-03-10,39.5
2003-03-11,39.5
2003-03-12,39.5
2003-03-13,39.5
2003-03-14,39.5
2003-03-17,39.5
2003-03-18,39.5
2003-03-19,39.5
2003-03-20,39.5
2003-03-21,39.5
2003-03-24,39.5
2003-03-25,39.5
2003-03-26,39.5
2003-03-27,39.5
2003-03-28,39.5
2003-03-31,39.5
2003-04-01,39.5
2003-04-02,39.5
2003-04-03,39.5
2003-04-04,39.5
2003-04-07,39.5
2003-04-08,39.5
2003-04-09,39.5
2003-04-10,39.5
2003-04-11,39.5
2003-04-14,38.5
2003-04-15,38.5
2003-04-16,38.5
2003-04-17,38.5
2003-04-21,
2003-04-22,38.5
2003-04-23,38.5
2003-04-24,38.5
2003-04-25,38.5
2003-04-28,38.5
2003-04-29,38.5
2003-04-30,38.5
2003-05-01,
2003-05-02,38.5
2003-05-05,38.5
2003-05-06,38.5
2003-05-07,38.5
2003-05-08,38.5
2003-05-09,38.5
2003-05-12,38.5
2003-05-13,38.5
2003-05-14,38.5
2003-05-15,38.5
2003-05-16,38.5
2003-05-19,38.5
2003-05-20,38.5
2003-05-21,38.5
2003-05-22,38.5
2003-05-23,38.5
2003-05-27,38.5
2003-05-28,38.5
2003-05-29,38.5
2003-05-30,38.5
2003-06-02,38.5
2003-06-03,38.5
2003-06-04,38.5
2003-06-05,38.5
2003-06-06,38.5
2003-06-09,38.5
2003-06-10,38.5
2003-06-11,38.5
2003-06-12,38.5
2003-06-13,38.5
2003-06-16,38.5
2003-06-17,38.5
2003-06-18,38.5
2003-06-19,38.5
2003-06-20,38.5
2003-06-23,38.5
2003-06-24,38.5
2003-06-25,38.5
2003-06-26,38.5
2003-06-27,38.5
2003-06-30,38.5
2003-07-01,38.5
2003-07-02,38.5
2003-07-03,41.5
2003-07-07,42.599998
2003-07-08,42.599998
2003-07-09,42.599998
2003-07-10,42.599998
2003-07-11,42.700001
2003-07-14,43.099998
2003-07-15,43.099998
2003-07-16,43.099998
2003-07-17,43.099998
2003-07-18,43.0
2003-07-21,43.0
2003-07-22,42.5
2003-07-23,42.5
2003-07-24,42.5
2003-07-25,42.5
2003-07-28,42.5
2003-07-29,42.5
2003-07-30,42.5
2003-07-31,42.5
2003-08-01,42.5
2003-08-04,42.5
2003-08-05,42.5
2003-08-06,42.5
2003-08-07,42.5
2003-08-08,42.5
2003-08-11,42.5
2003-08-12,42.5
2003-08-13,42.5
2003-08-14,42.5
2003-08-15,42.5
2003-08-18,43.0
2003-08-19,43.0
2003-08-20,43.0
2003-08-21,43.0
2003-08-22,43.0
2003-08-25,43.0
2003-08-26,43.0
2003-08-27,45.0
2003-08-28,45.0
2003-08-29,45.0
2003-09-02,45.0
2003-09-03,45.0
2003-09-04,45.0
2003-09-05,45.0
2003-09-08,45.0
2003-09-09,45.0
2003-09-10,45.0
2003-09-11,45.0
2003-09-12,45.0
2003-09-15,45.0
2003-09-16,45.0
2003-09-17,45.0
2003-09-18,45.0
2003-09-19,45.0
2003-09-22,45.0
2003-09-23,45.0
2003-09-24,45.0
2003-09-25,45.0
2003-09-26,45.0
2003-09-29,45.0
2003-09-30,45.0
2003-10-01,45.0
2003-10-02,45.0
2003-10-03,45.0
2003-10-06,45.0
2003-10-07,44.0
2003-10-08,44.0
2003-10-09,44.0
2003-10-10,44.0
2003-10-13,44.0
2003-10-14,44.0
2003-10-15,44.0
2003-10-16,44.0
2003-10-17,44.0
2003-10-20,42.0
2003-10-21,40.0
2003-10-22,40.0
2003-10-23,40.0
2003-10-24,40.0
2003-10-27,40.0
2003-10-28,40.0
2003-10-29,40.0
2003-10-30,40.0
2003-10-31,40.0
2003-11-03,40.0
2003-11-04,40.0
2003-11-05,40.0
2003-11-06,40.0
2003-11-07,40.0
2003-11-10,40.0
2003-11-11,40.0
2003-11-12,40.0
2003-11-13,39.0
2003-11-14,39.0
2003-11-17,39.0
2003-11-18,39.0
2003-11-19,39.0
2003-11-20,39.0
2003-11-21,39.0
2003-11-24,39.0
2003-11-25,39.0
2003-11-26,39.0
2003-11-28,39.0
2003-12-01,39.0
2003-12-02,39.0
2003-12-03,39.0
2003-12-04,39.0
2003-12-05,39.0
2003-12-08,38.5
2003-12-09,38.5
2003-12-10,38.5
2003-12-11,38.5
2003-12-12,38.5
2003-12-15,38.5
2003-12-16,39.5
2003-12-17,37.700001
2003-12-18,37.700001
2003-12-19,37.700001
2003-12-22,37.700001
2003-12-23,37.700001
2003-12-24,
2003-12-26,
2003-12-29,37.700001
2003-12-30,37.700001
2003-12-31,
2004-01-02,37.700001
2004-01-05,37.700001
2004-01-06,37.700001
2004-01-07,37.700001
2004-01-08,37.700001
2004-01-09,37.700001
2004-01-12,38.0
2004-01-13,38.0
2004-01-14,38.0
2004-01-15,38.25
2004-01-16,38.25
2004-01-20,39.0
2004-01-21,39.0
2004-01-22,39.0
2004-01-23,39.0
2004-01-26,39.0
2004-01-27,39.0
2004-01-28,39.0
2004-01-29,39.0
2004-01-30,39.0
2004-02-02,39.0
2004-02-03,39.0
2004-02-04,39.0
2004-02-05,39.5
2004-02-06,39.5
2004-02-09,39.5
2004-02-10,39.5
2004-02-11,39.5
2004-02-12,40.0
2004-02-13,40.0
2004-02-17,41.0
2004-02-18,41.0
2004-02-19,41.0
2004-02-20,41.0
2004-02-23,41.0
2004-02-24,41.0
2004-02-25,41.0
2004-02-26,41.0
2004-02-27,41.0
2004-03-01,41.0
2004-03-02,40.0
2004-03-03,40.0
2004-03-04,40.0
2004-03-05,40.0
2004-03-08,40.0
2004-03-09,40.0
2004-03-10,40.0
2004-03-11,40.0
2004-03-12,40.0
2004-03-15,40.0
2004-03-16,40.0
2004-03-17,40.0
2004-03-18,40.0
2004-03-19,40.0
2004-03-22,40.0
2004-03-23,40.0
2004-03-24,40.0
2004-03-25,40.0
2004-03-26,40.0
2004-03-29,41.0
2004-03-30,41.0
2004-03-31,41.0
2004-04-01,41.0
2004-04-02,41.0
2004-04-05,41.0
2004-04-06,41.0
2004-04-07,41.0
2004-04-08,41.0
2004-04-12,
2004-04-13,41.0
2004-04-14,41.0
2004-04-15,41.0
2004-04-16,41.0
2004-04-19,41.0
2004-04-20,40.0
2004-04-21,40.0
2004-04-22,40.0
2004-04-23,40.0
2004-04-26,40.0
2004-04-27,40.0
2004-04-28,39.400002
2004-04-29,39.400002
2004-04-30,39.400002
2004-05-03,39.400002
2004-05-04,39.400002
2004-05-05,39.400002
2004-05-06,39.400002
2004-05-07,39.41
2004-05-10,42.0
2004-05-11,42.0
2004-05-12,42.0
2004-05-13,43.0
2004-05-14,43.0
2004-05-17,42.0
2004-05-18,42.0
2004-05-19,42.0
2004-05-20,41.599998
2004-05-21,41.5
2004-05-24,41.5
2004-05-25,41.5
2004-05-26,41.5
2004-05-27,41.5
2004-05-28,41.5
2004-06-01,41.5
2004-06-02,41.5
2004-06-03,41.5
2004-06-04,41.5
2004-06-07,41.5
2004-06-08,41.5
2004-06-09,41.5
2004-06-10,41.5
2004-06-14,41.5
2004-06-15,41.0
2004-06-16,41.0
2004-06-17,41.0
2004-06-18,41.0
2004-06-21,41.0
2004-06-22,41.0
2004-06-23,41.0
2004-06-24,41.0
2004-06-25,41.0
2004-06-28,41.0
2004-06-29,41.0
2004-06-30,41.0
2004-07-01,41.0
2004-07-02,41.0
2004-07-06,41.0
2004-07-07,41.0
2004-07-08,41.0
2004-07-09,41.0
2004-07-12,41.0
2004-07-13,41.0
2004-07-14,41.0
2004-07-15,40.0
2004-07-16,40.0
2004-07-19,40.0
2004-07-20,40.0
2004-07-21,40.0
2004-07-22,40.0
2004-07-23,40.0
2004-07-26,40.0
2004-07-27,40.0
2004-07-28,40.0
2004-07-29,40.0
2004-07-30,40.0
2004-08-02,40.0
2004-08-03,41.0
2004-08-04,41.0
2004-08-05,41.0
2004-08-06,41.0
2004-08-09,41.0
2004-08-10,41.0
2004-08-11,41.0
2004-08-12,41.0
2004-08-13,41.0
2004-08-16,41.0
2004-08-17,41.0
2004-08-18,41.0
2004-08-19,41.0
2004-08-20,41.0
2004-08-23,40.5
2004-08-24,40.5
2004-08-25,40.5
2004-08-26,40.5
2004-08-27,40.5
2004-08-30,40.5
2004-08-31,40.5
2004-09-01,40.5
2004-09-02,40.5
2004-09-03,40.5
2004-09-07,40.5
2004-09-08,40.5
2004-09-09,40.5
2004-09-10,40.5
2004-09-13,40.5
2004-09-14,40.5
2004-09-15,40.5
2004-09-16,41.200001
2004-09-17,41.200001
2004-09-20,41.200001
2004-09-21,41.200001
2004-09-22,41.200001
2004-09-23,41.200001
2004-09-24,41.200001
2004-09-27,41.200001
2004-09-28,41.200001
2004-09-29,41.200001
2004-09-30,41.200001
2004-10-01,41.200001
2004-10-04,41.200001
2004-10-05,41.200001
2004-10-06,41.200001
2004-10-07,41.200001
2004-10-08,41.200001
2004-10-11,41.200001
2004-10-12,41.200001
2004-10-13,41.200001
2004-10-14,41.200001
2004-10-15,41.200001
2004-10-18,41.200001
2004-10-19,41.200001
2004-10-20,41.200001
2004-10-21,41.200001
2004-10-22,40.099998
2004-10-25,40.099998
2004-10-26,40.099998
2004-10-27,40.099998
2004-10-28,40.099998
2004-10-29,40.099998
2004-11-01,40.099998
2004-11-02,40.099998
2004-11-03,40.099998
2004-11-04,40.099998
2004-11-05,40.099998
2004-11-08,40.099998
2004-11-09,40.099998
2004-11-10,40.099998
2004-11-11,40.099998
2004-11-12,40.0
2004-11-15,40.0
2004-11-16,40.0
2004-11-17,40.0
2004-11-18,40.0
2004-11-19,40.0
2004-11-22,40.0
2004-11-23,40.0
2004-11-24,40.0
2004-11-26,40.0
2004-11-29,40.0
2004-11-30,40.0
2004-12-01,40.0
2004-12-02,40.0
2004-12-03,40.0
2004-12-06,40.0
2004-12-07,40.0
2004-12-08,40.0
2004-12-09,40.0
2004-12-10,40.0
2004-12-13,40.0
2004-12-14,40.0
2004-12-15,40.0
2004-12-16,40.0
2004-12-17,40.0
2004-12-20,40.0
2004-12-21,40.0
2004-12-22,40.0
2004-12-23,40.0
2004-12-27,40.0
2004-12-28,40.0
2004-12-29,40.0
2004-12-30,40.0
2004-12-31,
2005-01-03,40.0
2005-01-04,40.0
