Date,RWT
1995-12-26,18.75
1995-12-27,18.75
1995-12-28,18.375
1995-12-29,18.25
1996-01-02,18.75
1996-01-03,19.0
1996-01-04,19.5625
1996-01-05,19.25
1996-01-08,20.75
1996-01-09,19.75
1996-01-10,19.875
1996-01-11,20.5
1996-01-12,20.25
1996-01-15,20.5
1996-01-16,20.0
1996-01-17,19.875
1996-01-18,19.875
1996-01-19,20.5
1996-01-22,20.375
1996-01-23,20.0
1996-01-24,20.125
1996-01-25,20.125
1996-01-26,20.625
1996-01-29,20.0
1996-01-30,20.125
1996-01-31,20.75
1996-02-01,20.125
1996-02-02,20.375
1996-02-05,20.5
1996-02-06,20.25
1996-02-07,20.0
1996-02-08,20.0
1996-02-09,20.0
1996-02-12,20.25
1996-02-13,20.125
1996-02-14,20.0
1996-02-15,20.0
1996-02-16,20.25
1996-02-20,20.25
1996-02-21,21.0
1996-02-22,21.25
1996-02-23,20.875
1996-02-26,21.125
1996-02-27,20.875
1996-02-28,20.625
1996-02-29,21.0
1996-03-01,21.75
1996-03-04,21.75
1996-03-05,21.75
1996-03-06,21.25
1996-03-07,21.375
1996-03-08,20.25
1996-03-11,19.875
1996-03-12,19.75
1996-03-13,19.75
1996-03-14,20.375
1996-03-15,20.625
1996-03-18,21.375
1996-03-19,21.75
1996-03-20,21.5625
1996-03-21,21.5
1996-03-22,21.25
1996-03-25,20.25
1996-03-26,20.25
1996-03-27,20.25
1996-03-28,21.0
1996-03-29,20.5
1996-04-01,20.5
1996-04-02,20.25
1996-04-03,20.5
1996-04-04,20.5
1996-04-08,19.375
1996-04-09,19.5
1996-04-10,20.125
1996-04-11,20.125
1996-04-12,20.5
1996-04-15,21.25
1996-04-16,21.25
1996-04-17,21.25
1996-04-18,20.625
1996-04-19,21.75
1996-04-22,21.875
1996-04-23,22.125
1996-04-24,21.875
1996-04-25,23.0
1996-04-26,23.375
1996-04-29,23.375
1996-04-30,23.25
1996-05-01,23.0
1996-05-02,22.625
1996-05-03,22.75
1996-05-06,22.75
1996-05-07,22.625
1996-05-08,22.5
1996-05-09,22.75
1996-05-10,22.625
1996-05-13,23.5
1996-05-14,23.5
1996-05-15,24.75
1996-05-16,25.0
1996-05-17,24.5
1996-05-20,24.625
1996-05-21,24.75
1996-05-22,24.625
1996-05-23,25.5
1996-05-24,25.75
1996-05-28,25.25
1996-05-29,25.0
1996-05-30,25.125
1996-05-31,25.5
1996-06-03,25.5
1996-06-04,25.125
1996-06-05,25.0
1996-06-06,25.0
1996-06-07,25.0
1996-06-10,24.875
1996-06-11,24.375
1996-06-12,24.125
1996-06-13,24.25
1996-06-14,24.625
1996-06-17,24.625
1996-06-18,24.5
1996-06-19,24.75
1996-06-20,25.0
1996-06-21,25.25
1996-06-24,25.25
1996-06-25,25.75
1996-06-26,25.75
1996-06-27,27.0
1996-06-28,28.0
1996-07-01,27.875
1996-07-02,27.5
1996-07-03,27.0
1996-07-05,26.5
1996-07-08,26.75
1996-07-09,26.25
1996-07-10,25.75
1996-07-11,26.25
1996-07-12,25.75
1996-07-15,23.875
1996-07-16,23.25
1996-07-17,25.375
1996-07-18,27.5
1996-07-19,26.75
1996-07-22,26.75
1996-07-23,26.25
1996-07-24,24.0
1996-07-25,24.25
1996-07-26,24.0
1996-07-29,23.75
1996-07-30,24.0
1996-07-31,24.25
1996-08-01,25.125
1996-08-02,26.0
1996-08-05,26.625
1996-08-06,26.25
1996-08-07,25.125
1996-08-08,25.5
1996-08-09,25.25
1996-08-12,25.25
1996-08-13,24.875
1996-08-14,25.125
1996-08-15,25.75
1996-08-16,25.125
1996-08-19,26.5
1996-08-20,27.0
1996-08-21,27.75
1996-08-22,28.125
1996-08-23,27.75
1996-08-26,27.875
1996-08-27,27.5
1996-08-28,27.25
1996-08-29,27.25
1996-08-30,27.25
1996-09-03,26.75
1996-09-04,27.0
1996-09-05,27.5
1996-09-06,27.75
1996-09-09,27.375
1996-09-10,27.875
1996-09-11,27.5
1996-09-12,28.0
1996-09-13,29.75
1996-09-16,28.75
1996-09-17,30.0
1996-09-18,29.75
1996-09-19,29.5
1996-09-20,29.5
1996-09-23,28.875
1996-09-24,29.375
1996-09-25,30.5
1996-09-26,31.75
1996-09-27,32.25
1996-09-30,32.0
1996-10-01,31.5
1996-10-02,32.25
1996-10-03,32.25
1996-10-04,32.75
1996-10-07,33.25
1996-10-08,31.5
1996-10-09,31.5
1996-10-10,32.25
1996-10-11,32.5
1996-10-14,33.0
1996-10-15,33.25
1996-10-16,33.25
1996-10-17,32.75
1996-10-18,32.875
1996-10-21,31.75
1996-10-22,32.375
1996-10-23,31.75
1996-10-24,31.75
1996-10-25,31.25
1996-10-28,31.6875
1996-10-29,31.5
1996-10-30,31.875
1996-10-31,33.0
1996-11-01,32.5
1996-11-04,32.5
1996-11-05,33.375
1996-11-06,32.875
1996-11-07,33.125
1996-11-08,33.0
1996-11-11,33.0
1996-11-12,31.875
1996-11-13,32.5
1996-11-14,32.25
1996-11-15,31.5
1996-11-18,31.75
1996-11-19,31.75
1996-11-20,32.625
1996-11-21,34.0
1996-11-22,34.25
1996-11-25,36.125
1996-11-26,35.125
1996-11-27,35.5
1996-11-29,37.5
1996-12-02,35.625
1996-12-03,36.0
1996-12-04,35.5
1996-12-05,36.125
1996-12-06,36.375
1996-12-09,37.0
1996-12-10,37.0
1996-12-11,36.625
1996-12-12,36.875
1996-12-13,36.5
1996-12-16,36.75
1996-12-17,36.125
1996-12-18,36.25
1996-12-19,36.25
1996-12-20,36.625
1996-12-23,36.25
1996-12-24,36.5625
1996-12-26,36.25
1996-12-27,36.125
1996-12-30,36.625
1996-12-31,37.25
1997-01-02,37.0
1997-01-03,37.75
1997-01-06,37.5
1997-01-07,37.25
1997-01-08,36.75
1997-01-09,36.75
1997-01-10,36.5
1997-01-13,36.5
1997-01-14,37.125
1997-01-15,37.0
1997-01-16,36.5
1997-01-17,37.75
1997-01-20,38.0
1997-01-21,39.875
1997-01-22,40.125
1997-01-23,40.125
1997-01-24,40.875
1997-01-27,42.125
1997-01-28,43.25
1997-01-29,42.875
1997-01-30,43.5
1997-01-31,44.0
1997-02-03,43.5
1997-02-04,42.75
1997-02-05,40.5625
1997-02-06,40.875
1997-02-07,41.0
1997-02-10,42.25
1997-02-11,41.0
1997-02-12,42.125
1997-02-13,44.0
1997-02-14,45.375
1997-02-18,48.125
1997-02-19,46.75
1997-02-20,46.5625
1997-02-21,46.75
1997-02-24,46.875
1997-02-25,46.875
1997-02-26,46.875
1997-02-27,46.875
1997-02-28,47.75
1997-03-03,48.0
1997-03-04,48.25
1997-03-05,51.6875
1997-03-06,54.375
1997-03-07,55.0
1997-03-10,56.5
1997-03-11,56.75
1997-03-12,54.0
1997-03-13,50.5
1997-03-14,52.0
1997-03-17,51.5
1997-03-18,49.25
1997-03-19,49.125
1997-03-20,50.5
1997-03-21,50.0
1997-03-24,49.5
1997-03-25,50.5
1997-03-26,47.625
1997-03-27,45.125
1997-03-31,46.25
1997-04-01,43.5625
1997-04-02,42.25
1997-04-03,42.375
1997-04-04,43.0
1997-04-07,45.0
1997-04-08,44.75
1997-04-09,45.25
1997-04-10,44.375
1997-04-11,42.1875
1997-04-14,42.0
1997-04-15,43.75
1997-04-16,44.375
1997-04-17,45.0
1997-04-18,43.3125
1997-04-21,42.5
1997-04-22,39.25
1997-04-23,40.625
1997-04-24,40.0
1997-04-25,40.625
1997-04-28,41.125
1997-04-29,43.25
1997-04-30,47.0
1997-05-01,47.125
1997-05-02,49.125
1997-05-05,51.125
1997-05-06,49.75
1997-05-07,49.0
1997-05-08,48.0625
1997-05-09,47.125
1997-05-12,46.0
1997-05-13,46.75
1997-05-14,47.5
1997-05-15,48.75
1997-05-16,48.0
1997-05-19,48.5
1997-05-20,49.5
1997-05-21,51.75
1997-05-22,54.75
1997-05-23,56.0
1997-05-27,53.75
1997-05-28,54.75
1997-05-29,56.875
1997-05-30,57.125
1997-06-02,57.0
1997-06-03,55.125
1997-06-04,53.625
1997-06-05,52.75
1997-06-06,54.5
1997-06-09,53.0
1997-06-10,52.3125
1997-06-11,52.0625
1997-06-12,52.25
1997-06-13,45.25
1997-06-16,47.125
1997-06-17,47.75
1997-06-18,49.1875
1997-06-19,49.75
1997-06-20,49.375
1997-06-23,48.0
1997-06-24,47.375
1997-06-25,47.875
1997-06-26,46.0
1997-06-27,45.375
1997-06-30,46.75
1997-07-01,46.375
1997-07-02,45.75
1997-07-03,47.125
1997-07-07,46.625
1997-07-08,47.0
1997-07-09,47.1875
1997-07-10,48.0
1997-07-11,48.75
1997-07-14,49.25
1997-07-15,49.75
1997-07-16,50.0
1997-07-17,49.0
1997-07-18,49.375
1997-07-21,48.5
1997-07-22,46.375
1997-07-23,46.5
1997-07-24,45.5
1997-07-25,43.375
1997-07-28,44.0
1997-07-29,44.5
1997-07-30,44.375
1997-07-31,41.75
1997-08-01,42.375
1997-08-04,41.375
1997-08-05,41.875
1997-08-06,43.0
1997-08-07,41.25
1997-08-08,40.75
1997-08-11,39.75
1997-08-12,39.75
1997-08-13,36.5
1997-08-14,37.375
1997-08-15,37.5625
1997-08-18,37.75
1997-08-19,37.75
1997-08-20,40.625
1997-08-21,40.375
1997-08-22,40.0
1997-08-25,39.75
1997-08-26,39.75
1997-08-27,38.25
1997-08-28,38.0
1997-08-29,38.375
1997-09-02,39.125
1997-09-03,39.375
1997-09-04,40.0
1997-09-05,39.8125
1997-09-08,29.125
1997-09-09,27.75
1997-09-10,28.9375
1997-09-11,28.875
1997-09-12,31.0
1997-09-15,32.25
1997-09-16,32.25
1997-09-17,32.5
1997-09-18,33.0
1997-09-19,33.0
1997-09-22,31.625
1997-09-23,29.6875
1997-09-24,29.625
1997-09-25,30.25
1997-09-26,30.75
1997-09-29,30.0
1997-09-30,30.375
1997-10-01,30.0
1997-10-02,30.0
1997-10-03,30.25
1997-10-06,31.5
1997-10-07,31.75
1997-10-08,30.75
1997-10-09,30.25
1997-10-10,30.5
1997-10-13,30.6875
1997-10-14,30.125
1997-10-15,29.875
1997-10-16,29.25
1997-10-17,27.25
1997-10-20,27.75
1997-10-21,28.1875
1997-10-22,27.875
1997-10-23,27.4375
1997-10-24,27.5
1997-10-27,26.0
1997-10-28,25.875
1997-10-29,26.875
1997-10-30,27.0
1997-10-31,25.125
1997-11-03,26.0
1997-11-04,26.625
1997-11-05,26.5
1997-11-06,26.5
1997-11-07,26.125
1997-11-10,26.125
1997-11-11,26.125
1997-11-12,26.0
1997-11-13,26.125
1997-11-14,26.0
1997-11-17,26.25
1997-11-18,26.25
1997-11-19,26.125
1997-11-20,26.25
1997-11-21,26.0
1997-11-24,25.625
1997-11-25,25.0
1997-11-26,25.375
1997-11-28,25.3125
1997-12-01,25.25
1997-12-02,24.875
1997-12-03,24.25
1997-12-04,23.625
1997-12-05,23.5
1997-12-08,21.75
1997-12-09,22.5
1997-12-10,22.125
1997-12-11,21.0
1997-12-12,20.75
1997-12-15,20.4375
1997-12-16,20.0
1997-12-17,19.75
1997-12-18,20.25
1997-12-19,20.25
1997-12-22,20.25
1997-12-23,20.375
1997-12-24,20.125
1997-12-26,20.0
1997-12-29,19.5625
1997-12-30,20.0
1997-12-31,20.375
1998-01-02,20.1875
1998-01-05,20.5
1998-01-06,20.125
1998-01-07,19.625
1998-01-08,19.875
1998-01-09,19.75
1998-01-12,19.1875
1998-01-13,18.625
1998-01-14,18.75
1998-01-15,19.0
1998-01-16,19.25
1998-01-20,20.0625
1998-01-21,21.125
1998-01-22,20.375
1998-01-23,20.3125
1998-01-26,20.625
1998-01-27,20.5
1998-01-28,20.25
1998-01-29,20.3125
1998-01-30,20.5
1998-02-02,20.125
1998-02-03,20.5
1998-02-04,21.375
1998-02-05,22.125
1998-02-06,22.125
1998-02-09,21.75
1998-02-10,21.0
1998-02-11,21.125
1998-02-12,20.25
1998-02-13,19.9375
1998-02-17,19.875
1998-02-18,19.9375
1998-02-19,19.625
1998-02-20,19.75
1998-02-23,20.0
1998-02-24,19.9375
1998-02-25,19.9375
1998-02-26,19.8125
1998-02-27,19.5
1998-03-02,19.9375
1998-03-03,20.0
1998-03-04,20.1875
1998-03-05,20.6875
1998-03-06,20.9375
1998-03-09,21.6875
1998-03-10,22.1875
1998-03-11,22.5
1998-03-12,22.3125
1998-03-13,22.5625
1998-03-16,22.5625
1998-03-17,22.4375
1998-03-18,22.125
1998-03-19,22.0
1998-03-20,22.0625
1998-03-23,22.3125
1998-03-24,22.5
1998-03-25,23.0
1998-03-26,22.625
1998-03-27,23.0
1998-03-30,23.4375
1998-03-31,23.5
1998-04-01,24.875
1998-04-02,23.8125
1998-04-03,23.9375
1998-04-06,23.375
1998-04-07,23.0625
1998-04-08,23.0
1998-04-09,23.75
1998-04-13,23.875
1998-04-14,23.75
1998-04-15,24.0
1998-04-16,23.75
1998-04-17,23.375
1998-04-20,23.625
1998-04-21,23.5
1998-04-22,23.875
1998-04-23,23.8125
1998-04-24,24.0
1998-04-27,24.0625
1998-04-28,24.3125
1998-04-29,24.625
1998-04-30,24.625
1998-05-01,24.875
1998-05-04,25.625
1998-05-05,25.5625
1998-05-06,25.5
1998-05-07,25.3125
1998-05-08,25.0
1998-05-11,24.125
1998-05-12,24.0625
1998-05-13,24.0
1998-05-14,23.6875
1998-05-15,22.9375
1998-05-18,23.0
1998-05-19,23.125
1998-05-20,23.0625
1998-05-21,22.9375
1998-05-22,23.0
1998-05-26,23.125
1998-05-27,23.0625
1998-05-28,23.5
1998-05-29,23.4375
1998-06-01,22.375
1998-06-02,22.625
1998-06-03,21.9375
1998-06-04,21.5625
1998-06-05,21.875
1998-06-08,21.875
1998-06-09,22.0625
1998-06-10,21.875
1998-06-11,20.875
1998-06-12,20.0
1998-06-15,19.625
1998-06-16,19.625
1998-06-17,20.625
1998-06-18,20.5
1998-06-19,20.125
1998-06-22,19.875
1998-06-23,19.4375
1998-06-24,19.5
1998-06-25,18.625
1998-06-26,17.875
1998-06-29,17.6875
1998-06-30,17.5625
1998-07-01,17.25
1998-07-02,17.0625
1998-07-06,17.4375
1998-07-07,17.625
1998-07-08,17.375
1998-07-09,17.4375
1998-07-10,17.5625
1998-07-13,17.625
1998-07-14,17.625
1998-07-15,17.25
1998-07-16,17.0
1998-07-17,17.0
1998-07-20,16.875
1998-07-21,16.875
1998-07-22,16.9375
1998-07-23,16.75
1998-07-24,16.875
1998-07-27,16.0
1998-07-28,14.9375
1998-07-29,15.0
1998-07-30,15.625
1998-07-31,15.0
1998-08-03,15.25
1998-08-04,15.0625
1998-08-05,15.0625
1998-08-06,15.125
1998-08-07,15.125
1998-08-10,14.625
1998-08-11,14.375
1998-08-12,15.0625
1998-08-13,15.3125
1998-08-14,15.4375
1998-08-17,15.75
1998-08-18,16.125
1998-08-19,16.375
1998-08-20,16.3125
1998-08-21,16.625
1998-08-24,15.3125
1998-08-25,15.125
1998-08-26,15.3125
1998-08-27,14.375
1998-08-28,14.875
1998-08-31,14.25
1998-09-01,13.9375
1998-09-02,13.8125
1998-09-03,13.625
1998-09-04,13.625
1998-09-08,14.0625
1998-09-09,13.9375
1998-09-10,13.125
1998-09-11,13.1875
1998-09-14,12.8125
1998-09-15,12.75
1998-09-16,13.25
1998-09-17,13.125
1998-09-18,13.5
1998-09-21,13.5625
1998-09-22,13.0625
1998-09-23,13.3125
1998-09-24,14.0
1998-09-25,14.4375
1998-09-28,15.625
1998-09-29,14.875
1998-09-30,14.5
1998-10-01,14.4375
1998-10-02,14.25
1998-10-05,13.5
1998-10-06,13.0
1998-10-07,11.0625
1998-10-08,11.3125
1998-10-09,12.5
1998-10-12,13.0
1998-10-13,13.0
1998-10-14,12.625
1998-10-15,12.125
1998-10-16,12.125
1998-10-19,11.875
1998-10-20,11.8125
1998-10-21,12.0
1998-10-22,12.9375
1998-10-23,12.8125
1998-10-26,13.125
1998-10-27,13.625
1998-10-28,13.625
1998-10-29,13.25
1998-10-30,13.75
1998-11-02,14.1875
1998-11-03,13.875
1998-11-04,14.0625
1998-11-05,14.375
1998-11-06,15.125
1998-11-09,15.5
1998-11-10,15.75
1998-11-11,16.0625
1998-11-12,16.0
1998-11-13,15.125
1998-11-16,14.9375
1998-11-17,14.9375
1998-11-18,14.5625
1998-11-19,14.125
1998-11-20,14.4375
1998-11-23,14.1875
1998-11-24,14.125
1998-11-25,14.5
1998-11-27,14.4375
1998-11-30,14.4375
1998-12-01,14.5625
1998-12-02,14.5
1998-12-03,14.3125
1998-12-04,14.0625
1998-12-07,14.125
1998-12-08,14.1875
1998-12-09,14.25
1998-12-10,14.25
1998-12-11,14.0625
1998-12-14,13.875
1998-12-15,13.75
1998-12-16,13.1875
1998-12-17,13.125
1998-12-18,13.25
1998-12-21,12.875
1998-12-22,13.0625
1998-12-23,13.0625
1998-12-24,13.1875
1998-12-28,13.75
1998-12-29,13.5
1998-12-30,13.25
1998-12-31,14.0
1999-01-04,14.1875
1999-01-05,15.0
1999-01-06,16.25
1999-01-07,16.375
1999-01-08,17.125
1999-01-11,17.375
1999-01-12,17.0625
1999-01-13,17.0625
1999-01-14,16.25
1999-01-15,16.0625
1999-01-19,15.875
1999-01-20,15.8125
1999-01-21,15.3125
1999-01-22,15.0
1999-01-25,14.25
1999-01-26,14.625
1999-01-27,14.5
1999-01-28,14.375
1999-01-29,14.875
1999-02-01,14.8125
1999-02-02,14.5
1999-02-03,14.5625
1999-02-04,14.625
1999-02-05,14.3125
1999-02-08,14.75
1999-02-09,15.0625
1999-02-10,14.75
1999-02-11,14.0625
1999-02-12,13.9375
1999-02-16,13.75
1999-02-17,13.75
1999-02-18,13.5
1999-02-19,14.3125
1999-02-22,14.5
1999-02-23,13.875
1999-02-24,14.0
1999-02-25,14.125
1999-02-26,14.125
1999-03-01,13.875
1999-03-02,13.75
1999-03-03,13.8125
1999-03-04,13.8125
1999-03-05,14.875
1999-03-08,15.0
1999-03-09,15.0625
1999-03-10,15.5625
1999-03-11,15.625
1999-03-12,15.1875
1999-03-15,15.0
1999-03-16,14.6875
1999-03-17,14.875
1999-03-18,14.625
1999-03-19,14.375
1999-03-22,14.125
1999-03-23,14.3125
1999-03-24,14.25
1999-03-25,14.75
1999-03-26,14.5
1999-03-29,14.75
1999-03-30,14.125
1999-03-31,16.0
1999-04-01,15.0
1999-04-05,14.8125
1999-04-06,14.5
1999-04-07,14.5
1999-04-08,14.875
1999-04-09,14.75
1999-04-12,15.0
1999-04-13,15.1875
1999-04-14,16.375
1999-04-15,16.625
1999-04-16,16.625
1999-04-19,17.0
1999-04-20,17.3125
1999-04-21,17.4375
1999-04-22,17.375
1999-04-23,17.4375
1999-04-26,17.375
1999-04-27,17.5
1999-04-28,17.5625
1999-04-29,17.375
1999-04-30,16.8125
1999-05-03,16.5
1999-05-04,16.25
1999-05-05,16.0625
1999-05-06,15.6875
1999-05-07,15.75
1999-05-10,16.0625
1999-05-11,16.0
1999-05-12,16.0
1999-05-13,15.9375
1999-05-14,16.0625
1999-05-17,16.0625
1999-05-18,16.25
1999-05-19,16.375
1999-05-20,16.375
1999-05-21,16.875
1999-05-24,16.75
1999-05-25,16.8125
1999-05-26,16.8125
1999-05-27,16.5
1999-05-28,16.625
1999-06-01,16.625
1999-06-02,16.6875
1999-06-03,16.3125
1999-06-04,16.6875
1999-06-07,16.5
1999-06-08,16.3125
1999-06-09,15.875
1999-06-10,15.625
1999-06-11,15.4375
1999-06-14,16.3125
1999-06-15,17.0
1999-06-16,17.0
1999-06-17,16.875
1999-06-18,17.25
1999-06-21,17.125
1999-06-22,17.0
1999-06-23,17.0
1999-06-24,17.0
1999-06-25,17.0
1999-06-28,16.8125
1999-06-29,16.5625
1999-06-30,16.5625
1999-07-01,16.4375
1999-07-02,16.5
1999-07-06,16.25
1999-07-07,16.5625
1999-07-08,16.8125
1999-07-09,17.0625
1999-07-12,17.0
1999-07-13,16.875
1999-07-14,16.875
1999-07-15,17.5
1999-07-16,17.3125
1999-07-19,17.0
1999-07-20,16.875
1999-07-21,16.75
1999-07-22,16.4375
1999-07-23,16.125
1999-07-26,16.3125
1999-07-27,16.4375
1999-07-28,16.25
1999-07-29,16.5
1999-07-30,16.6875
1999-08-02,16.625
1999-08-03,16.5625
1999-08-04,16.25
1999-08-05,16.5
1999-08-06,16.125
1999-08-09,15.875
1999-08-10,15.375
1999-08-11,15.125
1999-08-12,15.0625
1999-08-13,15.25
1999-08-16,15.25
1999-08-17,15.125
1999-08-18,14.875
1999-08-19,14.875
1999-08-20,14.5
1999-08-23,14.375
1999-08-24,15.0
1999-08-25,14.6875
1999-08-26,14.375
1999-08-27,14.25
1999-08-30,14.125
1999-08-31,14.0625
1999-09-01,14.0625
1999-09-02,13.9375
1999-09-03,13.75
1999-09-07,14.125
1999-09-08,13.875
1999-09-09,13.75
1999-09-10,14.0
1999-09-13,13.875
1999-09-14,13.8125
1999-09-15,13.75
1999-09-16,13.75
1999-09-17,13.6875
1999-09-20,13.6875
1999-09-21,13.5625
1999-09-22,13.5
1999-09-23,13.375
1999-09-24,13.5
1999-09-27,13.625
1999-09-28,13.25
1999-09-29,12.75
1999-09-30,12.9375
1999-10-01,12.8125
1999-10-04,12.375
1999-10-05,12.25
1999-10-06,12.125
1999-10-07,12.25
1999-10-08,12.4375
1999-10-11,12.3125
1999-10-12,12.1875
1999-10-13,12.125
1999-10-14,12.125
1999-10-15,12.125
1999-10-18,12.1875
1999-10-19,12.375
1999-10-20,12.3125
1999-10-21,12.25
1999-10-22,12.125
1999-10-25,12.0
1999-10-26,12.0
1999-10-27,12.0625
1999-10-28,12.25
1999-10-29,13.0
1999-11-01,12.625
1999-11-02,12.4375
1999-11-03,12.3125
1999-11-04,12.0625
1999-11-05,11.9375
1999-11-08,12.0
1999-11-09,12.125
1999-11-10,12.125
1999-11-11,12.0
1999-11-12,12.0625
1999-11-15,12.125
1999-11-16,12.0
1999-11-17,11.75
1999-11-18,11.9375
1999-11-19,11.75
1999-11-22,11.8125
1999-11-23,11.625
1999-11-24,11.625
1999-11-26,11.5625
1999-11-29,11.5
1999-11-30,11.625
1999-12-01,11.4375
1999-12-02,11.4375
1999-12-03,11.5
1999-12-06,11.625
1999-12-07,11.4375
1999-12-08,11.3125
1999-12-09,11.4375
1999-12-10,11.5
1999-12-13,11.625
1999-12-14,11.5625
1999-12-15,11.625
1999-12-16,11.75
1999-12-17,11.6875
1999-12-20,11.625
1999-12-21,12.1875
1999-12-22,13.25
1999-12-23,12.375
1999-12-27,12.3125
1999-12-28,12.25
1999-12-29,12.0625
1999-12-30,12.0
1999-12-31,12.5
2000-01-03,12.0625
2000-01-04,12.125
2000-01-05,11.9375
2000-01-06,12.625
2000-01-07,12.4375
2000-01-10,12.375
2000-01-11,12.0625
2000-01-12,12.125
2000-01-13,12.3125
2000-01-14,12.5
2000-01-18,12.75
2000-01-19,12.9375
2000-01-20,13.25
2000-01-21,13.4375
2000-01-24,13.25
2000-01-25,13.375
2000-01-26,13.25
2000-01-27,12.625
2000-01-28,13.0625
2000-01-31,12.5
2000-02-01,12.6875
2000-02-02,12.625
2000-02-03,12.625
2000-02-04,12.875
2000-02-07,12.5625
2000-02-08,12.625
2000-02-09,12.625
2000-02-10,12.625
2000-02-11,12.5625
2000-02-14,12.375
2000-02-15,12.625
2000-02-16,12.375
2000-02-17,12.125
2000-02-18,12.1875
2000-02-22,12.0625
2000-02-23,12.125
2000-02-24,12.0625
2000-02-25,12.0
2000-02-28,12.0625
2000-02-29,12.0625
2000-03-01,12.0
2000-03-02,12.0
2000-03-03,12.25
2000-03-06,12.4375
2000-03-07,12.3125
2000-03-08,12.5
2000-03-09,12.4375
2000-03-10,13.0
2000-03-13,13.0
2000-03-14,13.0
2000-03-15,13.5625
2000-03-16,14.0
2000-03-17,14.0
2000-03-20,13.625
2000-03-21,13.75
2000-03-22,14.125
2000-03-23,14.375
2000-03-24,14.1875
2000-03-27,14.4375
2000-03-28,14.5625
2000-03-29,13.8125
2000-03-30,14.375
2000-03-31,14.8125
2000-04-03,14.625
2000-04-04,14.0
2000-04-05,14.0
2000-04-06,14.0
2000-04-07,14.0625
2000-04-10,13.9375
2000-04-11,14.1875
2000-04-12,14.4375
2000-04-13,14.3125
2000-04-14,13.8125
2000-04-17,14.1875
2000-04-18,14.25
2000-04-19,14.875
2000-04-20,14.9375
2000-04-24,14.8125
2000-04-25,14.5
2000-04-26,14.375
2000-04-27,14.6875
2000-04-28,14.6875
2000-05-01,14.625
2000-05-02,14.9375
2000-05-03,14.875
2000-05-04,14.8125
2000-05-05,14.875
2000-05-08,14.5
2000-05-09,14.0
2000-05-10,13.875
2000-05-11,13.9375
2000-05-12,14.1875
2000-05-15,14.1875
2000-05-16,14.1875
2000-05-17,13.875
2000-05-18,14.0
2000-05-19,13.75
2000-05-22,14.125
2000-05-23,14.0
2000-05-24,13.8125
2000-05-25,13.75
2000-05-26,13.8125
2000-05-30,13.5625
2000-05-31,13.5625
2000-06-01,13.6875
2000-06-02,13.875
2000-06-05,13.625
2000-06-06,13.8125
2000-06-07,13.75
2000-06-08,13.625
2000-06-09,13.6875
2000-06-12,13.5625
2000-06-13,13.75
2000-06-14,13.875
2000-06-15,14.0
2000-06-16,13.9375
2000-06-19,14.1875
2000-06-20,14.1875
2000-06-21,14.125
2000-06-22,14.5625
2000-06-23,14.25
2000-06-26,14.0
2000-06-27,14.0
2000-06-28,13.5625
2000-06-29,13.5
2000-06-30,14.0
2000-07-03,13.875
2000-07-05,13.75
2000-07-06,13.875
2000-07-07,13.625
2000-07-10,14.0
2000-07-11,14.0
2000-07-12,14.0625
