Date,DEO
1992-01-08,34.25
1992-01-09,33.25
1992-01-10,32.5
1992-01-13,33.375
1992-01-14,33.625
1992-01-15,33.0
1992-01-16,33.125
1992-01-17,32.875
1992-01-20,33.125
1992-01-21,33.375
1992-01-22,33.875
1992-01-23,33.625
1992-01-24,33.875
1992-01-27,34.0
1992-01-28,34.125
1992-01-29,33.5
1992-01-30,33.0
1992-01-31,33.5
1992-02-03,33.5
1992-02-04,33.0
1992-02-05,32.75
1992-02-06,33.25
1992-02-07,33.25
1992-02-10,33.5
1992-02-11,33.25
1992-02-12,33.125
1992-02-13,32.5
1992-02-14,33.0
1992-02-18,33.0
1992-02-19,33.25
1992-02-20,33.375
1992-02-21,32.625
1992-02-24,33.125
1992-02-25,32.25
1992-02-26,32.375
1992-02-27,32.375
1992-02-28,32.125
1992-03-02,31.875
1992-03-03,31.75
1992-03-04,31.125
1992-03-05,30.5
1992-03-06,30.5
1992-03-09,31.125
1992-03-10,31.75
1992-03-11,30.875
1992-03-12,30.75
1992-03-13,30.125
1992-03-16,30.5
1992-03-17,30.625
1992-03-18,30.125
1992-03-19,29.875
1992-03-20,29.625
1992-03-23,29.75
1992-03-24,30.0
1992-03-25,30.125
1992-03-26,30.25
1992-03-27,30.125
1992-03-30,30.25
1992-03-31,30.125
1992-04-01,30.75
1992-04-02,30.875
1992-04-03,31.0
1992-04-06,30.75
1992-04-07,29.75
1992-04-08,30.375
1992-04-09,30.875
1992-04-10,33.0
1992-04-13,33.0
1992-04-14,33.5
1992-04-15,33.25
1992-04-16,32.375
1992-04-20,31.875
1992-04-21,31.875
1992-04-22,32.0
1992-04-23,32.5
1992-04-24,33.25
1992-04-27,33.25
1992-04-28,33.375
1992-04-29,33.5
1992-04-30,33.625
1992-05-01,34.125
1992-05-04,34.25
1992-05-05,34.125
1992-05-06,35.5
1992-05-07,35.75
1992-05-08,36.375
1992-05-11,35.875
1992-05-12,35.25
1992-05-13,35.25
1992-05-14,35.875
1992-05-15,35.375
1992-05-18,36.5
1992-05-19,36.375
1992-05-20,36.75
1992-05-21,36.0
1992-05-22,36.375
1992-05-26,36.625
1992-05-27,35.75
1992-05-28,36.5
1992-05-29,36.5
1992-06-01,37.125
1992-06-02,36.25
1992-06-03,35.375
1992-06-04,35.625
1992-06-05,35.5
1992-06-08,35.375
1992-06-09,35.0
1992-06-10,35.125
1992-06-11,35.625
1992-06-12,34.625
1992-06-15,35.125
1992-06-16,35.625
1992-06-17,35.0
1992-06-18,35.0
1992-06-19,35.125
1992-06-22,34.625
1992-06-23,34.875
1992-06-24,34.625
1992-06-25,34.5
1992-06-26,34.375
1992-06-29,34.0
1992-06-30,34.875
1992-07-01,34.625
1992-07-02,34.5
1992-07-06,34.5
1992-07-07,34.875
1992-07-08,34.5
1992-07-09,35.0
1992-07-10,35.5
1992-07-13,35.625
1992-07-14,35.875
1992-07-15,35.625
1992-07-16,35.25
1992-07-17,34.375
1992-07-20,34.25
1992-07-21,34.0
1992-07-22,33.0
1992-07-23,33.5
1992-07-24,32.125
1992-07-27,32.25
1992-07-28,32.25
1992-07-29,32.5
1992-07-30,32.125
1992-07-31,32.0
1992-08-03,32.125
1992-08-04,31.875
1992-08-05,31.125
1992-08-06,31.25
1992-08-07,31.875
1992-08-10,32.0
1992-08-11,32.5
1992-08-12,31.75
1992-08-13,32.0
1992-08-14,32.75
1992-08-17,32.25
1992-08-18,32.25
1992-08-19,32.375
1992-08-20,32.625
1992-08-21,32.25
1992-08-24,32.5
1992-08-25,30.0
1992-08-26,30.25
1992-08-27,30.625
1992-08-28,30.625
1992-08-31,30.5
1992-09-01,30.875
1992-09-02,31.625
1992-09-03,32.25
1992-09-04,32.625
1992-09-08,31.75
1992-09-09,32.0
1992-09-10,31.75
1992-09-11,30.75
1992-09-14,31.25
1992-09-15,29.25
1992-09-16,30.75
1992-09-17,30.75
1992-09-18,31.5
1992-09-21,30.375
1992-09-22,29.625
1992-09-23,30.625
1992-09-24,30.875
1992-09-25,30.0
1992-09-28,29.125
1992-09-29,29.25
1992-09-30,28.375
1992-10-01,27.375
1992-10-02,26.0
1992-10-05,25.625
1992-10-06,25.75
1992-10-07,26.125
1992-10-08,26.375
1992-10-09,25.625
1992-10-12,25.5
1992-10-13,25.75
1992-10-14,26.0
1992-10-15,25.875
1992-10-16,25.375
1992-10-19,25.375
1992-10-20,26.25
1992-10-21,26.5
1992-10-22,26.625
1992-10-23,26.875
1992-10-26,25.875
1992-10-27,25.25
1992-10-28,25.75
1992-10-29,25.625
1992-10-30,25.875
1992-11-02,25.5
1992-11-03,26.25
1992-11-04,26.0
1992-11-05,26.125
1992-11-06,25.375
1992-11-09,24.875
1992-11-10,25.625
1992-11-11,25.25
1992-11-12,25.625
1992-11-13,25.625
1992-11-16,24.875
1992-11-17,25.125
1992-11-18,25.375
1992-11-19,25.5
1992-11-20,25.625
1992-11-23,25.875
1992-11-24,26.125
1992-11-25,26.5
1992-11-27,27.5
1992-11-30,28.125
1992-12-01,28.125
1992-12-02,27.625
1992-12-03,27.0
1992-12-04,26.375
1992-12-07,27.5
1992-12-08,28.0
1992-12-09,27.125
1992-12-10,26.875
1992-12-11,27.125
1992-12-14,27.25
1992-12-15,28.0
1992-12-16,27.875
1992-12-17,28.625
1992-12-18,28.75
1992-12-21,28.5
1992-12-22,28.125
1992-12-23,28.125
1992-12-24,28.0
1992-12-28,27.25
1992-12-29,28.0
1992-12-30,28.0
1992-12-31,28.125
1993-01-04,28.375
1993-01-05,28.875
1993-01-06,28.125
1993-01-07,27.5
1993-01-08,27.0
1993-01-11,27.125
1993-01-12,27.125
1993-01-13,27.125
1993-01-14,27.0
1993-01-15,26.125
1993-01-18,26.25
1993-01-19,26.75
1993-01-20,26.375
1993-01-21,26.875
1993-01-22,27.125
1993-01-25,27.25
1993-01-26,28.25
1993-01-27,27.375
1993-01-28,27.375
1993-01-29,26.375
1993-02-01,26.125
1993-02-02,25.75
1993-02-03,26.125
1993-02-04,26.375
1993-02-05,26.625
1993-02-08,26.625
1993-02-09,25.875
1993-02-10,25.375
1993-02-11,25.375
1993-02-12,25.375
1993-02-16,25.75
1993-02-17,26.375
1993-02-18,26.125
1993-02-19,26.25
1993-02-22,26.5
1993-02-23,26.25
1993-02-24,25.625
1993-02-25,26.125
1993-02-26,25.75
1993-03-01,26.5
1993-03-02,26.875
1993-03-03,26.875
1993-03-04,27.0
1993-03-05,27.25
1993-03-08,27.25
1993-03-09,27.0
1993-03-10,27.375
1993-03-11,27.5
1993-03-12,27.0
1993-03-15,27.5
1993-03-16,27.5
1993-03-17,27.125
1993-03-18,27.125
1993-03-19,27.5
1993-03-22,27.75
1993-03-23,27.625
1993-03-24,27.25
1993-03-25,27.0
1993-03-26,26.625
1993-03-29,26.375
1993-03-30,26.625
1993-03-31,26.625
1993-04-01,26.875
1993-04-02,26.625
1993-04-05,26.25
1993-04-06,26.25
1993-04-07,25.75
1993-04-08,26.125
1993-04-12,26.375
1993-04-13,27.0
1993-04-14,27.375
1993-04-15,27.5
1993-04-16,26.875
1993-04-19,26.5
1993-04-20,26.625
1993-04-21,26.5
1993-04-22,27.125
1993-04-23,27.25
1993-04-26,26.875
1993-04-27,27.25
1993-04-28,26.25
1993-04-29,26.125
1993-04-30,26.0
1993-05-03,25.875
1993-05-04,26.625
1993-05-05,26.5
1993-05-06,27.0
1993-05-07,27.375
1993-05-10,27.0
1993-05-11,26.75
1993-05-12,26.75
1993-05-13,26.25
1993-05-14,26.0
1993-05-17,26.0
1993-05-18,25.5
1993-05-19,25.5
1993-05-20,24.875
1993-05-21,25.0
1993-05-24,25.125
1993-05-25,24.5
1993-05-26,24.75
1993-05-27,24.75
1993-05-28,24.875
1993-06-01,25.875
1993-06-02,25.625
1993-06-03,25.625
1993-06-04,24.625
1993-06-07,24.75
1993-06-08,25.375
1993-06-09,25.375
1993-06-10,25.375
1993-06-11,25.75
1993-06-14,26.25
1993-06-15,25.75
1993-06-16,25.25
1993-06-17,25.0
1993-06-18,24.875
1993-06-21,25.5
1993-06-22,25.375
1993-06-23,25.5
1993-06-24,25.625
1993-06-25,25.875
1993-06-28,26.25
1993-06-29,26.25
1993-06-30,26.125
1993-07-01,26.25
1993-07-02,26.0
1993-07-06,25.25
1993-07-07,25.0
1993-07-08,25.0
1993-07-09,24.875
1993-07-12,24.75
1993-07-13,25.625
1993-07-14,25.0
1993-07-15,24.625
1993-07-16,24.125
1993-07-19,24.875
1993-07-20,24.625
1993-07-21,25.125
1993-07-22,24.625
1993-07-23,24.625
1993-07-26,24.75
1993-07-27,25.25
1993-07-28,25.375
1993-07-29,25.625
1993-07-30,25.25
1993-08-02,25.5
1993-08-03,25.375
1993-08-04,25.375
1993-08-05,24.875
1993-08-06,25.375
1993-08-09,26.125
1993-08-10,25.375
1993-08-11,26.375
1993-08-12,26.25
1993-08-13,26.125
1993-08-16,27.125
1993-08-17,27.125
1993-08-18,27.75
1993-08-19,26.75
1993-08-20,27.125
1993-08-23,27.375
1993-08-24,27.375
1993-08-25,27.125
1993-08-26,27.25
1993-08-27,27.5
1993-08-30,27.5
1993-08-31,27.25
1993-09-01,27.25
1993-09-02,26.75
1993-09-03,27.125
1993-09-07,26.625
1993-09-08,26.75
1993-09-09,26.75
1993-09-10,26.875
1993-09-13,26.75
1993-09-14,27.0
1993-09-15,26.375
1993-09-16,26.375
1993-09-17,26.625
1993-09-20,26.625
1993-09-21,25.75
1993-09-22,25.625
1993-09-23,25.125
1993-09-24,24.125
1993-09-27,25.125
1993-09-28,25.5
1993-09-29,25.625
1993-09-30,25.625
1993-10-01,25.375
1993-10-04,26.0
1993-10-05,26.375
1993-10-06,26.375
1993-10-07,26.375
1993-10-08,26.375
1993-10-11,26.125
1993-10-12,25.0
1993-10-13,24.875
1993-10-14,24.5
1993-10-15,24.625
1993-10-18,24.75
1993-10-19,24.625
1993-10-20,25.375
1993-10-21,25.375
1993-10-22,25.625
1993-10-25,25.5
1993-10-26,25.25
1993-10-27,25.0
1993-10-28,25.25
1993-10-29,25.125
1993-11-01,24.5
1993-11-02,24.25
1993-11-03,24.25
1993-11-04,24.0
1993-11-05,23.75
1993-11-08,23.75
1993-11-09,23.375
1993-11-10,23.25
1993-11-11,23.0
1993-11-12,23.375
1993-11-15,23.625
1993-11-16,24.0
1993-11-17,24.375
1993-11-18,24.0
1993-11-19,23.625
1993-11-22,23.375
1993-11-23,23.375
1993-11-24,23.0
1993-11-26,23.375
1993-11-29,24.5
1993-11-30,25.375
1993-12-01,25.0
1993-12-02,25.75
1993-12-03,26.25
1993-12-06,26.375
1993-12-07,25.875
1993-12-08,26.875
1993-12-09,26.625
1993-12-10,27.0
1993-12-13,26.75
1993-12-14,26.125
1993-12-15,26.25
1993-12-16,26.25
1993-12-17,26.5
1993-12-20,27.25
1993-12-21,28.0
1993-12-22,28.0
1993-12-23,28.0
1993-12-27,27.875
1993-12-28,28.25
1993-12-29,28.25
1993-12-30,27.875
1993-12-31,27.625
1994-01-03,27.75
1994-01-04,28.125
1994-01-05,27.875
1994-01-06,28.25
1994-01-07,28.75
1994-01-10,29.5
1994-01-11,28.75
1994-01-12,29.0
1994-01-13,28.875
1994-01-14,29.0
1994-01-17,29.25
1994-01-18,29.375
1994-01-19,29.5
1994-01-20,30.0
1994-01-21,29.625
1994-01-24,28.25
1994-01-25,27.875
1994-01-26,27.75
1994-01-27,28.25
1994-01-28,28.875
1994-01-31,29.25
1994-02-01,28.5
1994-02-02,28.875
1994-02-03,28.125
1994-02-04,26.875
1994-02-07,27.5
1994-02-08,27.375
1994-02-09,27.0
1994-02-10,26.75
1994-02-11,25.5
1994-02-14,26.5
1994-02-15,27.125
1994-02-16,27.375
1994-02-17,27.375
1994-02-18,27.125
1994-02-22,26.625
1994-02-23,27.0
1994-02-24,27.0
1994-02-25,27.875
1994-02-28,28.25
1994-03-01,27.375
1994-03-02,29.0
1994-03-03,28.75
1994-03-04,29.125
1994-03-07,28.875
1994-03-08,28.375
1994-03-09,28.75
1994-03-10,28.75
1994-03-11,28.625
1994-03-14,28.5
1994-03-15,28.5
1994-03-16,28.5
1994-03-17,28.25
1994-03-18,28.0
1994-03-21,27.75
1994-03-22,28.0
1994-03-23,28.5
1994-03-24,27.375
1994-03-25,27.5
1994-03-28,27.25
1994-03-29,27.25
1994-03-30,26.75
1994-03-31,27.0
1994-04-04,26.25
1994-04-05,28.125
1994-04-06,27.75
1994-04-07,27.75
1994-04-08,28.0
1994-04-11,28.375
1994-04-12,28.0
1994-04-13,27.25
1994-04-14,27.0
1994-04-15,27.125
1994-04-18,27.0
1994-04-19,27.25
1994-04-20,27.0
1994-04-21,26.875
1994-04-22,27.125
1994-04-25,27.375
1994-04-26,27.875
1994-04-28,28.125
1994-04-29,28.5
1994-05-02,28.625
1994-05-03,28.125
1994-05-04,27.75
1994-05-05,27.75
1994-05-06,27.75
1994-05-09,28.5
1994-05-10,28.875
1994-05-11,28.25
1994-05-12,27.25
1994-05-13,27.125
1994-05-16,27.25
1994-05-17,27.5
1994-05-18,27.5
1994-05-19,27.375
1994-05-20,27.375
1994-05-23,27.125
1994-05-24,27.125
1994-05-25,26.75
1994-05-26,26.75
1994-05-27,26.75
1994-05-31,26.625
1994-06-01,26.0
1994-06-02,26.25
1994-06-03,26.125
1994-06-06,25.875
1994-06-07,25.5
1994-06-08,26.125
1994-06-09,25.75
1994-06-10,25.5
1994-06-13,25.5
1994-06-14,25.75
1994-06-15,26.0
1994-06-16,25.875
1994-06-17,25.5
1994-06-20,25.375
1994-06-21,25.125
1994-06-22,24.875
1994-06-23,23.875
1994-06-24,23.375
1994-06-27,24.0
1994-06-28,24.5
1994-06-29,25.0
1994-06-30,25.0
1994-07-01,25.75
1994-07-05,25.25
1994-07-06,25.125
1994-07-07,25.25
1994-07-08,25.125
1994-07-11,26.0
1994-07-12,25.875
1994-07-13,26.375
1994-07-14,26.375
1994-07-15,26.75
1994-07-18,26.75
1994-07-19,26.375
1994-07-20,25.75
1994-07-21,25.625
1994-07-22,25.625
1994-07-25,25.75
1994-07-26,25.75
1994-07-27,25.25
1994-07-28,25.375
1994-07-29,25.625
1994-08-01,25.875
1994-08-02,25.875
1994-08-03,25.75
1994-08-04,25.75
1994-08-05,25.5
1994-08-08,26.0
1994-08-09,25.625
1994-08-10,26.375
1994-08-11,25.875
1994-08-12,26.625
1994-08-15,26.875
1994-08-16,26.875
1994-08-17,27.125
1994-08-18,26.75
1994-08-19,27.25
1994-08-22,27.125
1994-08-23,27.5
1994-08-24,27.5
1994-08-25,27.5
1994-08-26,27.25
1994-08-29,27.25
1994-08-30,27.125
1994-08-31,27.125
1994-09-01,27.375
1994-09-02,27.25
1994-09-06,26.875
1994-09-07,26.25
1994-09-08,26.0
1994-09-09,25.5
1994-09-12,25.875
1994-09-13,26.0
1994-09-14,25.75
1994-09-15,26.0
1994-09-16,26.125
1994-09-19,25.625
1994-09-20,25.125
1994-09-21,25.0
1994-09-22,25.125
1994-09-23,25.375
1994-09-26,25.25
1994-09-27,25.25
1994-09-28,25.625
1994-09-29,25.5
1994-09-30,25.875
1994-10-03,25.5
1994-10-04,25.375
1994-10-05,25.0
1994-10-06,25.25
1994-10-07,25.625
1994-10-10,25.75
1994-10-11,25.875
1994-10-12,26.25
1994-10-13,26.75
1994-10-14,26.75
1994-10-17,27.25
1994-10-18,27.0
1994-10-19,26.875
1994-10-20,27.0
1994-10-21,26.25
1994-10-24,25.875
1994-10-25,26.0
1994-10-26,26.0
1994-10-27,26.125
1994-10-28,26.625
1994-10-31,26.875
1994-11-01,26.875
1994-11-02,26.75
1994-11-03,26.5
1994-11-04,26.375
1994-11-07,26.125
1994-11-08,26.25
1994-11-09,26.5
1994-11-10,26.25
1994-11-11,26.0
1994-11-14,25.75
1994-11-15,26.25
1994-11-16,26.375
1994-11-17,25.75
1994-11-18,25.625
1994-11-21,25.5
1994-11-22,25.125
1994-11-23,24.875
1994-11-25,24.25
1994-11-28,24.25
1994-11-29,24.375
1994-11-30,24.125
1994-12-01,23.625
1994-12-02,24.125
1994-12-05,24.125
1994-12-06,24.5
1994-12-07,24.25
1994-12-08,24.0
1994-12-09,24.0
1994-12-12,24.125
1994-12-13,23.875
1994-12-14,24.25
1994-12-15,24.125
1994-12-16,24.5
1994-12-19,24.75
1994-12-20,24.875
1994-12-21,24.75
1994-12-22,25.125
1994-12-23,25.125
1994-12-27,25.0
1994-12-28,25.375
1994-12-29,25.25
1994-12-30,25.0
1995-01-03,25.5
1995-01-04,25.25
1995-01-05,25.0
1995-01-06,24.875
1995-01-09,24.0
1995-01-10,24.75
1995-01-11,25.0
1995-01-12,24.875
1995-01-13,25.0
1995-01-16,24.75
1995-01-17,24.25
1995-01-18,23.875
1995-01-19,24.125
1995-01-20,23.5
1995-01-23,23.125
1995-01-24,22.75
1995-01-25,23.0
1995-01-26,23.375
1995-01-27,23.625
1995-01-30,23.125
1995-01-31,23.5
1995-02-01,23.375
1995-02-02,23.5
1995-02-03,23.625
1995-02-06,23.75
1995-02-07,24.125
1995-02-08,23.75
1995-02-09,23.875
1995-02-10,24.375
1995-02-13,24.375
1995-02-14,23.875
1995-02-15,24.0
1995-02-16,23.625
1995-02-17,23.625
1995-02-21,23.5
1995-02-22,23.75
1995-02-23,24.375
1995-02-24,24.0
1995-02-27,24.25
1995-02-28,24.5
1995-03-01,24.0
1995-03-02,24.625
1995-03-03,24.75
1995-03-06,24.75
1995-03-07,24.75
1995-03-08,24.25
1995-03-09,23.875
1995-03-10,24.125
1995-03-13,24.0
1995-03-14,24.0
1995-03-15,24.25
1995-03-16,24.5
1995-03-17,24.375
1995-03-20,24.75
1995-03-21,24.75
1995-03-22,24.5
1995-03-23,24.875
1995-03-24,25.25
1995-03-27,25.25
1995-03-28,25.25
1995-03-29,25.5
1995-03-30,25.625
1995-03-31,25.75
1995-04-03,25.875
1995-04-04,26.0
1995-04-05,25.75
1995-04-06,25.75
1995-04-07,25.5
1995-04-10,25.25
1995-04-11,25.375
1995-04-12,25.875
1995-04-13,26.0
1995-04-17,25.75
1995-04-18,25.875
1995-04-19,25.75
1995-04-20,25.875
1995-04-21,26.375
1995-04-24,25.875
1995-04-25,25.875
1995-04-26,25.875
1995-04-27,25.875
1995-04-28,25.875
1995-05-01,25.75
1995-05-02,25.75
1995-05-03,26.0
1995-05-04,25.875
1995-05-05,25.625
1995-05-08,25.875
1995-05-09,25.25
1995-05-10,25.375
1995-05-11,24.5
1995-05-12,24.875
1995-05-15,25.0
1995-05-16,24.875
1995-05-17,25.0
1995-05-18,24.875
1995-05-19,24.25
1995-05-22,24.5
1995-05-23,24.375
1995-05-24,24.375
1995-05-25,25.0
1995-05-26,24.875
1995-05-30,25.25
1995-05-31,25.25
1995-06-01,25.25
1995-06-02,25.375
1995-06-05,25.625
1995-06-06,25.875
1995-06-07,25.625
1995-06-08,25.75
1995-06-09,25.5
1995-06-12,25.5
1995-06-13,25.625
1995-06-14,25.625
1995-06-15,25.625
1995-06-16,25.625
1995-06-19,25.75
1995-06-20,25.25
1995-06-21,25.375
1995-06-22,25.75
1995-06-23,25.5
1995-06-26,24.875
1995-06-27,24.875
1995-06-28,24.125
1995-06-29,24.625
1995-06-30,25.0
1995-07-03,25.5
1995-07-05,25.125
1995-07-06,25.25
1995-07-07,25.375
1995-07-10,24.75
1995-07-11,25.125
1995-07-12,25.25
1995-07-13,25.0
1995-07-14,24.875
1995-07-17,25.0
1995-07-18,25.375
1995-07-19,24.875
1995-07-20,25.0
1995-07-21,25.125
1995-07-24,24.875
1995-07-25,24.875
1995-07-26,25.375
1995-07-27,25.0
1995-07-28,24.875
1995-07-31,24.25
1995-08-01,24.75
1995-08-02,25.125
1995-08-03,24.75
1995-08-04,25.125
1995-08-07,25.25
1995-08-08,25.0
1995-08-09,25.125
1995-08-10,25.25
1995-08-11,24.75
1995-08-14,24.75
1995-08-15,25.0
1995-08-16,25.75
1995-08-17,25.875
1995-08-18,25.875
1995-08-21,25.875
1995-08-22,25.75
1995-08-23,25.5
1995-08-24,25.5
1995-08-25,25.75
1995-08-28,25.75
1995-08-29,25.625
1995-08-30,25.5
1995-08-31,25.75
1995-09-01,25.625
1995-09-05,26.375
1995-09-06,26.5
1995-09-07,26.375
1995-09-08,26.375
1995-09-11,26.25
1995-09-12,26.375
1995-09-13,26.25
1995-09-14,26.75
1995-09-15,26.375
1995-09-18,26.625
1995-09-19,26.5
1995-09-20,26.5
1995-09-21,27.375
1995-09-22,26.75
1995-09-25,26.625
1995-09-26,26.75
1995-09-27,28.125
1995-09-28,27.875
1995-09-29,28.0
1995-10-02,27.75
1995-10-03,27.75
1995-10-04,27.625
1995-10-05,27.5
1995-10-06,27.25
1995-10-09,27.375
1995-10-10,26.875
1995-10-11,26.75
1995-10-12,27.625
1995-10-13,28.375
1995-10-16,28.625
1995-10-17,28.125
1995-10-18,28.25
1995-10-19,28.5
1995-10-20,28.375
1995-10-23,27.875
1995-10-24,27.625
1995-10-25,27.625
1995-10-26,27.375
1995-10-27,27.375
1995-10-30,27.375
1995-10-31,27.5
1995-11-01,27.25
1995-11-02,27.375
1995-11-03,27.125
1995-11-06,27.25
1995-11-07,27.0
1995-11-08,27.25
1995-11-09,28.0
1995-11-10,27.5
1995-11-13,27.125
1995-11-14,27.375
1995-11-15,27.375
1995-11-16,27.5
1995-11-17,27.25
1995-11-20,27.25
1995-11-21,27.0
1995-11-22,27.0
1995-11-24,26.75
1995-11-27,26.875
1995-11-28,27.0
1995-11-29,26.625
1995-11-30,27.125
1995-12-01,27.0
1995-12-04,26.875
1995-12-05,27.0
1995-12-06,27.0
1995-12-07,27.375
1995-12-08,26.875
1995-12-11,27.5
1995-12-12,27.5
1995-12-13,28.0625
1995-12-14,27.875
1995-12-15,27.75
1995-12-18,26.75
1995-12-19,27.0
1995-12-20,27.0
1995-12-21,27.75
1995-12-22,27.125
1995-12-26,27.625
1995-12-27,28.375
1995-12-28,28.625
1995-12-29,28.75
1996-01-02,29.75
1996-01-03,29.625
1996-01-04,28.25
1996-01-05,28.375
1996-01-08,28.0
1996-01-09,27.625
1996-01-10,27.625
1996-01-11,27.625
1996-01-12,27.375
1996-01-15,27.125
1996-01-16,27.5
1996-01-17,27.375
1996-01-18,27.625
1996-01-19,27.5
1996-01-22,27.5
1996-01-23,27.5
1996-01-24,27.75
1996-01-25,27.5
1996-01-26,27.25
1996-01-29,27.125
1996-01-30,27.125
1996-01-31,26.875
1996-02-01,26.5
1996-02-02,26.375
1996-02-05,26.875
1996-02-06,27.125
1996-02-07,27.0
1996-02-08,27.0
1996-02-09,27.25
1996-02-12,27.625
1996-02-13,27.75
1996-02-14,28.125
1996-02-15,28.5
1996-02-16,28.25
1996-02-20,27.25
1996-02-21,27.375
1996-02-22,27.5
1996-02-23,27.625
1996-02-26,27.125
1996-02-27,27.0
1996-02-28,27.125
1996-02-29,27.0
1996-03-01,27.0
1996-03-04,27.5
1996-03-05,27.25
1996-03-06,27.125
1996-03-07,27.0
1996-03-08,26.125
1996-03-11,26.625
1996-03-12,26.125
1996-03-13,26.25
1996-03-14,26.75
1996-03-15,26.375
1996-03-18,26.5
1996-03-19,26.625
1996-03-20,26.625
1996-03-21,26.875
