Date,COT
1992-11-16,9.6875
1992-11-17,9.4375
1992-11-18,10.3125
1992-11-19,11.125
1992-11-20,10.875
1992-11-23,10.4375
1992-11-24,10.5625
1992-11-25,10.25
1992-11-27,10.25
1992-11-30,10.625
1992-12-01,11.125
1992-12-02,10.875
1992-12-03,10.875
1992-12-04,10.75
1992-12-07,11.125
1992-12-08,11.125
1992-12-09,10.625
1992-12-10,10.6875
1992-12-11,10.6875
1992-12-14,10.75
1992-12-15,10.9375
1992-12-16,11.125
1992-12-17,11.75
1992-12-18,12.5
1992-12-21,13.0625
1992-12-22,13.6875
1992-12-23,13.4375
1992-12-24,13.4375
1992-12-28,13.25
1992-12-29,12.9375
1992-12-30,12.4375
1992-12-31,12.625
1993-01-04,12.75
1993-01-05,12.875
1993-01-06,13.0
1993-01-07,12.5625
1993-01-08,12.5
1993-01-11,12.6875
1993-01-12,12.875
1993-01-13,13.0625
1993-01-14,13.4375
1993-01-15,13.5625
1993-01-18,14.0
1993-01-19,13.5
1993-01-20,13.5625
1993-01-21,13.1875
1993-01-22,14.125
1993-01-25,15.75
1993-01-26,15.875
1993-01-27,15.3125
1993-01-28,15.25
1993-01-29,15.9375
1993-02-01,15.3125
1993-02-02,14.375
1993-02-03,13.75
1993-02-04,14.0625
1993-02-05,14.1875
1993-02-08,14.25
1993-02-09,13.875
1993-02-10,13.6875
1993-02-11,13.625
1993-02-12,13.8125
1993-02-16,12.8125
1993-02-17,12.4375
1993-02-18,12.5625
1993-02-19,12.875
1993-02-22,13.5625
1993-02-23,13.1875
1993-02-24,13.5625
1993-02-25,14.8125
1993-02-26,15.4375
1993-03-01,14.8125
1993-03-02,15.25
1993-03-03,16.1875
1993-03-04,15.625
1993-03-05,15.375
1993-03-08,15.625
1993-03-09,16.3125
1993-03-10,16.875
1993-03-11,17.625
1993-03-12,17.3125
1993-03-15,18.25
1993-03-16,18.0
1993-03-17,17.75
1993-03-18,17.8125
1993-03-19,17.875
1993-03-22,16.875
1993-03-23,17.3125
1993-03-24,17.4375
1993-03-25,17.5625
1993-03-26,17.4375
1993-03-29,17.9375
1993-03-30,17.5625
1993-03-31,17.1875
1993-04-01,17.0625
1993-04-02,16.625
1993-04-05,16.5
1993-04-06,16.1875
1993-04-07,16.3125
1993-04-08,17.5
1993-04-12,18.75
1993-04-13,18.9375
1993-04-14,18.375
1993-04-15,17.75
1993-04-16,16.8125
1993-04-19,16.3125
1993-04-20,16.0
1993-04-21,14.8125
1993-04-22,14.625
1993-04-23,14.75
1993-04-26,14.6875
1993-04-27,14.6875
1993-04-28,14.6875
1993-04-29,15.4375
1993-04-30,15.5
1993-05-03,15.75
1993-05-04,16.75
1993-05-05,17.25
1993-05-06,17.1875
1993-05-07,18.625
1993-05-10,18.25
1993-05-11,18.25
1993-05-12,17.5
1993-05-13,17.1875
1993-05-14,17.0
1993-05-17,17.0
1993-05-18,17.75
1993-05-19,18.125
1993-05-20,18.75
1993-05-21,19.5
1993-05-24,19.375
1993-05-25,18.625
1993-05-26,18.25
1993-05-27,19.0
1993-05-28,18.875
1993-06-01,19.5
1993-06-02,19.5625
1993-06-03,19.625
1993-06-04,19.3125
1993-06-07,19.375
1993-06-08,18.9375
1993-06-09,20.0625
1993-06-10,20.6875
1993-06-11,20.875
1993-06-14,20.875
1993-06-15,21.0
1993-06-16,21.0
1993-06-17,21.125
1993-06-18,21.6875
1993-06-21,22.25
1993-06-22,21.625
1993-06-23,21.5
1993-06-24,22.3125
1993-06-25,22.625
1993-06-28,23.5625
1993-06-29,23.25
1993-06-30,22.8125
1993-07-01,23.0
1993-07-02,23.0
1993-07-06,22.5625
1993-07-07,22.4375
1993-07-08,22.3125
1993-07-09,22.75
1993-07-12,22.625
1993-07-13,23.0625
1993-07-14,23.9375
1993-07-15,24.5
1993-07-16,24.875
1993-07-19,23.75
1993-07-20,23.625
1993-07-21,24.0
1993-07-22,24.0625
1993-07-23,24.875
1993-07-26,25.375
1993-07-27,26.25
1993-07-28,27.125
1993-07-29,28.625
1993-07-30,27.625
1993-08-02,27.5
1993-08-03,28.375
1993-08-04,28.875
1993-08-05,29.375
1993-08-06,30.875
1993-08-09,32.5
1993-08-10,31.125
1993-08-11,30.0
1993-08-12,30.0
1993-08-13,29.375
1993-08-16,29.625
1993-08-17,30.25
1993-08-18,29.875
1993-08-19,30.0
1993-08-20,28.625
1993-08-23,28.375
1993-08-24,27.875
1993-08-25,29.0
1993-08-26,29.75
1993-08-27,29.375
1993-08-30,28.875
1993-08-31,28.875
1993-09-01,28.5
1993-09-02,28.5
1993-09-03,28.25
1993-09-07,26.75
1993-09-08,26.5
1993-09-09,28.0
1993-09-10,28.125
1993-09-13,28.25
1993-09-14,27.25
1993-09-15,30.125
1993-09-16,31.0
1993-09-17,30.75
1993-09-20,31.625
1993-09-21,30.875
1993-09-22,32.625
1993-09-23,33.375
1993-09-24,35.5
1993-09-27,34.625
1993-09-28,35.375
1993-09-29,35.375
1993-09-30,34.625
1993-10-01,36.0
1993-10-04,35.125
1993-10-05,34.625
1993-10-06,34.5
1993-10-07,33.625
1993-10-08,34.0
1993-10-11,34.75
1993-10-12,34.375
1993-10-13,35.625
1993-10-14,36.25
1993-10-15,37.25
1993-10-18,37.125
1993-10-19,35.25
1993-10-20,36.625
1993-10-21,36.0
1993-10-22,35.0
1993-10-25,34.125
1993-10-26,34.375
1993-10-27,35.125
1993-10-28,35.625
1993-10-29,35.625
1993-11-01,36.875
1993-11-02,37.125
1993-11-03,34.875
1993-11-04,32.375
1993-11-05,31.75
1993-11-08,33.0
1993-11-09,35.375
1993-11-10,35.5
1993-11-11,35.625
1993-11-12,36.125
1993-11-15,35.5
1993-11-16,33.75
1993-11-17,32.75
1993-11-18,32.5
1993-11-19,29.875
1993-11-22,28.25
1993-11-23,27.875
1993-11-24,29.25
1993-11-26,30.0
1993-11-29,30.875
1993-11-30,29.125
1993-12-01,27.25
1993-12-02,26.125
1993-12-03,26.25
1993-12-06,26.125
1993-12-07,24.75
1993-12-08,28.0
1993-12-09,28.75
1993-12-10,26.375
1993-12-13,27.5
1993-12-14,28.0
1993-12-15,27.0
1993-12-16,27.125
1993-12-17,27.25
1993-12-20,27.125
1993-12-21,27.75
1993-12-22,27.75
1993-12-23,27.25
1993-12-27,27.75
1993-12-28,26.25
1993-12-29,25.375
1993-12-30,24.875
1993-12-31,24.375
1994-01-03,22.875
1994-01-04,24.625
1994-01-05,26.625
1994-01-06,25.0
1994-01-07,25.125
1994-01-10,24.0
1994-01-11,23.875
1994-01-12,24.5
1994-01-13,25.5
1994-01-14,25.875
1994-01-17,27.0
1994-01-18,24.875
1994-01-19,23.75
1994-01-20,22.875
1994-01-21,23.5
1994-01-24,24.125
1994-01-25,25.75
1994-01-26,26.75
1994-01-27,25.875
1994-01-28,25.375
1994-01-31,27.0
1994-02-01,27.875
1994-02-02,28.875
1994-02-03,29.0
1994-02-04,26.5
1994-02-07,28.75
1994-02-08,28.375
1994-02-09,29.375
1994-02-10,29.625
1994-02-11,29.625
1994-02-14,30.875
1994-02-15,31.125
1994-02-16,30.0
1994-02-17,29.375
1994-02-18,28.625
1994-02-22,29.625
1994-02-23,28.625
1994-02-24,27.375
1994-02-25,27.25
1994-02-28,28.125
1994-03-01,27.375
1994-03-02,27.375
1994-03-03,27.75
1994-03-04,28.75
1994-03-07,29.375
1994-03-08,28.75
1994-03-09,28.5
1994-03-10,27.75
1994-03-11,28.25
1994-03-14,27.875
1994-03-15,26.75
1994-03-16,26.75
1994-03-17,25.75
1994-03-18,26.0
1994-03-21,25.375
1994-03-22,25.25
1994-03-23,25.25
1994-03-24,25.875
1994-03-25,26.25
1994-03-28,25.75
1994-03-29,24.5
1994-03-30,24.0
1994-03-31,25.0
1994-04-04,24.375
1994-04-05,25.375
1994-04-06,24.625
1994-04-07,25.5
1994-04-08,25.25
1994-04-11,24.5
1994-04-12,23.875
1994-04-13,23.4375
1994-04-14,23.75
1994-04-15,24.0625
1994-04-18,23.5
1994-04-19,23.125
1994-04-20,22.5
1994-04-21,22.5
1994-04-22,23.0
1994-04-25,23.5
1994-04-26,22.375
1994-04-28,21.5625
1994-04-29,21.375
1994-05-02,19.375
1994-05-03,19.625
1994-05-04,20.25
1994-05-05,19.5
1994-05-06,19.0
1994-05-09,17.875
1994-05-10,17.1875
1994-05-11,16.625
1994-05-12,17.125
1994-05-13,17.25
1994-05-16,16.5
1994-05-17,16.5
1994-05-18,16.75
1994-05-19,17.625
1994-05-20,18.5
1994-05-23,19.0
1994-05-24,19.25
1994-05-25,19.375
1994-05-26,20.0
1994-05-27,19.625
1994-05-31,20.25
1994-06-01,20.25
1994-06-02,20.6875
1994-06-03,21.5
1994-06-06,22.0
1994-06-07,22.625
1994-06-08,19.375
1994-06-09,18.125
1994-06-10,18.9375
1994-06-13,19.4375
1994-06-14,18.0
1994-06-15,14.5
1994-06-16,14.125
1994-06-17,14.0
1994-06-20,15.0
1994-06-21,14.5
1994-06-22,14.5
1994-06-23,13.25
1994-06-24,13.625
1994-06-27,14.625
1994-06-28,14.0
1994-06-29,14.125
1994-06-30,13.5
1994-07-01,14.125
1994-07-05,14.5
1994-07-06,14.25
1994-07-07,13.625
1994-07-08,13.8125
1994-07-11,13.65625
1994-07-12,13.625
1994-07-13,14.4375
1994-07-14,14.375
1994-07-15,13.75
1994-07-18,13.0
1994-07-19,11.875
1994-07-20,11.8125
1994-07-21,12.125
1994-07-22,12.25
1994-07-25,12.75
1994-07-26,12.75
1994-07-27,12.25
1994-07-28,11.75
1994-07-29,12.0
1994-08-01,10.875
1994-08-02,10.875
1994-08-03,10.625
1994-08-04,10.125
1994-08-05,10.5
1994-08-08,10.625
1994-08-09,10.75
1994-08-10,10.625
1994-08-11,10.875
1994-08-12,11.0
1994-08-15,11.125
1994-08-16,11.125
1994-08-17,10.625
1994-08-18,10.5625
1994-08-19,10.6875
1994-08-22,10.75
1994-08-23,10.375
1994-08-24,10.5
1994-08-25,11.125
1994-08-26,11.875
1994-08-29,12.125
1994-08-30,11.625
1994-08-31,10.875
1994-09-01,12.25
1994-09-02,13.875
1994-09-06,13.8125
1994-09-07,13.4375
1994-09-08,14.125
1994-09-09,13.75
1994-09-12,13.75
1994-09-13,14.0
1994-09-14,14.5
1994-09-15,15.0
1994-09-16,14.625
1994-09-19,14.5
1994-09-20,14.75
1994-09-21,15.0
1994-09-22,14.90625
1994-09-23,14.375
1994-09-26,13.9375
1994-09-27,14.03125
1994-09-28,14.0625
1994-09-29,13.625
1994-09-30,13.25
1994-10-03,13.0
1994-10-04,12.5
1994-10-05,11.8125
1994-10-06,11.625
1994-10-07,12.1875
1994-10-10,12.5625
1994-10-11,13.125
1994-10-12,13.75
1994-10-13,13.75
1994-10-14,13.875
1994-10-17,13.125
1994-10-18,12.875
1994-10-19,12.9375
1994-10-20,12.0
1994-10-21,11.0
1994-10-24,11.0
1994-10-25,10.9375
1994-10-26,10.75
1994-10-27,10.921875
1994-10-28,10.125
1994-10-31,10.0
1994-11-01,9.96875
1994-11-02,10.0
1994-11-03,9.875
1994-11-04,10.0
1994-11-07,9.875
1994-11-08,9.4375
1994-11-09,9.5
1994-11-10,9.0
1994-11-11,9.125
1994-11-14,9.5
1994-11-15,10.0625
1994-11-16,10.375
1994-11-17,10.0
1994-11-18,10.25
1994-11-21,10.0
1994-11-22,9.875
1994-11-23,9.5625
1994-11-25,9.75
1994-11-28,10.0
1994-11-29,10.0
1994-11-30,10.0
1994-12-01,9.75
1994-12-02,9.8125
1994-12-05,9.6875
1994-12-06,9.4375
1994-12-07,9.25
1994-12-08,8.8125
1994-12-09,9.125
1994-12-12,9.125
1994-12-13,9.375
1994-12-14,9.296875
1994-12-15,9.5
1994-12-16,9.125
1994-12-19,9.25
1994-12-20,9.5
1994-12-21,9.8125
1994-12-22,10.4375
1994-12-23,10.625
1994-12-27,10.125
1994-12-28,9.9375
1994-12-29,9.75
1994-12-30,9.8125
1995-01-03,10.25
1995-01-04,10.375
1995-01-05,10.25
1995-01-06,10.0
1995-01-09,10.25
1995-01-10,10.25
1995-01-11,10.0
1995-01-12,10.0
1995-01-13,10.0
1995-01-16,9.9375
1995-01-17,10.0
1995-01-18,9.875
1995-01-19,9.875
1995-01-20,9.875
1995-01-23,9.625
1995-01-24,9.75
1995-01-25,9.375
1995-01-26,9.5
1995-01-27,8.875
1995-01-30,9.0
1995-01-31,8.8125
1995-02-01,8.875
1995-02-02,8.75
1995-02-03,8.625
1995-02-06,8.75
1995-02-07,9.25
1995-02-08,9.4375
1995-02-09,9.375
1995-02-10,9.125
1995-02-13,9.0
1995-02-14,9.0
1995-02-15,9.0
1995-02-16,8.8125
1995-02-17,8.875
1995-02-21,9.0
1995-02-22,9.375
1995-02-23,9.25
1995-02-24,9.0625
1995-02-27,9.125
1995-02-28,8.9375
1995-03-01,9.125
1995-03-02,9.25
1995-03-03,9.875
1995-03-06,9.75
1995-03-07,9.5
1995-03-08,9.75
1995-03-09,10.0
1995-03-10,10.0625
1995-03-13,10.0
1995-03-14,9.6875
1995-03-15,9.125
1995-03-16,9.125
1995-03-17,9.0
1995-03-20,9.0
1995-03-21,9.0
1995-03-22,8.875
1995-03-23,8.875
1995-03-24,8.84375
1995-03-27,8.75
1995-03-28,8.875
1995-03-29,8.75
1995-03-30,8.625
1995-03-31,8.5
1995-04-03,8.25
1995-04-04,8.75
1995-04-05,8.5
1995-04-06,8.375
1995-04-07,8.6875
1995-04-10,9.0
1995-04-11,9.3125
1995-04-12,9.5
1995-04-13,9.625
1995-04-17,9.5
1995-04-18,9.375
1995-04-19,9.375
1995-04-20,9.5
1995-04-21,9.125
1995-04-24,9.125
1995-04-25,9.125
1995-04-26,9.25
1995-04-27,9.0
1995-04-28,9.25
1995-05-01,9.125
1995-05-02,9.0625
1995-05-03,9.125
1995-05-04,8.9375
1995-05-05,8.875
1995-05-08,9.0
1995-05-09,9.125
1995-05-10,9.046875
1995-05-11,8.875
1995-05-12,8.9375
1995-05-15,8.9375
1995-05-16,9.0
1995-05-17,8.75
1995-05-18,8.875
1995-05-19,9.0
1995-05-22,9.25
1995-05-23,9.359375
1995-05-24,9.6875
1995-05-25,10.171875
1995-05-26,10.375
1995-05-30,10.0
1995-05-31,10.0
1995-06-01,10.0
1995-06-02,10.25
1995-06-05,11.0
1995-06-06,11.5
1995-06-07,11.125
1995-06-08,11.125
1995-06-09,11.25
1995-06-12,11.25
1995-06-13,11.5
1995-06-14,11.625
1995-06-15,11.6875
1995-06-16,12.375
1995-06-19,12.75
1995-06-20,12.75
1995-06-21,12.6875
1995-06-22,13.046875
1995-06-23,12.625
1995-06-26,12.1875
1995-06-27,12.1875
1995-06-28,12.03125
1995-06-29,11.625
1995-06-30,11.75
1995-07-03,11.75
1995-07-05,12.0
1995-07-06,12.25
1995-07-07,12.75
1995-07-10,12.625
1995-07-11,12.375
1995-07-12,12.9375
1995-07-13,12.5
1995-07-14,12.625
1995-07-17,12.375
1995-07-18,11.75
1995-07-19,11.25
1995-07-20,11.375
1995-07-21,11.375
1995-07-24,11.25
1995-07-25,11.453125
1995-07-26,11.25
1995-07-27,11.375
1995-07-28,11.5
1995-07-31,11.375
1995-08-01,11.5
1995-08-02,11.5
1995-08-03,11.25
1995-08-04,11.25
1995-08-07,11.3125
1995-08-08,11.25
1995-08-09,11.25
1995-08-10,11.125
1995-08-11,11.125
1995-08-14,11.0
1995-08-15,9.75
1995-08-16,9.8125
1995-08-17,9.75
1995-08-18,9.625
1995-08-21,9.5
1995-08-22,9.375
1995-08-23,9.5
1995-08-24,9.75
1995-08-25,9.875
1995-08-28,9.5
1995-08-29,9.4375
1995-08-30,9.5625
1995-08-31,9.5
1995-09-01,9.625
1995-09-05,10.125
1995-09-06,9.890625
1995-09-07,10.3125
1995-09-08,10.5
1995-09-11,10.125
1995-09-12,10.0625
1995-09-13,10.0
1995-09-14,9.9375
1995-09-15,10.125
1995-09-18,10.0
1995-09-19,10.0
1995-09-20,10.0
1995-09-21,9.9375
1995-09-22,9.875
1995-09-25,9.625
1995-09-26,9.75
1995-09-27,9.5
1995-09-28,9.5
1995-09-29,9.5
1995-10-02,9.25
1995-10-03,9.625
1995-10-04,9.375
1995-10-05,9.25
1995-10-06,9.125
1995-10-09,8.9375
1995-10-10,8.875
1995-10-11,8.75
1995-10-12,8.75
1995-10-13,8.6875
1995-10-16,8.625
1995-10-17,8.375
1995-10-18,8.375
1995-10-19,8.25
1995-10-20,8.1875
1995-10-23,7.875
1995-10-24,7.75
1995-10-25,8.25
1995-10-26,8.0
1995-10-27,8.25
1995-10-30,8.0
1995-10-31,8.25
1995-11-01,8.125
1995-11-02,8.1875
1995-11-03,8.375
1995-11-06,8.375
1995-11-07,8.25
1995-11-08,8.375
1995-11-09,8.1875
1995-11-10,8.3125
1995-11-13,8.25
1995-11-14,8.125
1995-11-15,8.0625
1995-11-16,8.125
1995-11-17,8.3125
1995-11-20,8.0625
1995-11-21,7.75
1995-11-22,6.875
1995-11-24,5.875
1995-11-27,6.4375
1995-11-28,6.25
1995-11-29,6.3125
1995-11-30,6.375
1995-12-01,6.4375
1995-12-04,6.3125
1995-12-05,5.625
1995-12-06,5.8125
1995-12-07,5.75
1995-12-08,5.9375
1995-12-11,5.75
1995-12-12,5.5625
1995-12-13,5.5
1995-12-14,5.375
1995-12-15,5.5
1995-12-18,5.3125
1995-12-19,5.375
1995-12-20,5.75
1995-12-21,5.5625
1995-12-22,5.3125
1995-12-26,5.125
1995-12-27,5.4375
1995-12-28,5.5
1995-12-29,5.5
1996-01-02,5.71875
1996-01-03,5.875
1996-01-04,5.9375
1996-01-05,6.25
1996-01-08,6.3125
1996-01-09,6.0
1996-01-10,6.0
1996-01-11,6.0
1996-01-12,5.9375
1996-01-15,5.9375
1996-01-16,5.875
1996-01-17,5.8125
1996-01-18,5.8125
1996-01-19,5.9375
1996-01-22,5.8125
1996-01-23,5.875
1996-01-24,5.875
1996-01-25,6.0625
1996-01-26,6.0625
1996-01-29,6.25
1996-01-30,6.875
1996-01-31,6.625
1996-02-01,6.875
1996-02-02,6.875
1996-02-05,6.625
1996-02-06,6.75
1996-02-07,6.5625
1996-02-08,6.4375
1996-02-09,6.3125
1996-02-12,6.3125
1996-02-13,6.375
1996-02-14,6.71875
1996-02-15,6.75
1996-02-16,6.75
1996-02-20,6.5
1996-02-21,6.5
1996-02-22,6.5
1996-02-23,6.5
1996-02-26,6.375
1996-02-27,6.25
1996-02-28,6.1875
1996-02-29,6.046875
1996-03-01,5.875
1996-03-04,6.125
1996-03-05,6.375
1996-03-06,6.375
1996-03-07,6.375
1996-03-08,6.125
1996-03-11,6.125
1996-03-12,6.125
1996-03-13,6.0625
1996-03-14,6.0
1996-03-15,5.875
1996-03-18,5.9375
1996-03-19,6.0625
1996-03-20,6.0625
1996-03-21,6.25
1996-03-22,6.359375
1996-03-25,6.875
1996-03-26,6.6875
1996-03-27,6.25
1996-03-28,6.4375
1996-03-29,6.375
1996-04-01,6.375
1996-04-02,6.375
1996-04-03,6.3125
1996-04-04,6.375
1996-04-08,6.3125
1996-04-09,6.3125
1996-04-10,6.5
1996-04-11,6.625
1996-04-12,6.5625
1996-04-15,6.5
1996-04-16,6.75
1996-04-17,6.75
1996-04-18,6.75
1996-04-19,6.75
1996-04-22,6.625
1996-04-23,6.5
1996-04-24,6.5
1996-04-25,6.5625
1996-04-26,7.875
1996-04-29,8.125
1996-04-30,8.125
1996-05-01,9.125
1996-05-02,8.375
1996-05-03,8.25
1996-05-06,8.125
1996-05-07,7.9375
1996-05-08,7.9375
1996-05-09,8.0
1996-05-10,8.125
1996-05-13,7.875
1996-05-14,7.90625
1996-05-15,8.0
1996-05-16,8.0
1996-05-17,7.9375
1996-05-20,7.75
1996-05-21,7.6875
1996-05-22,7.875
1996-05-23,8.9375
1996-05-24,8.875
1996-05-28,8.5625
1996-05-29,8.625
1996-05-30,8.75
1996-05-31,8.6875
1996-06-03,8.75
1996-06-04,8.75
1996-06-05,8.6875
1996-06-06,8.625
1996-06-07,8.5
1996-06-10,8.5
1996-06-11,8.5625
1996-06-12,8.5625
1996-06-13,8.6875
1996-06-14,8.6875
1996-06-17,8.625
1996-06-18,8.375
1996-06-19,8.25
1996-06-20,7.9375
1996-06-21,8.0
1996-06-24,8.34375
1996-06-25,8.875
1996-06-26,8.6875
1996-06-27,9.5
1996-06-28,9.375
1996-07-01,8.9375
1996-07-02,8.8125
1996-07-03,8.75
1996-07-05,8.5625
1996-07-08,9.125
1996-07-09,8.875
1996-07-10,8.6875
1996-07-11,8.625
1996-07-12,8.5
1996-07-15,8.5
1996-07-16,8.1875
1996-07-17,8.0625
1996-07-18,8.125
1996-07-19,8.0
1996-07-22,8.0
1996-07-23,8.0625
1996-07-24,7.6875
1996-07-25,7.8125
1996-07-26,7.75
1996-07-29,7.875
1996-07-30,8.1875
1996-07-31,8.0
1996-08-01,8.0
1996-08-02,8.25
1996-08-05,8.375
1996-08-06,8.375
1996-08-07,8.375
1996-08-08,8.25
1996-08-09,8.25
1996-08-12,8.15625
1996-08-13,8.125
1996-08-14,7.875
1996-08-15,7.953125
1996-08-16,7.9375
1996-08-19,7.875
1996-08-20,7.9375
1996-08-21,7.875
1996-08-22,8.0
1996-08-23,8.03125
1996-08-26,7.9375
1996-08-27,7.90625
1996-08-28,8.0
1996-08-29,7.875
1996-08-30,7.8125
1996-09-03,7.5625
1996-09-04,7.8125
1996-09-05,8.5625
1996-09-06,8.5625
1996-09-09,8.125
1996-09-10,8.0
1996-09-11,7.875
1996-09-12,7.6875
1996-09-13,7.75
1996-09-16,7.6875
1996-09-17,7.875
1996-09-18,8.0625
1996-09-19,8.0
1996-09-20,7.8125
1996-09-23,7.875
1996-09-24,7.6875
1996-09-25,7.5625
1996-09-26,7.625
1996-09-27,7.4375
1996-09-30,7.5625
1996-10-01,7.5
1996-10-02,7.4375
1996-10-03,7.3125
1996-10-04,7.4375
1996-10-07,7.3125
1996-10-08,7.25
1996-10-09,7.125
1996-10-10,7.125
1996-10-11,6.9375
1996-10-14,7.0625
1996-10-15,7.125
1996-10-16,7.0
1996-10-17,7.1875
1996-10-18,7.0625
1996-10-21,7.125
1996-10-22,6.75
1996-10-23,6.625
1996-10-24,7.0
1996-10-25,7.125
1996-10-28,6.9375
1996-10-29,6.75
1996-10-30,7.1875
1996-10-31,7.125
1996-11-01,7.25
1996-11-04,7.5625
1996-11-05,7.5
1996-11-06,7.4375
1996-11-07,7.4375
1996-11-08,7.4375
1996-11-11,7.5
1996-11-12,7.5
1996-11-13,7.4375
1996-11-14,7.375
1996-11-15,7.515625
1996-11-18,7.53125
1996-11-19,7.5625
1996-11-20,7.8125
1996-11-21,7.8125
1996-11-22,7.734375
1996-11-25,7.625
1996-11-26,7.5
1996-11-27,7.3125
1996-11-29,7.25
1996-12-02,7.375
1996-12-03,7.3125
1996-12-04,7.4375
1996-12-05,7.75
1996-12-06,7.375
1996-12-09,7.625
1996-12-10,7.734375
1996-12-11,7.5625
1996-12-12,7.625
1996-12-13,7.6875
1996-12-16,7.4375
1996-12-17,7.25
1996-12-18,7.1875
1996-12-19,7.375
1996-12-20,7.4375
1996-12-23,7.4375
1996-12-24,7.5
1996-12-26,7.3125
1996-12-27,7.25
1996-12-30,7.25
1996-12-31,7.25
1997-01-02,7.0625
1997-01-03,7.125
1997-01-06,7.1875
1997-01-07,7.4375
1997-01-08,7.0625
1997-01-09,7.1875
1997-01-10,7.1875
1997-01-13,7.1875
1997-01-14,7.1875
1997-01-15,7.25
1997-01-16,7.15625
1997-01-17,7.5
1997-01-20,8.3125
1997-01-21,8.1875
1997-01-22,8.0625
1997-01-23,8.0
1997-01-24,8.03125
1997-01-27,8.125
1997-01-28,8.1875
1997-01-29,8.125
1997-01-30,8.25
1997-01-31,8.25
1997-02-03,8.625
1997-02-04,8.8125
1997-02-05,8.5
1997-02-06,8.5
1997-02-07,8.6875
1997-02-10,8.625
1997-02-11,8.875
1997-02-12,9.25
1997-02-13,9.25
1997-02-14,9.25
1997-02-18,10.375
1997-02-19,10.625
1997-02-20,10.125
1997-02-21,9.875
1997-02-24,9.8125
1997-02-25,9.75
1997-02-26,9.875
1997-02-27,9.75
1997-02-28,9.84375
1997-03-03,9.875
1997-03-04,10.234375
1997-03-05,10.75
1997-03-06,10.609375
1997-03-07,10.5
1997-03-10,10.625
1997-03-11,10.375
1997-03-12,10.0
1997-03-13,10.25
1997-03-14,10.0
1997-03-17,10.0625
1997-03-18,10.125
1997-03-19,10.5
1997-03-20,10.25
1997-03-21,10.5
1997-03-24,10.3125
1997-03-25,10.125
1997-03-26,9.875
1997-03-27,9.875
1997-03-31,9.875
1997-04-01,9.0
1997-04-02,9.5
1997-04-03,9.5625
1997-04-04,9.375
1997-04-07,9.875
1997-04-08,10.0
1997-04-09,10.0
1997-04-10,10.0625
1997-04-11,9.625
1997-04-14,9.234375
1997-04-15,9.375
1997-04-16,9.5
1997-04-17,9.421875
1997-04-18,9.375
1997-04-21,9.28125
1997-04-22,9.1875
1997-04-23,9.375
1997-04-24,9.3125
1997-04-25,9.5
1997-04-28,9.25
1997-04-29,9.3125
1997-04-30,9.265625
1997-05-01,9.3125
1997-05-02,9.75
1997-05-05,10.0
1997-05-06,9.875
1997-05-07,9.75
