Date,COF
1995-06-29,6.75
1995-06-30,6.5416669999999995
1995-07-03,6.5833330000000005
1995-07-05,6.7083330000000005
1995-07-06,6.9583330000000005
1995-07-07,7.0833330000000005
1995-07-10,7.4583330000000005
1995-07-11,7.4583330000000005
1995-07-12,7.5833330000000005
1995-07-13,7.4166669999999995
1995-07-14,7.125
1995-07-17,7.2083330000000005
1995-07-18,7.2083330000000005
1995-07-19,7.25
1995-07-20,7.5
1995-07-21,7.5416669999999995
1995-07-24,7.5833330000000005
1995-07-25,7.75
1995-07-26,7.7083330000000005
1995-07-27,7.875
1995-07-28,8.0
1995-07-31,7.9166669999999995
1995-08-01,7.9166669999999995
1995-08-02,7.9166669999999995
1995-08-03,7.8333330000000005
1995-08-04,7.875
1995-08-07,8.125
1995-08-08,7.9166669999999995
1995-08-09,7.875
1995-08-10,7.5833330000000005
1995-08-11,7.7083330000000005
1995-08-14,7.875
1995-08-15,7.9166669999999995
1995-08-16,8.333333
1995-08-17,8.458333
1995-08-18,8.625
1995-08-21,8.625
1995-08-22,8.583333
1995-08-23,8.666667
1995-08-24,8.625
1995-08-25,8.625
1995-08-28,8.416667
1995-08-29,8.5
1995-08-30,8.708333
1995-08-31,8.666667
1995-09-01,9.0
1995-09-05,9.208333
1995-09-06,9.083333
1995-09-07,9.291667
1995-09-08,9.416667
1995-09-11,9.541667
1995-09-12,9.5
1995-09-13,9.583333
1995-09-14,9.833333
1995-09-15,9.666667
1995-09-18,9.208333
1995-09-19,9.041667
1995-09-20,9.208333
1995-09-21,9.458333
1995-09-22,9.458333
1995-09-25,9.166667
1995-09-26,9.166667
1995-09-27,8.916667
1995-09-28,9.125
1995-09-29,9.791667
1995-10-02,9.541667
1995-10-03,9.416667
1995-10-04,9.375
1995-10-05,9.583333
1995-10-06,9.5
1995-10-09,9.291667
1995-10-10,9.041667
1995-10-11,9.083333
1995-10-12,9.125
1995-10-13,9.583333
1995-10-16,9.5
1995-10-17,9.25
1995-10-18,8.875
1995-10-19,9.041667
1995-10-20,8.833333
1995-10-23,8.875
1995-10-24,8.75
1995-10-25,8.458333
1995-10-26,8.5
1995-10-27,8.75
1995-10-30,8.458333
1995-10-31,8.166667
1995-11-01,8.541667
1995-11-02,8.791667
1995-11-03,8.791667
1995-11-06,8.875
1995-11-07,8.833333
1995-11-08,9.0
1995-11-09,9.041667
1995-11-10,8.875
1995-11-13,8.833333
1995-11-14,8.666667
1995-11-15,8.375
1995-11-16,8.5
1995-11-17,8.416667
1995-11-20,8.208333
1995-11-21,7.9583330000000005
1995-11-22,7.8333330000000005
1995-11-24,7.9583330000000005
1995-11-27,7.875
1995-11-28,7.8333330000000005
1995-11-29,7.9166669999999995
1995-11-30,8.416667
1995-12-01,8.541667
1995-12-04,8.791667
1995-12-05,8.916667
1995-12-06,8.708333
1995-12-07,8.583333
1995-12-08,8.458333
1995-12-11,8.5
1995-12-12,8.333333
1995-12-13,8.291667
1995-12-14,7.8333330000000005
1995-12-15,7.875
1995-12-18,7.7083330000000005
1995-12-19,7.9583330000000005
1995-12-20,7.7916669999999995
1995-12-21,7.9583330000000005
1995-12-22,8.083333
1995-12-26,8.083333
1995-12-27,8.041667
1995-12-28,7.875
1995-12-29,7.9583330000000005
1996-01-02,7.7916669999999995
1996-01-03,8.125
1996-01-04,7.875
1996-01-05,7.9166669999999995
1996-01-08,8.041667
1996-01-09,7.9583330000000005
1996-01-10,7.5
1996-01-11,7.6666669999999995
1996-01-12,7.4583330000000005
1996-01-15,7.2916669999999995
1996-01-16,7.4166669999999995
1996-01-17,7.9583330000000005
1996-01-18,8.166667
1996-01-19,8.333333
1996-01-22,8.541667
1996-01-23,8.708333
1996-01-24,8.333333
1996-01-25,8.875
1996-01-26,8.75
1996-01-29,8.666667
1996-01-30,8.666667
1996-01-31,8.958333
1996-02-01,8.916667
1996-02-02,9.083333
1996-02-05,8.833333
1996-02-06,8.666667
1996-02-07,8.75
1996-02-08,8.833333
1996-02-09,8.958333
1996-02-12,8.875
1996-02-13,9.208333
1996-02-14,9.208333
1996-02-15,8.958333
1996-02-16,8.916667
1996-02-20,8.666667
1996-02-21,8.708333
1996-02-22,8.916667
1996-02-23,9.083333
1996-02-26,9.0
1996-02-27,8.791667
1996-02-28,8.875
1996-02-29,8.916667
1996-03-01,8.791667
1996-03-04,8.916667
1996-03-05,8.916667
1996-03-06,8.833333
1996-03-07,8.75
1996-03-08,8.041667
1996-03-11,8.333333
1996-03-12,8.25
1996-03-13,8.166667
1996-03-14,8.375
1996-03-15,8.25
1996-03-18,8.666667
1996-03-19,9.083333
1996-03-20,9.291667
1996-03-21,9.0
1996-03-22,9.166667
1996-03-25,9.208333
1996-03-26,9.0
1996-03-27,9.083333
1996-03-28,9.125
1996-03-29,9.166667
1996-04-01,9.5
1996-04-02,9.208333
1996-04-03,9.208333
1996-04-04,9.125
1996-04-08,8.875
1996-04-09,8.75
1996-04-10,8.75
1996-04-11,8.333333
1996-04-12,8.583333
1996-04-15,8.458333
1996-04-16,8.375
1996-04-17,8.625
1996-04-18,9.166667
1996-04-19,9.083333
1996-04-22,9.083333
1996-04-23,9.5
1996-04-24,9.458333
1996-04-25,9.416667
1996-04-26,9.958333
1996-04-29,10.041667
1996-04-30,9.833333
1996-05-01,9.916667
1996-05-02,9.625
1996-05-03,9.583333
1996-05-06,9.25
1996-05-07,9.083333
1996-05-08,9.291667
1996-05-09,9.208333
1996-05-10,9.666667
1996-05-13,9.875
1996-05-14,9.833333
1996-05-15,9.708333
1996-05-16,9.5
1996-05-17,9.625
1996-05-20,9.833333
1996-05-21,10.208333
1996-05-22,10.583333
1996-05-23,10.583333
1996-05-24,10.708333
1996-05-28,10.375
1996-05-29,10.083333
1996-05-30,10.208333
1996-05-31,10.125
1996-06-03,10.166667
1996-06-04,10.208333
1996-06-05,10.208333
1996-06-06,10.083333
1996-06-07,10.041667
1996-06-10,10.041667
1996-06-11,10.0
1996-06-12,9.625
1996-06-13,9.666667
1996-06-14,9.875
1996-06-17,9.875
1996-06-18,10.333333
1996-06-19,10.125
1996-06-20,9.75
1996-06-21,9.666667
1996-06-24,9.666667
1996-06-25,9.583333
1996-06-26,9.541667
1996-06-27,9.583333
1996-06-28,9.5
1996-07-01,9.666667
1996-07-02,9.666667
1996-07-03,9.708333
1996-07-05,9.541667
1996-07-08,9.208333
1996-07-09,9.208333
1996-07-10,9.083333
1996-07-11,8.791667
1996-07-12,8.875
1996-07-15,8.708333
1996-07-16,8.625
1996-07-17,9.041667
1996-07-18,9.541667
1996-07-19,9.541667
1996-07-22,9.541667
1996-07-23,9.541667
1996-07-24,9.5
1996-07-25,9.708333
1996-07-26,9.791667
1996-07-29,9.583333
1996-07-30,9.625
1996-07-31,9.625
1996-08-01,9.75
1996-08-02,10.208333
1996-08-05,10.166667
1996-08-06,10.25
1996-08-07,10.083333
1996-08-08,9.958333
1996-08-09,10.083333
1996-08-12,10.458333
1996-08-13,10.166667
1996-08-14,10.458333
1996-08-15,10.5
1996-08-16,10.583333
1996-08-19,10.625
1996-08-20,10.291667
1996-08-21,10.333333
1996-08-22,10.458333
1996-08-23,10.5
1996-08-26,10.25
1996-08-27,10.375
1996-08-28,10.291667
1996-08-29,10.125
1996-08-30,10.041667
1996-09-03,9.833333
1996-09-04,10.041667
1996-09-05,9.625
1996-09-06,9.916667
1996-09-09,9.958333
1996-09-10,10.166667
1996-09-11,10.291667
1996-09-12,10.166667
1996-09-13,10.25
1996-09-16,10.166667
1996-09-17,9.916667
1996-09-18,9.708333
1996-09-19,9.791667
1996-09-20,9.791667
1996-09-23,9.625
1996-09-24,9.5
1996-09-25,9.791667
1996-09-26,9.875
1996-09-27,9.916667
1996-09-30,9.958333
1996-10-01,9.958333
1996-10-02,10.083333
1996-10-03,10.208333
1996-10-04,10.5
1996-10-07,10.416667
1996-10-08,10.541667
1996-10-09,10.625
1996-10-10,10.458333
1996-10-11,10.666667
1996-10-14,10.791667
1996-10-15,11.291667
1996-10-16,11.166667
1996-10-17,11.333333
1996-10-18,11.291667
1996-10-21,11.208333
1996-10-22,11.083333
1996-10-23,11.0
1996-10-24,11.0
1996-10-25,11.041667
1996-10-28,10.958333
1996-10-29,10.791667
1996-10-30,10.625
1996-10-31,10.375
1996-11-01,10.416667
1996-11-04,10.5
1996-11-05,10.958333
1996-11-06,11.041667
1996-11-07,11.041667
1996-11-08,11.208333
1996-11-11,11.291667
1996-11-12,11.583333
1996-11-13,11.541667
1996-11-14,11.791667
1996-11-15,11.791667
1996-11-18,12.125
1996-11-19,11.5
1996-11-20,11.75
1996-11-21,11.833333
1996-11-22,11.916667
1996-11-25,12.083333
1996-11-26,11.875
1996-11-27,11.916667
1996-11-29,12.041667
1996-12-02,12.208333
1996-12-03,12.0
1996-12-04,11.666667
1996-12-05,11.666667
1996-12-06,11.5
1996-12-09,11.5
1996-12-10,11.625
1996-12-11,11.333333
1996-12-12,11.375
1996-12-13,11.583333
1996-12-16,11.75
1996-12-17,11.541667
1996-12-18,11.541667
1996-12-19,11.666667
1996-12-20,11.75
1996-12-23,11.916667
1996-12-24,12.0
1996-12-26,12.083333
1996-12-27,12.0
1996-12-30,12.083333
1996-12-31,12.0
1997-01-02,11.416667
1997-01-03,11.5
1997-01-06,11.458333
1997-01-07,11.333333
1997-01-08,11.5
1997-01-09,11.458333
1997-01-10,11.625
1997-01-13,11.541667
1997-01-14,11.541667
1997-01-15,11.25
1997-01-16,11.083333
1997-01-17,11.166667
1997-01-20,12.791667
1997-01-21,13.0
1997-01-22,13.291667000000002
1997-01-23,13.625
1997-01-24,13.666667000000002
1997-01-27,13.416667000000002
1997-01-28,13.541667000000002
1997-01-29,13.0
1997-01-30,13.208332999999998
1997-01-31,13.333332999999998
1997-02-03,13.333332999999998
1997-02-04,13.333332999999998
1997-02-05,13.5
1997-02-06,13.583332999999998
1997-02-07,13.708332999999998
1997-02-10,13.791667000000002
1997-02-11,13.916667000000002
1997-02-12,14.041667000000002
1997-02-13,14.083332999999998
1997-02-14,14.541667000000002
1997-02-18,14.416667000000002
1997-02-19,14.208332999999998
1997-02-20,13.416667000000002
1997-02-21,13.625
1997-02-24,13.75
1997-02-25,13.583332999999998
1997-02-26,13.541667000000002
1997-02-27,13.416667000000002
1997-02-28,13.25
1997-03-03,13.375
1997-03-04,13.25
1997-03-05,13.333332999999998
1997-03-06,13.333332999999998
1997-03-07,13.541667000000002
1997-03-10,13.5
1997-03-11,13.75
1997-03-12,13.5
1997-03-13,13.166667000000002
1997-03-14,13.041667
1997-03-17,12.5
1997-03-18,12.375
1997-03-19,12.458333
1997-03-20,12.583333
1997-03-21,12.875
1997-03-24,13.083333
1997-03-25,13.166667000000002
1997-03-26,13.208332999999998
1997-03-27,12.833333
1997-03-31,12.416667
1997-04-01,12.333333
1997-04-02,11.5
1997-04-03,11.291667
1997-04-04,11.416667
1997-04-07,11.666667
1997-04-08,11.666667
1997-04-09,11.583333
1997-04-10,11.5
1997-04-11,11.166667
1997-04-14,11.041667
1997-04-15,11.166667
1997-04-16,11.083333
1997-04-17,11.291667
1997-04-18,11.583333
1997-04-21,11.75
1997-04-22,11.708333
1997-04-23,11.541667
1997-04-24,11.5
1997-04-25,11.416667
1997-04-28,11.333333
1997-04-29,11.625
1997-04-30,12.041667
1997-05-01,12.25
1997-05-02,12.541667
1997-05-05,12.541667
1997-05-06,12.375
1997-05-07,12.25
1997-05-08,12.291667
1997-05-09,12.666667
1997-05-12,12.833333
1997-05-13,13.125
1997-05-14,13.291667000000002
1997-05-15,12.125
1997-05-16,11.666667
1997-05-19,11.541667
1997-05-20,11.541667
1997-05-21,11.083333
1997-05-22,10.458333
1997-05-23,10.875
1997-05-27,10.5
1997-05-28,10.541667
1997-05-29,10.541667
1997-05-30,10.708333
1997-06-02,10.75
1997-06-03,11.083333
1997-06-04,10.541667
1997-06-05,10.458333
1997-06-06,10.583333
1997-06-09,10.583333
1997-06-10,10.708333
1997-06-11,11.208333
1997-06-12,11.333333
1997-06-13,11.666667
1997-06-16,11.416667
1997-06-17,11.25
1997-06-18,11.75
1997-06-19,12.041667
1997-06-20,12.333333
1997-06-23,12.041667
1997-06-24,12.0625
1997-06-25,12.083333
1997-06-26,12.041667
1997-06-27,12.166667
1997-06-30,12.583333
1997-07-01,12.645833
1997-07-02,13.083333
1997-07-03,13.458332999999998
1997-07-07,12.6875
1997-07-08,11.791667
1997-07-09,11.25
1997-07-10,11.395833
1997-07-11,11.666667
1997-07-14,11.729167
1997-07-15,11.395833
1997-07-16,11.166667
1997-07-17,11.166667
1997-07-18,10.9375
1997-07-21,11.166667
1997-07-22,11.916667
1997-07-23,11.833333
1997-07-24,11.75
1997-07-25,11.583333
1997-07-28,11.645833
1997-07-29,12.104167
1997-07-30,12.333333
1997-07-31,12.270833
1997-08-01,11.916667
1997-08-04,12.041667
1997-08-05,12.104167
1997-08-06,12.5
1997-08-07,12.5
1997-08-08,12.125
1997-08-11,12.375
1997-08-12,12.208333
1997-08-13,12.0
1997-08-14,11.875
1997-08-15,11.916667
1997-08-18,11.666667
1997-08-19,13.0
1997-08-20,12.125
1997-08-21,13.375
1997-08-22,13.083333
1997-08-25,12.958333
1997-08-26,12.604167
1997-08-27,12.479167
1997-08-28,13.125
1997-08-29,12.875
1997-09-02,13.020833
1997-09-03,13.0
1997-09-04,13.0625
1997-09-05,13.0
1997-09-08,12.979167
1997-09-09,12.854167
1997-09-10,12.583333
1997-09-11,12.625
1997-09-12,12.458333
1997-09-15,12.625
1997-09-16,13.229167000000002
1997-09-17,13.666667000000002
1997-09-18,13.666667000000002
1997-09-19,14.020832999999998
1997-09-22,14.0
1997-09-23,14.458332999999998
1997-09-24,14.8125
1997-09-25,14.5
1997-09-26,14.895832999999998
1997-09-29,15.104167000000002
1997-09-30,15.25
1997-10-01,15.291667000000002
1997-10-02,15.1875
1997-10-03,15.416667000000002
1997-10-06,15.5625
1997-10-07,15.541667000000002
1997-10-08,15.333332999999998
1997-10-09,15.458332999999998
1997-10-10,15.354167000000002
1997-10-13,15.6875
1997-10-14,15.854167000000002
1997-10-15,15.604167000000002
1997-10-16,16.25
1997-10-17,16.0
1997-10-20,15.895832999999998
1997-10-21,16.083334
1997-10-22,16.020834
1997-10-23,15.6875
1997-10-24,15.833332999999998
1997-10-27,14.75
1997-10-28,15.041667000000002
1997-10-29,15.604167000000002
1997-10-30,15.0
1997-10-31,15.208332999999998
1997-11-03,15.354167000000002
1997-11-04,15.104167000000002
1997-11-05,15.583332999999998
1997-11-06,15.770832999999998
1997-11-07,15.5
1997-11-10,15.416667000000002
1997-11-11,15.4375
1997-11-12,15.145832999999998
1997-11-13,14.875
1997-11-14,14.708332999999998
1997-11-17,15.1875
1997-11-18,15.333332999999998
1997-11-19,15.5
1997-11-20,15.791667000000002
1997-11-21,15.583332999999998
1997-11-24,15.25
1997-11-25,15.083332999999998
1997-11-26,15.208332999999998
1997-11-28,15.104167000000002
1997-12-01,15.520832999999998
1997-12-02,15.8125
1997-12-03,16.020834
1997-12-04,16.0625
1997-12-05,16.125
1997-12-08,16.3125
1997-12-09,16.104166
1997-12-10,15.708332999999998
1997-12-11,15.541667000000002
1997-12-12,15.770832999999998
1997-12-15,16.104166
1997-12-16,16.583334
1997-12-17,16.104166
1997-12-18,16.3125
1997-12-19,16.145834
1997-12-22,16.75
1997-12-23,17.3125
1997-12-24,17.1875
1997-12-26,17.270834
1997-12-29,17.4375
1997-12-30,17.958334
1997-12-31,18.0625
1998-01-02,18.083334
1998-01-05,18.0
1998-01-06,18.145834
1998-01-07,17.666666
1998-01-08,17.6875
1998-01-09,17.4375
1998-01-12,17.625
1998-01-13,17.979166
1998-01-14,18.354166
1998-01-15,19.854166
1998-01-16,19.895834
1998-01-20,20.25
1998-01-21,19.958334
1998-01-22,19.354166
1998-01-23,19.083334
1998-01-26,19.770834
1998-01-27,20.520834
1998-01-28,21.020834
1998-01-29,21.770834
1998-01-30,21.708334
1998-02-02,22.0625
1998-02-03,21.666666
1998-02-04,21.708334
1998-02-05,21.4375
1998-02-06,21.541666
1998-02-09,22.333334
1998-02-10,22.416666
1998-02-11,22.25
1998-02-12,22.0
1998-02-13,21.625
1998-02-17,22.708334
1998-02-18,23.166666
1998-02-19,23.354166
1998-02-20,23.145834
1998-02-23,22.541666
1998-02-24,22.5625
1998-02-25,22.479166
1998-02-26,22.479166
1998-02-27,22.395834
1998-03-02,22.333334
1998-03-03,22.333334
1998-03-04,21.958334
1998-03-05,21.520834
1998-03-06,23.020834
1998-03-09,23.041666
1998-03-10,23.75
1998-03-11,24.729166
1998-03-12,25.770834
1998-03-13,25.895834
1998-03-16,25.604166
1998-03-17,25.5
1998-03-18,25.729166
1998-03-19,25.791666
1998-03-20,25.729166
1998-03-23,25.375
1998-03-24,25.8125
1998-03-25,25.5
1998-03-26,26.916665999999996
1998-03-27,26.125
1998-03-30,26.354165999999996
1998-03-31,26.291665999999996
1998-04-01,28.270834000000004
1998-04-02,28.25
1998-04-03,29.083334000000004
1998-04-06,29.6875
1998-04-07,29.3125
1998-04-08,28.770834000000004
1998-04-09,29.229165999999996
1998-04-13,30.125
1998-04-14,30.0
1998-04-15,29.416665999999996
1998-04-16,32.4375
1998-04-17,33.229168
1998-04-20,33.166668
1998-04-21,33.625
1998-04-22,34.729168
1998-04-23,33.208332
1998-04-24,32.3125
1998-04-27,30.458334000000004
1998-04-28,30.583334000000004
1998-04-29,30.708334000000004
1998-04-30,32.020832
1998-05-01,32.25
1998-05-04,32.625
1998-05-05,32.375
1998-05-06,31.5
1998-05-07,31.1875
1998-05-08,31.708334000000004
1998-05-11,31.8125
1998-05-12,32.0
1998-05-13,32.875
1998-05-14,33.0
1998-05-15,32.979168
1998-05-18,33.541668
1998-05-19,33.625
1998-05-20,33.770832
1998-05-21,34.083332
1998-05-22,33.895832
1998-05-26,33.0
1998-05-27,33.145832
1998-05-28,32.916668
1998-05-29,33.270832
1998-06-01,33.145832
1998-06-02,33.1875
1998-06-03,33.520832
1998-06-04,33.916668
1998-06-05,34.166668
1998-06-08,34.041668
1998-06-09,33.979168
1998-06-10,33.791668
1998-06-11,33.666668
1998-06-12,34.458332
1998-06-15,33.75
1998-06-16,33.75
1998-06-17,34.75
1998-06-18,35.708332
1998-06-19,35.125
1998-06-22,36.229168
1998-06-23,36.854168
1998-06-24,38.291668
1998-06-25,38.645832
1998-06-26,38.958332
1998-06-29,39.854168
1998-06-30,41.395832
1998-07-01,41.791668
1998-07-02,41.0
1998-07-06,41.020832
1998-07-07,41.604168
1998-07-08,42.4375
1998-07-09,42.6875
1998-07-10,42.333332
1998-07-13,41.875
1998-07-14,42.854168
1998-07-15,42.375
1998-07-16,41.5625
1998-07-17,41.375
1998-07-20,40.895832
1998-07-21,39.583332
1998-07-22,38.75
1998-07-23,38.625
1998-07-24,37.666668
1998-07-27,37.958332
1998-07-28,36.666668
1998-07-29,36.708332
1998-07-30,38.4375
1998-07-31,38.6875
1998-08-03,37.604168
1998-08-04,36.645832
1998-08-05,36.854168
1998-08-06,37.4375
1998-08-07,37.833332
1998-08-10,38.875
1998-08-11,38.020832
1998-08-12,38.083332
1998-08-13,38.041668
1998-08-14,38.020832
1998-08-17,38.479168
1998-08-18,39.375
1998-08-19,39.291668
1998-08-20,39.541668
1998-08-21,38.541668
1998-08-24,38.791668
1998-08-25,39.791668
1998-08-26,38.979168
1998-08-27,35.8125
1998-08-28,34.8125
1998-08-31,29.166665999999996
1998-09-01,31.020834000000004
1998-09-02,31.145834000000004
1998-09-03,30.333334000000004
1998-09-04,28.854165999999996
1998-09-08,31.0
1998-09-09,30.020834000000004
1998-09-10,28.0
1998-09-11,30.5
1998-09-14,31.354165999999996
1998-09-15,34.8125
1998-09-16,36.5
1998-09-17,34.645832
1998-09-18,35.666668
1998-09-21,35.8125
1998-09-22,36.395832
1998-09-23,38.0625
1998-09-24,37.583332
1998-09-25,37.125
1998-09-28,37.333332
1998-09-29,37.083332
1998-09-30,34.354168
1998-10-01,30.333334000000004
1998-10-02,32.208332
1998-10-05,30.166665999999996
1998-10-06,28.333334000000004
1998-10-07,22.333334
1998-10-08,20.6875
1998-10-09,23.541666
1998-10-12,23.75
1998-10-13,24.5
1998-10-14,25.291666
1998-10-15,28.979165999999996
1998-10-16,29.208334000000004
1998-10-19,31.333334000000004
1998-10-20,30.541665999999996
1998-10-21,31.145834000000004
1998-10-22,31.833334000000004
1998-10-23,32.0
1998-10-26,31.0
1998-10-27,30.354165999999996
1998-10-28,31.0
1998-10-29,31.958334000000004
1998-10-30,33.916668
1998-11-02,32.6875
1998-11-03,32.270832
1998-11-04,33.229168
1998-11-05,35.666668
1998-11-06,35.8125
1998-11-09,34.020832
1998-11-10,33.020832
1998-11-11,32.375
1998-11-12,32.166668
1998-11-13,33.9375
1998-11-16,33.208332
1998-11-17,35.395832
1998-11-18,34.1875
1998-11-19,34.104168
1998-11-20,34.666668
1998-11-23,38.333332
1998-11-24,37.0
1998-11-25,36.645832
1998-11-27,37.166668
1998-11-30,36.666668
1998-12-01,35.958332
1998-12-02,35.541668
1998-12-03,35.0625
1998-12-04,36.375
1998-12-07,37.583332
1998-12-08,35.666668
1998-12-09,35.583332
1998-12-10,33.9375
1998-12-11,33.625
1998-12-14,33.895832
1998-12-15,35.791668
1998-12-16,35.958332
1998-12-17,37.9375
1998-12-18,39.895832
1998-12-21,40.645832
1998-12-22,40.333332
1998-12-23,40.666668
1998-12-24,40.375
1998-12-28,40.229168
1998-12-29,39.458332
1998-12-30,39.208332
1998-12-31,38.333332
1999-01-04,38.666668
1999-01-05,39.645832
1999-01-06,41.645832
1999-01-07,42.145832
1999-01-08,42.4375
1999-01-11,42.166668
1999-01-12,42.895832
1999-01-13,42.791668
1999-01-14,42.395832
1999-01-15,43.479168
1999-01-19,43.833332
1999-01-20,45.0
1999-01-21,43.666668
1999-01-22,42.895832
1999-01-25,43.291668
1999-01-26,43.020832
1999-01-27,43.833332
1999-01-28,43.541668
1999-01-29,44.125
1999-02-01,43.916668
1999-02-02,42.3125
1999-02-03,41.166668
1999-02-04,39.166668
1999-02-05,38.479168
1999-02-08,38.25
1999-02-09,37.0625
1999-02-10,37.8125
1999-02-11,39.8125
1999-02-12,40.604168
1999-02-16,40.0
1999-02-17,38.916668
1999-02-18,39.979168
1999-02-19,41.291668
1999-02-22,43.125
1999-02-23,44.1875
1999-02-24,43.0
1999-02-25,41.291668
1999-02-26,42.541668
1999-03-01,42.9375
1999-03-02,44.1875
1999-03-03,43.458332
1999-03-04,44.270832
1999-03-05,45.270832
1999-03-08,44.4375
1999-03-09,44.854168
1999-03-10,45.291668
1999-03-11,44.354168
1999-03-12,44.875
1999-03-15,44.520832
1999-03-16,43.333332
1999-03-17,42.5
1999-03-18,45.458332
1999-03-19,44.979168
1999-03-22,45.083332
1999-03-23,42.854168
1999-03-24,44.333332
1999-03-25,46.0
1999-03-26,47.854168
1999-03-29,48.666668
1999-03-30,49.375
1999-03-31,50.333332
1999-04-01,51.458332
1999-04-05,51.458332
1999-04-06,51.3125
1999-04-07,52.395832
1999-04-08,52.166668
1999-04-09,52.95833199999999
1999-04-12,53.64583199999999
1999-04-13,56.1875
1999-04-14,57.16666800000001
1999-04-15,53.0625
1999-04-16,54.66666800000001
1999-04-19,51.166668
1999-04-20,50.875
1999-04-21,53.97916800000001
