Date,KOF
1995-01-31,6.3333330000000005
1995-02-01,6.25
1995-02-02,5.9166669999999995
1995-02-03,5.9166669999999995
1995-02-06,5.9166669999999995
1995-02-07,6.0
1995-02-08,5.8333330000000005
1995-02-09,5.6666669999999995
1995-02-10,5.6666669999999995
1995-02-13,5.5
1995-02-14,5.4166669999999995
1995-02-15,5.125
1995-02-16,5.2083330000000005
1995-02-17,5.2083330000000005
1995-02-21,4.9166669999999995
1995-02-22,4.9166669999999995
1995-02-23,4.9583330000000005
1995-02-24,4.7916669999999995
1995-02-27,4.5
1995-02-28,5.0416669999999995
1995-03-01,4.9166669999999995
1995-03-02,5.0
1995-03-03,4.7083330000000005
1995-03-06,4.7916669999999995
1995-03-07,4.6666669999999995
1995-03-08,4.5416669999999995
1995-03-09,4.75
1995-03-10,5.0833330000000005
1995-03-13,5.0
1995-03-14,5.0
1995-03-15,5.0416669999999995
1995-03-16,4.875
1995-03-17,4.875
1995-03-20,5.0
1995-03-21,5.0833330000000005
1995-03-22,5.5
1995-03-23,5.5833330000000005
1995-03-24,5.7916669999999995
1995-03-27,6.125
1995-03-28,6.0
1995-03-29,6.0
1995-03-30,6.3333330000000005
1995-03-31,6.1666669999999995
1995-04-03,6.375
1995-04-04,6.3333330000000005
1995-04-05,6.25
1995-04-06,6.3333330000000005
1995-04-07,6.25
1995-04-10,6.125
1995-04-11,6.0416669999999995
1995-04-12,5.75
1995-04-13,5.6666669999999995
1995-04-17,5.75
1995-04-18,5.875
1995-04-19,5.9583330000000005
1995-04-20,6.125
1995-04-21,6.2916669999999995
1995-04-24,6.75
1995-04-25,6.8333330000000005
1995-04-26,6.75
1995-04-27,6.625
1995-04-28,6.625
1995-05-01,6.6666669999999995
1995-05-02,6.6666669999999995
1995-05-03,6.9166669999999995
1995-05-04,6.625
1995-05-05,6.5833330000000005
1995-05-08,6.5
1995-05-09,6.4166669999999995
1995-05-10,6.4583330000000005
1995-05-11,6.3333330000000005
1995-05-12,6.375
1995-05-15,6.4583330000000005
1995-05-16,6.5833330000000005
1995-05-17,6.5416669999999995
1995-05-18,6.375
1995-05-19,6.2083330000000005
1995-05-22,6.2916669999999995
1995-05-23,6.3333330000000005
1995-05-24,6.2083330000000005
1995-05-25,6.0
1995-05-26,5.6666669999999995
1995-05-30,5.6666669999999995
1995-05-31,5.7083330000000005
1995-06-01,6.0833330000000005
1995-06-02,6.0833330000000005
1995-06-05,6.0
1995-06-06,6.0
1995-06-07,6.375
1995-06-08,6.375
1995-06-09,6.2916669999999995
1995-06-12,6.25
1995-06-13,6.3333330000000005
1995-06-14,6.2916669999999995
1995-06-15,6.25
1995-06-16,6.2916669999999995
1995-06-19,6.3333330000000005
1995-06-20,6.3333330000000005
1995-06-21,6.25
1995-06-22,6.3333330000000005
1995-06-23,6.4166669999999995
1995-06-26,6.5416669999999995
1995-06-27,6.6822919999999995
1995-06-28,6.9583330000000005
1995-06-29,7.1666669999999995
1995-06-30,7.0833330000000005
1995-07-03,7.125
1995-07-05,7.3333330000000005
1995-07-06,8.125
1995-07-07,7.9583330000000005
1995-07-10,8.041667
1995-07-11,7.7916669999999995
1995-07-12,8.041667
1995-07-13,8.25
1995-07-14,8.5
1995-07-17,8.791667
1995-07-18,8.541667
1995-07-19,8.041667
1995-07-20,8.041667
1995-07-21,8.25
1995-07-24,8.291667
1995-07-25,8.125
1995-07-26,7.7916669999999995
1995-07-27,7.9166669999999995
1995-07-28,7.9166669999999995
1995-07-31,7.7916669999999995
1995-08-01,7.6666669999999995
1995-08-02,7.75
1995-08-03,7.8333330000000005
1995-08-04,7.5833330000000005
1995-08-07,7.625
1995-08-08,7.4583330000000005
1995-08-09,7.5
1995-08-10,7.5833330000000005
1995-08-11,7.4166669999999995
1995-08-14,7.3333330000000005
1995-08-15,7.375
1995-08-16,7.25
1995-08-17,7.2083330000000005
1995-08-18,7.1666669999999995
1995-08-21,7.3333330000000005
1995-08-22,7.375
1995-08-23,7.328125
1995-08-24,7.375
1995-08-25,7.5
1995-08-28,7.5833330000000005
1995-08-29,7.625
1995-08-30,7.5833330000000005
1995-08-31,7.7083330000000005
1995-09-01,7.7083330000000005
1995-09-05,7.7916669999999995
1995-09-06,7.75
1995-09-07,7.6666669999999995
1995-09-08,7.5416669999999995
1995-09-11,7.4583330000000005
1995-09-12,7.2083330000000005
1995-09-13,7.2916669999999995
1995-09-14,7.4166669999999995
1995-09-15,7.4166669999999995
1995-09-18,7.3333330000000005
1995-09-19,7.4166669999999995
1995-09-20,7.2083330000000005
1995-09-21,7.1666669999999995
1995-09-22,7.0833330000000005
1995-09-25,6.7083330000000005
1995-09-26,6.5
1995-09-27,6.2083330000000005
1995-09-28,6.5
1995-09-29,6.625
1995-10-02,6.1666669999999995
1995-10-03,6.1666669999999995
1995-10-04,6.0833330000000005
1995-10-05,6.2083330000000005
1995-10-06,6.625
1995-10-09,6.3333330000000005
1995-10-10,6.375
1995-10-11,6.2916669999999995
1995-10-12,6.4166669999999995
1995-10-13,6.4166669999999995
1995-10-16,6.2916669999999995
1995-10-17,6.2916669999999995
1995-10-18,6.375
1995-10-19,6.4166669999999995
1995-10-20,6.3333330000000005
1995-10-23,6.4583330000000005
1995-10-24,6.4583330000000005
1995-10-25,6.1666669999999995
1995-10-26,5.9166669999999995
1995-10-27,5.9583330000000005
1995-10-30,6.2916669999999995
1995-10-31,6.0
1995-11-01,6.0
1995-11-02,6.0833330000000005
1995-11-03,5.9166669999999995
1995-11-06,5.8333330000000005
1995-11-07,5.8333330000000005
1995-11-08,5.5416669999999995
1995-11-09,5.875
1995-11-10,5.875
1995-11-13,5.6666669999999995
1995-11-14,5.6666669999999995
1995-11-15,5.7916669999999995
1995-11-16,5.75
1995-11-17,6.0416669999999995
1995-11-20,6.0416669999999995
1995-11-21,6.2083330000000005
1995-11-22,6.625
1995-11-24,6.75
1995-11-27,6.875
1995-11-28,6.9583330000000005
1995-11-29,7.3333330000000005
1995-11-30,6.8333330000000005
1995-12-01,6.9166669999999995
1995-12-04,6.9166669999999995
1995-12-05,6.875
1995-12-06,6.75
1995-12-07,6.7083330000000005
1995-12-08,6.6666669999999995
1995-12-11,6.5833330000000005
1995-12-12,6.4583330000000005
1995-12-13,6.3333330000000005
1995-12-14,6.125
1995-12-15,6.25
1995-12-18,6.0416669999999995
1995-12-19,6.2916669999999995
1995-12-20,6.375
1995-12-21,6.625
1995-12-22,6.5833330000000005
1995-12-26,6.5416669999999995
1995-12-27,6.4166669999999995
1995-12-28,6.25
1995-12-29,6.1666669999999995
1996-01-02,6.7916669999999995
1996-01-03,7.1666669999999995
1996-01-04,7.2083330000000005
1996-01-05,7.2083330000000005
1996-01-08,7.2916669999999995
1996-01-09,7.2916669999999995
1996-01-10,7.5833330000000005
1996-01-11,7.8333330000000005
1996-01-12,7.7083330000000005
1996-01-15,7.5833330000000005
1996-01-16,7.7083330000000005
1996-01-17,7.75
1996-01-18,8.041667
1996-01-19,8.416667
1996-01-22,8.666667
1996-01-23,8.166667
1996-01-24,8.0
1996-01-25,7.875
1996-01-26,8.041667
1996-01-29,8.458333
1996-01-30,8.5
1996-01-31,8.375
1996-02-01,8.25
1996-02-02,8.166667
1996-02-05,7.9583330000000005
1996-02-06,8.041667
1996-02-07,7.9166669999999995
1996-02-08,7.75
1996-02-09,7.5416669999999995
1996-02-12,7.4583330000000005
1996-02-13,7.4583330000000005
1996-02-14,7.4583330000000005
1996-02-15,7.375
1996-02-16,7.2916669999999995
1996-02-20,7.125
1996-02-21,7.375
1996-02-22,7.5833330000000005
1996-02-23,7.6666669999999995
1996-02-26,7.5
1996-02-27,7.5416669999999995
1996-02-28,7.375
1996-02-29,7.375
1996-03-01,7.5
1996-03-04,7.5416669999999995
1996-03-05,7.5416669999999995
1996-03-06,7.5416669999999995
1996-03-07,7.6666669999999995
1996-03-08,7.375
1996-03-11,7.5833330000000005
1996-03-12,7.5833330000000005
1996-03-13,7.875
1996-03-14,7.75
1996-03-15,7.5416669999999995
1996-03-18,7.5416669999999995
1996-03-19,7.7916669999999995
1996-03-20,7.5833330000000005
1996-03-21,7.5416669999999995
1996-03-22,7.5
1996-03-25,7.4583330000000005
1996-03-26,7.5
1996-03-27,7.4166669999999995
1996-03-28,7.4583330000000005
1996-03-29,7.5416669999999995
1996-04-01,7.6666669999999995
1996-04-02,7.5833330000000005
1996-04-03,7.625
1996-04-04,7.5
1996-04-08,7.4166669999999995
1996-04-09,7.5416669999999995
1996-04-10,7.75
1996-04-11,7.75
1996-04-12,8.208333
1996-04-15,8.5
1996-04-16,8.375
1996-04-17,8.666667
1996-04-18,9.083333
1996-04-19,9.166667
1996-04-22,9.083333
1996-04-23,9.083333
1996-04-24,9.416667
1996-04-25,9.333333
1996-04-26,9.166667
1996-04-29,8.916667
1996-04-30,8.958333
1996-05-01,8.916667
1996-05-02,8.875
1996-05-03,8.916667
1996-05-06,8.958333
1996-05-07,8.958333
1996-05-08,9.083333
1996-05-09,9.125
1996-05-10,9.5
1996-05-13,9.833333
1996-05-14,9.666667
1996-05-15,9.833333
1996-05-16,10.0
1996-05-17,10.291667
1996-05-20,10.583333
1996-05-21,10.541667
1996-05-22,10.75
1996-05-23,10.583333
1996-05-24,10.375
1996-05-28,10.041667
1996-05-29,9.833333
1996-05-30,9.791667
1996-05-31,9.625
1996-06-03,9.458333
1996-06-04,9.541667
1996-06-05,9.541667
1996-06-06,9.5
1996-06-07,9.333333
1996-06-10,9.333333
1996-06-11,9.208333
1996-06-12,9.208333
1996-06-13,9.083333
1996-06-14,9.125
1996-06-17,9.166667
1996-06-18,9.166667
1996-06-19,9.208333
1996-06-20,9.166667
1996-06-21,9.125
1996-06-24,9.208333
1996-06-25,9.5
1996-06-26,9.583333
1996-06-27,9.541667
1996-06-28,9.541667
1996-07-01,9.458333
1996-07-02,9.375
1996-07-03,9.333333
1996-07-05,9.083333
1996-07-08,8.583333
1996-07-09,8.666667
1996-07-10,8.625
1996-07-11,8.5
1996-07-12,8.25
1996-07-15,7.75
1996-07-16,7.9166669999999995
1996-07-17,8.166667
1996-07-18,8.375
1996-07-19,8.416667
1996-07-22,8.333333
1996-07-23,8.333333
1996-07-24,8.083333
1996-07-25,8.041667
1996-07-26,8.0
1996-07-29,8.041667
1996-07-30,8.0
1996-07-31,7.9583330000000005
1996-08-01,8.208333
1996-08-02,8.625
1996-08-05,8.75
1996-08-06,9.041667
1996-08-07,9.25
1996-08-08,9.208333
1996-08-09,9.208333
1996-08-12,9.166667
1996-08-13,9.0
1996-08-14,8.791667
1996-08-15,8.833333
1996-08-16,8.875
1996-08-19,8.916667
1996-08-20,9.208333
1996-08-21,9.083333
1996-08-22,8.958333
1996-08-23,8.791667
1996-08-26,8.791667
1996-08-27,8.916667
1996-08-28,8.958333
1996-08-29,8.75
1996-08-30,8.75
1996-09-03,8.625
1996-09-04,8.666667
1996-09-05,8.458333
1996-09-06,8.541667
1996-09-09,8.5
1996-09-10,8.291667
1996-09-11,8.291667
1996-09-12,8.375
1996-09-13,8.375
1996-09-16,8.333333
1996-09-17,8.208333
1996-09-18,8.166667
1996-09-19,8.125
1996-09-20,8.166667
1996-09-23,8.083333
1996-09-24,8.0
1996-09-25,7.9583330000000005
1996-09-26,7.9583330000000005
1996-09-27,7.875
1996-09-30,7.9166669999999995
1996-10-01,8.0
1996-10-02,8.208333
1996-10-03,8.166667
1996-10-04,8.25
1996-10-07,8.125
1996-10-08,8.041667
1996-10-09,8.041667
1996-10-10,7.9166669999999995
1996-10-11,7.9583330000000005
1996-10-14,7.7916669999999995
1996-10-15,7.75
1996-10-16,7.9166669999999995
1996-10-17,8.083333
1996-10-18,8.25
1996-10-21,8.25
1996-10-22,8.041667
1996-10-23,8.083333
1996-10-24,8.083333
1996-10-25,8.083333
1996-10-28,8.0
1996-10-29,8.0
1996-10-30,7.875
1996-10-31,7.875
1996-11-01,8.125
1996-11-04,8.041667
1996-11-05,8.083333
1996-11-06,8.125
1996-11-07,8.166667
1996-11-08,8.333333
1996-11-11,8.541667
1996-11-12,8.75
1996-11-13,9.0
1996-11-14,9.083333
1996-11-15,8.916667
1996-11-18,8.916667
1996-11-19,8.833333
1996-11-20,8.791667
1996-11-21,8.833333
1996-11-22,9.083333
1996-11-25,9.041667
1996-11-26,9.166667
1996-11-27,9.125
1996-11-29,9.125
1996-12-02,9.166667
1996-12-03,9.291667
1996-12-04,9.208333
1996-12-05,9.166667
1996-12-06,9.0
1996-12-09,8.958333
1996-12-10,8.75
1996-12-11,8.583333
1996-12-12,8.416667
1996-12-13,8.583333
1996-12-16,8.875
1996-12-17,9.125
1996-12-18,9.208333
1996-12-19,9.25
1996-12-20,9.291667
1996-12-23,9.458333
1996-12-24,9.5
1996-12-26,9.875
1996-12-27,9.875
1996-12-30,9.666667
1996-12-31,9.625
1997-01-02,9.541667
1997-01-03,9.5
1997-01-06,9.708333
1997-01-07,9.666667
1997-01-08,9.916667
1997-01-09,10.0
1997-01-10,10.041667
1997-01-13,10.041667
1997-01-14,10.083333
1997-01-15,9.958333
1997-01-16,9.875
1997-01-17,10.291667
1997-01-20,10.5
1997-01-21,10.208333
1997-01-22,10.208333
1997-01-23,10.25
1997-01-24,10.083333
1997-01-27,9.791667
1997-01-28,9.416667
1997-01-29,9.375
1997-01-30,9.958333
1997-01-31,10.208333
1997-02-03,10.291667
1997-02-04,10.208333
1997-02-05,9.833333
1997-02-06,9.791667
1997-02-07,9.916667
1997-02-10,9.958333
1997-02-11,10.083333
1997-02-12,10.291667
1997-02-13,10.541667
1997-02-14,10.583333
1997-02-18,10.708333
1997-02-19,10.916667
1997-02-20,10.791667
1997-02-21,10.791667
1997-02-24,10.791667
1997-02-25,11.666667
1997-02-26,11.416667
1997-02-27,11.25
1997-02-28,10.916667
1997-03-03,10.625
1997-03-04,10.666667
1997-03-05,11.25
1997-03-06,11.583333
1997-03-07,12.083333
1997-03-10,12.291667
1997-03-11,11.875
1997-03-12,11.833333
1997-03-13,11.5
1997-03-14,11.625
1997-03-17,11.833333
1997-03-18,11.666667
1997-03-19,12.0
1997-03-20,11.916667
1997-03-21,12.625
1997-03-24,12.541667
1997-03-25,12.541667
1997-03-26,12.541667
1997-03-27,12.416667
1997-03-31,12.0
1997-04-01,11.875
1997-04-02,11.625
1997-04-03,11.875
1997-04-04,12.125
1997-04-07,12.333333
1997-04-08,12.208333
1997-04-09,12.25
1997-04-10,12.291667
1997-04-11,12.083333
1997-04-14,11.875
1997-04-15,11.916667
1997-04-16,12.291667
1997-04-17,12.125
1997-04-18,12.125
1997-04-21,12.041667
1997-04-22,12.291667
1997-04-23,12.333333
1997-04-24,12.166667
1997-04-25,12.083333
1997-04-28,11.166667
1997-04-29,11.666667
1997-04-30,11.625
1997-05-01,11.708333
1997-05-02,11.791667
1997-05-05,12.166667
1997-05-06,12.333333
1997-05-07,12.333333
1997-05-08,12.541667
1997-05-09,12.75
1997-05-12,12.916667
1997-05-13,13.125
1997-05-14,12.833333
1997-05-15,13.0
1997-05-16,13.041667
1997-05-19,13.083333
1997-05-20,13.333332999999998
1997-05-21,13.375
1997-05-22,13.416667000000002
1997-05-23,13.833332999999998
1997-05-27,13.583332999999998
1997-05-28,13.333332999999998
1997-05-29,13.291667000000002
1997-05-30,13.458332999999998
1997-06-02,13.75
1997-06-03,13.916667000000002
1997-06-04,13.916667000000002
1997-06-05,14.166667000000002
1997-06-06,14.708332999999998
1997-06-09,14.583332999999998
1997-06-10,14.75
1997-06-11,14.666667000000002
1997-06-12,15.083332999999998
1997-06-13,15.833332999999998
1997-06-16,15.916667000000002
1997-06-17,16.041666
1997-06-18,16.166666
1997-06-19,16.083334
1997-06-20,16.458334
1997-06-23,17.041666
1997-06-24,17.25
1997-06-25,16.916666
1997-06-26,17.208334
1997-06-27,17.5
1997-06-30,17.208334
1997-07-01,17.416666
1997-07-02,17.375
1997-07-03,17.458334
1997-07-07,17.666666
1997-07-08,18.020834
1997-07-09,17.666666
1997-07-10,17.333334
1997-07-11,16.3125
1997-07-14,16.0625
1997-07-15,15.416667000000002
1997-07-16,16.104166
1997-07-17,16.375
1997-07-18,15.6875
1997-07-21,15.229167000000002
1997-07-22,16.0
1997-07-23,16.833334
1997-07-24,17.604166
1997-07-25,17.625
1997-07-28,17.666666
1997-07-29,17.979166
1997-07-30,18.708334
1997-07-31,18.708334
1997-08-01,17.9375
1997-08-04,17.833334
1997-08-05,18.125
1997-08-06,18.375
1997-08-07,18.4375
1997-08-08,17.916666
1997-08-11,17.75
1997-08-12,17.9375
1997-08-13,18.0
1997-08-14,18.0
1997-08-15,16.9375
1997-08-18,16.479166
1997-08-19,16.958334
1997-08-20,17.875
1997-08-21,17.416666
1997-08-22,17.375
1997-08-25,17.25
1997-08-26,16.958334
1997-08-27,16.791666
1997-08-28,16.479166
1997-08-29,15.916667000000002
1997-09-02,16.666666
1997-09-03,17.5
1997-09-04,17.4375
1997-09-05,17.625
1997-09-08,17.854166
1997-09-09,17.708334
1997-09-10,17.375
1997-09-11,16.708334
1997-09-12,16.708334
1997-09-15,16.916666
1997-09-16,17.75
1997-09-17,17.916666
1997-09-18,18.25
1997-09-19,18.520834
1997-09-22,18.625
1997-09-23,18.75
1997-09-24,18.520834
1997-09-25,18.5
1997-09-26,18.9375
1997-09-29,19.354166
1997-09-30,19.354166
1997-10-01,19.416666
1997-10-02,19.291666
1997-10-03,19.166666
1997-10-06,19.1875
1997-10-07,19.166666
1997-10-08,19.125
1997-10-09,19.0
1997-10-10,19.083334
1997-10-13,19.125
1997-10-14,19.291666
1997-10-15,19.166666
1997-10-16,19.479166
1997-10-17,19.291666
1997-10-20,19.291666
1997-10-21,19.333334
1997-10-22,19.229166
1997-10-23,18.166666
1997-10-24,16.958334
1997-10-27,15.1875
1997-10-28,15.958332999999998
1997-10-29,16.0
1997-10-30,14.0
1997-10-31,14.395832999999998
1997-11-03,15.875
1997-11-04,16.229166
1997-11-05,16.958334
1997-11-06,16.666666
1997-11-07,15.895832999999998
1997-11-10,15.25
1997-11-11,15.458332999999998
1997-11-12,14.541667000000002
1997-11-13,15.291667000000002
1997-11-14,16.125
1997-11-17,16.729166
1997-11-18,16.458334
1997-11-19,16.291666
1997-11-20,16.625
1997-11-21,17.125
1997-11-24,16.916666
1997-11-25,16.9375
1997-11-26,17.083334
1997-11-28,17.145834
1997-12-01,17.791666
1997-12-02,18.229166
1997-12-03,18.520834
1997-12-04,18.666666
1997-12-05,18.708334
1997-12-08,18.958334
1997-12-09,18.854166
1997-12-10,18.208334
1997-12-11,17.541666
1997-12-12,17.416666
1997-12-15,18.125
1997-12-16,19.145834
1997-12-17,19.520834
1997-12-18,19.0
1997-12-19,18.895834
1997-12-22,18.791666
1997-12-23,18.979166
1997-12-24,18.833334
1997-12-26,18.979166
1997-12-29,19.145834
1997-12-30,19.333334
1997-12-31,19.333334
1998-01-02,19.520834
1998-01-05,19.104166
1998-01-06,18.666666
1998-01-07,18.125
1998-01-08,17.729166
1998-01-09,17.166666
1998-01-12,17.5
1998-01-13,17.958334
1998-01-14,17.833334
1998-01-15,17.625
1998-01-16,18.25
1998-01-20,18.333334
1998-01-21,18.3125
1998-01-22,18.208334
1998-01-23,18.229166
1998-01-26,18.333334
1998-01-27,18.5
1998-01-28,19.0625
1998-01-29,19.0
1998-01-30,18.5
1998-02-02,19.1875
1998-02-03,19.4375
1998-02-04,19.375
1998-02-05,19.8125
1998-02-06,20.25
1998-02-09,20.25
