Date,KW
2008-04-24,9.1
2008-04-25,9.1
2008-04-28,9.1
2008-04-29,9.1
2008-04-30,9.1
2008-05-01,9.07
2008-05-02,9.06
2008-05-05,9.06
2008-05-06,9.07
2008-05-07,9.06
2008-05-08,9.06
2008-05-09,9.06
2008-05-12,9.05
2008-05-13,9.07
2008-05-14,9.07
2008-05-15,9.07
2008-05-16,9.1
2008-05-19,9.1
2008-05-20,9.05
2008-05-21,9.09
2008-05-22,9.15
2008-05-23,9.1
2008-05-27,9.06
2008-05-28,9.11
2008-05-29,9.1
2008-05-30,9.2
2008-06-02,9.2
2008-06-03,9.2
2008-06-04,9.2
2008-06-05,9.2
2008-06-06,9.19
2008-06-09,9.21
2008-06-10,9.17
2008-06-11,9.21
2008-06-12,9.25
2008-06-13,9.29
2008-06-16,9.29
2008-06-17,9.26
2008-06-18,9.25
2008-06-19,9.25
2008-06-20,9.28
2008-06-23,9.29
2008-06-24,9.29
2008-06-25,9.26
2008-06-26,9.26
2008-06-27,9.3
2008-06-30,9.31
2008-07-01,9.27
2008-07-02,9.27
2008-07-03,9.32
2008-07-07,9.32
2008-07-08,9.31
2008-07-09,9.3
2008-07-10,9.31
2008-07-11,9.31
2008-07-14,9.27
2008-07-15,9.27
2008-07-16,9.27
2008-07-17,9.31
2008-07-18,9.31
2008-07-21,9.31
2008-07-22,9.31
2008-07-23,9.29
2008-07-24,9.29
2008-07-25,9.29
2008-07-28,9.29
2008-07-29,9.29
2008-07-30,9.34
2008-07-31,9.34
2008-08-01,9.35
2008-08-04,9.35
2008-08-05,9.35
2008-08-06,9.35
2008-08-07,9.35
2008-08-08,9.38
2008-08-11,9.33
2008-08-12,9.3
2008-08-13,9.3
2008-08-14,9.3
2008-08-15,9.3
2008-08-18,9.3
2008-08-19,9.3
2008-08-20,9.3
2008-08-21,9.35
2008-08-22,9.35
2008-08-25,9.36
2008-08-26,9.33
2008-08-27,9.4
2008-08-28,9.35
2008-08-29,9.45
2008-09-02,9.5
2008-09-03,9.5
2008-09-04,9.4
2008-09-05,9.4
2008-09-08,9.4
2008-09-09,9.47
2008-09-10,9.4
2008-09-11,9.41
2008-09-12,9.38
2008-09-15,9.33
2008-09-16,9.33
2008-09-17,9.35
2008-09-18,9.29
2008-09-19,9.28
2008-09-22,9.28
2008-09-23,9.28
2008-09-24,9.28
2008-09-25,9.08
2008-09-26,9.01
2008-09-29,9.1
2008-09-30,9.1
2008-10-01,8.9
2008-10-02,8.85
2008-10-03,8.85
2008-10-06,8.75
2008-10-07,8.85
2008-10-08,8.8
2008-10-09,8.6
2008-10-10,8.6
2008-10-13,8.56
2008-10-14,8.9
2008-10-15,8.75
2008-10-16,8.95
2008-10-17,8.85
2008-10-20,8.89
2008-10-21,8.9
2008-10-22,8.99
2008-10-23,8.99
2008-10-24,8.99
2008-10-27,8.96
2008-10-28,8.96
2008-10-29,8.99
2008-10-30,8.98
2008-10-31,8.95
2008-11-03,9.0
2008-11-04,9.03
2008-11-05,9.03
2008-11-06,9.07
2008-11-07,9.07
2008-11-10,9.07
2008-11-11,9.07
2008-11-12,9.04
2008-11-13,9.04
2008-11-14,9.04
2008-11-17,8.95
2008-11-18,9.02
2008-11-19,9.02
2008-11-20,8.95
2008-11-21,8.95
2008-11-24,8.91
2008-11-25,8.91
2008-11-26,8.9
2008-11-28,8.99
2008-12-01,8.9
2008-12-02,8.95
2008-12-03,8.98
2008-12-04,8.98
2008-12-05,8.98
2008-12-08,8.98
2008-12-09,9.0
2008-12-10,9.0
2008-12-11,9.0
2008-12-12,9.0
2008-12-15,9.0
2008-12-16,8.95
2008-12-17,8.95
2008-12-18,8.95
2008-12-19,8.95
2008-12-22,8.95
2008-12-23,8.96
2008-12-24,9.04
2008-12-26,9.04
2008-12-29,9.06
2008-12-30,9.1
2008-12-31,9.15
2009-01-02,9.25
2009-01-05,9.24
2009-01-06,9.2
2009-01-07,9.2
2009-01-08,9.35
2009-01-09,9.35
2009-01-12,9.3
2009-01-13,9.27
2009-01-14,9.27
2009-01-15,9.3
2009-01-16,9.28
2009-01-20,9.21
2009-01-21,9.3
2009-01-22,9.3
2009-01-23,9.28
2009-01-26,9.28
2009-01-27,9.28
2009-01-28,9.4
2009-01-29,9.3
2009-01-30,9.3
2009-02-02,9.3
2009-02-03,9.37
2009-02-04,9.35
2009-02-05,9.37
2009-02-06,9.38
2009-02-09,9.38
2009-02-10,9.4
2009-02-11,9.39
2009-02-12,9.39
2009-02-13,9.38
2009-02-17,9.43
2009-02-18,9.42
2009-02-19,9.45
2009-02-20,9.42
2009-02-23,9.42
2009-02-24,9.42
2009-02-25,9.44
2009-02-26,9.43
2009-02-27,9.44
2009-03-02,9.44
2009-03-03,9.44
2009-03-04,9.44
2009-03-05,9.44
2009-03-06,9.44
2009-03-09,9.46
2009-03-10,9.43
2009-03-11,9.43
2009-03-12,9.46
2009-03-13,9.46
2009-03-16,9.46
2009-03-17,9.43
2009-03-18,9.42
2009-03-19,9.43
2009-03-20,9.45
2009-03-23,9.45
2009-03-24,9.45
2009-03-25,9.46
2009-03-26,9.46
2009-03-27,9.46
2009-03-30,9.46
2009-03-31,9.46
2009-04-01,9.49
2009-04-02,9.5
2009-04-03,9.5
2009-04-06,9.5
2009-04-07,9.5
2009-04-08,9.5
2009-04-09,9.5
2009-04-13,9.52
2009-04-14,9.5
2009-04-15,9.5
2009-04-16,9.5
2009-04-17,9.5
2009-04-20,9.5
2009-04-21,9.52
2009-04-22,9.53
2009-04-23,9.54
2009-04-24,9.53
2009-04-27,9.53
2009-04-28,9.53
2009-04-29,9.53
2009-04-30,9.53
2009-05-01,9.54
2009-05-04,9.54
2009-05-05,9.54
2009-05-06,9.54
2009-05-07,9.54
2009-05-08,9.57
2009-05-11,9.54
2009-05-12,9.55
2009-05-13,9.56
2009-05-14,9.56
2009-05-15,9.56
2009-05-18,9.56
2009-05-19,9.56
2009-05-20,9.56
2009-05-21,9.57
2009-05-22,9.56
2009-05-26,9.56
2009-05-27,9.58
2009-05-28,9.58
2009-05-29,9.59
2009-06-01,9.59
2009-06-02,9.6
2009-06-03,9.6
2009-06-04,9.6
2009-06-05,9.6
2009-06-08,9.65
2009-06-09,9.65
2009-06-10,9.67
2009-06-11,9.65
2009-06-12,9.65
2009-06-15,9.65
2009-06-16,9.65
2009-06-17,9.65
2009-06-18,9.64
2009-06-19,9.64
2009-06-22,9.64
2009-06-23,9.65
2009-06-24,9.65
2009-06-25,9.66
2009-06-26,9.66
2009-06-29,9.67
2009-06-30,9.67
2009-07-01,9.67
2009-07-02,9.68
2009-07-06,9.68
2009-07-07,9.68
2009-07-08,9.68
2009-07-09,9.68
2009-07-10,9.77
2009-07-13,9.7
2009-07-14,9.7
2009-07-15,9.72
2009-07-16,9.7
2009-07-17,9.7
2009-07-20,9.71
2009-07-21,9.71
2009-07-22,9.71
2009-07-23,9.71
2009-07-24,9.71
2009-07-27,9.8
2009-07-28,9.75
2009-07-29,9.74
2009-07-30,9.74
2009-07-31,9.74
2009-08-03,9.74
2009-08-04,9.74
2009-08-05,9.74
2009-08-06,9.74
2009-08-07,9.74
2009-08-10,9.78
2009-08-11,9.78
2009-08-12,9.81
2009-08-13,9.8
2009-08-14,9.76
2009-08-17,9.81
2009-08-18,9.79
2009-08-19,9.79
2009-08-20,9.82
2009-08-21,9.82
2009-08-24,9.83
2009-08-25,9.76
2009-08-26,9.76
2009-08-27,9.76
2009-08-28,9.76
2009-08-31,9.82
2009-09-01,9.82
2009-09-02,9.82
2009-09-03,9.82
2009-09-04,9.82
2009-09-08,9.79
2009-09-09,9.82
2009-09-10,9.82
2009-09-11,9.85
2009-09-14,9.85
2009-09-15,9.88
2009-09-16,9.87
2009-09-17,9.89
2009-09-18,9.91
2009-09-21,9.9
2009-09-22,9.9
2009-09-23,9.94
2009-09-24,9.9
2009-09-25,9.9
2009-09-28,9.91
2009-09-29,9.87
2009-09-30,9.9
2009-10-01,9.9
2009-10-02,9.9
2009-10-05,9.9
2009-10-06,9.9
2009-10-07,9.9
2009-10-08,9.9
2009-10-09,9.86
2009-10-12,9.83
2009-10-13,9.84
2009-10-14,9.85
2009-10-15,9.84
2009-10-16,9.9
2009-10-19,9.88
2009-10-20,9.85
2009-10-21,9.82
2009-10-22,9.88
2009-10-23,9.87
2009-10-26,9.9
2009-10-27,9.9
2009-10-28,9.85
2009-10-29,9.86
2009-10-30,9.88
2009-11-02,9.87
2009-11-03,9.87
2009-11-04,9.87
2009-11-05,9.9
2009-11-06,9.85
2009-11-09,9.89
2009-11-10,9.88
2009-11-11,9.89
2009-11-12,9.92
2009-11-13,9.85
2009-11-16,9.81
2009-11-17,9.7
2009-11-18,9.41
2009-11-19,9.45
2009-11-20,9.35
2009-11-23,9.3
2009-11-24,9.11
2009-11-25,9.05
2009-11-27,9.1
2009-11-30,9.04
2009-12-01,8.98
2009-12-02,9.0
2009-12-03,8.97
2009-12-04,8.9
2009-12-07,9.07
2009-12-08,9.15
2009-12-09,9.25
2009-12-10,9.34
2009-12-11,9.25
2009-12-14,9.25
2009-12-15,9.25
2009-12-16,9.16
2009-12-17,9.05
2009-12-18,9.01
2009-12-21,9.0
2009-12-22,9.01
2009-12-23,9.05
2009-12-24,9.02
2009-12-28,9.0
2009-12-29,8.95
2009-12-30,8.94
2009-12-31,8.95
2010-01-04,8.9
2010-01-05,8.92
2010-01-06,8.96
2010-01-07,9.0
2010-01-08,9.05
2010-01-11,9.05
2010-01-12,9.05
2010-01-13,9.05
2010-01-14,9.05
2010-01-15,9.09
2010-01-19,9.04
2010-01-20,9.04
2010-01-21,9.39
2010-01-22,9.45
2010-01-25,9.36
2010-01-26,9.5
2010-01-27,9.1
2010-01-28,9.14
2010-01-29,9.13
2010-02-01,9.1
2010-02-02,9.3
2010-02-03,9.25
2010-02-04,9.28
2010-02-05,9.3
2010-02-08,9.25
2010-02-09,9.35
2010-02-10,9.3
2010-02-11,9.35
2010-02-12,9.4
2010-02-16,9.35
2010-02-17,9.53
2010-02-18,9.55
2010-02-19,9.5
2010-02-22,9.5
2010-02-23,9.55
2010-02-24,9.6
2010-02-25,9.6
2010-02-26,9.64
2010-03-01,9.58
2010-03-02,9.68
2010-03-03,9.67
2010-03-04,9.8
2010-03-05,9.86
2010-03-08,9.82
2010-03-09,9.89
2010-03-10,9.9
2010-03-11,9.94
2010-03-12,9.91
2010-03-15,9.46
2010-03-16,9.85
2010-03-17,9.99
2010-03-18,10.0
2010-03-19,10.0
2010-03-22,9.85
2010-03-23,10.09
2010-03-24,10.1
2010-03-25,10.15
2010-03-26,9.99
2010-03-29,10.05
2010-03-30,10.0
2010-03-31,10.15
2010-04-01,10.18
2010-04-05,9.98
2010-04-06,10.25
2010-04-07,10.31
2010-04-08,10.41
2010-04-09,10.47
2010-04-12,10.5
2010-04-13,10.74
2010-04-14,10.9
2010-04-15,10.86
2010-04-16,10.81
2010-04-19,10.83
2010-04-20,10.84
2010-04-21,11.0
2010-04-22,11.0
2010-04-23,10.99
2010-04-26,11.0
2010-04-27,10.99
2010-04-28,11.05
2010-04-29,11.0
2010-04-30,11.07
2010-05-03,11.29
2010-05-04,11.35
2010-05-05,11.5
2010-05-06,11.38
2010-05-07,11.18
2010-05-10,11.39
2010-05-11,11.5
2010-05-12,11.45
2010-05-13,11.34
2010-05-14,11.36
2010-05-17,11.32
2010-05-18,11.11
2010-05-19,11.01
2010-05-20,11.02
2010-05-21,11.01
2010-05-24,11.05
2010-05-25,11.0
2010-05-26,10.84
2010-05-27,11.0
2010-05-28,11.03
2010-06-01,11.11
2010-06-02,11.0
2010-06-03,11.01
2010-06-04,10.91
2010-06-07,10.94
2010-06-08,10.95
2010-06-09,10.98
2010-06-10,11.0
2010-06-11,11.0
2010-06-14,10.99
2010-06-15,11.15
2010-06-16,11.0
2010-06-17,11.0
2010-06-18,10.95
2010-06-21,10.99
2010-06-22,10.99
2010-06-23,10.97
2010-06-24,11.1
2010-06-25,11.16
2010-06-28,10.79
2010-06-29,10.5
2010-06-30,10.1
2010-07-01,10.15
2010-07-02,9.9
2010-07-06,9.37
2010-07-07,9.86
2010-07-08,9.91
2010-07-09,9.76
2010-07-12,9.77
2010-07-13,9.86
2010-07-14,9.86
2010-07-15,9.79
2010-07-16,9.48
2010-07-19,9.52
2010-07-20,9.83
2010-07-21,9.85
2010-07-22,9.98
2010-07-23,9.9
2010-07-26,9.9
2010-07-27,10.21
2010-07-28,10.26
2010-07-29,10.0
2010-07-30,9.93
2010-08-02,9.95
2010-08-03,9.94
2010-08-04,10.16
2010-08-05,10.36
2010-08-06,10.32
2010-08-09,10.35
2010-08-10,10.18
2010-08-11,9.96
2010-08-12,9.92
2010-08-13,9.75
2010-08-16,9.78
2010-08-17,9.97
2010-08-18,9.84
2010-08-19,9.6
2010-08-20,9.54
2010-08-23,9.62
2010-08-24,9.49
2010-08-25,9.5
2010-08-26,9.5
2010-08-27,9.86
2010-08-30,9.85
2010-08-31,9.9
2010-09-01,10.09
2010-09-02,10.39
2010-09-03,10.5
2010-09-07,10.66
2010-09-08,10.78
2010-09-09,10.55
2010-09-10,10.7
2010-09-13,10.83
2010-09-14,10.53
2010-09-15,10.41
2010-09-16,10.2
2010-09-17,10.16
2010-09-20,10.53
2010-09-21,10.71
2010-09-22,10.58
2010-09-23,10.4
2010-09-24,10.8
2010-09-27,10.65
2010-09-28,10.74
2010-09-29,10.66
2010-09-30,10.6
2010-10-01,10.66
2010-10-04,10.49
2010-10-05,10.69
2010-10-06,10.74
2010-10-07,10.61
2010-10-08,10.67
2010-10-11,10.7
2010-10-12,10.73
2010-10-13,10.59
2010-10-14,10.54
2010-10-15,10.38
2010-10-18,10.72
2010-10-19,10.55
2010-10-20,10.72
2010-10-21,10.75
2010-10-22,10.77
2010-10-25,10.71
2010-10-26,10.73
2010-10-27,10.58
2010-10-28,10.66
2010-10-29,10.67
2010-11-01,10.56
2010-11-02,10.71
2010-11-03,10.76
2010-11-04,10.76
2010-11-05,10.73
2010-11-08,10.77
2010-11-09,10.55
2010-11-10,10.51
2010-11-11,10.52
2010-11-12,10.26
2010-11-15,10.3
2010-11-16,10.04
2010-11-17,10.04
2010-11-18,10.24
2010-11-19,10.06
2010-11-22,9.9
2010-11-23,9.86
2010-11-24,9.95
2010-11-26,9.95
2010-11-29,9.9
2010-11-30,9.79
2010-12-01,9.89
2010-12-02,9.88
2010-12-03,9.9
2010-12-06,9.79
2010-12-07,9.8
2010-12-08,9.79
2010-12-09,9.72
2010-12-10,9.8
2010-12-13,9.74
2010-12-14,9.73
2010-12-15,9.62
2010-12-16,9.55
2010-12-17,9.48
2010-12-20,9.3
2010-12-21,9.26
2010-12-22,9.32
2010-12-23,9.42
2010-12-27,9.7
2010-12-28,9.79
2010-12-29,9.96
2010-12-30,9.89
2010-12-31,9.99
2011-01-03,9.9
2011-01-04,9.98
2011-01-05,10.0
2011-01-06,10.03
2011-01-07,10.12
2011-01-10,10.14
2011-01-11,10.2
2011-01-12,10.44
2011-01-13,10.57
2011-01-14,10.49
2011-01-18,10.49
2011-01-19,10.49
2011-01-20,10.49
2011-01-21,10.5
2011-01-24,10.52
2011-01-25,10.59
2011-01-26,10.55
2011-01-27,10.57
2011-01-28,10.55
2011-01-31,10.55
2011-02-01,10.74
2011-02-02,10.76
2011-02-03,10.66
2011-02-04,10.72
2011-02-07,10.78
2011-02-08,10.7
2011-02-09,10.74
2011-02-10,10.8
2011-02-11,10.8
2011-02-14,10.79
2011-02-15,10.8
2011-02-16,10.76
2011-02-17,10.97
2011-02-18,11.02
2011-02-22,10.87
2011-02-23,10.64
2011-02-24,10.83
2011-02-25,11.0
2011-02-28,11.0
2011-03-01,10.75
2011-03-02,10.69
2011-03-03,10.8
2011-03-04,10.71
2011-03-07,10.71
2011-03-08,10.84
2011-03-09,10.84
2011-03-10,10.49
2011-03-11,10.41
2011-03-14,10.36
2011-03-15,10.28
2011-03-16,10.27
2011-03-17,10.24
2011-03-18,10.38
2011-03-21,10.56
2011-03-22,10.72
2011-03-23,10.81
2011-03-24,10.81
2011-03-25,10.79
2011-03-28,10.81
2011-03-29,10.84
2011-03-30,10.86
2011-03-31,10.86
2011-04-01,10.95
2011-04-04,10.93
2011-04-05,11.0
2011-04-06,10.98
2011-04-07,11.02
2011-04-08,11.05
2011-04-11,10.8
2011-04-12,10.7
2011-04-13,10.76
2011-04-14,10.82
2011-04-15,10.89
2011-04-18,10.81
2011-04-19,10.8
2011-04-20,10.85
2011-04-21,10.96
2011-04-25,11.0
2011-04-26,11.17
2011-04-27,11.24
2011-04-28,11.45
2011-04-29,11.45
2011-05-02,11.16
2011-05-03,10.91
2011-05-04,10.9
2011-05-05,10.94
2011-05-06,11.04
2011-05-09,11.01
2011-05-10,11.1
2011-05-11,11.01
2011-05-12,11.05
2011-05-13,11.01
2011-05-16,10.9
2011-05-17,10.97
2011-05-18,10.99
2011-05-19,11.06
2011-05-20,11.0
2011-05-23,10.91
2011-05-24,10.83
2011-05-25,10.98
2011-05-26,11.0
2011-05-27,11.05
2011-05-31,11.5
2011-06-01,11.34
2011-06-02,11.54
2011-06-03,11.48
2011-06-06,11.42
2011-06-07,11.76
2011-06-08,11.84
2011-06-09,12.02
2011-06-10,11.87
2011-06-13,11.83
2011-06-14,12.0
2011-06-15,11.58
2011-06-16,11.82
2011-06-17,11.93
2011-06-20,12.01
2011-06-21,12.07
2011-06-22,12.0
2011-06-23,12.05
2011-06-24,12.15
2011-06-27,12.21
2011-06-28,12.3
2011-06-29,12.2
2011-06-30,12.25
2011-07-01,12.25
2011-07-05,12.25
2011-07-06,12.24
2011-07-07,12.38
2011-07-08,12.24
2011-07-11,12.18
2011-07-12,12.26
2011-07-13,12.35
2011-07-14,12.21
2011-07-15,12.28
2011-07-18,12.23
2011-07-19,12.4
2011-07-20,12.21
2011-07-21,12.55
2011-07-22,12.36
2011-07-25,12.09
2011-07-26,12.28
2011-07-27,11.92
2011-07-28,12.07
2011-07-29,12.04
2011-08-01,11.95
2011-08-02,11.7
2011-08-03,11.75
2011-08-04,11.4
2011-08-05,11.58
2011-08-08,10.96
2011-08-09,11.34
2011-08-10,10.72
2011-08-11,11.02
2011-08-12,11.01
2011-08-15,11.04
2011-08-16,10.89
2011-08-17,10.8
2011-08-18,10.61
2011-08-19,10.61
2011-08-22,10.53
2011-08-23,11.18
2011-08-24,11.28
2011-08-25,10.84
2011-08-26,11.0
2011-08-29,11.27
2011-08-30,11.31
2011-08-31,11.61
2011-09-01,11.25
2011-09-02,11.0
2011-09-06,10.97
2011-09-07,11.23
2011-09-08,11.01
2011-09-09,10.8
2011-09-12,10.98
2011-09-13,11.14
2011-09-14,11.17
2011-09-15,11.27
2011-09-16,11.31
2011-09-19,11.03
2011-09-20,10.87
2011-09-21,10.51
2011-09-22,10.4
2011-09-23,10.66
2011-09-26,11.08
2011-09-27,11.26
2011-09-28,10.94
2011-09-29,11.04
2011-09-30,10.6
2011-10-03,10.25
2011-10-04,11.04
2011-10-05,11.0
2011-10-06,11.01
2011-10-07,10.66
2011-10-10,10.75
2011-10-11,11.0
2011-10-12,11.2
2011-10-13,11.51
2011-10-14,11.5
2011-10-17,11.04
2011-10-18,11.25
2011-10-19,11.0
2011-10-20,11.02
2011-10-21,11.27
2011-10-24,11.62
2011-10-25,11.42
2011-10-26,11.83
2011-10-27,12.66
2011-10-28,12.79
2011-10-31,12.42
2011-11-01,11.62
2011-11-02,12.05
2011-11-03,12.3
2011-11-04,12.03
2011-11-07,11.94
2011-11-08,11.14
2011-11-09,10.64
2011-11-10,11.53
2011-11-11,10.95
2011-11-14,10.5
2011-11-15,10.61
2011-11-16,10.75
2011-11-17,10.56
2011-11-18,11.23
2011-11-21,10.95
2011-11-22,10.98
2011-11-23,10.74
2011-11-25,10.7
2011-11-28,10.92
2011-11-29,10.85
2011-11-30,11.06
2011-12-01,10.93
2011-12-02,10.91
2011-12-05,10.97
2011-12-06,10.94
2011-12-07,10.98
2011-12-08,10.6
2011-12-09,10.7
2011-12-12,10.59
2011-12-13,10.45
2011-12-14,10.67
2011-12-15,10.77
2011-12-16,10.77
2011-12-19,10.72
2011-12-20,10.89
2011-12-21,11.08
2011-12-22,10.86
2011-12-23,10.82
2011-12-27,10.75
2011-12-28,10.44
2011-12-29,10.64
2011-12-30,10.58
2012-01-03,11.0
2012-01-04,10.97
2012-01-05,10.72
2012-01-06,10.68
2012-01-09,10.95
2012-01-10,11.22
2012-01-11,11.73
2012-01-12,12.1
2012-01-13,12.06
2012-01-17,12.42
2012-01-18,12.53
2012-01-19,12.47
2012-01-20,12.66
2012-01-23,12.77
2012-01-24,12.94
2012-01-25,13.05
2012-01-26,12.99
2012-01-27,13.0
2012-01-30,13.0
2012-01-31,13.43
2012-02-01,13.67
2012-02-02,13.61
2012-02-03,13.83
2012-02-06,13.95
2012-02-07,14.0
2012-02-08,13.98
2012-02-09,13.99
2012-02-10,13.82
2012-02-13,14.06
2012-02-14,13.89
2012-02-15,13.9
2012-02-16,14.18
2012-02-17,14.06
2012-02-21,13.94
2012-02-22,13.86
2012-02-23,13.89
2012-02-24,13.74
2012-02-27,13.64
2012-02-28,13.69
2012-02-29,13.52
2012-03-01,13.52
2012-03-02,13.2
2012-03-05,13.81
2012-03-06,13.27
2012-03-07,13.41
2012-03-08,13.62
2012-03-09,13.93
2012-03-12,13.92
2012-03-13,14.42
2012-03-14,14.01
2012-03-15,13.7
2012-03-16,13.61
2012-03-19,13.67
2012-03-20,13.76
2012-03-21,13.78
2012-03-22,13.62
2012-03-23,13.86
2012-03-26,13.98
2012-03-27,13.58
2012-03-28,13.28
2012-03-29,13.46
2012-03-30,13.5
2012-04-02,13.64
2012-04-03,13.63
2012-04-04,13.59
2012-04-05,13.68
2012-04-09,13.21
2012-04-10,12.7
2012-04-11,12.94
2012-04-12,13.05
2012-04-13,12.86
2012-04-16,13.04
2012-04-17,13.31
2012-04-18,13.69
2012-04-19,13.37
2012-04-20,13.44
2012-04-23,13.13
2012-04-24,13.36
2012-04-25,13.37
2012-04-26,13.9
2012-04-27,14.3
2012-04-30,14.06
2012-05-01,14.01
2012-05-02,14.27
2012-05-03,14.1
2012-05-04,14.19
2012-05-07,14.4
2012-05-08,14.14
2012-05-09,13.99
2012-05-10,14.14
2012-05-11,14.25
2012-05-14,14.06
2012-05-15,14.03
2012-05-16,13.68
2012-05-17,12.99
2012-05-18,13.03
2012-05-21,13.43
2012-05-22,13.28
2012-05-23,13.44
2012-05-24,13.31
2012-05-25,13.28
2012-05-29,13.28
2012-05-30,12.8
2012-05-31,13.04
2012-06-01,13.11
2012-06-04,12.98
2012-06-05,12.93
2012-06-06,12.98
2012-06-07,12.96
2012-06-08,13.0
2012-06-11,12.96
2012-06-12,13.22
2012-06-13,13.2
2012-06-14,13.36
2012-06-15,13.41
2012-06-18,13.32
2012-06-19,13.57
2012-06-20,13.51
2012-06-21,13.48
2012-06-22,13.5
2012-06-25,13.34
2012-06-26,13.46
2012-06-27,13.5
2012-06-28,13.57
2012-06-29,14.01
2012-07-02,14.19
2012-07-03,14.35
2012-07-05,14.31
2012-07-06,14.05
2012-07-09,14.0
2012-07-10,14.09
2012-07-11,14.34
2012-07-12,14.43
2012-07-13,14.5
2012-07-16,14.14
2012-07-17,13.54
2012-07-18,13.53
2012-07-19,13.33
2012-07-20,13.3
2012-07-23,13.17
2012-07-24,13.16
2012-07-25,13.4
2012-07-26,13.36
2012-07-27,13.69
2012-07-30,13.71
2012-07-31,13.68
2012-08-01,13.37
2012-08-02,13.25
2012-08-03,13.69
2012-08-06,13.62
2012-08-07,13.65
2012-08-08,13.61
2012-08-09,13.78
2012-08-10,13.82
2012-08-13,13.78
2012-08-14,13.66
2012-08-15,13.71
2012-08-16,13.9
2012-08-17,14.02
2012-08-20,14.05
2012-08-21,14.0
2012-08-22,13.92
2012-08-23,13.86
2012-08-24,13.91
2012-08-27,13.98
2012-08-28,14.01
2012-08-29,13.96
2012-08-30,13.77
2012-08-31,13.84
2012-09-04,14.06
2012-09-05,14.01
2012-09-06,14.05
2012-09-07,14.07
2012-09-10,14.01
2012-09-11,14.1
2012-09-12,14.3
2012-09-13,14.6
2012-09-14,14.6
2012-09-17,14.53
2012-09-18,14.53
2012-09-19,14.42
2012-09-20,14.56
2012-09-21,14.41
2012-09-24,14.28
2012-09-25,14.0
2012-09-26,13.88
2012-09-27,14.01
2012-09-28,13.97
2012-10-01,13.8
2012-10-02,13.86
2012-10-03,14.01
2012-10-04,14.14
2012-10-05,13.96
2012-10-08,14.0
2012-10-09,13.83
2012-10-10,14.05
2012-10-11,13.98
2012-10-12,13.89
2012-10-15,13.9
2012-10-16,13.92
2012-10-17,14.12
2012-10-18,14.2
2012-10-19,14.05
2012-10-22,14.18
2012-10-23,14.02
2012-10-24,13.97
2012-10-25,14.0
2012-10-26,14.01
2012-10-31,14.2
2012-11-01,14.14
2012-11-02,13.86
2012-11-05,13.9
2012-11-06,13.9
2012-11-07,13.19
2012-11-08,12.82
2012-11-09,12.63
2012-11-12,12.49
2012-11-13,12.42
2012-11-14,12.04
2012-11-15,11.89
2012-11-16,12.36
2012-11-19,12.69
2012-11-20,12.57
2012-11-21,12.56
2012-11-23,12.94
2012-11-26,13.0
2012-11-27,12.94
2012-11-28,13.05
2012-11-29,13.09
2012-11-30,13.1
2012-12-03,13.13
2012-12-04,13.0
2012-12-05,12.8
2012-12-06,12.69
2012-12-07,12.8
2012-12-10,13.09
2012-12-11,13.0
2012-12-12,13.01
2012-12-13,13.16
2012-12-14,13.25
2012-12-17,13.4
2012-12-18,13.4
