Date,FARM
1983-09-26,3.3
1983-09-27,3.3
1983-09-28,3.3
1983-09-29,3.3
1983-09-30,3.325
1983-10-03,3.325
1983-10-04,3.275
1983-10-05,3.275
1983-10-06,3.275
1983-10-07,3.275
1983-10-10,3.275
1983-10-11,3.275
1983-10-12,3.275
1983-10-13,3.275
1983-10-14,3.275
1983-10-17,3.275
1983-10-18,3.2
1983-10-19,3.1
1983-10-20,3.1
1983-10-21,3.025
1983-10-24,3.025
1983-10-25,3.025
1983-10-26,3.025
1983-10-27,3.025
1983-10-28,3.025
1983-10-31,3.025
1983-11-01,3.025
1983-11-02,3.025
1983-11-03,3.025
1983-11-04,3.025
1983-11-07,3.025
1983-11-08,3.025
1983-11-09,3.025
1983-11-10,2.975
1983-11-11,2.975
1983-11-14,2.975
1983-11-15,2.975
1983-11-16,2.975
1983-11-17,2.975
1983-11-18,3.0
1983-11-21,3.025
1983-11-22,3.025
1983-11-23,3.025
1983-11-25,3.025
1983-11-28,3.025
1983-11-29,3.05
1983-11-30,3.1
1983-12-01,3.1
1983-12-02,3.1
1983-12-05,3.1
1983-12-06,3.1
1983-12-07,3.1
1983-12-08,3.1
1983-12-09,3.1
1983-12-12,3.15
1983-12-13,3.2
1983-12-14,3.2
1983-12-15,3.225
1983-12-16,3.225
1983-12-19,3.2
1983-12-20,3.2
1983-12-21,3.2
1983-12-22,3.175
1983-12-23,3.175
1983-12-27,3.175
1983-12-28,3.175
1983-12-29,3.175
1983-12-30,3.2
1984-01-03,3.2
1984-01-04,3.2
1984-01-05,3.2
1984-01-06,3.2
1984-01-09,3.2
1984-01-10,3.2
1984-01-11,3.2
1984-01-12,3.2
1984-01-13,3.2
1984-01-16,3.2
1984-01-17,3.2
1984-01-18,3.2
1984-01-19,3.2
1984-01-20,3.2
1984-01-23,3.125
1984-01-24,3.1
1984-01-25,3.1
1984-01-26,3.1
1984-01-27,3.0
1984-01-30,3.0
1984-01-31,3.0
1984-02-01,3.0
1984-02-02,3.0
1984-02-03,3.0
1984-02-06,3.0
1984-02-07,3.0
1984-02-08,3.0
1984-02-09,3.0
1984-02-10,2.95
1984-02-13,3.0
1984-02-14,3.0
1984-02-15,3.0
1984-02-16,3.0
1984-02-17,3.0
1984-02-21,3.0
1984-02-22,3.0
1984-02-23,3.0
1984-02-24,3.0
1984-02-27,3.0
1984-02-28,3.0
1984-02-29,3.0
1984-03-01,3.0
1984-03-02,2.975
1984-03-05,2.975
1984-03-06,2.975
1984-03-07,2.975
1984-03-08,2.925
1984-03-09,2.925
1984-03-12,2.925
1984-03-13,2.925
1984-03-14,2.925
1984-03-15,2.925
1984-03-16,2.925
1984-03-19,2.85
1984-03-20,2.85
1984-03-21,2.85
1984-03-22,2.85
1984-03-23,2.85
1984-03-26,2.85
1984-03-27,2.85
1984-03-28,2.85
1984-03-29,2.85
1984-03-30,2.9
1984-04-02,2.9
1984-04-03,2.9
1984-04-04,2.9
1984-04-05,2.85
1984-04-06,2.85
1984-04-09,2.9
1984-04-10,2.9
1984-04-11,2.9
1984-04-12,2.9
1984-04-13,2.925
1984-04-16,2.925
1984-04-17,2.925
1984-04-18,2.925
1984-04-19,2.925
1984-04-23,2.925
1984-04-24,2.925
1984-04-25,2.925
1984-04-26,2.925
1984-04-27,2.925
1984-04-30,3.0
1984-05-01,3.05
1984-05-02,3.05
1984-05-03,3.15
1984-05-04,3.15
1984-05-07,3.15
1984-05-08,3.05
1984-05-09,3.05
1984-05-10,3.0
1984-05-11,3.0
1984-05-14,3.0
1984-05-15,3.0
1984-05-16,3.0
1984-05-17,3.0
1984-05-18,3.0
1984-05-21,2.95
1984-05-22,2.85
1984-05-23,2.85
1984-05-24,2.85
1984-05-25,2.875
1984-05-29,2.875
1984-05-30,2.85
1984-05-31,2.85
1984-06-01,2.85
1984-06-04,2.9
1984-06-05,2.9
1984-06-06,2.9
1984-06-07,2.9
1984-06-08,2.9
1984-06-11,2.9
1984-06-12,2.9
1984-06-13,2.9
1984-06-14,2.9
1984-06-15,2.9
1984-06-18,2.85
1984-06-19,2.85
1984-06-20,2.825
1984-06-21,2.825
1984-06-22,2.825
1984-06-25,2.825
1984-06-26,2.825
1984-06-27,2.825
1984-06-28,2.8
1984-06-29,2.8125
1984-07-02,2.825
1984-07-03,2.85
1984-07-05,2.85
1984-07-06,2.85
1984-07-09,2.85
1984-07-10,2.85
1984-07-11,2.85
1984-07-12,2.875
1984-07-13,2.9
1984-07-16,2.95
1984-07-17,3.1
1984-07-18,3.15
1984-07-19,3.15
1984-07-20,3.05
1984-07-23,3.05
1984-07-24,3.05
1984-07-25,3.0
1984-07-26,3.0
1984-07-27,3.0
1984-07-30,3.0
1984-07-31,3.0
1984-08-01,3.0
1984-08-02,3.0
1984-08-03,3.0
1984-08-06,3.0
1984-08-07,3.0
1984-08-08,3.0
1984-08-09,3.0
1984-08-10,3.025
1984-08-13,3.15
1984-08-14,3.225
1984-08-15,3.225
1984-08-16,3.225
1984-08-17,3.25
1984-08-20,3.3
1984-08-21,3.3
1984-08-22,3.3
1984-08-23,3.3
1984-08-24,3.3
1984-08-27,3.3
1984-08-28,3.325
1984-08-29,3.325
1984-08-30,3.325
1984-08-31,3.325
1984-09-04,3.35
1984-09-05,3.35
1984-09-06,3.35
1984-09-07,3.35
1984-09-10,3.35
1984-09-11,3.35
1984-09-12,3.375
1984-09-13,3.375
1984-09-14,3.375
1984-09-17,3.375
1984-09-18,3.375
1984-09-19,3.375
1984-09-20,3.4
1984-09-21,3.4
1984-09-24,3.4
1984-09-25,3.4
1984-09-26,3.4
1984-09-27,3.4
1984-09-28,3.4
1984-10-01,3.425
1984-10-02,3.425
1984-10-03,3.425
1984-10-04,3.425
1984-10-05,3.45
1984-10-08,3.45
1984-10-09,3.45
1984-10-10,3.45
1984-10-11,3.475
1984-10-12,3.475
1984-10-15,3.525
1984-10-16,3.55
1984-10-17,3.55
1984-10-18,3.55
1984-10-19,3.55
1984-10-22,3.55
1984-10-23,3.55
1984-10-24,3.55
1984-10-25,3.55
1984-10-26,3.55
1984-10-29,3.5
1984-10-30,3.5
1984-10-31,3.5
1984-11-01,3.5
1984-11-02,3.475
1984-11-05,3.35
1984-11-06,3.375
1984-11-07,3.375
1984-11-08,3.375
1984-11-09,3.375
1984-11-12,3.375
1984-11-13,3.375
1984-11-14,3.375
1984-11-15,3.375
1984-11-16,3.375
1984-11-19,3.375
1984-11-20,3.375
1984-11-21,3.375
1984-11-23,3.375
1984-11-26,3.375
1984-11-27,3.375
1984-11-28,3.375
1984-11-29,3.375
1984-11-30,3.4
1984-12-03,3.4
1984-12-04,3.4
1984-12-05,3.4
1984-12-06,3.4
1984-12-07,3.4
1984-12-10,3.4
1984-12-11,3.4
1984-12-12,3.4
1984-12-13,3.4
1984-12-14,3.4
1984-12-17,3.4
1984-12-18,3.4
1984-12-19,3.4
1984-12-20,3.4
1984-12-21,3.4
1984-12-24,3.4
1984-12-26,3.4
1984-12-27,3.4
1984-12-28,3.4
1984-12-31,3.4
1985-01-02,3.4
1985-01-03,3.4
1985-01-04,3.4
1985-01-07,3.4
1985-01-08,3.25
1985-01-09,3.25
1985-01-10,3.25
1985-01-11,3.25
1985-01-14,3.275
1985-01-15,3.3
1985-01-16,3.3
1985-01-17,3.3
1985-01-18,3.3
1985-01-21,3.3
1985-01-22,3.3
1985-01-23,3.3
1985-01-24,3.3
1985-01-25,3.3
1985-01-28,3.3
1985-01-29,3.3
1985-01-30,3.325
1985-01-31,3.325
1985-02-01,3.325
1985-02-04,3.325
1985-02-05,3.325
1985-02-06,3.35
1985-02-07,3.35
1985-02-08,3.35
1985-02-11,3.35
1985-02-12,3.35
1985-02-13,3.35
1985-02-14,3.35
1985-02-15,3.4
1985-02-19,3.4
1985-02-20,3.4
1985-02-21,3.4
1985-02-22,3.4
1985-02-25,3.425
1985-02-26,3.45
1985-02-27,3.45
1985-02-28,3.45
1985-03-01,3.45
1985-03-04,3.45
1985-03-05,3.45
1985-03-06,3.45
1985-03-07,3.45
1985-03-08,3.45
1985-03-11,3.45
1985-03-12,3.45
1985-03-13,3.45
1985-03-14,3.45
1985-03-15,3.45
1985-03-18,3.45
1985-03-19,3.45
1985-03-20,3.45
1985-03-21,3.45
1985-03-22,3.45
1985-03-25,3.45
