Date,ENZN
1984-08-22,1.625
1984-08-23,1.625
1984-08-24,1.625
1984-08-27,1.625
1984-08-28,1.625
1984-08-29,
1984-08-30,1.625
1984-08-31,1.625
1984-09-04,1.625
1984-09-05,1.625
1984-09-06,1.625
1984-09-07,1.625
1984-09-10,1.625
1984-09-11,1.625
1984-09-12,1.5
1984-09-13,1.625
1984-09-14,1.625
1984-09-17,2.0
1984-09-18,1.875
1984-09-19,1.875
1984-09-20,2.0
1984-09-21,2.25
1984-09-24,2.25
1984-09-25,2.5
1984-09-26,2.5
1984-09-27,2.5
1984-09-28,2.5
1984-10-01,2.5
1984-10-02,2.375
1984-10-03,2.5
1984-10-04,2.375
1984-10-05,2.375
1984-10-08,
1984-10-09,2.25
1984-10-10,2.25
1984-10-11,2.125
1984-10-12,2.25
1984-10-15,2.25
1984-10-16,2.5
1984-10-17,2.5
1984-10-18,2.5
1984-10-19,2.625
1984-10-22,2.625
1984-10-23,2.875
1984-10-24,2.75
1984-10-25,2.75
1984-10-26,2.875
1984-10-29,3.25
1984-10-30,4.125
1984-10-31,4.625
1984-11-01,4.0
1984-11-02,4.0
1984-11-05,4.25
1984-11-06,4.5
1984-11-07,4.5
1984-11-08,4.625
1984-11-09,4.75
1984-11-12,4.625
1984-11-13,4.25
1984-11-14,4.125
1984-11-15,4.0
1984-11-16,4.0
1984-11-19,4.0
1984-11-20,3.875
1984-11-21,3.875
1984-11-23,4.125
1984-11-26,4.125
1984-11-27,4.0
1984-11-28,4.125
1984-11-29,4.0
1984-11-30,4.0
1984-12-03,4.0
1984-12-04,4.0
1984-12-05,4.0
1984-12-06,4.0
1984-12-07,3.875
1984-12-10,3.875
1984-12-11,3.875
1984-12-12,3.875
1984-12-13,3.5
1984-12-14,3.625
1984-12-17,3.625
1984-12-18,3.625
1984-12-19,3.625
1984-12-20,4.0
1984-12-21,4.375
1984-12-24,4.5
1984-12-26,4.625
1984-12-27,4.375
1984-12-28,4.375
1984-12-31,4.5
1985-01-02,4.625
1985-01-03,4.5
1985-01-04,4.75
1985-01-07,4.75
1985-01-08,5.0
1985-01-09,5.375
1985-01-10,5.25
1985-01-11,5.25
1985-01-14,5.25
1985-01-15,5.375
1985-01-16,5.375
1985-01-17,5.375
1985-01-18,5.0
1985-01-21,4.875
1985-01-22,4.75
1985-01-23,4.75
1985-01-24,4.875
1985-01-25,5.0
1985-01-28,5.0
1985-01-29,5.0
1985-01-30,5.125
1985-01-31,5.125
1985-02-01,5.125
1985-02-04,5.0
1985-02-05,5.0
1985-02-06,4.875
1985-02-07,4.75
1985-02-08,4.625
1985-02-11,4.5
1985-02-12,4.5
1985-02-13,4.375
1985-02-14,4.375
1985-02-15,4.25
1985-02-19,4.0
1985-02-20,4.0
1985-02-21,4.125
1985-02-22,4.0
1985-02-25,3.75
1985-02-26,3.875
1985-02-27,3.875
1985-02-28,4.0
1985-03-01,4.125
1985-03-04,4.375
1985-03-05,4.625
1985-03-06,4.75
1985-03-07,4.5
1985-03-08,5.125
1985-03-11,4.875
1985-03-12,4.875
1985-03-13,4.75
1985-03-14,4.5
1985-03-15,4.5
1985-03-18,4.375
1985-03-19,4.375
1985-03-20,4.375
1985-03-21,4.25
1985-03-22,4.25
1985-03-25,4.25
1985-03-26,4.125
1985-03-27,4.125
1985-03-28,4.125
1985-03-29,4.5
1985-04-01,4.5
1985-04-02,4.5
1985-04-03,4.25
1985-04-04,4.0
1985-04-08,
1985-04-09,4.0
1985-04-10,4.0
1985-04-11,4.5
1985-04-12,4.5
1985-04-15,4.25
1985-04-16,4.375
1985-04-17,4.375
1985-04-18,4.375
1985-04-19,4.5
1985-04-22,4.625
1985-04-23,4.625
1985-04-24,4.5
1985-04-25,4.25
1985-04-26,4.25
1985-04-29,4.1875
1985-04-30,4.25
1985-05-01,4.125
1985-05-02,4.0
1985-05-03,3.875
1985-05-06,3.75
1985-05-07,3.75
1985-05-08,3.625
1985-05-09,3.875
1985-05-10,4.0
1985-05-13,4.0
1985-05-14,4.0
1985-05-15,4.125
1985-05-16,4.125
1985-05-17,4.125
1985-05-20,4.125
1985-05-21,4.0
1985-05-22,3.75
1985-05-23,3.625
1985-05-24,3.625
1985-05-28,3.25
1985-05-29,3.125
1985-05-30,3.125
1985-05-31,3.125
1985-06-03,3.125
1985-06-04,3.125
1985-06-05,3.125
1985-06-06,3.25
1985-06-07,3.5
1985-06-10,3.5
1985-06-11,3.25
1985-06-12,3.25
1985-06-13,3.375
1985-06-14,3.5
1985-06-17,3.5
1985-06-18,3.5
1985-06-19,3.25
1985-06-20,3.25
1985-06-21,3.125
1985-06-24,3.125
1985-06-25,3.25
1985-06-26,3.25
1985-06-27,3.25
1985-06-28,3.375
1985-07-01,3.125
1985-07-02,3.25
1985-07-03,3.25
1985-07-05,3.25
1985-07-08,3.125
1985-07-09,3.125
1985-07-10,3.125
1985-07-11,3.125
1985-07-12,3.125
1985-07-15,3.125
1985-07-16,3.125
1985-07-17,3.125
1985-07-18,3.125
1985-07-19,3.0
1985-07-22,3.0
1985-07-23,2.75
1985-07-24,2.625
1985-07-25,2.75
1985-07-26,2.875
1985-07-29,2.875
1985-07-30,2.875
1985-07-31,2.875
1985-08-01,2.875
1985-08-02,2.875
1985-08-05,2.875
1985-08-06,3.25
1985-08-07,3.25
1985-08-08,3.25
1985-08-09,3.375
1985-08-12,3.25
1985-08-13,3.25
1985-08-14,3.25
1985-08-15,3.25
1985-08-16,3.0
1985-08-19,3.0
1985-08-20,3.0
1985-08-21,3.0
1985-08-22,2.875
1985-08-23,2.875
1985-08-26,2.875
1985-08-27,2.875
1985-08-28,
1985-08-29,3.0
1985-08-30,3.0
1985-09-03,3.0
1985-09-04,3.0
1985-09-05,3.0
1985-09-06,3.0
1985-09-09,3.0
1985-09-10,3.0
1985-09-11,3.0
1985-09-12,3.0
1985-09-13,3.0
1985-09-16,3.0
1985-09-17,3.0
1985-09-18,3.0
1985-09-19,3.0
1985-09-20,2.75
1985-09-23,2.625
1985-09-24,2.625
1985-09-25,2.625
1985-09-26,2.4375
1985-09-30,2.75
1985-10-01,2.5625
1985-10-02,2.5625
1985-10-03,2.5625
1985-10-04,2.5625
1985-10-07,2.5625
1985-10-08,2.5625
1985-10-09,2.5625
1985-10-10,2.5625
1985-10-11,2.75
1985-10-14,3.0
1985-10-15,3.0
1985-10-16,3.0
1985-10-17,3.125
1985-10-18,3.375
1985-10-21,3.375
1985-10-22,3.375
1985-10-23,3.5
1985-10-24,3.5
1985-10-25,3.5
1985-10-28,3.5
1985-10-29,3.5
1985-10-30,3.5
1985-10-31,3.5
1985-11-01,3.375
1985-11-04,3.375
1985-11-05,3.375
1985-11-06,3.25
1985-11-07,3.125
1985-11-08,3.0
1985-11-11,3.0
1985-11-12,3.0
1985-11-13,2.75
1985-11-14,2.75
1985-11-15,2.875
1985-11-18,2.75
1985-11-19,2.75
1985-11-20,2.625
1985-11-21,2.625
1985-11-22,2.625
1985-11-25,2.75
1985-11-26,2.75
1985-11-27,2.75
1985-11-29,2.75
1985-12-02,2.625
1985-12-03,2.625
1985-12-04,2.875
1985-12-05,3.0
1985-12-06,3.125
1985-12-09,3.375
1985-12-10,3.625
1985-12-11,3.875
1985-12-12,3.875
1985-12-13,3.75
1985-12-16,3.5
1985-12-17,3.5
1985-12-18,3.5
1985-12-19,3.5
1985-12-20,3.5
1985-12-23,3.5
1985-12-24,3.5
1985-12-26,3.5
1985-12-27,3.375
1985-12-30,3.5
1985-12-31,3.875
1986-01-02,3.5
1986-01-03,3.5
1986-01-06,3.625
1986-01-07,4.25
1986-01-08,4.25
1986-01-09,4.25
1986-01-10,4.375
1986-01-13,4.625
1986-01-14,5.125
1986-01-15,4.875
1986-01-16,5.0
1986-01-17,5.25
1986-01-20,5.375
1986-01-21,5.0
1986-01-22,4.75
1986-01-23,4.75
1986-01-24,4.875
1986-01-27,4.875
1986-01-28,4.625
1986-01-29,4.5
1986-01-30,4.5
1986-01-31,4.625
1986-02-03,4.625
1986-02-04,4.625
1986-02-05,4.625
1986-02-06,4.75
1986-02-07,4.75
1986-02-10,4.75
1986-02-11,4.75
1986-02-12,4.625
1986-02-13,4.625
1986-02-14,4.625
1986-02-18,4.625
1986-02-19,4.625
1986-02-20,4.625
1986-02-21,4.375
1986-02-24,4.375
1986-02-25,4.5
1986-02-26,4.5
1986-02-27,4.625
1986-02-28,5.25
1986-03-03,5.625
1986-03-04,5.875
1986-03-05,5.5
1986-03-06,5.5
1986-03-07,5.625
1986-03-10,5.5
1986-03-11,5.5
1986-03-12,5.625
1986-03-13,5.625
1986-03-14,6.0
1986-03-17,5.875
1986-03-18,5.875
1986-03-19,5.75
1986-03-20,5.625
1986-03-21,5.625
1986-03-24,5.75
1986-03-25,5.875
1986-03-26,5.75
1986-03-27,5.75
1986-03-31,6.25
1986-04-01,5.875
1986-04-02,5.875
1986-04-03,5.875
1986-04-04,6.0
1986-04-07,6.0
1986-04-08,5.875
1986-04-09,6.0
1986-04-10,6.0
1986-04-11,6.0
1986-04-14,6.0
1986-04-15,6.75
1986-04-16,6.75
1986-04-17,6.75
1986-04-18,6.625
1986-04-21,6.5
1986-04-22,6.5
1986-04-23,6.25
1986-04-24,6.25
1986-04-25,6.25
1986-04-28,6.5
1986-04-29,6.75
1986-04-30,6.75
1986-05-01,7.25
1986-05-02,8.75
1986-05-05,9.25
1986-05-06,9.0
1986-05-07,9.0
1986-05-08,9.125
1986-05-09,9.125
1986-05-12,9.125
1986-05-13,9.0
1986-05-14,8.5
1986-05-15,8.125
1986-05-16,7.5
1986-05-19,7.625
1986-05-20,7.875
1986-05-21,8.375
1986-05-22,8.25
1986-05-23,8.625
1986-05-27,8.375
1986-05-28,8.25
1986-05-29,8.75
1986-05-30,9.125
1986-06-02,9.25
1986-06-03,9.25
1986-06-04,9.125
1986-06-05,9.0
1986-06-06,9.0
1986-06-09,8.75
1986-06-10,8.75
1986-06-11,8.625
1986-06-12,8.625
1986-06-13,8.5
1986-06-16,8.25
1986-06-17,8.125
1986-06-18,8.0
1986-06-19,8.125
1986-06-20,8.0
1986-06-23,8.0
1986-06-24,8.5
1986-06-25,8.625
1986-06-26,8.625
1986-06-27,8.625
1986-06-30,8.75
1986-07-01,8.75
1986-07-02,8.875
1986-07-03,9.375
1986-07-07,9.25
1986-07-08,8.5
1986-07-09,8.5
1986-07-10,8.625
1986-07-11,8.375
1986-07-14,8.25
1986-07-15,7.5
1986-07-16,7.75
1986-07-17,8.0
1986-07-18,8.0
1986-07-21,8.0
1986-07-22,8.0
1986-07-23,7.625
1986-07-24,7.625
1986-07-25,7.875
1986-07-28,7.75
1986-07-29,7.5
1986-07-30,7.375
1986-07-31,7.25
1986-08-01,7.0
1986-08-04,6.625
1986-08-05,6.375
1986-08-06,7.5
1986-08-07,7.875
1986-08-08,8.125
1986-08-11,9.25
1986-08-12,8.875
1986-08-13,8.625
1986-08-14,8.5
1986-08-15,8.5
1986-08-18,8.25
1986-08-19,8.5
1986-08-20,8.5
1986-08-21,8.375
1986-08-22,8.75
1986-08-25,8.5
1986-08-26,8.5
1986-08-27,8.5
1986-08-28,8.625
1986-08-29,8.75
1986-09-02,8.375
1986-09-03,8.0
1986-09-04,8.0
1986-09-05,7.375
1986-09-08,6.75
1986-09-09,6.75
1986-09-10,6.375
1986-09-11,6.0
1986-09-12,6.625
1986-09-15,6.625
1986-09-16,6.625
1986-09-17,7.0
1986-09-18,6.75
1986-09-19,6.75
1986-09-22,6.75
1986-09-23,6.75
1986-09-24,7.0
1986-09-25,7.0
1986-09-26,6.875
1986-09-29,6.75
1986-09-30,6.875
1986-10-01,7.0
1986-10-02,7.375
1986-10-03,7.375
1986-10-06,7.25
1986-10-07,7.25
1986-10-08,7.25
1986-10-09,7.25
1986-10-10,7.5
1986-10-13,7.25
1986-10-14,7.125
1986-10-15,7.0
1986-10-16,7.0
1986-10-17,6.75
1986-10-20,6.75
1986-10-21,6.625
1986-10-22,6.5
1986-10-23,6.5
1986-10-24,6.5
1986-10-27,6.25
1986-10-28,6.25
1986-10-29,6.625
1986-10-30,6.875
1986-10-31,6.375
1986-11-03,6.5
1986-11-04,6.5
1986-11-05,6.375
1986-11-06,6.375
1986-11-07,6.375
1986-11-10,6.5
1986-11-11,6.5
1986-11-12,6.625
1986-11-13,6.875
1986-11-14,7.5
1986-11-17,7.875
1986-11-18,7.5
1986-11-19,8.375
1986-11-20,8.5
1986-11-21,8.375
1986-11-24,8.375
1986-11-25,8.25
1986-11-26,7.75
1986-11-28,7.75
1986-12-01,7.625
1986-12-02,7.75
1986-12-03,7.375
1986-12-04,7.375
1986-12-05,7.0
1986-12-08,7.375
1986-12-09,7.375
1986-12-10,7.25
1986-12-11,7.125
1986-12-12,7.5
1986-12-15,7.375
1986-12-16,8.125
1986-12-17,7.875
1986-12-18,7.75
1986-12-19,7.375
1986-12-22,7.0
1986-12-23,7.125
1986-12-24,7.5
1986-12-26,7.75
1986-12-29,7.625
1986-12-30,7.875
1986-12-31,7.5
1987-01-02,7.5
1987-01-05,7.125
1987-01-06,7.25
1987-01-07,7.375
1987-01-08,7.625
1987-01-09,7.625
1987-01-12,8.0
1987-01-13,7.75
1987-01-14,7.75
1987-01-15,8.375
1987-01-16,8.5
1987-01-19,9.0
1987-01-20,8.75
1987-01-21,8.5
1987-01-22,8.5
1987-01-23,7.875
1987-01-26,7.625
1987-01-27,7.875
1987-01-28,7.875
1987-01-29,8.375
1987-01-30,8.25
1987-02-02,8.25
1987-02-03,8.125
1987-02-04,7.75
1987-02-05,7.75
1987-02-06,7.75
1987-02-09,7.375
1987-02-10,7.375
1987-02-11,7.625
1987-02-12,7.5
1987-02-13,8.125
1987-02-17,8.0
1987-02-18,7.75
1987-02-19,7.75
1987-02-20,8.0
1987-02-23,8.125
1987-02-24,8.0
1987-02-25,8.0
1987-02-26,8.0
1987-02-27,8.25
1987-03-02,8.625
1987-03-03,8.875
1987-03-04,10.125
1987-03-05,11.375
1987-03-06,11.375
1987-03-09,10.625
1987-03-10,10.25
1987-03-11,11.25
1987-03-12,11.75
1987-03-13,12.75
1987-03-16,12.5
1987-03-17,12.375
1987-03-18,11.75
1987-03-19,11.75
1987-03-20,11.75
1987-03-23,11.25
1987-03-24,11.125
1987-03-25,11.25
1987-03-26,11.0
1987-03-27,11.375
1987-03-30,10.625
1987-03-31,10.75
1987-04-01,10.625
1987-04-02,10.875
1987-04-03,11.75
1987-04-06,11.625
1987-04-07,11.125
1987-04-08,10.875
1987-04-09,10.5
1987-04-10,10.375
1987-04-13,10.0
1987-04-14,9.75
1987-04-15,10.0
1987-04-16,10.5
1987-04-20,10.375
1987-04-21,10.25
1987-04-22,10.25
1987-04-23,10.25
1987-04-24,9.875
1987-04-27,9.75
1987-04-28,10.125
1987-04-29,10.0
1987-04-30,10.0
1987-05-01,9.75
1987-05-04,10.0
1987-05-05,10.0
1987-05-06,10.0
1987-05-07,10.0
1987-05-08,9.875
1987-05-11,9.75
1987-05-12,9.75
1987-05-13,9.625
1987-05-14,9.625
1987-05-15,9.375
1987-05-18,8.75
1987-05-19,8.75
1987-05-20,8.75
1987-05-21,8.875
1987-05-22,9.375
1987-05-26,9.375
1987-05-27,9.5
1987-05-28,9.375
1987-05-29,9.375
1987-06-01,9.0
1987-06-02,9.125
1987-06-03,9.75
1987-06-04,9.875
1987-06-05,10.0
1987-06-08,10.0
1987-06-09,10.25
1987-06-10,10.5
1987-06-11,10.625
1987-06-12,11.125
1987-06-15,11.25
1987-06-16,11.0
1987-06-17,11.5
1987-06-18,11.375
1987-06-19,11.0
1987-06-22,11.0
1987-06-23,10.75
1987-06-24,10.25
1987-06-25,10.5
1987-06-26,10.375
1987-06-29,10.25
1987-06-30,10.25
1987-07-01,10.125
1987-07-02,10.0
1987-07-06,10.5
1987-07-07,10.375
1987-07-08,10.25
1987-07-09,10.0
1987-07-10,10.25
1987-07-13,10.25
1987-07-14,10.25
1987-07-15,10.25
1987-07-16,9.875
1987-07-17,9.875
1987-07-20,9.625
1987-07-21,9.625
1987-07-22,9.625
1987-07-23,9.625
1987-07-24,9.5
1987-07-27,9.5
1987-07-28,9.125
1987-07-29,9.0
1987-07-30,9.125
1987-07-31,9.375
1987-08-03,9.5
1987-08-04,9.75
1987-08-05,9.75
1987-08-06,9.625
1987-08-07,9.625
1987-08-10,9.75
1987-08-11,9.25
1987-08-12,9.375
1987-08-13,9.0
1987-08-14,9.0
1987-08-17,9.125
1987-08-18,9.125
1987-08-19,8.75
1987-08-20,9.0
1987-08-21,9.0
1987-08-24,8.875
1987-08-25,9.0
1987-08-26,8.75
1987-08-27,8.625
1987-08-28,8.625
1987-08-31,8.5
1987-09-01,8.375
1987-09-02,8.125
1987-09-03,9.5
1987-09-04,9.25
1987-09-08,9.0
1987-09-09,9.25
1987-09-10,9.25
1987-09-11,9.125
1987-09-14,9.375
1987-09-15,9.375
1987-09-16,9.0
1987-09-17,8.75
1987-09-18,9.0
1987-09-21,8.75
1987-09-22,9.0
1987-09-23,8.875
1987-09-24,8.875
1987-09-25,9.75
1987-09-28,9.125
1987-09-29,9.25
1987-09-30,9.25
1987-10-01,9.25
1987-10-02,9.0
1987-10-05,9.5
1987-10-06,9.125
1987-10-07,9.25
1987-10-08,9.0
1987-10-09,8.75
1987-10-12,8.5
1987-10-13,8.5
1987-10-14,8.75
1987-10-15,8.625
1987-10-16,8.0
1987-10-19,6.0
1987-10-20,6.0
1987-10-21,6.5
1987-10-22,6.75
1987-10-23,6.625
1987-10-26,5.75
1987-10-27,5.25
1987-10-28,5.0
1987-10-29,5.0
1987-10-30,5.875
1987-11-02,5.875
1987-11-03,5.25
1987-11-04,5.5
1987-11-05,5.25
1987-11-06,5.5
1987-11-09,5.25
1987-11-10,5.125
1987-11-11,5.5
1987-11-12,5.5
1987-11-13,5.375
1987-11-16,5.5
1987-11-17,5.25
1987-11-18,5.25
1987-11-19,4.625
1987-11-20,4.75
1987-11-23,4.5
1987-11-24,4.625
1987-11-25,4.625
1987-11-27,4.5
1987-11-30,3.875
1987-12-01,3.5
1987-12-02,3.5
1987-12-03,3.125
1987-12-04,2.75
1987-12-07,2.625
1987-12-08,3.25
1987-12-09,3.625
1987-12-10,3.5
1987-12-11,3.75
1987-12-14,4.25
1987-12-15,4.5
1987-12-16,4.625
1987-12-17,4.625
1987-12-18,4.75
1987-12-21,5.0
1987-12-22,5.0
1987-12-23,5.125
1987-12-24,5.0
1987-12-28,4.875
1987-12-29,4.75
1987-12-30,4.875
1987-12-31,4.75
1988-01-04,4.875
1988-01-05,5.125
1988-01-06,5.25
1988-01-07,5.0
1988-01-08,5.0
1988-01-11,4.875
1988-01-12,4.875
1988-01-13,4.75
1988-01-14,5.0
1988-01-15,5.5
1988-01-18,5.5
1988-01-19,5.5
1988-01-20,5.5
1988-01-21,5.375
1988-01-22,5.5
1988-01-25,5.875
1988-01-26,6.25
1988-01-27,6.5
1988-01-28,6.375
1988-01-29,6.625
1988-02-01,6.5
1988-02-02,6.125
1988-02-03,6.0
1988-02-04,6.25
1988-02-05,6.5
1988-02-08,6.25
1988-02-09,6.25
1988-02-10,6.25
1988-02-11,6.25
1988-02-12,6.25
1988-02-16,6.375
1988-02-17,6.25
1988-02-18,6.25
1988-02-19,6.0
1988-02-22,6.25
1988-02-23,6.0
1988-02-24,6.125
1988-02-25,6.0
1988-02-26,5.75
1988-02-29,5.875
1988-03-01,5.875
1988-03-02,6.125
1988-03-03,5.875
1988-03-04,6.125
1988-03-07,6.0
1988-03-08,6.25
1988-03-09,6.125
1988-03-10,6.125
1988-03-11,5.875
1988-03-14,5.875
1988-03-15,5.875
1988-03-16,6.125
1988-03-17,6.1875
1988-03-18,6.125
1988-03-21,6.375
1988-03-22,6.125
1988-03-23,6.375
1988-03-24,6.0
1988-03-25,5.875
1988-03-28,5.9375
1988-03-29,6.0
1988-03-30,6.0
1988-03-31,6.0
1988-04-04,5.875
1988-04-05,6.0
1988-04-06,5.875
1988-04-07,6.0
1988-04-08,7.5
1988-04-11,8.0
1988-04-12,7.625
1988-04-13,8.0
1988-04-14,7.25
1988-04-15,7.125
1988-04-18,7.25
1988-04-19,8.0
1988-04-20,7.75
1988-04-21,7.5
1988-04-22,7.25
1988-04-25,7.3125
1988-04-26,7.5
1988-04-27,7.75
1988-04-28,7.75
1988-04-29,8.0
1988-05-02,8.0
1988-05-03,7.625
1988-05-04,7.625
1988-05-05,7.375
1988-05-06,7.5
1988-05-09,7.375
1988-05-10,7.375
1988-05-11,7.0
1988-05-12,6.625
1988-05-13,6.625
1988-05-16,6.875
1988-05-17,6.875
1988-05-18,6.625
1988-05-19,6.625
1988-05-20,6.625
1988-05-23,6.625
1988-05-24,6.25
1988-05-25,6.25
1988-05-26,6.25
1988-05-27,6.5
1988-05-31,6.5
1988-06-01,7.0
1988-06-02,6.625
1988-06-03,6.625
1988-06-06,6.625
1988-06-07,6.625
1988-06-08,6.625
1988-06-09,6.75
1988-06-10,6.625
1988-06-13,6.5
1988-06-14,6.5
1988-06-15,6.5
1988-06-16,6.625
1988-06-17,7.0
1988-06-20,7.375
1988-06-21,7.375
1988-06-22,7.375
1988-06-23,7.25
1988-06-24,7.25
1988-06-27,7.0
1988-06-28,7.0
1988-06-29,6.875
1988-06-30,7.0
1988-07-01,6.75
1988-07-05,6.875
1988-07-06,7.125
1988-07-07,6.875
1988-07-08,6.875
1988-07-11,6.875
1988-07-12,7.125
1988-07-13,6.875
1988-07-14,6.75
1988-07-15,6.625
1988-07-18,6.75
1988-07-19,6.625
1988-07-20,6.75
1988-07-21,6.625
1988-07-22,6.5
1988-07-25,6.75
1988-07-26,6.75
1988-07-27,6.625
1988-07-28,6.5
1988-07-29,6.5
1988-08-01,6.5
1988-08-02,6.625
1988-08-03,6.625
1988-08-04,6.5
1988-08-05,6.0
1988-08-08,6.25
1988-08-09,5.5
1988-08-10,6.125
1988-08-11,6.125
1988-08-12,6.0
1988-08-15,6.0
1988-08-16,5.875
1988-08-17,5.625
1988-08-18,5.5
1988-08-19,5.125
1988-08-22,5.0
1988-08-23,4.875
1988-08-24,4.875
1988-08-25,4.875
1988-08-26,5.0
1988-08-29,5.25
1988-08-30,5.375
1988-08-31,5.375
1988-09-01,5.0
1988-09-02,5.125
1988-09-06,
1988-09-07,5.25
1988-09-08,5.0
1988-09-09,5.125
1988-09-12,5.125
1988-09-13,5.125
1988-09-14,4.875
1988-09-15,4.875
1988-09-16,4.875
1988-09-19,5.0
1988-09-20,4.75
1988-09-21,4.875
1988-09-22,4.625
1988-09-23,4.75
1988-09-26,4.625
1988-09-27,4.875
1988-09-28,4.75
1988-09-29,4.875
1988-09-30,4.625
1988-10-03,4.25
1988-10-04,4.25
1988-10-05,4.25
1988-10-06,4.375
1988-10-07,4.5
1988-10-10,4.375
1988-10-11,4.375
1988-10-12,4.75
1988-10-13,4.5
1988-10-14,4.5
1988-10-17,4.5
1988-10-18,4.5
1988-10-19,4.5
1988-10-20,4.375
1988-10-21,4.5
1988-10-24,4.375
1988-10-25,4.25
1988-10-26,4.375
1988-10-27,4.25
1988-10-28,4.25
1988-10-31,4.25
1988-11-01,4.375
1988-11-02,4.25
1988-11-03,4.5
1988-11-04,4.875
1988-11-07,5.25
1988-11-08,5.875
1988-11-09,5.625
1988-11-10,5.5
1988-11-11,5.625
1988-11-14,5.375
1988-11-15,5.0
1988-11-16,4.75
1988-11-17,5.0
1988-11-18,5.0
1988-11-21,5.0
1988-11-22,4.625
1988-11-23,4.75
1988-11-25,4.875
1988-11-28,4.625
1988-11-29,4.75
1988-11-30,4.875
1988-12-01,4.625
1988-12-02,4.5
1988-12-05,4.5
1988-12-06,4.5
1988-12-07,4.5
1988-12-08,4.5
1988-12-09,4.5
1988-12-12,4.375
1988-12-13,4.375
1988-12-14,4.375
1988-12-15,4.375
1988-12-16,4.4375
1988-12-19,4.375
1988-12-20,4.375
1988-12-21,4.375
1988-12-22,4.25
1988-12-23,4.3125
1988-12-27,4.25
1988-12-28,4.375
1988-12-29,4.0
1988-12-30,3.875
1989-01-03,4.0625
1989-01-04,4.5
1989-01-05,4.75
1989-01-06,4.875
1989-01-09,4.875
1989-01-10,4.875
1989-01-11,5.0
1989-01-12,5.125
1989-01-13,5.25
1989-01-16,5.125
1989-01-17,5.125
1989-01-18,5.125
1989-01-19,5.125
1989-01-20,5.0
1989-01-23,5.0
1989-01-24,4.75
1989-01-25,4.875
1989-01-26,4.625
1989-01-27,4.5
1989-01-30,4.75
1989-01-31,4.875
1989-02-01,4.75
1989-02-02,5.0
1989-02-03,5.0
1989-02-06,4.875
1989-02-07,4.875
1989-02-08,4.75
1989-02-09,4.625
1989-02-10,4.625
1989-02-13,4.5
1989-02-14,4.25
1989-02-15,4.5
1989-02-16,4.75
1989-02-17,4.75
1989-02-21,4.5
1989-02-22,4.5
1989-02-23,4.5
1989-02-24,4.375
1989-02-27,4.25
1989-02-28,4.125
