Date,WPS
2007-12-13,51.330002
2007-12-14,49.740002000000004
2007-12-17,46.990002000000004
2007-12-18,47.400002
2007-12-19,47.759997999999996
2007-12-20,48.150002
2007-12-21,49.080002
2007-12-24,49.119999
2007-12-26,49.599998
2007-12-27,48.529999
2007-12-28,48.959998999999996
2007-12-31,49.360001000000004
2008-01-02,49.060001
2008-01-03,48.549999
2008-01-04,46.77
2008-01-07,46.91
2008-01-08,46.220001
2008-01-09,47.060001
2008-01-10,46.599998
2008-01-11,45.369999
2008-01-14,46.080002
2008-01-15,44.360001000000004
2008-01-16,43.880001
2008-01-17,43.439999
2008-01-18,44.200001
2008-01-22,43.380001
2008-01-23,45.07
2008-01-24,44.919998
2008-01-25,45.720001
2008-01-28,46.0
2008-01-29,46.5
2008-01-30,46.09
2008-01-31,47.139998999999996
2008-02-01,47.139998999999996
2008-02-04,46.709998999999996
2008-02-05,45.099998
2008-02-06,44.16
2008-02-07,44.16
2008-02-08,44.099998
2008-02-11,44.119999
2008-02-12,44.709998999999996
2008-02-13,44.849998
2008-02-14,44.639998999999996
2008-02-15,45.150002
2008-02-19,45.389998999999996
2008-02-20,45.029999
2008-02-21,44.450001
2008-02-22,44.41
2008-02-25,45.259997999999996
2008-02-26,46.049999
2008-02-27,46.470001
2008-02-28,46.549999
2008-02-29,45.049999
2008-03-03,45.060001
2008-03-04,43.91
2008-03-05,44.610001000000004
2008-03-06,44.0
2008-03-07,42.529999
2008-03-10,42.299999
2008-03-11,43.810001
2008-03-12,43.419998
2008-03-13,43.630001
2008-03-14,42.209998999999996
2008-03-17,41.639998999999996
2008-03-18,43.639998999999996
2008-03-19,41.939999
2008-03-20,41.57
2008-03-24,42.990002000000004
2008-03-25,43.830002
2008-03-26,43.720001
2008-03-27,43.720001
2008-03-28,43.509997999999996
2008-03-31,44.529999
2008-04-01,46.099998
2008-04-02,46.259997999999996
2008-04-03,46.599998
2008-04-04,46.459998999999996
2008-04-07,46.5
2008-04-08,46.310001
2008-04-09,45.189999
2008-04-10,44.990002000000004
2008-04-11,44.669998
2008-04-14,44.32
2008-04-15,44.82
2008-04-16,46.310001
2008-04-17,45.759997999999996
2008-04-18,46.099998
2008-04-21,46.290001000000004
2008-04-22,45.779999
2008-04-23,46.259997999999996
2008-04-24,46.07
2008-04-25,46.220001
2008-04-28,46.889998999999996
2008-04-29,46.82
2008-04-30,46.869999
2008-05-01,46.84
2008-05-02,47.450001
2008-05-05,47.700001
2008-05-06,47.959998999999996
2008-05-07,46.560001
2008-05-08,46.990002000000004
2008-05-09,46.349998
2008-05-12,46.5
2008-05-13,46.330002
2008-05-14,46.549999
2008-05-15,47.299999
2008-05-16,47.209998999999996
2008-05-19,46.580002
2008-05-20,46.0
2008-05-21,45.299999
2008-05-22,45.5
2008-05-23,45.130001
2008-05-27,45.040001000000004
2008-05-28,45.099998
2008-05-29,45.25
2008-05-30,45.290001000000004
2008-06-02,44.75
2008-06-03,44.57
2008-06-04,44.43
2008-06-05,45.169998
2008-06-06,43.619999
2008-06-09,43.299999
2008-06-10,42.43
2008-06-11,41.700001
2008-06-12,41.299999
2008-06-13,41.43
2008-06-16,42.029999
2008-06-17,42.220001
2008-06-18,41.91
2008-06-19,41.68
2008-06-20,41.169998
2008-06-23,40.68
2008-06-24,40.34
2008-06-25,40.369999
2008-06-26,39.150002
2008-06-27,39.07
2008-06-30,39.040001000000004
2008-07-01,38.66
2008-07-02,37.82
2008-07-03,38.32
2008-07-07,38.57
2008-07-08,38.400002
2008-07-09,37.91
2008-07-10,38.130001
2008-07-11,37.630001
2008-07-14,37.09
2008-07-15,36.459998999999996
2008-07-16,36.759997999999996
2008-07-17,37.57
2008-07-18,37.82
2008-07-21,38.900002
2008-07-22,38.790001000000004
2008-07-23,39.549999
2008-07-24,39.32
2008-07-25,38.959998999999996
2008-07-28,38.23
2008-07-29,38.5
2008-07-30,38.990002000000004
2008-07-31,38.540001000000004
2008-08-01,38.32
2008-08-04,37.759997999999996
2008-08-05,38.75
2008-08-06,38.450001
2008-08-07,37.549999
2008-08-08,37.619999
2008-08-11,37.869999
2008-08-12,37.93
2008-08-13,37.049999
2008-08-14,36.330002
2008-08-15,36.540001000000004
2008-08-18,36.049999
2008-08-19,35.330002
2008-08-20,35.709998999999996
2008-08-21,35.73
2008-08-22,36.169998
2008-08-25,35.639998999999996
2008-08-26,36.029999
2008-08-27,35.860001000000004
2008-08-28,36.290001000000004
2008-08-29,36.529999
2008-09-02,36.360001000000004
2008-09-03,36.150002
2008-09-04,34.889998999999996
2008-09-05,34.380001
2008-09-08,35.650002
2008-09-09,34.959998999999996
2008-09-10,35.799999
2008-09-11,35.290001000000004
2008-09-12,35.84
2008-09-15,34.700001
2008-09-16,34.209998999999996
2008-09-17,32.470001
2008-09-18,33.669998
2008-09-19,35.139998999999996
2008-09-22,34.509997999999996
2008-09-23,33.639998999999996
2008-09-24,33.650002
2008-09-25,34.369999
2008-09-26,34.290001000000004
2008-09-29,30.52
2008-09-30,31.85
2008-10-01,31.35
2008-10-02,29.700001
2008-10-03,29.209999
2008-10-06,27.5
2008-10-07,26.67
2008-10-08,26.280001000000002
2008-10-09,24.219998999999998
2008-10-10,23.110001
2008-10-13,26.5
2008-10-14,26.059998999999998
2008-10-15,24.43
2008-10-16,25.450001
2008-10-17,24.860001
2008-10-20,26.02
2008-10-21,25.08
2008-10-22,22.790001
2008-10-23,23.370001000000002
2008-10-24,22.18
2008-10-27,20.91
2008-10-28,22.34
2008-10-29,22.219998999999998
2008-10-30,23.1
2008-10-31,23.77
2008-11-03,23.99
2008-11-04,25.129998999999998
2008-11-05,24.17
2008-11-06,22.969998999999998
2008-11-07,23.620001000000002
2008-11-10,23.040001
2008-11-11,22.309998999999998
2008-11-12,21.540001
2008-11-13,23.16
2008-11-14,21.040001
2008-11-17,20.610001
2008-11-18,20.4
2008-11-19,19.030001000000002
2008-11-20,17.629998999999998
2008-11-21,19.1
2008-11-24,20.07
2008-11-25,20.25
2008-11-26,21.01
2008-11-28,21.66
2008-12-01,19.700001
2008-12-02,21.299999
2008-12-03,20.98
2008-12-04,19.65
2008-12-05,20.34
2008-12-08,21.219998999999998
2008-12-09,21.299999
2008-12-10,22.41
2008-12-11,22.33
2008-12-12,22.190001000000002
2008-12-15,22.190001000000002
2008-12-16,23.4
2008-12-17,23.469998999999998
2008-12-18,23.23
2008-12-19,23.66
2008-12-22,22.940001000000002
2008-12-23,22.92
2008-12-24,23.290001
2008-12-26,23.34
2008-12-29,23.07
2008-12-30,23.059998999999998
2008-12-31,23.690001000000002
2009-01-02,24.280001000000002
2009-01-05,23.93
2009-01-06,24.629998999999998
2009-01-07,23.91
2009-01-08,24.18
2009-01-09,23.6
2009-01-12,22.700001
2009-01-13,22.030001000000002
2009-01-14,20.98
2009-01-15,21.030001000000002
2009-01-16,21.25
2009-01-20,19.799999
2009-01-21,20.93
2009-01-22,20.73
2009-01-23,20.370001000000002
2009-01-26,20.77
2009-01-27,20.92
2009-01-28,21.200001
2009-01-29,20.6
2009-01-30,20.389999
2009-02-02,20.51
2009-02-03,20.42
2009-02-04,20.049999
2009-02-05,20.190001000000002
2009-02-06,20.84
2009-02-09,20.74
2009-02-10,19.75
2009-02-11,19.91
2009-02-12,19.85
2009-02-13,19.73
2009-02-17,18.370001000000002
2009-02-18,18.309998999999998
2009-02-19,17.84
2009-02-20,17.84
2009-02-23,17.0
2009-02-24,17.469998999999998
2009-02-25,17.459999
2009-02-26,17.33
2009-02-27,17.450001
2009-03-02,16.389999
2009-03-03,16.639999
2009-03-04,16.889999
2009-03-05,16.1
2009-03-06,16.1
2009-03-09,15.09
2009-03-10,16.23
2009-03-11,16.4
2009-03-12,17.08
2009-03-13,17.49
2009-03-16,17.73
2009-03-17,18.290001
2009-03-18,18.83
2009-03-19,19.02
2009-03-20,18.52
2009-03-23,19.940001000000002
2009-03-24,19.219998999999998
2009-03-25,19.309998999999998
2009-03-26,19.99
2009-03-27,19.83
2009-03-30,18.790001
2009-03-31,19.15
2009-04-01,19.65
2009-04-02,20.870001000000002
2009-04-03,21.110001
2009-04-06,20.82
2009-04-07,20.59
2009-04-08,20.85
2009-04-09,21.790001
2009-04-13,22.24
2009-04-14,21.98
2009-04-15,21.92
2009-04-16,22.389999
2009-04-17,22.440001000000002
2009-04-20,21.35
2009-04-21,21.549999
2009-04-22,21.51
2009-04-23,21.85
2009-04-24,22.1
2009-04-27,21.48
2009-04-28,21.139999
2009-04-29,21.690001000000002
2009-04-30,21.959999
2009-05-01,21.99
2009-05-04,23.200001
2009-05-05,23.110001
2009-05-06,24.200001
2009-05-07,23.67
2009-05-08,24.459999
2009-05-11,23.700001
2009-05-12,24.059998999999998
2009-05-13,22.969998999999998
2009-05-14,23.049999
2009-05-15,22.790001
2009-05-18,23.75
2009-05-19,23.879998999999998
2009-05-20,24.209999
2009-05-21,23.549999
2009-05-22,24.0
2009-05-26,25.17
2009-05-27,25.290001
2009-05-28,25.32
2009-05-29,26.299999
2009-06-01,26.809998999999998
2009-06-02,27.02
2009-06-03,26.379998999999998
2009-06-04,26.719998999999998
2009-06-05,26.24
2009-06-08,26.049999
2009-06-09,26.34
2009-06-10,26.57
2009-06-11,26.76
2009-06-12,26.85
2009-06-15,26.18
2009-06-16,25.790001
2009-06-17,25.700001
2009-06-18,25.65
2009-06-19,25.959999
2009-06-22,25.040001
2009-06-23,25.07
2009-06-24,25.51
2009-06-25,26.32
2009-06-26,26.68
2009-06-29,26.74
2009-06-30,26.139999
2009-07-01,26.6
2009-07-02,25.74
2009-07-06,26.1
2009-07-07,25.17
2009-07-08,25.1
2009-07-09,25.110001
2009-07-10,25.209999
2009-07-13,25.379998999999998
2009-07-14,25.440001000000002
2009-07-15,26.51
2009-07-16,26.66
2009-07-17,26.77
2009-07-20,27.33
2009-07-21,27.469998999999998
2009-07-22,27.32
2009-07-23,27.9
2009-07-24,27.959999
2009-07-27,27.65
2009-07-28,27.91
2009-07-29,27.49
2009-07-30,27.889999
2009-07-31,28.48
2009-08-03,29.280001000000002
2009-08-04,29.17
2009-08-05,29.16
2009-08-06,29.18
2009-08-07,29.030001000000002
2009-08-10,29.02
2009-08-11,28.84
2009-08-12,29.25
2009-08-13,29.540001
2009-08-14,29.49
2009-08-17,28.549999
2009-08-18,28.950001
2009-08-19,28.93
2009-08-20,29.42
2009-08-21,29.719998999999998
2009-08-24,29.84
2009-08-25,30.110001
2009-08-26,30.209999
2009-08-27,30.42
2009-08-28,30.42
2009-08-31,30.030001000000002
2009-09-01,29.280001000000002
2009-09-02,29.360001
2009-09-03,29.75
2009-09-04,30.299999
2009-09-08,31.129998999999998
2009-09-09,31.75
2009-09-10,32.119999
2009-09-11,32.139998999999996
2009-09-14,32.099998
2009-09-15,32.200001
2009-09-16,32.57
2009-09-17,32.240002000000004
2009-09-18,32.41
2009-09-21,31.620001000000002
2009-09-22,31.93
2009-09-23,31.459999
2009-09-24,31.139999
2009-09-25,30.799999
2009-09-28,31.09
2009-09-29,31.120001000000002
2009-09-30,31.459999
2009-10-01,30.73
2009-10-02,30.389999
2009-10-05,30.709999
2009-10-06,31.26
2009-10-07,31.709999
2009-10-08,32.060001
2009-10-09,32.07
2009-10-12,32.080002
2009-10-13,31.9
2009-10-14,32.700001
2009-10-15,32.73
2009-10-16,32.389998999999996
2009-10-19,33.07
2009-10-20,33.259997999999996
2009-10-21,33.110001000000004
2009-10-22,33.23
2009-10-23,32.610001000000004
2009-10-26,32.16
2009-10-27,31.58
2009-10-28,30.309998999999998
2009-10-29,31.35
2009-10-30,30.98
2009-11-02,31.190001000000002
2009-11-03,30.940001000000002
2009-11-04,31.17
2009-11-05,31.370001000000002
2009-11-06,31.34
2009-11-09,32.189999
2009-11-10,31.92
2009-11-11,32.23
2009-11-12,31.68
2009-11-13,32.110001000000004
2009-11-16,32.599998
2009-11-17,32.189999
2009-11-18,32.040001000000004
2009-11-19,31.35
2009-11-20,31.200001
2009-11-23,31.59
2009-11-24,31.26
2009-11-25,31.559998999999998
2009-11-27,30.709999
2009-11-30,31.33
2009-12-01,31.9
2009-12-02,31.92
2009-12-03,31.860001
2009-12-04,31.92
2009-12-07,31.780001000000002
2009-12-08,31.25
2009-12-09,31.370001000000002
2009-12-10,30.959999
2009-12-11,30.9
2009-12-14,31.17
2009-12-15,31.059998999999998
2009-12-16,31.17
2009-12-17,30.790001
2009-12-18,30.73
2009-12-21,29.73
2009-12-22,29.700001
2009-12-23,30.040001
2009-12-24,30.18
2009-12-28,30.4
2009-12-29,30.530001000000002
2009-12-30,30.639999
2009-12-31,30.690001000000002
2010-01-04,31.43
2010-01-05,31.709999
2010-01-06,31.51
2010-01-07,31.440001000000002
2010-01-08,31.639999
2010-01-11,31.82
2010-01-12,31.450001
2010-01-13,31.559998999999998
2010-01-14,31.450001
2010-01-15,31.190001000000002
2010-01-19,31.459999
2010-01-20,30.719998999999998
2010-01-21,30.07
2010-01-22,29.629998999999998
2010-01-25,30.059998999999998
2010-01-26,29.639999
2010-01-27,29.559998999999998
2010-01-28,29.370001000000002
2010-01-29,29.049999
2010-02-01,29.4
2010-02-02,30.0
2010-02-03,29.690001000000002
2010-02-04,28.959999
2010-02-05,28.83
2010-02-08,28.389999
2010-02-09,29.030001000000002
2010-02-10,28.940001000000002
2010-02-11,29.23
2010-02-12,29.120001000000002
2010-02-16,29.620001000000002
2010-02-17,29.66
2010-02-18,29.83
2010-02-19,29.450001
2010-02-22,29.450001
2010-02-23,29.290001
2010-02-24,29.610001
2010-02-25,29.530001000000002
2010-02-26,29.77
2010-03-01,30.049999
2010-03-02,30.33
2010-03-03,30.48
2010-03-04,30.41
2010-03-05,30.879998999999998
2010-03-08,30.889999
2010-03-09,30.83
2010-03-10,30.67
2010-03-11,30.9
2010-03-12,30.950001
2010-03-15,30.83
2010-03-16,31.290001
2010-03-17,31.42
2010-03-18,31.280001000000002
2010-03-19,30.860001
2010-03-22,30.889999
2010-03-23,30.870001000000002
2010-03-24,30.209999
2010-03-25,30.15
2010-03-26,30.610001
2010-03-29,31.1
2010-03-30,31.16
2010-03-31,30.940001000000002
2010-04-01,31.299999
2010-04-05,31.559998999999998
2010-04-06,31.59
2010-04-07,31.219998999999998
2010-04-08,31.370001000000002
2010-04-09,31.559998999999998
2010-04-12,31.629998999999998
2010-04-13,31.67
2010-04-14,32.029999
2010-04-15,32.119999
2010-04-16,31.530001000000002
2010-04-19,31.290001
2010-04-20,31.379998999999998
2010-04-21,31.35
2010-04-22,31.18
2010-04-23,31.42
2010-04-26,31.389999
2010-04-27,30.379998999999998
2010-04-28,30.52
2010-04-29,31.049999
2010-04-30,30.84
2010-05-03,31.219998999999998
2010-05-04,30.049999
2010-05-05,29.549999
2010-05-06,27.940001000000002
2010-05-07,28.290001
2010-05-10,29.780001000000002
2010-05-11,29.34
2010-05-12,29.5
2010-05-13,29.219998999999998
2010-05-14,28.639999
2010-05-17,28.68
2010-05-18,28.09
2010-05-19,28.049999
2010-05-20,26.93
2010-05-21,27.43
2010-05-24,27.299999
2010-05-25,26.93
2010-05-26,26.52
2010-05-27,27.889999
2010-05-28,27.530001000000002
2010-06-01,27.16
2010-06-02,28.040001
2010-06-03,27.959999
2010-06-04,26.83
2010-06-07,26.5
2010-06-08,26.98
2010-06-09,26.959999
2010-06-10,27.969998999999998
2010-06-11,27.799999
2010-06-14,28.07
2010-06-15,28.860001
2010-06-16,28.75
2010-06-17,28.700001
2010-06-18,28.610001
2010-06-21,28.299999
2010-06-22,28.209999
2010-06-23,28.389999
2010-06-24,28.040001
2010-06-25,28.33
2010-06-28,28.1
2010-06-29,27.23
2010-06-30,27.02
2010-07-01,27.24
2010-07-02,27.35
2010-07-06,27.639999
2010-07-07,28.51
2010-07-08,28.549999
2010-07-09,28.58
2010-07-12,28.540001
2010-07-13,28.969998999999998
2010-07-14,28.799999
2010-07-15,28.92
2010-07-16,28.290001
2010-07-19,28.67
2010-07-20,29.08
2010-07-21,28.620001000000002
2010-07-22,29.370001000000002
2010-07-23,29.799999
2010-07-26,30.049999
2010-07-27,30.040001
2010-07-28,29.780001000000002
2010-07-29,29.93
2010-07-30,29.879998999999998
2010-08-02,30.83
2010-08-03,30.629998999999998
2010-08-04,30.790001
2010-08-05,30.709999
2010-08-06,30.84
2010-08-09,30.959999
2010-08-10,30.59
2010-08-11,29.75
2010-08-12,29.74
2010-08-13,29.65
2010-08-16,29.77
2010-08-17,30.209999
2010-08-18,30.32
2010-08-19,30.040001
2010-08-20,29.889999
2010-08-23,29.82
2010-08-24,29.610001
2010-08-25,29.799999
2010-08-26,29.67
2010-08-27,30.25
2010-08-30,29.870001000000002
2010-08-31,29.92
2010-09-01,30.879998999999998
2010-09-02,30.959999
2010-09-03,31.25
2010-09-07,30.969998999999998
2010-09-08,31.27
2010-09-09,31.290001
2010-09-10,31.389999
2010-09-13,31.76
2010-09-14,31.83
2010-09-15,31.940001000000002
2010-09-16,31.709999
2010-09-17,31.68
2010-09-20,32.32
2010-09-21,32.349998
2010-09-22,32.310001
2010-09-23,31.98
2010-09-24,32.849998
2010-09-27,32.82
2010-09-28,33.060001
2010-09-29,33.060001
2010-09-30,33.200001
2010-10-01,33.709998999999996
2010-10-04,33.470001
2010-10-05,34.16
2010-10-06,34.41
2010-10-07,34.529999
2010-10-08,34.869999
2010-10-11,34.759997999999996
2010-10-12,34.77
2010-10-13,34.959998999999996
2010-10-14,35.25
2010-10-15,35.200001
2010-10-18,35.150002
2010-10-19,34.34
2010-10-20,35.0
2010-10-21,34.689999
2010-10-22,34.82
2010-10-25,34.810001
2010-10-26,34.77
2010-10-27,34.509997999999996
2010-10-28,34.610001000000004
2010-10-29,34.439999
2010-11-01,34.650002
2010-11-02,35.139998999999996
2010-11-03,35.299999
2010-11-04,36.16
2010-11-05,36.049999
2010-11-08,35.639998999999996
2010-11-09,35.169998
2010-11-10,35.209998999999996
2010-11-11,34.68
2010-11-12,34.41
2010-11-15,34.290001000000004
2010-11-16,33.57
2010-11-17,33.799999
2010-11-18,34.27
2010-11-19,34.02
2010-11-22,33.650002
2010-11-23,32.799999
2010-11-24,33.220001
2010-11-26,32.849998
2010-11-29,32.959998999999996
2010-11-30,32.59
2010-12-01,33.439999
2010-12-02,34.009997999999996
2010-12-03,34.200001
2010-12-06,34.080002
2010-12-07,33.93
2010-12-08,33.869999
2010-12-09,33.869999
2010-12-10,34.02
2010-12-13,34.360001000000004
2010-12-14,34.419998
2010-12-15,34.16
2010-12-16,34.200001
2010-12-17,33.93
2010-12-20,32.93
2010-12-21,33.310001
2010-12-22,33.59
2010-12-23,33.580002
2010-12-27,33.759997999999996
2010-12-28,33.66
2010-12-29,34.060001
2010-12-30,34.09
2010-12-31,34.25
2011-01-03,34.650002
2011-01-04,34.540001000000004
2011-01-05,34.630001
2011-01-06,34.279999
2011-01-07,34.18
2011-01-10,34.09
2011-01-11,34.25
2011-01-12,34.630001
2011-01-13,34.720001
2011-01-14,34.869999
2011-01-18,34.959998999999996
2011-01-19,34.73
2011-01-20,34.380001
2011-01-21,34.43
2011-01-24,34.669998
2011-01-25,34.599998
2011-01-26,34.93
2011-01-27,34.82
2011-01-28,34.07
2011-01-31,34.220001
2011-02-01,34.950001
2011-02-02,34.790001000000004
2011-02-03,34.939999
2011-02-04,34.939999
2011-02-07,34.900002
2011-02-08,34.810001
2011-02-09,34.450001
2011-02-10,34.139998999999996
2011-02-11,34.150002
2011-02-14,34.32
2011-02-15,34.07
2011-02-16,34.509997999999996
2011-02-17,34.889998999999996
2011-02-18,34.82
2011-02-22,34.02
2011-02-23,34.07
2011-02-24,34.23
2011-02-25,34.709998999999996
2011-02-28,35.09
2011-03-01,34.810001
2011-03-02,34.869999
2011-03-03,35.240002000000004
2011-03-04,35.169998
2011-03-07,34.919998
2011-03-08,35.02
2011-03-09,35.209998999999996
2011-03-10,34.310001
2011-03-11,34.400002
2011-03-14,33.630001
2011-03-15,32.869999
2011-03-16,32.060001
2011-03-17,32.599998
2011-03-18,33.419998
2011-03-21,34.130001
2011-03-22,34.02
2011-03-23,34.139998999999996
2011-03-24,34.400002
2011-03-25,33.919998
2011-03-28,33.799999
2011-03-29,33.900002
2011-03-30,34.240002000000004
2011-03-31,34.169998
2011-04-01,34.389998999999996
2011-04-04,34.48
2011-04-05,34.439999
2011-04-06,34.610001000000004
2011-04-07,34.400002
2011-04-08,34.689999
2011-04-11,34.419998
2011-04-12,34.189999
2011-04-13,34.41
2011-04-14,34.740002000000004
2011-04-15,34.709998999999996
2011-04-18,34.119999
2011-04-19,34.23
2011-04-20,34.82
2011-04-21,35.099998
2011-04-25,35.009997999999996
2011-04-26,35.360001000000004
2011-04-27,35.529999
2011-04-28,35.68
2011-04-29,35.919998
2011-05-02,35.869999
2011-05-03,35.619999
2011-05-04,35.330002
2011-05-05,34.759997999999996
2011-05-06,35.119999
2011-05-09,35.380001
2011-05-10,35.66
2011-05-11,34.959998999999996
2011-05-12,35.07
2011-05-13,34.720001
2011-05-16,34.57
2011-05-17,34.57
2011-05-18,34.98
2011-05-19,35.189999
2011-05-20,34.950001
2011-05-23,34.32
2011-05-24,34.5
2011-05-25,34.630001
2011-05-26,34.849998
2011-05-27,35.110001000000004
2011-05-31,35.57
2011-06-01,35.009997999999996
2011-06-02,35.200001
2011-06-03,35.07
2011-06-06,34.970001
2011-06-07,34.950001
2011-06-08,34.77
2011-06-09,35.040001000000004
2011-06-10,34.349998
2011-06-13,34.369999
2011-06-14,34.830002
2011-06-15,34.130001
2011-06-16,34.09
2011-06-17,34.200001
2011-06-20,33.889998999999996
2011-06-21,33.990002000000004
2011-06-22,33.549999
2011-06-23,33.57
2011-06-24,33.299999
2011-06-27,33.560001
2011-06-28,33.77
2011-06-29,34.23
2011-06-30,34.759997999999996
2011-07-01,35.040001000000004
2011-07-05,34.84
2011-07-06,34.810001
2011-07-07,35.080002
2011-07-08,34.650002
2011-07-11,33.93
2011-07-12,33.779999
2011-07-13,34.240002000000004
2011-07-14,34.029999
2011-07-15,34.139998999999996
2011-07-18,33.610001000000004
2011-07-19,33.990002000000004
2011-07-20,34.360001000000004
2011-07-21,34.73
2011-07-22,34.84
2011-07-25,34.700001
2011-07-26,34.810001
2011-07-27,34.290001000000004
2011-07-28,34.27
2011-07-29,34.43
2011-08-01,34.450001
2011-08-02,33.91
2011-08-03,33.900002
2011-08-04,32.009997999999996
2011-08-05,31.809998999999998
2011-08-08,29.370001000000002
2011-08-09,31.01
2011-08-10,29.870001000000002
2011-08-11,31.07
2011-08-12,30.950001
2011-08-15,31.73
2011-08-16,31.48
2011-08-17,31.65
2011-08-18,30.4
2011-08-19,30.120001000000002
2011-08-22,30.32
2011-08-23,31.049999
2011-08-24,31.07
2011-08-25,30.719998999999998
2011-08-26,30.959999
2011-08-29,31.85
2011-08-30,31.969998999999998
2011-08-31,32.369999
2011-09-01,32.150002
2011-09-02,31.549999
2011-09-06,30.950001
2011-09-07,31.620001000000002
2011-09-08,31.01
2011-09-09,30.209999
2011-09-12,30.059998999999998
2011-09-13,30.049999
2011-09-14,29.9
2011-09-15,30.25
2011-09-16,30.35
2011-09-19,29.68
2011-09-20,29.58
2011-09-21,28.870001000000002
2011-09-22,27.67
2011-09-23,27.860001
2011-09-26,28.139999
2011-09-27,28.48
2011-09-28,28.110001
2011-09-29,28.27
2011-09-30,27.74
2011-10-03,26.91
2011-10-04,27.25
2011-10-05,27.57
2011-10-06,28.219998999999998
2011-10-07,28.139999
2011-10-10,29.15
2011-10-11,28.9
2011-10-12,29.530001000000002
2011-10-13,29.68
2011-10-14,30.23
2011-10-17,29.629998999999998
2011-10-18,29.940001000000002
2011-10-19,29.440001000000002
2011-10-20,29.25
2011-10-21,29.879998999999998
2011-10-24,30.32
2011-10-25,29.75
2011-10-26,30.030001000000002
2011-10-27,31.440001000000002
2011-10-28,31.4
2011-10-31,30.129998999999998
2011-11-01,29.52
2011-11-02,29.83
2011-11-03,30.26
2011-11-04,30.040001
2011-11-07,30.15
2011-11-08,30.459999
2011-11-09,29.09
2011-11-10,29.219998999999998
2011-11-11,29.74
2011-11-14,29.24
2011-11-15,29.290001
2011-11-16,28.59
2011-11-17,28.040001
2011-11-18,28.25
2011-11-21,27.57
2011-11-22,27.629998999999998
2011-11-23,26.98
2011-11-25,27.030001000000002
2011-11-28,27.809998999999998
2011-11-29,27.93
2011-11-30,29.389999
2011-12-01,28.870001000000002
2011-12-02,28.84
2011-12-05,29.040001
2011-12-06,28.9
2011-12-07,29.110001
2011-12-08,28.190001000000002
2011-12-09,28.57
2011-12-12,27.700001
2011-12-13,27.43
2011-12-14,27.18
2011-12-15,27.35
2011-12-16,27.35
2011-12-19,26.559998999999998
2011-12-20,27.5
2011-12-21,27.290001
2011-12-22,27.629998999999998
2011-12-23,27.68
2011-12-27,27.629998999999998
2011-12-28,27.209999
2011-12-29,27.469998999999998
2011-12-30,27.530001000000002
2012-01-03,28.17
2012-01-04,28.110001
2012-01-05,27.85
2012-01-06,27.639999
2012-01-09,27.690001000000002
2012-01-10,28.15
2012-01-11,28.059998999999998
2012-01-12,28.33
2012-01-13,28.08
2012-01-17,28.4
2012-01-18,28.74
2012-01-19,29.25
2012-01-20,29.59
2012-01-23,29.790001
2012-01-24,29.709999
2012-01-25,29.959999
2012-01-26,30.01
2012-01-27,30.18
2012-01-30,29.92
2012-01-31,29.93
2012-02-01,30.450001
2012-02-02,30.469998999999998
2012-02-03,30.719998999999998
2012-02-06,30.540001
2012-02-07,30.65
2012-02-08,30.780001000000002
2012-02-09,30.959999
