Date,HEES
2006-09-07,24.530001000000002
2006-09-08,24.99
2006-09-11,24.440001000000002
2006-09-12,24.559998999999998
2006-09-13,25.25
2006-09-14,25.299999
2006-09-15,25.219998999999998
2006-09-18,24.42
2006-09-19,24.23
2006-09-20,24.02
2006-09-21,24.1
2006-09-22,23.790001
2006-09-25,23.16
2006-09-26,23.65
2006-09-27,23.5
2006-09-28,23.870001000000002
2006-09-29,24.389999
2006-10-02,24.299999
2006-10-03,23.67
2006-10-04,23.889999
2006-10-05,24.59
2006-10-06,24.639999
2006-10-09,24.629998999999998
2006-10-10,24.469998999999998
2006-10-11,23.99
2006-10-12,24.99
2006-10-13,25.41
2006-10-16,26.870001000000002
2006-10-17,26.700001
2006-10-18,26.530001000000002
2006-10-19,26.52
2006-10-20,26.26
2006-10-23,25.790001
2006-10-24,26.18
2006-10-25,27.17
2006-10-26,27.25
2006-10-27,26.98
2006-10-30,27.0
2006-10-31,26.83
2006-11-01,25.51
2006-11-02,24.9
2006-11-03,24.51
2006-11-06,24.51
2006-11-07,25.049999
2006-11-08,25.84
2006-11-09,25.35
2006-11-10,23.549999
2006-11-13,23.799999
2006-11-14,24.049999
2006-11-15,24.4
2006-11-16,24.25
2006-11-17,24.610001
2006-11-20,24.27
2006-11-21,24.290001
2006-11-22,24.209999
2006-11-24,24.09
2006-11-27,23.75
2006-11-28,23.16
2006-11-29,24.17
2006-11-30,24.219998999999998
2006-12-01,24.299999
2006-12-04,24.49
2006-12-05,25.030001000000002
2006-12-06,25.49
2006-12-07,25.67
2006-12-08,25.530001000000002
2006-12-11,25.549999
2006-12-12,25.219998999999998
2006-12-13,25.01
2006-12-14,25.02
2006-12-15,24.719998999999998
2006-12-18,24.52
2006-12-19,24.77
2006-12-20,25.309998999999998
2006-12-21,24.809998999999998
2006-12-22,24.290001
2006-12-26,24.52
2006-12-27,24.799999
2006-12-28,25.16
2006-12-29,24.77
2007-01-03,24.41
2007-01-04,24.370001000000002
2007-01-05,23.32
2007-01-08,23.629998999999998
2007-01-09,23.34
2007-01-10,23.370001000000002
2007-01-11,23.49
2007-01-12,23.190001000000002
2007-01-16,23.75
2007-01-17,24.27
2007-01-18,23.84
2007-01-19,23.940001000000002
2007-01-22,23.57
2007-01-23,24.52
2007-01-24,24.51
2007-01-25,24.01
2007-01-26,24.0
2007-01-29,23.950001
2007-01-30,23.799999
2007-01-31,23.540001
2007-02-01,24.26
2007-02-02,24.16
2007-02-05,24.17
2007-02-06,25.360001
2007-02-07,25.530001000000002
2007-02-08,25.73
2007-02-09,25.209999
2007-02-12,24.32
2007-02-13,24.5
2007-02-14,24.23
2007-02-15,25.85
2007-02-16,26.639999
2007-02-20,26.709999
2007-02-21,27.610001
2007-02-22,27.389999
2007-02-23,27.18
2007-02-26,27.24
2007-02-27,26.49
2007-02-28,26.41
2007-03-01,26.059998999999998
2007-03-02,25.16
2007-03-05,24.4
2007-03-06,24.370001000000002
2007-03-07,24.360001
2007-03-08,24.4
2007-03-09,24.18
2007-03-12,24.16
2007-03-13,23.610001
2007-03-14,23.18
2007-03-15,22.48
2007-03-16,22.549999
2007-03-19,22.700001
2007-03-20,22.540001
2007-03-21,22.700001
2007-03-22,22.549999
2007-03-23,22.65
2007-03-26,22.709999
2007-03-27,22.49
2007-03-28,21.93
2007-03-29,21.299999
2007-03-30,21.5
2007-04-02,21.5
2007-04-03,21.17
2007-04-04,20.33
2007-04-05,21.0
2007-04-09,22.379998999999998
2007-04-10,22.959999
2007-04-11,23.16
2007-04-12,23.219998999999998
2007-04-13,23.799999
2007-04-16,23.5
2007-04-17,23.059998999999998
2007-04-18,23.040001
2007-04-19,23.07
2007-04-20,23.459999
2007-04-23,23.290001
2007-04-24,23.209999
2007-04-25,23.42
2007-04-26,23.42
2007-04-27,23.41
2007-04-30,23.66
2007-05-01,24.059998999999998
2007-05-02,23.559998999999998
2007-05-03,23.99
2007-05-04,24.610001
2007-05-07,24.77
2007-05-08,24.889999
2007-05-09,24.6
2007-05-10,25.83
2007-05-11,26.629998999999998
2007-05-14,26.15
2007-05-15,25.99
2007-05-16,27.059998999999998
2007-05-17,26.41
2007-05-18,26.190001000000002
2007-05-21,26.459999
2007-05-22,26.65
2007-05-23,26.59
2007-05-24,26.290001
2007-05-25,26.42
2007-05-29,26.299999
2007-05-30,26.290001
2007-05-31,26.120001000000002
2007-06-01,26.190001000000002
2007-06-04,26.299999
2007-06-05,26.27
2007-06-06,25.99
2007-06-07,25.549999
2007-06-08,26.25
2007-06-11,26.629998999999998
2007-06-12,26.08
2007-06-13,26.27
2007-06-14,26.5
2007-06-15,27.08
2007-06-18,27.440001000000002
2007-06-19,27.57
2007-06-20,26.74
2007-06-21,26.76
2007-06-22,26.75
2007-06-25,26.68
2007-06-26,27.42
2007-06-27,27.43
2007-06-28,27.51
2007-06-29,27.74
2007-07-02,27.530001000000002
2007-07-03,27.73
2007-07-05,27.9
2007-07-06,27.99
2007-07-09,28.92
2007-07-10,29.530001000000002
2007-07-11,30.0
2007-07-12,30.469998999999998
2007-07-13,30.0
2007-07-16,29.440001000000002
2007-07-17,29.549999
2007-07-18,29.0
2007-07-19,28.889999
2007-07-20,28.110001
2007-07-23,28.35
2007-07-24,27.41
2007-07-25,26.98
2007-07-26,25.799999
2007-07-27,26.65
2007-07-30,27.15
2007-07-31,27.17
2007-08-01,26.110001
2007-08-02,26.1
2007-08-03,24.790001
2007-08-06,24.75
2007-08-07,26.450001
2007-08-08,27.65
2007-08-09,21.27
2007-08-10,22.0
2007-08-13,21.120001000000002
2007-08-14,19.780001000000002
2007-08-15,18.450001
2007-08-16,18.5
2007-08-17,20.4
2007-08-20,20.59
2007-08-21,21.01
2007-08-22,21.99
2007-08-23,20.98
2007-08-24,21.82
2007-08-27,21.35
2007-08-28,20.129998999999998
2007-08-29,20.309998999999998
2007-08-30,20.200001
2007-08-31,20.559998999999998
2007-09-04,20.51
2007-09-05,20.27
2007-09-06,20.09
2007-09-07,19.33
2007-09-10,18.799999
2007-09-11,18.59
2007-09-12,17.57
2007-09-13,17.93
2007-09-14,17.48
2007-09-17,16.59
2007-09-18,17.74
2007-09-19,19.35
2007-09-20,19.1
2007-09-21,19.23
2007-09-24,18.780001000000002
2007-09-25,18.530001000000002
2007-09-26,18.67
2007-09-27,18.68
2007-09-28,17.98
2007-10-01,17.969998999999998
2007-10-02,17.860001
2007-10-03,17.530001000000002
2007-10-04,17.75
2007-10-05,18.719998999999998
2007-10-08,18.629998999999998
2007-10-09,19.26
2007-10-10,19.24
2007-10-11,19.51
2007-10-12,19.969998999999998
2007-10-15,19.68
2007-10-16,19.41
2007-10-17,19.16
2007-10-18,18.950001
2007-10-19,18.25
2007-10-22,18.74
2007-10-23,18.84
2007-10-24,17.85
2007-10-25,17.059998999999998
2007-10-26,17.18
2007-10-29,17.190001000000002
2007-10-30,17.16
2007-10-31,17.629998999999998
2007-11-01,16.77
2007-11-02,16.43
2007-11-05,16.120001000000002
2007-11-06,15.78
2007-11-07,15.12
2007-11-08,16.610001
2007-11-09,18.68
2007-11-12,18.950001
2007-11-13,19.65
2007-11-14,18.440001000000002
2007-11-15,18.25
2007-11-16,18.110001
2007-11-19,16.84
2007-11-20,16.530001000000002
2007-11-21,15.85
2007-11-23,16.219998999999998
2007-11-26,15.75
2007-11-27,15.94
2007-11-28,16.790001
2007-11-29,17.02
2007-11-30,17.27
2007-12-03,16.889999
2007-12-04,16.540001
2007-12-05,16.57
2007-12-06,17.17
2007-12-07,17.549999
2007-12-10,18.059998999999998
2007-12-11,17.91
2007-12-12,18.83
2007-12-13,18.93
2007-12-14,18.74
2007-12-17,18.41
2007-12-18,18.59
2007-12-19,18.629998999999998
2007-12-20,19.23
2007-12-21,19.32
2007-12-24,19.74
2007-12-26,19.809998999999998
2007-12-27,19.27
2007-12-28,19.139999
2007-12-31,18.879998999999998
2008-01-02,18.98
2008-01-03,18.6
2008-01-04,17.360001
2008-01-07,17.200001
2008-01-08,16.42
2008-01-09,16.0
2008-01-10,16.280001000000002
2008-01-11,15.31
2008-01-14,15.3
2008-01-15,14.81
2008-01-16,14.96
2008-01-17,14.56
2008-01-18,14.79
2008-01-22,14.36
2008-01-23,15.16
2008-01-24,14.74
2008-01-25,15.08
2008-01-28,14.87
2008-01-29,15.6
2008-01-30,15.78
2008-01-31,16.610001
2008-02-01,16.9
2008-02-04,16.23
2008-02-05,16.360001
2008-02-06,15.94
2008-02-07,16.49
2008-02-08,15.46
2008-02-11,15.22
2008-02-12,16.110001
2008-02-13,16.24
2008-02-14,15.26
2008-02-15,15.34
2008-02-19,15.35
2008-02-20,16.26
2008-02-21,16.1
2008-02-22,15.89
2008-02-25,16.23
2008-02-26,17.02
2008-02-27,16.43
2008-02-28,15.81
2008-02-29,15.6
2008-03-03,15.2
2008-03-04,15.15
2008-03-05,15.4
2008-03-06,14.92
2008-03-07,13.88
2008-03-10,13.38
2008-03-11,13.38
2008-03-12,12.78
2008-03-13,13.21
2008-03-14,13.32
2008-03-17,12.76
2008-03-18,13.39
2008-03-19,13.33
2008-03-20,13.66
2008-03-24,13.63
2008-03-25,13.75
2008-03-26,13.03
2008-03-27,12.45
2008-03-28,11.64
2008-03-31,12.57
2008-04-01,12.9
2008-04-02,12.98
2008-04-03,13.13
2008-04-04,12.96
2008-04-07,13.32
2008-04-08,13.29
2008-04-09,13.06
2008-04-10,13.3
2008-04-11,13.1
2008-04-14,13.0
2008-04-15,12.96
2008-04-16,13.3
2008-04-17,13.2
2008-04-18,13.29
2008-04-21,13.22
2008-04-22,12.79
2008-04-23,13.01
2008-04-24,13.22
2008-04-25,13.31
2008-04-28,13.27
2008-04-29,13.51
2008-04-30,13.11
2008-05-01,13.54
2008-05-02,13.91
2008-05-05,14.29
2008-05-06,14.67
2008-05-07,14.07
2008-05-08,13.99
2008-05-09,13.39
2008-05-12,13.43
2008-05-13,13.0
2008-05-14,13.0
2008-05-15,13.45
2008-05-16,13.48
2008-05-19,13.47
2008-05-20,13.03
2008-05-21,12.79
2008-05-22,13.03
2008-05-23,12.88
2008-05-27,13.14
2008-05-28,13.48
2008-05-29,13.76
2008-05-30,14.05
2008-06-02,13.95
2008-06-03,14.02
2008-06-04,14.3
2008-06-05,13.8
2008-06-06,13.74
2008-06-09,13.87
2008-06-10,13.98
2008-06-11,13.68
2008-06-12,14.13
2008-06-13,14.45
2008-06-16,14.94
2008-06-17,14.75
2008-06-18,14.68
2008-06-19,15.04
2008-06-20,14.47
2008-06-23,13.79
2008-06-24,13.74
2008-06-25,13.6
2008-06-26,12.62
2008-06-27,12.11
2008-06-30,12.02
2008-07-01,11.64
2008-07-02,11.1
2008-07-03,10.7
2008-07-07,10.8
2008-07-08,11.34
2008-07-09,10.9
2008-07-10,10.96
2008-07-11,11.4
2008-07-14,11.28
2008-07-15,11.06
2008-07-16,11.9
2008-07-17,12.11
2008-07-18,11.6
2008-07-21,11.78
2008-07-22,12.4
2008-07-23,12.61
2008-07-24,12.0
2008-07-25,12.12
2008-07-28,12.26
2008-07-29,12.81
2008-07-30,12.75
2008-07-31,12.73
2008-08-01,12.73
2008-08-04,11.55
2008-08-05,12.19
2008-08-06,12.06
2008-08-07,9.92
2008-08-08,10.86
2008-08-11,11.11
2008-08-12,11.68
2008-08-13,11.2
2008-08-14,11.66
2008-08-15,11.78
2008-08-18,11.36
2008-08-19,11.69
2008-08-20,12.04
2008-08-21,12.25
2008-08-22,13.38
2008-08-25,12.92
2008-08-26,13.64
2008-08-27,13.87
2008-08-28,14.84
2008-08-29,14.11
2008-09-02,14.52
2008-09-03,14.95
2008-09-04,13.74
2008-09-05,14.0
2008-09-08,14.47
2008-09-09,14.18
2008-09-10,14.4
2008-09-11,15.05
2008-09-12,14.81
2008-09-15,13.64
2008-09-16,14.65
2008-09-17,13.95
2008-09-18,14.6
2008-09-19,14.34
2008-09-22,14.79
2008-09-23,14.46
2008-09-24,10.27
2008-09-25,9.03
2008-09-26,9.75
2008-09-29,8.98
2008-09-30,9.66
2008-10-01,9.67
2008-10-02,9.09
2008-10-03,9.23
2008-10-06,8.6
2008-10-07,7.69
2008-10-08,7.64
2008-10-09,6.51
2008-10-10,6.21
2008-10-13,6.95
2008-10-14,6.72
2008-10-15,5.8
2008-10-16,6.22
2008-10-17,6.16
2008-10-20,6.54
2008-10-21,6.29
2008-10-22,5.74
2008-10-23,5.54
2008-10-24,5.35
2008-10-27,4.67
2008-10-28,5.2
2008-10-29,5.09
2008-10-30,5.5
2008-10-31,5.7
2008-11-03,5.73
2008-11-04,6.01
2008-11-05,5.92
2008-11-06,5.9
2008-11-07,6.58
2008-11-10,6.49
2008-11-11,6.3
2008-11-12,6.09
2008-11-13,6.8
2008-11-14,6.22
2008-11-17,5.88
2008-11-18,5.9
2008-11-19,5.44
2008-11-20,5.17
2008-11-21,5.41
2008-11-24,5.96
2008-11-25,6.19
2008-11-26,6.88
2008-11-28,6.73
2008-12-01,5.72
2008-12-02,6.01
2008-12-03,6.12
2008-12-04,5.65
2008-12-05,5.82
2008-12-08,6.75
2008-12-09,6.85
2008-12-10,6.91
2008-12-11,6.38
2008-12-12,6.61
2008-12-15,6.43
2008-12-16,6.86
2008-12-17,7.21
2008-12-18,7.24
2008-12-19,7.13
2008-12-22,7.33
2008-12-23,7.22
2008-12-24,7.14
2008-12-26,7.28
2008-12-29,7.38
2008-12-30,7.25
2008-12-31,7.71
2009-01-02,7.76
2009-01-05,7.5
2009-01-06,7.59
2009-01-07,7.55
2009-01-08,7.59
2009-01-09,7.26
2009-01-12,6.82
2009-01-13,7.07
2009-01-14,6.61
2009-01-15,7.08
2009-01-16,6.98
2009-01-20,6.43
2009-01-21,6.94
2009-01-22,6.82
2009-01-23,6.62
2009-01-26,6.74
2009-01-27,6.88
2009-01-28,7.13
2009-01-29,6.87
2009-01-30,6.67
2009-02-02,6.62
2009-02-03,6.99
2009-02-04,6.8
2009-02-05,6.67
2009-02-06,6.93
2009-02-09,6.87
2009-02-10,6.46
2009-02-11,6.9
2009-02-12,6.61
2009-02-13,6.66
2009-02-17,6.08
2009-02-18,5.92
2009-02-19,5.83
2009-02-20,5.75
2009-02-23,5.53
2009-02-24,5.8
2009-02-25,5.41
2009-02-26,4.9
2009-02-27,5.14
2009-03-02,5.21
2009-03-03,5.79
2009-03-04,5.47
2009-03-05,5.03
2009-03-06,4.95
2009-03-09,4.77
2009-03-10,5.45
2009-03-11,5.44
2009-03-12,6.02
2009-03-13,5.55
2009-03-16,5.66
2009-03-17,5.87
2009-03-18,6.03
2009-03-19,6.1
2009-03-20,5.79
2009-03-23,6.73
2009-03-24,6.43
2009-03-25,6.64
2009-03-26,7.08
2009-03-27,6.8
2009-03-30,6.47
2009-03-31,6.55
2009-04-01,6.49
2009-04-02,7.08
2009-04-03,7.05
2009-04-06,7.03
2009-04-07,6.18
2009-04-08,6.16
2009-04-09,6.69
2009-04-13,6.79
2009-04-14,6.59
2009-04-15,6.91
2009-04-16,7.13
2009-04-17,7.23
2009-04-20,6.98
2009-04-21,7.1
2009-04-22,7.29
2009-04-23,7.29
2009-04-24,7.25
2009-04-27,7.12
2009-04-28,7.25
2009-04-29,7.62
2009-04-30,7.53
2009-05-01,7.57
2009-05-04,7.63
2009-05-05,7.45
2009-05-06,7.04
2009-05-07,6.97
2009-05-08,7.87
2009-05-11,7.95
2009-05-12,7.55
2009-05-13,7.24
2009-05-14,7.4
2009-05-15,7.5
2009-05-18,7.52
2009-05-19,7.5
2009-05-20,7.38
2009-05-21,7.09
2009-05-22,6.98
2009-05-26,7.73
2009-05-27,7.01
2009-05-28,6.96
2009-05-29,6.6
2009-06-01,6.62
2009-06-02,7.09
2009-06-03,7.22
2009-06-04,7.31
2009-06-05,7.03
2009-06-08,7.21
2009-06-09,7.68
2009-06-10,7.82
2009-06-11,8.09
2009-06-12,7.96
2009-06-15,7.72
2009-06-16,7.6
2009-06-17,7.56
2009-06-18,7.79
2009-06-19,8.24
2009-06-22,8.24
2009-06-23,8.26
2009-06-24,8.39
2009-06-25,8.58
2009-06-26,9.49
2009-06-29,9.44
2009-06-30,9.35
2009-07-01,9.56
2009-07-02,9.3
2009-07-06,9.23
2009-07-07,9.0
2009-07-08,9.0
2009-07-09,9.0
2009-07-10,9.08
2009-07-13,9.69
2009-07-14,9.65
2009-07-15,9.94
2009-07-16,9.99
2009-07-17,10.04
2009-07-20,10.28
2009-07-21,10.28
2009-07-22,10.39
2009-07-23,10.91
2009-07-24,10.84
2009-07-27,10.71
2009-07-28,10.53
2009-07-29,10.54
2009-07-30,10.78
2009-07-31,10.64
2009-08-03,10.77
2009-08-04,10.98
2009-08-05,10.02
2009-08-06,10.0
2009-08-07,10.52
2009-08-10,10.31
2009-08-11,10.03
2009-08-12,10.47
2009-08-13,10.33
2009-08-14,10.07
2009-08-17,10.04
2009-08-18,10.0
2009-08-19,10.12
2009-08-20,10.28
2009-08-21,10.6
2009-08-24,10.2
2009-08-25,10.29
2009-08-26,10.4
2009-08-27,10.41
2009-08-28,10.4
2009-08-31,10.02
2009-09-01,9.99
2009-09-02,10.0
2009-09-03,10.02
2009-09-04,10.32
2009-09-08,10.39
2009-09-09,10.24
2009-09-10,10.26
2009-09-11,10.05
2009-09-14,10.02
2009-09-15,10.52
2009-09-16,11.07
2009-09-17,11.1
2009-09-18,11.39
2009-09-21,11.21
2009-09-22,11.51
2009-09-23,11.46
2009-09-24,11.12
2009-09-25,11.27
2009-09-28,11.62
2009-09-29,11.36
2009-09-30,11.33
2009-10-01,10.65
2009-10-02,10.44
2009-10-05,10.68
2009-10-06,10.72
2009-10-07,10.72
2009-10-08,11.37
2009-10-09,11.4
2009-10-12,11.42
2009-10-13,11.59
2009-10-14,12.05
2009-10-15,12.5
2009-10-16,12.33
2009-10-19,12.36
2009-10-20,12.14
2009-10-21,11.71
2009-10-22,11.84
2009-10-23,11.64
2009-10-26,11.43
2009-10-27,11.74
2009-10-28,11.3
2009-10-29,10.84
2009-10-30,10.6
2009-11-02,10.51
2009-11-03,10.88
2009-11-04,9.64
2009-11-05,10.34
2009-11-06,10.34
2009-11-09,11.05
2009-11-10,10.78
2009-11-11,10.55
2009-11-12,9.94
2009-11-13,10.3
2009-11-16,10.83
2009-11-17,10.24
2009-11-18,10.24
2009-11-19,9.79
2009-11-20,9.85
2009-11-23,10.12
2009-11-24,9.93
2009-11-25,9.81
2009-11-27,9.47
2009-11-30,9.26
2009-12-01,9.76
2009-12-02,10.22
2009-12-03,10.24
2009-12-04,10.85
2009-12-07,11.16
2009-12-08,10.86
2009-12-09,11.08
2009-12-10,11.02
2009-12-11,11.27
2009-12-14,11.51
2009-12-15,11.11
2009-12-16,11.11
2009-12-17,10.87
2009-12-18,11.0
2009-12-21,10.98
2009-12-22,10.79
2009-12-23,10.98
2009-12-24,10.93
2009-12-28,10.95
2009-12-29,10.64
2009-12-30,10.64
2009-12-31,10.5
2010-01-04,10.83
2010-01-05,10.54
2010-01-06,10.6
2010-01-07,10.85
2010-01-08,11.0
2010-01-11,10.91
2010-01-12,10.74
2010-01-13,10.98
2010-01-14,11.21
2010-01-15,11.08
2010-01-19,11.55
2010-01-20,11.28
2010-01-21,10.76
2010-01-22,10.06
2010-01-25,10.23
2010-01-26,9.71
2010-01-27,10.17
2010-01-28,10.13
2010-01-29,10.61
2010-02-01,9.96
2010-02-02,9.62
2010-02-03,9.77
2010-02-04,9.18
2010-02-05,9.57
2010-02-08,9.15
2010-02-09,9.49
2010-02-10,9.8
2010-02-11,10.69
2010-02-12,10.48
2010-02-16,10.84
2010-02-17,10.77
2010-02-18,10.95
2010-02-19,10.99
2010-02-22,11.04
2010-02-23,10.32
2010-02-24,10.28
2010-02-25,10.06
2010-02-26,9.71
2010-03-01,10.27
2010-03-02,10.43
2010-03-03,10.38
2010-03-04,10.42
2010-03-05,10.39
2010-03-08,10.51
2010-03-09,10.89
2010-03-10,10.55
2010-03-11,10.72
2010-03-12,10.87
2010-03-15,10.63
2010-03-16,10.41
2010-03-17,10.66
2010-03-18,10.29
2010-03-19,9.9
2010-03-22,10.64
2010-03-23,10.97
2010-03-24,10.48
2010-03-25,10.51
2010-03-26,10.44
2010-03-29,10.57
2010-03-30,11.0
2010-03-31,10.78
2010-04-01,10.66
2010-04-05,11.02
2010-04-06,11.12
2010-04-07,11.21
2010-04-08,11.12
2010-04-09,10.75
2010-04-12,10.95
2010-04-13,11.32
2010-04-14,11.53
2010-04-15,11.83
2010-04-16,11.76
2010-04-19,11.74
2010-04-20,11.97
2010-04-21,11.76
2010-04-22,12.15
2010-04-23,12.35
2010-04-26,12.22
2010-04-27,11.72
2010-04-28,11.81
2010-04-29,12.5
2010-04-30,11.81
2010-05-03,12.51
2010-05-04,12.02
2010-05-05,11.39
2010-05-06,11.13
2010-05-07,10.95
2010-05-10,11.77
2010-05-11,11.97
2010-05-12,12.44
2010-05-13,12.35
2010-05-14,11.91
2010-05-17,11.71
2010-05-18,11.24
2010-05-19,11.5
2010-05-20,10.58
2010-05-21,10.35
2010-05-24,10.23
2010-05-25,9.96
2010-05-26,9.87
2010-05-27,10.58
2010-05-28,9.99
2010-06-01,9.65
2010-06-02,10.12
2010-06-03,10.26
2010-06-04,9.62
2010-06-07,9.19
2010-06-08,9.12
2010-06-09,9.12
2010-06-10,9.46
2010-06-11,9.47
2010-06-14,9.42
2010-06-15,9.52
2010-06-16,9.06
2010-06-17,8.95
2010-06-18,8.96
2010-06-21,8.87
2010-06-22,8.45
2010-06-23,8.55
2010-06-24,8.46
2010-06-25,9.1
2010-06-28,8.42
2010-06-29,7.87
2010-06-30,7.49
2010-07-01,7.46
2010-07-02,7.51
2010-07-06,7.5
2010-07-07,8.1
2010-07-08,8.16
2010-07-09,8.75
2010-07-12,8.72
2010-07-13,9.12
2010-07-14,8.95
2010-07-15,8.56
2010-07-16,8.22
2010-07-19,8.29
2010-07-20,8.52
2010-07-21,8.63
2010-07-22,9.18
2010-07-23,9.8
2010-07-26,9.34
2010-07-27,9.28
2010-07-28,8.91
2010-07-29,8.84
2010-07-30,8.7
2010-08-02,8.8
2010-08-03,8.75
2010-08-04,8.83
2010-08-05,8.61
2010-08-06,8.6
2010-08-09,9.11
2010-08-10,8.88
2010-08-11,8.4
2010-08-12,8.38
2010-08-13,8.06
2010-08-16,8.04
2010-08-17,8.45
2010-08-18,8.35
2010-08-19,7.59
2010-08-20,7.5
2010-08-23,7.06
2010-08-24,7.14
2010-08-25,7.34
2010-08-26,7.28
2010-08-27,7.71
2010-08-30,6.9
2010-08-31,6.78
2010-09-01,7.22
2010-09-02,7.39
2010-09-03,7.91
2010-09-07,7.52
2010-09-08,7.76
2010-09-09,7.72
2010-09-10,7.97
2010-09-13,8.49
2010-09-14,8.19
2010-09-15,8.07
2010-09-16,7.95
2010-09-17,7.84
2010-09-20,8.42
2010-09-21,8.39
2010-09-22,8.0
2010-09-23,7.78
2010-09-24,8.18
2010-09-27,7.95
2010-09-28,8.12
2010-09-29,8.11
2010-09-30,7.97
2010-10-01,7.98
2010-10-04,7.54
2010-10-05,8.2
2010-10-06,8.27
2010-10-07,8.32
2010-10-08,8.59
2010-10-11,8.31
2010-10-12,8.47
2010-10-13,8.81
2010-10-14,8.63
2010-10-15,8.9
2010-10-18,9.21
2010-10-19,8.71
2010-10-20,9.25
2010-10-21,9.04
2010-10-22,9.03
2010-10-25,9.39
2010-10-26,9.41
2010-10-27,9.79
2010-10-28,9.69
2010-10-29,9.72
2010-11-01,9.21
2010-11-02,9.67
2010-11-03,9.6
2010-11-04,10.44
2010-11-05,10.29
2010-11-08,10.1
2010-11-09,10.03
2010-11-10,10.7
2010-11-11,10.71
2010-11-12,10.43
2010-11-15,10.39
2010-11-16,9.94
2010-11-17,10.03
2010-11-18,10.27
2010-11-19,10.01
2010-11-22,10.09
2010-11-23,9.96
2010-11-24,10.2
2010-11-26,10.0
2010-11-29,10.12
2010-11-30,9.95
2010-12-01,10.02
2010-12-02,10.18
2010-12-03,10.52
2010-12-06,10.63
2010-12-07,11.49
2010-12-08,11.59
2010-12-09,11.85
2010-12-10,11.89
