Date,ECPG
1999-12-29,3.21875
1999-12-30,3.375
1999-12-31,3.875
2000-01-03,3.4375
2000-01-04,3.5
2000-01-05,3.5625
2000-01-06,3.4375
2000-01-07,3.5
2000-01-10,3.3125
2000-01-11,3.25
2000-01-12,3.25
2000-01-13,3.625
2000-01-14,3.375
2000-01-18,3.0
2000-01-19,3.1875
2000-01-20,3.0625
2000-01-21,3.3125
2000-01-24,3.46875
2000-01-25,3.25
2000-01-26,3.25
2000-01-27,3.25
2000-01-28,3.125
2000-01-31,2.875
2000-02-01,2.75
2000-02-02,2.5
2000-02-03,2.4375
2000-02-04,2.3125
2000-02-07,2.625
2000-02-08,2.4375
2000-02-09,2.5
2000-02-10,2.375
2000-02-11,2.25
2000-02-14,2.0
2000-02-15,2.03125
2000-02-16,2.0
2000-02-17,2.0
2000-02-18,2.125
2000-02-22,2.0
2000-02-23,2.0625
2000-02-24,2.0625
2000-02-25,2.0625
2000-02-28,2.1875
2000-02-29,2.34375
2000-03-01,2.125
2000-03-02,2.25
2000-03-03,2.1875
2000-03-06,2.3125
2000-03-07,3.9375
2000-03-08,3.4375
2000-03-09,3.0
2000-03-10,3.375
2000-03-13,4.0
2000-03-14,3.5
2000-03-15,3.75
2000-03-16,3.5625
2000-03-17,3.5
2000-03-20,3.75
2000-03-21,3.25
2000-03-22,3.5
2000-03-23,3.25
2000-03-24,3.0
2000-03-27,2.75
2000-03-28,2.75
2000-03-29,2.3125
2000-03-30,2.625
2000-03-31,2.3125
2000-04-03,2.3125
2000-04-04,2.125
2000-04-05,2.125
2000-04-06,2.375
2000-04-07,2.375
2000-04-10,2.25
2000-04-11,2.125
2000-04-12,2.125
2000-04-13,1.953125
2000-04-14,1.875
2000-04-17,1.5625
2000-04-18,1.5625
2000-04-19,1.53125
2000-04-20,1.625
2000-04-24,2.03125
2000-04-25,2.0
2000-04-26,2.0625
2000-04-27,2.0
2000-04-28,2.03125
2000-05-01,1.9375
2000-05-02,1.9375
2000-05-03,1.75
2000-05-04,1.75
2000-05-05,1.8125
2000-05-08,1.8125
2000-05-09,2.0
2000-05-10,1.5625
2000-05-11,1.5
2000-05-12,1.8125
2000-05-15,1.625
2000-05-16,1.875
2000-05-17,1.75
2000-05-18,1.875
2000-05-19,1.875
2000-05-22,1.6875
2000-05-23,1.71875
2000-05-24,1.125
2000-05-25,1.0
2000-05-26,1.0
2000-05-30,1.125
2000-05-31,1.125
2000-06-01,1.0625
2000-06-02,1.125
2000-06-05,1.125
2000-06-06,1.0
2000-06-07,1.0
2000-06-08,0.875
2000-06-09,0.875
2000-06-12,1.0
2000-06-13,0.9375
2000-06-14,0.75
2000-06-15,0.8125
2000-06-16,0.875
2000-06-19,1.0
2000-06-20,1.0
2000-06-21,1.0
2000-06-22,0.8125
2000-06-23,0.78125
2000-06-26,0.875
2000-06-27,0.75
2000-06-28,0.75
2000-06-29,0.875
2000-06-30,0.8125
2000-07-03,0.75
2000-07-05,0.75
2000-07-06,0.75
2000-07-07,0.8125
2000-07-10,0.75
2000-07-11,0.75
2000-07-12,0.8125
2000-07-13,0.71875
2000-07-14,0.71875
2000-07-17,0.75
2000-07-18,0.75
2000-07-19,0.78125
2000-07-20,0.78125
2000-07-21,0.6875
2000-07-24,0.625
2000-07-25,0.78125
2000-07-26,0.8125
2000-07-27,0.71875
2000-07-28,0.71875
2000-07-31,0.75
2000-08-01,0.5625
2000-08-02,0.6875
2000-08-03,0.6875
2000-08-04,0.5625
2000-08-07,0.6875
2000-08-08,0.625
2000-08-09,0.75
2000-08-10,0.75
2000-08-11,0.71875
2000-08-14,0.78125
2000-08-15,0.75
2000-08-16,0.5625
2000-08-17,0.5625
2000-08-18,0.5625
2000-08-21,0.6875
2000-08-22,0.75
2000-08-23,0.5625
2000-08-24,0.4375
2000-08-25,0.4375
2000-08-28,0.4375
2000-08-29,0.4375
2000-08-30,0.5
2000-08-31,0.5
2000-09-01,0.625
2000-09-05,0.46875
2000-09-06,0.46875
2000-09-07,0.46875
2000-09-08,0.46875
2000-09-11,0.46875
2000-09-12,0.5625
2000-09-13,0.5
2000-09-14,0.609375
2000-09-15,0.65625
2000-09-18,0.65625
2000-09-19,0.5
2000-09-20,0.59375
2000-09-21,0.59375
2000-09-22,0.5625
2000-09-25,0.5625
2000-09-26,0.5625
2000-09-27,0.5625
2000-09-28,0.5625
2000-09-29,0.5625
2000-10-02,0.5625
2000-10-03,0.5625
2000-10-04,0.5625
2000-10-05,0.53125
2000-10-06,0.53125
2000-10-09,0.53125
2000-10-10,0.5625
2000-10-11,0.53125
2000-10-12,0.53125
2000-10-13,0.53125
2000-10-16,0.5
2000-10-17,0.5625
2000-10-18,0.484375
2000-10-19,0.484375
2000-10-20,0.5625
2000-10-23,0.5625
2000-10-24,0.5625
2000-10-25,0.484375
2000-10-26,0.484375
2000-10-27,0.484375
2000-10-30,0.484375
2000-10-31,0.484375
2000-11-01,0.53125
2000-11-02,0.53125
2000-11-03,0.5
2000-11-06,0.484375
2000-11-07,0.5
2000-11-08,0.5625
2000-11-09,0.4375
2000-11-10,0.4375
2000-11-13,0.5625
2000-11-14,0.4375
2000-11-15,0.515625
2000-11-16,0.484375
2000-11-17,0.484375
2000-11-20,0.5
2000-11-21,0.4375
2000-11-22,0.421875
2000-11-24,0.421875
2000-11-27,0.40625
2000-11-28,0.34375
2000-11-29,0.34375
2000-11-30,0.40625
2000-12-01,0.34375
2000-12-04,0.34375
2000-12-05,0.3125
2000-12-06,0.3125
2000-12-07,0.3125
2000-12-08,0.28125
2000-12-11,0.28125
2000-12-12,0.28125
2000-12-13,0.28125
2000-12-14,0.203125
2000-12-15,0.25
2000-12-18,0.265625
2000-12-19,0.265625
2000-12-20,0.265625
2000-12-21,0.265625
2000-12-22,0.3125
2000-12-26,0.3125
2000-12-27,0.3125
2000-12-28,0.3125
2000-12-29,0.328125
2001-01-02,0.34375
2001-01-03,0.34375
2001-01-04,0.515625
2001-01-05,0.515625
2001-01-08,0.4375
2001-01-09,0.515625
2001-01-10,0.484375
2001-01-11,0.484375
2001-01-12,0.484375
2001-01-16,0.484375
2001-01-17,0.484375
2001-01-18,0.484375
2001-01-19,0.5
2001-01-22,0.5
2001-01-23,0.5
2001-01-24,0.453125
2001-01-25,0.453125
2001-01-26,0.453125
2001-01-29,0.453125
2001-01-30,0.5
2001-01-31,0.5
2001-02-01,0.5
2001-02-02,0.5
2001-02-05,0.5
2001-02-06,0.5
2001-02-07,0.5
2001-02-08,0.5
2001-02-09,0.5
2001-02-12,0.546875
2001-02-13,0.546875
2001-02-14,0.546875
2001-02-15,0.546875
2001-02-16,0.53125
2001-02-20,0.53125
2001-02-21,0.53125
2001-02-22,0.53125
2001-02-23,0.515625
2001-02-26,0.5625
2001-02-27,0.5625
2001-02-28,0.5
2001-03-01,0.53125
2001-03-02,0.546875
2001-03-05,0.515625
2001-03-06,0.515625
2001-03-07,0.515625
2001-03-08,0.515625
2001-03-09,0.515625
2001-03-12,0.515625
2001-03-13,0.515625
2001-03-14,0.578125
2001-03-15,0.546875
2001-03-16,0.484375
2001-03-19,0.484375
2001-03-20,0.484375
2001-03-21,0.5
2001-03-22,0.5
2001-03-23,0.5
2001-03-26,0.5
2001-03-27,0.5
2001-03-28,0.4375
2001-03-29,0.4375
2001-03-30,0.4375
2001-04-02,0.4375
2001-04-03,0.4375
2001-04-04,0.4375
2001-04-05,0.8125
2001-04-06,0.8125
2001-04-09,1.2
2001-04-10,1.08
2001-04-11,1.03
2001-04-12,1.03
2001-04-16,1.03
2001-04-17,1.01
2001-04-18,1.01
2001-04-19,1.0
2001-04-20,0.95
2001-04-23,0.95
2001-04-24,0.95
2001-04-25,0.95
2001-04-26,0.95
2001-04-27,0.95
2001-04-30,0.95
2001-05-01,0.98
2001-05-02,1.0
2001-05-03,1.0
2001-05-04,1.0
2001-05-07,0.95
2001-05-08,0.85
2001-05-09,0.95
2001-05-10,0.8
2001-05-11,0.8
2001-05-14,0.8
2001-05-15,0.79
2001-05-16,0.75
2001-05-17,0.6
2001-05-18,0.6
2001-05-21,0.65
2001-05-22,0.6
2001-05-23,0.6
2001-05-24,0.6
2001-05-25,0.6
2001-05-29,0.6
2001-05-30,0.6
2001-05-31,0.6
2001-06-01,0.58
2001-06-04,0.58
2001-06-05,0.6
2001-06-06,0.6
2001-06-07,0.6
2001-06-08,0.6
2001-06-11,0.6
2001-06-12,0.58
2001-06-13,0.58
2001-06-14,0.58
2001-06-15,0.58
2001-06-18,0.58
2001-06-19,0.69
2001-06-20,0.51
2001-06-21,0.55
2001-06-22,0.55
2001-06-25,0.5
2001-06-26,0.5
2001-06-27,0.4
2001-06-28,0.4
2001-06-29,0.4
2001-07-02,0.39
2001-07-03,0.45
2001-07-05,0.45
2001-07-06,0.45
2001-07-09,0.45
2001-07-10,0.45
2001-07-11,0.37
2001-07-12,0.44
2001-07-13,0.44
2001-07-16,0.45
2001-07-17,0.4
2001-07-18,0.4
2001-07-19,0.37
2001-07-20,0.37
2001-07-23,0.37
2001-07-24,0.37
2001-07-25,0.37
2001-07-26,0.37
2001-07-27,0.37
2001-07-30,0.37
2001-07-31,0.37
2001-08-01,0.36
2001-08-02,0.35
2001-08-03,0.37
2001-08-06,0.37
2001-08-07,0.37
2001-08-08,0.37
2001-08-09,0.37
2001-08-10,0.37
2001-08-13,0.37
2001-08-14,0.4
2001-08-15,0.45
2001-08-16,0.53
2001-08-17,0.52
2001-08-20,0.52
2001-08-21,0.52
2001-08-22,0.52
2001-08-23,0.55
2001-08-24,0.55
2001-08-27,0.55
2001-08-28,0.53
2001-08-29,0.53
2001-08-30,0.52
2001-08-31,0.52
2001-09-04,0.56
2001-09-05,0.56
2001-09-06,0.6
2001-09-07,0.6
2001-09-10,0.6
2001-09-17,0.6
2001-09-18,0.6
2001-09-19,0.6
2001-09-20,0.6
2001-09-21,0.6
2001-09-24,0.6
2001-09-25,0.6
2001-09-26,0.6
2001-09-27,0.6
2001-09-28,0.6
2001-10-01,0.6
2001-10-02,0.6
2001-10-03,0.6
2001-10-04,0.57
2001-10-05,0.57
2001-10-08,0.6
2001-10-09,0.55
2001-10-10,0.55
2001-10-11,0.55
2001-10-12,0.55
2001-10-15,0.55
2001-10-16,0.55
2001-10-17,0.55
2001-10-18,0.55
2001-10-19,0.55
2001-10-22,0.55
2001-10-23,0.55
2001-10-24,0.55
2001-10-25,0.5
2001-10-26,0.49
2001-10-29,0.49
2001-10-30,0.51
2001-10-31,0.51
2001-11-01,0.45
2001-11-02,0.45
2001-11-05,0.45
2001-11-06,0.45
2001-11-07,0.45
2001-11-08,0.45
2001-11-09,0.5
2001-11-12,0.51
2001-11-13,0.52
2001-11-14,0.51
2001-11-15,0.51
2001-11-16,0.5
2001-11-19,0.5
2001-11-20,0.46
2001-11-21,0.48
2001-11-23,0.48
2001-11-26,0.4
2001-11-27,0.4
2001-11-28,0.4
2001-11-29,0.4
2001-11-30,0.4
2001-12-03,0.4
2001-12-04,0.4
2001-12-05,0.42
2001-12-06,0.39
2001-12-07,0.39
2001-12-10,0.39
2001-12-11,0.42
2001-12-12,0.42
2001-12-13,0.42
2001-12-14,0.3
2001-12-17,0.21
2001-12-18,0.26
2001-12-19,0.27
2001-12-20,0.36
2001-12-21,0.36
2001-12-24,0.35
2001-12-26,0.25
2001-12-27,0.25
2001-12-28,0.3
2001-12-31,0.26
2002-01-02,0.26
2002-01-03,0.26
2002-01-04,0.26
2002-01-07,0.26
2002-01-08,0.26
2002-01-09,0.3
2002-01-10,0.3
2002-01-11,0.3
2002-01-14,0.3
2002-01-15,0.35
2002-01-16,0.35
2002-01-17,0.35
2002-01-18,0.35
2002-01-22,0.35
2002-01-23,0.35
2002-01-24,0.35
2002-01-25,0.35
2002-01-28,0.3
2002-01-29,0.35
2002-01-30,0.35
2002-01-31,0.35
2002-02-01,0.35
2002-02-04,0.35
2002-02-05,0.35
2002-02-06,0.35
2002-02-07,0.33
2002-02-08,0.33
2002-02-11,0.33
2002-02-12,0.33
2002-02-13,0.33
2002-02-14,0.33
2002-02-15,0.33
2002-02-19,0.33
2002-02-20,0.35
2002-02-21,0.35
2002-02-22,0.35
2002-02-25,0.35
2002-02-26,0.33
2002-02-27,0.31
2002-02-28,0.33
2002-03-01,0.4
2002-03-04,0.45
2002-03-05,0.5
2002-03-06,0.5
2002-03-07,0.52
2002-03-08,0.52
2002-03-11,0.58
2002-03-12,0.68
2002-03-13,0.68
2002-03-14,0.75
2002-03-15,0.75
2002-03-18,0.8
2002-03-19,0.8
2002-03-20,0.72
2002-03-21,0.6
2002-03-22,0.75
2002-03-25,0.75
2002-03-26,0.75
2002-03-27,0.65
2002-03-28,0.65
2002-04-01,0.8
2002-04-02,0.8
2002-04-03,0.85
2002-04-04,0.95
2002-04-05,1.0
2002-04-08,1.0
2002-04-09,0.95
2002-04-10,1.0
2002-04-11,1.0
2002-04-12,1.0
2002-04-15,1.0
2002-04-16,0.95
2002-04-17,1.0
2002-04-18,0.95
2002-04-19,1.0
2002-04-22,0.85
2002-04-23,1.0
2002-04-24,1.01
2002-04-25,1.01
2002-04-26,1.01
2002-04-29,0.9
2002-04-30,0.9
2002-05-01,0.9
2002-05-02,1.0
2002-05-03,0.9
2002-05-06,0.9
2002-05-07,0.9
2002-05-08,0.9
2002-05-09,0.9
2002-05-10,0.85
2002-05-13,0.75
2002-05-14,0.75
2002-05-15,0.75
2002-05-16,0.75
2002-05-17,1.01
2002-05-20,1.01
2002-05-21,1.01
2002-05-22,1.01
2002-05-23,1.01
2002-05-24,0.7
2002-05-28,0.75
2002-05-29,0.75
2002-05-30,0.75
2002-05-31,0.75
2002-06-03,0.7
2002-06-04,0.7
2002-06-05,0.85
2002-06-06,0.85
2002-06-07,0.95
2002-06-10,0.75
2002-06-11,0.75
2002-06-12,0.7
2002-06-13,0.7
2002-06-14,0.7
2002-06-17,0.7
2002-06-18,0.7
2002-06-19,0.7
2002-06-20,0.7
2002-06-21,0.7
2002-06-24,0.8
2002-06-25,0.8
2002-06-26,0.75
2002-06-27,0.75
2002-06-28,0.75
2002-07-01,0.75
2002-07-02,0.75
2002-07-03,0.7
2002-07-05,0.7
2002-07-08,0.7
2002-07-09,0.7
2002-07-10,0.7
2002-07-11,0.9
2002-07-12,0.7
2002-07-15,0.75
2002-07-16,0.7
2002-07-17,0.7
2002-07-18,0.7
2002-07-19,0.7
2002-07-22,0.51
2002-07-23,0.55
2002-07-24,0.54
2002-07-25,0.52
2002-07-26,0.52
2002-07-29,0.52
2002-07-30,0.52
2002-07-31,0.52
2002-08-01,0.6
2002-08-02,0.6
2002-08-05,0.6
2002-08-06,0.55
2002-08-07,0.55
2002-08-08,0.55
2002-08-09,0.55
2002-08-12,0.55
2002-08-13,0.45
2002-08-14,0.6
2002-08-15,0.6
2002-08-16,0.6
2002-08-19,0.6
2002-08-20,0.6
2002-08-21,0.6
2002-08-22,0.6
2002-08-23,0.6
2002-08-26,0.6
2002-08-27,0.51
2002-08-28,0.51
2002-08-29,0.51
2002-08-30,0.51
2002-09-03,0.51
2002-09-04,0.51
2002-09-05,0.51
2002-09-06,0.51
2002-09-09,0.51
2002-09-10,0.51
2002-09-11,0.51
2002-09-12,0.51
2002-09-13,0.7
2002-09-16,0.7
2002-09-17,0.7
2002-09-18,0.7
2002-09-19,0.7
2002-09-20,0.65
2002-09-23,0.55
2002-09-24,0.75
2002-09-25,0.85
2002-09-26,1.2
2002-09-27,1.05
2002-09-30,0.95
2002-10-01,0.85
2002-10-02,0.95
2002-10-03,0.95
2002-10-04,0.95
2002-10-07,0.95
2002-10-08,0.95
2002-10-09,0.8
2002-10-10,0.8
2002-10-11,0.8
2002-10-14,0.8
2002-10-15,0.8
2002-10-16,0.8
2002-10-17,0.8
2002-10-18,0.8
2002-10-21,0.8
2002-10-22,0.8
2002-10-23,0.8
2002-10-24,0.8
2002-10-25,0.8
2002-10-28,0.8
2002-10-29,0.8
2002-10-30,0.8
2002-10-31,0.8
2002-11-01,0.8
2002-11-04,0.8
2002-11-05,1.0
2002-11-06,0.8
2002-11-07,0.75
2002-11-08,0.75
2002-11-11,0.75
2002-11-12,0.98
2002-11-13,0.9
2002-11-14,1.0
2002-11-15,1.05
2002-11-18,0.95
2002-11-19,0.95
2002-11-20,0.95
2002-11-21,0.98
2002-11-22,1.0
2002-11-25,0.98
2002-11-26,1.04
2002-11-27,1.05
2002-11-29,1.09
2002-12-02,1.09
2002-12-03,1.09
2002-12-04,1.09
2002-12-05,1.3
2002-12-06,1.3
2002-12-09,1.3
2002-12-10,1.3
2002-12-11,1.3
2002-12-12,1.25
2002-12-13,1.25
2002-12-16,1.22
2002-12-17,1.6
2002-12-18,1.6
2002-12-19,1.6
2002-12-20,1.5
2002-12-23,1.5
2002-12-24,1.5
2002-12-26,1.5
2002-12-27,1.1
2002-12-30,1.2
2002-12-31,1.1
2003-01-02,1.2
2003-01-03,1.2
2003-01-06,1.25
2003-01-07,1.15
2003-01-08,1.15
2003-01-09,1.15
2003-01-10,1.15
2003-01-13,1.15
2003-01-14,1.15
2003-01-15,1.25
2003-01-16,1.25
2003-01-17,1.3
2003-01-21,1.3
2003-01-22,1.3
2003-01-23,1.3
2003-01-24,1.3
2003-01-27,1.3
2003-01-28,1.3
2003-01-29,1.3
2003-01-30,1.3
2003-01-31,1.3
2003-02-03,1.3
2003-02-04,1.3
2003-02-05,1.3
2003-02-06,1.3
2003-02-07,1.25
2003-02-10,1.25
2003-02-11,1.29
2003-02-12,1.29
2003-02-13,1.2
2003-02-14,1.05
2003-02-18,1.25
2003-02-19,1.25
2003-02-20,1.25
2003-02-21,1.25
2003-02-24,1.25
2003-02-25,1.25
2003-02-26,1.45
2003-02-27,1.45
2003-02-28,1.35
2003-03-03,1.35
2003-03-04,1.35
2003-03-05,1.35
2003-03-06,1.35
2003-03-07,1.45
2003-03-10,1.45
2003-03-11,1.45
2003-03-12,1.45
2003-03-13,1.45
2003-03-14,1.45
2003-03-17,1.6
2003-03-18,1.5
2003-03-19,1.6
2003-03-20,1.6
2003-03-21,1.6
2003-03-24,1.5
2003-03-25,1.55
2003-03-26,1.55
2003-03-27,1.6
2003-03-28,1.6
2003-03-31,1.6
2003-04-01,1.6
2003-04-02,1.78
2003-04-03,1.9
2003-04-04,2.3
2003-04-07,2.55
2003-04-08,2.6
2003-04-09,2.95
2003-04-10,2.95
2003-04-11,2.95
2003-04-14,2.7
2003-04-15,2.95
2003-04-16,2.75
2003-04-17,2.9
2003-04-21,2.95
2003-04-22,2.93
2003-04-23,2.93
2003-04-24,3.25
2003-04-25,3.25
2003-04-28,3.15
2003-04-29,4.55
2003-04-30,4.9
2003-05-01,4.65
2003-05-02,4.35
2003-05-05,4.6
2003-05-06,4.15
2003-05-07,4.3
2003-05-08,4.5
2003-05-09,5.05
2003-05-12,5.3
2003-05-13,5.8
2003-05-14,6.1
2003-05-15,5.9
2003-05-16,6.05
2003-05-19,6.0
2003-05-20,6.0
2003-05-21,5.95
2003-05-22,5.95
2003-05-23,6.75
2003-05-27,7.0
2003-05-28,7.45
2003-05-29,7.4
2003-05-30,7.5
2003-06-02,7.45
2003-06-03,7.45
2003-06-04,7.3
2003-06-05,7.45
2003-06-06,7.6
2003-06-09,7.7
2003-06-10,8.45
2003-06-11,8.5
2003-06-12,8.57
2003-06-13,9.0
2003-06-16,9.45
2003-06-17,9.7
2003-06-18,9.45
2003-06-19,9.4
2003-06-20,9.4
2003-06-23,8.6
2003-06-24,8.3
2003-06-25,8.05
2003-06-26,8.1
2003-06-27,8.7
2003-06-30,8.8
2003-07-01,8.99
2003-07-02,9.5
2003-07-03,9.65
2003-07-07,9.5
2003-07-08,9.3
2003-07-09,9.3
2003-07-10,9.2
2003-07-11,9.15
2003-07-14,9.61
2003-07-15,9.75
2003-07-16,9.6
2003-07-17,9.6
2003-07-18,9.8
2003-07-21,10.5
2003-07-22,11.5
2003-07-23,12.99
2003-07-24,13.98
2003-07-25,14.4
2003-07-28,12.85
2003-07-29,13.0
2003-07-30,13.87
2003-07-31,12.6
2003-08-01,12.24
2003-08-04,10.76
2003-08-05,10.74
2003-08-06,11.42
2003-08-07,11.74
2003-08-08,11.44
2003-08-11,10.56
2003-08-12,11.24
2003-08-13,9.85
2003-08-14,10.36
2003-08-15,10.25
2003-08-18,9.99
2003-08-19,9.8
2003-08-20,10.04
2003-08-21,10.1
2003-08-22,10.01
2003-08-25,9.81
2003-08-26,9.68
2003-08-27,9.92
2003-08-28,10.01
2003-08-29,10.02
2003-09-02,10.11
2003-09-03,9.95
2003-09-04,9.75
2003-09-05,9.7
2003-09-08,9.7
2003-09-09,10.4
2003-09-10,9.82
2003-09-11,10.3
2003-09-12,10.27
2003-09-15,10.6
2003-09-16,11.5
2003-09-17,12.15
2003-09-18,12.82
2003-09-19,12.7
2003-09-22,12.67
2003-09-23,11.91
2003-09-24,11.5
2003-09-25,11.55
2003-09-26,11.06
2003-09-29,11.14
2003-09-30,11.7
2003-10-01,11.85
2003-10-02,12.12
2003-10-03,12.0
2003-10-06,12.0
2003-10-07,12.5
2003-10-08,12.5
2003-10-09,12.14
2003-10-10,12.09
2003-10-13,12.05
2003-10-14,12.25
2003-10-15,12.05
2003-10-16,12.06
2003-10-17,12.1
2003-10-20,12.19
2003-10-21,12.15
2003-10-22,12.16
2003-10-23,12.11
2003-10-24,12.1
2003-10-27,11.97
2003-10-28,12.03
2003-10-29,12.01
2003-10-30,12.1
2003-10-31,12.1
2003-11-03,12.3
2003-11-04,12.25
2003-11-05,12.27
2003-11-06,12.3
2003-11-07,12.45
2003-11-10,12.49
2003-11-11,12.18
2003-11-12,12.48
2003-11-13,12.4
2003-11-14,12.42
2003-11-17,12.44
2003-11-18,12.2
2003-11-19,12.1
2003-11-20,12.4
2003-11-21,12.65
2003-11-24,12.5
2003-11-25,12.45
2003-11-26,12.45
2003-11-28,12.33
2003-12-01,13.05
2003-12-02,13.17
2003-12-03,13.33
2003-12-04,13.5
2003-12-05,13.58
2003-12-08,14.0
2003-12-09,13.88
2003-12-10,13.77
2003-12-11,14.4
2003-12-12,14.5
2003-12-15,14.65
2003-12-16,14.73
2003-12-17,14.63
2003-12-18,15.1
2003-12-19,14.95
2003-12-22,15.02
2003-12-23,15.02
2003-12-24,15.0
2003-12-26,14.87
2003-12-29,14.9
2003-12-30,14.85
2003-12-31,15.1
2004-01-02,14.8
2004-01-05,15.08
2004-01-06,15.0
2004-01-07,15.11
2004-01-08,14.81
2004-01-09,15.0
2004-01-12,15.0
2004-01-13,15.09
2004-01-14,15.14
2004-01-15,15.13
2004-01-16,16.02
2004-01-20,16.0
2004-01-21,16.41
2004-01-22,16.040001
2004-01-23,17.040001
2004-01-26,17.299999
2004-01-27,17.290001
2004-01-28,17.01
2004-01-29,16.99
2004-01-30,17.35
2004-02-02,16.99
2004-02-03,16.629998999999998
2004-02-04,16.040001
2004-02-05,15.9
2004-02-06,15.7
2004-02-09,15.56
2004-02-10,15.49
2004-02-11,15.56
2004-02-12,15.64
2004-02-13,15.41
2004-02-17,15.74
2004-02-18,15.64
2004-02-19,15.6
2004-02-20,15.23
2004-02-23,15.18
2004-02-24,14.99
2004-02-25,14.61
2004-02-26,14.31
2004-02-27,14.3
2004-03-01,14.7
2004-03-02,14.48
2004-03-03,15.95
2004-03-04,16.42
2004-03-05,15.8
2004-03-08,16.059998999999998
2004-03-09,15.26
2004-03-10,15.6
2004-03-11,15.73
2004-03-12,16.0
2004-03-15,16.0
2004-03-16,15.61
2004-03-17,15.73
2004-03-18,15.95
2004-03-19,15.8
2004-03-22,15.7
2004-03-23,15.67
2004-03-24,15.72
2004-03-25,15.65
2004-03-26,15.37
2004-03-29,16.5
2004-03-30,16.68
2004-03-31,16.549999
2004-04-01,16.610001
2004-04-02,16.41
2004-04-05,15.9
2004-04-06,15.95
2004-04-07,16.17
2004-04-08,16.139999
2004-04-12,16.09
2004-04-13,16.110001
2004-04-14,16.049999
2004-04-15,16.280001000000002
2004-04-16,16.049999
2004-04-19,16.1
2004-04-20,16.24
2004-04-21,16.1
2004-04-22,16.4
2004-04-23,16.43
2004-04-26,16.74
2004-04-27,16.58
2004-04-28,16.49
2004-04-29,16.42
2004-04-30,15.98
2004-05-03,16.49
2004-05-04,17.219998999999998
2004-05-05,16.93
2004-05-06,16.5
2004-05-07,16.68
2004-05-10,16.34
2004-05-11,16.25
2004-05-12,16.450001
2004-05-13,16.57
2004-05-14,16.49
2004-05-17,15.69
2004-05-18,15.8
2004-05-19,15.68
2004-05-20,15.5
2004-05-21,15.5
2004-05-24,15.33
2004-05-25,15.23
2004-05-26,14.97
2004-05-27,14.98
2004-05-28,15.24
2004-06-01,15.0
2004-06-02,14.92
2004-06-03,14.98
2004-06-04,15.0
2004-06-07,15.0
2004-06-08,15.0
2004-06-09,14.11
2004-06-10,14.25
2004-06-14,14.23
2004-06-15,14.74
2004-06-16,14.61
2004-06-17,14.5
2004-06-18,14.32
2004-06-21,14.07
2004-06-22,14.4
2004-06-23,14.27
