Date,NSRGY
1997-04-07,11.45
1997-04-08,11.55
1997-04-09,11.6
1997-04-10,11.65
1997-04-11,11.6
1997-04-14,11.7
1997-04-15,11.925
1997-04-16,11.825
1997-04-17,11.95
1997-04-18,12.175
1997-04-21,12.35
1997-04-22,12.1
1997-04-23,11.984375
1997-04-24,12.125
1997-04-25,11.975
1997-04-28,12.025
1997-04-29,12.225
1997-04-30,12.1
1997-05-01,12.175
1997-05-02,12.25
1997-05-05,12.45
1997-05-06,12.45
1997-05-07,12.375
1997-05-08,12.5
1997-05-09,12.725
1997-05-12,12.825
1997-05-13,12.95
1997-05-14,12.925
1997-05-15,12.975
1997-05-16,13.075
1997-05-19,13.0
1997-05-20,13.05
1997-05-21,12.925
1997-05-22,12.775
1997-05-23,12.725
1997-05-27,12.675
1997-05-28,12.625
1997-05-29,12.6
1997-05-30,12.325
1997-06-02,12.3
1997-06-03,12.475
1997-06-04,12.475
1997-06-05,12.45
1997-06-06,12.375
1997-06-09,12.7
1997-06-10,12.75
1997-06-11,12.6
1997-06-12,12.675
1997-06-13,12.65
1997-06-16,12.671875
1997-06-17,12.5
1997-06-18,12.35
1997-06-19,12.7
1997-06-20,12.8
1997-06-23,13.25
1997-06-24,13.321875
1997-06-25,13.571875
1997-06-26,13.571875
1997-06-27,13.375
1997-06-30,13.3
1997-07-01,13.2
1997-07-02,13.15
1997-07-03,13.55
1997-07-07,13.975
1997-07-08,14.025
1997-07-09,13.75
1997-07-10,13.75
1997-07-11,13.475
1997-07-14,13.25
1997-07-15,13.25
1997-07-16,13.425
1997-07-17,13.05
1997-07-18,12.8
1997-07-21,12.7
1997-07-22,12.8
1997-07-23,12.8
1997-07-24,12.75
1997-07-25,12.75
1997-07-28,12.85
1997-07-29,12.75
1997-07-30,12.675
1997-07-31,12.7
1997-08-01,12.65
1997-08-04,12.4
1997-08-05,12.575
1997-08-06,12.85
1997-08-07,12.875
1997-08-08,12.875
1997-08-11,12.8
1997-08-12,12.7
1997-08-13,12.6
1997-08-14,12.5
1997-08-15,12.2
1997-08-18,12.225
1997-08-19,12.35
1997-08-20,12.425
1997-08-21,12.45
1997-08-22,12.275
1997-08-25,12.184375
1997-08-26,12.225
1997-08-27,12.1
1997-08-28,11.95
1997-08-29,11.725
1997-09-02,12.2
1997-09-03,12.275
1997-09-04,12.35
1997-09-05,12.475
1997-09-08,12.5
1997-09-09,12.475
1997-09-10,12.2
1997-09-11,12.125
1997-09-12,12.25
1997-09-15,12.55
1997-09-16,12.55
1997-09-17,12.6
1997-09-18,12.6
1997-09-19,13.6
1997-09-22,13.675
1997-09-23,13.875
1997-09-24,14.1
1997-09-25,14.0
1997-09-26,14.0
1997-09-29,13.875
1997-09-30,13.875
1997-10-01,14.0
1997-10-02,14.0
1997-10-03,14.4
1997-10-06,14.525
1997-10-07,14.675
1997-10-08,14.475
1997-10-09,14.2
1997-10-10,14.2
1997-10-13,14.275
1997-10-14,14.475
1997-10-15,14.5
1997-10-16,14.525
1997-10-17,14.275
1997-10-20,14.7
1997-10-21,14.5
1997-10-22,14.35
1997-10-23,14.05
1997-10-24,13.9
1997-10-27,13.35
1997-10-28,13.35
1997-10-29,13.775
1997-10-30,14.0
1997-10-31,14.3
1997-11-03,14.25
1997-11-04,14.2
1997-11-05,14.125
1997-11-06,14.075
1997-11-07,13.85
1997-11-10,14.1
1997-11-11,14.4
1997-11-12,14.175
1997-11-13,14.0
1997-11-14,13.95
1997-11-17,14.225
1997-11-18,14.55
1997-11-19,14.5
1997-11-20,14.875
1997-11-21,14.9
1997-11-24,14.75
1997-11-25,14.9
1997-11-26,15.1
1997-11-28,14.9
1997-12-01,15.025
1997-12-02,14.9
1997-12-03,14.8
1997-12-04,15.0
1997-12-05,14.7
1997-12-08,14.525
1997-12-09,14.4
1997-12-10,14.475
1997-12-11,13.975
1997-12-12,14.3
1997-12-15,14.425
1997-12-16,14.675
1997-12-17,14.8
1997-12-18,14.85
1997-12-19,14.725
1997-12-22,14.775
1997-12-23,14.715625
1997-12-24,14.7
1997-12-26,14.725
1997-12-29,14.925
1997-12-30,15.0
1997-12-31,15.025
1998-01-02,14.875
1998-01-05,15.15
1998-01-06,15.125
1998-01-07,15.1
1998-01-08,14.975
1998-01-09,14.8
1998-01-12,14.35
1998-01-13,14.65
1998-01-14,14.4
1998-01-15,14.5
1998-01-16,14.75
1998-01-20,15.45
1998-01-21,15.4
1998-01-22,15.45
1998-01-23,15.65
1998-01-26,15.7
1998-01-27,15.725
1998-01-28,16.0
1998-01-29,15.775
1998-01-30,15.8
1998-02-02,16.049999
1998-02-03,16.325001
1998-02-04,16.525
1998-02-05,16.825001
1998-02-06,16.700001
1998-02-09,16.75
1998-02-10,16.924999
1998-02-11,17.049999
1998-02-12,17.075001
1998-02-13,16.875
1998-02-17,17.15
1998-02-18,17.299999
1998-02-19,17.325001
1998-02-20,17.6
1998-02-23,17.65
1998-02-24,17.424999
1998-02-25,17.15
1998-02-26,17.525
1998-02-27,17.475
1998-03-02,17.875
1998-03-03,17.65
1998-03-04,17.4
1998-03-05,17.174999
1998-03-06,17.424999
1998-03-09,17.325001
1998-03-10,17.25
1998-03-11,17.35
1998-03-12,17.424999
1998-03-13,17.575001
1998-03-16,17.75
1998-03-17,17.85
1998-03-18,17.450001
1998-03-19,17.65
1998-03-20,18.0
1998-03-23,18.5
1998-03-24,18.525
1998-03-25,18.799999
1998-03-26,18.700001
1998-03-27,19.225
1998-03-30,18.975
1998-03-31,19.200001
1998-04-01,18.924999
1998-04-02,19.049999
1998-04-03,19.275
1998-04-06,19.35
1998-04-07,19.25
1998-04-08,19.35
1998-04-09,19.375
1998-04-13,19.299999
1998-04-14,19.700001
1998-04-15,19.6
1998-04-16,19.4
1998-04-17,18.775
1998-04-20,18.75
1998-04-21,18.625
1998-04-22,18.25
1998-04-23,18.15
1998-04-24,18.25
1998-04-27,18.25
1998-04-28,17.75
1998-04-29,18.65
1998-04-30,19.35
1998-05-01,19.725
1998-05-04,20.450001
1998-05-05,20.4
1998-05-06,20.799999
1998-05-07,20.375
1998-05-08,20.25
1998-05-11,20.5
1998-05-12,20.549999
1998-05-13,20.725
1998-05-14,20.5
1998-05-15,20.125
1998-05-18,19.799999
1998-05-19,20.35
1998-05-20,20.6
1998-05-21,20.6
1998-05-22,21.049999
1998-05-26,21.25
1998-05-27,21.200001
1998-05-28,21.0
1998-05-29,21.200001
1998-06-01,21.299999
1998-06-02,21.9
1998-06-03,22.025
1998-06-04,21.75
1998-06-05,21.85
1998-06-08,22.0
1998-06-09,21.950001
1998-06-10,21.35
1998-06-11,21.15
1998-06-12,21.049999
1998-06-15,20.549999
1998-06-16,20.950001
1998-06-17,21.4
1998-06-18,21.049999
1998-06-19,21.35
1998-06-22,20.950001
1998-06-23,21.049999
1998-06-24,21.35
1998-06-25,21.4
1998-06-26,21.25
1998-06-29,21.200001
1998-06-30,21.35
1998-07-01,21.5
1998-07-02,21.75
1998-07-06,22.299999
1998-07-07,22.1
1998-07-08,22.1
1998-07-09,21.950001
1998-07-10,21.375
1998-07-13,21.15
1998-07-14,22.15
1998-07-15,21.950001
1998-07-16,22.4
1998-07-17,22.700001
1998-07-20,23.15
1998-07-21,23.200001
1998-07-22,22.625
1998-07-23,21.799999
1998-07-24,21.25
1998-07-27,20.6
1998-07-28,20.549999
1998-07-29,20.200001
1998-07-30,20.799999
1998-07-31,20.75
1998-08-03,20.275
1998-08-04,20.299999
1998-08-05,20.325001
1998-08-06,20.450001
1998-08-07,20.15
1998-08-10,20.1
1998-08-11,19.299999
1998-08-12,19.75
1998-08-13,19.475
1998-08-14,19.700001
1998-08-17,19.85
1998-08-18,19.950001
1998-08-19,20.0
1998-08-20,20.200001
1998-08-21,19.35
1998-08-24,19.325001
1998-08-25,19.5
1998-08-26,19.0
1998-08-27,17.9
1998-08-28,18.65
1998-08-31,18.0
1998-09-01,17.9
1998-09-02,18.85
1998-09-03,18.700001
1998-09-04,19.35
1998-09-08,19.799999
1998-09-09,19.549999
1998-09-10,18.875
1998-09-11,19.200001
1998-09-14,19.4
1998-09-15,19.6
1998-09-16,20.0
1998-09-17,18.65
1998-09-18,19.0
1998-09-21,18.75
1998-09-22,18.950001
1998-09-23,19.75
1998-09-24,19.450001
1998-09-25,20.049999
1998-09-28,20.200001
1998-09-29,20.25
1998-09-30,19.825001
1998-10-01,19.200001
1998-10-02,18.1
1998-10-05,17.25
1998-10-06,18.0
1998-10-07,18.200001
1998-10-08,18.625
1998-10-09,18.65
1998-10-12,18.950001
1998-10-13,19.25
1998-10-14,20.1
1998-10-15,20.799999
1998-10-16,21.200001
1998-10-19,21.0
1998-10-20,21.1
1998-10-21,20.950001
1998-10-22,20.799999
1998-10-23,20.799999
1998-10-26,21.1
1998-10-27,21.200001
1998-10-28,21.0
1998-10-29,20.950001
1998-10-30,21.209375
1998-11-02,21.700001
1998-11-03,21.200001
1998-11-04,21.700001
1998-11-05,21.1
1998-11-06,21.35
1998-11-09,20.85
1998-11-10,20.799999
1998-11-11,20.65
1998-11-12,21.487499
1998-11-13,21.0
1998-11-16,21.4
1998-11-17,21.674999
1998-11-18,22.0
1998-11-19,22.299999
1998-11-20,22.450001
1998-11-23,22.549999
1998-11-24,22.200001
1998-11-25,20.700001
1998-11-27,20.700001
1998-11-30,20.549999
1998-12-01,20.200001
1998-12-02,20.299999
1998-12-03,20.200001
1998-12-04,20.5
1998-12-07,20.549999
1998-12-08,20.450001
1998-12-09,20.4
1998-12-10,20.0
1998-12-11,20.0
1998-12-14,19.700001
1998-12-15,19.625
1998-12-16,20.125
1998-12-17,20.450001
1998-12-18,20.4
1998-12-21,20.9
1998-12-22,21.0
1998-12-23,20.9
1998-12-24,21.049999
1998-12-28,21.35
1998-12-29,21.6
1998-12-30,21.4
1998-12-31,21.5
1999-01-04,22.299999
1999-01-05,22.450001
1999-01-06,22.4
1999-01-07,21.799999
1999-01-08,21.75
1999-01-11,21.0
1999-01-12,20.6
1999-01-13,20.0
1999-01-14,19.9
1999-01-15,20.1
1999-01-19,19.049999
1999-01-20,19.1
1999-01-21,18.450001
1999-01-22,18.584375
1999-01-25,18.85
1999-01-26,18.799999
1999-01-27,18.35
1999-01-28,18.6
1999-01-29,18.4
1999-02-01,18.5
1999-02-02,18.450001
1999-02-03,18.6
1999-02-04,18.4
1999-02-05,18.1
1999-02-08,18.049999
1999-02-09,17.75
1999-02-10,17.924999
1999-02-11,17.700001
1999-02-12,17.65
1999-02-16,18.0
1999-02-17,18.4
1999-02-18,18.35
1999-02-19,18.5
1999-02-22,18.65
1999-02-23,18.799999
1999-02-24,19.1
1999-02-25,19.1
1999-02-26,18.75
1999-03-01,18.450001
1999-03-02,18.5
1999-03-03,18.4
1999-03-04,18.5
1999-03-05,18.700001
1999-03-08,18.65
1999-03-09,18.6
1999-03-10,18.5
1999-03-11,18.75
1999-03-12,18.4
1999-03-15,18.475
1999-03-16,18.5
1999-03-17,18.549999
1999-03-18,18.424999
1999-03-19,18.200001
1999-03-22,18.15
1999-03-23,17.85
1999-03-24,17.85
1999-03-25,18.0
1999-03-26,18.15
1999-03-29,18.125
1999-03-30,17.65
1999-03-31,18.0
1999-04-01,18.0
1999-04-05,17.9
1999-04-06,18.0
1999-04-07,17.6
1999-04-08,18.049999
1999-04-09,18.0
1999-04-12,18.1
1999-04-13,18.450001
1999-04-14,18.65
1999-04-15,18.375
1999-04-16,18.4
1999-04-19,18.5
1999-04-20,18.200001
1999-04-21,18.325001
1999-04-22,18.35
1999-04-23,18.1
1999-04-26,18.299999
1999-04-27,18.75
1999-04-28,18.5
1999-04-29,18.4
1999-04-30,18.4
1999-05-03,18.549999
1999-05-04,18.299999
1999-05-05,18.7125
1999-05-06,18.950001
1999-05-07,19.299999
1999-05-10,19.4
1999-05-11,19.6
1999-05-12,19.35
1999-05-13,19.35
1999-05-14,19.25
1999-05-17,18.875
1999-05-18,18.85
1999-05-19,18.950001
1999-05-20,18.950001
1999-05-21,18.625
1999-05-24,18.549999
1999-05-25,18.424999
1999-05-26,18.200001
1999-05-27,17.75
1999-05-28,17.700001
1999-06-01,18.225
1999-06-02,18.174999
1999-06-03,18.4
1999-06-04,18.65
1999-06-07,18.799999
1999-06-08,18.725
1999-06-09,18.700001
1999-06-10,18.5
1999-06-11,18.6
1999-06-14,18.450001
1999-06-15,18.65
1999-06-16,18.6
1999-06-17,18.4
1999-06-18,18.700001
1999-06-21,18.950001
1999-06-22,18.9
1999-06-23,18.475
1999-06-24,18.450001
1999-06-25,18.5
1999-06-28,18.049999
1999-06-29,18.25
1999-06-30,18.049999
1999-07-01,18.450001
1999-07-02,18.549999
1999-07-06,18.625
1999-07-07,18.424999
1999-07-08,18.424999
1999-07-09,18.5
1999-07-12,18.15
1999-07-13,18.075001
1999-07-14,18.200001
1999-07-15,18.325001
1999-07-16,18.275
1999-07-19,18.549999
1999-07-20,18.475
1999-07-21,19.200001
1999-07-22,18.950001
1999-07-23,18.775
1999-07-26,18.85
1999-07-27,19.35
1999-07-28,19.200001
1999-07-29,19.049999
1999-07-30,19.549999
1999-08-02,19.5
1999-08-03,19.5
1999-08-04,19.450001
1999-08-05,19.549999
1999-08-06,19.424999
1999-08-09,19.549999
1999-08-10,19.35
1999-08-11,19.4
1999-08-12,19.725
1999-08-13,19.65
1999-08-16,19.6
1999-08-17,19.525
1999-08-18,19.4
1999-08-19,19.549999
1999-08-20,19.85
1999-08-23,19.575001
1999-08-24,19.4
1999-08-25,19.25
1999-08-26,19.4
1999-08-27,19.700001
1999-08-30,19.725
1999-08-31,19.85
1999-09-01,19.85
1999-09-02,20.0
1999-09-03,20.15
1999-09-07,20.375
1999-09-08,20.0
1999-09-09,19.950001
1999-09-10,19.375
1999-09-13,19.15
1999-09-14,19.1
1999-09-15,18.9
1999-09-16,19.1
1999-09-17,19.049999
1999-09-20,19.200001
1999-09-21,19.174999
1999-09-22,19.1
1999-09-23,19.1
1999-09-24,18.975
1999-09-27,19.25
1999-09-28,18.799999
1999-09-29,18.85
1999-09-30,18.799999
1999-10-01,18.799999
1999-10-04,19.200001
1999-10-05,19.700001
1999-10-06,19.825001
1999-10-07,19.6
1999-10-08,19.775
1999-10-11,19.75
1999-10-12,19.700001
1999-10-13,19.6
1999-10-14,19.4
1999-10-15,19.049999
1999-10-18,19.049999
1999-10-19,19.25
1999-10-20,18.85
1999-10-21,18.799999
1999-10-22,18.85
1999-10-25,18.6
1999-10-26,18.628124
1999-10-27,18.65
1999-10-28,19.0
1999-10-29,19.225
1999-11-01,19.15
1999-11-02,19.200001
1999-11-03,19.450001
1999-11-04,19.025
1999-11-05,18.700001
1999-11-08,18.549999
1999-11-09,18.450001
1999-11-10,18.475
1999-11-11,18.625
1999-11-12,18.5
1999-11-15,18.299999
1999-11-16,19.125
1999-11-17,18.924999
1999-11-18,18.6
1999-11-19,18.35
1999-11-22,18.299999
1999-11-23,18.6
1999-11-24,18.299999
1999-11-26,18.200001
1999-11-29,18.1
1999-11-30,18.0
1999-12-01,18.225
1999-12-02,17.9
1999-12-03,18.049999
1999-12-06,18.275
1999-12-07,18.200001
1999-12-08,17.85
1999-12-09,17.725
1999-12-10,17.35
1999-12-13,17.240625
1999-12-14,17.4
1999-12-15,17.475
1999-12-16,17.799999
1999-12-17,17.85
1999-12-20,17.950001
1999-12-21,17.700001
1999-12-22,17.924999
1999-12-23,17.9
1999-12-27,17.85
1999-12-28,17.700001
1999-12-29,18.0
1999-12-30,18.200001
1999-12-31,18.35
2000-01-03,18.299999
2000-01-04,18.0
2000-01-05,18.049999
2000-01-06,18.725
2000-01-07,18.950001
2000-01-10,18.75
2000-01-11,18.85
2000-01-12,19.0
2000-01-13,19.1
2000-01-14,18.9
2000-01-18,18.4
2000-01-19,18.525
2000-01-20,18.375
2000-01-21,18.0
2000-01-24,17.424999
2000-01-25,16.975
2000-01-26,16.950001
2000-01-27,16.9
2000-01-28,16.5
2000-01-31,16.25
2000-02-01,16.4
2000-02-02,16.65
2000-02-03,16.799999
2000-02-04,16.299999
2000-02-07,16.174999
2000-02-08,16.4
2000-02-09,16.174999
2000-02-10,16.1
2000-02-11,16.049999
2000-02-14,15.528125
2000-02-15,15.7
2000-02-16,16.1
2000-02-17,16.4
2000-02-18,16.674999
2000-02-22,17.15
2000-02-23,17.1
2000-02-24,17.0
2000-02-25,16.950001
2000-02-28,16.950001
2000-02-29,17.200001
2000-03-01,17.1
2000-03-02,17.1
2000-03-03,16.875
2000-03-06,16.9
2000-03-07,16.5
2000-03-08,16.0
2000-03-09,16.174999
2000-03-10,15.65
2000-03-13,15.5
2000-03-14,15.55
2000-03-15,16.299999
2000-03-16,17.450001
2000-03-17,17.200001
2000-03-20,17.200001
2000-03-21,17.700001
2000-03-22,17.525
2000-03-23,17.975
2000-03-24,18.15
2000-03-27,17.799999
2000-03-28,17.65
2000-03-29,17.700001
2000-03-30,17.799999
2000-03-31,18.025
2000-04-03,18.1
2000-04-04,18.0
2000-04-05,18.700001
2000-04-06,18.549999
2000-04-07,18.5
2000-04-10,18.4
2000-04-11,18.549999
2000-04-12,18.5
2000-04-13,18.299999
2000-04-14,18.1
2000-04-17,18.299999
2000-04-18,17.924999
2000-04-19,17.799999
2000-04-20,17.799999
2000-04-24,17.799999
2000-04-25,17.85
2000-04-26,17.875
2000-04-27,17.5
2000-04-28,17.6
2000-05-01,17.6
2000-05-02,17.799999
2000-05-03,17.5
2000-05-04,17.75
2000-05-05,17.875
2000-05-08,18.1
2000-05-09,18.4
2000-05-10,18.5
2000-05-11,18.950001
2000-05-12,18.9
2000-05-15,19.025
2000-05-16,18.549999
2000-05-17,18.475
2000-05-18,18.325001
2000-05-19,18.25
2000-05-22,18.700001
2000-05-23,18.9
2000-05-24,19.200001
2000-05-25,19.0
2000-05-26,19.475
2000-05-30,19.174999
2000-05-31,19.125
2000-06-01,19.200001
2000-06-02,19.475
2000-06-05,19.075001
2000-06-06,19.5
2000-06-07,19.6
2000-06-08,19.450001
2000-06-09,19.35
2000-06-12,19.0
2000-06-13,19.549999
2000-06-14,19.700001
2000-06-15,19.799999
2000-06-16,20.0
2000-06-19,19.85
2000-06-20,19.700001
2000-06-21,19.9
2000-06-22,19.700001
2000-06-23,19.6
2000-06-26,19.625
2000-06-27,19.75
2000-06-28,19.6
2000-06-29,19.950001
2000-06-30,20.125
2000-07-03,20.049999
2000-07-05,20.35
2000-07-06,20.15
2000-07-07,20.275
2000-07-10,20.200001
2000-07-11,20.200001
2000-07-12,19.950001
2000-07-13,19.85
2000-07-14,19.799999
2000-07-17,19.75
2000-07-18,19.200001
2000-07-19,19.200001
2000-07-20,19.65
2000-07-21,19.75
2000-07-24,20.4
2000-07-25,20.4
2000-07-26,20.5
2000-07-27,20.4
2000-07-28,20.6
2000-07-31,20.85
2000-08-01,20.65
2000-08-02,20.625
2000-08-03,20.799999
2000-08-04,20.549999
2000-08-07,20.6
2000-08-08,20.325001
2000-08-09,20.299999
2000-08-10,20.15
2000-08-11,20.275
2000-08-14,20.200001
2000-08-15,20.299999
2000-08-16,20.575001
2000-08-17,20.549999
2000-08-18,20.5
2000-08-21,20.299999
2000-08-22,20.450001
2000-08-23,21.174999
2000-08-24,21.9
2000-08-25,22.0
2000-08-28,21.549999
2000-08-29,21.450001
2000-08-30,21.299999
2000-08-31,21.4
2000-09-01,21.950001
2000-09-05,20.825001
2000-09-06,20.625
2000-09-07,20.9
2000-09-08,20.525
2000-09-11,20.799999
2000-09-12,20.725
2000-09-13,20.9
2000-09-14,20.799999
2000-09-15,20.75
2000-09-18,20.4
2000-09-19,20.700001
2000-09-20,20.725
2000-09-21,20.975
2000-09-22,21.700001
2000-09-25,21.6
2000-09-26,21.775
2000-09-27,21.68125
2000-09-28,21.700001
2000-09-29,21.5
2000-10-02,21.799999
2000-10-03,21.85
2000-10-04,21.5
2000-10-05,21.75
2000-10-06,21.575001
2000-10-09,21.6
2000-10-10,21.5
2000-10-11,21.875
2000-10-12,21.6
2000-10-13,21.15
2000-10-16,20.475
2000-10-17,20.049999
2000-10-18,20.299999
2000-10-19,20.799999
2000-10-20,20.0
2000-10-23,19.625
2000-10-24,19.75
2000-10-25,20.0
2000-10-26,20.299999
2000-10-27,20.299999
2000-10-30,20.65
2000-10-31,20.799999
2000-11-01,20.9
2000-11-02,20.9
2000-11-03,20.549999
2000-11-06,21.1
2000-11-07,21.1
2000-11-08,21.15
2000-11-09,21.325001
2000-11-10,21.25
2000-11-13,21.200001
2000-11-14,21.1
2000-11-15,21.15
2000-11-16,20.85
2000-11-17,20.775
2000-11-20,20.775
2000-11-21,21.0
2000-11-22,21.1
2000-11-24,20.875
2000-11-27,21.299999
2000-11-28,21.200001
2000-11-29,21.5
2000-11-30,21.6
2000-12-01,22.1
2000-12-04,22.85
2000-12-05,22.4
2000-12-06,22.15
2000-12-07,22.0
2000-12-08,21.1
2000-12-11,20.775
2000-12-12,20.799999
2000-12-13,20.85
2000-12-14,21.275
2000-12-15,21.2875
2000-12-18,21.775
2000-12-19,22.200001
2000-12-20,22.4
2000-12-21,22.325001
2000-12-22,22.700001
2000-12-26,22.862499
2000-12-27,22.700001
2000-12-28,22.950001
2000-12-29,23.25
2001-01-02,23.4
2001-01-03,23.775
2001-01-04,22.5
2001-01-05,22.174999
2001-01-08,22.174999
2001-01-09,22.075001
2001-01-10,22.075001
2001-01-11,21.15
2001-01-12,21.049999
2001-01-16,21.25
2001-01-17,21.190624
2001-01-18,21.5
2001-01-19,20.700001
2001-01-22,20.5
2001-01-23,20.799999
2001-01-24,20.4
2001-01-25,20.275
2001-01-26,21.1
2001-01-29,21.200001
2001-01-30,21.125
2001-01-31,21.200001
2001-02-01,21.225
2001-02-02,21.0
2001-02-05,21.0
2001-02-06,21.075001
2001-02-07,21.0
2001-02-08,20.9
2001-02-09,20.9
2001-02-12,21.4
2001-02-13,21.200001
2001-02-14,21.25
2001-02-15,20.725
2001-02-16,20.799999
2001-02-20,20.325001
2001-02-21,20.700001
2001-02-22,21.0
2001-02-23,21.1
2001-02-26,21.25
2001-02-27,21.4
2001-02-28,22.040625
2001-03-01,21.85
2001-03-02,21.85
2001-03-05,22.025
2001-03-06,21.85
2001-03-07,21.9
2001-03-08,21.940624
2001-03-09,21.9
2001-03-12,21.799999
2001-03-13,21.299999
2001-03-14,20.6
2001-03-15,20.049999
2001-03-16,19.840626
2001-03-19,19.9
2001-03-20,19.6
2001-03-21,19.700001
2001-03-22,19.15
2001-03-23,19.799999
2001-03-26,20.174999
2001-03-27,20.174999
2001-03-28,20.15
2001-03-29,20.5
2001-03-30,20.674999
2001-04-02,20.450001
2001-04-03,20.25
2001-04-04,20.525
2001-04-05,21.1
2001-04-06,21.0
2001-04-09,21.299999
2001-04-10,21.35
2001-04-11,21.0
2001-04-12,21.15
2001-04-16,21.15
2001-04-17,20.950001
2001-04-18,20.799999
2001-04-19,20.450001
2001-04-20,20.5
2001-04-23,20.5
2001-04-24,20.676001
2001-04-25,20.450001
2001-04-26,20.950001
2001-04-27,20.726
2001-04-30,20.799999
2001-05-01,20.75
2001-05-02,21.0
2001-05-03,20.9
2001-05-04,20.9
2001-05-07,21.040001
2001-05-08,21.049999
2001-05-09,20.65
2001-05-10,20.6
2001-05-11,20.426001
2001-05-14,20.709999
2001-05-15,20.9
2001-05-16,21.299999
2001-05-17,21.35
2001-05-18,21.299999
2001-05-21,21.0
2001-05-22,20.976
2001-05-23,20.775999
2001-05-24,20.775999
2001-05-25,21.0
2001-05-29,20.424
2001-05-30,20.559998999999998
2001-05-31,20.700001
2001-06-01,20.525999
2001-06-04,20.860001
2001-06-05,21.02
2001-06-06,21.1
2001-06-07,20.924
2001-06-08,20.874001
2001-06-11,20.84
2001-06-12,20.940001000000002
2001-06-13,21.200001
2001-06-14,21.0
2001-06-15,21.552
2001-06-18,21.4
2001-06-19,21.1
2001-06-20,21.152
2001-06-21,21.5
2001-06-22,21.0
2001-06-25,21.200001
2001-06-26,21.200001
2001-06-27,21.1
2001-06-28,21.280001000000002
2001-06-29,21.200001
2001-07-02,21.440001000000002
2001-07-03,21.4
2001-07-05,20.799999
2001-07-06,21.4
2001-07-09,21.228001000000003
2001-07-10,20.92
2001-07-11,21.6
2001-07-12,21.34
2001-07-13,20.700001
2001-07-16,21.219998999999998
2001-07-17,20.799999
2001-07-18,21.719998999999998
2001-07-19,21.5
2001-07-20,21.84
2001-07-23,21.700001
2001-07-24,21.4
2001-07-25,21.0
2001-07-26,21.1
2001-07-27,21.200001
2001-07-30,20.9
2001-07-31,21.360001
2001-08-01,21.6
2001-08-02,21.940001000000002
2001-08-03,22.0
2001-08-06,21.860001
2001-08-07,21.6
2001-08-08,21.84
2001-08-09,21.667999
2001-08-10,21.34
2001-08-13,21.6
2001-08-14,22.0
2001-08-15,21.851999
2001-08-16,21.48
2001-08-17,21.5
2001-08-20,21.459999
2001-08-21,21.752001
2001-08-22,21.76
2001-08-23,21.1
2001-08-24,21.1
2001-08-27,21.1
2001-08-28,21.120001000000002
2001-08-29,20.851999
2001-08-30,20.851999
2001-08-31,21.26
2001-09-04,20.6
2001-09-05,20.6
2001-09-06,20.252001
2001-09-07,20.252001
2001-09-10,20.0
2001-09-17,20.700001
2001-09-18,20.76
2001-09-19,20.700001
2001-09-20,19.9
2001-09-21,18.4
2001-09-24,19.200001
2001-09-25,19.84
2001-09-26,19.799999
2001-09-27,20.379998999999998
2001-09-28,21.200001
2001-10-01,20.700001
2001-10-02,20.879998999999998
2001-10-03,20.82
2001-10-04,21.16
2001-10-05,21.24
2001-10-08,21.4
2001-10-09,21.280001000000002
