Date,NCC
2013-11-12,3.65
2013-11-13,3.65
2013-11-14,3.65
2013-11-15,0.399
2013-11-18,3.65
2013-11-19,3.65
2013-11-20,3.65
2013-11-21,3.65
2013-11-22,0.397
2013-11-25,3.65
2013-11-26,3.65
2013-11-27,3.65
2013-11-29,0.404
2013-12-02,3.65
2013-12-03,3.65
2013-12-04,3.65
2013-12-05,3.65
2013-12-06,0.499
2013-12-09,3.65
2013-12-10,3.65
2013-12-11,3.65
2013-12-12,3.65
2013-12-13,0.454
2013-12-16,3.83
2013-12-17,3.83
2013-12-18,3.83
2013-12-19,3.83
2013-12-20,0.485
2013-12-23,3.83
2013-12-24,3.83
2013-12-26,3.83
2013-12-27,0.526
2013-12-30,3.83
2013-12-31,3.83
2014-01-02,3.83
2014-01-03,0.51
2014-01-06,3.83
2014-01-07,3.83
2014-01-08,3.83
2014-01-09,3.83
2014-01-10,0.471
2014-01-13,3.83
2014-01-14,3.83
2014-01-15,3.83
2014-01-16,3.83
2014-01-17,0.457
2014-01-21,3.83
2014-01-22,3.83
2014-01-23,3.83
2014-01-24,0.434
2014-01-27,3.83
2014-01-28,3.83
2014-01-29,3.83
2014-01-30,3.83
2014-01-31,0.395
2014-02-03,3.83
2014-02-04,3.83
2014-02-05,3.83
2014-02-06,3.83
2014-02-07,0.42
2014-02-10,3.83
2014-02-11,3.83
2014-02-12,3.83
2014-02-13,3.83
2014-02-14,0.386
2014-02-18,3.83
2014-02-19,3.83
2014-02-20,3.83
2014-02-21,0.395
2014-02-24,3.83
2014-02-25,3.83
2014-02-26,3.83
2014-02-27,3.83
2014-02-28,0.418
2014-03-03,3.83
2014-03-04,3.83
2014-03-05,3.83
2014-03-06,3.83
2014-03-07,0.562
2014-03-10,3.83
2014-03-11,3.83
2014-03-12,3.83
2014-03-13,3.83
2014-03-14,0.525
2014-03-17,3.83
2014-03-18,3.83
2014-03-19,3.83
2014-03-20,3.83
2014-03-21,0.533
2014-03-24,3.83
2014-03-25,3.83
2014-03-26,3.83
2014-03-27,3.83
2014-03-28,0.601
2014-03-31,3.83
2014-04-01,3.83
2014-04-02,3.83
2014-04-03,3.83
2014-04-04,0.609
2014-04-07,3.83
2014-04-08,3.83
2014-04-09,3.83
2014-04-10,3.83
2014-04-11,0.855
2014-04-14,3.83
2014-04-15,3.83
2014-04-16,3.83
2014-04-17,3.83
2014-04-21,3.83
2014-04-22,3.83
2014-04-23,3.83
2014-04-24,3.83
2014-04-25,0.9
2014-04-28,3.83
2014-04-29,3.83
2014-04-30,3.83
2014-05-01,3.83
2014-05-02,0.829
2014-05-05,3.83
2014-05-06,3.83
2014-05-07,3.83
2014-05-08,3.83
2014-05-09,0.94
2014-05-12,3.83
2014-05-13,4.33
2014-05-14,4.33
2014-05-15,4.33
2014-05-16,1.172
2014-05-19,4.33
2014-05-20,4.33
2014-05-21,4.33
2014-05-22,4.33
2014-05-23,1.38
2014-05-27,4.85
2014-05-28,4.85
2014-05-29,4.85
2014-05-30,1.225
2014-06-02,4.85
2014-06-03,5.1
2014-06-04,5.1
2014-06-05,5.1
2014-06-06,1.35
2014-06-09,5.1
2014-06-10,5.1
2014-06-11,5.1
2014-06-12,5.1
2014-06-13,1.156
2014-06-16,5.1
2014-06-17,5.1
2014-06-18,5.1
2014-06-19,5.1
2014-06-20,1.144
2014-06-23,5.1
2014-06-24,4.59
2014-06-25,4.14
2014-06-26,4.2
2014-06-27,1.278
2014-06-30,4.2
2014-07-01,4.2
2014-07-02,4.2
2014-07-03,4.2
2014-07-07,4.2
2014-07-08,4.2
2014-07-09,4.83
2014-07-10,4.83
2014-07-11,1.167
2014-07-14,4.83
2014-07-15,4.83
2014-07-16,4.83
2014-07-17,4.83
2014-07-18,1.222
2014-07-21,4.55
2014-07-22,4.55
2014-07-23,4.55
2014-07-24,4.55
2014-07-25,1.158
2014-07-28,4.55
2014-07-29,4.55
2014-07-30,4.55
2014-07-31,4.55
2014-08-01,1.168
2014-08-04,4.55
2014-08-05,4.55
2014-08-06,4.55
2014-08-07,4.55
2014-08-08,1.132
2014-08-11,4.55
2014-08-12,4.5
2014-08-13,4.5
2014-08-14,4.5
2014-08-15,1.076
2014-08-18,4.5
2014-08-19,4.5
2014-08-20,4.5
2014-08-21,4.5
2014-08-22,1.16
2014-08-25,4.5
2014-08-26,5.15
2014-08-27,5.15
2014-08-28,5.0
2014-08-29,1.135
2014-09-02,5.0
2014-09-03,5.0
2014-09-04,5.0
2014-09-05,1.115
2014-09-08,5.22
2014-09-09,5.22
2014-09-10,5.22
2014-09-11,5.22
2014-09-12,1.104
2014-09-15,5.22
2014-09-16,5.22
2014-09-17,5.22
2014-09-18,5.22
2014-09-19,1.179
2014-09-22,5.22
2014-09-23,5.22
2014-09-24,5.22
2014-09-25,5.22
2014-09-26,1.179
2014-09-29,5.22
2014-09-30,5.22
2014-10-01,5.22
2014-10-02,5.22
2014-10-03,1.179
2014-10-06,5.22
2014-10-07,5.22
2014-10-08,5.22
2014-10-09,5.22
2014-10-10,1.179
2014-10-13,5.22
2014-10-14,5.22
2014-10-15,5.22
2014-10-16,5.22
2014-10-17,1.179
2014-10-20,5.22
2014-10-21,5.22
2014-10-22,5.22
2014-10-23,5.22
2014-10-24,1.179
2014-10-27,5.22
2014-10-28,5.22
2014-10-29,5.22
2014-10-30,5.22
2014-10-31,1.179
2014-11-03,5.22
2014-11-04,5.0
2014-11-05,5.0
2014-11-06,5.0
2014-11-07,1.179
2014-11-10,5.0
2014-11-11,5.0
2014-11-12,5.0
2014-11-13,5.0
2014-11-14,1.179
2014-11-17,5.0
2014-11-18,5.0
2014-11-19,5.0
2014-11-20,5.0
2014-11-21,1.179
2014-11-24,5.0
2014-11-25,5.0
2014-11-26,4.5
2014-11-28,1.179
2014-12-01,4.5
2014-12-02,4.5
2014-12-03,4.5
2014-12-04,4.5
2014-12-05,1.179
2014-12-08,4.5
2014-12-09,4.5
2014-12-10,4.5
2014-12-11,4.5
2014-12-12,1.24
2014-12-15,4.5
2014-12-16,4.5
2014-12-17,4.5
2014-12-18,4.5
2014-12-19,1.322
2014-12-22,4.5
2014-12-23,4.5
2014-12-24,4.5
2014-12-26,1.282
2014-12-29,4.5
2014-12-30,4.5
2014-12-31,4.5
2015-01-02,1.296
2015-01-05,4.5
2015-01-06,4.5
2015-01-07,4.5
2015-01-08,4.5
2015-01-09,1.269
2015-01-12,4.5
2015-01-13,4.5
2015-01-14,4.5
2015-01-15,4.5
2015-01-16,1.235
2015-01-20,4.5
2015-01-21,4.5
2015-01-22,4.5
2015-01-23,1.173
2015-01-26,4.5
2015-01-27,4.5
2015-01-28,4.5
2015-01-29,4.5
2015-01-30,1.221
2015-02-02,4.5
2015-02-03,4.5
2015-02-04,4.5
2015-02-05,4.5
2015-02-06,1.14
2015-02-09,4.5
2015-02-10,4.5
2015-02-11,4.5
2015-02-12,4.5
2015-02-13,1.322
2015-02-17,4.5
2015-02-18,4.5
2015-02-19,4.5
2015-02-20,1.256
2015-02-23,3.74
2015-02-24,3.74
2015-02-25,3.74
2015-02-26,3.74
2015-02-27,1.238
2015-03-02,4.3
2015-03-03,4.3
2015-03-04,4.3
2015-03-05,4.3
2015-03-06,1.498
2015-03-09,4.3
2015-03-10,4.3
2015-03-11,4.3
2015-03-12,4.3
2015-03-13,1.589
2015-03-16,4.3
2015-03-17,4.3
2015-03-18,4.3
2015-03-19,4.3
2015-03-20,1.536
2015-03-23,4.3
2015-03-24,4.3
2015-03-25,4.3
2015-03-26,4.3
2015-03-27,1.526
2015-03-30,4.3
2015-03-31,4.3
2015-04-01,4.3
2015-04-02,4.3
2015-04-06,4.3
2015-04-07,4.3
2015-04-08,4.3
2015-04-09,4.3
2015-04-10,1.751
2015-04-13,4.3
2015-04-14,4.3
2015-04-15,4.94
2015-04-16,4.94
2015-04-17,1.584
2015-04-20,4.94
2015-04-21,4.94
2015-04-22,4.94
2015-04-23,4.94
2015-04-24,1.475
2015-04-27,4.94
2015-04-28,4.94
2015-04-29,4.94
2015-04-30,4.94
2015-05-01,1.426
2015-05-04,4.94
2015-05-05,4.94
2015-05-06,4.94
2015-05-07,5.0
2015-05-08,1.457
2015-05-11,5.0
2015-05-12,5.0
2015-05-13,5.0
2015-05-14,5.0
2015-05-15,1.521
2015-05-18,4.5
2015-05-19,4.5
2015-05-20,4.5
2015-05-21,4.5
2015-05-22,1.335
2015-05-26,4.35
2015-05-27,4.35
2015-05-28,4.5
2015-05-29,1.287
2015-06-01,4.5
2015-06-02,4.5
2015-06-03,5.17
2015-06-04,5.17
2015-06-05,1.14
2015-06-08,5.17
2015-06-09,5.17
2015-06-10,5.17
2015-06-11,5.17
2015-06-12,1.099
2015-06-15,5.17
2015-06-16,5.17
2015-06-17,5.17
2015-06-18,5.17
2015-06-19,1.216
2015-06-22,5.17
2015-06-23,5.17
2015-06-24,5.17
2015-06-25,5.17
2015-06-26,1.282
2015-06-29,4.5
2015-06-30,4.5
2015-07-01,4.06
2015-07-02,4.06
2015-07-06,4.06
2015-07-07,4.1
2015-07-08,4.1
2015-07-09,4.1
2015-07-10,1.261
2015-07-13,4.0
2015-07-14,4.0
2015-07-15,4.0
2015-07-16,4.0
2015-07-17,1.295
2015-07-20,4.0
2015-07-21,4.0
2015-07-22,4.0
2015-07-23,3.8
2015-07-24,1.362
2015-07-27,3.8
2015-07-28,3.8
2015-07-29,3.8
2015-07-30,3.8
2015-07-31,1.293
2015-08-03,3.8
2015-08-04,3.8
2015-08-05,3.8
2015-08-06,3.8
2015-08-07,1.287
2015-08-10,3.8
2015-08-11,3.6
2015-08-12,3.6
2015-08-13,3.6
2015-08-14,1.204
2015-08-17,3.39
2015-08-18,3.39
2015-08-19,3.39
2015-08-20,3.49
2015-08-21,1.18
2015-08-24,3.18
2015-08-25,3.18
2015-08-26,3.18
2015-08-27,3.18
2015-08-28,1.12
2015-08-31,3.2
2015-09-01,3.2
2015-09-02,3.2
2015-09-03,3.2
2015-09-04,0.872
2015-09-08,3.51
2015-09-09,3.5
2015-09-10,3.5
2015-09-11,0.95
2015-09-14,3.5
2015-09-15,3.5
2015-09-16,3.5
2015-09-17,3.32
2015-09-18,1.008
2015-09-21,3.32
2015-09-22,3.32
2015-09-23,3.32
2015-09-24,3.32
2015-09-25,1.079
2015-09-28,3.5
2015-09-29,3.5
2015-09-30,3.5
2015-10-01,3.47
2015-10-02,1.14
2015-10-05,3.31
2015-10-06,3.31
2015-10-07,3.31
2015-10-08,3.31
2015-10-09,1.157
2015-10-12,3.31
2015-10-13,3.31
2015-10-14,3.31
2015-10-15,3.31
2015-10-16,1.259
2015-10-19,3.16
2015-10-20,3.16
2015-10-21,3.16
2015-10-22,3.16
2015-10-23,1.251
2015-10-26,3.16
2015-10-27,3.16
2015-10-28,3.16
2015-10-29,3.44
2015-10-30,1.231
2015-11-02,3.45
2015-11-03,3.45
2015-11-04,3.45
2015-11-05,3.45
2015-11-06,1.117
2015-11-09,3.45
2015-11-10,3.45
2015-11-11,3.45
2015-11-12,3.45
2015-11-13,1.19
2015-11-16,3.45
2015-11-17,3.45
2015-11-18,3.45
2015-11-19,3.45
2015-11-20,1.199
2015-11-23,3.45
2015-11-24,3.45
2015-11-25,3.45
2015-11-27,1.167
2015-11-30,3.25
2015-12-01,3.25
2015-12-02,3.25
2015-12-03,3.25
2015-12-04,1.162
2015-12-07,3.44
2015-12-08,3.44
2015-12-09,3.38
2015-12-10,3.38
2015-12-11,1.077
2015-12-14,3.38
2015-12-15,3.38
2015-12-16,3.38
2015-12-17,3.38
2015-12-18,1.154
2015-12-21,3.48
2015-12-22,3.48
2015-12-23,3.48
2015-12-24,3.48
2015-12-28,3.48
2015-12-29,3.48
2015-12-30,3.48
2015-12-31,3.48
2016-01-04,3.47
2016-01-05,3.47
2016-01-06,3.45
2016-01-07,3.45
2016-01-08,1.115
2016-01-11,3.45
2016-01-12,3.5
2016-01-13,3.5
2016-01-14,3.5
2016-01-15,0.943
2016-01-19,3.5
2016-01-20,3.5
2016-01-21,3.5
2016-01-22,0.977
2016-01-25,3.5
2016-01-26,3.5
2016-01-27,3.5
2016-01-28,3.5
2016-01-29,0.949
2016-02-01,3.5
2016-02-02,3.5
2016-02-03,3.5
2016-02-04,3.5
2016-02-05,0.936
2016-02-08,3.5
2016-02-09,3.5
2016-02-10,3.5
2016-02-11,3.5
2016-02-12,0.869
2016-02-16,3.5
2016-02-17,3.5
2016-02-18,3.5
2016-02-19,0.948
2016-02-22,3.5
2016-02-23,3.5
2016-02-24,3.5
2016-02-25,3.5
2016-02-26,0.891
2016-02-29,3.5
2016-03-01,3.5
2016-03-02,3.5
2016-03-03,3.5
2016-03-04,1.059
2016-03-07,3.5
2016-03-08,3.5
2016-03-09,3.5
2016-03-10,3.5
2016-03-11,1.014
2016-03-14,3.5
2016-03-15,3.5
2016-03-16,3.15
2016-03-17,3.15
2016-03-18,1.073
2016-03-21,2.9
2016-03-22,2.9
2016-03-23,2.9
2016-03-24,2.9
2016-03-28,2.9
2016-03-29,2.9
2016-03-30,2.9
2016-03-31,2.9
2016-04-01,1.143
2016-04-04,2.9
2016-04-05,2.9
2016-04-06,2.9
2016-04-07,2.9
2016-04-08,1.094
2016-04-11,2.9
2016-04-12,2.9
2016-04-13,2.9
2016-04-14,2.9
2016-04-15,1.118
2016-04-18,2.9
2016-04-19,2.9
2016-04-20,2.9
2016-04-21,2.9
2016-04-22,1.108
2016-04-25,3.33
2016-04-26,3.33
2016-04-27,3.33
2016-04-28,3.33
2016-04-29,1.178
2016-05-02,3.33
2016-05-03,3.33
2016-05-04,3.33
2016-05-05,3.33
2016-05-06,1.151
2016-05-09,3.33
2016-05-10,3.33
2016-05-11,3.33
2016-05-12,3.33
2016-05-13,1.132
2016-05-16,3.33
2016-05-17,3.0
2016-05-18,2.95
2016-05-19,2.95
2016-05-20,1.099
2016-05-23,2.95
2016-05-24,2.95
2016-05-25,2.95
2016-05-26,2.95
2016-05-27,1.079
2016-05-31,3.39
2016-06-01,3.39
2016-06-02,3.39
2016-06-03,1.053
2016-06-06,3.39
2016-06-07,3.39
2016-06-08,3.39
2016-06-09,3.39
2016-06-10,1.119
2016-06-13,3.39
2016-06-14,3.39
2016-06-15,3.39
2016-06-16,3.39
2016-06-17,1.12
2016-06-20,3.39
2016-06-21,3.39
2016-06-22,3.39
2016-06-23,3.39
2016-06-24,1.044
2016-06-27,3.39
2016-06-28,3.39
2016-06-29,3.39
2016-06-30,3.39
2016-07-01,1.131
2016-07-05,3.39
2016-07-06,3.39
2016-07-07,3.39
2016-07-08,1.111
2016-07-11,3.06
2016-07-12,3.06
2016-07-13,3.06
2016-07-14,3.49
2016-07-15,1.191
2016-07-18,3.45
2016-07-19,3.11
2016-07-20,3.11
2016-07-21,3.05
2016-07-22,1.195
2016-07-25,3.02
2016-07-26,3.02
2016-07-27,3.02
2016-07-28,3.02
2016-07-29,1.222
2016-08-01,3.02
2016-08-02,3.02
2016-08-03,3.02
2016-08-04,3.02
2016-08-05,1.178
2016-08-08,3.47
2016-08-09,3.47
2016-08-10,3.47
2016-08-11,3.47
2016-08-12,1.158
2016-08-15,3.47
2016-08-16,3.47
2016-08-17,3.47
2016-08-18,3.47
2016-08-19,1.267
2016-08-22,3.2
2016-08-23,3.2
2016-08-24,3.2
2016-08-25,3.2
2016-08-26,1.24
2016-08-29,3.2
2016-08-30,3.2
2016-08-31,3.2
2016-09-01,3.2
2016-09-02,1.301
2016-09-06,3.2
2016-09-07,3.2
2016-09-08,3.2
2016-09-09,1.317
2016-09-12,3.2
2016-09-13,3.2
2016-09-14,3.2
2016-09-15,3.2
2016-09-16,1.306
2016-09-19,3.2
2016-09-20,3.2
2016-09-21,2.88
2016-09-22,2.88
2016-09-23,1.3
2016-09-26,2.88
2016-09-27,2.88
2016-09-28,2.88
2016-09-29,2.88
2016-09-30,1.234
2016-10-03,2.88
2016-10-04,2.88
2016-10-05,2.88
2016-10-06,2.88
2016-10-07,1.301
2016-10-10,2.88
2016-10-11,2.88
2016-10-12,2.88
2016-10-13,2.88
2016-10-14,1.242
2016-10-17,2.88
2016-10-18,2.88
2016-10-19,2.88
2016-10-20,2.88
2016-10-21,1.38
2016-10-24,2.88
2016-10-25,2.88
2016-10-26,2.88
2016-10-27,2.88
2016-10-28,1.396
2016-10-31,2.88
2016-11-01,3.2
2016-11-02,3.2
2016-11-03,3.2
2016-11-04,1.25
2016-11-07,3.2
2016-11-08,3.2
2016-11-09,3.2
2016-11-10,3.2
2016-11-11,1.171
2016-11-14,3.2
2016-11-15,3.2
2016-11-16,3.2
2016-11-17,3.2
2016-11-18,1.158
2016-11-21,3.2
2016-11-22,3.2
2016-11-23,3.2
2016-11-25,1.117
2016-11-28,2.88
2016-11-29,2.88
2016-11-30,2.88
2016-12-01,1.143
2016-12-02,1.132
2016-12-05,2.88
2016-12-06,2.88
2016-12-07,2.88
2016-12-08,2.88
2016-12-09,1.2
2016-12-12,2.88
2016-12-13,2.88
2016-12-14,2.88
2016-12-15,2.88
2016-12-16,1.216
2016-12-19,2.88
2016-12-20,2.88
2016-12-21,2.88
2016-12-22,2.88
2016-12-23,1.15
2016-12-27,2.9
2016-12-28,2.9
2016-12-29,2.9
2016-12-30,1.185
2017-01-03,3.2
2017-01-04,3.2
2017-01-05,3.2
2017-01-06,1.22
2017-01-09,3.2
2017-01-10,3.2
2017-01-11,3.0
2017-01-12,3.0
2017-01-13,1.23
2017-01-17,2.9
2017-01-18,2.9
2017-01-19,2.9
2017-01-20,1.171
2017-01-23,2.9
2017-01-24,2.9
2017-01-25,2.9
2017-01-26,2.9
2017-01-27,1.234
2017-01-30,2.9
2017-01-31,2.9
2017-02-01,2.9
2017-02-02,2.9
2017-02-03,1.267
2017-02-06,2.9
2017-02-07,2.9
2017-02-08,2.9
2017-02-09,2.9
2017-02-10,1.3
2017-02-13,2.9
2017-02-14,2.9
2017-02-15,2.9
2017-02-16,2.9
2017-02-17,1.228
2017-02-21,2.9
2017-02-22,2.9
2017-02-23,2.9
2017-02-24,1.227
2017-02-27,2.9
2017-02-28,2.9
2017-03-01,2.9
2017-03-02,3.1
2017-03-03,1.191
2017-03-06,3.0
2017-03-07,3.0
2017-03-08,3.0
2017-03-09,3.0
2017-03-10,1.183
2017-03-13,3.0
2017-03-14,3.0
2017-03-15,3.0
2017-03-16,3.1
2017-03-17,1.257
2017-03-20,3.1
2017-03-21,3.1
2017-03-22,3.1
2017-03-23,3.1
2017-03-24,1.255
2017-03-27,3.0
2017-03-28,3.0
2017-03-29,3.0
2017-03-30,3.1
2017-03-31,1.261
2017-04-03,3.21
2017-04-04,3.5
2017-04-05,3.5
2017-04-06,3.5
2017-04-07,1.316
2017-04-10,3.5
2017-04-11,3.49
2017-04-12,3.19
2017-04-13,3.1
2017-04-17,3.1
2017-04-18,3.1
2017-04-19,3.1
2017-04-20,3.1
2017-04-21,1.497
2017-04-24,3.1
2017-04-25,3.1
2017-04-26,3.1
2017-04-27,3.1
2017-04-28,1.484
2017-05-01,3.1
2017-05-02,3.1
2017-05-03,3.1
2017-05-04,3.1
2017-05-05,1.468
2017-05-08,3.1
2017-05-09,3.1
2017-05-10,3.1
2017-05-11,3.15
2017-05-12,1.461
2017-05-15,3.14
2017-05-16,3.15
2017-05-17,3.1
2017-05-18,3.1
2017-05-19,1.479
2017-05-22,3.1
