Date,KEY
1989-06-19,7.019364
1989-06-20,7.08852
1989-06-21,7.192255
1989-06-22,7.434301
1989-06-23,7.295989
1989-06-26,7.295989
1989-06-27,7.399724000000001
1989-06-28,7.295989
1989-06-29,7.330566999999999
1989-06-30,7.192255
1989-07-03,7.226833
1989-07-05,7.330566999999999
1989-07-06,7.365145
1989-07-07,7.399724000000001
1989-07-10,7.641769999999999
1989-07-11,7.538036
1989-07-12,7.503458
1989-07-13,7.46888
1989-07-14,7.538036
1989-07-17,7.814661
1989-07-18,7.952974
1989-07-19,7.814661
1989-07-20,7.918396
1989-07-21,7.918396
1989-07-24,7.918396
1989-07-25,8.056708
1989-07-26,8.02213
1989-07-27,7.952974
1989-07-28,7.883817
1989-07-31,7.814661
1989-08-01,7.780083
1989-08-02,7.7455050000000005
1989-08-03,7.676349
1989-08-04,7.7455050000000005
1989-08-07,7.710927000000001
1989-08-08,7.849239
1989-08-09,7.849239
1989-08-10,7.849239
1989-08-11,7.883817
1989-08-14,7.780083
1989-08-15,7.641769999999999
1989-08-16,7.676349
1989-08-17,7.641769999999999
1989-08-18,7.641769999999999
1989-08-21,7.572614
1989-08-22,7.538036
1989-08-23,7.6071919999999995
1989-08-24,7.7455050000000005
1989-08-25,7.780083
1989-08-28,7.849239
1989-08-29,7.7455050000000005
1989-08-30,7.849239
1989-08-31,7.814661
1989-09-01,7.883817
1989-09-05,7.883817
1989-09-06,7.814661
1989-09-07,7.849239
1989-09-08,7.918396
1989-09-11,7.987552
1989-09-12,8.02213
1989-09-13,8.02213
1989-09-14,8.02213
1989-09-15,7.987552
1989-09-18,8.02213
1989-09-19,8.056708
1989-09-20,7.918396
1989-09-21,7.918396
1989-09-22,7.987552
1989-09-25,7.883817
1989-09-26,7.952974
1989-09-27,7.883817
1989-09-28,7.814661
1989-09-29,7.918396
1989-10-02,7.952974
1989-10-03,7.952974
1989-10-04,8.091287
1989-10-05,8.02213
1989-10-06,8.160442
1989-10-09,8.160442
1989-10-10,8.160442
1989-10-11,7.952974
1989-10-12,7.987552
1989-10-13,7.7455050000000005
1989-10-16,7.641769999999999
1989-10-17,7.399724000000001
1989-10-18,7.6071919999999995
1989-10-19,7.814661
1989-10-20,7.952974
1989-10-23,7.952974
1989-10-24,7.710927000000001
1989-10-25,7.814661
1989-10-26,7.7455050000000005
1989-10-27,7.434301
1989-10-30,7.365145
1989-10-31,7.365145
1989-11-01,7.365145
1989-11-02,7.295989
1989-11-03,7.295989
1989-11-06,7.123098
1989-11-07,7.261411
1989-11-08,7.538036
1989-11-09,7.538036
1989-11-10,7.46888
1989-11-13,7.46888
1989-11-14,7.434301
1989-11-15,7.46888
1989-11-16,7.434301
1989-11-17,7.46888
1989-11-20,7.434301
1989-11-21,7.434301
1989-11-22,7.46888
1989-11-24,7.503458
1989-11-27,7.538036
1989-11-28,7.46888
1989-11-29,7.46888
1989-11-30,7.46888
1989-12-01,7.503458
1989-12-04,7.46888
1989-12-05,7.572614
1989-12-06,7.7455050000000005
1989-12-07,7.6071919999999995
1989-12-08,7.6071919999999995
1989-12-11,7.641769999999999
1989-12-12,7.641769999999999
1989-12-13,7.710927000000001
1989-12-14,7.641769999999999
1989-12-15,7.572614
1989-12-18,7.192255
1989-12-19,7.123098
1989-12-20,7.192255
1989-12-21,7.123098
1989-12-22,7.053942
1989-12-26,7.123098
1989-12-27,7.365145
1989-12-28,7.399724000000001
1989-12-29,7.295989
1990-01-02,7.192255
1990-01-03,7.192255
1990-01-04,7.261411
1990-01-05,7.261411
1990-01-08,7.330566999999999
1990-01-09,7.538036
1990-01-10,7.6071919999999995
1990-01-11,7.399724000000001
1990-01-12,7.053942
1990-01-15,6.915628999999999
1990-01-16,7.123098
1990-01-17,7.123098
1990-01-18,7.123098
1990-01-19,7.019364
1990-01-22,7.1576759999999995
1990-01-23,6.984786
1990-01-24,6.950207000000001
1990-01-25,6.950207000000001
1990-01-26,6.915628999999999
1990-01-29,6.5698479999999995
1990-01-30,6.604425999999999
1990-01-31,7.1576759999999995
1990-02-01,7.08852
1990-02-02,7.1576759999999995
1990-02-05,7.226833
1990-02-06,7.123098
1990-02-07,7.08852
1990-02-08,7.123098
1990-02-09,7.1576759999999995
1990-02-12,7.123098
1990-02-13,7.053942
1990-02-14,7.123098
1990-02-15,7.123098
1990-02-16,7.1576759999999995
1990-02-20,7.123098
1990-02-21,7.192255
1990-02-22,7.08852
1990-02-23,6.984786
1990-02-26,6.915628999999999
1990-02-27,6.950207000000001
1990-02-28,7.08852
1990-03-01,7.08852
1990-03-02,7.1576759999999995
1990-03-05,7.08852
1990-03-06,7.053942
1990-03-07,7.123098
1990-03-08,7.1576759999999995
1990-03-09,7.123098
1990-03-12,7.019364
1990-03-13,6.984786
1990-03-14,7.08852
1990-03-15,6.881050999999999
1990-03-16,7.08852
1990-03-19,6.984786
1990-03-20,7.08852
1990-03-21,7.08852
1990-03-22,7.053942
1990-03-23,6.984786
1990-03-26,6.881050999999999
1990-03-27,6.915628999999999
1990-03-28,6.811895
1990-03-29,6.777317
1990-03-30,6.639003999999999
1990-04-02,6.742739
1990-04-03,6.70816
1990-04-04,6.777317
1990-04-05,6.742739
1990-04-06,6.53527
1990-04-09,6.5698479999999995
1990-04-10,6.500691000000001
1990-04-11,6.53527
1990-04-12,6.673582000000001
1990-04-16,6.777317
1990-04-17,6.881050999999999
1990-04-18,6.950207000000001
1990-04-19,6.984786
1990-04-20,6.915628999999999
1990-04-23,6.915628999999999
1990-04-24,6.881050999999999
1990-04-25,7.053942
1990-04-26,7.019364
1990-04-27,7.192255
1990-04-30,7.192255
1990-05-01,7.019364
1990-05-02,6.881050999999999
1990-05-03,6.915628999999999
1990-05-04,7.019364
1990-05-07,7.192255
1990-05-08,7.1576759999999995
1990-05-09,7.1576759999999995
1990-05-10,7.1576759999999995
1990-05-11,7.192255
1990-05-14,7.1576759999999995
1990-05-15,7.08852
1990-05-16,7.08852
1990-05-17,7.123098
1990-05-18,7.123098
1990-05-21,7.192255
1990-05-22,7.192255
1990-05-23,7.1576759999999995
1990-05-24,7.192255
1990-05-25,7.226833
1990-05-29,7.261411
1990-05-30,7.295989
1990-05-31,7.261411
1990-06-01,7.330566999999999
1990-06-04,7.46888
1990-06-05,7.883817
1990-06-06,7.918396
1990-06-07,7.883817
1990-06-08,7.918396
1990-06-11,7.883817
1990-06-12,7.7455050000000005
1990-06-13,7.780083
1990-06-14,7.780083
1990-06-15,7.849239
1990-06-18,7.7455050000000005
1990-06-19,7.710927000000001
1990-06-20,7.710927000000001
1990-06-21,7.7455050000000005
1990-06-22,7.676349
1990-06-25,7.46888
1990-06-26,7.46888
1990-06-27,7.503458
1990-06-28,7.503458
1990-06-29,7.6071919999999995
1990-07-02,7.503458
1990-07-03,7.434301
1990-07-05,7.399724000000001
1990-07-06,7.399724000000001
1990-07-09,7.399724000000001
1990-07-10,7.330566999999999
1990-07-11,7.330566999999999
1990-07-12,7.330566999999999
1990-07-13,7.46888
1990-07-16,7.538036
1990-07-17,7.503458
1990-07-18,7.434301
1990-07-19,7.365145
1990-07-20,7.261411
1990-07-23,7.08852
1990-07-24,6.984786
1990-07-25,6.984786
1990-07-26,6.984786
1990-07-27,6.950207000000001
1990-07-30,6.915628999999999
1990-07-31,6.742739
1990-08-01,6.70816
1990-08-02,6.70816
1990-08-03,6.673582000000001
1990-08-06,6.742739
1990-08-07,6.673582000000001
1990-08-08,6.673582000000001
1990-08-09,6.811895
1990-08-10,6.846473
1990-08-13,6.639003999999999
1990-08-14,6.53527
1990-08-15,6.53527
1990-08-16,6.362379
1990-08-17,6.258645
1990-08-20,6.051176
1990-08-21,6.016598
1990-08-22,5.947441
1990-08-23,5.947441
1990-08-24,5.809129
1990-08-27,6.016598
1990-08-28,6.085754
1990-08-29,6.120332
1990-08-30,6.016598
1990-08-31,5.947441
1990-09-04,6.016598
1990-09-05,6.189488
1990-09-06,6.189488
1990-09-07,6.120332
1990-09-10,6.189488
1990-09-11,6.2240660000000005
1990-09-12,6.2240660000000005
1990-09-13,6.2240660000000005
1990-09-14,6.189488
1990-09-17,6.120332
1990-09-18,5.809129
1990-09-19,5.878285
1990-09-20,5.809129
1990-09-21,5.670816
1990-09-24,5.3596129999999995
1990-09-25,5.3596129999999995
1990-09-26,5.463347
1990-09-27,5.325035
1990-09-28,5.532504
1990-10-01,5.705394
1990-10-02,5.77455
1990-10-03,5.705394
1990-10-04,5.809129
1990-10-05,5.739972
1990-10-08,5.878285
1990-10-09,5.809129
1990-10-10,5.77455
1990-10-11,5.463347
1990-10-12,5.428769
1990-10-15,5.3596129999999995
1990-10-16,5.3596129999999995
1990-10-17,5.394191
1990-10-18,5.532504
1990-10-19,5.532504
1990-10-22,5.497925
1990-10-23,5.532504
1990-10-24,5.463347
1990-10-25,5.3596129999999995
1990-10-26,5.290456
1990-10-29,5.013831
1990-10-30,4.84094
1990-10-31,4.771783999999999
1990-11-01,5.0484089999999995
1990-11-02,5.290456
1990-11-05,5.394191
1990-11-06,5.463347
1990-11-07,5.463347
1990-11-08,5.532504
1990-11-09,5.532504
1990-11-12,5.497925
1990-11-13,5.77455
1990-11-14,6.051176
1990-11-15,5.982019
1990-11-16,5.912863
1990-11-19,5.878285
1990-11-20,5.809129
1990-11-21,5.77455
1990-11-23,5.809129
1990-11-26,5.809129
1990-11-27,6.016598
1990-11-28,6.051176
1990-11-29,6.085754
1990-11-30,6.120332
1990-12-03,6.120332
1990-12-04,6.293223
1990-12-05,6.604425999999999
1990-12-06,6.2240660000000005
1990-12-07,6.120332
1990-12-10,6.016598
1990-12-11,5.77455
1990-12-12,5.982019
1990-12-13,6.016598
1990-12-14,6.016598
1990-12-17,6.362379
1990-12-18,6.258645
1990-12-19,6.293223
1990-12-20,6.362379
1990-12-21,6.500691000000001
1990-12-24,6.258645
1990-12-26,6.293223
1990-12-27,6.396957
1990-12-28,6.396957
1990-12-31,6.431535
1991-01-02,6.396957
1991-01-03,6.258645
1991-01-04,6.189488
1991-01-07,5.982019
1991-01-08,5.982019
1991-01-09,6.016598
1991-01-10,5.947441
1991-01-11,5.878285
1991-01-14,5.809129
1991-01-15,5.947441
1991-01-16,5.912863
1991-01-17,5.982019
1991-01-18,5.982019
1991-01-21,5.947441
1991-01-22,6.051176
1991-01-23,6.085754
1991-01-24,6.15491
1991-01-25,6.362379
1991-01-28,6.5698479999999995
1991-01-29,6.639003999999999
1991-01-30,6.881050999999999
1991-01-31,6.950207000000001
1991-02-01,6.950207000000001
1991-02-04,7.538036
1991-02-05,7.6071919999999995
1991-02-06,7.503458
1991-02-07,7.503458
1991-02-08,7.503458
1991-02-11,7.7455050000000005
1991-02-12,7.676349
1991-02-13,7.7455050000000005
1991-02-14,7.676349
1991-02-15,7.883817
1991-02-19,7.780083
1991-02-20,7.641769999999999
1991-02-21,7.780083
1991-02-22,7.918396
1991-02-25,7.849239
1991-02-26,7.676349
1991-02-27,7.780083
1991-02-28,7.883817
1991-03-01,8.02213
1991-03-04,8.056708
1991-03-05,7.987552
1991-03-06,7.987552
1991-03-07,7.814661
1991-03-08,7.814661
1991-03-11,7.676349
1991-03-12,7.641769999999999
1991-03-13,7.710927000000001
1991-03-14,7.676349
1991-03-15,7.676349
1991-03-18,7.710927000000001
1991-03-19,7.572614
1991-03-20,7.676349
1991-03-21,7.814661
1991-03-22,7.780083
1991-03-25,7.7455050000000005
1991-03-26,7.883817
1991-03-27,8.298756
1991-03-28,8.471646
1991-04-01,8.575380000000001
1991-04-02,9.094052
1991-04-03,8.852006
1991-04-04,8.921161999999999
1991-04-05,9.024897
1991-04-08,9.266943
1991-04-09,9.266943
1991-04-10,9.024897
1991-04-11,8.886583
1991-04-12,9.059474
1991-04-15,8.955739999999999
1991-04-16,9.128631
1991-04-17,9.405256
1991-04-18,9.405256
1991-04-19,9.232366
1991-04-22,8.990317999999998
1991-04-23,8.679114
1991-04-24,8.713693
1991-04-25,8.713693
1991-04-26,8.990317999999998
1991-04-29,8.990317999999998
1991-04-30,9.197787
1991-05-01,8.990317999999998
1991-05-02,8.990317999999998
1991-05-03,9.128631
1991-05-06,8.782849
1991-05-07,8.713693
1991-05-08,8.575380000000001
1991-05-09,8.609959
1991-05-10,8.644537
1991-05-13,8.644537
1991-05-14,8.298756
1991-05-15,8.298756
1991-05-16,8.437068
1991-05-17,8.471646
1991-05-20,8.817428
1991-05-21,8.817428
1991-05-22,8.852006
1991-05-23,8.990317999999998
1991-05-24,9.128631
1991-05-28,9.197787
1991-05-29,9.197787
1991-05-30,9.543569
1991-05-31,9.716459
1991-06-03,10.027662
1991-06-04,10.131397
1991-06-05,10.027662
1991-06-06,9.854772
1991-06-07,9.923928
1991-06-10,9.923928
1991-06-11,9.88935
1991-06-12,9.854772
1991-06-13,9.923928
1991-06-14,10.027662
1991-06-17,9.958507
1991-06-18,10.027662
1991-06-19,9.88935
1991-06-20,9.785616000000001
1991-06-21,9.820193
1991-06-24,9.681881
1991-06-25,9.612724
1991-06-26,9.197787
1991-06-27,9.370678
1991-06-28,9.370678
1991-07-01,10.027662
1991-07-02,10.165975999999999
1991-07-03,9.751038000000001
1991-07-05,9.820193
1991-07-08,9.751038000000001
1991-07-09,9.716459
1991-07-10,9.751038000000001
1991-07-11,9.820193
1991-07-12,9.751038000000001
1991-07-15,9.820193
1991-07-16,10.096819
1991-07-17,10.165975999999999
1991-07-18,10.165975999999999
1991-07-19,10.26971
1991-07-22,10.165975999999999
1991-07-23,10.165975999999999
1991-07-24,10.131397
1991-07-25,10.096819
1991-07-26,10.096819
1991-07-29,9.993084
1991-07-30,10.131397
1991-07-31,10.477179
1991-08-01,10.26971
1991-08-02,10.235130999999999
1991-08-05,10.304288
1991-08-06,10.338866000000001
1991-08-07,10.26971
1991-08-08,10.304288
1991-08-09,10.338866000000001
1991-08-12,10.650069
1991-08-13,10.753803
1991-08-14,11.237898
1991-08-15,11.065007000000001
1991-08-16,11.065007000000001
1991-08-19,10.719225999999999
1991-08-20,10.892116999999999
1991-08-21,11.065007000000001
1991-08-22,11.065007000000001
1991-08-23,10.82296
1991-08-26,10.753803
1991-08-27,10.753803
1991-08-28,10.753803
1991-08-29,10.753803
1991-08-30,10.650069
1991-09-03,10.753803
1991-09-04,10.4426
1991-09-05,10.235130999999999
1991-09-06,10.4426
1991-09-09,10.408022
1991-09-10,10.373444000000001
1991-09-11,10.26971
1991-09-12,10.580913
1991-09-13,10.650069
1991-09-16,10.892116999999999
1991-09-17,10.82296
1991-09-18,10.926694
1991-09-19,10.857538
1991-09-20,10.926694
1991-09-23,10.892116999999999
1991-09-24,10.857538
1991-09-25,11.341632
1991-09-26,11.237898
1991-09-27,11.237898
1991-09-30,11.410789
1991-10-01,11.618258
1991-10-02,11.445367
1991-10-03,11.618258
1991-10-04,11.514522999999999
1991-10-07,11.37621
1991-10-08,11.272476
1991-10-09,11.20332
1991-10-10,11.168741
1991-10-11,11.272476
1991-10-14,11.134163000000001
1991-10-15,11.065007000000001
1991-10-16,11.20332
1991-10-17,11.237898
1991-10-18,11.410789
1991-10-21,11.20332
1991-10-22,11.065007000000001
1991-10-23,11.20332
1991-10-24,11.168741
1991-10-25,11.20332
1991-10-28,11.134163000000001
1991-10-29,11.307053999999999
1991-10-30,11.410789
1991-10-31,11.479944
1991-11-01,11.410789
1991-11-04,11.410789
1991-11-05,11.272476
1991-11-06,11.514522999999999
1991-11-07,11.479944
1991-11-08,11.721992
1991-11-11,11.791148
1991-11-12,11.964039
1991-11-13,12.206086
1991-11-14,11.894882
1991-11-15,11.37621
1991-11-18,11.20332
1991-11-19,10.961272
1991-11-20,11.099586
1991-11-21,10.961272
1991-11-22,10.753803
1991-11-25,10.615491
1991-11-26,10.511757000000001
1991-11-27,10.408022
1991-11-29,10.511757000000001
1991-12-02,10.650069
1991-12-03,10.650069
1991-12-04,10.650069
1991-12-05,10.82296
1991-12-06,10.650069
1991-12-09,10.477179
1991-12-10,10.304288
1991-12-11,10.062241
1991-12-12,10.304288
1991-12-13,10.4426
1991-12-16,10.857538
1991-12-17,10.788382
1991-12-18,10.408022
1991-12-19,10.26971
1991-12-20,10.546334
1991-12-23,11.479944
1991-12-24,11.341632
1991-12-26,11.652836
1991-12-27,11.964039
1991-12-30,12.13693
1991-12-31,12.30982
1992-01-02,11.998617
1992-01-03,11.860304
1992-01-06,11.998617
1992-01-07,11.894882
1992-01-08,11.583679
1992-01-09,11.549101
1992-01-10,11.549101
1992-01-13,11.272476
1992-01-14,11.618258
1992-01-15,12.13693
1992-01-16,12.171508
1992-01-17,11.894882
1992-01-20,11.618258
1992-01-21,11.37621
1992-01-22,11.341632
1992-01-23,11.825727
1992-01-24,11.894882
1992-01-27,11.75657
1992-01-28,12.13693
1992-01-29,12.206086
1992-01-30,12.378977
1992-01-31,12.171508
1992-02-03,12.240664
1992-02-04,12.448133
1992-02-05,13.070539
1992-02-06,13.035961
1992-02-07,12.932227000000001
1992-02-10,13.174273000000001
1992-02-11,13.243429999999998
1992-02-12,13.347164000000001
1992-02-13,13.243429999999998
1992-02-14,13.105118
1992-02-18,13.139695999999999
1992-02-19,13.347164000000001
1992-02-20,13.62379
1992-02-21,13.831259
1992-02-24,13.554632999999999
1992-02-25,13.589210999999999
1992-02-26,13.485477
1992-02-27,13.208851999999998
1992-02-28,13.485477
1992-03-02,13.416321
1992-03-03,13.485477
1992-03-04,13.381742000000001
1992-03-05,12.966805
1992-03-06,12.69018
1992-03-09,12.240664
1992-03-10,12.448133
1992-03-11,12.517289
1992-03-12,12.621023
1992-03-13,12.655602
1992-03-16,12.551867
1992-03-17,12.724758
1992-03-18,12.759336
1992-03-19,12.828492
1992-03-20,12.86307
1992-03-23,12.793914
1992-03-24,12.828492
1992-03-25,12.793914
1992-03-26,12.621023
1992-03-27,12.655602
1992-03-30,12.621023
