Date,BZH
1994-08-24,24.583334
1994-08-25,24.166666
1994-08-26,24.166666
1994-08-29,24.583334
1994-08-30,24.791666
1994-08-31,24.791666
1994-09-01,24.791666
1994-09-02,24.791666
1994-09-06,24.791666
1994-09-07,24.583334
1994-09-08,25.0
1994-09-09,25.208334
1994-09-12,25.0
1994-09-13,25.208334
1994-09-14,25.833334
1994-09-15,25.833334
1994-09-16,25.625
1994-09-19,26.666665999999996
1994-09-20,25.833334
1994-09-21,25.416666
1994-09-22,25.416666
1994-09-23,25.0
1994-09-26,25.208334
1994-09-27,25.416666
1994-09-28,25.0
1994-09-29,24.791666
1994-09-30,24.375
1994-10-03,24.375
1994-10-04,24.375
1994-10-05,23.75
1994-10-06,23.541666
1994-10-07,22.5
1994-10-10,21.875
1994-10-11,22.083334
1994-10-12,22.291666
1994-10-13,22.916666
1994-10-14,23.125
1994-10-17,22.708334
1994-10-18,22.291666
1994-10-19,22.083334
1994-10-20,22.083334
1994-10-21,22.083334
1994-10-24,21.875
1994-10-25,21.041666
1994-10-26,20.833334
1994-10-27,20.0
1994-10-28,19.375
1994-10-31,20.0
1994-11-01,20.0
1994-11-02,20.416666
1994-11-03,21.458334
1994-11-04,21.875
1994-11-07,22.083334
1994-11-08,21.875
1994-11-09,21.875
1994-11-10,21.875
1994-11-11,21.458334
1994-11-14,21.458334
1994-11-15,21.458334
1994-11-16,21.041666
1994-11-17,20.0
1994-11-18,20.208334
1994-11-21,19.375
1994-11-22,18.541666
1994-11-23,18.958334
1994-11-25,19.583334
1994-11-28,19.791666
1994-11-29,19.791666
1994-11-30,19.583334
1994-12-01,19.583334
1994-12-02,20.0
1994-12-05,20.625
1994-12-06,20.833334
1994-12-07,21.458334
1994-12-08,21.041666
1994-12-09,20.833334
1994-12-12,20.833334
1994-12-13,20.625
1994-12-14,19.791666
1994-12-15,19.583334
1994-12-16,19.375
1994-12-19,19.791666
1994-12-20,19.375
1994-12-21,19.791666
1994-12-22,19.583334
1994-12-23,20.416666
1994-12-27,20.0
1994-12-28,19.791666
1994-12-29,19.166666
1994-12-30,19.375
1995-01-03,19.166666
1995-01-04,19.375
1995-01-05,20.208334
1995-01-06,20.625
1995-01-09,21.041666
1995-01-10,22.083334
1995-01-11,22.708334
1995-01-12,23.75
1995-01-13,23.75
1995-01-16,24.166666
1995-01-17,24.166666
1995-01-18,24.166666
1995-01-19,23.958334
1995-01-20,23.541666
1995-01-23,23.125
1995-01-24,22.916666
1995-01-25,22.5
1995-01-26,22.291666
1995-01-27,22.5
1995-01-30,22.5
1995-01-31,23.333334
1995-02-01,23.333334
1995-02-02,22.5
1995-02-03,22.916666
1995-02-06,22.5
1995-02-07,22.708334
1995-02-08,23.125
1995-02-09,23.75
1995-02-10,23.541666
1995-02-13,23.333334
1995-02-14,23.541666
1995-02-15,23.333334
1995-02-16,23.333334
1995-02-17,23.333334
1995-02-21,23.333334
1995-02-22,22.708334
1995-02-23,23.333334
1995-02-24,23.958334
1995-02-27,23.75
1995-02-28,24.375
1995-03-01,23.958334
1995-03-02,24.166666
1995-03-03,23.958334
1995-03-06,23.541666
1995-03-07,23.958334
1995-03-08,23.541666
1995-03-09,22.708334
1995-03-10,22.5
1995-03-13,21.666666
1995-03-14,21.041666
1995-03-15,21.666666
1995-03-16,21.666666
1995-03-17,21.875
1995-03-20,22.083334
1995-03-21,22.5
1995-03-22,22.708334
1995-03-23,22.291666
1995-03-24,21.458334
1995-03-27,21.041666
1995-03-28,21.458334
1995-03-29,21.666666
1995-03-30,22.083334
1995-03-31,22.5
1995-04-03,22.5
1995-04-04,22.5
1995-04-05,22.5
1995-04-06,22.5
1995-04-07,22.5
1995-04-10,22.5
1995-04-11,22.5
1995-04-12,22.291666
1995-04-13,22.291666
1995-04-17,22.708334
1995-04-18,22.5
1995-04-19,22.916666
1995-04-20,22.708334
1995-04-21,22.708334
1995-04-24,22.708334
1995-04-25,23.333334
1995-04-26,23.333334
1995-04-27,23.125
1995-04-28,23.75
1995-05-01,23.75
1995-05-02,23.541666
1995-05-03,23.541666
1995-05-04,24.166666
1995-05-05,24.583334
1995-05-08,26.25
1995-05-09,27.5
1995-05-10,27.708334000000004
1995-05-11,26.666665999999996
1995-05-12,26.25
1995-05-15,26.458334000000004
1995-05-16,26.25
1995-05-17,26.458334000000004
1995-05-18,26.041666
1995-05-19,26.041666
1995-05-22,25.833334
1995-05-23,26.041666
1995-05-24,26.25
1995-05-25,26.041666
1995-05-26,25.833334
1995-05-30,25.625
1995-05-31,25.833334
1995-06-01,26.25
1995-06-02,25.833334
1995-06-05,25.0
1995-06-06,25.833334
1995-06-07,26.666665999999996
1995-06-08,26.458334000000004
1995-06-09,26.875
1995-06-12,26.666665999999996
1995-06-13,26.041666
1995-06-14,26.458334000000004
1995-06-15,26.875
1995-06-16,27.083334000000004
1995-06-19,27.291665999999996
1995-06-20,27.5
1995-06-21,27.5
1995-06-22,27.708334000000004
1995-06-23,27.291665999999996
1995-06-26,27.291665999999996
1995-06-27,27.5
1995-06-28,27.5
1995-06-29,27.5
1995-06-30,27.708334000000004
1995-07-03,27.916665999999996
1995-07-05,27.708334000000004
1995-07-06,27.708334000000004
1995-07-07,28.125
1995-07-10,27.916665999999996
1995-07-11,27.708334000000004
1995-07-12,28.125
1995-07-13,27.916665999999996
1995-07-14,27.5
1995-07-17,27.291665999999996
1995-07-18,27.291665999999996
1995-07-19,26.875
1995-07-20,26.666665999999996
1995-07-21,26.875
1995-07-24,27.291665999999996
1995-07-25,27.708334000000004
1995-07-26,27.708334000000004
1995-07-27,27.5
1995-07-28,27.083334000000004
1995-07-31,27.083334000000004
1995-08-01,26.458334000000004
1995-08-02,25.625
1995-08-03,26.458334000000004
1995-08-04,26.458334000000004
1995-08-07,26.458334000000004
1995-08-08,26.458334000000004
1995-08-09,26.25
1995-08-10,26.666665999999996
1995-08-11,26.875
1995-08-14,26.458334000000004
1995-08-15,26.041666
1995-08-16,26.041666
1995-08-17,26.25
1995-08-18,26.041666
1995-08-21,26.458334000000004
1995-08-22,26.25
1995-08-23,26.458334000000004
1995-08-24,26.458334000000004
1995-08-25,26.666665999999996
1995-08-28,27.083334000000004
1995-08-29,27.083334000000004
1995-08-30,26.666665999999996
1995-08-31,26.458334000000004
1995-09-01,26.25
1995-09-05,25.416666
1995-09-06,25.625
1995-09-07,26.041666
1995-09-08,25.833334
1995-09-11,26.666665999999996
1995-09-12,26.666665999999996
1995-09-13,27.708334000000004
1995-09-14,28.958334000000004
1995-09-15,28.958334000000004
1995-09-18,28.75
1995-09-19,28.333334000000004
1995-09-20,28.333334000000004
1995-09-21,28.541665999999996
1995-09-22,28.541665999999996
1995-09-25,28.333334000000004
1995-09-26,28.333334000000004
1995-09-27,27.916665999999996
1995-09-28,27.916665999999996
1995-09-29,28.125
1995-10-02,28.333334000000004
1995-10-03,27.916665999999996
1995-10-04,27.916665999999996
1995-10-05,27.916665999999996
1995-10-06,28.125
1995-10-09,28.125
1995-10-10,27.291665999999996
1995-10-11,27.916665999999996
1995-10-12,27.291665999999996
1995-10-13,27.708334000000004
1995-10-16,28.541665999999996
1995-10-17,30.208334000000004
1995-10-18,30.0
1995-10-19,30.208334000000004
1995-10-20,30.0
1995-10-23,30.0
1995-10-24,29.583334000000004
1995-10-25,29.166665999999996
1995-10-26,28.958334000000004
1995-10-27,29.375
1995-10-30,29.166665999999996
1995-10-31,29.166665999999996
1995-11-01,29.375
1995-11-02,29.791665999999996
1995-11-03,29.791665999999996
1995-11-06,30.0
1995-11-07,30.208334000000004
1995-11-08,31.25
1995-11-09,31.25
1995-11-10,30.625
1995-11-13,30.625
1995-11-14,31.875
1995-11-15,31.666665999999996
1995-11-16,31.25
1995-11-17,31.25
1995-11-20,31.458334000000004
1995-11-21,31.458334000000004
1995-11-22,32.083332
1995-11-24,31.875
1995-11-27,31.875
1995-11-28,31.25
1995-11-29,31.666665999999996
1995-11-30,32.083332
1995-12-01,32.708332
1995-12-04,33.333332
1995-12-05,33.75
1995-12-06,33.125
1995-12-07,33.958332
1995-12-08,33.958332
1995-12-11,33.958332
1995-12-12,33.958332
1995-12-13,33.958332
1995-12-14,33.958332
1995-12-15,33.75
1995-12-18,32.708332
1995-12-19,32.083332
1995-12-20,31.666665999999996
1995-12-21,31.25
1995-12-22,30.833334000000004
1995-12-26,30.625
1995-12-27,31.041665999999996
1995-12-28,33.125
1995-12-29,34.375
1996-01-02,34.166668
1996-01-03,33.333332
1996-01-04,32.916668
1996-01-05,32.5
1996-01-08,32.083332
1996-01-09,32.083332
1996-01-10,31.666665999999996
1996-01-11,31.458334000000004
1996-01-12,31.666665999999996
1996-01-15,31.666665999999996
1996-01-16,31.666665999999996
1996-01-17,31.25
1996-01-18,31.041665999999996
1996-01-19,31.041665999999996
1996-01-22,29.791665999999996
1996-01-23,29.791665999999996
1996-01-24,30.208334000000004
1996-01-25,29.791665999999996
1996-01-26,30.416665999999996
1996-01-29,31.458334000000004
1996-01-30,31.25
1996-01-31,32.291668
1996-02-01,31.666665999999996
1996-02-02,31.458334000000004
1996-02-05,31.875
1996-02-06,31.875
1996-02-07,32.708332
1996-02-08,32.916668
1996-02-09,32.708332
1996-02-12,32.5
1996-02-13,32.291668
1996-02-14,32.5
1996-02-15,32.083332
1996-02-16,32.083332
1996-02-20,31.666665999999996
1996-02-21,31.25
1996-02-22,32.083332
1996-02-23,31.666665999999996
1996-02-26,31.458334000000004
1996-02-27,31.666665999999996
1996-02-28,31.666665999999996
1996-02-29,31.666665999999996
1996-03-01,31.041665999999996
1996-03-04,31.666665999999996
1996-03-05,31.458334000000004
1996-03-06,31.666665999999996
1996-03-07,31.458334000000004
1996-03-08,30.833334000000004
1996-03-11,30.0
1996-03-12,28.333334000000004
1996-03-13,27.916665999999996
1996-03-14,27.291665999999996
1996-03-15,27.083334000000004
1996-03-18,27.083334000000004
1996-03-19,27.291665999999996
1996-03-20,27.291665999999996
1996-03-21,27.291665999999996
1996-03-22,27.916665999999996
1996-03-25,27.708334000000004
1996-03-26,27.916665999999996
1996-03-27,29.166665999999996
1996-03-28,28.541665999999996
1996-03-29,29.166665999999996
1996-04-01,29.375
1996-04-02,29.166665999999996
1996-04-03,28.75
1996-04-04,27.916665999999996
1996-04-08,27.083334000000004
1996-04-09,25.833334
1996-04-10,25.625
1996-04-11,25.416666
1996-04-12,25.833334
1996-04-15,26.25
1996-04-16,26.25
1996-04-17,26.25
1996-04-18,26.25
1996-04-19,26.041666
1996-04-22,26.041666
1996-04-23,26.25
1996-04-24,26.25
1996-04-25,26.041666
1996-04-26,25.833334
1996-04-29,26.041666
1996-04-30,26.666665999999996
1996-05-01,27.916665999999996
1996-05-02,27.5
1996-05-03,27.291665999999996
1996-05-06,26.458334000000004
1996-05-07,26.041666
1996-05-08,26.25
1996-05-09,25.625
1996-05-10,26.458334000000004
1996-05-13,26.875
1996-05-14,26.875
1996-05-15,26.875
1996-05-16,27.291665999999996
1996-05-17,27.5
1996-05-20,27.708334000000004
1996-05-21,28.333334000000004
1996-05-22,28.333334000000004
1996-05-23,27.916665999999996
1996-05-24,27.5
1996-05-28,27.5
1996-05-29,27.5
1996-05-30,27.708334000000004
1996-05-31,28.541665999999996
1996-06-03,28.333334000000004
1996-06-04,29.375
1996-06-05,30.416665999999996
1996-06-06,30.625
1996-06-07,29.791665999999996
1996-06-10,29.583334000000004
1996-06-11,28.75
1996-06-12,26.875
1996-06-13,26.770834000000004
1996-06-14,26.666665999999996
1996-06-17,27.291665999999996
1996-06-18,27.083334000000004
1996-06-19,27.083334000000004
1996-06-20,27.083334000000004
1996-06-21,27.708334000000004
1996-06-24,27.916665999999996
1996-06-25,27.916665999999996
1996-06-26,27.5
1996-06-27,26.25
1996-06-28,26.666665999999996
1996-07-01,27.5
1996-07-02,27.083334000000004
1996-07-03,26.875
1996-07-05,26.041666
1996-07-08,26.041666
1996-07-09,26.25
1996-07-10,25.625
1996-07-11,25.416666
1996-07-12,25.416666
1996-07-15,25.625
1996-07-16,25.833334
1996-07-17,26.041666
1996-07-18,26.666665999999996
1996-07-19,27.083334000000004
1996-07-22,26.875
1996-07-23,27.083334000000004
1996-07-24,26.041666
1996-07-25,26.458334000000004
1996-07-26,26.458334000000004
1996-07-29,26.25
1996-07-30,26.25
1996-07-31,26.458334000000004
1996-08-01,26.458334000000004
1996-08-02,27.5
1996-08-05,27.916665999999996
1996-08-06,27.083334000000004
1996-08-07,26.875
1996-08-08,26.041666
1996-08-09,26.458334000000004
1996-08-12,25.208334
1996-08-13,25.833334
1996-08-14,25.625
1996-08-15,26.041666
1996-08-16,25.833334
1996-08-19,25.833334
1996-08-20,25.833334
1996-08-21,25.625
1996-08-22,25.833334
1996-08-23,25.208334
1996-08-26,25.208334
1996-08-27,25.416666
1996-08-28,24.791666
1996-08-29,24.375
1996-08-30,24.166666
1996-09-03,24.375
1996-09-04,23.958334
1996-09-05,23.333334
1996-09-06,23.541666
1996-09-09,23.75
1996-09-10,23.75
1996-09-11,23.541666
1996-09-12,23.541666
1996-09-13,24.166666
1996-09-16,24.166666
1996-09-17,23.75
1996-09-18,23.541666
1996-09-19,23.541666
1996-09-20,23.333334
1996-09-23,23.541666
1996-09-24,23.333334
1996-09-25,23.958334
1996-09-26,24.583334
1996-09-27,23.75
1996-09-30,23.958334
1996-10-01,23.75
1996-10-02,24.375
1996-10-03,24.791666
1996-10-04,25.625
1996-10-07,25.625
1996-10-08,25.0
1996-10-09,23.541666
1996-10-10,24.166666
1996-10-11,23.958334
1996-10-14,23.958334
1996-10-15,23.333334
1996-10-16,23.541666
1996-10-17,23.541666
1996-10-18,23.333334
1996-10-21,23.125
1996-10-22,23.333334
1996-10-23,23.125
1996-10-24,23.125
1996-10-25,22.916666
1996-10-28,22.916666
1996-10-29,22.916666
1996-10-30,22.916666
1996-10-31,23.125
1996-11-01,22.916666
1996-11-04,23.541666
1996-11-05,23.75
1996-11-06,23.75
1996-11-07,23.333334
1996-11-08,22.916666
1996-11-11,23.541666
1996-11-12,24.791666
1996-11-13,24.791666
1996-11-14,24.791666
1996-11-15,25.416666
1996-11-18,25.416666
1996-11-19,25.0
1996-11-20,25.208334
1996-11-21,25.208334
1996-11-22,25.0
1996-11-25,24.583334
1996-11-26,25.0
1996-11-27,26.041666
1996-11-29,26.875
1996-12-02,26.666665999999996
1996-12-03,25.416666
1996-12-04,26.25
1996-12-05,26.041666
1996-12-06,26.25
1996-12-09,27.083334000000004
1996-12-10,27.708334000000004
1996-12-11,26.875
1996-12-12,27.083334000000004
1996-12-13,27.291665999999996
1996-12-16,27.291665999999996
1996-12-17,27.5
1996-12-18,27.916665999999996
1996-12-19,28.541665999999996
1996-12-20,28.75
1996-12-23,28.958334000000004
1996-12-24,28.958334000000004
1996-12-26,28.958334000000004
1996-12-27,29.166665999999996
1996-12-30,30.208334000000004
1996-12-31,30.833334000000004
1997-01-02,30.0
1997-01-03,30.0
1997-01-06,30.833334000000004
1997-01-07,30.416665999999996
1997-01-08,28.333334000000004
1997-01-09,27.708334000000004
1997-01-10,27.5
1997-01-13,27.291665999999996
1997-01-14,27.5
1997-01-15,27.5
1997-01-16,27.291665999999996
1997-01-17,27.083334000000004
1997-01-20,27.083334000000004
1997-01-21,26.875
1997-01-22,26.041666
1997-01-23,26.041666
1997-01-24,26.25
1997-01-27,26.458334000000004
1997-01-28,27.083334000000004
1997-01-29,26.875
1997-01-30,26.666665999999996
1997-01-31,26.875
1997-02-03,26.666665999999996
1997-02-04,27.083334000000004
1997-02-05,27.083334000000004
1997-02-06,26.875
1997-02-07,26.458334000000004
1997-02-10,26.666665999999996
1997-02-11,26.875
1997-02-12,26.875
1997-02-13,27.083334000000004
1997-02-14,27.5
1997-02-18,27.5
1997-02-19,27.291665999999996
1997-02-20,27.083334000000004
1997-02-21,26.666665999999996
1997-02-24,26.666665999999996
1997-02-25,27.5
1997-02-26,27.083334000000004
1997-02-27,27.083334000000004
1997-02-28,27.083334000000004
1997-03-03,27.5
1997-03-04,27.5
1997-03-05,27.291665999999996
1997-03-06,26.875
1997-03-07,26.25
1997-03-10,26.666665999999996
1997-03-11,26.458334000000004
1997-03-12,26.666665999999996
1997-03-13,26.666665999999996
1997-03-14,26.458334000000004
1997-03-17,26.666665999999996
1997-03-18,26.458334000000004
1997-03-19,26.666665999999996
1997-03-20,26.666665999999996
1997-03-21,26.666665999999996
1997-03-24,26.666665999999996
1997-03-25,26.666665999999996
1997-03-26,25.625
1997-03-27,24.583334
1997-03-31,24.583334
1997-04-01,22.5
1997-04-02,21.666666
1997-04-03,21.666666
1997-04-04,21.25
1997-04-07,21.458334
1997-04-08,21.875
1997-04-09,22.083334
1997-04-10,21.666666
1997-04-11,21.458334
1997-04-14,21.666666
1997-04-15,21.666666
1997-04-16,22.083334
1997-04-17,22.291666
1997-04-18,22.5
1997-04-21,22.083334
1997-04-22,22.291666
1997-04-23,22.291666
1997-04-24,22.708334
1997-04-25,22.708334
1997-04-28,22.5
1997-04-29,22.916666
1997-04-30,23.125
1997-05-01,23.125
1997-05-02,23.541666
1997-05-05,23.333334
1997-05-06,23.333334
1997-05-07,23.541666
1997-05-08,23.75
1997-05-09,23.75
1997-05-12,23.541666
1997-05-13,23.125
1997-05-14,23.75
1997-05-15,23.958334
1997-05-16,24.583334
1997-05-19,25.0
1997-05-20,25.416666
1997-05-21,25.0
1997-05-22,25.0
1997-05-23,25.208334
1997-05-27,25.208334
1997-05-28,25.208334
1997-05-29,25.416666
1997-05-30,25.625
1997-06-02,25.625
1997-06-03,26.666665999999996
1997-06-04,26.666665999999996
1997-06-05,26.666665999999996
1997-06-06,27.083334000000004
1997-06-09,26.875
1997-06-10,27.291665999999996
1997-06-11,28.125
1997-06-12,28.333334000000004
1997-06-13,28.541665999999996
1997-06-16,28.75
1997-06-17,28.541665999999996
1997-06-18,28.541665999999996
1997-06-19,28.541665999999996
1997-06-20,28.75
1997-06-23,28.333334000000004
1997-06-24,28.125
1997-06-25,27.5
1997-06-26,26.666665999999996
1997-06-27,26.458334000000004
1997-06-30,26.666665999999996
1997-07-01,26.875
1997-07-02,26.666665999999996
1997-07-03,27.083334000000004
1997-07-07,26.770834000000004
1997-07-08,27.083334000000004
1997-07-09,27.5
1997-07-10,27.291665999999996
1997-07-11,28.125
1997-07-14,27.708334000000004
1997-07-15,27.395834000000004
1997-07-16,27.395834000000004
1997-07-17,27.395834000000004
1997-07-18,27.604165999999996
1997-07-21,27.5
1997-07-22,27.916665999999996
1997-07-23,28.4375
1997-07-24,29.0625
1997-07-25,29.166665999999996
1997-07-28,29.895834000000004
1997-07-29,29.895834000000004
1997-07-30,30.0
1997-07-31,30.3125
1997-08-01,31.354165999999996
1997-08-04,32.395832
1997-08-05,32.708332
1997-08-06,32.708332
1997-08-07,33.125
1997-08-08,32.708332
1997-08-11,33.020832
1997-08-12,33.229168
1997-08-13,33.958332
1997-08-14,33.541668
1997-08-15,33.4375
1997-08-18,33.229168
1997-08-19,33.333332
1997-08-20,33.333332
1997-08-21,33.229168
1997-08-22,33.333332
1997-08-25,33.4375
1997-08-26,33.125
1997-08-27,32.708332
1997-08-28,32.291668
1997-08-29,31.458334000000004
1997-09-02,31.666665999999996
1997-09-03,31.5625
1997-09-04,31.354165999999996
1997-09-05,30.9375
1997-09-08,31.145834000000004
1997-09-09,30.833334000000004
1997-09-10,30.833334000000004
1997-09-11,31.666665999999996
1997-09-12,32.5
1997-09-15,33.541668
1997-09-16,33.958332
1997-09-17,33.125
1997-09-18,33.4375
1997-09-19,34.0625
1997-09-22,34.166668
1997-09-23,33.854168
1997-09-24,33.333332
1997-09-25,33.541668
1997-09-26,33.333332
1997-09-29,33.229168
1997-09-30,32.8125
1997-10-01,32.8125
1997-10-02,32.291668
1997-10-03,31.979165999999996
1997-10-06,31.875
1997-10-07,31.875
1997-10-08,31.666665999999996
1997-10-09,31.666665999999996
1997-10-10,31.875
1997-10-13,31.875
1997-10-14,32.1875
1997-10-15,32.395832
1997-10-16,32.916668
1997-10-17,32.916668
1997-10-20,32.916668
1997-10-21,33.125
1997-10-22,33.333332
1997-10-23,33.229168
1997-10-24,33.125
1997-10-27,31.5625
1997-10-28,31.145834000000004
1997-10-29,31.875
1997-10-30,31.666665999999996
1997-10-31,31.875
1997-11-03,32.083332
1997-11-04,32.5
1997-11-05,32.708332
1997-11-06,32.604168
1997-11-07,32.083332
1997-11-10,32.5
1997-11-11,32.5
1997-11-12,32.291668
1997-11-13,32.291668
1997-11-14,32.083332
1997-11-17,31.666665999999996
1997-11-18,31.666665999999996
1997-11-19,31.666665999999996
1997-11-20,31.458334000000004
1997-11-21,31.458334000000004
1997-11-24,31.145834000000004
1997-11-25,29.6875
1997-11-26,29.6875
1997-11-28,29.6875
1997-12-01,29.895834000000004
1997-12-02,30.416665999999996
1997-12-03,30.208334000000004
1997-12-04,30.3125
1997-12-05,30.104165999999996
1997-12-08,30.729165999999996
1997-12-09,31.666665999999996
1997-12-10,31.5625
1997-12-11,31.5625
1997-12-12,31.458334000000004
1997-12-15,31.041665999999996
1997-12-16,30.520834000000004
1997-12-17,30.104165999999996
1997-12-18,30.208334000000004
1997-12-19,30.104165999999996
1997-12-22,30.9375
1997-12-23,30.833334000000004
1997-12-24,30.729165999999996
1997-12-26,30.3125
1997-12-29,31.145834000000004
1997-12-30,32.395832
1997-12-31,33.229168
1998-01-02,33.4375
1998-01-05,34.166668
1998-01-06,33.854168
1998-01-07,34.0625
1998-01-08,34.0625
1998-01-09,33.333332
1998-01-12,33.229168
1998-01-13,33.333332
1998-01-14,33.125
1998-01-15,33.333332
1998-01-16,33.333332
1998-01-20,33.333332
1998-01-21,34.583332
1998-01-22,35.520832
1998-01-23,35.729168
1998-01-26,35.729168
1998-01-27,35.0
1998-01-28,35.416668
1998-01-29,35.729168
1998-01-30,35.729168
1998-02-02,36.145832
1998-02-03,36.041668
1998-02-04,36.145832
1998-02-05,36.354168
1998-02-06,36.354168
1998-02-09,35.9375
1998-02-10,34.6875
1998-02-11,33.333332
1998-02-12,33.854168
1998-02-13,33.541668
1998-02-17,34.479168
1998-02-18,34.791668
1998-02-19,36.145832
1998-02-20,36.041668
1998-02-23,36.25
1998-02-24,38.125
1998-02-25,38.958332
1998-02-26,39.166668
1998-02-27,39.583332
1998-03-02,39.791668
1998-03-03,39.791668
1998-03-04,39.895832
1998-03-05,39.166668
1998-03-06,38.645832
1998-03-09,39.270832
1998-03-10,40.729168
1998-03-11,40.520832
1998-03-12,40.416668
1998-03-13,40.416668
1998-03-16,41.145832
1998-03-17,40.416668
1998-03-18,39.479168
1998-03-19,39.791668
1998-03-20,40.0
1998-03-23,39.791668
1998-03-24,40.208332
1998-03-25,40.416668
1998-03-26,40.625
1998-03-27,42.8125
1998-03-30,42.916668
1998-03-31,42.8125
1998-04-01,43.958332
1998-04-02,44.0625
1998-04-03,44.375
1998-04-06,44.791668
1998-04-07,44.791668
1998-04-08,44.375
1998-04-09,43.4375
1998-04-13,43.333332
1998-04-14,43.75
1998-04-15,43.333332
1998-04-16,43.333332
1998-04-17,42.8125
1998-04-20,42.916668
1998-04-21,42.604168
1998-04-22,42.8125
1998-04-23,42.604168
1998-04-24,41.770832
1998-04-27,39.0625
1998-04-28,38.333332
1998-04-29,40.104168
1998-04-30,40.625
1998-05-01,40.3125
1998-05-04,39.791668
1998-05-05,39.375
1998-05-06,39.270832
1998-05-07,38.75
1998-05-08,38.958332
1998-05-11,39.270832
1998-05-12,37.291668
1998-05-13,37.291668
1998-05-14,37.291668
1998-05-15,36.875
1998-05-18,36.458332
1998-05-19,37.395832
1998-05-20,38.958332
1998-05-21,38.125
1998-05-22,38.125
1998-05-26,38.541668
1998-05-27,37.916668
1998-05-28,38.020832
1998-05-29,37.916668
1998-06-01,38.541668
1998-06-02,38.958332
1998-06-03,38.75
1998-06-04,38.75
1998-06-05,38.4375
1998-06-08,38.958332
1998-06-09,38.4375
1998-06-10,38.333332
1998-06-11,38.333332
1998-06-12,38.229168
1998-06-15,38.229168
1998-06-16,38.958332
1998-06-17,39.0625
1998-06-18,38.958332
1998-06-19,39.270832
1998-06-22,39.0625
1998-06-23,39.791668
1998-06-24,40.416668
1998-06-25,40.416668
1998-06-26,41.25
1998-06-29,42.083332
1998-06-30,43.229168
1998-07-01,43.541668
1998-07-02,43.75
1998-07-06,43.958332
1998-07-07,44.166668
1998-07-08,44.0625
1998-07-09,43.958332
1998-07-10,43.854168
1998-07-13,43.645832
1998-07-14,44.166668
