Date,UFPI
1994-03-18,2.75
1994-03-21,2.666667
1994-03-22,2.708333
1994-03-23,2.791667
1994-03-24,2.833333
1994-03-25,2.916667
1994-03-28,2.833333
1994-03-29,2.916667
1994-03-30,2.916667
1994-03-31,2.875
1994-04-04,2.833333
1994-04-05,2.791667
1994-04-06,2.75
1994-04-07,2.833333
1994-04-08,2.791667
1994-04-11,2.75
1994-04-12,2.75
1994-04-13,2.791667
1994-04-14,2.791667
1994-04-15,2.791667
1994-04-18,2.666667
1994-04-19,2.666667
1994-04-20,2.541667
1994-04-21,2.583333
1994-04-22,2.458333
1994-04-25,2.583333
1994-04-26,2.583333
1994-04-28,2.5
1994-04-29,2.541667
1994-05-02,2.541667
1994-05-03,2.5
1994-05-04,2.541667
1994-05-05,2.541667
1994-05-06,2.479167
1994-05-09,2.416667
1994-05-10,2.458333
1994-05-11,2.375
1994-05-12,2.333333
1994-05-13,2.416667
1994-05-16,2.333333
1994-05-17,2.333333
1994-05-18,2.416667
1994-05-19,2.416667
1994-05-20,2.416667
1994-05-23,2.375
1994-05-24,2.333333
1994-05-25,2.375
1994-05-26,2.375
1994-05-27,2.291667
1994-05-31,2.25
1994-06-01,2.083333
1994-06-02,2.25
1994-06-03,2.25
1994-06-06,2.416667
1994-06-07,2.416667
1994-06-08,2.4375
1994-06-09,2.5
1994-06-10,2.541667
1994-06-13,2.416667
1994-06-14,2.583333
1994-06-15,2.625
1994-06-16,2.625
1994-06-17,2.541667
1994-06-20,2.5
1994-06-21,2.458333
1994-06-22,2.375
1994-06-23,2.416667
1994-06-24,2.5
1994-06-27,2.458333
1994-06-28,2.291667
1994-06-29,2.416667
1994-06-30,2.375
1994-07-01,2.333333
1994-07-05,2.375
1994-07-06,2.375
1994-07-07,2.375
1994-07-08,2.333333
1994-07-11,2.291667
1994-07-12,2.416667
1994-07-13,2.333333
1994-07-14,2.291667
1994-07-15,2.416667
1994-07-18,2.291667
1994-07-19,2.416667
1994-07-20,2.5
1994-07-21,2.458333
1994-07-22,2.625
1994-07-25,2.458333
1994-07-26,2.625
1994-07-27,2.625
1994-07-28,2.458333
1994-07-29,2.541667
1994-08-01,2.625
1994-08-02,2.458333
1994-08-03,2.458333
1994-08-04,2.583333
1994-08-05,2.5
1994-08-08,2.625
1994-08-09,2.625
1994-08-10,2.5
1994-08-11,2.5
1994-08-12,2.5
1994-08-15,2.458333
1994-08-16,2.541667
1994-08-17,2.458333
1994-08-18,2.458333
1994-08-19,2.541667
1994-08-22,2.416667
1994-08-23,2.416667
1994-08-24,2.541667
1994-08-25,2.5
1994-08-26,2.375
1994-08-29,2.375
1994-08-30,2.5
1994-08-31,2.5
1994-09-01,2.479167
1994-09-02,2.5
1994-09-06,2.479167
1994-09-07,2.416667
1994-09-08,2.416667
1994-09-09,2.5
1994-09-12,2.5
1994-09-13,2.458333
1994-09-14,2.333333
1994-09-15,2.375
1994-09-16,2.375
1994-09-19,2.375
1994-09-20,2.291667
1994-09-21,2.291667
1994-09-22,2.291667
1994-09-23,2.375
1994-09-26,2.25
1994-09-27,2.333333
1994-09-28,2.375
1994-09-29,2.375
1994-09-30,2.291667
1994-10-03,2.375
1994-10-04,2.291667
1994-10-05,2.333333
1994-10-06,2.291667
1994-10-07,2.25
1994-10-10,2.333333
1994-10-11,2.375
1994-10-12,2.333333
1994-10-13,2.375
1994-10-14,2.333333
1994-10-17,2.375
1994-10-18,2.291667
1994-10-19,2.291667
1994-10-20,2.458333
1994-10-21,2.5
1994-10-24,2.333333
1994-10-25,2.291667
1994-10-26,2.291667
1994-10-27,2.291667
1994-10-28,2.333333
1994-10-31,2.25
1994-11-01,2.229167
1994-11-02,2.208333
1994-11-03,2.333333
1994-11-04,2.333333
1994-11-07,2.208333
1994-11-08,2.25
1994-11-09,2.208333
1994-11-10,2.208333
1994-11-11,2.333333
1994-11-14,2.208333
1994-11-15,2.25
1994-11-16,2.25
1994-11-17,2.166667
1994-11-18,2.1875
1994-11-21,2.125
1994-11-22,2.208333
1994-11-23,2.041667
1994-11-25,2.166667
1994-11-28,2.125
1994-11-29,2.166667
1994-11-30,2.083333
1994-12-01,2.083333
1994-12-02,2.083333
1994-12-05,2.166667
1994-12-06,2.083333
1994-12-07,2.0625
1994-12-08,2.041667
1994-12-09,2.083333
1994-12-12,2.041667
1994-12-13,2.083333
1994-12-14,2.0
1994-12-15,2.0
1994-12-16,2.0
1994-12-19,2.0
1994-12-20,2.0
1994-12-21,1.958333
1994-12-22,2.083333
1994-12-23,2.083333
1994-12-27,2.041667
1994-12-28,2.083333
1994-12-29,2.25
1994-12-30,2.166667
1995-01-03,2.25
1995-01-04,2.291667
1995-01-05,2.416667
1995-01-06,2.458333
1995-01-09,2.541667
1995-01-10,2.541667
1995-01-11,2.625
1995-01-12,2.625
1995-01-13,2.666667
1995-01-16,2.625
1995-01-17,2.583333
1995-01-18,2.541667
1995-01-19,2.541667
1995-01-20,2.583333
1995-01-23,2.5
1995-01-24,2.458333
1995-01-25,2.458333
1995-01-26,2.416667
1995-01-27,2.416667
1995-01-30,2.541667
1995-01-31,2.416667
1995-02-01,2.458333
1995-02-02,2.416667
1995-02-03,2.333333
1995-02-06,2.333333
1995-02-07,2.416667
1995-02-08,2.25
1995-02-09,2.375
1995-02-10,2.375
1995-02-13,2.291667
1995-02-14,2.3125
1995-02-15,2.375
1995-02-16,2.25
1995-02-17,2.291667
1995-02-21,2.333333
1995-02-22,2.25
1995-02-23,2.375
1995-02-24,2.375
1995-02-27,2.333333
1995-02-28,2.333333
1995-03-01,2.333333
1995-03-02,2.375
1995-03-03,2.25
1995-03-06,2.25
1995-03-07,2.333333
1995-03-08,2.291667
1995-03-09,2.25
1995-03-10,2.25
1995-03-13,2.375
1995-03-14,2.333333
1995-03-15,2.291667
1995-03-16,2.25
1995-03-17,2.333333
1995-03-20,2.208333
1995-03-21,2.333333
1995-03-22,2.25
1995-03-23,2.25
1995-03-24,2.291667
1995-03-27,2.208333
1995-03-28,2.125
1995-03-29,2.208333
1995-03-30,2.208333
1995-03-31,2.208333
1995-04-03,2.208333
1995-04-04,2.083333
1995-04-05,2.145833
1995-04-06,2.083333
1995-04-07,2.083333
1995-04-10,2.125
1995-04-11,2.083333
1995-04-12,2.083333
1995-04-13,2.166667
1995-04-17,2.166667
1995-04-18,2.166667
1995-04-19,2.166667
1995-04-20,2.166667
1995-04-21,2.083333
1995-04-24,2.291667
1995-04-25,2.166667
1995-04-26,2.270833
1995-04-27,2.25
1995-04-28,2.291667
1995-05-01,2.25
1995-05-02,2.208333
1995-05-03,2.208333
1995-05-04,2.25
1995-05-05,2.25
1995-05-08,2.25
1995-05-09,2.166667
1995-05-10,2.25
1995-05-11,2.166667
1995-05-12,2.25
1995-05-15,2.25
1995-05-16,2.25
1995-05-17,2.3125
1995-05-18,2.375
1995-05-19,2.375
1995-05-22,2.291667
1995-05-23,2.375
1995-05-24,2.25
1995-05-25,2.291667
1995-05-26,2.25
1995-05-30,2.333333
1995-05-31,2.375
1995-06-01,2.333333
1995-06-02,2.291667
1995-06-05,2.25
1995-06-06,2.375
1995-06-07,2.416667
1995-06-08,2.46875
1995-06-09,2.583333
1995-06-12,2.708333
1995-06-13,2.791667
1995-06-14,2.75
1995-06-15,2.791667
1995-06-16,2.666667
1995-06-19,2.75
1995-06-20,2.666667
1995-06-21,2.75
1995-06-22,2.75
1995-06-23,2.666667
1995-06-26,2.666667
1995-06-27,2.6875
1995-06-28,2.666667
1995-06-29,2.708333
1995-06-30,2.666667
1995-07-03,2.666667
1995-07-05,2.666667
1995-07-06,2.75
1995-07-07,2.666667
1995-07-10,2.708333
1995-07-11,2.666667
1995-07-12,2.666667
1995-07-13,2.75
1995-07-14,2.666667
1995-07-17,2.666667
1995-07-18,2.666667
1995-07-19,2.833333
1995-07-20,2.75
1995-07-21,2.875
1995-07-24,2.833333
1995-07-25,2.833333
1995-07-26,2.75
1995-07-27,2.75
1995-07-28,2.833333
1995-07-31,2.791667
1995-08-01,2.708333
1995-08-02,2.708333
1995-08-03,2.791667
1995-08-04,2.729167
1995-08-07,2.708333
1995-08-08,2.708333
1995-08-09,2.666667
1995-08-10,2.708333
1995-08-11,2.666667
1995-08-14,2.708333
1995-08-15,2.708333
1995-08-16,2.708333
1995-08-17,2.708333
1995-08-18,2.75
1995-08-21,2.791667
1995-08-22,2.75
1995-08-23,2.916667
1995-08-24,2.875
1995-08-25,2.958333
1995-08-28,2.916667
1995-08-29,2.958333
1995-08-30,2.916667
1995-08-31,2.916667
1995-09-01,2.916667
1995-09-05,2.916667
1995-09-06,2.916667
1995-09-07,2.916667
1995-09-08,2.958333
1995-09-11,2.916667
1995-09-12,2.979167
1995-09-13,3.0
1995-09-14,2.958333
1995-09-15,2.958333
1995-09-18,2.958333
1995-09-19,2.958333
1995-09-20,3.041667
1995-09-21,3.0
1995-09-22,3.041667
1995-09-25,3.125
1995-09-26,3.041667
1995-09-27,3.083333
1995-09-28,3.083333
1995-09-29,3.375
1995-10-02,3.208333
1995-10-03,3.166667
1995-10-04,3.125
1995-10-05,3.083333
1995-10-06,3.208333
1995-10-09,3.083333
1995-10-10,3.041667
1995-10-11,3.041667
1995-10-12,3.166667
1995-10-13,3.041667
1995-10-16,3.041667
1995-10-17,3.083333
1995-10-18,3.208333
1995-10-19,3.166667
1995-10-20,3.125
1995-10-23,3.25
1995-10-24,3.166667
1995-10-25,3.125
1995-10-26,3.0
1995-10-27,3.0
1995-10-30,3.083333
1995-10-31,3.166667
1995-11-01,3.083333
1995-11-02,3.104167
1995-11-03,3.083333
1995-11-06,3.083333
1995-11-07,3.041667
1995-11-08,3.0
1995-11-09,2.958333
1995-11-10,3.041667
1995-11-13,2.958333
1995-11-14,2.958333
1995-11-15,2.916667
1995-11-16,2.916667
1995-11-17,2.958333
1995-11-20,2.973958
1995-11-21,3.0
1995-11-22,2.958333
1995-11-24,3.0
1995-11-27,2.916667
1995-11-28,2.916667
1995-11-29,3.0
1995-11-30,3.0
1995-12-01,2.916667
1995-12-04,2.916667
1995-12-05,3.0
1995-12-06,2.916667
1995-12-07,3.0
1995-12-08,2.958333
1995-12-11,2.916667
1995-12-12,2.958333
1995-12-13,2.958333
1995-12-14,3.083333
1995-12-15,3.166667
1995-12-18,3.125
1995-12-19,3.041667
1995-12-20,3.083333
1995-12-21,3.083333
1995-12-22,3.104167
1995-12-26,3.041667
1995-12-27,3.166667
1995-12-28,3.0625
1995-12-29,3.083333
1996-01-02,2.958333
1996-01-03,2.916667
1996-01-04,2.875
1996-01-05,2.791667
1996-01-08,2.791667
1996-01-09,2.708333
1996-01-10,2.583333
1996-01-11,2.666667
1996-01-12,2.708333
1996-01-15,2.708333
1996-01-16,2.625
1996-01-17,2.666667
1996-01-18,2.625
1996-01-19,2.708333
1996-01-22,2.708333
1996-01-23,2.708333
1996-01-24,2.75
1996-01-25,2.708333
1996-01-26,2.791667
1996-01-29,2.833333
1996-01-30,2.729167
1996-01-31,2.75
1996-02-01,2.708333
1996-02-02,2.708333
1996-02-05,2.75
1996-02-06,2.75
1996-02-07,2.75
1996-02-08,2.708333
1996-02-09,2.708333
1996-02-12,2.75
1996-02-13,2.791667
1996-02-14,2.708333
1996-02-15,2.75
1996-02-16,2.729167
1996-02-20,2.75
1996-02-21,2.854167
1996-02-22,2.791667
1996-02-23,2.875
1996-02-26,2.75
1996-02-27,2.875
1996-02-28,2.916667
1996-02-29,2.833333
1996-03-01,2.854167
1996-03-04,2.916667
1996-03-05,2.958333
1996-03-06,2.916667
1996-03-07,3.041667
1996-03-08,2.916667
1996-03-11,3.041667
1996-03-12,2.958333
1996-03-13,3.0
1996-03-14,3.125
1996-03-15,3.166667
1996-03-18,3.375
1996-03-19,3.333333
1996-03-20,3.333333
1996-03-21,3.25
1996-03-22,3.0
1996-03-25,3.0
1996-03-26,3.083333
1996-03-27,3.072917
1996-03-28,3.0
1996-03-29,3.005208
1996-04-01,3.125
1996-04-02,3.166667
1996-04-03,3.291667
1996-04-04,3.208333
1996-04-08,3.083333
1996-04-09,3.083333
1996-04-10,3.0
1996-04-11,3.0
1996-04-12,3.041667
1996-04-15,3.083333
1996-04-16,3.083333
1996-04-17,3.083333
1996-04-18,3.208333
1996-04-19,3.083333
1996-04-22,3.208333
1996-04-23,3.125
1996-04-24,3.166667
1996-04-25,3.166667
1996-04-26,3.208333
1996-04-29,3.166667
1996-04-30,3.208333
1996-05-01,3.291667
1996-05-02,3.166667
1996-05-03,3.333333
1996-05-06,3.3125
1996-05-07,3.291667
1996-05-08,3.291667
1996-05-09,3.375
1996-05-10,3.375
1996-05-13,3.375
1996-05-14,3.4375
1996-05-15,3.458333
1996-05-16,3.4375
1996-05-17,3.5
1996-05-20,3.4375
1996-05-21,3.479167
1996-05-22,3.625
1996-05-23,3.583333
1996-05-24,3.583333
1996-05-28,3.5
1996-05-29,3.541667
1996-05-30,3.541667
1996-05-31,3.5
1996-06-03,3.625
1996-06-04,3.520833
1996-06-05,3.541667
1996-06-06,3.541667
1996-06-07,3.5
1996-06-10,3.583333
1996-06-11,3.625
1996-06-12,3.583333
1996-06-13,3.541667
1996-06-14,3.583333
1996-06-17,3.625
1996-06-18,3.625
1996-06-19,3.520833
1996-06-20,3.541667
1996-06-21,3.458333
1996-06-24,3.541667
1996-06-25,3.458333
1996-06-26,3.458333
1996-06-27,3.458333
1996-06-28,3.458333
1996-07-01,3.541667
1996-07-02,3.458333
1996-07-03,3.5
1996-07-05,3.375
1996-07-08,3.333333
1996-07-09,3.5
1996-07-10,3.416667
1996-07-11,3.416667
1996-07-12,3.583333
1996-07-15,3.5
1996-07-16,3.541667
1996-07-17,3.604167
1996-07-18,3.708333
1996-07-19,3.916667
1996-07-22,3.958333
1996-07-23,3.958333
1996-07-24,3.75
1996-07-25,3.833333
1996-07-26,3.666667
1996-07-29,3.75
1996-07-30,3.625
1996-07-31,3.645833
1996-08-01,3.708333
1996-08-02,3.708333
1996-08-05,3.729167
1996-08-06,3.875
1996-08-07,3.916667
1996-08-08,3.875
1996-08-09,3.791667
1996-08-12,3.791667
1996-08-13,3.916667
1996-08-14,3.791667
1996-08-15,4.0416669999999995
1996-08-16,4.0625
1996-08-19,4.2083330000000005
1996-08-20,4.2083330000000005
1996-08-21,4.2083330000000005
1996-08-22,4.1666669999999995
1996-08-23,4.1666669999999995
1996-08-26,4.1666669999999995
1996-08-27,4.1875
1996-08-28,4.3333330000000005
1996-08-29,4.375
1996-08-30,4.375
1996-09-03,4.3541669999999995
1996-09-04,4.3333330000000005
1996-09-05,4.25
1996-09-06,4.2083330000000005
1996-09-09,4.2083330000000005
1996-09-10,4.3333330000000005
1996-09-11,4.375
1996-09-12,4.3333330000000005
1996-09-13,4.3333330000000005
1996-09-16,4.3333330000000005
1996-09-17,4.1666669999999995
1996-09-18,4.0833330000000005
1996-09-19,4.1666669999999995
1996-09-20,4.1666669999999995
1996-09-23,4.2083330000000005
1996-09-24,4.2916669999999995
1996-09-25,4.2916669999999995
1996-09-26,4.3333330000000005
1996-09-27,4.2916669999999995
1996-09-30,4.2083330000000005
1996-10-01,4.25
1996-10-02,4.3333330000000005
1996-10-03,4.2083330000000005
1996-10-04,4.4166669999999995
1996-10-07,4.3333330000000005
1996-10-08,4.4166669999999995
1996-10-09,4.4166669999999995
1996-10-10,4.3333330000000005
1996-10-11,4.3333330000000005
1996-10-14,4.4583330000000005
1996-10-15,4.3958330000000005
1996-10-16,4.3333330000000005
1996-10-17,4.4583330000000005
1996-10-18,4.375
1996-10-21,4.3958330000000005
1996-10-22,4.2916669999999995
1996-10-23,4.125
1996-10-24,4.125
1996-10-25,4.1041669999999995
1996-10-28,4.0
1996-10-29,4.0
1996-10-30,3.958333
1996-10-31,3.958333
1996-11-01,4.0
1996-11-04,3.958333
1996-11-05,4.0
1996-11-06,4.0
1996-11-07,3.916667
1996-11-08,3.875
1996-11-11,3.875
1996-11-12,3.916667
1996-11-13,3.895833
1996-11-14,3.958333
1996-11-15,3.958333
1996-11-18,3.916667
1996-11-19,3.895833
1996-11-20,3.833333
1996-11-21,3.791667
1996-11-22,3.791667
1996-11-25,3.875
1996-11-26,4.0
1996-11-27,4.0833330000000005
1996-11-29,4.25
1996-12-02,4.0833330000000005
1996-12-03,4.125
1996-12-04,4.1666669999999995
1996-12-05,4.25
1996-12-06,4.2083330000000005
1996-12-09,4.2916669999999995
1996-12-10,4.3333330000000005
1996-12-11,4.3333330000000005
1996-12-12,4.2916669999999995
1996-12-13,4.25
1996-12-16,4.2916669999999995
1996-12-17,4.2916669999999995
1996-12-18,4.375
1996-12-19,4.4166669999999995
1996-12-20,4.4166669999999995
1996-12-23,4.3333330000000005
1996-12-24,4.4583330000000005
1996-12-26,4.375
1996-12-27,4.4166669999999995
1996-12-30,4.375
1996-12-31,4.4166669999999995
1997-01-02,4.3125
1997-01-03,4.25
1997-01-06,4.3333330000000005
1997-01-07,4.3125
1997-01-08,4.375
1997-01-09,4.375
1997-01-10,4.25
1997-01-13,4.25
1997-01-14,4.3333330000000005
1997-01-15,4.25
1997-01-16,4.25
1997-01-17,4.25
1997-01-20,4.25
1997-01-21,4.2083330000000005
1997-01-22,4.2083330000000005
1997-01-23,4.25
1997-01-24,4.25
1997-01-27,4.3125
1997-01-28,4.375
1997-01-29,4.2916669999999995
1997-01-30,4.7083330000000005
1997-01-31,4.875
1997-02-03,4.9583330000000005
1997-02-04,4.9166669999999995
1997-02-05,4.3333330000000005
1997-02-06,4.3333330000000005
1997-02-07,4.3333330000000005
1997-02-10,4.3333330000000005
1997-02-11,4.5
1997-02-12,4.5416669999999995
1997-02-13,4.5
1997-02-14,4.5625
1997-02-18,4.5416669999999995
1997-02-19,4.6041669999999995
1997-02-20,4.5625
1997-02-21,4.625
1997-02-24,4.6666669999999995
1997-02-25,4.75
1997-02-26,4.75
1997-02-27,4.625
1997-02-28,4.7083330000000005
1997-03-03,4.7083330000000005
1997-03-04,4.7083330000000005
1997-03-05,4.9166669999999995
1997-03-06,4.875
1997-03-07,4.8958330000000005
1997-03-10,4.9166669999999995
1997-03-11,4.9583330000000005
1997-03-12,4.7291669999999995
1997-03-13,4.5833330000000005
1997-03-14,4.5833330000000005
1997-03-17,4.3385419999999995
1997-03-18,4.25
1997-03-19,3.958333
1997-03-20,4.1666669999999995
1997-03-21,4.125
1997-03-24,4.2083330000000005
1997-03-25,4.1875
1997-03-26,4.2083330000000005
1997-03-27,4.2916669999999995
1997-03-31,4.0833330000000005
1997-04-01,4.2083330000000005
1997-04-02,4.2916669999999995
1997-04-03,4.3333330000000005
1997-04-04,4.3333330000000005
1997-04-07,4.3333330000000005
1997-04-08,4.5416669999999995
1997-04-09,4.5416669999999995
1997-04-10,4.5833330000000005
1997-04-11,4.5416669999999995
1997-04-14,4.5
1997-04-15,4.5
1997-04-16,4.5833330000000005
1997-04-17,4.5416669999999995
1997-04-18,4.625
1997-04-21,4.5
1997-04-22,4.4166669999999995
1997-04-23,4.3333330000000005
1997-04-24,4.3333330000000005
1997-04-25,4.25
1997-04-28,4.2916669999999995
1997-04-29,4.2083330000000005
1997-04-30,4.25
1997-05-01,4.2916669999999995
1997-05-02,4.4791669999999995
1997-05-05,4.5
1997-05-06,4.75
1997-05-07,4.6458330000000005
1997-05-08,4.5833330000000005
1997-05-09,4.5416669999999995
1997-05-12,4.4583330000000005
1997-05-13,4.375
1997-05-14,4.4583330000000005
1997-05-15,4.3541669999999995
1997-05-16,4.375
1997-05-19,4.2916669999999995
1997-05-20,4.3541669999999995
1997-05-21,4.2916669999999995
1997-05-22,4.375
1997-05-23,4.5416669999999995
1997-05-27,4.625
1997-05-28,4.625
1997-05-29,4.5833330000000005
1997-05-30,4.625
1997-06-02,4.5416669999999995
1997-06-03,4.6041669999999995
1997-06-04,4.6041669999999995
1997-06-05,4.625
1997-06-06,4.625
1997-06-09,4.5
1997-06-10,4.4583330000000005
1997-06-11,4.625
1997-06-12,4.75
1997-06-13,4.625
1997-06-16,4.5833330000000005
1997-06-17,4.6666669999999995
1997-06-18,4.6666669999999995
1997-06-19,4.8333330000000005
1997-06-20,4.9166669999999995
1997-06-23,4.8541669999999995
1997-06-24,4.875
1997-06-25,4.8333330000000005
1997-06-26,4.875
1997-06-27,4.9166669999999995
1997-06-30,4.875
1997-07-01,4.7708330000000005
1997-07-02,4.7083330000000005
1997-07-03,4.7916669999999995
1997-07-07,4.7916669999999995
1997-07-08,4.75
1997-07-09,4.6666669999999995
1997-07-10,4.6666669999999995
1997-07-11,4.6875
1997-07-14,4.6666669999999995
1997-07-15,4.75
1997-07-16,4.8333330000000005
1997-07-17,5.0416669999999995
1997-07-18,5.125
1997-07-21,4.9583330000000005
1997-07-22,5.0416669999999995
1997-07-23,5.0416669999999995
1997-07-24,4.9166669999999995
1997-07-25,4.75
1997-07-28,4.8125
1997-07-29,4.8125
1997-07-30,4.9166669999999995
1997-07-31,4.9583330000000005
1997-08-01,4.9583330000000005
1997-08-04,5.0416669999999995
1997-08-05,5.0625
1997-08-06,5.0416669999999995
1997-08-07,5.0833330000000005
1997-08-08,5.0
1997-08-11,5.0833330000000005
1997-08-12,5.125
1997-08-13,5.25
1997-08-14,5.375
1997-08-15,5.25
1997-08-18,5.15625
1997-08-19,5.2916669999999995
1997-08-20,5.2916669999999995
1997-08-21,5.3333330000000005
1997-08-22,5.3333330000000005
1997-08-25,5.3333330000000005
1997-08-26,5.2916669999999995
1997-08-27,5.5
1997-08-28,5.4583330000000005
1997-08-29,5.6666669999999995
1997-09-02,5.5833330000000005
1997-09-03,5.5833330000000005
1997-09-04,5.5
1997-09-05,5.5
1997-09-08,5.7083330000000005
1997-09-09,5.6666669999999995
1997-09-10,5.625
1997-09-11,5.5833330000000005
1997-09-12,5.5833330000000005
1997-09-15,5.5833330000000005
1997-09-16,5.6666669999999995
1997-09-17,5.75
1997-09-18,5.7916669999999995
1997-09-19,5.7916669999999995
1997-09-22,5.7916669999999995
1997-09-23,5.875
1997-09-24,6.0
1997-09-25,5.7708330000000005
1997-09-26,5.7916669999999995
1997-09-29,5.7916669999999995
1997-09-30,5.8333330000000005
1997-10-01,5.7916669999999995
1997-10-02,5.71875
1997-10-03,5.6666669999999995
1997-10-06,5.6666669999999995
1997-10-07,5.7708330000000005
1997-10-08,5.75
1997-10-09,5.8333330000000005
1997-10-10,5.875
1997-10-13,5.8333330000000005
1997-10-14,5.9166669999999995
1997-10-15,5.75
1997-10-16,5.5
1997-10-17,5.5833330000000005
1997-10-20,5.5416669999999995
1997-10-21,5.25
1997-10-22,5.25
1997-10-23,5.2083330000000005
1997-10-24,5.3333330000000005
1997-10-27,5.2083330000000005
1997-10-28,5.3333330000000005
1997-10-29,5.2291669999999995
1997-10-30,5.2916669999999995
1997-10-31,5.0
1997-11-03,4.9791669999999995
1997-11-04,4.9166669999999995
1997-11-05,4.9166669999999995
1997-11-06,4.9166669999999995
1997-11-07,4.9166669999999995
1997-11-10,4.8958330000000005
1997-11-11,4.9166669999999995
1997-11-12,4.9375
1997-11-13,5.0416669999999995
1997-11-14,5.0416669999999995
1997-11-17,5.1875
1997-11-18,5.1041669999999995
1997-11-19,5.1666669999999995
1997-11-20,5.0
1997-11-21,5.1041669999999995
1997-11-24,5.0625
1997-11-25,4.9166669999999995
1997-11-26,5.0833330000000005
1997-11-28,5.0833330000000005
1997-12-01,5.0416669999999995
1997-12-02,5.0833330000000005
1997-12-03,5.0833330000000005
1997-12-04,5.1041669999999995
1997-12-05,5.0208330000000005
1997-12-08,5.1041669999999995
1997-12-09,5.1666669999999995
1997-12-10,5.1666669999999995
1997-12-11,5.0
1997-12-12,5.0416669999999995
1997-12-15,4.9583330000000005
1997-12-16,5.0
1997-12-17,4.9166669999999995
1997-12-18,4.9791669999999995
1997-12-19,4.3020830000000005
1997-12-22,4.1666669999999995
1997-12-23,4.3125
1997-12-24,4.25
1997-12-26,4.3333330000000005
1997-12-29,4.3333330000000005
1997-12-30,4.4166669999999995
1997-12-31,4.5416669999999995
1998-01-02,4.5833330000000005
1998-01-05,4.4166669999999995
1998-01-06,4.4583330000000005
1998-01-07,4.4166669999999995
1998-01-08,4.3854169999999995
1998-01-09,4.25
1998-01-12,4.2083330000000005
1998-01-13,4.1875
1998-01-14,4.1875
1998-01-15,4.1666669999999995
1998-01-16,4.2083330000000005
1998-01-20,4.2916669999999995
1998-01-21,4.2083330000000005
1998-01-22,4.2916669999999995
1998-01-23,4.3333330000000005
1998-01-26,4.3333330000000005
1998-01-27,4.3125
1998-01-28,4.3333330000000005
1998-01-29,4.3958330000000005
1998-01-30,4.3958330000000005
1998-02-02,4.25
1998-02-03,4.4166669999999995
1998-02-04,4.5833330000000005
1998-02-05,4.625
1998-02-06,4.6666669999999995
1998-02-09,4.5833330000000005
1998-02-10,4.75
1998-02-11,4.7708330000000005
1998-02-12,4.875
1998-02-13,4.875
1998-02-17,4.9166669999999995
1998-02-18,5.0208330000000005
1998-02-19,5.1458330000000005
1998-02-20,5.125
1998-02-23,5.1666669999999995
1998-02-24,5.25
1998-02-25,5.25
1998-02-26,5.3958330000000005
1998-02-27,5.2916669999999995
1998-03-02,5.3125
1998-03-03,5.3333330000000005
1998-03-04,5.2708330000000005
1998-03-05,5.125
1998-03-06,5.1666669999999995
1998-03-09,5.0833330000000005
1998-03-10,5.0833330000000005
1998-03-11,5.2083330000000005
1998-03-12,5.0833330000000005
1998-03-13,5.0416669999999995
1998-03-16,5.1666669999999995
1998-03-17,5.0833330000000005
1998-03-18,5.25
1998-03-19,5.34375
1998-03-20,5.4583330000000005
1998-03-23,5.4166669999999995
1998-03-24,5.4166669999999995
1998-03-25,5.4166669999999995
