Date,MVC
2001-02-14,11.68
2001-02-15,11.83
2001-02-16,11.61
2001-02-20,11.67
2001-02-21,11.7
2001-02-22,11.59
2001-02-23,11.45
2001-02-26,11.35
2001-02-27,11.25
2001-02-28,11.18
2001-03-01,11.1
2001-03-02,11.07
2001-03-05,11.13
2001-03-06,11.29
2001-03-07,11.32
2001-03-08,11.35
2001-03-09,11.22
2001-03-12,11.05
2001-03-13,11.0
2001-03-14,10.8
2001-03-15,10.88
2001-03-16,10.75
2001-03-19,10.7
2001-03-20,10.6
2001-03-21,10.3
2001-03-22,10.16
2001-03-23,10.65
2001-03-26,10.53
2001-03-27,10.54
2001-03-28,10.25
2001-03-29,10.23
2001-03-30,10.5
2001-04-02,10.76
2001-04-03,10.22
2001-04-04,10.3
2001-04-05,10.9
2001-04-06,10.85
2001-04-09,10.9
2001-04-10,11.05
2001-04-11,11.1
2001-04-12,11.17
2001-04-16,11.23
2001-04-17,11.2
2001-04-18,11.63
2001-04-19,11.6
2001-04-20,11.49
2001-04-23,11.35
2001-04-24,11.34
2001-04-25,11.27
2001-04-26,11.48
2001-04-27,11.29
2001-04-30,11.23
2001-05-01,11.23
2001-05-02,11.16
2001-05-03,11.12
2001-05-04,11.25
2001-05-07,11.94
2001-05-08,11.95
2001-05-09,11.87
2001-05-10,11.78
2001-05-11,11.82
2001-05-14,11.64
2001-05-15,11.6
2001-05-16,11.8
2001-05-17,12.15
2001-05-18,12.0
2001-05-21,12.15
2001-05-22,12.08
2001-05-23,12.03
2001-05-24,12.2
2001-05-25,12.1
2001-05-29,12.09
2001-05-30,12.05
2001-05-31,11.96
2001-06-01,11.96
2001-06-04,12.0
2001-06-05,11.98
2001-06-06,12.0
2001-06-07,12.0
2001-06-08,12.0
2001-06-11,11.98
2001-06-12,11.85
2001-06-13,11.81
2001-06-14,11.76
2001-06-15,11.53
2001-06-18,11.41
2001-06-19,11.45
2001-06-20,11.53
2001-06-21,11.35
2001-06-22,11.24
2001-06-25,11.2
2001-06-26,11.11
2001-06-27,11.1
2001-06-28,11.06
2001-06-29,11.27
2001-07-02,11.18
2001-07-03,11.23
2001-07-05,11.2
2001-07-06,11.11
2001-07-09,11.06
2001-07-10,11.1
2001-07-11,10.7
2001-07-12,10.9
2001-07-13,10.81
2001-07-16,10.94
2001-07-17,10.9
2001-07-18,10.85
2001-07-19,10.81
2001-07-20,10.87
2001-07-23,10.78
2001-07-24,10.72
2001-07-25,10.7
2001-07-26,10.85
2001-07-27,10.9
2001-07-30,10.88
2001-07-31,10.97
2001-08-01,11.03
2001-08-02,11.05
2001-08-03,11.0
2001-08-06,10.97
2001-08-07,11.0
2001-08-08,10.95
2001-08-09,10.93
2001-08-10,10.92
2001-08-13,10.82
2001-08-14,10.79
2001-08-15,10.75
2001-08-16,10.7
2001-08-17,10.51
2001-08-20,10.5
2001-08-21,10.43
2001-08-22,10.51
2001-08-23,10.6
2001-08-24,10.52
2001-08-27,10.53
2001-08-28,10.5
2001-08-29,10.47
2001-08-30,10.42
2001-08-31,10.43
2001-09-04,10.41
2001-09-05,10.36
2001-09-06,10.37
2001-09-07,10.31
2001-09-10,10.29
2001-09-17,9.98
2001-09-18,10.0
2001-09-19,9.9
2001-09-20,9.7
2001-09-21,9.6
2001-09-24,9.9
2001-09-25,9.75
2001-09-26,9.5
2001-09-27,9.46
2001-09-28,9.46
2001-10-01,9.25
2001-10-02,9.24
2001-10-03,9.36
2001-10-04,9.3
2001-10-05,9.23
2001-10-08,9.28
2001-10-09,9.22
2001-10-10,9.25
2001-10-11,9.35
2001-10-12,9.21
2001-10-15,9.28
2001-10-16,9.3
2001-10-17,9.25
2001-10-18,9.27
2001-10-19,9.33
2001-10-22,9.22
2001-10-23,9.3
2001-10-24,9.22
2001-10-25,9.2
2001-10-26,9.29
2001-10-29,9.27
2001-10-30,9.21
2001-10-31,9.25
2001-11-01,9.23
2001-11-02,9.22
2001-11-05,9.25
2001-11-06,9.25
2001-11-07,9.24
2001-11-08,9.22
2001-11-09,9.27
2001-11-12,9.25
2001-11-13,9.34
2001-11-14,9.38
2001-11-15,9.3
2001-11-16,9.35
2001-11-19,9.34
2001-11-20,9.3
2001-11-21,9.41
2001-11-23,9.32
2001-11-26,9.4
2001-11-27,9.43
2001-11-28,9.43
2001-11-29,9.45
2001-11-30,9.47
2001-12-03,9.44
2001-12-04,9.42
2001-12-05,9.55
2001-12-06,9.53
2001-12-07,9.45
2001-12-10,9.44
2001-12-11,9.38
2001-12-12,9.35
2001-12-13,9.32
2001-12-14,9.45
2001-12-17,9.98
2001-12-18,10.06
2001-12-19,9.94
2001-12-20,9.8
2001-12-21,9.85
2001-12-24,9.94
2001-12-26,9.91
2001-12-27,9.88
2001-12-28,9.84
2001-12-31,9.98
2002-01-02,9.85
2002-01-03,9.97
2002-01-04,9.99
2002-01-07,9.95
2002-01-08,10.0
2002-01-09,9.93
2002-01-10,9.84
2002-01-11,9.86
2002-01-14,9.74
2002-01-15,9.67
2002-01-16,9.61
2002-01-17,9.62
2002-01-18,9.56
2002-01-22,9.51
2002-01-23,9.53
2002-01-24,9.53
2002-01-25,9.53
2002-01-28,9.52
2002-01-29,9.42
2002-01-30,9.4
2002-01-31,9.3
2002-02-01,9.28
2002-02-04,9.28
2002-02-05,9.19
2002-02-06,9.09
2002-02-07,9.07
2002-02-08,9.1
2002-02-11,9.1
2002-02-12,9.05
2002-02-13,9.21
2002-02-14,9.1
2002-02-15,9.02
2002-02-19,8.91
2002-02-20,8.89
2002-02-21,8.8
2002-02-22,8.83
2002-02-25,8.89
2002-02-26,8.91
2002-02-27,8.89
2002-02-28,8.8
2002-03-01,8.81
2002-03-04,8.85
2002-03-05,8.95
2002-03-06,8.92
2002-03-07,8.92
2002-03-08,9.07
2002-03-11,9.22
2002-03-12,9.15
2002-03-13,9.05
2002-03-14,9.05
2002-03-15,8.9
2002-03-18,9.07
2002-03-19,9.0
2002-03-20,8.96
2002-03-21,9.4
2002-03-22,9.16
2002-03-25,9.1
2002-03-26,9.09
2002-03-27,9.56
2002-03-28,9.81
2002-04-01,9.65
2002-04-02,9.63
2002-04-03,9.55
2002-04-04,9.65
2002-04-05,9.65
2002-04-08,9.67
2002-04-09,9.74
2002-04-10,9.73
2002-04-11,9.75
2002-04-12,9.82
2002-04-15,9.77
2002-04-16,10.06
2002-04-17,10.01
2002-04-18,10.0
2002-04-19,9.95
2002-04-22,9.76
2002-04-23,9.75
2002-04-24,9.74
2002-04-25,9.73
2002-04-26,9.61
2002-04-29,9.35
2002-04-30,9.5
2002-05-01,9.45
2002-05-02,9.41
2002-05-03,9.4
2002-05-06,9.38
2002-05-07,9.41
2002-05-08,9.45
2002-05-09,9.44
2002-05-10,9.42
2002-05-13,9.44
2002-05-14,9.5
2002-05-15,9.46
2002-05-16,9.4
2002-05-17,9.38
2002-05-20,9.35
2002-05-21,9.31
2002-05-22,9.32
2002-05-23,9.33
2002-05-24,9.34
2002-05-28,9.33
2002-05-29,9.38
2002-05-30,9.35
2002-05-31,9.38
2002-06-03,9.34
2002-06-04,9.35
2002-06-05,9.44
2002-06-06,9.34
2002-06-07,9.31
2002-06-10,9.3
2002-06-11,9.26
2002-06-12,9.27
2002-06-13,9.35
2002-06-14,9.24
2002-06-17,9.22
2002-06-18,9.2
2002-06-19,9.2
2002-06-20,8.97
2002-06-21,8.82
2002-06-24,8.72
2002-06-25,8.71
2002-06-26,8.56
2002-06-27,8.53
2002-06-28,8.49
2002-07-01,8.44
2002-07-02,8.25
2002-07-03,8.25
2002-07-05,8.34
2002-07-08,8.4
2002-07-09,8.3
2002-07-10,8.23
2002-07-11,8.17
2002-07-12,8.23
2002-07-15,8.14
2002-07-16,8.15
2002-07-17,8.19
2002-07-18,8.13
2002-07-19,7.94
2002-07-22,7.92
2002-07-23,7.76
2002-07-24,7.61
2002-07-25,7.58
2002-07-26,7.5
2002-07-29,7.7
2002-07-30,7.72
2002-07-31,7.65
2002-08-01,7.62
2002-08-02,7.56
2002-08-05,7.51
2002-08-06,7.53
2002-08-07,7.53
2002-08-08,7.53
2002-08-09,7.44
2002-08-12,7.41
2002-08-13,7.37
2002-08-14,7.25
2002-08-15,7.35
2002-08-16,7.49
2002-08-19,7.62
2002-08-20,7.76
2002-08-21,7.8
2002-08-22,7.95
2002-08-23,7.99
2002-08-26,7.97
2002-08-27,7.97
2002-08-28,8.05
2002-08-29,7.81
2002-08-30,7.85
2002-09-03,7.76
2002-09-04,7.77
2002-09-05,7.75
2002-09-06,7.75
2002-09-09,7.67
2002-09-10,7.72
2002-09-11,7.77
2002-09-12,7.8
2002-09-13,7.8
2002-09-16,7.76
2002-09-17,7.76
2002-09-18,7.76
2002-09-19,7.74
2002-09-20,7.86
2002-09-23,7.77
2002-09-24,7.81
2002-09-25,7.9
2002-09-26,7.97
2002-09-27,8.0
2002-09-30,7.81
2002-10-01,8.04
2002-10-02,7.95
2002-10-03,7.9
2002-10-04,7.84
2002-10-07,7.58
2002-10-08,7.6
2002-10-09,7.57
2002-10-10,7.61
2002-10-11,7.69
2002-10-14,7.63
2002-10-15,7.7
2002-10-16,7.64
2002-10-17,7.87
2002-10-18,7.8
2002-10-21,7.85
2002-10-22,7.9
2002-10-23,7.86
2002-10-24,7.98
2002-10-25,7.9
2002-10-28,7.94
2002-10-29,7.85
2002-10-30,7.9
2002-10-31,7.9
2002-11-01,7.9
2002-11-04,7.9
2002-11-05,7.95
2002-11-06,7.99
2002-11-07,8.04
2002-11-08,8.01
2002-11-11,8.06
2002-11-12,7.99
2002-11-13,7.99
2002-11-14,7.99
2002-11-15,8.0
2002-11-18,8.11
2002-11-19,8.06
2002-11-20,8.11
2002-11-21,8.16
2002-11-22,8.16
2002-11-25,8.14
2002-11-26,8.13
2002-11-27,8.3
2002-11-29,8.35
2002-12-02,8.35
2002-12-03,8.16
2002-12-04,8.06
2002-12-05,8.03
2002-12-06,8.07
2002-12-09,8.02
2002-12-10,7.99
2002-12-11,8.04
2002-12-12,8.15
2002-12-13,8.12
2002-12-16,8.02
2002-12-17,7.98
2002-12-18,8.01
2002-12-19,7.98
2002-12-20,8.23
2002-12-23,8.3
2002-12-24,8.6
2002-12-26,8.36
2002-12-27,8.3
2002-12-30,8.23
2002-12-31,8.25
2003-01-02,8.32
2003-01-03,8.28
2003-01-06,8.36
2003-01-07,8.45
2003-01-08,8.36
2003-01-09,8.32
2003-01-10,8.36
2003-01-13,8.3
2003-01-14,8.31
2003-01-15,8.32
2003-01-16,8.36
2003-01-17,8.37
2003-01-21,8.31
2003-01-22,8.31
2003-01-23,8.3
2003-01-24,8.23
2003-01-27,8.23
2003-01-28,8.26
2003-01-29,8.26
2003-01-30,8.54
2003-01-31,8.5
2003-02-03,8.48
2003-02-04,8.54
2003-02-05,8.59
2003-02-06,8.37
2003-02-07,8.28
2003-02-10,8.17
2003-02-11,8.15
2003-02-12,8.2
2003-02-13,8.2
2003-02-14,8.38
2003-02-18,8.3
2003-02-19,8.22
2003-02-20,8.25
2003-02-21,8.27
2003-02-24,8.26
2003-02-25,8.3
2003-02-26,8.34
2003-02-27,8.45
2003-02-28,8.68
2003-03-03,8.63
2003-03-04,8.6
2003-03-05,8.6
2003-03-06,8.67
2003-03-07,8.45
2003-03-10,8.4
2003-03-11,8.39
2003-03-12,8.22
2003-03-13,8.15
2003-03-14,8.14
2003-03-17,8.2
2003-03-18,8.15
2003-03-19,8.2
2003-03-20,8.38
2003-03-21,8.39
2003-03-24,8.17
2003-03-25,8.14
2003-03-26,8.06
2003-03-27,8.08
2003-03-28,8.2
2003-03-31,8.16
2003-04-01,8.1
2003-04-02,8.11
2003-04-03,8.11
2003-04-04,8.13
2003-04-07,8.14
2003-04-08,8.08
2003-04-09,8.05
2003-04-10,8.03
2003-04-11,8.02
2003-04-14,8.07
2003-04-15,8.06
2003-04-16,8.06
2003-04-17,8.07
2003-04-21,8.06
2003-04-22,8.09
2003-04-23,8.06
2003-04-24,7.85
2003-04-25,7.96
2003-04-28,7.95
2003-04-29,7.92
2003-04-30,7.92
2003-05-01,7.93
2003-05-02,7.92
2003-05-05,7.94
2003-05-06,7.93
2003-05-07,7.89
2003-05-08,7.89
2003-05-09,7.91
2003-05-12,7.95
2003-05-13,7.95
2003-05-14,7.93
2003-05-15,7.93
2003-05-16,7.96
2003-05-19,7.92
2003-05-20,7.96
2003-05-21,8.01
2003-05-22,8.0
2003-05-23,8.0
2003-05-27,7.98
2003-05-28,7.97
2003-05-29,8.01
2003-05-30,8.03
2003-06-02,8.08
2003-06-03,8.02
2003-06-04,8.0
2003-06-05,8.04
2003-06-06,8.08
2003-06-09,8.45
2003-06-10,8.48
2003-06-11,8.48
2003-06-12,8.48
2003-06-13,8.47
2003-06-16,8.45
2003-06-17,8.45
2003-06-18,8.46
2003-06-19,8.44
2003-06-20,8.44
2003-06-23,8.38
2003-06-24,8.41
2003-06-25,8.35
2003-06-26,8.36
2003-06-27,8.37
2003-06-30,8.47
2003-07-01,8.46
2003-07-02,8.48
2003-07-03,8.46
2003-07-07,8.46
2003-07-08,8.46
2003-07-09,8.48
2003-07-10,8.46
2003-07-11,8.48
2003-07-14,8.48
2003-07-15,8.39
2003-07-16,8.4
2003-07-17,8.4
2003-07-18,8.4
2003-07-21,8.06
2003-07-22,8.05
2003-07-23,8.04
2003-07-24,8.04
2003-07-25,8.06
2003-07-28,8.02
2003-07-29,8.02
2003-07-30,8.02
2003-07-31,7.99
2003-08-01,7.97
2003-08-04,7.99
2003-08-05,7.97
2003-08-06,7.95
2003-08-07,7.95
2003-08-08,7.95
2003-08-11,7.96
2003-08-12,7.96
2003-08-13,7.95
2003-08-14,7.97
2003-08-15,7.96
2003-08-18,7.95
2003-08-19,7.94
2003-08-20,7.94
2003-08-21,7.93
2003-08-22,7.93
2003-08-25,7.95
2003-08-26,7.96
2003-08-27,7.99
2003-08-28,7.97
2003-08-29,7.95
2003-09-02,7.92
2003-09-03,7.95
2003-09-04,7.96
2003-09-05,7.95
2003-09-08,8.18
2003-09-09,8.03
2003-09-10,8.02
2003-09-11,8.04
2003-09-12,8.01
2003-09-15,8.03
2003-09-16,8.15
2003-09-17,8.31
2003-09-18,8.3
2003-09-19,8.3
2003-09-22,8.2
2003-09-23,8.32
2003-09-24,8.28
2003-09-25,8.25
2003-09-26,8.27
2003-09-29,8.29
2003-09-30,8.25
2003-10-01,8.3
2003-10-02,8.3
2003-10-03,8.32
2003-10-06,8.33
2003-10-07,8.34
2003-10-08,8.29
2003-10-09,8.35
2003-10-10,8.35
2003-10-13,8.35
2003-10-14,8.36
2003-10-15,8.35
2003-10-16,8.35
2003-10-17,8.35
2003-10-20,8.32
2003-10-21,8.32
2003-10-22,8.3
2003-10-23,8.29
2003-10-24,8.29
2003-10-27,8.29
2003-10-28,8.25
2003-10-29,8.25
2003-10-30,8.19
2003-10-31,8.1
2003-11-03,7.98
2003-11-04,7.98
2003-11-05,7.95
2003-11-06,7.95
2003-11-07,7.95
2003-11-10,7.95
2003-11-11,7.94
2003-11-12,7.93
2003-11-13,7.92
2003-11-14,7.93
2003-11-17,7.91
2003-11-18,7.9
2003-11-19,7.85
2003-11-20,7.83
2003-11-21,7.92
2003-11-24,7.87
2003-11-25,7.85
2003-11-26,7.94
2003-11-28,7.94
2003-12-01,7.95
2003-12-02,7.92
2003-12-03,7.91
2003-12-04,7.92
2003-12-05,7.9
2003-12-08,7.91
2003-12-09,7.89
2003-12-10,7.89
2003-12-11,7.83
2003-12-12,7.86
2003-12-15,7.84
2003-12-16,7.86
2003-12-17,7.88
2003-12-18,7.91
2003-12-19,7.9
2003-12-22,7.91
2003-12-23,7.9
2003-12-24,7.9
2003-12-26,7.9
2003-12-29,7.91
2003-12-30,8.0
2003-12-31,7.99
2004-01-02,8.18
2004-01-05,8.24
2004-01-06,8.32
2004-01-07,8.47
2004-01-08,8.45
2004-01-09,8.46
2004-01-12,8.45
2004-01-13,8.33
2004-01-14,8.33
2004-01-15,8.33
2004-01-16,8.3
2004-01-20,8.32
2004-01-21,8.35
2004-01-22,8.31
2004-01-23,8.28
2004-01-26,8.28
2004-01-27,8.28
2004-01-28,8.21
2004-01-29,8.22
2004-01-30,8.21
2004-02-02,8.19
2004-02-03,8.22
2004-02-04,8.23
2004-02-05,8.2
2004-02-06,8.19
2004-02-09,8.22
2004-02-10,8.21
2004-02-11,8.4
2004-02-12,8.48
2004-02-13,8.45
2004-02-17,8.35
2004-02-18,8.34
2004-02-19,8.32
2004-02-20,8.22
2004-02-23,8.2
2004-02-24,8.25
2004-02-25,8.19
2004-02-26,8.29
2004-02-27,8.31
2004-03-01,8.34
2004-03-02,8.45
2004-03-03,8.41
2004-03-04,8.41
2004-03-05,8.45
2004-03-08,8.44
2004-03-09,8.43
2004-03-10,8.42
2004-03-11,8.4
2004-03-12,8.4
2004-03-15,8.37
2004-03-16,8.37
2004-03-17,8.44
2004-03-18,8.46
2004-03-19,8.45
2004-03-22,8.42
2004-03-23,8.43
2004-03-24,8.43
2004-03-25,8.45
2004-03-26,8.49
2004-03-29,8.49
2004-03-30,8.43
2004-03-31,8.5
2004-04-01,8.58
2004-04-02,8.64
2004-04-05,8.7
2004-04-06,8.86
2004-04-07,8.8
2004-04-08,8.85
2004-04-12,8.83
2004-04-13,8.83
2004-04-14,8.76
2004-04-15,8.95
2004-04-16,8.85
2004-04-19,8.8
2004-04-20,8.85
2004-04-21,8.95
2004-04-22,9.0
2004-04-23,9.2
2004-04-26,9.15
2004-04-27,9.13
2004-04-28,9.05
2004-04-29,8.98
2004-04-30,9.08
2004-05-03,9.0
2004-05-04,9.0
2004-05-05,9.02
2004-05-06,8.98
2004-05-07,8.99
2004-05-10,8.83
2004-05-11,8.81
2004-05-12,8.85
2004-05-13,8.84
2004-05-14,8.82
2004-05-17,8.88
2004-05-18,8.9
2004-05-19,8.95
2004-05-20,8.96
2004-05-21,8.95
2004-05-24,8.98
2004-05-25,9.02
2004-05-26,9.07
2004-05-27,9.07
2004-05-28,9.1
2004-06-01,9.01
2004-06-02,8.98
2004-06-03,9.0
2004-06-04,9.0
2004-06-07,9.0
2004-06-08,9.02
2004-06-09,9.0
2004-06-10,9.19
2004-06-14,9.25
2004-06-15,9.28
2004-06-16,9.29
2004-06-17,9.3
2004-06-18,9.31
2004-06-21,9.31
2004-06-22,9.34
2004-06-23,9.38
2004-06-24,9.35
2004-06-25,9.35
2004-06-28,9.33
2004-06-29,9.38
2004-06-30,9.44
2004-07-01,9.48
2004-07-02,9.59
2004-07-06,9.64
2004-07-07,9.72
2004-07-08,9.62
2004-07-09,9.6
2004-07-12,9.58
2004-07-13,9.51
2004-07-14,9.51
2004-07-15,9.62
2004-07-16,9.6
2004-07-19,9.52
2004-07-20,9.53
2004-07-21,9.51
2004-07-22,9.53
2004-07-23,9.53
2004-07-26,9.54
2004-07-27,9.55
2004-07-28,9.54
2004-07-29,9.59
2004-07-30,9.6
2004-08-02,9.4
2004-08-03,9.33
2004-08-04,9.15
2004-08-05,9.19
2004-08-06,9.05
2004-08-09,8.97
2004-08-10,8.94
2004-08-11,9.05
2004-08-12,9.03
2004-08-13,9.05
2004-08-16,9.1
2004-08-17,9.01
2004-08-18,8.96
2004-08-19,8.96
2004-08-20,9.01
2004-08-23,9.0
2004-08-24,9.03
2004-08-25,9.09
2004-08-26,9.14
2004-08-27,9.37
2004-08-30,9.37
2004-08-31,9.39
2004-09-01,9.3
2004-09-02,9.3
2004-09-03,9.37
2004-09-07,9.47
2004-09-08,9.36
2004-09-09,9.35
2004-09-10,9.31
2004-09-13,9.34
2004-09-14,9.33
2004-09-15,9.31
2004-09-16,9.35
2004-09-17,9.35
2004-09-20,9.36
2004-09-21,9.41
2004-09-22,9.41
2004-09-23,9.35
2004-09-24,9.35
2004-09-27,9.35
2004-09-28,9.34
2004-09-29,9.36
2004-09-30,9.37
2004-10-01,9.38
2004-10-04,9.38
2004-10-05,9.36
2004-10-06,9.43
2004-10-07,9.4
2004-10-08,9.35
2004-10-11,9.37
2004-10-12,9.35
2004-10-13,9.0
2004-10-14,9.35
2004-10-15,9.27
2004-10-18,9.38
2004-10-19,9.38
2004-10-20,9.25
2004-10-21,9.25
2004-10-22,9.25
2004-10-25,9.24
2004-10-26,9.23
2004-10-27,9.23
2004-10-28,9.2
2004-10-29,9.24
2004-11-01,9.2
2004-11-02,9.22
2004-11-03,9.25
2004-11-04,9.02
2004-11-05,9.19
2004-11-08,9.25
2004-11-09,9.21
2004-11-10,9.18
2004-11-11,9.3
2004-11-12,9.26
2004-11-15,9.25
2004-11-16,9.25
2004-11-17,9.23
2004-11-18,9.17
2004-11-19,9.13
2004-11-22,9.15
2004-11-23,9.19
2004-11-24,9.19
2004-11-26,9.22
2004-11-29,9.19
2004-11-30,9.36
2004-12-01,9.2
2004-12-02,9.25
2004-12-03,9.18
2004-12-06,8.95
2004-12-07,9.17
2004-12-08,9.06
2004-12-09,9.0
2004-12-10,9.02
2004-12-13,8.98
2004-12-14,9.02
2004-12-15,9.07
2004-12-16,9.07
2004-12-17,9.0
2004-12-20,9.01
2004-12-21,9.01
2004-12-22,9.07
2004-12-23,9.03
2004-12-27,9.05
2004-12-28,9.05
2004-12-29,9.06
2004-12-30,9.06
2004-12-31,9.08
2005-01-03,9.03
2005-01-04,9.06
2005-01-05,9.12
2005-01-06,9.25
2005-01-07,9.29
2005-01-10,9.18
2005-01-11,9.2
2005-01-12,9.21
2005-01-13,9.2
2005-01-14,9.21
2005-01-18,9.42
2005-01-19,9.38
2005-01-20,9.55
2005-01-21,9.4
2005-01-24,9.49
2005-01-25,9.5
2005-01-26,9.5
2005-01-27,9.5
2005-01-28,9.42
2005-01-31,9.3
2005-02-01,9.3
2005-02-02,9.46
2005-02-03,9.29
2005-02-04,9.34
2005-02-07,9.36
2005-02-08,9.35
2005-02-09,9.31
2005-02-10,9.38
2005-02-11,9.45
2005-02-14,9.4
2005-02-15,9.49
2005-02-16,9.48
2005-02-17,9.45
2005-02-18,9.3
2005-02-22,9.29
2005-02-23,9.25
2005-02-24,9.29
2005-02-25,9.33
2005-02-28,9.47
2005-03-01,9.43
2005-03-02,9.45
2005-03-03,9.46
2005-03-04,9.32
2005-03-07,9.4
2005-03-08,9.39
2005-03-09,9.39
2005-03-10,9.37
2005-03-11,9.35
2005-03-14,9.4
2005-03-15,9.37
2005-03-16,9.3
2005-03-17,9.3
2005-03-18,9.25
2005-03-21,9.25
2005-03-22,9.21
2005-03-23,9.42
2005-03-24,9.38
2005-03-28,9.17
2005-03-29,9.25
2005-03-30,9.33
2005-03-31,9.28
2005-04-01,9.21
2005-04-04,9.4
2005-04-05,9.4
2005-04-06,9.37
2005-04-07,9.5
2005-04-08,9.37
2005-04-11,9.37
2005-04-12,9.37
2005-04-13,9.38
2005-04-14,9.39
2005-04-15,9.42
2005-04-18,9.38
2005-04-19,9.45
2005-04-20,9.45
2005-04-21,9.37
2005-04-22,9.4
2005-04-25,9.41
2005-04-26,9.41
2005-04-27,9.45
2005-04-28,9.45
2005-04-29,9.41
2005-05-02,9.45
2005-05-03,9.5
2005-05-04,9.41
2005-05-05,9.51
2005-05-06,9.46
2005-05-09,9.42
2005-05-10,9.41
2005-05-11,9.41
2005-05-12,9.45
2005-05-13,9.45
2005-05-16,9.46
2005-05-17,9.5
2005-05-18,9.42
2005-05-19,9.51
2005-05-20,9.49
2005-05-23,9.51
2005-05-24,9.6
2005-05-25,9.6
2005-05-26,9.51
2005-05-27,9.5
2005-05-31,9.53
2005-06-01,9.55
2005-06-02,9.54
2005-06-03,9.57
2005-06-06,9.65
2005-06-07,9.61
2005-06-08,9.8
2005-06-09,10.3
2005-06-10,10.49
2005-06-13,10.43
2005-06-14,10.0
2005-06-15,10.04
2005-06-16,10.01
2005-06-17,10.0
2005-06-20,9.78
2005-06-21,9.77
2005-06-22,9.93
2005-06-23,9.95
2005-06-24,9.8
2005-06-27,10.0
2005-06-28,10.06
2005-06-29,10.0
2005-06-30,10.01
2005-07-01,10.05
2005-07-05,10.0
2005-07-06,10.0
2005-07-07,10.02
2005-07-08,10.03
2005-07-11,10.1
