Date,BDC
1994-06-27,7.259258999999999
1994-06-28,7.259258999999999
1994-06-29,7.111111
1994-06-30,7.851852
1994-07-01,7.703703999999999
1994-07-05,7.407407000000001
1994-07-06,7.407407000000001
1994-07-07,7.407407000000001
1994-07-08,7.407407000000001
1994-07-11,7.407407000000001
1994-07-12,7.851852
1994-07-13,7.703703999999999
1994-07-14,7.703703999999999
1994-07-15,8.148149
1994-07-18,7.703703999999999
1994-07-19,7.851852
1994-07-20,7.851852
1994-07-21,7.777778
1994-07-22,8.148149
1994-07-25,8.148149
1994-07-26,7.851852
1994-07-27,7.851852
1994-07-28,7.851852
1994-07-29,7.851852
1994-08-01,7.851852
1994-08-02,7.851852
1994-08-03,7.851852
1994-08-04,7.851852
1994-08-05,7.851852
1994-08-08,8.0
1994-08-09,8.296296
1994-08-10,7.703703999999999
1994-08-11,7.703703999999999
1994-08-12,7.703703999999999
1994-08-15,7.555555
1994-08-16,7.555555
1994-08-17,7.851852
1994-08-18,8.296296
1994-08-19,8.296296
1994-08-22,8.0
1994-08-23,8.0
1994-08-24,7.851852
1994-08-25,8.444445
1994-08-26,8.444445
1994-08-29,9.037037
1994-08-30,8.444445
1994-08-31,9.037037
1994-09-01,9.037037
1994-09-02,8.740741
1994-09-06,8.740741
1994-09-07,8.592592
1994-09-08,8.814815
1994-09-09,9.037037
1994-09-12,8.444445
1994-09-13,8.148149
1994-09-14,8.148149
1994-09-15,8.444445
1994-09-16,8.888889
1994-09-19,8.962963
1994-09-20,8.888889
1994-09-21,8.888889
1994-09-22,8.740741
1994-09-23,8.888889
1994-09-26,8.962963
1994-09-27,8.592592
1994-09-28,8.666667
1994-09-29,8.518517999999998
1994-09-30,8.740741
1994-10-03,8.740741
1994-10-04,8.444445
1994-10-05,8.296296
1994-10-06,8.296296
1994-10-07,8.148149
1994-10-10,8.444445
1994-10-11,8.296296
1994-10-12,8.444445
1994-10-13,8.666667
1994-10-14,8.888889
1994-10-17,9.333333
1994-10-18,9.333333
1994-10-19,9.333333
1994-10-20,9.333333
1994-10-21,10.074074000000001
1994-10-24,9.777778
1994-10-25,9.777778
1994-10-26,11.037037
1994-10-27,11.259259
1994-10-28,11.111111
1994-10-31,11.259259
1994-11-01,11.111111
1994-11-02,11.259259
1994-11-03,11.333333
1994-11-04,11.111111
1994-11-07,10.814815
1994-11-08,10.814815
1994-11-09,10.666667
1994-11-10,10.0
1994-11-11,10.074074000000001
1994-11-14,9.777778
1994-11-15,10.074074000000001
1994-11-16,10.37037
1994-11-17,10.37037
1994-11-18,9.777778
1994-11-21,10.777778
1994-11-22,10.740741
1994-11-23,10.37037
1994-11-25,10.666667
1994-11-28,10.814815
1994-11-29,10.37037
1994-11-30,10.814815
1994-12-01,10.37037
1994-12-02,10.37037
1994-12-05,10.592592
1994-12-06,10.666667
1994-12-07,10.666667
1994-12-08,10.518517999999998
1994-12-09,10.740741
1994-12-12,10.962963
1994-12-13,10.814815
1994-12-14,10.962963
1994-12-15,10.962963
1994-12-16,10.518517999999998
1994-12-19,10.518517999999998
1994-12-20,10.962963
1994-12-21,10.222222
1994-12-22,9.925925999999999
1994-12-23,9.777778
1994-12-27,9.925925999999999
1994-12-28,9.62963
1994-12-29,9.777778
1994-12-30,9.777778
1995-01-03,9.185185
1995-01-04,9.333333
1995-01-05,9.481482000000002
1995-01-06,9.62963
1995-01-09,9.703704
1995-01-10,9.925925999999999
1995-01-11,9.62963
1995-01-12,9.925925999999999
1995-01-13,9.925925999999999
1995-01-16,10.222222
1995-01-17,10.37037
1995-01-18,9.925925999999999
1995-01-19,9.925925999999999
1995-01-20,10.37037
1995-01-23,9.925925999999999
1995-01-24,9.925925999999999
1995-01-25,10.37037
1995-01-26,10.074074000000001
1995-01-27,10.0
1995-01-30,9.962963
1995-01-31,10.222222
1995-02-01,10.222222
1995-02-02,9.777778
1995-02-03,10.222222
1995-02-06,10.37037
1995-02-07,10.518517999999998
1995-02-08,10.222222
1995-02-09,10.222222
1995-02-10,10.222222
1995-02-13,10.444445
1995-02-14,10.518517999999998
1995-02-15,10.518517999999998
1995-02-16,10.074074000000001
1995-02-17,9.925925999999999
1995-02-21,9.925925999999999
1995-02-22,9.333333
1995-02-23,10.222222
1995-02-24,10.222222
1995-02-27,9.777778
1995-02-28,10.074074000000001
1995-03-01,9.62963
1995-03-02,9.62963
1995-03-03,9.333333
1995-03-06,9.185185
1995-03-07,9.037037
1995-03-08,9.037037
1995-03-09,8.740741
1995-03-10,8.740741
1995-03-13,8.740741
1995-03-14,9.185185
1995-03-15,9.481482000000002
1995-03-16,9.925925999999999
1995-03-17,9.62963
1995-03-20,9.777778
1995-03-21,10.074074000000001
1995-03-22,9.62963
1995-03-23,9.481482000000002
1995-03-24,9.481482000000002
1995-03-27,9.777778
1995-03-28,9.407408
1995-03-29,9.259259
1995-03-30,9.185185
1995-03-31,8.888889
1995-04-03,9.037037
1995-04-04,9.481482000000002
1995-04-05,9.925925999999999
1995-04-06,10.074074000000001
1995-04-07,9.62963
1995-04-10,10.37037
1995-04-11,10.666667
1995-04-12,10.37037
1995-04-13,10.37037
1995-04-17,10.814815
1995-04-18,10.37037
1995-04-19,10.592592
1995-04-20,10.592592
1995-04-21,10.518517999999998
1995-04-24,10.666667
1995-04-25,10.592592
1995-04-26,10.814815
1995-04-27,10.518517999999998
1995-04-28,10.814815
1995-05-01,10.592592
1995-05-02,10.37037
1995-05-03,10.37037
1995-05-04,10.37037
1995-05-05,10.814815
1995-05-08,10.814815
1995-05-09,10.222222
1995-05-10,10.37037
1995-05-11,10.222222
1995-05-12,10.222222
1995-05-15,10.814815
1995-05-16,10.888889
1995-05-17,10.814815
1995-05-18,10.814815
1995-05-19,10.962963
1995-05-22,11.259259
1995-05-23,11.851851
1995-05-24,12.0
1995-05-25,11.555555
1995-05-26,11.555555
1995-05-30,11.407408
1995-05-31,11.703704
1995-06-01,11.037037
1995-06-02,10.814815
1995-06-05,11.259259
1995-06-06,10.814815
1995-06-07,10.814815
1995-06-08,10.888889
1995-06-09,11.111111
1995-06-12,10.814815
1995-06-13,10.962963
1995-06-14,11.407408
1995-06-15,11.555555
1995-06-16,11.777778
1995-06-19,11.851851
1995-06-20,12.148149
1995-06-21,12.444445
1995-06-22,13.037037
1995-06-23,13.037037
1995-06-26,12.888889
1995-06-27,13.037037
1995-06-28,12.740741
1995-06-29,12.666667
1995-06-30,12.740741
1995-07-03,12.740741
1995-07-05,12.444445
1995-07-06,12.185185
1995-07-07,12.148149
1995-07-10,12.592592
1995-07-11,12.148149
1995-07-12,12.148149
1995-07-13,12.148149
1995-07-14,12.0
1995-07-17,12.444445
1995-07-18,12.444445
1995-07-19,12.296296
1995-07-20,12.296296
1995-07-21,12.296296
1995-07-24,12.592592
1995-07-25,12.740741
1995-07-26,12.296296
1995-07-27,13.185185
1995-07-28,13.481482000000002
1995-07-31,13.333332999999998
1995-08-01,14.370370000000001
1995-08-02,14.074074
1995-08-03,14.074074
1995-08-04,14.074074
1995-08-07,14.370370000000001
1995-08-08,15.037037
1995-08-09,15.407407999999998
1995-08-10,15.111111
1995-08-11,15.259259
1995-08-14,14.962963
1995-08-15,15.851851000000002
1995-08-16,15.851851000000002
1995-08-17,15.703704
1995-08-18,15.444445000000002
1995-08-21,15.259259
1995-08-22,14.074074
1995-08-23,14.074074
1995-08-24,14.370370000000001
1995-08-25,14.666667000000002
1995-08-28,15.259259
1995-08-29,14.814815
1995-08-30,15.259259
1995-08-31,15.259259
1995-09-01,14.814815
1995-09-05,15.259259
1995-09-06,15.851851000000002
1995-09-07,17.185184
1995-09-08,17.037036999999998
1995-09-11,17.185184
1995-09-12,17.777779000000002
1995-09-13,18.888889000000002
1995-09-14,18.666666
1995-09-15,18.666666
1995-09-18,18.814816
1995-09-19,18.666666
1995-09-20,18.666666
1995-09-21,19.037036999999998
1995-09-22,19.25926
1995-09-25,18.666666
1995-09-26,19.25926
1995-09-27,17.777779000000002
1995-09-28,18.370371
1995-09-29,17.777779000000002
1995-10-02,17.777779000000002
1995-10-03,18.148148000000003
1995-10-04,18.370371
1995-10-05,18.370371
1995-10-06,17.777779000000002
1995-10-09,16.888889000000002
1995-10-10,16.592592
1995-10-11,17.777779000000002
1995-10-12,18.074074
1995-10-13,18.592592
1995-10-16,18.370371
1995-10-17,18.666666
1995-10-18,18.666666
1995-10-19,18.518518
1995-10-20,18.888889000000002
1995-10-23,18.666666
1995-10-24,19.111110999999998
1995-10-25,18.814816
1995-10-26,19.111110999999998
1995-10-27,19.555555
1995-10-30,18.814816
1995-10-31,19.407408
1995-11-01,19.185184
1995-11-02,18.888889000000002
1995-11-03,18.814816
1995-11-06,20.148148000000003
1995-11-07,20.0
1995-11-08,20.296297
1995-11-09,20.148148000000003
1995-11-10,20.592592
1995-11-13,20.148148000000003
1995-11-14,20.74074
1995-11-15,20.888889000000002
1995-11-16,21.851851999999997
1995-11-17,21.925926
1995-11-20,23.703703
1995-11-21,22.962963000000002
1995-11-22,22.962963000000002
1995-11-24,22.814816
1995-11-27,22.962963000000002
1995-11-28,23.481482
1995-11-29,24.444445
1995-11-30,25.629629
1995-12-01,25.925926
1995-12-04,25.925926
1995-12-05,25.481482
1995-12-06,25.629629
1995-12-07,25.703703
1995-12-08,26.074074
1995-12-11,25.703703
1995-12-12,25.481482
1995-12-13,26.148148000000003
1995-12-14,26.962963000000002
1995-12-15,26.370371000000002
1995-12-18,24.592592
1995-12-19,24.148148000000003
1995-12-20,26.666665999999996
1995-12-21,26.666665999999996
1995-12-22,26.074074
1995-12-26,26.444445
1995-12-27,26.518518
1995-12-28,26.074074
1995-12-29,26.074074
1996-01-02,26.666665999999996
1996-01-03,24.888889000000002
1996-01-04,24.666666
1996-01-05,24.666666
1996-01-08,23.777779000000002
1996-01-09,23.777779000000002
1996-01-10,25.555555
1996-01-11,27.333334000000004
1996-01-12,29.111110999999998
1996-01-15,30.888889000000002
1996-01-16,29.111110999999998
1996-01-17,28.666665999999996
1996-01-18,30.444445
1996-01-19,30.444445
1996-01-22,30.888889000000002
1996-01-23,32.0
1996-01-24,33.333332
1996-01-25,33.777778999999995
1996-01-26,34.0
1996-01-29,33.777778999999995
1996-01-30,35.777778999999995
1996-01-31,39.111111
1996-02-01,37.333332
1996-02-02,36.888889
1996-02-05,38.0
1996-02-06,39.333332
1996-02-07,41.111111
1996-02-08,44.444443
1996-02-09,42.888889
1996-02-12,43.888889
1996-02-13,43.111111
1996-02-14,42.444443
1996-02-15,41.111111
1996-02-16,39.555557
1996-02-20,39.777778999999995
1996-02-21,43.555557
1996-02-22,42.222221000000005
1996-02-23,40.888889
1996-02-26,39.111111
1996-02-27,37.777778999999995
1996-02-28,35.555557
1996-02-29,34.888889
1996-03-01,32.888889
1996-03-04,34.666668
1996-03-05,35.555557
1996-03-06,36.444443
1996-03-07,36.666668
1996-03-08,34.888889
1996-03-11,36.111111
1996-03-12,35.333332
1996-03-13,36.222221000000005
1996-03-14,36.444443
1996-03-15,36.444443
1996-03-18,36.333332
1996-03-19,35.777778999999995
1996-03-20,35.555557
1996-03-21,35.555557
1996-03-22,37.333332
1996-03-25,36.888889
1996-03-26,34.222221000000005
1996-03-27,33.027778999999995
1996-03-28,32.666668
1996-03-29,32.666668
1996-04-01,31.555555
1996-04-02,29.333334000000004
1996-04-03,29.333334000000004
1996-04-04,29.777779
1996-04-08,27.111110999999998
1996-04-09,28.444445
1996-04-10,28.111110999999998
1996-04-11,28.444445
1996-04-12,28.222221
1996-04-15,30.0
1996-04-16,30.444445
1996-04-17,30.666665999999996
1996-04-18,31.333334000000004
1996-04-19,32.333332
1996-04-22,32.888889
1996-04-23,30.444445
1996-04-24,31.333334000000004
1996-04-25,31.333334000000004
1996-04-26,30.666665999999996
1996-04-29,30.0
1996-04-30,29.333334000000004
1996-05-01,29.111110999999998
1996-05-02,29.444445
1996-05-03,29.555555
1996-05-06,29.555555
1996-05-07,28.666665999999996
1996-05-08,28.444445
1996-05-09,29.777779
1996-05-10,31.0
1996-05-13,31.111110999999998
1996-05-14,31.111110999999998
1996-05-15,31.333334000000004
1996-05-16,32.666668
1996-05-17,34.888889
1996-05-20,34.666668
1996-05-21,36.888889
1996-05-22,40.222221000000005
1996-05-23,41.111111
1996-05-24,43.333332
1996-05-28,40.0
1996-05-29,38.111111
1996-05-30,40.0
1996-05-31,40.444443
1996-06-03,39.333332
1996-06-04,40.666668
1996-06-05,39.333332
1996-06-06,39.111111
1996-06-07,38.0
1996-06-10,39.555557
1996-06-11,38.444443
1996-06-12,37.333332
1996-06-13,39.333332
1996-06-14,38.111111
1996-06-17,38.222221000000005
1996-06-18,37.555557
1996-06-19,38.0
1996-06-20,34.222221000000005
1996-06-21,37.333332
1996-06-24,37.333332
1996-06-25,35.111111
1996-06-26,30.888889000000002
1996-06-27,28.222221
1996-06-28,29.111110999999998
1996-07-01,28.666665999999996
1996-07-02,30.0
1996-07-03,29.111110999999998
1996-07-05,28.666665999999996
1996-07-08,29.777779
1996-07-09,29.777779
1996-07-10,28.222221
1996-07-11,26.666665999999996
1996-07-12,26.888889000000002
1996-07-15,26.777779
1996-07-16,26.444445
1996-07-17,26.666665999999996
1996-07-18,26.888889000000002
1996-07-19,26.222221
1996-07-22,25.222220999999998
1996-07-23,23.555555
1996-07-24,23.333334
1996-07-25,23.555555
1996-07-26,27.555555
1996-07-29,26.666665999999996
1996-07-30,24.888889000000002
1996-07-31,26.0
1996-08-01,26.444445
1996-08-02,26.222221
1996-08-05,26.444445
1996-08-06,26.444445
1996-08-07,25.777779000000002
1996-08-08,25.111110999999998
1996-08-09,24.0
1996-08-12,23.777779000000002
1996-08-13,22.0
1996-08-14,21.666666
1996-08-15,22.444445
1996-08-16,23.111110999999998
1996-08-19,22.888889000000002
1996-08-20,22.222220999999998
1996-08-21,25.555555
1996-08-22,25.111110999999998
1996-08-23,24.666666
1996-08-26,23.777779000000002
1996-08-27,26.777779
1996-08-28,30.277779
1996-08-29,31.111110999999998
1996-08-30,31.555555
1996-09-03,30.444445
1996-09-04,31.111110999999998
1996-09-05,30.222221
1996-09-06,31.111110999999998
1996-09-09,31.777779
1996-09-10,33.111111
1996-09-11,33.666668
1996-09-12,34.444443
1996-09-13,34.222221000000005
1996-09-16,32.777778999999995
1996-09-17,33.555557
1996-09-18,34.111111
1996-09-19,33.777778999999995
1996-09-20,33.777778999999995
1996-09-23,32.888889
1996-09-24,32.888889
1996-09-25,33.0
1996-09-26,33.0
1996-09-27,34.666668
1996-09-30,35.555557
1996-10-01,33.555557
1996-10-02,34.111111
1996-10-03,34.222221000000005
1996-10-04,33.111111
1996-10-07,33.111111
1996-10-08,32.0
1996-10-09,31.111110999999998
1996-10-10,30.888889000000002
1996-10-11,30.222221
1996-10-14,30.888889000000002
1996-10-15,31.111110999999998
1996-10-16,30.666665999999996
1996-10-17,27.333334000000004
1996-10-18,26.888889000000002
1996-10-21,27.111110999999998
1996-10-22,24.888889000000002
1996-10-23,26.444445
1996-10-24,26.666665999999996
1996-10-25,25.555555
1996-10-28,24.0
1996-10-29,22.888889000000002
1996-10-30,22.0
1996-10-31,23.111110999999998
1996-11-01,23.111110999999998
1996-11-04,23.777779000000002
1996-11-05,26.0
1996-11-06,27.555555
1996-11-07,29.777779
1996-11-08,29.111110999999998
1996-11-11,29.222221
1996-11-12,29.444445
1996-11-13,29.777779
1996-11-14,29.888889000000002
1996-11-15,30.222221
1996-11-18,28.166665999999996
1996-11-19,28.0
1996-11-20,27.444445
1996-11-21,27.555555
1996-11-22,27.555555
1996-11-25,27.555555
1996-11-26,26.444445
1996-11-27,26.222221
1996-11-29,26.0
1996-12-02,28.0
1996-12-03,29.777779
1996-12-04,29.777779
1996-12-05,27.555555
1996-12-06,29.111110999999998
1996-12-09,26.444445
1996-12-10,28.222221
1996-12-11,28.555555
1996-12-12,28.0
1996-12-13,27.555555
1996-12-16,26.888889000000002
1996-12-17,27.111110999999998
1996-12-18,27.333334000000004
1996-12-19,27.555555
1996-12-20,26.444445
1996-12-23,27.0
1996-12-24,26.666665999999996
1996-12-26,27.777779
1996-12-27,26.444445
1996-12-30,27.111110999999998
1996-12-31,27.666665999999996
1997-01-02,27.277779
1997-01-03,27.333334000000004
1997-01-06,27.222221
1997-01-07,27.777779
1997-01-08,26.0
1997-01-09,24.555555
1997-01-10,24.0
1997-01-13,23.333334
1997-01-14,24.888889000000002
1997-01-15,25.444445
1997-01-16,24.888889000000002
1997-01-17,24.888889000000002
1997-01-20,25.333334
1997-01-21,25.444445
1997-01-22,25.555555
1997-01-23,26.222221
1997-01-24,25.555555
1997-01-27,27.111110999999998
1997-01-28,28.222221
1997-01-29,25.555555
1997-01-30,27.111110999999998
1997-01-31,27.0
1997-02-03,27.333334000000004
1997-02-04,27.444445
1997-02-05,27.333334000000004
1997-02-06,27.555555
1997-02-07,27.888889000000002
1997-02-10,27.111110999999998
1997-02-11,26.888889000000002
1997-02-12,26.666665999999996
1997-02-13,26.444445
1997-02-14,26.444445
1997-02-18,26.555555
1997-02-19,26.777779
1997-02-20,26.555555
1997-02-21,26.333334000000004
1997-02-24,25.666666
1997-02-25,25.777779000000002
1997-02-26,23.111110999999998
1997-02-27,23.666666
1997-02-28,23.555555
1997-03-03,23.222220999999998
1997-03-04,21.777779000000002
1997-03-05,21.555555
1997-03-06,21.888889000000002
1997-03-07,21.777779000000002
1997-03-10,22.666666
1997-03-11,22.222220999999998
1997-03-12,21.444445
1997-03-13,21.0
1997-03-14,21.555555
1997-03-17,21.333334
1997-03-18,20.888889000000002
1997-03-19,20.444445
1997-03-20,20.0
1997-03-21,19.666666
1997-03-24,19.333334
1997-03-25,20.444445
1997-03-26,21.0
1997-03-27,20.666666
1997-03-31,19.777779000000002
1997-04-01,20.222220999999998
1997-04-02,19.777779000000002
1997-04-03,19.333334
1997-04-04,19.666666
1997-04-07,21.111110999999998
1997-04-08,20.666666
1997-04-09,20.0
1997-04-10,19.777779000000002
1997-04-11,20.444445
1997-04-14,20.333334
1997-04-15,20.888889000000002
1997-04-16,21.0
1997-04-17,20.888889000000002
1997-04-18,21.222220999999998
1997-04-21,20.888889000000002
1997-04-22,20.555555
1997-04-23,18.0
1997-04-24,17.777779000000002
1997-04-25,17.0
1997-04-28,16.666666
1997-04-29,16.777779000000002
1997-04-30,16.888889000000002
1997-05-01,16.888889000000002
1997-05-02,16.222220999999998
1997-05-05,16.444445
1997-05-06,17.666666
1997-05-07,16.666666
1997-05-08,17.888889000000002
1997-05-09,18.222220999999998
1997-05-12,18.555555
1997-05-13,19.666666
1997-05-14,19.666666
1997-05-15,19.333334
1997-05-16,19.0
1997-05-19,19.0
1997-05-20,19.111110999999998
1997-05-21,19.888889000000002
1997-05-22,20.555555
1997-05-23,22.111110999999998
1997-05-27,22.0
1997-05-28,23.111110999999998
1997-05-29,23.777779000000002
1997-05-30,24.444445
1997-06-02,24.444445
1997-06-03,24.555555
1997-06-04,23.888889000000002
1997-06-05,23.777779000000002
1997-06-06,23.333334
1997-06-09,23.777779000000002
1997-06-10,24.222220999999998
1997-06-11,23.777779000000002
1997-06-12,24.0
1997-06-13,23.888889000000002
1997-06-16,23.444445
1997-06-17,22.333334
1997-06-18,23.555555
1997-06-19,24.0
1997-06-20,24.0
1997-06-23,24.777779000000002
1997-06-24,24.222220999999998
1997-06-25,24.166666
1997-06-26,24.222220999999998
1997-06-27,24.777779000000002
1997-06-30,26.166666
1997-07-01,25.944445
1997-07-02,26.666665999999996
1997-07-03,27.166665999999996
1997-07-07,27.888889000000002
1997-07-08,27.944445
1997-07-09,27.555555
1997-07-10,27.333334000000004
1997-07-11,27.333334000000004
1997-07-14,27.555555
1997-07-15,29.333334000000004
1997-07-16,29.222221
1997-07-17,28.277779
1997-07-18,28.333334000000004
1997-07-21,29.0
1997-07-22,29.222221
1997-07-23,29.833334000000004
1997-07-24,30.333334000000004
1997-07-25,30.333334000000004
1997-07-28,30.222221
1997-07-29,30.277779
1997-07-30,30.277779
1997-07-31,30.277779
1997-08-01,30.333334000000004
1997-08-04,30.444445
1997-08-05,32.277778999999995
1997-08-06,32.166668
1997-08-07,32.055557
1997-08-08,31.111110999999998
1997-08-11,30.722221
1997-08-12,30.5
1997-08-13,29.944445
1997-08-14,30.888889000000002
1997-08-15,30.222221
1997-08-18,30.444445
1997-08-19,30.777779
1997-08-20,30.611110999999998
1997-08-21,30.166665999999996
1997-08-22,29.222221
1997-08-25,29.888889000000002
1997-08-26,29.888889000000002
1997-08-27,30.111110999999998
1997-08-28,29.333334000000004
1997-08-29,29.722221
1997-09-02,30.111110999999998
1997-09-03,29.944445
1997-09-04,29.777779
1997-09-05,29.777779
1997-09-08,29.611110999999998
1997-09-09,32.444443
1997-09-10,33.666668
1997-09-11,34.444443
1997-09-12,33.777778999999995
1997-09-15,33.777778999999995
1997-09-16,33.777778999999995
1997-09-17,33.888889
1997-09-18,33.777778999999995
1997-09-19,33.777778999999995
1997-09-22,34.0
1997-09-23,34.277778999999995
1997-09-24,34.333332
1997-09-25,34.222221000000005
1997-09-26,33.944443
1997-09-29,33.888889
1997-09-30,33.833332
1997-10-01,33.888889
1997-10-02,33.222221000000005
1997-10-03,33.333332
1997-10-06,33.666668
1997-10-07,34.5
1997-10-08,34.722221000000005
1997-10-09,36.777778999999995
1997-10-10,36.0
1997-10-13,35.666668
1997-10-14,36.055557
1997-10-15,35.333332
1997-10-16,35.166668
1997-10-17,34.333332
1997-10-20,35.111111
1997-10-21,35.222221000000005
1997-10-22,36.222221000000005
1997-10-23,35.555557
1997-10-24,35.833332
1997-10-27,32.0
1997-10-28,33.555557
1997-10-29,35.333332
1997-10-30,34.944443
1997-10-31,34.888889
1997-11-03,34.5
1997-11-04,34.222221000000005
1997-11-05,34.0
1997-11-06,33.444443
1997-11-07,32.944443
1997-11-10,32.722221000000005
1997-11-11,33.444443
1997-11-12,32.055557
1997-11-13,31.888889000000002
1997-11-14,32.277778999999995
1997-11-17,33.222221000000005
1997-11-18,36.0
1997-11-19,35.444443
1997-11-20,36.111111
1997-11-21,35.666668
1997-11-24,34.111111
1997-11-25,34.944443
1997-11-26,35.5
1997-11-28,35.888889
1997-12-01,36.111111
1997-12-02,35.5
1997-12-03,35.166668
1997-12-04,35.555557
1997-12-05,35.277778999999995
1997-12-08,35.555557
1997-12-09,35.333332
1997-12-10,34.0
1997-12-11,32.555557
1997-12-12,32.888889
1997-12-15,32.111111
1997-12-16,32.777778999999995
1997-12-17,33.777778999999995
1997-12-18,32.777778999999995
1997-12-19,32.333332
1997-12-22,33.333332
1997-12-23,33.388889
1997-12-24,33.5
1997-12-26,33.222221000000005
1997-12-29,33.722221000000005
1997-12-30,34.333332
1997-12-31,34.555557
1998-01-02,34.944443
1998-01-05,34.888889
1998-01-06,34.888889
1998-01-07,34.333332
1998-01-08,33.666668
1998-01-09,32.833332
1998-01-12,32.166668
1998-01-13,34.333332
1998-01-14,35.666668
1998-01-15,36.0
1998-01-16,36.75
1998-01-20,37.666668
1998-01-21,39.666668
1998-01-22,39.583332
1998-01-23,40.833332
1998-01-26,39.416668
1998-01-27,37.416668
1998-01-28,37.333332
1998-01-29,37.166668
1998-01-30,37.083332
1998-02-02,37.666668
1998-02-03,39.916668
1998-02-04,39.166668
1998-02-05,39.333332
1998-02-06,39.25
1998-02-09,38.833332
1998-02-10,39.666668
1998-02-11,39.916668
1998-02-12,41.166668
1998-02-13,41.083332
1998-02-17,42.25
1998-02-18,41.75
1998-02-19,41.25
1998-02-20,41.666668
1998-02-23,42.333332
1998-02-24,42.25
1998-02-25,40.0
1998-02-26,39.25
1998-02-27,38.75
1998-03-02,37.583332
1998-03-03,35.5
1998-03-04,35.083332
1998-03-05,35.0
1998-03-06,35.583332
1998-03-09,35.166668
1998-03-10,35.333332
1998-03-11,35.166668
1998-03-12,34.833332
1998-03-13,35.166668
1998-03-16,35.25
