Date,VRUS
2013-11-27,1.69
2013-11-29,1.65
2013-12-02,1.63
2013-12-03,1.79
2013-12-04,1.59
2013-12-05,1.9
2013-12-06,1.9
2013-12-09,1.75
2013-12-10,1.75
2013-12-11,1.76
2013-12-12,1.6
2013-12-13,1.65
2013-12-16,1.35
2013-12-17,1.25
2013-12-18,1.3
2013-12-19,1.2
2013-12-20,1.3
2013-12-23,1.1
2013-12-24,1.2
2013-12-26,1.2
2013-12-27,1.12
2013-12-30,1.3
2013-12-31,1.3
2014-01-02,1.41
2014-01-03,1.2
2014-01-06,1.2
2014-01-07,1.15
2014-01-08,1.18
2014-01-09,1.15
2014-01-10,1.18
2014-01-13,1.2
2014-01-14,1.13
2014-01-15,1.18
2014-01-16,1.19
2014-01-17,1.2
2014-01-21,1.16
2014-01-22,1.16
2014-01-23,1.17
2014-01-24,1.11
2014-01-27,1.13
2014-01-28,1.14
2014-01-29,1.15
2014-01-30,1.04
2014-01-31,0.92
2014-02-03,0.9
2014-02-04,0.92
2014-02-05,0.95
2014-02-06,0.9
2014-02-07,0.93
2014-02-10,0.93
2014-02-11,0.89
2014-02-12,0.9
2014-02-13,0.85
2014-02-14,0.83
2014-02-18,0.83
2014-02-19,0.85
2014-02-20,0.83
2014-02-21,0.83
2014-02-24,0.87
2014-02-25,0.87
2014-02-26,0.82
2014-02-27,0.82
2014-02-28,0.81
2014-03-03,0.74
2014-03-04,0.72
2014-03-05,0.649
2014-03-06,0.78
2014-03-07,0.73
2014-03-10,0.8
2014-03-11,0.89
2014-03-12,0.85
2014-03-13,0.85
2014-03-14,0.85
2014-03-17,0.77
2014-03-18,0.839
2014-03-19,0.8
2014-03-20,0.81
2014-03-21,0.69
2014-03-24,0.735
2014-03-25,0.735
2014-03-26,0.65
2014-03-27,0.54
2014-03-28,0.54
2014-03-31,0.53
2014-04-01,0.51
2014-04-02,0.45
2014-04-03,0.45
2014-04-04,0.36
2014-04-07,0.32
2014-04-08,0.3
2014-04-09,0.29
2014-04-10,0.28
2014-04-11,0.3
2014-04-14,0.3
2014-04-15,0.26
2014-04-16,0.268
2014-04-17,0.28
2014-04-21,0.28
2014-04-22,0.26
2014-04-23,0.26
2014-04-24,0.23
2014-04-25,0.21
2014-04-28,0.2
2014-04-29,0.19
2014-04-30,0.19
2014-05-01,0.16
2014-05-02,0.15
2014-05-05,0.16
2014-05-06,0.185
2014-05-07,0.183
2014-05-08,0.19
2014-05-09,0.22
2014-05-12,0.21
2014-05-13,0.2
2014-05-14,0.2
2014-05-15,0.2
2014-05-16,0.21
2014-05-19,0.2
2014-05-20,0.23
2014-05-21,0.188
2014-05-22,0.207
2014-05-23,0.145
2014-05-27,0.171
2014-05-28,0.22
2014-05-29,0.22
2014-05-30,0.22
2014-06-02,0.212
2014-06-03,0.21
2014-06-04,0.225
2014-06-05,0.24
2014-06-06,0.2
2014-06-09,0.191
2014-06-10,0.22
2014-06-11,0.212
2014-06-12,0.19
2014-06-13,0.19
2014-06-16,0.19
2014-06-17,0.195
2014-06-18,0.198
2014-06-19,0.195
2014-06-20,0.2
2014-06-23,0.19
2014-06-24,0.18
2014-06-25,0.161
2014-06-26,0.15
2014-06-27,0.15
2014-06-30,0.15
2014-07-01,0.17
2014-07-02,0.15
2014-07-03,0.16
2014-07-07,0.16
2014-07-08,0.15
2014-07-09,0.16
2014-07-10,0.153
2014-07-11,0.15
2014-07-14,0.16
2014-07-15,0.141
2014-07-16,0.16
2014-07-17,0.18
2014-07-18,0.165
2014-07-21,0.165
2014-07-22,0.17
2014-07-23,0.15
2014-07-24,0.159
2014-07-25,0.141
2014-07-28,0.13
2014-07-29,0.155
2014-07-30,0.16
2014-07-31,0.15
2014-08-01,0.165
2014-08-04,0.12
2014-08-05,0.135
2014-08-06,0.135
2014-08-07,0.12
2014-08-08,0.12
2014-08-11,0.116
2014-08-12,0.116
2014-08-13,0.11
2014-08-14,0.135
2014-08-15,0.13
2014-08-18,0.13
2014-08-19,0.135
2014-08-20,0.14
2014-08-21,0.14
2014-08-22,0.13
2014-08-25,0.15
2014-08-26,0.15
2014-08-27,0.12
2014-08-28,0.14
2014-08-29,0.128
2014-09-02,0.126
2014-09-03,0.12
2014-09-04,0.14
2014-09-05,0.12
2014-09-08,0.13
2014-09-09,0.112
2014-09-10,0.14
2014-09-11,0.15
2014-09-12,0.12
2014-09-15,0.13
2014-09-16,0.14
2014-09-17,0.141
2014-09-18,0.16
2014-09-19,0.18
2014-09-22,0.16
2014-09-23,0.16
2014-09-24,0.165
2014-09-25,0.16
2014-09-26,0.175
2014-09-29,0.164
2014-09-30,0.164
2014-10-01,0.16
2014-10-02,0.155
2014-10-03,0.155
2014-10-06,0.15
2014-10-07,0.13
2014-10-08,0.12
2014-10-09,0.12
2014-10-10,0.12
2014-10-13,0.135
2014-10-14,0.085
2014-10-15,0.095
2014-10-16,0.1
2014-10-17,0.1
2014-10-20,0.11
2014-10-21,0.12
2014-10-22,0.106
2014-10-23,0.103
2014-10-24,0.103
2014-10-27,0.1
2014-10-28,0.1
2014-10-29,0.101
2014-10-30,0.117
2014-10-31,0.1
2014-11-03,0.1
2014-11-04,0.099
2014-11-05,0.098
2014-11-06,0.098
2014-11-07,0.098
2014-11-10,0.1
2014-11-11,0.09
2014-11-12,0.1
2014-11-13,0.097
2014-11-14,0.117
2014-11-17,0.09
2014-11-18,0.11
2014-11-19,0.106
2014-11-20,0.105
2014-11-21,0.14
2014-11-24,0.124
2014-11-25,0.12
2014-11-26,0.123
2014-11-28,0.1
2014-12-01,0.1
2014-12-02,0.125
2014-12-03,0.123
2014-12-04,0.162
2014-12-05,0.145
2014-12-08,0.15
2014-12-09,0.18
2014-12-10,0.155
2014-12-11,0.17
2014-12-12,0.15
2014-12-15,0.15
2014-12-16,0.145
2014-12-17,0.168
2014-12-18,0.19
2014-12-19,0.184
2014-12-22,0.17
2014-12-23,0.17
2014-12-24,0.148
2014-12-26,0.149
2014-12-29,0.13
2014-12-30,0.15
2014-12-31,0.12
2015-01-02,0.13
2015-01-05,0.13
2015-01-06,0.12
2015-01-07,0.138
2015-01-08,0.13
2015-01-09,0.13
2015-01-12,0.125
2015-01-13,0.127
2015-01-14,0.198
2015-01-15,0.19
2015-01-16,0.18
2015-01-20,0.187
2015-01-21,0.25
2015-01-22,0.31
2015-01-23,0.27
2015-01-26,0.29
2015-01-27,0.3
2015-01-28,0.34
2015-01-29,0.352
2015-01-30,0.35
2015-02-02,0.358
2015-02-03,0.36
2015-02-04,0.35
2015-02-05,0.318
2015-02-06,0.32
2015-02-09,0.31
2015-02-10,0.29
2015-02-11,0.24
2015-02-12,0.22
2015-02-13,0.254
2015-02-17,0.22
2015-02-18,0.23
2015-02-19,0.19
2015-02-20,0.2
2015-02-23,0.23
2015-02-24,0.23
2015-02-25,0.245
2015-02-26,0.22
2015-02-27,0.23
2015-03-02,0.22
2015-03-03,0.215
2015-03-04,0.165
2015-03-05,0.18
2015-03-06,0.199
2015-03-09,0.185
2015-03-10,0.17
2015-03-11,0.17
2015-03-12,0.17
2015-03-13,0.16
2015-03-16,0.15
2015-03-17,0.18
2015-03-18,0.17
2015-03-19,0.15
2015-03-20,0.13
2015-03-23,0.14
2015-03-24,0.12
2015-03-25,0.113
2015-03-26,0.133
2015-03-27,0.13
2015-03-30,0.13
2015-03-31,0.12
2015-04-01,0.13
2015-04-02,0.125
2015-04-06,0.11
2015-04-07,0.13
2015-04-08,0.13
2015-04-09,0.13
2015-04-10,0.137
2015-04-13,0.12
2015-04-14,0.13
2015-04-15,0.135
2015-04-16,0.13
2015-04-17,0.12
2015-04-20,0.12
2015-04-21,0.122
2015-04-22,0.1
2015-04-23,0.11
2015-04-24,0.11
2015-04-27,0.105
2015-04-28,0.093
2015-04-29,0.091
2015-04-30,0.091
2015-05-01,0.09
2015-05-04,0.097
2015-05-05,0.08
2015-05-06,0.08
2015-05-07,0.095
2015-05-08,0.095
2015-05-11,0.078
2015-05-12,0.084
2015-05-13,0.085
2015-05-14,0.09
2015-05-15,0.08
2015-05-18,0.072
2015-05-19,0.08
2015-05-20,0.08
2015-05-21,0.07
2015-05-22,0.08
2015-05-26,0.07
2015-05-27,0.068
2015-05-28,0.068
2015-05-29,0.08
2015-06-01,0.07
2015-06-02,0.06
2015-06-03,0.06
2015-06-04,0.06
2015-06-05,0.065
2015-06-08,0.065
2015-06-09,0.055
2015-06-10,0.05
2015-06-11,0.05
2015-06-12,0.05
2015-06-15,0.06
2015-06-16,0.06
2015-06-17,0.05
2015-06-18,0.06
2015-06-19,0.06
2015-06-22,0.053
2015-06-23,0.055
2015-06-24,0.058
2015-06-25,0.056
2015-06-26,0.05
2015-06-29,0.052
2015-06-30,0.055
2015-07-01,0.05
2015-07-02,0.055
2015-07-06,0.05
2015-07-07,0.05
2015-07-08,0.07
2015-07-09,0.055
2015-07-10,0.051
2015-07-13,0.044
2015-07-14,0.055
2015-07-15,0.045
2015-07-16,0.042
2015-07-17,0.042
2015-07-20,0.037
2015-07-21,0.038
2015-07-22,0.03
2015-07-23,0.034
2015-07-24,0.035
2015-07-27,0.04
2015-07-28,0.03
2015-07-29,0.033
2015-07-30,0.029
2015-07-31,0.03
2015-08-03,0.03
2015-08-04,0.029
2015-08-05,0.03
2015-08-06,0.031
2015-08-07,0.028
2015-08-10,0.033
2015-08-11,0.032
2015-08-12,0.034
2015-08-13,0.035
2015-08-14,0.04
2015-08-17,0.056
2015-08-18,0.05
2015-08-19,0.06
2015-08-20,0.042
2015-08-21,0.042
2015-08-24,0.035
2015-08-25,0.036
2015-08-26,0.041
2015-08-27,0.035
2015-08-28,0.043
2015-08-31,0.035
2015-09-01,0.035
2015-09-02,0.035
2015-09-03,0.03
2015-09-04,0.028
2015-09-08,0.03
2015-09-09,0.044
2015-09-10,0.043
2015-09-11,0.07
2015-09-14,0.08
2015-09-15,0.077
2015-09-16,0.06
2015-09-17,0.07
2015-09-18,0.067
2015-09-21,0.087
2015-09-22,0.09
2015-09-23,0.09
2015-09-24,0.077
2015-09-25,0.07
2015-09-28,0.07
2015-09-29,0.07
2015-09-30,0.06
2015-10-01,0.055
2015-10-02,0.04
2015-10-05,0.05
2015-10-06,0.05
2015-10-07,0.047
2015-10-08,0.058
2015-10-09,0.05
2015-10-12,0.05
2015-10-13,0.04
2015-10-14,0.053
2015-10-15,0.051
2015-10-16,0.05
2015-10-19,0.05
2015-10-20,0.042
2015-10-21,0.03
2015-10-22,0.037
2015-10-23,0.028
2015-10-26,0.033
2015-10-27,0.035
2015-10-28,0.038
2015-10-29,0.038
2015-10-30,0.042
2015-11-02,0.04
2015-11-03,0.04
2015-11-04,0.034
2015-11-05,0.037
2015-11-06,0.04
2015-11-09,0.045
2015-11-10,0.045
2015-11-11,0.05
2015-11-12,0.045
2015-11-13,0.05
2015-11-16,0.05
2015-11-17,0.051
2015-11-18,0.055
2015-11-19,0.06
2015-11-20,0.055
2015-11-23,0.055
2015-11-24,0.055
2015-11-25,0.052
2015-11-27,0.052
2015-11-30,0.056
2015-12-01,0.065
2015-12-02,0.059
2015-12-03,0.06
2015-12-04,0.06
2015-12-07,0.044
2015-12-08,0.06
2015-12-09,0.059
2015-12-10,0.055
2015-12-11,0.055
2015-12-14,0.05
2015-12-15,0.05
2015-12-16,0.049
2015-12-17,0.049
2015-12-18,0.045
2015-12-21,0.044
2015-12-22,0.042
2015-12-23,0.043
2015-12-24,0.037
2015-12-28,0.05
2015-12-29,0.05
2015-12-30,0.04
2015-12-31,0.041
2016-01-04,0.047
2016-01-05,0.037
2016-01-06,0.04
2016-01-07,0.037
2016-01-08,0.038
2016-01-11,0.038
2016-01-12,0.035
2016-01-13,0.035
2016-01-14,0.045
2016-01-15,0.03
2016-01-19,0.049
2016-01-20,0.04
2016-01-21,0.04
2016-01-22,0.04
2016-01-25,0.03
2016-01-26,0.035
2016-01-27,0.036
2016-01-28,0.03
2016-01-29,0.025
2016-02-01,0.034
2016-02-02,0.035
2016-02-03,0.028
2016-02-04,0.022
2016-02-05,0.03
2016-02-08,0.025
2016-02-09,0.025
2016-02-10,0.022
2016-02-11,0.03
2016-02-12,0.03
2016-02-16,0.029
2016-02-17,0.029
2016-02-18,0.02
2016-02-19,0.029
2016-02-22,0.029
2016-02-23,0.029
2016-02-24,0.029
2016-02-25,0.025
2016-02-26,0.024
2016-02-29,0.024
2016-03-01,0.023
2016-03-02,0.02
2016-03-03,0.021
2016-03-04,0.021
2016-03-07,0.021
2016-03-08,0.021
2016-03-09,0.021
2016-03-10,0.018
2016-03-11,0.018
2016-03-14,0.02
2016-03-15,0.02
2016-03-16,0.02
2016-03-17,0.02
2016-03-18,0.016
2016-03-21,0.018
2016-03-22,0.018
2016-03-23,0.012
2016-03-24,0.012
2016-03-28,0.015
2016-03-29,0.017
2016-03-30,0.015
2016-03-31,0.016
2016-04-01,0.013
2016-04-04,0.015
2016-04-05,0.015
2016-04-06,0.017
2016-04-07,0.017
2016-04-08,0.017
2016-04-11,0.016
2016-04-12,0.013
2016-04-13,0.013
2016-04-14,0.013
2016-04-15,0.014
2016-04-18,0.014
2016-04-19,0.013
2016-04-20,0.016
2016-04-21,0.014
2016-04-22,0.016
2016-04-25,0.014
2016-04-26,0.014
2016-04-27,0.011
2016-04-28,0.016
2016-04-29,0.013
2016-05-02,0.013
2016-05-03,0.015
2016-05-04,0.014
2016-05-05,0.013
2016-05-06,0.013
2016-05-09,0.013
2016-05-10,0.012
2016-05-11,0.012
2016-05-12,0.012
2016-05-13,0.006
2016-05-16,0.006
2016-05-17,0.009
2016-05-18,0.014
2016-05-19,0.014
2016-05-20,0.014
2016-05-23,0.015
2016-05-24,0.015
2016-05-25,0.015
2016-05-26,0.015
2016-05-27,0.015
2016-05-31,0.015
2016-06-01,0.012
2016-06-02,0.016
2016-06-03,0.016
2016-06-06,0.011
2016-06-07,0.016
2016-06-08,0.016
2016-06-09,0.016
2016-06-10,0.016
2016-06-13,0.016
2016-06-14,0.017
2016-06-15,0.017
2016-06-16,0.015
2016-06-17,0.016
2016-06-20,0.012
2016-06-21,0.017
2016-06-22,0.016
2016-06-23,0.016
2016-06-24,0.016
2016-06-27,0.015
2016-06-28,0.015
2016-06-29,0.016
2016-06-30,0.015
2016-07-01,0.012
2016-07-05,0.012
2016-07-06,0.022
2016-07-07,0.015
2016-07-08,0.016
2016-07-11,0.016
2016-07-12,0.015
2016-07-13,0.015
2016-07-14,0.013
2016-07-15,0.013
2016-07-18,0.015
2016-07-19,0.015
2016-07-20,0.015
2016-07-21,0.018
2016-07-22,0.017
2016-07-25,0.013
2016-07-26,0.013
2016-07-27,0.013
2016-07-28,0.013
2016-07-29,0.015
2016-08-01,0.015
2016-08-02,0.015
2016-08-03,0.015
2016-08-04,0.013
2016-08-05,0.013
2016-08-08,0.013
2016-08-09,0.013
2016-08-10,0.013
2016-08-11,0.014
2016-08-12,0.018
2016-08-15,0.014
2016-08-16,0.014
2016-08-17,0.014
2016-08-18,0.013
2016-08-19,0.013
2016-08-22,0.013
2016-08-23,0.013
2016-08-24,0.013
2016-08-25,0.013
2016-08-26,0.012
2016-08-29,0.012
2016-08-30,0.012
2016-08-31,0.012
2016-09-01,0.009
2016-09-02,0.009
2016-09-06,0.009
2016-09-07,0.009
2016-09-08,0.009
2016-09-09,0.009
2016-09-12,0.01
2016-09-13,0.01
2016-09-14,0.01
2016-09-15,0.01
2016-09-16,0.02
2016-09-19,0.015
2016-09-20,0.015
2016-09-21,0.015
2016-09-22,0.015
2016-09-23,0.011
2016-09-26,0.011
2016-09-27,0.008
2016-09-28,0.009
2016-09-29,0.009
2016-09-30,0.009
2016-10-03,0.009
2016-10-04,0.009
2016-10-05,0.009
2016-10-06,0.009
2016-10-07,0.009
2016-10-10,0.009
2016-10-11,0.009
2016-10-12,0.009
2016-10-13,0.009
2016-10-14,0.009
2016-10-17,0.009
2016-10-18,0.009
2016-10-19,0.01
2016-10-20,0.01
2016-10-21,0.005
2016-10-24,0.006
2016-10-25,0.006
2016-10-26,0.006
2016-10-27,0.006
2016-10-28,0.006
2016-10-31,0.006
2016-11-01,0.006
2016-11-02,0.007
2016-11-03,0.007
2016-11-04,0.007
2016-11-07,0.005
2016-11-08,0.005
2016-11-09,0.005
2016-11-10,0.005
2016-11-11,0.005
2016-11-14,0.005
2016-11-15,0.005
2016-11-16,0.005
2016-11-17,0.005
2016-11-18,0.006
2016-11-21,0.006
2016-11-22,0.005
2016-11-23,0.008
2016-11-25,0.008
2016-11-28,0.006
2016-11-29,0.006
2016-11-30,0.006
2016-12-01,0.006
2016-12-02,0.006
2016-12-05,0.006
2016-12-06,0.006
2016-12-07,0.006
2016-12-08,0.007
2016-12-09,0.006
2016-12-12,0.006
2016-12-13,0.006
2016-12-14,0.006
2016-12-15,0.019
2016-12-16,0.006
2016-12-19,0.01
2016-12-20,0.01
2016-12-21,0.01
2016-12-22,0.01
2016-12-23,0.01
2016-12-27,0.013
2016-12-28,0.013
2016-12-29,0.08
2016-12-30,0.04
2017-01-03,0.04
2017-01-04,0.035
2017-01-05,0.035
2017-01-06,0.034
2017-01-09,0.026
2017-01-10,0.03
2017-01-11,0.029
2017-01-12,0.028
2017-01-13,0.028
2017-01-17,0.032
2017-01-18,0.037
2017-01-19,0.028
2017-01-20,0.04
2017-01-23,0.036
2017-01-24,0.035
2017-01-25,0.031
2017-01-26,0.028
2017-01-27,0.026
2017-01-30,0.026
2017-01-31,0.026
2017-02-01,0.027
2017-02-02,0.028
2017-02-03,0.03
2017-02-06,0.03
2017-02-07,0.026
2017-02-08,0.025
2017-02-09,0.039
2017-02-10,0.029
2017-02-13,0.032
2017-02-14,0.025
2017-02-15,0.029
2017-02-16,0.028
2017-02-17,0.028
2017-02-21,0.024
2017-02-22,0.031
2017-02-23,0.03
2017-02-24,0.028
2017-02-27,0.032
2017-02-28,0.029
2017-03-01,0.027
2017-03-02,0.028
2017-03-03,0.025
2017-03-06,0.025
2017-03-07,0.025
2017-03-08,0.026
2017-03-09,0.026
2017-03-10,0.025
2017-03-13,0.025
2017-03-14,0.025
2017-03-15,0.025
2017-03-16,0.025
2017-03-17,0.021
2017-03-20,0.022
2017-03-21,0.025
2017-03-22,0.025
2017-03-23,0.025
2017-03-24,0.025
2017-03-27,0.028
2017-03-28,0.027
2017-03-29,0.025
2017-03-30,0.025
2017-03-31,0.025
2017-04-03,0.025
2017-04-04,0.024
2017-04-05,0.024
2017-04-06,0.024
2017-04-07,0.025
2017-04-10,0.024
2017-04-11,0.024
2017-04-12,0.024
2017-04-13,0.024
2017-04-17,0.021
2017-04-18,0.024
2017-04-19,0.023
2017-04-20,0.023
2017-04-21,0.02
2017-04-24,0.022
2017-04-25,0.022
2017-04-26,0.022
2017-04-27,0.02
2017-04-28,0.022
2017-05-01,0.019
2017-05-02,0.02
2017-05-03,0.02
2017-05-04,0.019
2017-05-05,0.018
2017-05-08,0.019
2017-05-09,0.02
2017-05-10,0.02
2017-05-11,0.02
2017-05-12,0.02
2017-05-15,0.02
2017-05-16,0.02
2017-05-17,0.016
2017-05-18,0.018
2017-05-19,0.015
2017-05-22,0.016
2017-05-23,0.02
2017-05-24,0.019
2017-05-25,0.019
2017-05-26,0.019
2017-05-30,0.019
2017-05-31,0.016
2017-06-01,0.02
2017-06-02,0.02
2017-06-05,0.02
2017-06-06,0.02
2017-06-07,0.02
2017-06-08,0.02
2017-06-09,0.02
2017-06-12,0.02
2017-06-13,0.02
2017-06-14,0.028
2017-06-15,0.029
2017-06-16,0.029
2017-06-19,0.029
2017-06-20,0.029
2017-06-21,0.03
2017-06-22,0.027
2017-06-23,0.021
2017-06-26,0.02
2017-06-27,0.02
2017-06-28,0.02
2017-06-29,0.021
2017-06-30,0.02
2017-07-03,0.02
2017-07-05,0.02
2017-07-06,0.02
2017-07-07,0.02
2017-07-10,0.02
2017-07-11,0.02
2017-07-12,0.02
2017-07-13,0.02
2017-07-14,0.02
2017-07-17,0.02
2017-07-18,0.02
2017-07-19,0.018
2017-07-20,0.018
2017-07-21,0.018
2017-07-24,0.018
2017-07-25,0.018
2017-07-26,0.018
2017-07-27,0.017
2017-07-28,0.018
2017-07-31,0.017
2017-08-01,0.018
2017-08-02,0.017
2017-08-03,0.017
2017-08-04,0.017
2017-08-07,0.023
2017-08-08,0.019
2017-08-09,0.02
2017-08-10,0.02
2017-08-11,0.02
2017-08-14,0.02
2017-08-15,0.023
2017-08-16,0.024
2017-08-17,0.024
2017-08-18,0.022
2017-08-21,0.019
2017-08-22,0.02
2017-08-23,0.022
2017-08-24,0.022
2017-08-25,0.023
2017-08-28,0.016
2017-08-29,0.019
2017-08-30,0.018
2017-08-31,0.021
2017-09-01,0.022
2017-09-05,0.02
2017-09-06,0.02
2017-09-07,0.023
2017-09-08,0.023
2017-09-11,0.023
2017-09-12,0.023
2017-09-13,0.023
2017-09-14,0.023
2017-09-15,0.023
2017-09-18,0.023
2017-09-19,0.024
2017-09-20,0.016
2017-09-21,0.02
2017-09-22,0.024
2017-09-25,0.024
2017-09-26,0.021
2017-09-27,0.02
2017-09-28,0.024
2017-09-29,0.023
2017-10-02,0.022
2017-10-03,0.022
2017-10-04,0.022
2017-10-05,0.022
2017-10-06,0.02
2017-10-09,0.019
2017-10-10,0.019
2017-10-11,0.016
2017-10-12,0.016
2017-10-13,0.02
2017-10-16,0.018
2017-10-17,0.016
2017-10-18,0.015
2017-10-19,0.015
2017-10-20,0.015
2017-10-23,0.014
2017-10-24,0.014
2017-10-25,0.013
2017-10-26,0.012
2017-10-27,0.013
2017-10-30,0.02
2017-10-31,0.019
2017-11-01,0.018
2017-11-02,0.015
2017-11-03,0.014
2017-11-06,0.015
2017-11-07,0.015
2017-11-08,0.015
2017-11-09,0.017
2017-11-10,0.015
2017-11-13,0.014
2017-11-14,0.015
