Date,ARW
1981-06-08,10.75
1981-06-09,10.875
1981-06-10,11.0625
1981-06-11,10.875
1981-06-12,10.25
1981-06-15,10.5625
1981-06-16,10.125
1981-06-17,9.8125
1981-06-18,9.6875
1981-06-19,9.75
1981-06-22,9.5
1981-06-23,9.625
1981-06-24,9.5
1981-06-25,9.375
1981-06-26,9.4375
1981-06-29,9.5
1981-06-30,9.1875
1981-07-01,8.6875
1981-07-02,8.5625
1981-07-06,8.625
1981-07-07,8.5625
1981-07-08,8.625
1981-07-09,9.0
1981-07-10,9.1875
1981-07-13,8.875
1981-07-14,8.875
1981-07-15,8.75
1981-07-16,8.8125
1981-07-17,8.625
1981-07-20,8.25
1981-07-21,8.25
1981-07-22,8.3125
1981-07-23,8.125
1981-07-24,8.25
1981-07-27,8.5
1981-07-28,8.5
1981-07-29,8.75
1981-07-30,9.0
1981-07-31,8.9375
1981-08-03,8.8125
1981-08-04,8.9375
1981-08-05,8.5
1981-08-06,8.375
1981-08-07,8.375
1981-08-10,8.3125
1981-08-11,8.25
1981-08-12,8.0625
1981-08-13,7.875
1981-08-14,7.6875
1981-08-17,7.3125
1981-08-18,6.75
1981-08-19,6.875
1981-08-20,7.875
1981-08-21,8.125
1981-08-24,7.3125
1981-08-25,7.1875
1981-08-26,7.3125
1981-08-27,7.0625
1981-08-28,7.0625
1981-08-31,6.875
1981-09-01,6.875
1981-09-02,7.0
1981-09-03,7.0
1981-09-04,6.875
1981-09-08,6.4375
1981-09-09,6.8125
1981-09-10,6.9375
1981-09-11,7.25
1981-09-14,7.125
1981-09-15,6.8125
1981-09-16,6.5625
1981-09-17,6.5
1981-09-18,6.4375
1981-09-21,6.5
1981-09-22,7.0
1981-09-23,6.9375
1981-09-24,7.0
1981-09-25,6.75
1981-09-28,7.0625
1981-09-29,7.25
1981-09-30,6.75
1981-10-01,6.9375
1981-10-02,7.0
1981-10-05,6.875
1981-10-06,6.875
1981-10-07,7.0
1981-10-08,7.0
1981-10-09,7.0625
1981-10-12,6.9375
1981-10-13,6.75
1981-10-14,6.625
1981-10-15,6.625
1981-10-16,6.3125
1981-10-19,6.375
1981-10-20,6.625
1981-10-21,6.875
1981-10-22,6.9375
1981-10-23,6.9375
1981-10-26,6.75
1981-10-27,6.625
1981-10-28,6.5625
1981-10-29,6.75
1981-10-30,6.875
1981-11-02,7.25
1981-11-03,7.25
1981-11-04,7.0625
1981-11-05,7.1875
1981-11-06,7.0
1981-11-09,7.0
1981-11-10,7.0
1981-11-11,6.625
1981-11-12,6.375
1981-11-13,6.4375
1981-11-16,6.375
1981-11-17,6.6875
1981-11-18,6.625
1981-11-19,6.5625
1981-11-20,6.5625
1981-11-23,6.5625
1981-11-24,6.4375
1981-11-25,6.5
1981-11-27,6.375
1981-11-30,6.25
1981-12-01,6.25
1981-12-02,6.5
1981-12-03,6.375
1981-12-04,6.125
1981-12-07,6.0
1981-12-08,6.125
1981-12-09,6.0
1981-12-10,6.0625
1981-12-11,6.25
1981-12-14,6.0
1981-12-15,6.125
1981-12-16,6.125
1981-12-17,6.3125
1981-12-18,7.0
1981-12-21,6.875
1981-12-22,7.0625
1981-12-23,7.5
1981-12-24,7.375
1981-12-28,7.4375
1981-12-29,7.25
1981-12-30,7.5
1981-12-31,8.0
1982-01-04,7.5625
1982-01-05,7.3125
1982-01-06,6.875
1982-01-07,6.375
1982-01-08,6.4375
1982-01-11,6.375
1982-01-12,6.25
1982-01-13,6.125
1982-01-14,6.125
1982-01-15,6.1875
1982-01-18,6.25
1982-01-19,6.0
1982-01-20,6.0
1982-01-21,6.0
1982-01-22,5.9375
1982-01-25,6.0
1982-01-26,5.875
1982-01-27,6.375
1982-01-28,6.9375
1982-01-29,6.875
1982-02-01,6.625
1982-02-02,6.625
1982-02-03,6.5625
1982-02-04,6.25
1982-02-05,6.375
1982-02-08,6.4375
1982-02-09,6.25
1982-02-10,6.25
1982-02-11,6.125
1982-02-12,6.3125
1982-02-16,6.4375
1982-02-17,6.1875
1982-02-18,6.1875
1982-02-19,5.375
1982-02-22,4.1875
1982-02-23,5.0
1982-02-24,5.0
1982-02-25,5.0
1982-02-26,4.75
1982-03-01,4.875
1982-03-02,5.25
1982-03-03,5.1875
1982-03-04,5.125
1982-03-05,5.125
1982-03-08,5.0
1982-03-09,4.875
1982-03-10,5.1875
1982-03-11,4.9375
1982-03-12,4.9375
1982-03-15,4.8125
1982-03-16,4.8125
1982-03-17,4.8125
1982-03-18,5.0625
1982-03-19,5.125
1982-03-22,5.3125
1982-03-23,5.75
1982-03-24,6.0
1982-03-25,6.0
1982-03-26,6.125
1982-03-29,6.3125
1982-03-30,6.3125
1982-03-31,6.25
1982-04-01,6.25
1982-04-02,6.375
1982-04-05,6.375
1982-04-06,6.3125
1982-04-07,6.375
1982-04-08,6.25
1982-04-12,6.25
1982-04-13,6.6875
1982-04-14,6.75
1982-04-15,6.625
1982-04-16,6.75
1982-04-19,6.5625
1982-04-20,6.8125
1982-04-21,6.875
1982-04-22,6.375
1982-04-23,6.5625
1982-04-26,6.625
1982-04-27,6.4375
1982-04-28,6.3125
1982-04-29,6.0625
1982-04-30,5.875
1982-05-03,5.875
1982-05-04,6.0
1982-05-05,6.1875
1982-05-06,6.4375
1982-05-07,6.1875
1982-05-10,5.9375
1982-05-11,5.875
1982-05-12,6.0625
1982-05-13,5.9375
1982-05-14,6.0
1982-05-17,5.9375
1982-05-18,6.0
1982-05-19,6.0
1982-05-20,6.0
1982-05-21,6.0
1982-05-24,5.9375
1982-05-25,5.9375
1982-05-26,6.0
1982-05-27,6.0
1982-05-28,6.0
1982-06-01,5.875
1982-06-02,5.875
1982-06-03,5.875
1982-06-04,5.5
1982-06-07,5.125
1982-06-08,5.0
1982-06-09,4.9375
1982-06-10,4.875
1982-06-11,5.0625
1982-06-14,4.875
1982-06-15,4.75
1982-06-16,4.875
1982-06-17,4.9375
1982-06-18,4.875
1982-06-21,4.8125
1982-06-22,5.0
1982-06-23,5.0
1982-06-24,4.875
1982-06-25,4.875
1982-06-28,4.875
1982-06-29,5.0
1982-06-30,5.0
1982-07-01,5.0625
1982-07-02,5.0
1982-07-06,5.0
1982-07-07,5.125
1982-07-08,5.0
1982-07-09,4.9375
1982-07-12,4.625
1982-07-13,4.875
1982-07-14,5.0
1982-07-15,5.125
1982-07-16,5.0
1982-07-19,5.1875
1982-07-20,5.3125
1982-07-21,5.5
1982-07-22,5.6875
1982-07-23,5.6875
1982-07-26,5.75
1982-07-27,5.75
1982-07-28,5.5625
1982-07-29,5.5625
1982-07-30,5.625
1982-08-02,5.75
1982-08-03,5.75
1982-08-04,5.75
1982-08-05,5.5
1982-08-06,5.4375
1982-08-09,5.0625
1982-08-10,5.125
1982-08-11,4.9375
1982-08-12,4.9375
1982-08-13,4.8125
1982-08-16,4.875
1982-08-17,4.9375
1982-08-18,5.125
1982-08-19,5.0
1982-08-20,5.1875
1982-08-23,5.125
1982-08-24,5.25
1982-08-25,5.8125
1982-08-26,6.1875
1982-08-27,6.0625
1982-08-30,6.0
1982-08-31,6.0
1982-09-01,6.1875
1982-09-02,6.625
1982-09-03,6.9375
1982-09-07,7.125
1982-09-08,7.3125
1982-09-09,7.25
1982-09-10,6.875
1982-09-13,6.4375
1982-09-14,6.6875
1982-09-15,6.75
1982-09-16,6.6875
1982-09-17,6.6875
1982-09-20,6.75
1982-09-21,6.625
1982-09-22,6.5
1982-09-23,6.5
1982-09-24,6.625
1982-09-27,6.5
1982-09-28,6.3125
1982-09-29,6.125
1982-09-30,5.875
1982-10-01,6.0
1982-10-04,6.0
1982-10-05,6.125
1982-10-06,6.25
1982-10-07,6.9375
1982-10-08,6.75
1982-10-11,7.0625
1982-10-12,7.125
1982-10-13,7.25
1982-10-14,7.125
1982-10-15,6.8125
1982-10-18,6.625
1982-10-19,6.625
1982-10-20,6.5625
1982-10-21,6.5625
1982-10-22,6.9375
1982-10-25,6.9375
1982-10-26,6.8125
1982-10-27,6.75
1982-10-28,6.6875
1982-10-29,6.9375
1982-11-01,6.8125
1982-11-02,7.0
1982-11-03,7.0
1982-11-04,7.0625
1982-11-05,6.6875
1982-11-08,6.75
1982-11-09,6.8125
1982-11-10,7.0
1982-11-11,7.0
1982-11-12,7.0625
1982-11-15,7.125
1982-11-16,6.875
1982-11-17,6.875
1982-11-18,6.75
1982-11-19,7.0
1982-11-22,7.25
1982-11-23,6.875
1982-11-24,6.75
1982-11-26,6.8125
1982-11-29,6.9375
1982-11-30,7.3125
1982-12-01,7.75
1982-12-02,8.4375
1982-12-03,9.0
1982-12-06,8.6875
1982-12-07,8.375
1982-12-08,8.375
1982-12-09,8.1875
1982-12-10,8.125
1982-12-13,8.125
1982-12-14,8.1875
1982-12-15,8.0625
1982-12-16,7.9375
1982-12-17,8.0625
1982-12-20,8.0625
1982-12-21,8.0625
1982-12-22,8.5
1982-12-23,8.5625
1982-12-27,8.4375
1982-12-28,8.375
1982-12-29,8.375
1982-12-30,8.9375
1982-12-31,9.625
1983-01-03,9.0625
1983-01-04,9.0
1983-01-05,9.0625
1983-01-06,9.0
1983-01-07,9.1875
1983-01-10,9.0
1983-01-11,8.75
1983-01-12,8.75
1983-01-13,8.6875
1983-01-14,8.875
1983-01-17,9.25
1983-01-18,9.125
1983-01-19,9.0625
1983-01-20,8.9375
1983-01-21,8.8125
1983-01-24,8.5
1983-01-25,8.5
1983-01-26,8.25
1983-01-27,8.125
1983-01-28,8.125
1983-01-31,8.0625
1983-02-01,8.0625
1983-02-02,7.9375
1983-02-03,7.9375
1983-02-04,7.8125
1983-02-07,8.125
1983-02-08,8.125
1983-02-09,8.75
1983-02-10,9.3125
1983-02-11,9.3125
1983-02-14,9.25
1983-02-15,9.5
1983-02-16,9.8125
1983-02-17,9.6875
1983-02-18,9.5625
1983-02-22,9.4375
1983-02-23,9.4375
1983-02-24,9.375
1983-02-25,9.6875
1983-02-28,9.625
1983-03-01,9.9375
1983-03-02,10.375
1983-03-03,10.4375
1983-03-04,10.1875
1983-03-07,10.375
1983-03-08,10.125
1983-03-09,9.5
1983-03-10,9.75
1983-03-11,9.375
1983-03-14,9.25
1983-03-15,9.25
1983-03-16,10.0625
1983-03-17,10.3125
1983-03-18,10.375
1983-03-21,10.1875
1983-03-22,10.625
1983-03-23,11.0625
1983-03-24,11.25
1983-03-25,11.5
1983-03-28,11.3125
1983-03-29,11.375
1983-03-30,11.375
1983-03-31,11.1875
1983-04-04,10.875
1983-04-05,10.625
1983-04-06,10.625
1983-04-07,10.625
1983-04-08,10.75
1983-04-11,10.75
1983-04-12,10.4375
1983-04-13,11.1875
1983-04-14,11.25
1983-04-15,11.4375
1983-04-18,11.375
1983-04-19,11.4375
1983-04-20,11.875
1983-04-21,12.0625
1983-04-22,12.3125
1983-04-25,12.0
1983-04-26,11.875
1983-04-27,12.0625
1983-04-28,12.0
1983-04-29,11.5
1983-05-02,11.75
1983-05-03,11.75
1983-05-04,12.0
1983-05-05,12.625
1983-05-06,13.4375
1983-05-09,13.8125
1983-05-10,14.4375
1983-05-11,13.9375
1983-05-12,13.875
1983-05-13,13.75
1983-05-16,13.375
1983-05-17,13.1875
1983-05-18,13.1875
1983-05-19,12.9375
1983-05-20,12.5625
1983-05-23,12.375
1983-05-24,13.5
1983-05-25,13.5
1983-05-26,13.4375
1983-05-27,13.6875
1983-05-31,13.1875
1983-06-01,13.125
1983-06-02,13.25
1983-06-03,13.5625
1983-06-06,14.3125
1983-06-07,14.75
1983-06-08,14.375
1983-06-09,14.0
1983-06-10,14.5
1983-06-13,14.75
1983-06-14,15.875
1983-06-15,15.5
1983-06-16,15.75
1983-06-17,15.875
1983-06-20,15.75
1983-06-21,16.0
1983-06-22,15.75
1983-06-23,16.0
1983-06-24,16.0625
1983-06-27,16.0625
1983-06-28,16.125
1983-06-29,16.0
1983-06-30,16.75
1983-07-01,16.75
1983-07-05,16.9375
1983-07-06,17.0
1983-07-07,16.75
1983-07-08,16.3125
1983-07-11,16.25
1983-07-12,16.1875
1983-07-13,15.875
1983-07-14,15.625
1983-07-15,15.5625
1983-07-18,15.25
1983-07-19,15.0625
1983-07-20,15.25
1983-07-21,15.5625
1983-07-22,15.875
1983-07-25,16.25
1983-07-26,16.5625
1983-07-27,16.375
1983-07-28,15.875
1983-07-29,15.5625
1983-08-01,15.1875
1983-08-02,14.875
1983-08-03,14.5
1983-08-04,14.875
1983-08-05,14.8125
1983-08-08,14.75
1983-08-09,14.5
1983-08-10,14.5625
1983-08-11,14.9375
1983-08-12,14.6875
1983-08-15,14.625
1983-08-16,14.625
1983-08-17,14.4375
1983-08-18,14.375
1983-08-19,14.1875
1983-08-22,14.0
1983-08-23,13.625
1983-08-24,13.25
1983-08-25,12.75
1983-08-26,12.6875
1983-08-29,12.375
1983-08-30,12.625
1983-08-31,13.3125
1983-09-01,13.5625
1983-09-02,13.5
1983-09-06,13.6875
1983-09-07,14.0
1983-09-08,13.9375
1983-09-09,14.0
1983-09-12,14.1875
1983-09-13,14.0
1983-09-14,14.0
1983-09-15,13.9375
1983-09-16,14.0
1983-09-19,14.0
1983-09-20,13.8125
1983-09-21,13.5625
1983-09-22,13.8125
1983-09-23,13.875
1983-09-26,14.6875
1983-09-27,14.5
1983-09-28,14.5
1983-09-29,15.5
1983-09-30,15.25
1983-10-03,15.0
1983-10-04,15.125
1983-10-05,15.1875
1983-10-06,15.25
1983-10-07,15.9375
1983-10-10,16.0625
1983-10-11,16.0625
1983-10-12,15.5
1983-10-13,15.625
1983-10-14,15.625
1983-10-17,15.75
1983-10-18,15.75
1983-10-19,16.0
1983-10-20,16.0625
1983-10-21,16.25
1983-10-24,16.3125
1983-10-25,16.375
1983-10-26,16.1875
1983-10-27,15.9375
1983-10-28,15.75
1983-10-31,15.4375
1983-11-01,14.875
1983-11-02,14.75
1983-11-03,14.75
1983-11-04,14.625
1983-11-07,14.5
1983-11-08,14.375
1983-11-09,14.25
1983-11-10,14.125
1983-11-11,14.5
1983-11-14,15.1875
1983-11-15,15.25
1983-11-16,15.25
1983-11-17,15.25
1983-11-18,15.25
1983-11-21,15.25
1983-11-22,15.25
1983-11-23,15.3125
1983-11-25,15.375
1983-11-28,15.3125
1983-11-29,15.5625
1983-11-30,15.625
1983-12-01,16.125
1983-12-02,16.0625
1983-12-05,16.25
1983-12-06,16.1875
1983-12-07,16.25
1983-12-08,16.0625
1983-12-09,15.75
1983-12-12,15.375
1983-12-13,15.375
1983-12-14,15.3125
1983-12-15,14.9375
1983-12-16,14.75
1983-12-19,14.875
1983-12-20,14.5
1983-12-21,14.0
1983-12-22,14.25
1983-12-23,14.0
1983-12-27,14.0
1983-12-28,13.875
1983-12-29,13.75
1983-12-30,13.625
1984-01-03,13.5625
1984-01-04,13.375
1984-01-05,14.25
1984-01-06,14.25
1984-01-09,14.125
1984-01-10,14.125
1984-01-11,14.125
1984-01-12,14.5625
1984-01-13,14.4375
1984-01-16,14.375
1984-01-17,14.625
1984-01-18,14.5
1984-01-19,14.4375
1984-01-20,14.1875
1984-01-23,14.125
1984-01-24,13.875
1984-01-25,13.5
1984-01-26,13.125
1984-01-27,12.5
1984-01-30,12.1875
1984-01-31,11.9375
1984-02-01,11.75
1984-02-02,11.875
1984-02-03,11.9375
1984-02-06,11.625
1984-02-07,11.5
1984-02-08,11.5625
1984-02-09,11.0625
1984-02-10,10.9375
1984-02-13,10.5
1984-02-14,10.375
1984-02-15,10.5625
1984-02-16,10.6875
1984-02-17,10.4375
1984-02-21,10.5
1984-02-22,10.5
1984-02-23,10.5625
1984-02-24,11.0
1984-02-27,11.125
1984-02-28,11.0
1984-02-29,10.9375
1984-03-01,11.0
1984-03-02,11.1875
1984-03-05,11.5
1984-03-06,11.25
1984-03-07,10.5
1984-03-08,10.8125
1984-03-09,10.8125
1984-03-12,11.0
1984-03-13,11.375
1984-03-14,11.625
1984-03-15,11.625
1984-03-16,11.9375
1984-03-19,11.75
1984-03-20,11.875
1984-03-21,11.75
1984-03-22,11.5625
1984-03-23,11.625
1984-03-26,11.625
1984-03-27,11.6875
1984-03-28,11.375
1984-03-29,11.375
1984-03-30,11.125
1984-04-02,11.125
1984-04-03,11.0625
1984-04-04,11.0
1984-04-05,11.0
1984-04-06,10.75
1984-04-09,11.0
1984-04-10,11.1875
1984-04-11,11.0625
1984-04-12,11.6875
1984-04-13,11.875
1984-04-16,11.8125
1984-04-17,12.125
1984-04-18,12.375
1984-04-19,12.5
1984-04-23,12.125
1984-04-24,12.0625
1984-04-25,12.0625
1984-04-26,12.375
1984-04-27,12.5625
1984-04-30,12.3125
1984-05-01,12.5
1984-05-02,13.0625
1984-05-03,13.0
1984-05-04,12.875
1984-05-07,12.8125
1984-05-08,13.0
1984-05-09,12.9375
1984-05-10,12.8125
1984-05-11,12.75
1984-05-14,12.75
1984-05-15,12.5
1984-05-16,12.4375
1984-05-17,12.1875
1984-05-18,11.875
1984-05-21,11.5
1984-05-22,11.0
1984-05-23,10.5
1984-05-24,10.375
1984-05-25,10.4375
1984-05-29,10.4375
1984-05-30,10.3125
1984-05-31,10.125
1984-06-01,10.4375
1984-06-04,11.0
1984-06-05,11.25
1984-06-06,11.125
1984-06-07,11.1875
1984-06-08,11.0
1984-06-11,10.5625
1984-06-12,10.5
1984-06-13,10.3125
1984-06-14,10.0
1984-06-15,9.9375
1984-06-18,9.625
1984-06-19,10.1875
1984-06-20,10.1875
1984-06-21,10.6875
1984-06-22,11.1875
1984-06-25,10.875
1984-06-26,10.8125
1984-06-27,10.25
1984-06-28,10.4375
1984-06-29,10.75
1984-07-02,10.75
1984-07-03,11.0
1984-07-05,10.875
1984-07-06,10.5
1984-07-09,10.375
1984-07-10,10.4375
1984-07-11,10.25
1984-07-12,10.25
1984-07-13,9.875
1984-07-16,9.875
1984-07-17,10.0
1984-07-18,9.875
1984-07-19,9.6875
1984-07-20,9.4375
1984-07-23,9.125
1984-07-24,9.1875
1984-07-25,9.1875
1984-07-26,9.625
1984-07-27,10.5
1984-07-30,10.3125
1984-07-31,9.9375
1984-08-01,10.875
1984-08-02,11.125
1984-08-03,11.8125
1984-08-06,12.0
1984-08-07,11.75
1984-08-08,11.3125
1984-08-09,12.0625
1984-08-10,12.5
1984-08-13,12.375
1984-08-14,12.125
1984-08-15,11.9375
1984-08-16,11.9375
1984-08-17,11.625
1984-08-20,11.75
1984-08-21,11.875
1984-08-22,12.125
1984-08-23,11.8125
1984-08-24,11.5625
1984-08-27,11.4375
1984-08-28,11.5
1984-08-29,11.75
1984-08-30,11.6875
1984-08-31,11.5
1984-09-04,11.25
1984-09-05,11.1875
1984-09-06,11.125
1984-09-07,11.0625
1984-09-10,10.8125
1984-09-11,11.0625
1984-09-12,11.0
1984-09-13,11.0
1984-09-14,11.4375
1984-09-17,11.1875
1984-09-18,10.25
1984-09-19,9.9375
1984-09-20,9.9375
1984-09-21,9.875
1984-09-24,9.75
1984-09-25,9.25
1984-09-26,9.5
1984-09-27,9.3125
1984-09-28,9.625
1984-10-01,9.375
1984-10-02,9.5625
1984-10-03,9.1875
1984-10-04,9.25
1984-10-05,9.4375
1984-10-08,9.4375
1984-10-09,9.1875
1984-10-10,9.0
1984-10-11,9.0625
1984-10-12,8.625
1984-10-15,8.625
1984-10-16,8.5
1984-10-17,8.3125
1984-10-18,8.6875
1984-10-19,8.375
1984-10-22,8.1875
1984-10-23,8.25
1984-10-24,7.9375
1984-10-25,7.3125
1984-10-26,7.4375
1984-10-29,7.0
1984-10-30,7.25
1984-10-31,7.6875
1984-11-01,7.8125
1984-11-02,8.3125
1984-11-05,8.8125
1984-11-06,8.5
1984-11-07,8.4375
1984-11-08,8.75
1984-11-09,8.6875
1984-11-12,8.4375
1984-11-13,8.5
1984-11-14,8.125
1984-11-15,7.875
1984-11-16,7.875
1984-11-19,7.875
1984-11-20,8.0625
1984-11-21,8.0625
1984-11-23,8.0625
1984-11-26,7.75
1984-11-27,7.6875
1984-11-28,7.5625
1984-11-29,7.5625
1984-11-30,7.4375
1984-12-03,7.375
1984-12-04,7.3125
1984-12-05,6.875
1984-12-06,6.9375
1984-12-07,6.875
1984-12-10,6.75
1984-12-11,6.75
1984-12-12,6.8125
1984-12-13,6.875
1984-12-14,7.0625
1984-12-17,7.125
1984-12-18,7.4375
1984-12-19,7.75
1984-12-20,7.5625
1984-12-21,7.375
1984-12-24,7.5625
1984-12-26,7.625
1984-12-27,7.625
1984-12-28,7.75
1984-12-31,7.75
1985-01-02,7.75
1985-01-03,7.75
1985-01-04,7.9375
1985-01-07,7.875
1985-01-08,7.875
1985-01-09,7.9375
1985-01-10,8.125
1985-01-11,8.3125
1985-01-14,8.5
1985-01-15,8.375
