Date,STX
2004-04-16,14.93
2004-04-19,14.79
2004-04-20,14.52
2004-04-21,13.83
2004-04-22,12.7
2004-04-23,12.73
2004-04-26,12.56
2004-04-27,12.54
2004-04-28,12.84
2004-04-29,12.67
2004-04-30,12.51
2004-05-03,12.4
2004-05-04,12.29
2004-05-05,12.17
2004-05-06,11.73
2004-05-07,12.04
2004-05-10,11.99
2004-05-11,12.4
2004-05-12,12.31
2004-05-13,12.33
2004-05-14,12.0
2004-05-17,11.8
2004-05-18,12.04
2004-05-19,12.08
2004-05-20,12.06
2004-05-21,12.2
2004-05-24,12.53
2004-05-25,13.01
2004-05-26,13.34
2004-05-27,12.84
2004-05-28,12.3
2004-06-01,12.68
2004-06-02,12.21
2004-06-03,12.6
2004-06-04,12.81
2004-06-07,13.05
2004-06-08,13.08
2004-06-09,13.04
2004-06-10,13.57
2004-06-14,13.61
2004-06-15,13.9
2004-06-16,13.85
2004-06-17,13.95
2004-06-18,14.02
2004-06-21,14.0
2004-06-22,13.94
2004-06-23,14.31
2004-06-24,14.03
2004-06-25,13.98
2004-06-28,13.81
2004-06-29,14.01
2004-06-30,14.43
2004-07-01,14.25
2004-07-02,14.21
2004-07-06,13.67
2004-07-07,13.78
2004-07-08,13.37
2004-07-09,13.54
2004-07-12,13.51
2004-07-13,13.32
2004-07-14,12.5
2004-07-15,12.65
2004-07-16,12.7
2004-07-19,13.85
2004-07-20,14.3
2004-07-21,11.91
2004-07-22,11.93
2004-07-23,11.92
2004-07-26,11.54
2004-07-27,11.65
2004-07-28,11.41
2004-07-29,11.58
2004-07-30,11.47
2004-08-02,11.43
2004-08-03,10.99
2004-08-04,11.08
2004-08-05,11.09
2004-08-06,10.8
2004-08-09,10.53
2004-08-10,10.94
2004-08-11,10.73
2004-08-12,10.31
2004-08-13,10.28
2004-08-16,10.7
2004-08-17,10.72
2004-08-18,11.14
2004-08-19,11.23
2004-08-20,11.67
2004-08-23,11.38
2004-08-24,11.2
2004-08-25,11.28
2004-08-26,11.07
2004-08-27,11.05
2004-08-30,10.95
2004-08-31,10.93
2004-09-01,11.5
2004-09-02,11.94
2004-09-03,11.87
2004-09-07,12.32
2004-09-08,12.46
2004-09-09,12.48
2004-09-10,13.28
2004-09-13,13.37
2004-09-14,13.56
2004-09-15,13.34
2004-09-16,13.61
2004-09-17,13.79
2004-09-20,14.03
2004-09-21,13.65
2004-09-22,13.2
2004-09-23,13.36
2004-09-24,13.02
2004-09-27,12.84
2004-09-28,13.1
2004-09-29,13.46
2004-09-30,13.52
2004-10-01,13.88
2004-10-04,14.22
2004-10-05,14.2
2004-10-06,14.3
2004-10-07,14.0
2004-10-08,13.95
2004-10-11,14.05
2004-10-12,13.66
2004-10-13,13.66
2004-10-14,13.23
2004-10-15,13.23
2004-10-18,14.0
2004-10-19,14.23
2004-10-20,13.71
2004-10-21,13.24
2004-10-22,12.9
2004-10-25,12.61
2004-10-26,12.61
2004-10-27,12.9
2004-10-28,12.56
2004-10-29,12.64
2004-11-01,12.7
2004-11-02,12.7
2004-11-03,12.64
2004-11-04,12.83
2004-11-05,13.3
2004-11-08,13.58
2004-11-09,13.67
2004-11-10,13.18
2004-11-11,13.66
2004-11-12,14.19
2004-11-15,14.39
2004-11-16,14.0
2004-11-17,14.19
2004-11-18,14.05
2004-11-19,13.89
2004-11-22,14.01
2004-11-23,14.08
2004-11-24,14.67
2004-11-26,14.78
2004-11-29,14.66
2004-11-30,14.98
2004-12-01,16.469998999999998
2004-12-02,16.879998999999998
2004-12-03,16.549999
2004-12-06,17.0
2004-12-07,16.459999
2004-12-08,17.0
2004-12-09,16.940001000000002
2004-12-10,16.700001
2004-12-13,16.780001000000002
2004-12-14,16.809998999999998
2004-12-15,16.85
2004-12-16,16.76
2004-12-17,16.73
2004-12-20,16.290001
2004-12-21,16.42
2004-12-22,16.52
2004-12-23,16.59
2004-12-27,16.620001000000002
2004-12-28,16.620001000000002
2004-12-29,16.940001000000002
2004-12-30,17.190001000000002
2004-12-31,17.27
2005-01-03,17.389999
2005-01-04,17.07
2005-01-05,16.9
2005-01-06,16.809998999999998
2005-01-07,16.66
2005-01-10,17.190001000000002
2005-01-11,17.18
2005-01-12,17.48
2005-01-13,17.9
2005-01-14,17.82
2005-01-18,18.35
2005-01-19,17.219998999999998
2005-01-20,17.35
2005-01-21,17.35
2005-01-24,16.879998999999998
2005-01-25,16.99
2005-01-26,17.01
2005-01-27,17.24
2005-01-28,17.0
2005-01-31,16.92
2005-02-01,16.959999
2005-02-02,17.040001
2005-02-03,17.07
2005-02-04,17.68
2005-02-07,17.48
2005-02-08,17.32
2005-02-09,17.25
2005-02-10,17.25
2005-02-11,17.280001000000002
2005-02-14,17.059998999999998
2005-02-15,17.49
2005-02-16,17.35
2005-02-17,17.68
2005-02-18,17.549999
2005-02-22,17.17
2005-02-23,16.75
2005-02-24,17.25
2005-02-25,17.700001
2005-02-28,17.969998999999998
2005-03-01,18.02
2005-03-02,18.41
2005-03-03,18.379998999999998
2005-03-04,18.959999
2005-03-07,18.83
2005-03-08,19.15
2005-03-09,19.200001
2005-03-10,19.08
2005-03-11,18.469998999999998
2005-03-14,18.83
2005-03-15,18.559998999999998
2005-03-16,19.01
2005-03-17,19.209999
2005-03-18,19.73
2005-03-21,19.83
2005-03-22,19.469998999999998
2005-03-23,19.459999
2005-03-24,19.83
2005-03-28,19.07
2005-03-29,18.48
2005-03-30,18.92
2005-03-31,19.549999
2005-04-01,19.4
2005-04-04,19.16
2005-04-05,18.879998999999998
2005-04-06,18.83
2005-04-07,19.200001
2005-04-08,19.15
2005-04-11,18.9
2005-04-12,18.99
2005-04-13,18.52
2005-04-14,17.379998999999998
2005-04-15,16.57
2005-04-18,16.77
2005-04-19,17.34
2005-04-20,17.98
2005-04-21,18.889999
2005-04-22,18.25
2005-04-25,18.549999
2005-04-26,18.68
2005-04-27,18.35
2005-04-28,17.59
2005-04-29,17.58
2005-05-02,17.68
2005-05-03,17.620001000000002
2005-05-04,17.450001
2005-05-05,17.129998999999998
2005-05-06,18.059998999999998
2005-05-09,18.040001
2005-05-10,17.809998999999998
2005-05-11,17.860001
2005-05-12,17.65
2005-05-13,18.49
2005-05-16,19.18
2005-05-17,19.42
2005-05-18,20.18
2005-05-19,20.27
2005-05-20,20.16
2005-05-23,20.540001
2005-05-24,20.809998999999998
2005-05-25,21.059998999999998
2005-05-26,21.0
2005-05-27,20.950001
2005-05-31,21.219998999999998
2005-06-01,21.049999
2005-06-02,21.299999
2005-06-03,20.620001000000002
2005-06-06,20.799999
2005-06-07,21.17
2005-06-08,20.879998999999998
2005-06-09,20.42
2005-06-10,20.42
2005-06-13,20.530001000000002
2005-06-14,20.139999
2005-06-15,19.959999
2005-06-16,20.290001
2005-06-17,19.0
2005-06-20,19.58
2005-06-21,19.52
2005-06-22,19.43
2005-06-23,18.9
2005-06-24,18.360001
2005-06-27,18.1
2005-06-28,17.450001
2005-06-29,17.469998999999998
2005-06-30,17.549999
2005-07-01,17.35
2005-07-05,17.440001000000002
2005-07-06,17.91
2005-07-07,17.790001
2005-07-08,18.24
2005-07-11,19.09
2005-07-12,18.860001
2005-07-13,19.530001000000002
2005-07-14,19.219998999999998
2005-07-15,19.139999
2005-07-18,19.0
2005-07-19,19.450001
2005-07-20,19.07
2005-07-21,18.32
2005-07-22,18.309998999999998
2005-07-25,18.52
2005-07-26,18.74
2005-07-27,18.68
2005-07-28,19.35
2005-07-29,19.370001000000002
2005-08-01,19.08
2005-08-02,18.92
2005-08-03,18.67
2005-08-04,18.84
2005-08-05,18.85
2005-08-08,18.799999
2005-08-09,18.74
2005-08-10,18.639999
2005-08-11,18.799999
2005-08-12,18.219998999999998
2005-08-15,18.450001
2005-08-16,18.040001
2005-08-17,18.48
2005-08-18,18.08
2005-08-19,18.42
2005-08-22,18.35
2005-08-23,18.34
2005-08-24,18.25
2005-08-25,18.15
2005-08-26,17.27
2005-08-29,17.469998999999998
2005-08-30,16.52
2005-08-31,16.59
2005-09-01,16.049999
2005-09-02,15.96
2005-09-06,15.75
2005-09-07,16.57
2005-09-08,16.360001
2005-09-09,16.17
2005-09-12,16.219998999999998
2005-09-13,16.219998999999998
2005-09-14,15.43
2005-09-15,15.04
2005-09-16,15.03
2005-09-19,15.01
2005-09-20,15.04
2005-09-21,14.67
2005-09-22,14.99
2005-09-23,15.13
2005-09-26,15.1
2005-09-27,14.9
2005-09-28,15.12
2005-09-29,15.58
2005-09-30,15.85
2005-10-03,16.17
2005-10-04,15.88
2005-10-05,15.86
2005-10-06,15.72
2005-10-07,15.79
2005-10-10,15.81
2005-10-11,15.67
2005-10-12,15.47
2005-10-13,14.99
2005-10-14,15.24
2005-10-17,15.67
2005-10-18,15.05
2005-10-19,14.7
2005-10-20,14.3
2005-10-21,14.27
2005-10-24,14.28
2005-10-25,14.48
2005-10-26,14.18
2005-10-27,13.96
2005-10-28,14.1
2005-10-31,14.49
2005-11-01,14.62
2005-11-02,15.01
2005-11-03,15.6
2005-11-04,15.57
2005-11-07,15.67
2005-11-08,15.44
2005-11-09,15.64
2005-11-10,15.53
2005-11-11,15.92
2005-11-14,15.63
2005-11-15,15.73
2005-11-16,16.190001000000002
2005-11-17,16.860001
2005-11-18,16.98
2005-11-21,17.030001000000002
2005-11-22,17.93
2005-11-23,17.959999
2005-11-25,17.85
2005-11-28,17.610001
2005-11-29,18.51
2005-11-30,18.92
2005-12-01,19.01
2005-12-02,18.549999
2005-12-05,18.99
2005-12-06,19.049999
2005-12-07,18.9
2005-12-08,19.01
2005-12-09,19.209999
2005-12-12,19.459999
2005-12-13,19.200001
2005-12-14,19.33
2005-12-15,19.41
2005-12-16,19.59
2005-12-19,19.559998999999998
2005-12-20,19.6
2005-12-21,20.23
2005-12-22,20.360001
2005-12-23,20.33
2005-12-27,20.02
2005-12-28,19.68
2005-12-29,19.74
2005-12-30,19.99
2006-01-03,20.07
2006-01-04,21.040001
2006-01-05,20.85
2006-01-06,21.389999
2006-01-09,22.290001
2006-01-10,23.32
2006-01-11,23.18
2006-01-12,23.0
2006-01-13,24.23
2006-01-17,24.129998999999998
2006-01-18,24.6
2006-01-19,25.59
2006-01-20,25.0
2006-01-23,25.57
2006-01-24,26.389999
2006-01-25,25.629998999999998
2006-01-26,26.200001
2006-01-27,26.120001000000002
2006-01-30,25.66
2006-01-31,26.08
2006-02-01,26.02
2006-02-02,25.629998999999998
2006-02-03,25.51
2006-02-06,24.950001
2006-02-07,24.35
2006-02-08,24.889999
2006-02-09,25.059998999999998
2006-02-10,25.17
2006-02-13,25.959999
2006-02-14,26.040001
2006-02-15,26.5
2006-02-16,26.799999
2006-02-17,27.290001
2006-02-21,27.200001
2006-02-22,26.41
2006-02-23,25.389999
2006-02-24,25.549999
2006-02-27,26.0
2006-02-28,26.57
2006-03-01,27.25
2006-03-02,27.700001
2006-03-03,28.08
2006-03-06,27.52
2006-03-07,26.15
2006-03-08,24.860001
2006-03-09,24.5
2006-03-10,24.280001000000002
2006-03-13,23.92
2006-03-14,24.700001
2006-03-15,25.459999
2006-03-16,24.66
2006-03-17,24.73
2006-03-20,25.0
2006-03-21,24.940001000000002
2006-03-22,24.01
2006-03-23,24.219998999999998
2006-03-24,24.469998999999998
2006-03-27,24.139999
2006-03-28,24.08
2006-03-29,25.49
2006-03-30,26.33
2006-03-31,26.33
2006-04-03,26.219998999999998
2006-04-04,27.690001000000002
2006-04-05,27.25
2006-04-06,27.120001000000002
2006-04-07,27.200001
2006-04-10,26.450001
2006-04-11,26.4
2006-04-12,26.690001000000002
2006-04-13,26.200001
2006-04-17,26.85
2006-04-18,27.52
2006-04-19,25.75
2006-04-20,25.4
2006-04-21,25.1
2006-04-24,24.969998999999998
2006-04-25,25.33
2006-04-26,24.879998999999998
2006-04-27,25.969998999999998
2006-04-28,26.559998999999998
2006-05-01,26.700001
2006-05-02,26.75
2006-05-03,26.5
2006-05-04,26.33
2006-05-05,26.48
2006-05-08,26.6
2006-05-09,26.48
2006-05-10,25.73
2006-05-11,24.6
2006-05-12,24.09
2006-05-15,23.799999
2006-05-16,23.25
2006-05-17,23.58
2006-05-18,24.059998999999998
2006-05-19,24.950001
2006-05-22,24.91
2006-05-23,23.68
2006-05-24,23.25
2006-05-25,23.92
2006-05-26,24.209999
2006-05-30,23.51
2006-05-31,23.35
2006-06-01,23.950001
2006-06-02,24.120001000000002
2006-06-05,23.0
2006-06-06,22.719998999999998
2006-06-07,22.379998999999998
2006-06-08,23.059998999999998
2006-06-09,23.110001
2006-06-12,22.24
2006-06-13,21.07
2006-06-14,21.139999
2006-06-15,22.219998999999998
2006-06-16,21.780001000000002
2006-06-19,21.620001000000002
2006-06-20,21.09
2006-06-21,21.280001000000002
2006-06-22,21.09
2006-06-23,20.99
2006-06-26,21.290001
2006-06-27,21.08
2006-06-28,21.27
2006-06-29,22.09
2006-06-30,22.639999
2006-07-03,22.530001000000002
2006-07-05,22.75
2006-07-06,22.98
2006-07-07,22.58
2006-07-10,21.969998999999998
2006-07-11,22.799999
2006-07-12,22.780001000000002
2006-07-13,22.450001
2006-07-14,22.43
2006-07-17,22.9
2006-07-18,23.440001000000002
2006-07-19,24.27
2006-07-20,23.940001000000002
2006-07-21,22.790001
2006-07-24,23.51
2006-07-25,23.190001000000002
2006-07-26,22.84
2006-07-27,22.65
2006-07-28,23.440001000000002
2006-07-31,23.200001
2006-08-01,22.459999
2006-08-02,22.4
2006-08-03,22.200001
2006-08-04,21.76
2006-08-07,21.450001
2006-08-08,20.700001
2006-08-09,19.950001
2006-08-10,20.17
2006-08-11,19.950001
2006-08-14,20.32
2006-08-15,20.75
2006-08-16,21.73
2006-08-17,21.389999
2006-08-18,21.34
2006-08-21,21.25
2006-08-22,20.92
2006-08-23,20.52
2006-08-24,20.41
2006-08-25,20.559998999999998
2006-08-28,20.91
2006-08-29,21.17
2006-08-30,22.0
2006-08-31,22.25
2006-09-01,22.59
2006-09-05,22.23
2006-09-06,20.42
2006-09-07,20.059998999999998
2006-09-08,20.049999
2006-09-11,20.379998999999998
2006-09-12,20.92
2006-09-13,21.139999
2006-09-14,22.18
2006-09-15,22.09
2006-09-18,22.209999
2006-09-19,22.469998999999998
2006-09-20,22.99
2006-09-21,22.82
2006-09-22,22.52
2006-09-25,22.6
2006-09-26,22.49
2006-09-27,23.049999
2006-09-28,23.0
2006-09-29,23.09
2006-10-02,22.93
2006-10-03,22.82
2006-10-04,22.809998999999998
2006-10-05,22.65
2006-10-06,22.379998999999998
2006-10-09,21.66
2006-10-10,20.959999
2006-10-11,20.93
2006-10-12,20.91
2006-10-13,21.65
2006-10-16,22.0
2006-10-17,21.889999
2006-10-18,21.52
2006-10-19,21.65
2006-10-20,22.07
2006-10-23,21.450001
2006-10-24,21.129998999999998
2006-10-25,22.43
2006-10-26,22.950001
2006-10-27,22.17
2006-10-30,22.68
2006-10-31,22.58
2006-11-01,22.26
2006-11-02,22.299999
2006-11-03,22.780001000000002
2006-11-06,23.1
2006-11-07,22.77
2006-11-08,23.09
2006-11-09,23.639999
2006-11-10,23.450001
2006-11-13,23.15
2006-11-14,23.77
2006-11-15,24.73
2006-11-16,25.34
2006-11-17,25.35
2006-11-20,25.83
2006-11-21,25.67
2006-11-22,26.309998999999998
2006-11-24,26.690001000000002
2006-11-27,25.48
2006-11-28,25.83
2006-11-29,25.66
2006-11-30,25.76
2006-12-01,25.82
2006-12-04,26.02
2006-12-05,26.25
2006-12-06,26.370001000000002
2006-12-07,26.360001
2006-12-08,26.4
2006-12-11,26.17
2006-12-12,25.77
2006-12-13,26.1
2006-12-14,26.35
2006-12-15,26.73
2006-12-18,26.700001
2006-12-19,26.82
2006-12-20,26.9
2006-12-21,26.34
2006-12-22,26.540001
2006-12-26,26.85
2006-12-27,26.83
2006-12-28,26.469998999999998
2006-12-29,26.5
2007-01-03,26.07
2007-01-04,26.4
2007-01-05,26.01
2007-01-08,25.860001
2007-01-09,26.68
2007-01-10,26.809998999999998
2007-01-11,26.809998999999998
2007-01-12,26.82
2007-01-16,26.969998999999998
2007-01-17,27.379998999999998
2007-01-18,26.290001
2007-01-19,25.950001
2007-01-22,26.48
2007-01-23,26.18
2007-01-24,28.35
2007-01-25,27.709999
2007-01-26,27.35
2007-01-29,27.459999
2007-01-30,27.610001
2007-01-31,27.09
2007-02-01,26.75
2007-02-02,26.34
2007-02-05,26.4
2007-02-06,26.08
2007-02-07,26.34
2007-02-08,26.33
2007-02-09,26.059998999999998
2007-02-12,26.030001000000002
2007-02-13,26.07
2007-02-14,26.6
2007-02-15,26.66
2007-02-16,26.540001
2007-02-20,26.83
2007-02-21,27.040001
2007-02-22,27.530001000000002
2007-02-23,28.0
2007-02-26,28.16
2007-02-27,26.610001
2007-02-28,26.9
2007-03-01,26.43
2007-03-02,24.639999
2007-03-05,24.629998999999998
2007-03-06,24.790001
2007-03-07,24.700001
2007-03-08,24.299999
2007-03-09,24.26
2007-03-12,24.639999
2007-03-13,24.049999
2007-03-14,24.32
2007-03-15,24.6
2007-03-16,24.450001
2007-03-19,24.48
2007-03-20,24.620001000000002
2007-03-21,25.25
2007-03-22,25.110001
2007-03-23,25.040001
2007-03-26,24.77
2007-03-27,24.51
2007-03-28,23.799999
2007-03-29,23.42
2007-03-30,23.299999
2007-04-02,22.93
2007-04-03,23.23
2007-04-04,22.860001
2007-04-05,23.27
2007-04-09,23.459999
2007-04-10,22.0
2007-04-11,21.5
2007-04-12,21.74
2007-04-13,22.01
2007-04-16,22.540001
2007-04-17,22.15
2007-04-18,21.299999
2007-04-19,21.33
2007-04-20,21.58
2007-04-23,21.549999
2007-04-24,22.09
2007-04-25,22.07
2007-04-26,22.450001
2007-04-27,22.1
2007-04-30,22.15
2007-05-01,21.6
2007-05-02,21.65
2007-05-03,22.18
2007-05-04,22.07
2007-05-07,22.34
2007-05-08,22.5
2007-05-09,22.280001000000002
2007-05-10,21.700001
2007-05-11,22.110001
2007-05-14,21.709999
2007-05-15,21.43
2007-05-16,21.280001000000002
2007-05-17,20.709999
2007-05-18,20.879998999999998
2007-05-21,20.860001
2007-05-22,21.35
2007-05-23,21.15
2007-05-24,20.690001000000002
2007-05-25,20.299999
2007-05-29,20.76
2007-05-30,20.690001000000002
2007-05-31,20.59
2007-06-01,20.73
2007-06-04,20.75
2007-06-05,20.4
2007-06-06,20.58
2007-06-07,20.360001
2007-06-08,20.9
2007-06-11,20.860001
2007-06-12,20.83
2007-06-13,20.700001
2007-06-14,20.77
2007-06-15,20.959999
2007-06-18,21.01
2007-06-19,21.67
2007-06-20,21.379998999999998
2007-06-21,22.23
2007-06-22,22.190001000000002
2007-06-25,21.83
2007-06-26,22.0
2007-06-27,22.309998999999998
2007-06-28,21.549999
2007-06-29,21.77
2007-07-02,22.34
2007-07-03,22.74
2007-07-05,23.120001000000002
2007-07-06,23.57
2007-07-09,23.52
2007-07-10,23.0
2007-07-11,22.68
2007-07-12,23.049999
2007-07-13,22.799999
2007-07-16,22.780001000000002
2007-07-17,23.200001
2007-07-18,23.41
2007-07-19,24.120001000000002
2007-07-20,24.629998999999998
2007-07-23,24.879998999999998
2007-07-24,24.33
2007-07-25,24.959999
2007-07-26,24.610001
2007-07-27,23.809998999999998
2007-07-30,24.16
2007-07-31,23.51
2007-08-01,23.780001000000002
2007-08-02,24.15
2007-08-03,23.48
2007-08-06,23.93
2007-08-07,23.0
2007-08-08,23.860001
2007-08-09,23.219998999999998
2007-08-10,23.85
2007-08-13,24.299999
2007-08-14,24.299999
2007-08-15,23.360001
2007-08-16,22.67
2007-08-17,23.75
2007-08-20,24.23
2007-08-21,24.25
2007-08-22,24.469998999999998
2007-08-23,24.700001
2007-08-24,24.959999
2007-08-27,24.889999
2007-08-28,24.459999
2007-08-29,25.389999
2007-08-30,25.4
2007-08-31,25.82
2007-09-04,25.950001
2007-09-05,25.48
2007-09-06,25.99
2007-09-07,25.139999
2007-09-10,24.85
2007-09-11,25.41
2007-09-12,24.690001000000002
2007-09-13,24.76
2007-09-14,24.67
2007-09-17,24.66
