Date,RUE
2010-04-29,33.310001
2010-04-30,31.6
2010-05-03,33.310001
2010-05-04,33.700001
2010-05-05,32.599998
2010-05-06,31.98
2010-05-07,30.75
2010-05-10,33.23
2010-05-11,33.900002
2010-05-12,35.450001
2010-05-13,35.389998999999996
2010-05-14,33.799999
2010-05-17,33.740002000000004
2010-05-18,32.98
2010-05-19,32.049999
2010-05-20,31.549999
2010-05-21,31.219998999999998
2010-05-24,30.58
2010-05-25,31.540001
2010-05-26,30.610001
2010-05-27,33.25
2010-05-28,33.950001
2010-06-01,33.790001000000004
2010-06-02,34.299999
2010-06-03,34.02
2010-06-04,32.900002
2010-06-07,32.189999
2010-06-08,31.82
2010-06-09,31.9
2010-06-10,33.09
2010-06-11,33.82
2010-06-14,34.16
2010-06-15,34.790001000000004
2010-06-16,33.299999
2010-06-17,33.209998999999996
2010-06-18,33.93
2010-06-21,32.599998
2010-06-22,32.939999
2010-06-23,31.85
2010-06-24,31.82
2010-06-25,32.349998
2010-06-28,30.780001000000002
2010-06-29,29.940001000000002
2010-06-30,30.34
2010-07-01,29.629998999999998
2010-07-02,29.0
2010-07-06,28.9
2010-07-07,28.8375
2010-07-08,29.07
2010-07-09,28.700001
2010-07-12,29.07
2010-07-13,29.6
2010-07-14,29.23
2010-07-15,29.200001
2010-07-16,29.34
2010-07-19,29.17
2010-07-20,29.530001000000002
2010-07-21,29.809998999999998
2010-07-22,30.85
2010-07-23,32.0
2010-07-26,31.690001000000002
2010-07-27,30.0
2010-07-28,30.200001
2010-07-29,29.969998999999998
2010-07-30,30.33
2010-08-02,29.85
2010-08-03,29.299999
2010-08-04,28.93
2010-08-05,28.15
2010-08-06,27.049999
2010-08-09,26.57
2010-08-10,25.6
2010-08-11,24.530001000000002
2010-08-12,24.030001000000002
2010-08-13,22.969998999999998
2010-08-16,22.49
2010-08-17,22.41
2010-08-18,22.450001
2010-08-19,21.75
2010-08-20,22.120001000000002
2010-08-23,23.389999
2010-08-24,22.65
2010-08-25,23.620001000000002
2010-08-26,21.969998999999998
2010-08-27,22.129998999999998
2010-08-30,20.76
2010-08-31,21.02
2010-09-01,21.25
2010-09-02,22.5
2010-09-03,23.790001
2010-09-07,22.23
2010-09-08,22.42
2010-09-09,22.360001
2010-09-10,24.02
2010-09-13,24.950001
2010-09-14,25.16
2010-09-15,25.52
2010-09-16,25.51
2010-09-17,25.879998999999998
2010-09-20,26.27
2010-09-21,25.75
2010-09-22,25.35
2010-09-23,24.969998999999998
2010-09-24,25.57
2010-09-27,25.65
2010-09-28,25.83
2010-09-29,25.65
2010-09-30,25.809998999999998
2010-10-01,26.17
2010-10-04,26.15
2010-10-05,26.65
2010-10-06,26.67
2010-10-07,26.08
2010-10-08,27.15
2010-10-11,27.99
2010-10-12,28.440001000000002
2010-10-13,28.66
2010-10-14,28.870001000000002
2010-10-15,28.98
2010-10-18,28.49
2010-10-19,27.58
2010-10-20,27.790001
2010-10-21,27.02
2010-10-22,27.27
2010-10-25,27.200001
2010-10-26,27.299999
2010-10-27,27.0
2010-10-28,26.809998999999998
2010-10-29,26.620001000000002
2010-11-01,25.76
2010-11-02,26.370001000000002
2010-11-03,26.389999
2010-11-04,26.889999
2010-11-05,26.959999
2010-11-08,26.99
2010-11-09,27.25
2010-11-10,27.5
2010-11-11,27.42
2010-11-12,27.0
2010-11-15,27.120001000000002
2010-11-16,26.870001000000002
2010-11-17,27.190001000000002
2010-11-18,27.549999
2010-11-19,28.15
2010-11-22,29.18
2010-11-23,28.799999
2010-11-24,29.950001
2010-11-26,29.959999
2010-11-29,29.889999
2010-11-30,30.01
2010-12-01,30.969998999999998
2010-12-02,29.51
2010-12-03,29.4
2010-12-06,29.209999
2010-12-07,29.799999
2010-12-08,29.84
2010-12-09,30.129998999999998
2010-12-10,30.309998999999998
2010-12-13,30.32
2010-12-14,30.99
2010-12-15,30.200001
2010-12-16,30.49
2010-12-17,30.35
2010-12-20,29.870001000000002
2010-12-21,30.33
2010-12-22,30.030001000000002
2010-12-23,29.93
2010-12-27,29.5
2010-12-28,29.389999
2010-12-29,28.950001
2010-12-30,30.469998999999998
2010-12-31,29.309998999999998
2011-01-03,30.139999
2011-01-04,30.09
2011-01-05,30.92
2011-01-06,29.469998999999998
2011-01-07,29.99
2011-01-10,30.51
2011-01-11,31.030001000000002
2011-01-12,31.84
2011-01-13,32.57
2011-01-14,33.139998999999996
2011-01-18,32.48
2011-01-19,31.629998999999998
2011-01-20,31.360001
2011-01-21,31.299999
2011-01-24,30.99
2011-01-25,30.32
2011-01-26,30.6
2011-01-27,29.76
2011-01-28,29.25
2011-01-31,29.5
2011-02-01,29.42
2011-02-02,29.09
2011-02-03,30.01
2011-02-04,30.540001
2011-02-07,31.42
2011-02-08,32.75
2011-02-09,33.59
2011-02-10,34.259997999999996
2011-02-11,33.799999
2011-02-14,34.07
2011-02-15,35.0
2011-02-16,34.439999
2011-02-17,35.240002000000004
2011-02-18,35.509997999999996
2011-02-22,34.349998
2011-02-23,33.73
2011-02-24,34.25
2011-02-25,35.099998
2011-02-28,35.02
2011-03-01,33.470001
2011-03-02,32.650002
2011-03-03,32.939999
2011-03-04,32.099998
2011-03-07,31.700001
2011-03-08,31.459999
2011-03-09,32.009997999999996
2011-03-10,31.74
2011-03-11,31.91
2011-03-14,31.52
2011-03-15,31.75
2011-03-16,30.66
2011-03-17,29.65
2011-03-18,28.83
2011-03-21,28.309998999999998
2011-03-22,28.379998999999998
2011-03-23,27.33
2011-03-24,28.459999
2011-03-25,28.700001
2011-03-28,28.17
2011-03-29,28.459999
2011-03-30,29.709999
2011-03-31,28.75
2011-04-01,28.52
2011-04-04,28.370001000000002
2011-04-05,28.0
2011-04-06,27.75
2011-04-07,28.68
2011-04-08,28.360001
2011-04-11,28.51
2011-04-12,28.57
2011-04-13,28.610001
2011-04-14,29.870001000000002
2011-04-15,29.790001
2011-04-18,29.959999
2011-04-19,29.709999
2011-04-20,30.08
2011-04-21,30.209999
2011-04-25,29.780001000000002
2011-04-26,30.290001
2011-04-27,30.9
2011-04-28,30.549999
2011-04-29,30.120001000000002
2011-05-02,28.92
2011-05-03,29.040001
2011-05-04,29.5
2011-05-05,29.594998999999998
2011-05-06,29.280001000000002
2011-05-09,29.370001000000002
2011-05-10,30.18
2011-05-11,29.59
2011-05-12,30.73
2011-05-13,30.700001
2011-05-16,30.110001
2011-05-17,30.26
2011-05-18,30.92
2011-05-19,30.620001000000002
2011-05-20,29.700001
2011-05-23,28.379998999999998
2011-05-24,28.969998999999998
2011-05-25,28.379998999999998
2011-05-26,28.6
2011-05-27,32.959998999999996
2011-05-31,33.84
2011-06-01,33.220001
2011-06-02,34.639998999999996
2011-06-03,34.16
2011-06-06,34.16
2011-06-07,33.540001000000004
2011-06-08,31.25
2011-06-09,31.469998999999998
2011-06-10,30.969998999999998
2011-06-13,30.74
2011-06-14,31.0
2011-06-15,30.01
2011-06-16,30.58
2011-06-17,29.959999
2011-06-20,30.5
2011-06-21,31.309998999999998
2011-06-22,30.540001
2011-06-23,31.49
2011-06-24,31.700001
2011-06-27,31.610001
2011-06-28,33.25
2011-06-29,32.66
2011-06-30,32.5
2011-07-01,33.889998999999996
2011-07-05,34.150002
2011-07-06,34.279999
2011-07-07,36.880001
2011-07-08,36.98
2011-07-11,35.689999
2011-07-12,33.619999
2011-07-13,35.349998
2011-07-14,34.060001
2011-07-15,33.169998
2011-07-18,33.049999
2011-07-19,34.700001
2011-07-20,33.5
2011-07-21,33.880001
2011-07-22,33.709998999999996
2011-07-25,33.130001
2011-07-26,33.419998
2011-07-27,33.0
2011-07-28,32.880001
2011-07-29,32.869999
2011-08-01,31.02
2011-08-02,29.0
2011-08-03,31.290001
2011-08-04,28.91
2011-08-05,29.9
2011-08-08,26.950001
2011-08-09,29.459999
2011-08-10,27.950001
2011-08-11,29.389999
2011-08-12,28.440001000000002
2011-08-15,29.120001000000002
2011-08-16,29.16
2011-08-17,27.74
2011-08-18,25.93
2011-08-19,25.299999
2011-08-22,24.969998999999998
2011-08-23,26.33
2011-08-24,26.969998999999998
2011-08-25,23.879998999999998
2011-08-26,24.58
2011-08-29,25.700001
2011-08-30,25.02
2011-08-31,25.059998999999998
2011-09-01,24.73
2011-09-02,22.559998999999998
2011-09-06,23.559998999999998
2011-09-07,25.52
2011-09-08,25.620001000000002
2011-09-09,24.77
2011-09-12,25.0
2011-09-13,25.879998999999998
2011-09-14,25.860001
2011-09-15,25.969998999999998
2011-09-16,25.32
2011-09-19,25.209999
2011-09-20,24.860001
2011-09-21,23.209999
2011-09-22,23.700001
2011-09-23,24.799999
2011-09-26,25.309998999999998
2011-09-27,25.57
2011-09-28,24.17
2011-09-29,23.82
2011-09-30,22.690001000000002
2011-10-03,21.879998999999998
2011-10-04,22.389999
2011-10-05,23.27
2011-10-06,24.33
2011-10-07,23.950001
2011-10-10,24.77
2011-10-11,24.780001000000002
2011-10-12,24.84
2011-10-13,24.75
2011-10-14,25.65
2011-10-17,24.5
2011-10-18,25.52
2011-10-19,25.09
2011-10-20,25.0
2011-10-21,26.190001000000002
2011-10-24,28.33
2011-10-25,27.75
2011-10-26,27.16
2011-10-27,28.0
2011-10-28,27.219998999999998
2011-10-31,26.639999
2011-11-01,25.65
2011-11-02,25.549999
2011-11-03,25.41
2011-11-04,25.040001
2011-11-07,25.059998999999998
2011-11-08,25.110001
2011-11-09,24.719998999999998
2011-11-10,25.16
2011-11-11,26.049999
2011-11-14,26.049999
2011-11-15,26.24
2011-11-16,25.139999
2011-11-17,25.42
2011-11-18,24.879998999999998
2011-11-21,24.059998999999998
2011-11-22,23.620001000000002
2011-11-23,23.26
2011-11-25,22.799999
2011-11-28,23.49
2011-11-29,22.99
2011-11-30,24.040001
2011-12-01,23.719998999999998
2011-12-02,24.200001
2011-12-05,24.440001000000002
2011-12-06,23.75
2011-12-07,24.09
2011-12-08,23.25
2011-12-09,23.549999
2011-12-12,23.26
2011-12-13,22.15
2011-12-14,21.67
2011-12-15,21.6
2011-12-16,21.584999
2011-12-19,20.74
2011-12-20,21.32
2011-12-21,21.34
2011-12-22,21.299999
2011-12-23,21.99
2011-12-27,21.92
2011-12-28,21.5
2011-12-29,21.790001
2011-12-30,21.6
2012-01-03,21.57
2012-01-04,21.01
2012-01-05,20.23
2012-01-06,19.950001
2012-01-09,20.32
2012-01-10,20.43
2012-01-11,22.719998999999998
2012-01-12,22.27
2012-01-13,23.26
2012-01-17,23.6
2012-01-18,24.360001
2012-01-19,25.139999
2012-01-20,25.110001
2012-01-23,25.07
2012-01-24,25.049999
2012-01-25,25.77
2012-01-26,25.280001000000002
2012-01-27,25.440001000000002
2012-01-30,24.65
2012-01-31,24.200001
2012-02-01,24.85
2012-02-02,25.129998999999998
2012-02-03,25.52
2012-02-06,25.93
2012-02-07,26.040001
2012-02-08,25.790001
2012-02-09,26.08
2012-02-10,26.23
2012-02-13,26.02
2012-02-14,25.959999
2012-02-15,25.040001
2012-02-16,25.27
2012-02-17,26.33
2012-02-21,25.67
2012-02-22,25.67
2012-02-23,27.059998999999998
2012-02-24,26.67
2012-02-27,26.68
2012-02-28,27.43
2012-02-29,26.68
2012-03-01,27.51
2012-03-02,27.25
2012-03-05,27.389999
2012-03-06,26.4
2012-03-07,26.120001000000002
2012-03-08,26.389999
2012-03-09,27.370001000000002
2012-03-12,28.01
2012-03-13,28.66
2012-03-14,28.74
2012-03-15,27.120001000000002
2012-03-16,27.26
2012-03-19,26.99
2012-03-20,27.07
2012-03-21,27.620001000000002
2012-03-22,27.67
2012-03-23,27.4
2012-03-26,29.190001000000002
2012-03-27,29.4
2012-03-28,29.559998999999998
2012-03-29,29.440001000000002
2012-03-30,29.34
2012-04-02,29.41
2012-04-03,28.83
2012-04-04,29.110001
2012-04-05,29.950001
2012-04-09,29.290001
2012-04-10,28.23
2012-04-11,28.57
2012-04-12,29.26
2012-04-13,29.209999
2012-04-16,29.629998999999998
2012-04-17,30.639999
2012-04-18,30.5
2012-04-19,29.9
2012-04-20,30.52
2012-04-23,30.42
2012-04-24,29.66
2012-04-25,29.860001
2012-04-26,30.17
2012-04-27,30.92
2012-04-30,30.35
2012-05-01,30.98
2012-05-02,31.49
2012-05-03,30.24
2012-05-04,27.799999
2012-05-07,27.0
2012-05-08,27.309998999999998
2012-05-09,27.200001
2012-05-10,27.68
2012-05-11,27.610001
2012-05-14,27.582001
2012-05-15,27.940001000000002
2012-05-16,28.049999
2012-05-17,27.5
2012-05-18,27.32
2012-05-21,27.58
2012-05-22,27.700001
2012-05-23,27.17
2012-05-24,27.0
2012-05-25,28.76
2012-05-29,28.68
2012-05-30,27.24
2012-05-31,26.48
2012-06-01,25.25
2012-06-04,25.75
2012-06-05,26.1
2012-06-06,26.629998999999998
2012-06-07,26.09
2012-06-08,26.24
2012-06-11,25.959999
2012-06-12,26.389999
2012-06-13,25.57
2012-06-14,25.9
2012-06-15,26.889999
2012-06-18,26.5
2012-06-19,27.379998999999998
2012-06-20,27.120001000000002
2012-06-21,26.549999
2012-06-22,26.58
2012-06-25,25.52
2012-06-26,25.5
2012-06-27,25.41
2012-06-28,24.51
2012-06-29,25.24
2012-07-02,25.73
2012-07-03,25.75
2012-07-05,25.860001
2012-07-06,25.799999
2012-07-09,25.93
2012-07-10,25.950001
2012-07-11,25.67
2012-07-12,25.530001000000002
2012-07-13,26.15
2012-07-16,26.52
2012-07-17,26.51
2012-07-18,26.549999
2012-07-19,27.0
2012-07-20,26.48
2012-07-23,25.48
2012-07-24,24.73
2012-07-25,24.559998999999998
2012-07-26,24.65
2012-07-27,25.41
2012-07-30,25.16
2012-07-31,24.639999
2012-08-01,24.309998999999998
2012-08-02,24.08
2012-08-03,24.83
2012-08-06,25.1
2012-08-07,25.809998999999998
2012-08-08,26.01
2012-08-09,25.969998999999998
2012-08-10,25.85
2012-08-13,25.73
2012-08-14,25.99
2012-08-15,27.110001
2012-08-16,27.4
2012-08-17,27.540001
2012-08-20,27.18
2012-08-21,27.280001000000002
2012-08-22,28.959999
2012-08-23,28.870001000000002
2012-08-24,26.879998999999998
2012-08-27,27.549999
2012-08-28,28.02
2012-08-29,28.190001000000002
2012-08-30,28.049999
2012-08-31,28.309998999999998
2012-09-04,28.559998999999998
2012-09-05,29.32
2012-09-06,30.15
2012-09-07,31.01
2012-09-10,31.15
2012-09-11,31.17
2012-09-12,32.369999
2012-09-13,32.82
2012-09-14,33.580002
2012-09-17,32.189999
2012-09-18,31.620001000000002
2012-09-19,32.009997999999996
2012-09-20,31.860001
2012-09-21,31.549999
2012-09-24,31.360001
2012-09-25,31.280001000000002
2012-09-26,30.42
2012-09-27,31.41
2012-09-28,31.15
2012-10-01,31.790001
2012-10-02,30.709999
2012-10-03,30.860001
2012-10-04,31.5
2012-10-05,31.83
2012-10-08,32.389998999999996
2012-10-09,31.635
2012-10-10,32.02
2012-10-11,32.380001
2012-10-12,31.76
2012-10-15,31.43
2012-10-16,31.34
2012-10-17,31.459999
2012-10-18,31.4
2012-10-19,31.09
2012-10-22,30.129998999999998
2012-10-23,29.870001000000002
2012-10-24,30.450001
2012-10-25,29.540001
2012-10-26,29.83
2012-10-31,30.110001
2012-11-01,31.1
2012-11-02,30.900801
2012-11-05,30.959999
2012-11-06,30.98
2012-11-07,30.43
2012-11-08,28.559998999999998
2012-11-09,28.76
2012-11-12,28.309998999999998
2012-11-13,28.25
2012-11-14,27.99
2012-11-15,27.08
2012-11-16,27.16
2012-11-19,28.120001000000002
2012-11-20,28.75
2012-11-21,28.85
2012-11-23,29.25
2012-11-26,29.17
2012-11-27,28.52
2012-11-28,29.26
2012-11-29,28.09
2012-11-30,28.709999
2012-12-03,29.129998999999998
2012-12-04,29.540001
2012-12-05,29.120001000000002
2012-12-06,29.51
2012-12-07,29.360001
2012-12-10,29.26
2012-12-11,29.629998999999998
2012-12-12,29.469998999999998
2012-12-13,28.65
2012-12-14,28.41
2012-12-17,29.110001
2012-12-18,29.51
2012-12-19,29.370001000000002
2012-12-20,29.5
2012-12-21,29.139999
2012-12-24,28.690001000000002
2012-12-26,27.41
2012-12-27,27.049999
2012-12-28,27.549999
2012-12-31,28.389999
2013-01-02,28.200001
2013-01-03,28.860001
2013-01-04,29.16
2013-01-07,29.5
2013-01-08,29.709999
2013-01-09,29.129998999999998
2013-01-10,28.66
2013-01-11,27.280001000000002
2013-01-14,27.889999
2013-01-15,28.84
2013-01-16,29.98
2013-01-17,29.91
2013-01-18,30.459999
2013-01-22,30.440001000000002
2013-01-23,30.41
2013-01-24,30.209999
2013-01-25,30.17
2013-01-28,30.15
2013-01-29,30.01
2013-01-30,29.110001
2013-01-31,29.709999
2013-02-01,29.469998999999998
2013-02-04,28.209999
2013-02-05,28.940001000000002
2013-02-06,28.950001
2013-02-07,28.76
2013-02-08,28.879998999999998
2013-02-11,28.709999
2013-02-12,28.57
2013-02-13,28.440001000000002
2013-02-14,28.25
2013-02-15,27.83
2013-02-19,28.1
2013-02-20,27.700001
2013-02-21,27.190001000000002
2013-02-22,27.1
2013-02-25,26.299999
2013-02-26,26.66
2013-02-27,27.02
2013-02-28,27.0
2013-03-01,26.809998999999998
2013-03-04,26.879998999999998
2013-03-05,27.389999
2013-03-06,27.360001
2013-03-07,28.01
2013-03-08,27.93
2013-03-11,28.059998999999998
2013-03-12,27.75
2013-03-13,28.709999
2013-03-14,28.98
2013-03-15,28.889999
2013-03-18,28.549999
2013-03-19,28.02
2013-03-20,28.84
2013-03-21,28.459999
2013-03-22,27.709999
2013-03-25,27.790001
2013-03-26,28.41
2013-03-27,28.82
2013-03-28,29.389999
2013-04-01,28.32
2013-04-02,28.68
2013-04-03,28.59
2013-04-04,29.16
2013-04-05,29.360001
2013-04-08,29.559998999999998
2013-04-09,29.17
2013-04-10,30.0
2013-04-11,30.9
2013-04-12,31.08
2013-04-15,29.41
2013-04-16,30.4
2013-04-17,29.59
2013-04-18,29.07
2013-04-19,29.58
2013-04-22,29.219998999999998
2013-04-23,29.51
2013-04-24,29.92
2013-04-25,31.299999
2013-04-26,31.110001
2013-04-29,31.299999
2013-04-30,31.9
2013-05-01,31.129998999999998
2013-05-02,31.799999
2013-05-03,32.900002
2013-05-06,33.310001
2013-05-07,34.279999
2013-05-08,33.41
2013-05-09,33.110001000000004
2013-05-10,34.18
2013-05-13,33.950001
2013-05-14,34.02
2013-05-15,34.02
2013-05-16,33.630001
2013-05-17,34.02
2013-05-20,34.25
2013-05-21,34.5
2013-05-22,34.119999
2013-05-23,41.959998999999996
2013-05-24,42.029999
2013-05-28,41.880001
2013-05-29,41.810001
2013-05-30,41.880001
2013-05-31,41.990002000000004
2013-06-03,41.990002000000004
2013-06-04,41.889998999999996
2013-06-05,41.98
2013-06-06,41.990002000000004
2013-06-07,41.939999
2013-06-10,41.900002
2013-06-11,41.880001
2013-06-12,41.810001
2013-06-13,41.830002
2013-06-14,41.759997999999996
2013-06-17,41.82
2013-06-18,41.720001
2013-06-19,41.599998
2013-06-20,41.5
2013-06-21,41.610001000000004
2013-06-24,41.610001000000004
2013-06-25,41.669998
2013-06-26,41.610001000000004
2013-06-27,41.610001000000004
2013-06-28,41.610001000000004
2013-07-01,41.779999
2013-07-02,41.66
2013-07-03,41.48
2013-07-05,41.639998999999996
2013-07-08,41.740002000000004
2013-07-09,41.82
2013-07-10,41.630001
2013-07-11,41.779999
2013-07-12,41.700001
2013-07-15,41.849998
2013-07-16,41.650002
2013-07-17,41.82
2013-07-18,41.790001000000004
2013-07-19,41.639998999999996
2013-07-22,41.740002000000004
2013-07-23,41.779999
2013-07-24,41.759997999999996
2013-07-25,41.849998
2013-07-26,41.75
2013-07-29,41.799999
2013-07-30,41.790001000000004
2013-07-31,41.779999
2013-08-01,41.860001000000004
2013-08-02,41.830002
2013-08-05,41.84
2013-08-06,41.84
2013-08-07,41.84
2013-08-08,41.82
2013-08-09,41.860001000000004
2013-08-12,41.82
2013-08-13,41.869999
2013-08-14,41.849998
2013-08-15,41.849998
2013-08-16,41.830002
2013-08-19,41.830002
2013-08-20,41.860001000000004
2013-08-21,41.830002
2013-08-22,41.84
2013-08-23,41.349998
2013-08-26,40.98
2013-08-27,40.639998999999996
2013-08-28,40.419998
2013-08-29,40.900002
2013-08-30,40.849998
2013-09-03,41.48
2013-09-04,41.41
2013-09-05,41.369999
2013-09-06,41.25
2013-09-09,41.360001000000004
2013-09-10,41.200001
2013-09-11,41.25
2013-09-12,40.990002000000004
2013-09-13,40.580002
2013-09-16,40.650002
2013-09-17,40.810001
2013-09-18,40.75
2013-09-19,40.959998999999996
2013-09-20,40.860001000000004
2013-09-23,40.75
2013-09-24,40.77
2013-09-25,40.48
2013-09-26,39.66
2013-09-27,39.32
2013-09-30,40.330002
2013-10-01,39.5
2013-10-02,40.990002000000004
2013-10-03,40.619999
2013-10-04,40.220001
2013-10-07,39.970001
2013-10-08,41.139998999999996
2013-10-09,41.240002000000004
2013-10-10,41.990002000000004
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
