Date,FL
1962-07-30,5.6875
1962-07-31,5.8125
1962-08-01,5.7708330000000005
1962-08-02,5.8229169999999995
1962-08-03,5.7708330000000005
1962-08-06,5.78125
1962-08-07,5.5416669999999995
1962-08-08,5.65625
1962-08-09,5.6666669999999995
1962-08-10,5.6458330000000005
1962-08-13,5.6354169999999995
1962-08-14,5.6145830000000005
1962-08-15,5.6875
1962-08-16,5.59375
1962-08-17,5.6666669999999995
1962-08-20,5.71875
1962-08-21,5.71875
1962-08-22,5.7708330000000005
1962-08-23,5.90625
1962-08-24,5.9270830000000005
1962-08-27,5.875
1962-08-28,5.7916669999999995
1962-08-29,5.7291669999999995
1962-08-30,5.6875
1962-08-31,5.7916669999999995
1962-09-04,5.71875
1962-09-05,5.6458330000000005
1962-09-06,5.5625
1962-09-07,5.5416669999999995
1962-09-10,5.5520830000000005
1962-09-11,5.5520830000000005
1962-09-12,5.5416669999999995
1962-09-13,5.4583330000000005
1962-09-14,5.3958330000000005
1962-09-17,5.40625
1962-09-18,5.4375
1962-09-19,5.4166669999999995
1962-09-20,5.3958330000000005
1962-09-21,5.34375
1962-09-24,5.2916669999999995
1962-09-25,5.2916669999999995
1962-09-26,5.125
1962-09-27,5.15625
1962-09-28,5.1875
1962-10-01,5.1666669999999995
1962-10-02,5.1145830000000005
1962-10-03,5.1354169999999995
1962-10-04,5.1666669999999995
1962-10-05,5.15625
1962-10-08,5.1354169999999995
1962-10-09,5.1041669999999995
1962-10-10,5.1354169999999995
1962-10-11,5.09375
1962-10-12,5.0625
1962-10-15,5.15625
1962-10-16,5.0833330000000005
1962-10-17,5.1458330000000005
1962-10-18,5.1145830000000005
1962-10-19,5.0208330000000005
1962-10-22,4.9583330000000005
1962-10-23,4.7083330000000005
1962-10-24,4.6875
1962-10-25,4.6458330000000005
1962-10-26,4.65625
1962-10-29,4.875
1962-10-30,5.0520830000000005
1962-10-31,5.1041669999999995
1962-11-01,5.1666669999999995
1962-11-02,5.15625
1962-11-05,5.1770830000000005
1962-11-07,5.34375
1962-11-08,5.3020830000000005
1962-11-09,5.3333330000000005
1962-11-12,5.4166669999999995
1962-11-13,5.3958330000000005
1962-11-14,5.4791669999999995
1962-11-15,5.5
1962-11-16,5.625
1962-11-19,5.46875
1962-11-20,5.4791669999999995
1962-11-21,5.4583330000000005
1962-11-23,5.5416669999999995
1962-11-26,5.6354169999999995
1962-11-27,5.7083330000000005
1962-11-28,5.8020830000000005
1962-11-29,5.7916669999999995
1962-11-30,5.7083330000000005
1962-12-03,5.6041669999999995
1962-12-04,5.6041669999999995
1962-12-05,5.6041669999999995
1962-12-06,5.5833330000000005
1962-12-07,5.5416669999999995
1962-12-10,5.4479169999999995
1962-12-11,5.4166669999999995
1962-12-12,5.40625
1962-12-13,5.3333330000000005
1962-12-14,5.3645830000000005
1962-12-17,5.3229169999999995
1962-12-18,5.3125
1962-12-19,5.3958330000000005
1962-12-20,5.4270830000000005
1962-12-21,5.3229169999999995
1962-12-24,5.3333330000000005
1962-12-26,5.3958330000000005
1962-12-27,5.34375
1962-12-28,5.3333330000000005
1962-12-31,5.2916669999999995
1963-01-02,5.34375
1963-01-03,5.4479169999999995
1963-01-04,5.4583330000000005
1963-01-07,5.4166669999999995
1963-01-08,5.4479169999999995
1963-01-09,5.4270830000000005
1963-01-10,5.4583330000000005
1963-01-11,5.4479169999999995
1963-01-14,5.5
1963-01-15,5.5520830000000005
1963-01-16,5.5104169999999995
1963-01-17,5.5104169999999995
1963-01-18,5.5625
1963-01-21,5.5625
1963-01-22,5.53125
1963-01-23,5.5416669999999995
1963-01-24,5.5208330000000005
1963-01-25,5.5208330000000005
1963-01-28,5.5625
1963-01-29,5.53125
1963-01-30,5.4791669999999995
1963-01-31,5.4375
1963-02-01,5.4375
1963-02-04,5.3541669999999995
1963-02-05,5.3229169999999995
1963-02-06,5.3333330000000005
1963-02-07,5.2916669999999995
1963-02-08,5.3020830000000005
1963-02-11,5.28125
1963-02-12,5.2916669999999995
1963-02-13,5.2708330000000005
1963-02-14,5.28125
1963-02-15,5.3958330000000005
1963-02-18,5.3958330000000005
1963-02-19,5.375
1963-02-20,5.3541669999999995
1963-02-21,5.3541669999999995
1963-02-25,5.3541669999999995
1963-02-26,5.3645830000000005
1963-02-27,5.4583330000000005
1963-02-28,5.40625
1963-03-01,5.3333330000000005
1963-03-04,5.3854169999999995
1963-03-05,5.3958330000000005
1963-03-06,5.40625
1963-03-07,5.4791669999999995
1963-03-08,5.6041669999999995
1963-03-11,5.7291669999999995
1963-03-12,5.75
1963-03-13,5.7395830000000005
1963-03-14,5.6458330000000005
1963-03-15,5.7083330000000005
1963-03-18,5.6979169999999995
1963-03-19,5.75
1963-03-20,5.9166669999999995
1963-03-21,5.8541669999999995
1963-03-22,5.9583330000000005
1963-03-25,5.8333330000000005
1963-03-26,5.875
1963-03-27,5.9166669999999995
1963-03-28,5.90625
1963-03-29,5.96875
1963-04-01,5.9583330000000005
1963-04-02,5.8854169999999995
1963-04-03,5.875
1963-04-04,5.875
1963-04-05,5.8645830000000005
1963-04-08,6.03125
1963-04-09,6.1458330000000005
1963-04-10,6.1041669999999995
1963-04-11,6.15625
1963-04-15,6.25
1963-04-16,6.2083330000000005
1963-04-17,6.1458330000000005
1963-04-18,6.1875
1963-04-19,6.2083330000000005
1963-04-22,6.2291669999999995
1963-04-23,6.1875
1963-04-24,6.2395830000000005
1963-04-25,6.21875
1963-04-26,6.125
1963-04-29,6.1041669999999995
1963-04-30,6.1458330000000005
1963-05-01,6.125
1963-05-02,6.1458330000000005
1963-05-03,6.1458330000000005
1963-05-06,6.1666669999999995
1963-05-07,6.1875
1963-05-08,6.1354169999999995
1963-05-09,6.1458330000000005
1963-05-10,6.15625
1963-05-13,6.1770830000000005
1963-05-14,6.1458330000000005
1963-05-15,6.2291669999999995
1963-05-16,6.2083330000000005
1963-05-17,6.2083330000000005
1963-05-20,6.2291669999999995
1963-05-21,6.2604169999999995
1963-05-22,6.2395830000000005
1963-05-23,6.2291669999999995
1963-05-24,6.1979169999999995
1963-05-27,6.0833330000000005
1963-05-28,6.1041669999999995
1963-05-29,6.21875
1963-05-31,6.2083330000000005
1963-06-03,6.1875
1963-06-04,6.1145830000000005
1963-06-05,6.1145830000000005
1963-06-06,6.0833330000000005
1963-06-07,6.03125
1963-06-10,5.8541669999999995
1963-06-11,5.8854169999999995
1963-06-12,5.90625
1963-06-13,5.8541669999999995
1963-06-14,5.875
1963-06-17,5.875
1963-06-18,5.8854169999999995
1963-06-19,5.8854169999999995
1963-06-20,5.8541669999999995
1963-06-21,5.84375
1963-06-24,5.8333330000000005
1963-06-25,5.8541669999999995
1963-06-26,5.7708330000000005
1963-06-27,5.7291669999999995
1963-06-28,5.7083330000000005
1963-07-01,5.7291669999999995
1963-07-02,5.8020830000000005
1963-07-03,5.84375
1963-07-05,5.90625
1963-07-08,5.90625
1963-07-09,5.9166669999999995
1963-07-10,5.8854169999999995
1963-07-11,5.90625
1963-07-12,5.875
1963-07-15,5.84375
1963-07-16,5.8333330000000005
1963-07-17,5.8333330000000005
1963-07-18,5.8229169999999995
1963-07-19,5.8020830000000005
1963-07-22,5.7916669999999995
1963-07-23,5.7916669999999995
1963-07-24,5.8229169999999995
1963-07-25,5.7291669999999995
1963-07-26,5.7083330000000005
1963-07-29,5.7083330000000005
1963-07-30,5.6979169999999995
1963-07-31,5.6666669999999995
1963-08-01,5.6354169999999995
1963-08-02,5.6458330000000005
1963-08-05,5.6979169999999995
1963-08-06,5.7083330000000005
1963-08-07,5.7083330000000005
1963-08-08,5.71875
1963-08-09,5.7083330000000005
1963-08-12,5.7395830000000005
1963-08-13,5.7604169999999995
1963-08-14,5.7916669999999995
1963-08-15,5.8020830000000005
1963-08-16,5.8020830000000005
1963-08-19,5.8333330000000005
1963-08-20,5.8333330000000005
1963-08-21,5.8229169999999995
1963-08-22,5.8020830000000005
1963-08-23,5.8541669999999995
1963-08-26,5.9166669999999995
1963-08-27,5.9166669999999995
1963-08-28,5.96875
1963-08-29,6.0208330000000005
1963-08-30,6.0104169999999995
1963-09-03,5.9791669999999995
1963-09-04,6.0208330000000005
1963-09-05,6.1041669999999995
1963-09-06,6.0104169999999995
1963-09-09,6.0
1963-09-10,6.0625
1963-09-11,6.09375
1963-09-12,6.125
1963-09-13,6.0833330000000005
1963-09-16,6.0833330000000005
1963-09-17,6.0833330000000005
1963-09-18,6.0833330000000005
1963-09-19,6.09375
1963-09-20,6.0625
1963-09-23,5.96875
1963-09-24,6.0416669999999995
1963-09-25,6.0416669999999995
1963-09-26,6.0208330000000005
1963-09-27,6.0208330000000005
1963-09-30,6.0
1963-10-01,6.1666669999999995
1963-10-02,6.125
1963-10-03,6.1458330000000005
1963-10-04,6.09375
1963-10-07,6.125
1963-10-08,6.125
1963-10-09,6.0625
1963-10-10,6.1041669999999995
1963-10-11,6.1041669999999995
1963-10-14,6.1041669999999995
1963-10-15,6.1354169999999995
1963-10-16,6.2083330000000005
1963-10-17,6.1979169999999995
1963-10-18,6.2708330000000005
1963-10-21,6.2916669999999995
1963-10-22,6.1875
1963-10-23,6.125
1963-10-24,6.15625
1963-10-25,6.1354169999999995
1963-10-28,6.2291669999999995
1963-10-29,6.2291669999999995
1963-10-30,6.2291669999999995
1963-10-31,6.2708330000000005
1963-11-01,6.2395830000000005
1963-11-04,6.25
1963-11-06,6.3020830000000005
1963-11-07,6.4270830000000005
1963-11-08,6.4791669999999995
1963-11-11,6.5208330000000005
1963-11-12,6.5416669999999995
1963-11-13,6.5416669999999995
1963-11-14,6.6041669999999995
1963-11-15,6.65625
1963-11-18,6.4166669999999995
1963-11-19,6.4375
1963-11-20,6.4583330000000005
1963-11-21,6.4479169999999995
1963-11-22,6.3958330000000005
1963-11-26,6.4895830000000005
1963-11-27,6.4583330000000005
1963-11-29,6.6354169999999995
1963-12-02,6.6875
1963-12-03,6.7083330000000005
1963-12-04,6.75
1963-12-05,6.7604169999999995
1963-12-06,6.75
1963-12-09,6.59375
1963-12-10,6.5729169999999995
1963-12-11,6.5416669999999995
1963-12-12,6.5416669999999995
1963-12-13,6.5416669999999995
1963-12-16,6.5208330000000005
1963-12-17,6.5
1963-12-18,6.4270830000000005
1963-12-19,6.4895830000000005
1963-12-20,6.3958330000000005
1963-12-23,6.3020830000000005
1963-12-24,6.2291669999999995
1963-12-26,6.1875
1963-12-27,6.21875
1963-12-30,6.1979169999999995
1963-12-31,6.1458330000000005
1964-01-02,6.2083330000000005
1964-01-03,6.25
1964-01-06,6.2083330000000005
1964-01-07,6.1979169999999995
1964-01-08,6.25
1964-01-09,6.3125
1964-01-10,6.2916669999999995
1964-01-13,6.3229169999999995
1964-01-14,6.2708330000000005
1964-01-15,6.125
1964-01-16,6.1145830000000005
1964-01-17,6.1979169999999995
1964-01-20,6.1875
1964-01-21,6.1770830000000005
1964-01-22,6.25
1964-01-23,6.2083330000000005
1964-01-24,6.2916669999999995
1964-01-27,6.2916669999999995
1964-01-28,6.3020830000000005
1964-01-29,6.1875
1964-01-30,6.1145830000000005
1964-01-31,6.0520830000000005
1964-02-03,5.9583330000000005
1964-02-04,5.9791669999999995
1964-02-05,5.9791669999999995
1964-02-06,6.0416669999999995
1964-02-07,6.125
1964-02-10,6.1770830000000005
1964-02-11,6.1458330000000005
1964-02-12,6.125
1964-02-13,6.0729169999999995
1964-02-14,6.0833330000000005
1964-02-17,6.0416669999999995
1964-02-18,5.9583330000000005
1964-02-19,5.9583330000000005
1964-02-20,5.9583330000000005
1964-02-24,5.96875
1964-02-25,5.9895830000000005
1964-02-26,5.9375
1964-02-27,5.9479169999999995
1964-02-28,6.1041669999999995
1964-03-02,6.1354169999999995
1964-03-03,6.125
1964-03-04,6.15625
1964-03-05,6.1354169999999995
1964-03-06,6.1354169999999995
1964-03-09,6.1458330000000005
1964-03-10,6.1875
1964-03-11,6.3333330000000005
1964-03-12,6.3958330000000005
1964-03-13,6.3958330000000005
1964-03-16,6.4166669999999995
1964-03-17,6.28125
1964-03-18,6.2395830000000005
1964-03-19,6.28125
1964-03-20,6.2083330000000005
1964-03-23,6.15625
1964-03-24,6.1458330000000005
1964-03-25,6.1666669999999995
1964-03-26,6.1875
1964-03-30,6.1458330000000005
1964-03-31,6.09375
1964-04-01,6.1145830000000005
1964-04-02,6.2083330000000005
1964-04-03,6.2708330000000005
1964-04-06,6.3958330000000005
1964-04-07,6.53125
1964-04-08,6.7916669999999995
1964-04-09,6.8645830000000005
1964-04-10,6.875
1964-04-13,6.9166669999999995
1964-04-14,7.125
1964-04-15,7.2708330000000005
1964-04-16,7.2291669999999995
1964-04-17,7.0833330000000005
1964-04-20,7.03125
1964-04-21,7.0208330000000005
1964-04-22,7.0208330000000005
1964-04-23,7.0520830000000005
1964-04-24,6.9375
1964-04-27,6.9375
1964-04-28,7.0
1964-04-29,6.9375
1964-04-30,6.9479169999999995
1964-05-01,6.9166669999999995
1964-05-04,6.9270830000000005
1964-05-05,7.03125
1964-05-06,7.2604169999999995
1964-05-07,7.1875
1964-05-08,7.1041669999999995
1964-05-11,7.1041669999999995
1964-05-12,7.0416669999999995
1964-05-13,6.9791669999999995
1964-05-14,6.9895830000000005
1964-05-15,6.9270830000000005
1964-05-18,6.9270830000000005
1964-05-19,6.9270830000000005
1964-05-20,7.0833330000000005
1964-05-21,7.1666669999999995
1964-05-22,7.28125
1964-05-25,7.2604169999999995
1964-05-26,7.2083330000000005
1964-05-27,7.1458330000000005
1964-05-28,7.1458330000000005
1964-06-01,7.09375
1964-06-02,6.9166669999999995
1964-06-03,7.0416669999999995
1964-06-04,6.8958330000000005
1964-06-05,6.8958330000000005
1964-06-08,6.75
1964-06-09,6.8125
1964-06-10,6.84375
1964-06-11,6.875
1964-06-12,6.9166669999999995
1964-06-15,7.0
1964-06-16,7.0416669999999995
1964-06-17,7.0208330000000005
1964-06-18,6.9375
1964-06-19,6.96875
1964-06-22,6.96875
1964-06-23,6.96875
1964-06-24,6.96875
1964-06-25,6.875
1964-06-26,6.9375
1964-06-29,7.03125
1964-06-30,7.375
1964-07-01,7.28125
1964-07-02,7.25
1964-07-06,7.25
1964-07-07,7.25
1964-07-08,7.25
1964-07-09,7.28125
1964-07-10,7.28125
1964-07-13,7.40625
1964-07-14,7.65625
1964-07-15,7.625
1964-07-16,7.53125
1964-07-17,7.5
1964-07-20,7.4375
1964-07-21,7.40625
1964-07-22,7.375
1964-07-23,7.3125
1964-07-24,7.40625
1964-07-27,7.375
1964-07-28,7.375
1964-07-29,7.28125
1964-07-30,7.28125
1964-07-31,7.3125
1964-08-03,7.25
1964-08-04,7.1875
1964-08-05,7.03125
1964-08-06,7.03125
1964-08-07,7.0625
1964-08-10,7.09375
1964-08-11,7.03125
1964-08-12,7.0
1964-08-13,7.0625
1964-08-14,7.03125
1964-08-17,7.03125
1964-08-18,6.96875
1964-08-19,6.9375
1964-08-20,6.875
1964-08-21,6.90625
1964-08-24,6.78125
1964-08-25,6.8125
1964-08-26,6.78125
1964-08-27,6.8125
1964-08-28,6.9375
1964-08-31,6.96875
1964-09-01,7.0
1964-09-02,6.9375
1964-09-03,6.9375
1964-09-04,6.90625
1964-09-08,6.875
1964-09-09,6.9375
1964-09-10,7.0
1964-09-11,7.0
1964-09-14,6.875
1964-09-15,6.84375
1964-09-16,6.875
1964-09-17,6.875
1964-09-18,6.84375
1964-09-21,6.90625
1964-09-22,6.9375
1964-09-23,6.9375
1964-09-24,7.1875
1964-09-25,7.25
1964-09-28,7.4375
1964-09-29,7.4375
1964-09-30,7.375
1964-10-01,7.28125
1964-10-02,7.25
1964-10-05,7.28125
1964-10-06,7.375
1964-10-07,7.34375
1964-10-08,7.375
1964-10-09,7.34375
1964-10-12,7.34375
1964-10-13,7.34375
1964-10-14,7.3125
1964-10-15,7.125
1964-10-16,7.15625
1964-10-19,7.28125
1964-10-20,7.21875
1964-10-21,7.125
1964-10-22,7.15625
1964-10-23,7.25
1964-10-26,7.15625
1964-10-27,7.21875
1964-10-28,7.09375
1964-10-29,7.0
1964-10-30,7.09375
1964-11-02,7.125
1964-11-04,7.0625
1964-11-05,7.0625
1964-11-06,7.125
1964-11-09,7.375
1964-11-10,7.28125
1964-11-11,7.3125
1964-11-12,7.875
1964-11-13,7.875
1964-11-16,7.75
1964-11-17,7.75
1964-11-18,7.75
1964-11-19,7.65625
1964-11-20,7.6875
1964-11-23,7.625
1964-11-24,7.5625
1964-11-25,7.53125
1964-11-27,7.4375
1964-11-30,7.40625
1964-12-01,7.3125
1964-12-02,7.28125
1964-12-03,7.28125
1964-12-04,7.28125
1964-12-07,7.375
1964-12-08,7.3125
1964-12-09,7.25
1964-12-10,7.125
1964-12-11,7.0
1964-12-14,6.84375
1964-12-15,6.78125
1964-12-16,6.8125
1964-12-17,6.8125
1964-12-18,6.8125
1964-12-21,6.78125
1964-12-22,6.6875
1964-12-23,6.71875
1964-12-24,6.8125
1964-12-28,6.8125
1964-12-29,6.78125
1964-12-30,6.8125
1964-12-31,6.90625
1965-01-04,6.90625
1965-01-05,6.9375
1965-01-06,6.90625
1965-01-07,6.9375
1965-01-08,6.84375
1965-01-11,6.875
1965-01-12,6.84375
1965-01-13,6.90625
1965-01-14,6.875
1965-01-15,6.90625
1965-01-18,6.8125
1965-01-19,6.78125
1965-01-20,6.90625
1965-01-21,6.9375
1965-01-22,7.1875
1965-01-25,7.1875
1965-01-26,7.09375
1965-01-27,7.125
1965-01-28,7.0625
1965-01-29,7.0
1965-02-01,6.9375
1965-02-02,6.875
1965-02-03,6.78125
1965-02-04,6.75
1965-02-05,6.78125
1965-02-08,6.71875
1965-02-09,6.875
1965-02-10,6.75
1965-02-11,6.625
1965-02-12,6.6875
1965-02-15,6.625
1965-02-16,6.625
1965-02-17,6.625
1965-02-18,6.5
1965-02-19,6.53125
1965-02-23,6.5
1965-02-24,6.59375
1965-02-25,6.5625
1965-02-26,6.90625
1965-03-01,6.90625
1965-03-02,6.90625
1965-03-03,6.78125
1965-03-04,6.78125
1965-03-05,6.75
1965-03-08,6.75
1965-03-09,6.6875
1965-03-10,6.6875
1965-03-11,6.75
1965-03-12,6.78125
1965-03-15,6.78125
1965-03-16,6.84375
1965-03-17,6.84375
1965-03-18,6.8125
1965-03-19,6.84375
1965-03-22,6.8125
1965-03-23,6.78125
1965-03-24,6.875
1965-03-25,6.9375
1965-03-26,6.90625
1965-03-29,6.8125
1965-03-30,6.90625
1965-03-31,6.84375
1965-04-01,6.9375
1965-04-02,7.0625
1965-04-05,7.03125
1965-04-06,7.1875
1965-04-07,7.21875
1965-04-08,7.375
1965-04-09,7.6875
1965-04-12,7.71875
1965-04-13,7.65625
1965-04-14,7.59375
1965-04-15,7.53125
1965-04-19,7.65625
1965-04-20,7.59375
1965-04-21,7.59375
1965-04-22,7.5625
1965-04-23,7.53125
1965-04-26,7.5625
1965-04-27,7.5625
1965-04-28,7.5
1965-04-29,7.53125
1965-04-30,7.4375
1965-05-03,7.40625
1965-05-04,7.5
1965-05-05,7.53125
1965-05-06,7.59375
1965-05-07,7.625
1965-05-10,7.5
1965-05-11,7.40625
1965-05-12,7.4375
1965-05-13,7.46875
1965-05-14,7.53125
1965-05-17,7.4375
1965-05-18,7.53125
1965-05-19,7.90625
1965-05-20,7.9375
1965-05-21,7.9375
1965-05-24,7.875
1965-05-25,8.125
1965-05-26,8.25
1965-05-27,8.3125
1965-05-28,8.28125
1965-06-01,8.0625
1965-06-02,8.0
1965-06-03,7.9375
1965-06-04,8.0
1965-06-07,8.09375
1965-06-08,7.875
1965-06-09,7.75
1965-06-10,7.6875
1965-06-11,7.65625
1965-06-14,7.5625
1965-06-15,7.59375
1965-06-16,7.6875
1965-06-17,7.625
1965-06-18,7.59375
1965-06-21,7.46875
1965-06-22,7.46875
1965-06-23,7.4375
1965-06-24,7.28125
1965-06-25,7.15625
1965-06-28,7.0
1965-06-29,7.03125
1965-06-30,7.4375
1965-07-01,7.46875
1965-07-02,7.4375
1965-07-06,7.375
1965-07-07,7.34375
1965-07-08,7.40625
1965-07-09,7.28125
1965-07-12,7.15625
1965-07-13,7.21875
1965-07-14,7.1875
1965-07-15,7.125
1965-07-16,7.15625
1965-07-19,7.21875
1965-07-20,7.0625
1965-07-21,7.03125
1965-07-22,6.875
1965-07-23,6.90625
1965-07-26,6.90625
1965-07-27,6.9375
1965-07-28,6.8125
1965-07-29,6.8125
1965-07-30,6.875
1965-08-02,6.9375
1965-08-03,6.9375
1965-08-04,6.875
1965-08-05,6.90625
1965-08-06,6.8125
1965-08-09,6.90625
1965-08-10,6.9375
1965-08-11,7.09375
1965-08-12,7.03125
1965-08-13,7.03125
1965-08-16,7.0625
1965-08-17,7.0
1965-08-18,7.0
1965-08-19,6.96875
1965-08-20,6.90625
1965-08-23,7.65625
1965-08-24,6.84375
1965-08-25,6.78125
1965-08-26,6.90625
1965-08-27,6.875
1965-08-30,6.875
1965-08-31,6.875
1965-09-01,6.8125
1965-09-02,6.8125
1965-09-03,7.0
1965-09-07,6.96875
1965-09-08,7.03125
1965-09-09,7.0625
1965-09-10,7.21875
1965-09-13,7.21875
1965-09-14,7.125
1965-09-15,7.0625
1965-09-16,7.125
1965-09-17,7.09375
1965-09-20,7.03125
1965-09-21,7.03125
1965-09-22,7.0625
1965-09-23,7.03125
1965-09-24,6.9375
1965-09-27,7.0
1965-09-28,6.9375
1965-09-29,6.96875
1965-09-30,7.0
1965-10-01,7.03125
1965-10-04,7.15625
1965-10-05,7.25
1965-10-06,7.15625
1965-10-07,7.125
1965-10-08,7.1875
1965-10-11,7.15625
1965-10-12,7.25
1965-10-13,7.15625
1965-10-14,7.125
1965-10-15,7.15625
1965-10-18,7.09375
1965-10-19,7.09375
1965-10-20,7.0
1965-10-21,7.09375
1965-10-22,7.09375
1965-10-25,7.15625
1965-10-26,7.28125
1965-10-27,7.21875
1965-10-28,7.15625
1965-10-29,7.09375
1965-11-01,7.125
1965-11-03,7.09375
1965-11-04,7.0625
1965-11-05,7.03125
1965-11-08,7.03125
1965-11-09,7.0625
1965-11-10,7.0625
1965-11-11,7.0625
1965-11-12,7.03125
1965-11-15,7.0
1965-11-16,6.9375
1965-11-17,6.875
1965-11-18,6.9375
1965-11-19,6.90625
1965-11-22,6.90625
1965-11-23,6.90625
1965-11-24,7.03125
1965-11-26,7.1875
1965-11-29,7.28125
1965-11-30,7.25
1965-12-01,7.1875
1965-12-02,7.15625
1965-12-03,7.1875
1965-12-06,7.0625
1965-12-07,7.21875
1965-12-08,7.25
1965-12-09,7.3125
1965-12-10,7.3125
1965-12-13,7.34375
1965-12-14,7.1875
1965-12-15,7.21875
1965-12-16,7.21875
1965-12-17,7.28125
1965-12-20,7.25
1965-12-21,7.34375
1965-12-22,7.34375
1965-12-23,7.5
1965-12-27,7.40625
1965-12-28,7.53125
1965-12-29,7.6875
1965-12-30,7.78125
1965-12-31,7.90625
1966-01-03,7.78125
1966-01-04,7.71875
1966-01-05,7.6875
1966-01-06,7.875
1966-01-07,8.0
1966-01-10,8.09375
1966-01-11,8.03125
1966-01-12,7.9375
1966-01-13,7.9375
1966-01-14,8.0
1966-01-17,7.90625
1966-01-18,7.6875
1966-01-19,7.5625
1966-01-20,7.5625
1966-01-21,7.5
1966-01-24,7.46875
1966-01-25,7.53125
1966-01-26,7.53125
1966-01-27,7.4375
1966-01-28,7.40625
1966-01-31,7.34375
1966-02-01,7.25
1966-02-02,7.28125
