Date,TJX
1988-02-03,0.5585939999999999
1988-02-04,0.5664060000000001
1988-02-05,0.5585939999999999
1988-02-08,0.53125
1988-02-09,0.539063
1988-02-10,0.546875
1988-02-11,0.539063
1988-02-12,0.53125
1988-02-16,0.53125
1988-02-17,0.5351560000000001
1988-02-18,0.523438
1988-02-19,0.53125
1988-02-22,0.5351560000000001
1988-02-23,0.546875
1988-02-24,0.570313
1988-02-25,0.5820310000000001
1988-02-26,0.578125
1988-02-29,0.5976560000000001
1988-03-01,0.59375
1988-03-02,0.5820310000000001
1988-03-03,0.5585939999999999
1988-03-04,0.5507810000000001
1988-03-07,0.546875
1988-03-08,0.554688
1988-03-09,0.554688
1988-03-10,0.546875
1988-03-11,0.546875
1988-03-14,0.5507810000000001
1988-03-15,0.5585939999999999
1988-03-16,0.5585939999999999
1988-03-17,0.570313
1988-03-18,0.5742189999999999
1988-03-21,0.5625
1988-03-22,0.5585939999999999
1988-03-23,0.5585939999999999
1988-03-24,0.554688
1988-03-25,0.546875
1988-03-28,0.5351560000000001
1988-03-29,0.5507810000000001
1988-03-30,0.5585939999999999
1988-03-31,0.5429689999999999
1988-04-04,0.539063
1988-04-05,0.5429689999999999
1988-04-06,0.5351560000000001
1988-04-07,0.5585939999999999
1988-04-08,0.570313
1988-04-11,0.5976560000000001
1988-04-12,0.601563
1988-04-13,0.585938
1988-04-14,0.578125
1988-04-15,0.5742189999999999
1988-04-18,0.5625
1988-04-19,0.554688
1988-04-20,0.546875
1988-04-21,0.5585939999999999
1988-04-22,0.5585939999999999
1988-04-25,0.5625
1988-04-26,0.5625
1988-04-27,0.554688
1988-04-28,0.5625
1988-04-29,0.5429689999999999
1988-05-02,0.539063
1988-05-03,0.5273439999999999
1988-05-04,0.5
1988-05-05,0.5117189999999999
1988-05-06,0.5039060000000001
1988-05-09,0.5039060000000001
1988-05-10,0.5
1988-05-11,0.488281
1988-05-12,0.496094
1988-05-13,0.496094
1988-05-16,0.5
1988-05-17,0.496094
1988-05-18,0.496094
1988-05-19,0.476563
1988-05-20,0.484375
1988-05-23,0.480469
1988-05-24,0.488281
1988-05-25,0.5
1988-05-26,0.492188
1988-05-27,0.488281
1988-05-31,0.492188
1988-06-01,0.492188
1988-06-02,0.484375
1988-06-03,0.484375
1988-06-06,0.46875
1988-06-07,0.484375
1988-06-08,0.480469
1988-06-09,0.484375
1988-06-10,0.496094
1988-06-13,0.492188
1988-06-14,0.5039060000000001
1988-06-15,0.5117189999999999
1988-06-16,0.53125
1988-06-17,0.5351560000000001
1988-06-20,0.53125
1988-06-21,0.5507810000000001
1988-06-22,0.5625
1988-06-23,0.5664060000000001
1988-06-24,0.5742189999999999
1988-06-27,0.5742189999999999
1988-06-28,0.5625
1988-06-29,0.578125
1988-06-30,0.59375
1988-07-01,0.585938
1988-07-05,0.578125
1988-07-06,0.570313
1988-07-07,0.5625
1988-07-08,0.5585939999999999
1988-07-11,0.554688
1988-07-12,0.5507810000000001
1988-07-13,0.5625
1988-07-14,0.5820310000000001
1988-07-15,0.5820310000000001
1988-07-18,0.578125
1988-07-19,0.570313
1988-07-20,0.5742189999999999
1988-07-21,0.554688
1988-07-22,0.5507810000000001
1988-07-25,0.546875
1988-07-26,0.554688
1988-07-27,0.5507810000000001
1988-07-28,0.554688
1988-07-29,0.5585939999999999
1988-08-01,0.570313
1988-08-02,0.570313
1988-08-03,0.585938
1988-08-04,0.625
1988-08-05,0.609375
1988-08-08,0.585938
1988-08-09,0.5820310000000001
1988-08-10,0.59375
1988-08-11,0.6132810000000001
1988-08-12,0.617188
1988-08-15,0.6132810000000001
1988-08-16,0.640625
1988-08-17,0.679688
1988-08-18,0.6875
1988-08-19,0.7226560000000001
1988-08-22,0.71875
1988-08-23,0.710938
1988-08-24,0.7070310000000001
1988-08-25,0.6914060000000001
1988-08-26,0.710938
1988-08-29,0.695313
1988-08-30,0.6875
1988-08-31,0.695313
1988-09-01,0.6875
1988-09-02,0.703125
1988-09-06,0.7226560000000001
1988-09-07,0.71875
1988-09-08,0.7226560000000001
1988-09-09,0.7226560000000001
1988-09-12,0.71875
1988-09-13,0.7148439999999999
1988-09-14,0.71875
1988-09-15,0.7460939999999999
1988-09-16,0.75
1988-09-19,0.7460939999999999
1988-09-20,0.773438
1988-09-21,0.78125
1988-09-22,0.7773439999999999
1988-09-23,0.7617189999999999
1988-09-26,0.757813
1988-09-27,0.765625
1988-09-28,0.773438
1988-09-29,0.7695310000000001
1988-09-30,0.765625
1988-10-03,0.765625
1988-10-04,0.757813
1988-10-05,0.7539060000000001
1988-10-06,0.757813
1988-10-07,0.773438
1988-10-10,0.773438
1988-10-11,0.796875
1988-10-12,0.78125
1988-10-13,0.7929689999999999
1988-10-14,0.7929689999999999
1988-10-17,0.773438
1988-10-18,0.773438
1988-10-19,0.7695310000000001
1988-10-20,0.765625
1988-10-21,0.7539060000000001
1988-10-24,0.75
1988-10-25,0.75
1988-10-26,0.7539060000000001
1988-10-27,0.7460939999999999
1988-10-28,0.765625
1988-10-31,0.757813
1988-11-01,0.75
1988-11-02,0.7460939999999999
1988-11-03,0.7460939999999999
1988-11-04,0.7382810000000001
1988-11-07,0.7382810000000001
1988-11-08,0.75
1988-11-09,0.75
1988-11-10,0.7460939999999999
1988-11-11,0.726563
1988-11-14,0.726563
1988-11-15,0.710938
1988-11-16,0.734375
1988-11-17,0.7460939999999999
1988-11-18,0.7539060000000001
1988-11-21,0.7773439999999999
1988-11-22,0.757813
1988-11-23,0.765625
1988-11-25,0.757813
1988-11-28,0.757813
1988-11-29,0.7617189999999999
1988-11-30,0.7773439999999999
1988-12-01,0.7773439999999999
1988-12-02,0.765625
1988-12-05,0.734375
1988-12-06,0.71875
1988-12-07,0.703125
1988-12-08,0.703125
1988-12-09,0.6992189999999999
1988-12-12,0.6914060000000001
1988-12-13,0.695313
1988-12-14,0.703125
1988-12-15,0.703125
1988-12-16,0.695313
1988-12-19,0.679688
1988-12-20,0.6679689999999999
1988-12-21,0.6679689999999999
1988-12-22,0.6601560000000001
1988-12-23,0.703125
1988-12-27,0.6835939999999999
1988-12-28,0.6875
1988-12-29,0.679688
1988-12-30,0.6835939999999999
1989-01-03,0.6679689999999999
1989-01-04,0.671875
1989-01-05,0.6875
1989-01-06,0.6992189999999999
1989-01-09,0.703125
1989-01-10,0.703125
1989-01-11,0.7070310000000001
1989-01-12,0.7070310000000001
1989-01-13,0.703125
1989-01-16,0.6992189999999999
1989-01-17,0.703125
1989-01-18,0.695313
1989-01-19,0.7070310000000001
1989-01-20,0.703125
1989-01-23,0.695313
1989-01-24,0.6914060000000001
1989-01-25,0.695313
1989-01-26,0.6992189999999999
1989-01-27,0.6992189999999999
1989-01-30,0.703125
1989-01-31,0.7148439999999999
1989-02-01,0.710938
1989-02-02,0.710938
1989-02-03,0.71875
1989-02-06,0.7148439999999999
1989-02-07,0.71875
1989-02-08,0.734375
1989-02-09,0.734375
1989-02-10,0.71875
1989-02-13,0.710938
1989-02-14,0.7148439999999999
1989-02-15,0.7226560000000001
1989-02-16,0.71875
1989-02-17,0.71875
1989-02-21,0.7304689999999999
1989-02-22,0.71875
1989-02-23,0.6992189999999999
1989-02-24,0.6914060000000001
1989-02-27,0.695313
1989-02-28,0.710938
1989-03-01,0.71875
1989-03-02,0.7148439999999999
1989-03-03,0.71875
1989-03-06,0.7226560000000001
1989-03-07,0.7382810000000001
1989-03-08,0.7460939999999999
1989-03-09,0.7460939999999999
1989-03-10,0.734375
1989-03-13,0.7460939999999999
1989-03-14,0.742188
1989-03-15,0.757813
1989-03-16,0.7617189999999999
1989-03-17,0.742188
1989-03-20,0.7382810000000001
1989-03-21,0.7304689999999999
1989-03-22,0.734375
1989-03-23,0.71875
1989-03-27,0.710938
1989-03-28,0.710938
1989-03-29,0.7070310000000001
1989-03-30,0.7070310000000001
1989-03-31,0.7070310000000001
1989-04-03,0.6875
1989-04-04,0.7070310000000001
1989-04-05,0.6875
1989-04-06,0.6875
1989-04-07,0.6835939999999999
1989-04-10,0.6875
1989-04-11,0.679688
1989-04-12,0.664063
1989-04-13,0.6679689999999999
1989-04-14,0.679688
1989-04-17,0.671875
1989-04-18,0.6757810000000001
1989-04-19,0.6875
1989-04-20,0.6835939999999999
1989-04-21,0.703125
1989-04-24,0.703125
1989-04-25,0.703125
1989-04-26,0.7226560000000001
1989-04-27,0.7382810000000001
1989-04-28,0.726563
1989-05-01,0.6992189999999999
1989-05-02,0.7148439999999999
1989-05-03,0.742188
1989-05-04,0.773438
1989-05-05,0.78125
1989-05-08,0.773438
1989-05-09,0.773438
1989-05-10,0.7851560000000001
1989-05-11,0.789063
1989-05-12,0.8164060000000001
1989-05-15,0.820313
1989-05-16,0.835938
1989-05-17,0.828125
1989-05-18,0.824219
1989-05-19,0.8085939999999999
1989-05-22,0.8085939999999999
1989-05-23,0.796875
1989-05-24,0.7929689999999999
1989-05-25,0.78125
1989-05-26,0.773438
1989-05-30,0.765625
1989-05-31,0.765625
1989-06-01,0.7695310000000001
1989-06-02,0.789063
1989-06-05,0.7851560000000001
1989-06-06,0.78125
1989-06-07,0.789063
1989-06-08,0.8007810000000001
1989-06-09,0.804688
1989-06-12,0.8007810000000001
1989-06-13,0.7929689999999999
1989-06-14,0.925781
1989-06-15,0.5429689999999999
1989-06-16,0.546875
1989-06-19,0.5351560000000001
1989-06-20,0.5507810000000001
1989-06-21,0.5429689999999999
1989-06-22,0.554688
1989-06-23,0.5625
1989-06-26,0.5625
1989-06-27,0.585938
1989-06-28,0.5820310000000001
1989-06-29,0.570313
1989-06-30,0.5664060000000001
1989-07-03,0.5664060000000001
1989-07-05,0.546875
1989-07-06,0.5507810000000001
1989-07-07,0.5664060000000001
1989-07-10,0.570313
1989-07-11,0.554688
1989-07-12,0.554688
1989-07-13,0.5429689999999999
1989-07-14,0.539063
1989-07-17,0.5507810000000001
1989-07-18,0.5585939999999999
1989-07-19,0.570313
1989-07-20,0.570313
1989-07-21,0.5664060000000001
1989-07-24,0.5625
1989-07-25,0.5625
1989-07-26,0.5625
1989-07-27,0.5742189999999999
1989-07-28,0.5898439999999999
1989-07-31,0.6054689999999999
1989-08-01,0.609375
1989-08-02,0.6210939999999999
1989-08-03,0.617188
1989-08-04,0.5976560000000001
1989-08-07,0.609375
1989-08-08,0.5976560000000001
1989-08-09,0.5976560000000001
1989-08-10,0.5898439999999999
1989-08-11,0.578125
1989-08-14,0.5742189999999999
1989-08-15,0.5625
1989-08-16,0.5664060000000001
1989-08-17,0.5625
1989-08-18,0.5585939999999999
1989-08-21,0.5507810000000001
1989-08-22,0.5585939999999999
1989-08-23,0.5585939999999999
1989-08-24,0.5898439999999999
1989-08-25,0.5898439999999999
1989-08-28,0.5976560000000001
1989-08-29,0.5976560000000001
1989-08-30,0.6132810000000001
1989-08-31,0.625
1989-09-01,0.632813
1989-09-05,0.617188
1989-09-06,0.617188
1989-09-07,0.617188
1989-09-08,0.59375
1989-09-11,0.5742189999999999
1989-09-12,0.578125
1989-09-13,0.5820310000000001
1989-09-14,0.5742189999999999
1989-09-15,0.59375
1989-09-18,0.609375
1989-09-19,0.609375
1989-09-20,0.609375
1989-09-21,0.609375
1989-09-22,0.6132810000000001
1989-09-25,0.617188
1989-09-26,0.617188
1989-09-27,0.601563
1989-09-28,0.601563
1989-09-29,0.5898439999999999
1989-10-02,0.609375
1989-10-03,0.6210939999999999
1989-10-04,0.617188
1989-10-05,0.609375
1989-10-06,0.6132810000000001
1989-10-09,0.617188
1989-10-10,0.617188
1989-10-11,0.5976560000000001
1989-10-12,0.601563
1989-10-13,0.5664060000000001
1989-10-16,0.578125
1989-10-17,0.5625
1989-10-18,0.570313
1989-10-19,0.578125
1989-10-20,0.5625
1989-10-23,0.539063
1989-10-24,0.53125
1989-10-25,0.5351560000000001
1989-10-26,0.53125
1989-10-27,0.5351560000000001
1989-10-30,0.539063
1989-10-31,0.5429689999999999
1989-11-01,0.5429689999999999
1989-11-02,0.515625
1989-11-03,0.515625
1989-11-06,0.507813
1989-11-07,0.523438
1989-11-08,0.515625
1989-11-09,0.472656
1989-11-10,0.46875
1989-11-13,0.457031
1989-11-14,0.46875
1989-11-15,0.5
1989-11-16,0.488281
1989-11-17,0.484375
1989-11-20,0.472656
1989-11-21,0.464844
1989-11-22,0.464844
1989-11-24,0.464844
1989-11-27,0.46875
1989-11-28,0.488281
1989-11-29,0.472656
1989-11-30,0.480469
1989-12-01,0.484375
1989-12-04,0.507813
1989-12-05,0.507813
1989-12-06,0.5117189999999999
1989-12-07,0.492188
1989-12-08,0.488281
1989-12-11,0.484375
1989-12-12,0.480469
1989-12-13,0.46875
1989-12-14,0.464844
1989-12-15,0.46875
1989-12-18,0.464844
1989-12-19,0.457031
1989-12-20,0.4375
1989-12-21,0.449219
1989-12-22,0.453125
1989-12-26,0.457031
1989-12-27,0.476563
1989-12-28,0.472656
1989-12-29,0.480469
1990-01-02,0.484375
1990-01-03,0.496094
1990-01-04,0.5039060000000001
1990-01-05,0.5
1990-01-08,0.515625
1990-01-09,0.5
1990-01-10,0.507813
1990-01-11,0.5
1990-01-12,0.476563
1990-01-15,0.460938
1990-01-16,0.460938
1990-01-17,0.460938
1990-01-18,0.464844
1990-01-19,0.464844
1990-01-22,0.453125
1990-01-23,0.4375
1990-01-24,0.449219
1990-01-25,0.441406
1990-01-26,0.441406
1990-01-29,0.445313
1990-01-30,0.457031
1990-01-31,0.457031
1990-02-01,0.445313
1990-02-02,0.441406
1990-02-05,0.445313
1990-02-06,0.445313
1990-02-07,0.460938
1990-02-08,0.453125
1990-02-09,0.445313
1990-02-12,0.4375
1990-02-13,0.441406
1990-02-14,0.445313
1990-02-15,0.4375
1990-02-16,0.445313
1990-02-20,0.433594
1990-02-21,0.433594
1990-02-22,0.421875
1990-02-23,0.4375
1990-02-26,0.441406
1990-02-27,0.433594
1990-02-28,0.46875
1990-03-01,0.484375
1990-03-02,0.515625
1990-03-05,0.515625
1990-03-06,0.5351560000000001
1990-03-07,0.515625
1990-03-08,0.5195310000000001
1990-03-09,0.5117189999999999
1990-03-12,0.5195310000000001
1990-03-13,0.5273439999999999
1990-03-14,0.5429689999999999
1990-03-15,0.539063
1990-03-16,0.53125
1990-03-19,0.5117189999999999
1990-03-20,0.5039060000000001
1990-03-21,0.5039060000000001
1990-03-22,0.484375
1990-03-23,0.5039060000000001
1990-03-26,0.5117189999999999
1990-03-27,0.5117189999999999
1990-03-28,0.507813
1990-03-29,0.496094
1990-03-30,0.496094
1990-04-02,0.488281
1990-04-03,0.488281
1990-04-04,0.5117189999999999
1990-04-05,0.5273439999999999
1990-04-06,0.5117189999999999
1990-04-09,0.5039060000000001
1990-04-10,0.472656
1990-04-11,0.453125
1990-04-12,0.421875
1990-04-16,0.433594
1990-04-17,0.449219
1990-04-18,0.4375
1990-04-19,0.433594
1990-04-20,0.421875
1990-04-23,0.421875
1990-04-24,0.394531
1990-04-25,0.40625
1990-04-26,0.410156
1990-04-27,0.402344
1990-04-30,0.402344
1990-05-01,0.394531
1990-05-02,0.410156
1990-05-03,0.398438
1990-05-04,0.394531
1990-05-07,0.378906
1990-05-08,0.382813
1990-05-09,0.390625
1990-05-10,0.398438
1990-05-11,0.414063
1990-05-14,0.4375
1990-05-15,0.433594
1990-05-16,0.4375
1990-05-17,0.433594
1990-05-18,0.433594
1990-05-21,0.4375
1990-05-22,0.433594
1990-05-23,0.445313
1990-05-24,0.441406
1990-05-25,0.441406
1990-05-29,0.453125
1990-05-30,0.460938
1990-05-31,0.460938
1990-06-01,0.453125
1990-06-04,0.460938
1990-06-05,0.453125
1990-06-06,0.4375
1990-06-07,0.433594
1990-06-08,0.417969
1990-06-11,0.421875
1990-06-12,0.4375
1990-06-13,0.425781
1990-06-14,0.429688
1990-06-15,0.441406
1990-06-18,0.429688
1990-06-19,0.4375
1990-06-20,0.425781
1990-06-21,0.417969
1990-06-22,0.410156
1990-06-25,0.414063
1990-06-26,0.417969
1990-06-27,0.417969
1990-06-28,0.40625
1990-06-29,0.414063
1990-07-02,0.410156
1990-07-03,0.4375
1990-07-05,0.445313
1990-07-06,0.460938
1990-07-09,0.46875
1990-07-10,0.476563
1990-07-11,0.492188
1990-07-12,0.507813
1990-07-13,0.488281
1990-07-16,0.480469
1990-07-17,0.484375
1990-07-18,0.464844
1990-07-19,0.449219
1990-07-20,0.441406
1990-07-23,0.441406
1990-07-24,0.445313
1990-07-25,0.445313
1990-07-26,0.46875
1990-07-27,0.460938
1990-07-30,0.460938
1990-07-31,0.46875
1990-08-01,0.460938
1990-08-02,0.453125
1990-08-03,0.445313
1990-08-06,0.433594
1990-08-07,0.429688
1990-08-08,0.4375
1990-08-09,0.433594
1990-08-10,0.425781
1990-08-13,0.433594
1990-08-14,0.46875
1990-08-15,0.46875
1990-08-16,0.464844
1990-08-17,0.46875
1990-08-20,0.46875
1990-08-21,0.433594
1990-08-22,0.433594
1990-08-23,0.417969
1990-08-24,0.414063
1990-08-27,0.421875
1990-08-28,0.421875
1990-08-29,0.4375
1990-08-30,0.414063
1990-08-31,0.433594
1990-09-04,0.445313
1990-09-05,0.429688
1990-09-06,0.40625
1990-09-07,0.398438
1990-09-10,0.390625
1990-09-11,0.394531
1990-09-12,0.394531
1990-09-13,0.386719
1990-09-14,0.390625
1990-09-17,0.386719
1990-09-18,0.382813
1990-09-19,0.386719
1990-09-20,0.359375
1990-09-21,0.355469
1990-09-24,0.347656
1990-09-25,0.375
1990-09-26,0.367188
1990-09-27,0.367188
1990-09-28,0.386719
1990-10-01,0.402344
1990-10-02,0.410156
1990-10-03,0.402344
1990-10-04,0.402344
1990-10-05,0.378906
1990-10-08,0.378906
1990-10-09,0.351563
1990-10-10,0.332031
1990-10-11,0.285156
1990-10-12,0.285156
1990-10-15,0.292969
1990-10-16,0.292969
1990-10-17,0.292969
1990-10-18,0.3125
1990-10-19,0.324219
1990-10-22,0.328125
1990-10-23,0.316406
1990-10-24,0.304688
1990-10-25,0.300781
1990-10-26,0.289063
1990-10-29,0.289063
1990-10-30,0.296875
1990-10-31,0.300781
1990-11-01,0.316406
1990-11-02,0.3125
1990-11-05,0.316406
1990-11-06,0.316406
1990-11-07,0.316406
1990-11-08,0.320313
1990-11-09,0.3125
1990-11-12,0.320313
1990-11-13,0.328125
1990-11-14,0.339844
1990-11-15,0.328125
1990-11-16,0.332031
1990-11-19,0.339844
1990-11-20,0.363281
1990-11-21,0.351563
1990-11-23,0.347656
1990-11-26,0.34375
1990-11-27,0.34375
1990-11-28,0.34375
1990-11-29,0.351563
1990-11-30,0.351563
1990-12-03,0.363281
1990-12-04,0.347656
1990-12-05,0.355469
1990-12-06,0.363281
1990-12-07,0.34375
1990-12-10,0.320313
1990-12-11,0.328125
1990-12-12,0.335938
1990-12-13,0.335938
1990-12-14,0.3125
1990-12-17,0.300781
1990-12-18,0.332031
1990-12-19,0.347656
1990-12-20,0.347656
1990-12-21,0.335938
1990-12-24,0.320313
1990-12-26,0.320313
1990-12-27,0.328125
1990-12-28,0.339844
1990-12-31,0.339844
1991-01-02,0.351563
1991-01-03,0.332031
1991-01-04,0.324219
1991-01-07,0.320313
1991-01-08,0.320313
1991-01-09,0.304688
1991-01-10,0.308594
1991-01-11,0.316406
1991-01-14,0.3125
1991-01-15,0.316406
1991-01-16,0.324219
1991-01-17,0.332031
1991-01-18,0.34375
1991-01-21,0.328125
1991-01-22,0.324219
1991-01-23,0.324219
1991-01-24,0.34375
1991-01-25,0.367188
1991-01-28,0.378906
1991-01-29,0.382813
1991-01-30,0.375
1991-01-31,0.375
1991-02-01,0.371094
1991-02-04,0.410156
1991-02-05,0.40625
1991-02-06,0.429688
1991-02-07,0.414063
1991-02-08,0.40625
1991-02-11,0.417969
1991-02-12,0.429688
1991-02-13,0.453125
1991-02-14,0.453125
1991-02-15,0.472656
1991-02-19,0.46875
1991-02-20,0.46875
1991-02-21,0.472656
1991-02-22,0.464844
1991-02-25,0.472656
1991-02-26,0.464844
1991-02-27,0.476563
1991-02-28,0.484375
1991-03-01,0.5
1991-03-04,0.476563
1991-03-05,0.5
1991-03-06,0.484375
1991-03-07,0.5039060000000001
1991-03-08,0.5507810000000001
1991-03-11,0.5585939999999999
1991-03-12,0.515625
1991-03-13,0.523438
1991-03-14,0.53125
1991-03-15,0.5273439999999999
1991-03-18,0.515625
1991-03-19,0.5
1991-03-20,0.5039060000000001
1991-03-21,0.507813
1991-03-22,0.5
1991-03-25,0.515625
1991-03-26,0.523438
1991-03-27,0.5351560000000001
1991-03-28,0.53125
1991-04-01,0.5039060000000001
1991-04-02,0.507813
1991-04-03,0.5195310000000001
1991-04-04,0.539063
1991-04-05,0.554688
1991-04-08,0.5625
1991-04-09,0.5507810000000001
1991-04-10,0.5507810000000001
1991-04-11,0.5742189999999999
1991-04-12,0.578125
1991-04-15,0.5625
1991-04-16,0.5976560000000001
1991-04-17,0.609375
1991-04-18,0.5898439999999999
1991-04-19,0.5742189999999999
1991-04-22,0.554688
1991-04-23,0.546875
1991-04-24,0.5507810000000001
1991-04-25,0.5429689999999999
1991-04-26,0.539063
1991-04-29,0.539063
1991-04-30,0.5351560000000001
1991-05-01,0.546875
1991-05-02,0.5507810000000001
1991-05-03,0.546875
1991-05-06,0.5351560000000001
1991-05-07,0.53125
1991-05-08,0.5429689999999999
1991-05-09,0.5664060000000001
1991-05-10,0.5585939999999999
1991-05-13,0.5625
1991-05-14,0.5429689999999999
1991-05-15,0.523438
1991-05-16,0.5429689999999999
1991-05-17,0.546875
1991-05-20,0.53125
1991-05-21,0.5351560000000001
1991-05-22,0.5625
1991-05-23,0.53125
1991-05-24,0.546875
1991-05-28,0.546875
1991-05-29,0.554688
1991-05-30,0.578125
1991-05-31,0.601563
1991-06-03,0.601563
1991-06-04,0.601563
1991-06-05,0.5742189999999999
1991-06-06,0.5585939999999999
1991-06-07,0.554688
1991-06-10,0.5429689999999999
1991-06-11,0.5429689999999999
1991-06-12,0.539063
1991-06-13,0.5507810000000001
1991-06-14,0.554688
1991-06-17,0.5625
1991-06-18,0.5742189999999999
1991-06-19,0.5742189999999999
1991-06-20,0.59375
1991-06-21,0.5820310000000001
1991-06-24,0.5625
1991-06-25,0.570313
1991-06-26,0.570313
1991-06-27,0.5664060000000001
1991-06-28,0.5625
1991-07-01,0.570313
1991-07-02,0.5820310000000001
1991-07-03,0.5664060000000001
1991-07-05,0.5664060000000001
1991-07-08,0.570313
1991-07-09,0.5820310000000001
1991-07-10,0.578125
1991-07-11,0.5820310000000001
1991-07-12,0.5820310000000001
1991-07-15,0.578125
1991-07-16,0.5820310000000001
1991-07-17,0.5820310000000001
1991-07-18,0.585938
1991-07-19,0.5976560000000001
1991-07-22,0.5898439999999999
1991-07-23,0.5820310000000001
1991-07-24,0.5898439999999999
1991-07-25,0.59375
1991-07-26,0.6054689999999999
1991-07-29,0.5976560000000001
1991-07-30,0.6289060000000001
1991-07-31,0.6367189999999999
1991-08-01,0.6132810000000001
1991-08-02,0.5976560000000001
1991-08-05,0.5898439999999999
1991-08-06,0.6054689999999999
1991-08-07,0.6132810000000001
1991-08-08,0.6054689999999999
1991-08-09,0.59375
1991-08-12,0.6210939999999999
1991-08-13,0.5820310000000001
1991-08-14,0.59375
1991-08-15,0.5976560000000001
1991-08-16,0.5898439999999999
1991-08-19,0.5625
1991-08-20,0.546875
1991-08-21,0.5976560000000001
1991-08-22,0.601563
1991-08-23,0.6054689999999999
1991-08-26,0.601563
1991-08-27,0.5898439999999999
1991-08-28,0.601563
1991-08-29,0.601563
1991-08-30,0.6054689999999999
1991-09-03,0.5976560000000001
1991-09-04,0.578125
1991-09-05,0.5625
1991-09-06,0.554688
1991-09-09,0.539063
1991-09-10,0.539063
1991-09-11,0.5351560000000001
1991-09-12,0.5507810000000001
1991-09-13,0.5351560000000001
1991-09-16,0.546875
