Date,XPO
2006-05-04,3.84
2006-05-05,3.76
2006-05-08,3.76
2006-05-09,3.76
2006-05-10,3.68
2006-05-11,3.8
2006-05-12,4.24
2006-05-15,4.24
2006-05-16,4.12
2006-05-17,4.0
2006-05-18,4.16
2006-05-19,3.96
2006-05-22,4.04
2006-05-23,4.0
2006-05-24,3.84
2006-05-25,3.92
2006-05-26,3.96
2006-05-30,3.96
2006-05-31,3.92
2006-06-01,3.88
2006-06-02,3.8
2006-06-05,3.96
2006-06-06,3.92
2006-06-07,3.96
2006-06-08,3.88
2006-06-09,4.0
2006-06-12,4.2
2006-06-13,4.2
2006-06-14,4.16
2006-06-15,4.0
2006-06-16,4.04
2006-06-19,3.96
2006-06-20,4.0
2006-06-21,4.0
2006-06-22,4.04
2006-06-23,4.04
2006-06-26,4.04
2006-06-27,4.0
2006-06-28,4.12
2006-06-29,4.36
2006-06-30,4.92
2006-07-03,5.48
2006-07-05,5.24
2006-07-06,5.48
2006-07-07,5.76
2006-07-10,5.28
2006-07-11,5.56
2006-07-12,5.16
2006-07-13,5.04
2006-07-14,4.6
2006-07-17,4.36
2006-07-18,4.56
2006-07-19,4.8
2006-07-20,4.76
2006-07-21,4.56
2006-07-24,4.68
2006-07-25,4.52
2006-07-26,4.6
2006-07-27,4.64
2006-07-28,4.64
2006-07-31,4.96
2006-08-01,5.16
2006-08-02,5.16
2006-08-03,5.12
2006-08-04,5.12
2006-08-07,5.2
2006-08-08,4.92
2006-08-09,4.88
2006-08-10,4.56
2006-08-11,4.56
2006-08-14,4.6
2006-08-15,4.48
2006-08-16,4.6
2006-08-17,4.48
2006-08-18,4.56
2006-08-21,4.56
2006-08-22,4.68
2006-08-23,4.6
2006-08-24,4.72
2006-08-25,4.72
2006-08-28,4.76
2006-08-29,4.68
2006-08-30,4.68
2006-08-31,4.52
2006-09-01,4.6
2006-09-05,4.64
2006-09-06,4.56
2006-09-07,4.64
2006-09-08,4.64
2006-09-11,4.64
2006-09-12,4.56
2006-09-13,4.72
2006-09-14,4.84
2006-09-15,4.72
2006-09-18,4.84
2006-09-19,4.8
2006-09-20,4.76
2006-09-21,4.68
2006-09-22,4.76
2006-09-25,4.84
2006-09-26,4.92
2006-09-27,4.96
2006-09-28,4.96
2006-09-29,4.96
2006-10-02,4.92
2006-10-03,5.16
2006-10-04,5.04
2006-10-05,5.04
2006-10-06,5.08
2006-10-09,5.04
2006-10-10,5.08
2006-10-11,5.04
2006-10-12,4.88
2006-10-13,4.92
2006-10-16,4.92
2006-10-17,5.08
2006-10-18,5.12
2006-10-19,5.28
2006-10-20,5.0
2006-10-23,5.04
2006-10-24,5.12
2006-10-25,5.16
2006-10-26,5.12
2006-10-27,5.24
2006-10-30,5.32
2006-10-31,5.32
2006-11-01,5.2
2006-11-02,4.84
2006-11-03,4.68
2006-11-06,4.6
2006-11-07,4.68
2006-11-08,4.8
2006-11-09,4.8
2006-11-10,4.8
2006-11-13,4.68
2006-11-14,4.68
2006-11-15,4.68
2006-11-16,4.68
2006-11-17,4.72
2006-11-20,4.64
2006-11-21,4.68
2006-11-22,4.84
2006-11-24,4.88
2006-11-27,4.72
2006-11-28,4.76
2006-11-29,4.72
2006-11-30,4.68
2006-12-01,4.72
2006-12-04,4.76
2006-12-05,4.8
2006-12-06,5.0
2006-12-07,5.36
2006-12-08,5.0
2006-12-11,4.96
2006-12-12,5.0
2006-12-13,4.96
2006-12-14,4.96
2006-12-15,4.96
2006-12-18,5.16
2006-12-19,5.24
2006-12-20,5.28
2006-12-21,5.2
2006-12-22,5.12
2006-12-26,5.12
2006-12-27,5.04
2006-12-28,5.0
2006-12-29,5.08
2007-01-03,5.08
2007-01-04,5.08
2007-01-05,5.12
2007-01-08,5.04
2007-01-09,5.12
2007-01-10,5.16
2007-01-11,5.04
2007-01-12,5.2
2007-01-16,5.2
2007-01-17,5.32
2007-01-18,5.48
2007-01-19,5.68
2007-01-22,5.56
2007-01-23,5.56
2007-01-24,5.56
2007-01-25,5.56
2007-01-26,5.52
2007-01-29,5.56
2007-01-30,5.4
2007-01-31,5.6
2007-02-01,5.84
2007-02-02,5.76
2007-02-05,5.88
2007-02-06,5.92
2007-02-07,5.92
2007-02-08,5.92
2007-02-09,5.96
2007-02-12,5.88
2007-02-13,6.04
2007-02-14,6.04
2007-02-15,6.0
2007-02-16,6.16
2007-02-20,6.32
2007-02-21,6.32
2007-02-22,5.68
2007-02-23,5.4
2007-02-26,5.28
2007-02-27,5.4
2007-02-28,5.28
2007-03-01,5.24
2007-03-02,4.96
2007-03-05,5.0
2007-03-06,4.96
2007-03-07,5.08
2007-03-08,5.08
2007-03-09,5.2
2007-03-12,5.36
2007-03-13,5.32
2007-03-14,5.2
2007-03-15,5.28
2007-03-16,5.12
2007-03-19,5.24
2007-03-20,5.28
2007-03-21,5.28
2007-03-22,5.28
2007-03-23,5.2
2007-03-26,5.2
2007-03-27,5.32
2007-03-28,5.32
2007-03-29,5.28
2007-03-30,5.28
2007-04-02,5.28
2007-04-03,5.32
2007-04-04,5.28
2007-04-05,5.32
2007-04-09,5.4
2007-04-10,5.4
2007-04-11,5.44
2007-04-12,5.48
2007-04-13,5.6
2007-04-16,5.88
2007-04-17,5.88
2007-04-18,5.84
2007-04-19,5.72
2007-04-20,5.8
2007-04-23,5.8
2007-04-24,5.72
2007-04-25,5.68
2007-04-26,5.6
2007-04-27,5.52
2007-04-30,5.6
2007-05-01,5.36
2007-05-02,5.2
2007-05-03,5.2
2007-05-04,5.32
2007-05-07,5.44
2007-05-08,5.4
2007-05-09,5.32
2007-05-10,5.32
2007-05-11,5.24
2007-05-14,5.2
2007-05-15,5.2
2007-05-16,5.16
2007-05-17,5.16
2007-05-18,5.08
2007-05-21,5.04
2007-05-22,5.04
2007-05-23,5.28
2007-05-24,5.24
2007-05-25,5.2
2007-05-29,5.28
2007-05-30,5.36
2007-05-31,5.68
2007-06-01,5.76
2007-06-04,5.84
2007-06-05,5.8
2007-06-06,5.64
2007-06-07,5.6
2007-06-08,5.64
2007-06-11,5.68
2007-06-12,5.64
2007-06-13,5.6
2007-06-14,5.84
2007-06-15,5.88
2007-06-18,5.88
2007-06-19,5.84
2007-06-20,5.32
2007-06-21,5.52
2007-06-22,5.56
2007-06-25,5.52
2007-06-26,5.48
2007-06-27,5.4
2007-06-28,5.44
2007-06-29,5.4
2007-07-02,5.52
2007-07-03,5.52
2007-07-05,5.52
2007-07-06,5.56
2007-07-09,5.52
2007-07-10,5.52
2007-07-11,5.48
2007-07-12,5.4
2007-07-13,5.44
2007-07-16,5.44
2007-07-17,5.52
2007-07-18,5.52
2007-07-19,5.48
2007-07-20,5.52
2007-07-23,5.52
2007-07-24,5.48
2007-07-25,5.36
2007-07-26,5.32
2007-07-27,5.28
2007-07-30,5.32
2007-07-31,5.4
2007-08-01,5.28
2007-08-02,5.4
2007-08-03,5.28
2007-08-06,5.16
2007-08-07,5.12
2007-08-08,5.12
2007-08-09,5.28
2007-08-10,5.48
2007-08-13,5.28
2007-08-14,5.16
2007-08-15,5.04
2007-08-16,5.08
2007-08-17,5.0
2007-08-20,5.04
2007-08-21,4.96
2007-08-22,5.0
2007-08-23,5.0
2007-08-24,5.04
2007-08-27,5.04
2007-08-28,5.04
2007-08-29,5.04
2007-08-30,5.0
2007-08-31,5.0
2007-09-04,4.96
2007-09-05,5.04
2007-09-06,5.04
2007-09-07,4.92
2007-09-10,5.0
2007-09-11,5.0
2007-09-12,5.0
2007-09-13,5.0
2007-09-14,5.0
2007-09-17,4.88
2007-09-18,4.96
2007-09-19,4.92
2007-09-20,4.92
2007-09-21,4.84
2007-09-24,4.88
2007-09-25,4.88
2007-09-26,4.96
2007-09-27,5.04
2007-09-28,4.96
2007-10-01,4.96
2007-10-02,5.0
2007-10-03,5.04
2007-10-04,4.96
2007-10-05,5.04
2007-10-08,5.0
2007-10-09,5.12
2007-10-10,5.44
2007-10-11,5.44
2007-10-12,5.4
2007-10-15,5.4
2007-10-16,5.32
2007-10-17,5.32
2007-10-18,5.28
2007-10-19,5.4
2007-10-22,5.2
2007-10-23,5.28
2007-10-24,5.16
2007-10-25,5.32
2007-10-26,5.4
2007-10-29,5.4
2007-10-30,5.36
2007-10-31,5.36
2007-11-01,5.28
2007-11-02,5.08
2007-11-05,5.2
2007-11-06,5.28
2007-11-07,5.2
2007-11-08,5.0
2007-11-09,4.92
2007-11-12,4.48
2007-11-13,4.8
2007-11-14,5.2
2007-11-15,5.12
2007-11-16,4.8
2007-11-19,5.0
2007-11-20,4.8
2007-11-21,4.8
2007-11-23,4.76
2007-11-26,4.56
2007-11-27,4.52
2007-11-28,4.56
2007-11-29,4.64
2007-11-30,4.8
2007-12-03,4.72
2007-12-04,4.76
2007-12-05,4.68
2007-12-06,4.64
2007-12-07,4.64
2007-12-10,4.52
2007-12-11,4.48
2007-12-12,4.44
2007-12-13,4.4
2007-12-14,4.48
2007-12-17,4.44
2007-12-18,4.44
2007-12-19,4.6
2007-12-20,4.44
2007-12-21,4.48
2007-12-24,4.36
2007-12-26,4.44
2007-12-27,4.56
2007-12-28,4.6
2007-12-31,4.92
2008-01-02,4.6
2008-01-03,4.72
2008-01-04,4.6
2008-01-07,4.4
2008-01-08,4.52
2008-01-09,4.48
2008-01-10,4.16
2008-01-11,4.16
2008-01-14,3.92
2008-01-15,4.0
2008-01-16,4.2
2008-01-17,4.2
2008-01-18,4.2
2008-01-22,4.12
2008-01-23,3.92
2008-01-24,4.2
2008-01-25,4.08
2008-01-28,4.16
2008-01-29,4.24
2008-01-30,4.12
2008-01-31,4.04
2008-02-01,4.6
2008-02-04,4.88
2008-02-05,4.8
2008-02-06,4.72
2008-02-07,4.64
2008-02-08,4.68
2008-02-11,4.8
2008-02-12,4.68
2008-02-13,4.76
2008-02-14,4.76
2008-02-15,4.8
2008-02-19,5.0
2008-02-20,5.04
2008-02-21,5.0
2008-02-22,5.04
2008-02-25,4.92
2008-02-26,5.0
2008-02-27,4.88
2008-02-28,4.8
2008-02-29,4.6
2008-03-03,4.8
2008-03-04,4.76
2008-03-05,4.6
2008-03-06,4.72
2008-03-07,4.6
2008-03-10,4.6
2008-03-11,4.64
2008-03-12,4.64
2008-03-13,4.6
2008-03-14,4.52
2008-03-17,4.64
2008-03-18,4.6
2008-03-19,4.6
2008-03-20,4.28
2008-03-24,4.64
2008-03-25,4.64
2008-03-26,4.68
2008-03-27,4.64
2008-03-28,4.6
2008-03-31,4.68
2008-04-01,4.6
2008-04-02,4.72
2008-04-03,4.6
2008-04-04,4.6
2008-04-07,4.6
2008-04-08,4.64
2008-04-09,4.64
2008-04-10,4.6
2008-04-11,4.64
2008-04-14,4.52
2008-04-15,4.56
2008-04-16,4.52
2008-04-17,4.48
2008-04-18,4.52
2008-04-21,4.56
2008-04-22,4.56
2008-04-23,4.56
2008-04-24,4.52
2008-04-25,4.48
2008-04-28,4.4
2008-04-29,4.6
2008-04-30,4.68
2008-05-01,4.68
2008-05-02,4.8
2008-05-05,4.6
2008-05-06,4.8
2008-05-07,4.56
2008-05-08,4.8
2008-05-09,4.64
2008-05-12,4.92
2008-05-13,4.92
2008-05-14,4.8
2008-05-15,4.76
2008-05-16,4.72
2008-05-19,4.8
2008-05-20,4.8
2008-05-21,4.8
2008-05-22,4.8
2008-05-23,4.88
2008-05-27,5.0
2008-05-28,5.04
2008-05-29,5.0
2008-05-30,5.0
2008-06-02,5.08
2008-06-03,5.0
2008-06-04,5.2
2008-06-05,5.2
2008-06-06,5.12
2008-06-09,5.4
2008-06-10,5.36
2008-06-11,5.36
2008-06-12,5.44
2008-06-13,5.44
2008-06-16,5.44
2008-06-17,5.44
2008-06-18,5.44
2008-06-19,5.44
2008-06-20,5.24
2008-06-23,5.16
2008-06-24,5.36
2008-06-25,5.32
2008-06-26,5.2
2008-06-27,5.16
2008-06-30,4.64
2008-07-01,5.2
2008-07-02,4.92
2008-07-03,5.12
2008-07-07,5.12
2008-07-08,5.0
2008-07-09,4.96
2008-07-10,5.0
2008-07-11,5.04
2008-07-14,5.0
2008-07-15,4.96
2008-07-16,5.0
2008-07-17,4.84
2008-07-18,4.88
2008-07-21,4.8
2008-07-22,4.96
2008-07-23,4.8
2008-07-24,4.84
2008-07-25,5.0
2008-07-28,5.0
2008-07-29,5.0
2008-07-30,5.2
2008-07-31,5.32
2008-08-01,5.28
2008-08-04,5.12
2008-08-05,5.32
2008-08-06,5.16
2008-08-07,5.16
2008-08-08,5.24
2008-08-11,5.2
2008-08-12,5.2
2008-08-13,5.2
2008-08-14,5.12
2008-08-15,5.2
2008-08-18,5.12
2008-08-19,5.16
2008-08-20,5.52
2008-08-21,5.52
2008-08-22,5.52
2008-08-25,5.44
2008-08-26,5.4
2008-08-27,5.4
2008-08-28,5.6
2008-08-29,5.68
2008-09-02,5.4
2008-09-03,5.28
2008-09-04,5.28
2008-09-05,5.28
2008-09-08,5.12
2008-09-09,5.2
2008-09-10,5.2
2008-09-11,5.2
2008-09-12,5.2
2008-09-15,4.96
2008-09-16,5.0
2008-09-17,4.96
2008-09-18,4.96
2008-09-19,4.92
2008-09-22,4.92
2008-09-23,4.84
2008-09-24,4.92
2008-09-25,5.0
2008-09-26,5.0
2008-09-29,4.8
2008-09-30,4.92
2008-10-01,4.84
2008-10-02,4.84
2008-10-03,4.8
2008-10-06,4.6
2008-10-07,4.24
2008-10-08,4.2
2008-10-09,4.12
2008-10-10,4.44
2008-10-13,4.04
2008-10-14,4.28
2008-10-15,3.88
2008-10-16,4.2
2008-10-17,4.08
2008-10-20,4.12
2008-10-21,4.0
2008-10-22,4.08
