Date,AJRD
1982-07-28,3.5623709999999997
1982-07-29,3.583082
1982-07-30,3.624506
1982-08-02,3.707351
1982-08-03,3.68664
1982-08-04,3.5623709999999997
1982-08-05,3.479525
1982-08-06,3.458814
1982-08-09,3.4173910000000003
1982-08-10,3.520948
1982-08-11,3.458814
1982-08-12,3.458814
1982-08-13,3.458814
1982-08-16,3.479525
1982-08-17,3.583082
1982-08-18,3.624506
1982-08-19,3.68664
1982-08-20,3.8316199999999996
1982-08-23,3.873043
1982-08-24,3.873043
1982-08-25,3.9351769999999995
1982-08-26,4.038734
1982-08-27,3.873043
1982-08-30,3.8316199999999996
1982-08-31,3.9351769999999995
1982-09-01,3.9351769999999995
1982-09-02,3.9351769999999995
1982-09-03,4.038734
1982-09-07,4.059446
1982-09-08,4.100869
1982-09-09,4.018023
1982-09-10,4.018023
1982-09-13,4.018023
1982-09-14,4.100869
1982-09-15,4.100869
1982-09-16,4.121581
1982-09-17,4.100869
1982-09-20,4.100869
1982-09-21,4.100869
1982-09-22,4.183715
1982-09-23,4.183715
1982-09-24,4.183715
1982-09-27,4.163003
1982-09-28,4.163003
1982-09-29,4.121581
1982-09-30,4.121581
1982-10-01,4.225137999999999
1982-10-04,4.163003
1982-10-05,4.183715
1982-10-06,4.556521
1982-10-07,4.53581
1982-10-08,4.473675
1982-10-11,4.473675
1982-10-12,4.39083
1982-10-13,4.39083
1982-10-14,4.39083
1982-10-15,4.39083
1982-10-18,4.452964
1982-10-19,4.432252
1982-10-20,4.452964
1982-10-21,4.473675
1982-10-22,4.473675
1982-10-25,4.328695
1982-10-26,4.307983
1982-10-27,4.328695
1982-10-28,4.266561
1982-10-29,4.307983
1982-11-01,4.328695
1982-11-02,4.53581
1982-11-03,4.639367
1982-11-04,4.597944
1982-11-05,4.618656
1982-11-08,4.597944
1982-11-09,4.68079
1982-11-10,4.618656
1982-11-11,4.639367
1982-11-12,4.701501
1982-11-15,4.53581
1982-11-16,4.370118
1982-11-17,4.39083
1982-11-18,4.452964
1982-11-19,4.432252
1982-11-22,4.370118
1982-11-23,4.328695
1982-11-24,4.038734
1982-11-26,4.121581
1982-11-29,4.142291999999999
1982-11-30,4.473675
1982-12-01,4.432252
1982-12-02,4.349407
1982-12-03,4.328695
1982-12-06,4.328695
1982-12-07,4.328695
1982-12-08,4.287272
1982-12-09,4.349407
1982-12-10,4.328695
1982-12-13,4.39083
1982-12-14,4.266561
1982-12-15,4.266561
1982-12-16,4.245849
1982-12-17,4.287272
1982-12-20,4.163003
1982-12-21,4.183715
1982-12-22,4.307983
1982-12-23,4.432252
1982-12-27,4.597944
1982-12-28,4.639367
1982-12-29,4.597944
1982-12-30,4.6600790000000005
1982-12-31,4.7429239999999995
1983-01-03,4.846481
1983-01-04,4.887905
1983-01-05,5.074307
1983-01-06,5.571383
1983-01-07,5.364268
1983-01-10,5.364268
1983-01-11,5.467825
1983-01-12,5.633516999999999
1983-01-13,5.571383
1983-01-14,5.550671
1983-01-17,5.550671
1983-01-18,5.467825
1983-01-19,5.3435559999999995
1983-01-20,5.198576
1983-01-21,5.177865
1983-01-24,4.887905
1983-01-25,4.97075
1983-01-26,4.97075
1983-01-27,5.074307
1983-01-28,5.157154
1983-01-31,5.281422
1983-02-01,5.239999
1983-02-02,5.053596
1983-02-03,5.3435559999999995
1983-02-04,5.426403
1983-02-07,5.550671
1983-02-08,5.3849800000000005
1983-02-09,5.426403
1983-02-10,5.571383
1983-02-11,5.571383
1983-02-14,5.654229
1983-02-15,5.633516999999999
1983-02-16,5.571383
1983-02-17,5.550671
1983-02-18,5.405691
1983-02-22,5.405691
1983-02-23,5.405691
1983-02-24,5.405691
1983-02-25,5.488537
1983-02-28,5.716362999999999
1983-03-01,5.633516999999999
1983-03-02,5.695652
1983-03-03,5.633516999999999
1983-03-04,5.654229
1983-03-07,5.695652
1983-03-08,5.654229
1983-03-09,5.716362999999999
1983-03-10,5.633516999999999
1983-03-11,5.322845
1983-03-14,4.991462
1983-03-15,5.053596
1983-03-16,4.991462
1983-03-17,4.991462
1983-03-18,5.032885
1983-03-21,5.157154
1983-03-22,5.239999
1983-03-23,5.3435559999999995
1983-03-24,5.633516999999999
1983-03-25,5.633516999999999
1983-03-28,5.633516999999999
1983-03-29,5.716362999999999
1983-03-30,5.799208999999999
1983-03-31,5.799208999999999
1983-04-04,5.799208999999999
1983-04-05,5.778497
1983-04-06,5.654229
1983-04-07,5.633516999999999
1983-04-08,5.550671
1983-04-11,5.550671
1983-04-12,5.550671
1983-04-13,5.633516999999999
1983-04-14,5.716362999999999
1983-04-15,5.654229
1983-04-18,5.633516999999999
1983-04-19,5.633516999999999
1983-04-20,5.633516999999999
1983-04-21,5.716362999999999
1983-04-22,5.902766000000001
1983-04-25,5.944189
1983-04-26,5.81992
1983-04-27,5.737074
1983-04-28,5.799208999999999
1983-04-29,5.799208999999999
1983-05-02,5.716362999999999
1983-05-03,5.716362999999999
1983-05-04,6.047746
1983-05-05,5.882054
1983-05-06,6.068458000000001
1983-05-09,6.1513029999999995
1983-05-10,6.130592
1983-05-11,6.027035
1983-05-12,5.985612000000001
1983-05-13,5.861343
1983-05-16,5.902766000000001
1983-05-17,5.9649
1983-05-18,6.130592
1983-05-19,6.068458000000001
1983-05-20,6.192727
1983-05-23,6.130592
1983-05-24,6.1513029999999995
1983-05-25,6.1513029999999995
1983-05-26,6.1513029999999995
1983-05-27,6.130592
1983-05-31,6.1513029999999995
1983-06-01,5.944189
1983-06-02,5.81992
1983-06-03,5.944189
1983-06-06,5.902766000000001
1983-06-07,5.737074
1983-06-08,5.716362999999999
1983-06-09,5.716362999999999
1983-06-10,5.716362999999999
1983-06-13,5.81992
1983-06-14,5.985612000000001
1983-06-15,6.047746
1983-06-16,6.068458000000001
1983-06-17,6.068458000000001
1983-06-20,5.882054
1983-06-21,5.840631
1983-06-22,5.9649
1983-06-23,5.9649
1983-06-24,5.882054
1983-06-27,5.737074
1983-06-28,5.550671
1983-06-29,5.3849800000000005
1983-06-30,5.633516999999999
1983-07-01,5.571383
1983-07-05,5.3849800000000005
1983-07-06,5.3849800000000005
1983-07-07,5.3849800000000005
1983-07-08,5.322845
1983-07-11,5.136442
1983-07-12,5.074307
1983-07-13,4.991462
1983-07-14,5.095019000000001
1983-07-15,5.032885
1983-07-18,5.074307
1983-07-19,5.157154
1983-07-20,5.467825
1983-07-21,5.3849800000000005
1983-07-22,5.260711
1983-07-25,5.281422
1983-07-26,5.488537
1983-07-27,5.633516999999999
1983-07-28,5.52996
1983-07-29,5.467825
1983-08-01,5.322845
1983-08-02,5.260711
1983-08-03,5.219288
1983-08-04,5.136442
1983-08-05,5.157154
1983-08-08,5.032885
1983-08-09,5.032885
1983-08-10,5.136442
1983-08-11,5.095019000000001
1983-08-12,5.157154
1983-08-15,5.157154
1983-08-16,5.053596
1983-08-17,5.136442
1983-08-18,5.053596
1983-08-19,5.012173000000001
1983-08-22,5.032885
1983-08-23,5.074307
1983-08-24,5.032885
1983-08-25,5.012173000000001
1983-08-26,4.991462
1983-08-29,5.157154
1983-08-30,5.239999
1983-08-31,5.322845
1983-09-01,5.3849800000000005
1983-09-02,5.405691
1983-09-06,5.488537
1983-09-07,5.405691
1983-09-08,5.281422
1983-09-09,5.032885
1983-09-12,5.136442
1983-09-13,5.157154
1983-09-14,5.157154
1983-09-15,5.260711
1983-09-16,5.3849800000000005
1983-09-19,5.695652
1983-09-20,5.799208999999999
1983-09-21,5.840631
1983-09-22,5.882054
1983-09-23,5.861343
1983-09-26,5.840631
1983-09-27,5.81992
1983-09-28,5.799208999999999
1983-09-29,5.799208999999999
1983-09-30,5.737074
1983-10-03,5.716362999999999
1983-10-04,5.737074
1983-10-05,5.716362999999999
1983-10-06,5.861343
1983-10-07,5.861343
1983-10-10,5.882054
1983-10-11,5.902766000000001
1983-10-12,5.902766000000001
1983-10-13,5.9649
1983-10-14,6.047746
1983-10-17,6.296284
1983-10-18,5.9649
1983-10-19,5.9649
1983-10-20,6.068458000000001
1983-10-21,5.985612000000001
1983-10-24,5.985612000000001
1983-10-25,6.027035
1983-10-26,5.9649
1983-10-27,6.068458000000001
1983-10-28,6.130592
1983-10-31,6.068458000000001
1983-11-01,5.985612000000001
1983-11-02,6.047746
1983-11-03,5.985612000000001
1983-11-04,5.902766000000001
1983-11-07,5.882054
1983-11-08,5.840631
1983-11-09,5.861343
1983-11-10,5.902766000000001
1983-11-11,5.882054
1983-11-14,5.9649
1983-11-15,5.861343
1983-11-16,5.861343
1983-11-17,5.902766000000001
1983-11-18,5.902766000000001
1983-11-21,5.882054
1983-11-22,5.9649
1983-11-23,5.9649
1983-11-25,5.985612000000001
1983-11-28,5.9649
1983-11-29,5.9649
1983-11-30,5.985612000000001
1983-12-01,5.985612000000001
1983-12-02,5.985612000000001
1983-12-05,5.985612000000001
1983-12-06,5.985612000000001
1983-12-07,5.985612000000001
1983-12-08,5.985612000000001
1983-12-09,5.985612000000001
1983-12-12,6.1513029999999995
1983-12-13,6.130592
1983-12-14,6.192727
1983-12-15,6.213438
1983-12-16,6.192727
1983-12-19,6.296284
1983-12-20,6.275572
1983-12-21,6.337707
1983-12-22,6.337707
1983-12-23,6.379129
1983-12-27,6.52411
1983-12-28,6.482687
1983-12-29,6.544821
1983-12-30,6.52411
1984-01-03,6.379129
1984-01-04,6.275572
1984-01-05,6.213438
1984-01-06,6.296284
1984-01-09,6.52411
1984-01-10,6.606955999999999
1984-01-11,6.52411
1984-01-12,6.586244000000001
1984-01-13,6.441264
1984-01-16,6.337707
1984-01-17,6.399841
1984-01-18,6.296284
1984-01-19,6.192727
1984-01-20,6.1513029999999995
1984-01-23,6.089169
1984-01-24,6.068458000000001
1984-01-25,6.027035
1984-01-26,5.999696
1984-01-27,6.020821
1984-01-30,5.999696
1984-01-31,5.999696
1984-02-01,5.999696
1984-02-02,5.999696
1984-02-03,5.999696
1984-02-06,5.957444000000001
1984-02-07,5.957444000000001
1984-02-08,5.83069
1984-02-09,5.788439
1984-02-10,5.746187
1984-02-13,5.5138050000000005
1984-02-14,5.3870510000000005
1984-02-15,5.302548000000001
1984-02-16,5.281422
1984-02-17,5.218045
1984-02-21,5.133543
1984-02-22,5.133543
1984-02-23,5.218045
1984-02-24,5.492679
1984-02-27,5.619433
1984-02-28,5.598308
1984-02-29,5.619433
1984-03-01,5.767313
1984-03-02,5.746187
1984-03-05,5.619433
1984-03-06,5.619433
1984-03-07,5.556056
1984-03-08,5.556056
1984-03-09,5.5138050000000005
1984-03-12,5.5138050000000005
1984-03-13,5.492679
1984-03-14,5.5138050000000005
1984-03-15,5.619433
1984-03-16,5.767313
1984-03-19,5.661684999999999
1984-03-20,5.809565
1984-03-21,5.767313
1984-03-22,5.68281
1984-03-23,5.534930999999999
1984-03-26,5.450428
1984-03-27,5.5138050000000005
1984-03-28,5.492679
1984-03-29,5.450428
1984-03-30,5.492679
1984-04-02,5.3870510000000005
1984-04-03,5.492679
1984-04-04,5.5138050000000005
1984-04-05,5.450428
1984-04-06,5.450428
1984-04-09,5.450428
1984-04-10,5.5138050000000005
1984-04-11,5.3870510000000005
1984-04-12,5.3870510000000005
1984-04-13,5.429302
1984-04-16,5.365925
1984-04-17,5.3870510000000005
1984-04-18,5.429302
1984-04-19,5.492679
1984-04-23,5.492679
1984-04-24,5.5138050000000005
1984-04-25,5.725062
1984-04-26,5.809565
1984-04-27,5.83069
1984-04-30,5.809565
1984-05-01,5.83069
1984-05-02,5.894067
1984-05-03,5.894067
1984-05-04,5.809565
1984-05-07,5.746187
1984-05-08,5.725062
1984-05-09,5.661684999999999
1984-05-10,5.725062
1984-05-11,5.661684999999999
1984-05-14,5.598308
1984-05-15,5.598308
1984-05-16,5.556056
1984-05-17,5.450428
1984-05-18,5.3870510000000005
1984-05-21,5.302548000000001
1984-05-22,5.196919
1984-05-23,5.196919
1984-05-24,5.196919
1984-05-25,5.218045
1984-05-29,5.218045
1984-05-30,5.196919
1984-05-31,5.196919
1984-06-01,5.281422
1984-06-04,5.3870510000000005
1984-06-05,5.3870510000000005
1984-06-06,5.450428
1984-06-07,5.3870510000000005
1984-06-08,5.556056
1984-06-11,5.450428
1984-06-12,5.492679
1984-06-13,5.492679
1984-06-14,5.492679
1984-06-15,5.492679
1984-06-18,5.556056
1984-06-19,5.640559
1984-06-20,5.619433
1984-06-21,5.619433
1984-06-22,5.872941
1984-06-25,6.041947
1984-06-26,6.1053239999999995
1984-06-27,6.063073
1984-06-28,6.401084
1984-06-29,6.316580999999999
1984-07-02,6.210952
1984-07-03,6.316580999999999
1984-07-05,6.253204
1984-07-06,6.27433
1984-07-09,6.337707
1984-07-10,6.27433
1984-07-11,6.063073
1984-07-12,6.1053239999999995
1984-07-13,6.063073
1984-07-16,5.999696
1984-07-17,5.9785699999999995
1984-07-18,5.936318
1984-07-19,5.872941
1984-07-20,5.809565
1984-07-23,5.661684999999999
1984-07-24,5.661684999999999
1984-07-25,5.619433
1984-07-26,5.619433
1984-07-27,5.746187
1984-07-30,5.788439
1984-07-31,5.788439
1984-08-01,5.894067
1984-08-02,5.936318
1984-08-03,6.210952
1984-08-06,6.548964
1984-08-07,6.506712
1984-08-08,6.358832
1984-08-09,6.527838
1984-08-10,6.485587000000001
1984-08-13,6.358832
1984-08-14,6.337707
1984-08-15,6.210952
1984-08-16,6.27433
1984-08-17,6.379958
1984-08-20,6.379958
1984-08-21,6.316580999999999
1984-08-22,6.337707
1984-08-23,6.379958
1984-08-24,6.422209
1984-08-27,6.422209
1984-08-28,6.401084
1984-08-29,6.358832
1984-08-30,6.316580999999999
1984-08-31,6.337707
1984-09-04,6.316580999999999
1984-09-05,6.316580999999999
1984-09-06,6.358832
1984-09-07,6.337707
1984-09-10,6.27433
1984-09-11,6.358832
1984-09-12,6.358832
1984-09-13,6.337707
1984-09-14,6.358832
1984-09-17,6.210952
1984-09-18,6.253204
1984-09-19,6.253204
1984-09-20,6.253204
1984-09-21,6.316580999999999
1984-09-24,6.27433
1984-09-25,6.316580999999999
1984-09-26,6.253204
1984-09-27,6.168701
1984-09-28,6.041947
1984-10-01,5.957444000000001
1984-10-02,5.957444000000001
1984-10-03,5.9785699999999995
1984-10-04,5.936318
1984-10-05,5.936318
1984-10-08,5.936318
1984-10-09,5.957444000000001
1984-10-10,5.915193
1984-10-11,5.894067
1984-10-12,5.957444000000001
1984-10-15,5.936318
1984-10-16,5.619433
1984-10-17,5.534930999999999
1984-10-18,5.809565
1984-10-19,5.598308
1984-10-22,5.5138050000000005
1984-10-23,5.5138050000000005
1984-10-24,5.450428
1984-10-25,5.429302
1984-10-26,5.408176
1984-10-29,5.3870510000000005
1984-10-30,5.429302
1984-10-31,5.302548000000001
1984-11-01,5.450428
1984-11-02,5.619433
1984-11-05,5.894067
1984-11-06,5.83069
1984-11-07,5.661684999999999
1984-11-08,5.68281
1984-11-09,5.68281
1984-11-12,5.68281
1984-11-13,5.619433
1984-11-14,5.534930999999999
1984-11-15,5.534930999999999
1984-11-16,5.492679
1984-11-19,5.3870510000000005
1984-11-20,5.5138050000000005
1984-11-21,5.598308
1984-11-23,5.598308
1984-11-26,5.598308
1984-11-27,5.619433
1984-11-28,5.5138050000000005
1984-11-29,5.5138050000000005
1984-11-30,5.534930999999999
1984-12-03,5.577182
1984-12-04,5.577182
1984-12-05,5.577182
1984-12-06,5.640559
1984-12-07,5.661684999999999
1984-12-10,5.577182
1984-12-11,5.577182
1984-12-12,5.534930999999999
1984-12-13,5.429302
1984-12-14,5.429302
1984-12-17,5.429302
1984-12-18,5.492679
1984-12-19,5.450428
1984-12-20,5.5138050000000005
1984-12-21,5.577182
1984-12-24,5.534930999999999
1984-12-26,5.556056
1984-12-27,5.746187
1984-12-28,5.767313
1984-12-31,5.788439
1985-01-02,5.68281
1985-01-03,5.767313
1985-01-04,5.894067
1985-01-07,5.872941
1985-01-08,5.851816
1985-01-09,5.9785699999999995
1985-01-10,5.894067
1985-01-11,6.1053239999999995
1985-01-14,6.189826999999999
1985-01-15,6.168701
1985-01-16,6.189826999999999
1985-01-17,6.337707
1985-01-18,6.422209
1985-01-21,6.422209
1985-01-22,6.506712
1985-01-23,6.591214999999999
1985-01-24,6.548964
1985-01-25,6.570089
1985-01-28,6.401084
1985-01-29,6.27433
1985-01-30,6.358832
1985-01-31,6.358832
1985-02-01,6.358832
1985-02-04,6.485587000000001
1985-02-05,6.506712
1985-02-06,6.422209
1985-02-07,6.422209
1985-02-08,6.696842999999999
1985-02-11,6.717969
1985-02-12,6.739095
1985-02-13,6.781346000000001
1985-02-14,6.7602210000000005
1985-02-15,6.7602210000000005
1985-02-19,6.654592
1985-02-20,6.633466
1985-02-21,6.464461
1985-02-22,6.464461
1985-02-25,6.358832
1985-02-26,6.335172
1985-02-27,6.2705269999999995
1985-02-28,6.421364
1985-03-01,6.895425
1985-03-04,6.852328
1985-03-05,6.852328
1985-03-06,6.895425
1985-03-07,6.938521000000001
1985-03-08,6.916973
1985-03-11,6.916973
1985-03-12,6.938521000000001
1985-03-13,6.895425
1985-03-14,6.658395
1985-03-15,6.636847
1985-03-18,6.59375
1985-03-19,6.981617
1985-03-20,6.916973
1985-03-21,7.046262
1985-03-22,6.938521000000001
1985-03-25,6.701491000000001
1985-03-26,6.895425
1985-03-27,7.175551
1985-03-28,7.240196000000001
1985-03-29,7.1971
1985-04-01,7.024714
1985-04-02,6.938521000000001
1985-04-03,7.1971
1985-04-04,7.477225999999999
1985-04-08,7.391033999999999
1985-04-09,7.735805
1985-04-10,7.6927080000000005
1985-04-11,7.628064
1985-04-12,7.757353
1985-04-15,7.865094
1985-04-16,8.231414
1985-04-17,8.037479
1985-04-18,7.972835000000001
1985-04-19,7.929739
1985-04-22,7.886642
1985-04-23,8.080575999999999
1985-04-24,7.757353
1985-04-25,7.6927080000000005
1985-04-26,7.541871
1985-04-29,7.218648
1985-04-30,7.326389
1985-05-01,7.649611999999999
