Date,BTI
1981-05-01,0.765625
1981-05-04,0.765625
1981-05-05,0.765625
1981-05-06,0.765625
1981-05-07,0.765625
1981-05-08,0.765625
1981-05-11,0.765625
1981-05-12,0.765625
1981-05-13,0.765625
1981-05-14,0.765625
1981-05-15,0.765625
1981-05-18,0.765625
1981-05-19,0.765625
1981-05-20,0.890625
1981-05-21,0.890625
1981-05-22,0.890625
1981-05-26,0.875
1981-05-27,0.875
1981-05-28,0.890625
1981-05-29,0.890625
1981-06-01,0.890625
1981-06-02,0.890625
1981-06-03,0.890625
1981-06-04,0.890625
1981-06-05,0.890625
1981-06-08,0.890625
1981-06-09,0.890625
1981-06-10,0.890625
1981-06-11,0.890625
1981-06-12,0.890625
1981-06-15,0.890625
1981-06-16,0.890625
1981-06-17,0.890625
1981-06-18,0.890625
1981-06-19,0.890625
1981-06-22,0.890625
1981-06-23,0.875
1981-06-24,0.875
1981-06-25,0.875
1981-06-26,0.875
1981-06-29,0.875
1981-06-30,0.875
1981-07-01,0.875
1981-07-02,0.875
1981-07-06,0.875
1981-07-07,0.875
1981-07-08,0.875
1981-07-09,0.875
1981-07-10,0.875
1981-07-13,0.875
1981-07-14,0.875
1981-07-15,0.875
1981-07-16,0.875
1981-07-17,0.875
1981-07-20,0.875
1981-07-21,0.84375
1981-07-22,0.84375
1981-07-23,0.84375
1981-07-24,0.84375
1981-07-27,0.84375
1981-07-28,0.84375
1981-07-29,0.84375
1981-07-30,0.84375
1981-07-31,0.84375
1981-08-03,0.84375
1981-08-04,0.84375
1981-08-05,0.84375
1981-08-06,0.84375
1981-08-07,0.84375
1981-08-10,0.84375
1981-08-11,0.84375
1981-08-12,0.84375
1981-08-13,0.84375
1981-08-14,0.84375
1981-08-17,0.84375
1981-08-18,0.84375
1981-08-19,0.84375
1981-08-20,0.84375
1981-08-21,0.890625
1981-08-24,0.890625
1981-08-25,0.890625
1981-08-26,0.890625
1981-08-27,0.890625
1981-08-28,0.921875
1981-08-31,0.921875
1981-09-01,0.921875
1981-09-02,0.921875
1981-09-03,0.921875
1981-09-04,0.921875
1981-09-08,0.875
1981-09-09,0.875
1981-09-10,0.875
1981-09-11,0.875
1981-09-14,0.84375
1981-09-15,0.84375
1981-09-16,0.84375
1981-09-17,0.84375
1981-09-18,0.84375
1981-09-21,0.84375
1981-09-22,0.84375
1981-09-23,0.84375
1981-09-24,0.84375
1981-09-25,0.84375
1981-09-28,0.84375
1981-09-29,0.828125
1981-09-30,0.828125
1981-10-01,0.828125
1981-10-02,0.828125
1981-10-05,0.828125
1981-10-06,0.828125
1981-10-07,0.828125
1981-10-08,0.828125
1981-10-09,0.828125
1981-10-12,0.828125
1981-10-13,0.828125
1981-10-14,0.828125
1981-10-15,0.828125
1981-10-16,0.828125
1981-10-19,0.828125
1981-10-20,0.828125
1981-10-21,0.828125
1981-10-22,0.828125
1981-10-23,0.828125
1981-10-26,0.828125
1981-10-27,0.828125
1981-10-28,0.828125
1981-10-29,0.828125
1981-10-30,0.828125
1981-11-02,0.828125
1981-11-03,0.828125
1981-11-04,0.828125
1981-11-05,0.828125
1981-11-06,0.828125
1981-11-09,0.828125
1981-11-10,0.828125
1981-11-11,0.828125
1981-11-12,0.828125
1981-11-13,0.828125
1981-11-16,0.828125
1981-11-17,0.828125
1981-11-18,0.828125
1981-11-19,0.828125
1981-11-20,0.828125
1981-11-23,0.828125
1981-11-24,0.828125
1981-11-25,0.828125
1981-11-27,0.828125
1981-11-30,0.828125
1981-12-01,0.828125
1981-12-02,0.921875
1981-12-03,0.921875
1981-12-04,0.921875
1981-12-07,0.921875
1981-12-08,0.84375
1981-12-09,0.84375
1981-12-10,0.84375
1981-12-11,0.84375
1981-12-14,0.84375
1981-12-15,0.84375
1981-12-16,0.84375
1981-12-17,0.84375
1981-12-18,0.78125
1981-12-21,0.78125
1981-12-22,0.78125
1981-12-23,0.78125
1981-12-24,0.78125
1981-12-28,0.78125
1981-12-29,0.78125
1981-12-30,0.78125
1981-12-31,0.8125
1982-01-04,0.8125
1982-01-05,0.8125
1982-01-06,0.8125
1982-01-07,0.8125
1982-01-08,0.8125
1982-01-11,0.8125
1982-01-12,0.8125
1982-01-13,0.8125
1982-01-14,0.8125
1982-01-15,0.8125
1982-01-18,0.8125
1982-01-19,0.8125
1982-01-20,0.8125
1982-01-21,0.8125
1982-01-22,0.8125
1982-01-25,0.8125
1982-01-26,0.8125
1982-01-27,0.8125
1982-01-28,0.8125
1982-01-29,0.8125
1982-02-01,0.8125
1982-02-02,0.8125
1982-02-03,0.8125
1982-02-04,0.8125
1982-02-05,1.015625
1982-02-08,1.015625
1982-02-09,0.9375
1982-02-10,1.0
1982-02-11,1.0
1982-02-12,1.0
1982-02-16,0.984375
1982-02-17,0.984375
1982-02-18,0.984375
1982-02-19,0.984375
1982-02-22,0.984375
1982-02-23,0.984375
1982-02-24,0.984375
1982-02-25,0.984375
1982-02-26,0.984375
1982-03-01,0.984375
1982-03-02,1.0
1982-03-03,1.0
1982-03-04,1.0
1982-03-05,0.984375
1982-03-08,0.984375
1982-03-09,0.984375
1982-03-10,0.984375
1982-03-11,0.984375
1982-03-12,1.0
1982-03-15,1.0
1982-03-16,0.984375
1982-03-17,0.9375
1982-03-18,0.9375
1982-03-19,0.9375
1982-03-22,0.9375
1982-03-23,0.9375
1982-03-24,0.90625
1982-03-25,0.90625
1982-03-26,0.9375
1982-03-29,0.9375
1982-03-30,0.9375
1982-03-31,0.96875
1982-04-01,0.96875
1982-04-02,0.96875
1982-04-05,0.96875
1982-04-06,0.96875
1982-04-07,0.96875
1982-04-08,0.96875
1982-04-12,0.96875
1982-04-13,0.921875
1982-04-14,0.921875
1982-04-15,0.921875
1982-04-16,0.84375
1982-04-19,0.84375
1982-04-20,0.921875
1982-04-21,0.921875
1982-04-22,0.921875
1982-04-23,0.9375
1982-04-26,0.9375
1982-04-27,0.9375
1982-04-28,0.9375
1982-04-29,0.9375
1982-04-30,1.046875
1982-05-03,1.046875
1982-05-04,1.046875
1982-05-05,1.046875
1982-05-06,1.046875
1982-05-07,1.046875
1982-05-10,1.046875
1982-05-11,1.0625
1982-05-12,1.0625
1982-05-13,1.0625
1982-05-14,1.0625
1982-05-17,1.0625
1982-05-18,1.0625
1982-05-19,1.0625
1982-05-20,1.015625
1982-05-21,1.015625
1982-05-24,1.015625
1982-05-25,1.015625
1982-05-26,1.015625
1982-05-27,1.078125
1982-05-28,1.078125
1982-06-01,1.078125
1982-06-02,1.078125
1982-06-03,1.078125
1982-06-04,1.078125
1982-06-07,1.078125
1982-06-08,1.078125
1982-06-09,1.078125
1982-06-10,1.078125
1982-06-11,1.078125
1982-06-14,1.078125
1982-06-15,1.078125
1982-06-16,1.078125
1982-06-17,1.015625
1982-06-18,1.015625
1982-06-21,0.96875
1982-06-22,0.96875
1982-06-23,1.0
1982-06-24,1.0
1982-06-25,1.0
1982-06-28,0.953125
1982-06-29,0.953125
1982-06-30,0.96875
1982-07-01,0.96875
1982-07-02,0.96875
1982-07-06,0.96875
1982-07-07,0.96875
1982-07-08,0.96875
1982-07-09,0.96875
1982-07-12,0.96875
1982-07-13,0.96875
1982-07-14,0.96875
1982-07-15,0.953125
1982-07-16,0.953125
1982-07-19,0.953125
1982-07-20,0.953125
1982-07-21,0.953125
1982-07-22,0.953125
1982-07-23,0.984375
1982-07-26,0.984375
1982-07-27,1.015625
1982-07-28,1.015625
1982-07-29,1.015625
1982-07-30,1.015625
1982-08-02,1.015625
1982-08-03,1.015625
1982-08-04,1.015625
1982-08-05,1.015625
1982-08-06,1.015625
1982-08-09,1.015625
1982-08-10,0.96875
1982-08-11,0.96875
1982-08-12,0.96875
1982-08-13,1.0
1982-08-16,1.0
1982-08-17,1.0
1982-08-18,1.0
1982-08-19,1.0
1982-08-20,1.015625
1982-08-23,1.0625
1982-08-24,1.0625
1982-08-25,1.03125
1982-08-26,1.03125
1982-08-27,1.03125
1982-08-30,1.015625
1982-08-31,1.015625
1982-09-01,1.0625
1982-09-02,1.0625
1982-09-03,1.125
1982-09-07,1.1875
1982-09-08,1.1875
1982-09-09,1.1875
1982-09-10,1.1875
1982-09-13,1.1875
1982-09-14,1.203125
1982-09-15,1.203125
1982-09-16,1.203125
1982-09-17,1.203125
1982-09-20,1.203125
1982-09-21,1.203125
1982-09-22,1.203125
1982-09-23,1.203125
1982-09-24,1.203125
1982-09-27,1.203125
1982-09-28,1.203125
1982-09-29,1.203125
1982-09-30,1.203125
1982-10-01,1.203125
1982-10-04,1.203125
1982-10-05,1.203125
1982-10-06,1.203125
1982-10-07,1.28125
1982-10-08,1.28125
1982-10-11,1.328125
1982-10-12,1.3125
1982-10-13,1.3125
1982-10-14,1.3125
1982-10-15,1.3125
1982-10-18,1.3125
1982-10-19,1.3125
1982-10-20,1.3125
1982-10-21,1.3125
1982-10-22,1.3125
1982-10-25,1.265625
1982-10-26,1.265625
1982-10-27,1.265625
1982-10-28,1.265625
1982-10-29,1.265625
1982-11-01,1.265625
1982-11-02,1.28125
1982-11-03,1.28125
1982-11-04,1.3125
1982-11-05,1.359375
1982-11-08,1.359375
1982-11-09,1.359375
1982-11-10,1.359375
1982-11-11,1.359375
1982-11-12,1.296875
1982-11-15,1.296875
1982-11-16,1.296875
1982-11-17,1.296875
1982-11-18,1.296875
1982-11-19,1.296875
1982-11-22,1.296875
1982-11-23,1.296875
1982-11-24,1.34375
1982-11-26,1.3125
1982-11-29,1.3125
1982-11-30,1.3125
1982-12-01,1.34375
1982-12-02,1.3125
1982-12-03,1.3125
1982-12-06,1.3125
1982-12-07,1.3125
1982-12-08,1.3125
1982-12-09,1.3125
1982-12-10,1.3125
1982-12-13,1.3125
1982-12-14,1.3125
1982-12-15,1.3125
1982-12-16,1.234375
1982-12-17,1.234375
1982-12-20,1.234375
1982-12-21,1.234375
1982-12-22,1.234375
1982-12-23,1.234375
1982-12-27,1.234375
1982-12-28,1.234375
1982-12-29,1.234375
1982-12-30,1.234375
1982-12-31,1.234375
1983-01-03,1.234375
1983-01-04,1.234375
1983-01-05,1.234375
1983-01-06,1.234375
1983-01-07,1.25
1983-01-10,1.25
1983-01-11,1.28125
1983-01-12,1.328125
1983-01-13,1.328125
1983-01-14,1.328125
1983-01-17,1.328125
1983-01-18,1.328125
1983-01-19,1.328125
1983-01-20,1.3125
1983-01-21,1.3125
1983-01-24,1.328125
1983-01-25,1.328125
1983-01-26,1.328125
1983-01-27,1.328125
1983-01-28,1.328125
1983-01-31,1.265625
1983-02-01,1.265625
1983-02-02,1.265625
1983-02-03,1.265625
1983-02-04,1.265625
1983-02-07,1.265625
1983-02-08,1.265625
1983-02-09,1.265625
1983-02-10,1.265625
1983-02-11,1.265625
1983-02-14,1.265625
1983-02-15,1.265625
1983-02-16,1.265625
1983-02-17,1.3125
1983-02-18,1.3125
1983-02-22,1.3125
1983-02-23,1.28125
1983-02-24,1.28125
1983-02-25,1.28125
1983-02-28,1.28125
1983-03-01,1.28125
1983-03-02,1.28125
1983-03-03,1.28125
1983-03-04,1.359375
1983-03-07,1.359375
1983-03-08,1.171875
1983-03-09,1.234375
1983-03-10,1.234375
1983-03-11,1.234375
1983-03-14,1.234375
1983-03-15,1.234375
1983-03-16,1.234375
1983-03-17,1.234375
1983-03-18,1.1875
1983-03-21,1.109375
1983-03-22,1.109375
1983-03-23,1.109375
1983-03-24,1.109375
1983-03-25,1.125
1983-03-28,1.125
1983-03-29,1.125
1983-03-30,1.125
1983-03-31,1.125
1983-04-04,1.125
1983-04-05,1.125
1983-04-06,1.125
1983-04-07,1.328125
1983-04-08,1.34375
1983-04-11,1.359375
1983-04-12,1.34375
1983-04-13,1.34375
1983-04-14,1.34375
1983-04-15,1.3125
1983-04-18,1.3125
1983-04-19,1.34375
1983-04-20,1.3125
1983-04-21,1.3125
1983-04-22,1.28125
1983-04-25,1.3125
1983-04-26,1.3125
1983-04-27,1.3125
1983-04-28,1.296875
1983-04-29,1.265625
1983-05-02,1.25
1983-05-03,1.265625
1983-05-04,1.265625
1983-05-05,1.265625
1983-05-06,1.265625
1983-05-09,1.25
1983-05-10,1.25
1983-05-11,1.234375
1983-05-12,1.234375
1983-05-13,1.234375
1983-05-16,1.21875
1983-05-17,1.21875
1983-05-18,1.234375
1983-05-19,1.234375
1983-05-20,1.234375
1983-05-23,1.234375
1983-05-24,1.265625
1983-05-25,1.265625
1983-05-26,1.25
1983-05-27,1.25
1983-05-31,1.25
1983-06-01,1.234375
1983-06-02,1.1875
1983-06-03,1.140625
1983-06-06,1.203125
1983-06-07,1.21875
1983-06-08,1.21875
1983-06-09,1.21875
1983-06-10,1.21875
1983-06-13,1.203125
1983-06-14,1.21875
1983-06-15,1.21875
1983-06-16,1.21875
1983-06-17,1.25
1983-06-20,1.3125
1983-06-21,1.3125
1983-06-22,1.25
1983-06-23,1.125
1983-06-24,1.3125
1983-06-27,1.25
1983-06-28,1.1875
1983-06-29,1.1875
1983-06-30,1.25
1983-07-01,1.25
1983-07-05,1.1875
1983-07-06,1.1875
1983-07-07,1.125
1983-07-08,1.1875
1983-07-11,1.1875
1983-07-12,1.1875
1983-07-13,1.125
1983-07-14,1.0625
1983-07-15,1.125
1983-07-18,1.125
1983-07-19,1.1875
1983-07-20,1.1875
1983-07-21,1.1875
1983-07-22,1.125
1983-07-25,1.125
1983-07-26,1.125
1983-07-27,1.125
1983-07-28,1.0625
1983-07-29,1.125
1983-08-01,1.0
1983-08-02,1.0625
1983-08-03,1.0625
1983-08-04,1.0625
1983-08-05,1.0
1983-08-08,1.0
1983-08-09,1.0
1983-08-10,1.0625
1983-08-11,1.0625
1983-08-12,1.0625
1983-08-15,1.125
1983-08-16,1.0625
1983-08-17,1.0625
1983-08-18,1.125
1983-08-19,1.125
1983-08-22,1.0625
1983-08-23,1.125
1983-08-24,1.125
1983-08-25,1.125
1983-08-26,1.125
1983-08-29,1.125
1983-08-30,1.0625
1983-08-31,1.0625
1983-09-01,1.0625
1983-09-02,1.0625
1983-09-06,1.125
1983-09-07,1.125
1983-09-08,1.125
1983-09-09,1.0625
1983-09-12,1.125
1983-09-13,1.0
1983-09-14,1.0
1983-09-15,1.0625
1983-09-16,1.0625
1983-09-19,1.0625
1983-09-20,1.0
1983-09-21,1.0625
1983-09-22,1.125
1983-09-23,1.0625
1983-09-26,1.125
1983-09-27,1.0625
1983-09-28,1.0625
1983-09-29,1.125
1983-09-30,1.125
1983-10-03,1.125
1983-10-04,1.0
1983-10-05,1.03125
1983-10-06,1.125
1983-10-07,1.15625
1983-10-10,1.1875
1983-10-11,1.15625
1983-10-12,1.15625
1983-10-13,1.125
1983-10-14,1.09375
1983-10-17,1.09375
1983-10-18,1.0625
1983-10-19,1.03125
1983-10-20,1.0625
1983-10-21,1.0625
1983-10-24,1.09375
1983-10-25,1.09375
1983-10-26,1.125
1983-10-27,1.15625
1983-10-28,1.15625
1983-10-31,1.15625
1983-11-01,1.15625
1983-11-02,1.1875
1983-11-03,1.1875
1983-11-04,1.21875
1983-11-07,1.21875
1983-11-08,1.21875
1983-11-09,1.1875
1983-11-10,1.1875
1983-11-11,1.15625
1983-11-14,1.21875
1983-11-15,1.25
1983-11-16,1.21875
1983-11-17,1.1875
1983-11-18,1.125
1983-11-21,1.15625
1983-11-22,1.09375
1983-11-23,1.125
1983-11-25,1.125
1983-11-28,1.09375
1983-11-29,1.15625
1983-11-30,1.15625
1983-12-01,1.15625
1983-12-02,1.15625
1983-12-05,1.15625
1983-12-06,1.125
1983-12-07,1.1875
1983-12-08,1.15625
1983-12-09,1.15625
1983-12-12,1.15625
1983-12-13,1.125
1983-12-14,1.15625
1983-12-15,1.125
1983-12-16,1.09375
1983-12-19,1.125
1983-12-20,1.1875
1983-12-21,1.1875
1983-12-22,1.1875
1983-12-23,1.25
1983-12-27,1.25
1983-12-28,1.25
1983-12-29,1.21875
1983-12-30,1.3125
1984-01-03,1.28125
1984-01-04,1.28125
1984-01-05,1.3125
1984-01-06,1.375
1984-01-09,1.375
1984-01-10,1.375
1984-01-11,1.375
1984-01-12,1.375
1984-01-13,1.34375
1984-01-16,1.46875
1984-01-17,1.46875
1984-01-18,1.4375
1984-01-19,1.46875
1984-01-20,1.4375
1984-01-23,1.375
1984-01-24,1.40625
1984-01-25,1.4375
1984-01-26,1.4375
1984-01-27,1.4375
1984-01-30,1.40625
1984-01-31,1.40625
1984-02-01,1.375
1984-02-02,1.34375
1984-02-03,1.375
1984-02-06,1.34375
1984-02-07,1.34375
1984-02-08,1.34375
1984-02-09,1.3125
1984-02-10,1.28125
1984-02-13,1.34375
1984-02-14,1.34375
1984-02-15,1.34375
1984-02-16,1.40625
1984-02-17,1.375
1984-02-21,1.40625
1984-02-22,1.375
1984-02-23,1.375
1984-02-24,1.375
1984-02-27,1.4375
1984-02-28,1.4375
1984-02-29,1.4375
1984-03-01,1.40625
1984-03-02,1.40625
1984-03-05,1.4375
1984-03-06,1.375
1984-03-07,1.375
1984-03-08,1.375
1984-03-09,1.40625
1984-03-12,1.375
1984-03-13,1.375
1984-03-14,1.5
1984-03-15,1.5
1984-03-16,1.5625
1984-03-19,1.5
1984-03-20,1.53125
1984-03-21,1.5625
1984-03-22,1.5
1984-03-23,1.5
1984-03-26,1.53125
1984-03-27,1.53125
1984-03-28,1.5625
1984-03-29,1.59375
1984-03-30,1.625
1984-04-02,1.625
1984-04-03,1.5625
1984-04-04,1.53125
1984-04-05,1.625
1984-04-06,1.625
1984-04-09,1.625
1984-04-10,1.6875
1984-04-11,1.75
1984-04-12,1.875
1984-04-13,1.8125
1984-04-16,1.71875
1984-04-17,1.65625
1984-04-18,1.6875
1984-04-19,1.65625
1984-04-23,1.6875
1984-04-24,1.625
1984-04-25,1.6875
1984-04-26,1.6875
1984-04-27,1.6875
1984-04-30,1.75
1984-05-01,1.71875
1984-05-02,1.78125
1984-05-03,1.78125
1984-05-04,1.6875
1984-05-07,1.75
1984-05-08,1.6875
1984-05-09,1.5625
1984-05-10,1.5625
1984-05-11,1.5625
1984-05-14,1.5625
1984-05-15,1.53125
1984-05-16,1.59375
1984-05-17,1.53125
1984-05-18,1.53125
1984-05-21,1.5
1984-05-22,1.5
1984-05-23,1.4375
1984-05-24,1.40625
1984-05-25,1.46875
1984-05-29,1.4375
1984-05-30,1.375
1984-05-31,1.34375
1984-06-01,1.40625
1984-06-04,1.5
1984-06-05,1.5
1984-06-06,1.5
1984-06-07,1.5625
1984-06-08,1.5
1984-06-11,1.5625
1984-06-12,1.5625
1984-06-13,1.53125
1984-06-14,1.53125
1984-06-15,1.53125
1984-06-18,1.53125
1984-06-19,1.53125
1984-06-20,1.5
1984-06-21,1.5
1984-06-22,1.5
1984-06-25,1.46875
1984-06-26,1.46875
1984-06-27,1.5
1984-06-28,1.5
1984-06-29,1.4375
1984-07-02,1.5
1984-07-03,1.46875
1984-07-05,1.5
1984-07-06,1.46875
1984-07-09,1.5
1984-07-10,1.46875
1984-07-11,1.4375
1984-07-12,1.40625
1984-07-13,1.40625
1984-07-16,1.4375
1984-07-17,1.40625
1984-07-18,1.46875
1984-07-19,1.4375
1984-07-20,1.4375
1984-07-23,1.40625
1984-07-24,1.40625
1984-07-25,1.4375
1984-07-26,1.4375
1984-07-27,1.375
1984-07-30,1.5
1984-07-31,1.46875
1984-08-01,1.53125
1984-08-02,1.625
1984-08-03,1.625
1984-08-06,1.5625
1984-08-07,1.625
1984-08-08,1.65625
1984-08-09,1.6875
1984-08-10,1.65625
1984-08-13,1.71875
1984-08-14,1.75
1984-08-15,1.8125
1984-08-16,1.78125
1984-08-17,1.75
1984-08-20,1.71875
1984-08-21,1.6875
1984-08-22,1.71875
1984-08-23,1.71875
1984-08-24,1.6875
1984-08-27,1.6875
1984-08-28,1.65625
1984-08-29,1.6875
1984-08-30,1.71875
1984-08-31,1.71875
1984-09-04,1.625
1984-09-05,1.625
1984-09-06,1.6875
1984-09-07,1.6875
1984-09-10,1.6875
1984-09-11,1.71875
1984-09-12,1.71875
1984-09-13,1.75
1984-09-14,1.6875
1984-09-17,1.6875
1984-09-18,1.6875
1984-09-19,1.78125
1984-09-20,1.71875
1984-09-21,1.71875
1984-09-24,1.75
1984-09-25,1.71875
1984-09-26,1.65625
1984-09-27,1.6875
1984-09-28,1.71875
1984-10-01,1.6875
1984-10-02,1.65625
1984-10-03,1.65625
1984-10-04,1.65625
1984-10-05,1.6875
1984-10-08,1.6875
1984-10-09,1.65625
1984-10-10,1.65625
1984-10-11,1.6875
1984-10-12,1.71875
1984-10-15,1.6875
1984-10-16,1.59375
1984-10-17,1.59375
1984-10-18,1.625
1984-10-19,1.625
1984-10-22,1.625
1984-10-23,1.6875
1984-10-24,1.6875
1984-10-25,1.6875
1984-10-26,1.6875
1984-10-29,1.65625
1984-10-30,1.71875
1984-10-31,1.78125
1984-11-01,1.8125
1984-11-02,1.8125
1984-11-05,1.8125
1984-11-06,1.78125
1984-11-07,1.75
1984-11-08,1.75
1984-11-09,1.75
1984-11-12,1.71875
1984-11-13,1.75
1984-11-14,1.75
1984-11-15,1.71875
1984-11-16,1.78125
1984-11-19,1.75
1984-11-20,1.71875
1984-11-21,1.71875
1984-11-23,1.71875
1984-11-26,1.84375
1984-11-27,1.84375
1984-11-28,1.875
1984-11-29,1.875
1984-11-30,1.90625
1984-12-03,1.90625
1984-12-04,1.90625
1984-12-05,1.90625
1984-12-06,1.90625
1984-12-07,1.90625
1984-12-10,1.9375
1984-12-11,1.9375
1984-12-12,1.9375
1984-12-13,1.90625
