Date,RRD
1980-07-29,4.21875
1980-07-30,4.21875
1980-07-31,4.28125
1980-08-01,4.25
1980-08-04,4.25
1980-08-05,4.28125
1980-08-06,4.3125
1980-08-07,4.375
1980-08-08,4.359375
1980-08-11,4.34375
1980-08-12,4.3125
1980-08-13,4.34375
1980-08-14,4.359375
1980-08-15,4.3125
1980-08-18,4.34375
1980-08-19,4.359375
1980-08-20,4.359375
1980-08-21,4.328125
1980-08-22,4.375
1980-08-25,4.375
1980-08-26,4.390625
1980-08-27,4.375
1980-08-28,4.34375
1980-08-29,4.28125
1980-09-02,4.3125
1980-09-03,4.5
1980-09-04,4.53125
1980-09-05,4.53125
1980-09-08,4.53125
1980-09-09,4.5
1980-09-10,4.53125
1980-09-11,4.546875
1980-09-12,4.53125
1980-09-15,4.53125
1980-09-16,4.6875
1980-09-17,4.71875
1980-09-18,4.75
1980-09-19,4.78125
1980-09-22,4.6875
1980-09-23,4.609375
1980-09-24,4.59375
1980-09-25,4.53125
1980-09-26,4.5
1980-09-29,4.3125
1980-09-30,4.28125
1980-10-01,4.3125
1980-10-02,4.40625
1980-10-03,4.40625
1980-10-06,4.375
1980-10-07,4.3125
1980-10-08,4.375
1980-10-09,4.390625
1980-10-10,4.359375
1980-10-13,4.375
1980-10-14,4.265625
1980-10-15,4.3125
1980-10-16,4.28125
1980-10-17,4.296875
1980-10-20,4.34375
1980-10-21,4.28125
1980-10-22,4.390625
1980-10-23,4.34375
1980-10-24,4.3125
1980-10-27,4.328125
1980-10-28,4.25
1980-10-29,4.21875
1980-10-30,4.203125
1980-10-31,4.21875
1980-11-03,4.234375
1980-11-05,4.375
1980-11-06,4.359375
1980-11-07,4.375
1980-11-10,4.390625
1980-11-11,4.375
1980-11-12,4.375
1980-11-13,4.40625
1980-11-14,4.5
1980-11-17,4.46875
1980-11-18,4.46875
1980-11-19,4.453125
1980-11-20,4.46875
1980-11-21,4.4375
1980-11-24,4.453125
1980-11-25,4.453125
1980-11-26,4.46875
1980-11-28,4.4375
1980-12-01,4.40625
1980-12-02,4.390625
1980-12-03,4.421875
1980-12-04,4.4375
1980-12-05,4.40625
1980-12-08,4.375
1980-12-09,4.328125
1980-12-10,4.28125
1980-12-11,4.125
1980-12-12,4.25
1980-12-15,4.1875
1980-12-16,4.21875
1980-12-17,4.203125
1980-12-18,4.296875
1980-12-19,4.3125
1980-12-22,4.34375
1980-12-23,4.34375
1980-12-24,4.34375
1980-12-26,4.375
1980-12-29,4.40625
1980-12-30,4.421875
1980-12-31,4.421875
1981-01-02,4.421875
1981-01-05,4.453125
1981-01-06,4.5
1981-01-07,4.484375
1981-01-08,4.453125
1981-01-09,4.421875
1981-01-12,4.4375
1981-01-13,4.5
1981-01-14,4.53125
1981-01-15,4.5
1981-01-16,4.5
1981-01-19,4.5
1981-01-20,4.484375
1981-01-21,4.375
1981-01-22,4.28125
1981-01-23,4.296875
1981-01-26,4.3125
1981-01-27,4.34375
1981-01-28,4.3125
1981-01-29,4.328125
1981-01-30,4.1875
1981-02-02,4.15625
1981-02-03,4.140625
1981-02-04,4.140625
1981-02-05,4.078125
1981-02-06,4.03125
1981-02-09,3.984375
1981-02-10,3.9375
1981-02-11,4.0
1981-02-12,3.9375
1981-02-13,3.9375
1981-02-17,3.9375
1981-02-18,3.953125
1981-02-19,3.890625
1981-02-20,3.84375
1981-02-23,3.796875
1981-02-24,3.921875
1981-02-25,3.984375
1981-02-26,3.9375
1981-02-27,3.90625
1981-03-02,3.96875
1981-03-03,4.0
1981-03-04,4.09375
1981-03-05,4.09375
1981-03-06,4.078125
1981-03-09,4.25
1981-03-10,4.328125
1981-03-11,4.515625
1981-03-12,4.53125
1981-03-13,4.515625
1981-03-16,4.5
1981-03-17,4.578125
1981-03-18,4.578125
1981-03-19,4.6875
1981-03-20,4.71875
1981-03-23,4.84375
1981-03-24,4.84375
1981-03-25,5.0625
1981-03-26,4.96875
1981-03-27,4.796875
1981-03-30,4.859375
1981-03-31,4.8125
1981-04-01,4.90625
1981-04-02,4.984375
1981-04-03,5.03125
1981-04-06,4.9375
1981-04-07,4.984375
1981-04-08,5.0
1981-04-09,5.0
1981-04-10,5.0
1981-04-13,5.03125
1981-04-14,5.0625
1981-04-15,5.0625
1981-04-16,5.078125
1981-04-20,5.09375
1981-04-21,5.15625
1981-04-22,5.328125
1981-04-23,5.28125
1981-04-24,5.125
1981-04-27,5.0
1981-04-28,4.90625
1981-04-29,4.765625
1981-04-30,4.8125
1981-05-01,4.84375
1981-05-04,4.828125
1981-05-05,4.78125
1981-05-06,4.828125
1981-05-07,4.875
1981-05-08,4.859375
1981-05-11,4.875
1981-05-12,4.90625
1981-05-13,4.96875
1981-05-14,5.046875
1981-05-15,5.046875
1981-05-18,5.0
1981-05-19,4.984375
1981-05-20,5.0
1981-05-21,5.0
1981-05-22,4.96875
1981-05-26,4.96875
1981-05-27,4.953125
1981-05-28,4.921875
1981-05-29,4.90625
1981-06-01,4.890625
1981-06-02,4.828125
1981-06-03,4.8125
1981-06-04,4.859375
1981-06-05,4.890625
1981-06-08,5.0
1981-06-09,4.921875
1981-06-10,4.9375
1981-06-11,5.0
1981-06-12,4.9375
1981-06-15,4.953125
1981-06-16,4.96875
1981-06-17,5.03125
1981-06-18,5.015625
1981-06-19,5.015625
1981-06-22,5.0625
1981-06-23,5.109375
1981-06-24,5.140625
1981-06-25,5.09375
1981-06-26,4.984375
1981-06-29,5.015625
1981-06-30,4.953125
1981-07-01,4.921875
1981-07-02,4.875
1981-07-06,4.75
1981-07-07,4.734375
1981-07-08,4.71875
1981-07-09,4.734375
1981-07-10,4.65625
1981-07-13,4.671875
1981-07-14,4.609375
1981-07-15,4.625
1981-07-16,4.59375
1981-07-17,4.59375
1981-07-20,4.59375
1981-07-21,4.46875
1981-07-22,4.4375
1981-07-23,4.5
1981-07-24,4.59375
1981-07-27,4.59375
1981-07-28,4.609375
1981-07-29,4.59375
1981-07-30,4.609375
1981-07-31,4.578125
1981-08-03,4.53125
1981-08-04,4.515625
1981-08-05,4.53125
1981-08-06,4.59375
1981-08-07,4.65625
1981-08-10,4.609375
1981-08-11,4.640625
1981-08-12,4.828125
1981-08-13,4.96875
1981-08-14,4.921875
1981-08-17,4.890625
1981-08-18,4.8125
1981-08-19,4.84375
1981-08-20,4.890625
1981-08-21,4.84375
1981-08-24,4.796875
1981-08-25,4.609375
1981-08-26,4.578125
1981-08-27,4.53125
1981-08-28,4.5625
1981-08-31,4.5625
1981-09-01,4.5625
1981-09-02,4.578125
1981-09-03,4.515625
1981-09-04,4.5
1981-09-08,4.46875
1981-09-09,4.46875
1981-09-10,4.5
1981-09-11,4.546875
1981-09-14,4.515625
1981-09-15,4.5625
1981-09-16,4.46875
1981-09-17,4.5
1981-09-18,4.375
1981-09-21,4.4375
1981-09-22,4.375
1981-09-23,4.390625
1981-09-24,4.359375
1981-09-25,4.390625
1981-09-28,4.375
1981-09-29,4.484375
1981-09-30,4.453125
1981-10-01,4.46875
1981-10-02,4.5
1981-10-05,4.515625
1981-10-06,4.53125
1981-10-07,4.515625
1981-10-08,4.5
1981-10-09,4.59375
1981-10-12,4.75
1981-10-13,4.6875
1981-10-14,4.625
1981-10-15,4.578125
1981-10-16,4.609375
1981-10-19,4.578125
1981-10-20,4.59375
1981-10-21,4.609375
1981-10-22,4.625
1981-10-23,4.609375
1981-10-26,4.65625
1981-10-27,4.65625
1981-10-28,4.703125
1981-10-29,4.703125
1981-10-30,4.71875
1981-11-02,4.921875
1981-11-03,4.9375
1981-11-04,5.03125
1981-11-05,5.03125
1981-11-06,4.953125
1981-11-09,5.03125
1981-11-10,4.96875
1981-11-11,4.9375
1981-11-12,4.984375
1981-11-13,4.9375
1981-11-16,4.984375
1981-11-17,4.9375
1981-11-18,4.90625
1981-11-19,4.859375
1981-11-20,4.90625
1981-11-23,4.9375
1981-11-24,4.9375
1981-11-25,4.96875
1981-11-27,4.953125
1981-11-30,5.015625
1981-12-01,5.078125
1981-12-02,5.046875
1981-12-03,5.109375
1981-12-04,5.0625
1981-12-07,5.09375
1981-12-08,5.0625
1981-12-09,4.984375
1981-12-10,4.96875
1981-12-11,4.90625
1981-12-14,4.828125
1981-12-15,4.875
1981-12-16,4.8125
1981-12-17,4.8125
1981-12-18,4.859375
1981-12-21,4.8125
1981-12-22,4.84375
1981-12-23,4.796875
1981-12-24,4.71875
1981-12-28,4.734375
1981-12-29,4.71875
1981-12-30,4.71875
1981-12-31,4.71875
1982-01-04,4.71875
1982-01-05,4.6875
1982-01-06,4.71875
1982-01-07,4.734375
1982-01-08,4.6875
1982-01-11,4.6875
1982-01-12,4.578125
1982-01-13,4.59375
1982-01-14,4.515625
1982-01-15,4.609375
1982-01-18,4.609375
1982-01-19,4.5
1982-01-20,4.53125
1982-01-21,4.5625
1982-01-22,4.5
1982-01-25,4.515625
1982-01-26,4.5
1982-01-27,4.546875
1982-01-28,4.671875
1982-01-29,5.0
1982-02-01,4.9375
1982-02-02,4.953125
1982-02-03,5.140625
1982-02-04,5.015625
1982-02-05,5.125
1982-02-08,5.015625
1982-02-09,5.0
1982-02-10,4.984375
1982-02-11,4.9375
1982-02-12,4.796875
1982-02-16,4.90625
1982-02-17,5.0
1982-02-18,5.0625
1982-02-19,5.0625
1982-02-22,4.984375
1982-02-23,4.9375
1982-02-24,5.140625
1982-02-25,5.3125
1982-02-26,5.515625
1982-03-01,5.53125
1982-03-02,5.5
1982-03-03,5.421875
1982-03-04,5.28125
1982-03-05,5.25
1982-03-08,5.34375
1982-03-09,5.375
1982-03-10,5.390625
1982-03-11,5.375
1982-03-12,5.375
1982-03-15,5.4375
1982-03-16,5.390625
1982-03-17,5.359375
1982-03-18,5.34375
1982-03-19,5.34375
1982-03-22,5.4375
1982-03-23,5.421875
1982-03-24,5.515625
1982-03-25,5.46875
1982-03-26,5.40625
1982-03-29,5.3125
1982-03-30,5.34375
1982-03-31,5.421875
1982-04-01,5.34375
1982-04-02,5.40625
1982-04-05,5.359375
1982-04-06,5.390625
1982-04-07,5.375
1982-04-08,5.375
1982-04-12,5.375
1982-04-13,5.390625
1982-04-14,5.5
1982-04-15,5.46875
1982-04-16,5.5625
1982-04-19,5.640625
1982-04-20,5.546875
1982-04-21,5.515625
1982-04-22,5.578125
1982-04-23,5.65625
1982-04-26,5.5625
1982-04-27,5.5625
1982-04-28,5.5
1982-04-29,5.46875
1982-04-30,5.484375
1982-05-03,5.515625
1982-05-04,5.53125
1982-05-05,5.5625
1982-05-06,5.546875
1982-05-07,5.59375
1982-05-10,5.546875
1982-05-11,5.546875
1982-05-12,5.546875
1982-05-13,5.5
1982-05-14,5.53125
1982-05-17,5.5
1982-05-18,5.484375
1982-05-19,5.46875
1982-05-20,5.265625
1982-05-21,5.265625
1982-05-24,5.28125
1982-05-25,5.25
1982-05-26,5.1875
1982-05-27,5.234375
1982-05-28,5.21875
1982-06-01,5.21875
1982-06-02,5.203125
1982-06-03,5.171875
1982-06-04,5.0625
1982-06-07,5.046875
1982-06-08,5.09375
1982-06-09,5.0
1982-06-10,5.0
1982-06-11,5.125
1982-06-14,5.046875
1982-06-15,4.984375
1982-06-16,5.0
1982-06-17,4.875
1982-06-18,4.875
1982-06-21,5.0
1982-06-22,5.0625
1982-06-23,5.1875
1982-06-24,5.21875
1982-06-25,5.09375
1982-06-28,5.125
1982-06-29,5.078125
1982-06-30,5.015625
1982-07-01,5.046875
1982-07-02,5.0
1982-07-06,5.0
1982-07-07,5.046875
1982-07-08,5.0
1982-07-09,5.125
1982-07-12,5.25
1982-07-13,5.25
1982-07-14,5.28125
1982-07-15,5.25
1982-07-16,5.1875
1982-07-19,5.1875
1982-07-20,5.25
1982-07-21,5.234375
1982-07-22,5.25
1982-07-23,5.265625
1982-07-26,5.25
1982-07-27,5.234375
1982-07-28,5.203125
1982-07-29,5.1875
1982-07-30,5.203125
1982-08-02,5.15625
1982-08-03,5.296875
1982-08-04,5.25
1982-08-05,5.125
1982-08-06,5.0625
1982-08-09,5.09375
1982-08-10,5.15625
1982-08-11,5.140625
1982-08-12,5.078125
1982-08-13,5.078125
1982-08-16,5.171875
1982-08-17,5.21875
1982-08-18,5.3125
1982-08-19,5.359375
1982-08-20,5.59375
1982-08-23,5.53125
1982-08-24,5.65625
1982-08-25,5.640625
1982-08-26,5.671875
1982-08-27,5.640625
1982-08-30,5.65625
1982-08-31,5.75
1982-09-01,5.8125
1982-09-02,5.953125
1982-09-03,6.078125
1982-09-07,6.03125
1982-09-08,6.078125
1982-09-09,6.140625
1982-09-10,6.1875
1982-09-13,6.125
1982-09-14,6.15625
1982-09-15,6.296875
1982-09-16,6.203125
1982-09-17,5.984375
1982-09-20,6.0625
1982-09-21,6.125
1982-09-22,6.046875
1982-09-23,5.9375
1982-09-24,5.96875
1982-09-27,6.0
1982-09-28,6.0
1982-09-29,5.953125
1982-09-30,5.9375
1982-10-01,5.96875
1982-10-04,5.890625
1982-10-05,5.875
1982-10-06,6.0
1982-10-07,6.265625
1982-10-08,6.390625
1982-10-11,6.515625
1982-10-12,6.4375
1982-10-13,6.5
1982-10-14,6.4375
1982-10-15,6.4375
1982-10-18,6.59375
1982-10-19,6.546875
1982-10-20,6.71875
1982-10-21,6.671875
1982-10-22,6.625
1982-10-25,6.578125
1982-10-26,6.5625
1982-10-27,6.6875
1982-10-28,6.796875
1982-10-29,6.9375
1982-11-01,6.96875
1982-11-02,6.96875
1982-11-03,7.125
1982-11-04,7.0
1982-11-05,7.078125
1982-11-08,7.078125
1982-11-09,7.0625
1982-11-10,7.125
1982-11-11,7.140625
1982-11-12,7.21875
1982-11-15,7.21875
1982-11-16,7.21875
1982-11-17,7.21875
1982-11-18,7.25
1982-11-19,7.375
1982-11-22,7.484375
1982-11-23,7.515625
1982-11-24,7.40625
1982-11-26,7.46875
1982-11-29,7.5
1982-11-30,7.59375
1982-12-01,7.65625
1982-12-02,7.671875
1982-12-03,7.78125
1982-12-06,7.9375
1982-12-07,8.25
1982-12-08,8.390625
1982-12-09,8.25
1982-12-10,7.90625
1982-12-13,7.96875
1982-12-14,8.0
1982-12-15,7.78125
1982-12-16,7.625
1982-12-17,7.703125
1982-12-20,7.90625
1982-12-21,7.875
1982-12-22,7.625
1982-12-23,7.515625
1982-12-27,7.5625
1982-12-28,7.390625
1982-12-29,7.421875
1982-12-30,7.375
1982-12-31,7.4375
1983-01-03,7.328125
1983-01-04,7.421875
1983-01-05,7.46875
1983-01-06,7.71875
1983-01-07,7.96875
1983-01-10,7.9375
1983-01-11,7.875
1983-01-12,7.875
1983-01-13,7.90625
1983-01-14,7.859375
1983-01-17,7.796875
1983-01-18,7.828125
1983-01-19,7.71875
1983-01-20,7.75
1983-01-21,7.6875
1983-01-24,7.4375
1983-01-25,7.375
1983-01-26,7.515625
1983-01-27,7.6875
1983-01-28,7.734375
1983-01-31,7.8125
1983-02-01,7.71875
1983-02-02,7.625
1983-02-03,7.640625
1983-02-04,7.96875
1983-02-07,8.125
1983-02-08,8.234375
1983-02-09,8.21875
1983-02-10,8.203125
1983-02-11,8.234375
1983-02-14,8.203125
1983-02-15,8.390625
1983-02-16,8.46875
1983-02-17,8.46875
1983-02-18,8.40625
1983-02-22,8.359375
1983-02-23,8.421875
1983-02-24,8.53125
1983-02-25,8.6875
1983-02-28,8.75
1983-03-01,8.75
1983-03-02,8.65625
1983-03-03,8.640625
1983-03-04,8.671875
1983-03-07,8.625
1983-03-08,8.5625
1983-03-09,8.5
1983-03-10,8.125
1983-03-11,8.3125
1983-03-14,8.328125
1983-03-15,8.328125
1983-03-16,8.375
1983-03-17,8.46875
1983-03-18,8.625
1983-03-21,8.53125
1983-03-22,8.625
1983-03-23,8.6875
1983-03-24,8.765625
1983-03-25,8.765625
1983-03-28,8.71875
1983-03-29,8.671875
1983-03-30,8.71875
1983-03-31,8.75
1983-04-04,8.625
1983-04-05,8.65625
1983-04-06,8.578125
1983-04-07,8.546875
1983-04-08,8.625
1983-04-11,8.71875
1983-04-12,8.671875
1983-04-13,8.65625
1983-04-14,8.6875
1983-04-15,8.75
1983-04-18,8.96875
1983-04-19,9.125
1983-04-20,9.1875
1983-04-21,9.515625
1983-04-22,9.578125
1983-04-25,9.515625
1983-04-26,9.5
1983-04-27,9.59375
1983-04-28,9.71875
1983-04-29,9.625
1983-05-02,9.375
1983-05-03,9.40625
1983-05-04,9.625
1983-05-05,9.625
1983-05-06,9.9375
1983-05-09,10.09375
1983-05-10,10.125
1983-05-11,10.375
1983-05-12,10.15625
1983-05-13,10.25
1983-05-16,10.03125
1983-05-17,10.15625
1983-05-18,10.296875
1983-05-19,10.21875
1983-05-20,10.03125
1983-05-23,10.15625
1983-05-24,10.375
1983-05-25,10.34375
1983-05-26,10.3125
1983-05-27,10.1875
1983-05-31,10.09375
1983-06-01,10.125
1983-06-02,10.1875
1983-06-03,10.21875
1983-06-06,10.25
1983-06-07,10.125
1983-06-08,10.09375
1983-06-09,10.203125
1983-06-10,10.25
1983-06-13,10.40625
1983-06-14,10.625
1983-06-15,10.75
1983-06-16,10.90625
1983-06-17,11.0
1983-06-20,10.875
1983-06-21,10.875
1983-06-22,10.8125
1983-06-23,10.8125
1983-06-24,10.734375
1983-06-27,10.6875
1983-06-28,10.734375
1983-06-29,10.734375
1983-06-30,10.75
1983-07-01,10.84375
1983-07-05,10.8125
1983-07-06,10.734375
1983-07-07,10.53125
1983-07-08,10.5625
1983-07-11,10.65625
1983-07-12,10.59375
1983-07-13,10.71875
1983-07-14,10.78125
1983-07-15,10.5625
1983-07-18,10.5
1983-07-19,10.5
1983-07-20,10.421875
1983-07-21,10.3125
1983-07-22,10.0625
1983-07-25,10.625
1983-07-26,10.75
1983-07-27,10.875
1983-07-28,10.875
1983-07-29,10.84375
1983-08-01,10.6875
1983-08-02,10.5625
1983-08-03,10.40625
1983-08-04,9.96875
1983-08-05,9.9375
1983-08-08,10.3125
1983-08-09,10.25
1983-08-10,10.125
1983-08-11,10.5625
1983-08-12,10.84375
1983-08-15,10.84375
1983-08-16,10.71875
1983-08-17,10.75
1983-08-18,10.6875
1983-08-19,10.71875
1983-08-22,10.6875
1983-08-23,10.4375
1983-08-24,10.4375
1983-08-25,10.28125
1983-08-26,10.40625
1983-08-29,10.5
1983-08-30,10.625
1983-08-31,10.78125
1983-09-01,10.71875
1983-09-02,10.78125
1983-09-06,11.0
1983-09-07,11.21875
1983-09-08,11.25
1983-09-09,11.4375
1983-09-12,11.5
1983-09-13,11.3125
1983-09-14,11.375
1983-09-15,11.375
1983-09-16,11.1875
1983-09-19,11.21875
1983-09-20,11.3125
1983-09-21,11.25
1983-09-22,11.25
1983-09-23,11.34375
1983-09-26,11.375
1983-09-27,11.53125
1983-09-28,11.25
1983-09-29,11.03125
1983-09-30,11.25
1983-10-03,11.125
1983-10-04,11.0625
1983-10-05,11.1875
1983-10-06,12.0
1983-10-07,11.875
1983-10-10,11.875
1983-10-11,11.78125
1983-10-12,11.625
1983-10-13,11.5
1983-10-14,11.3125
1983-10-17,11.25
1983-10-18,11.09375
1983-10-19,10.875
1983-10-20,11.125
1983-10-21,11.0
1983-10-24,11.0625
1983-10-25,11.15625
1983-10-26,11.1875
1983-10-27,10.9375
1983-10-28,10.5
1983-10-31,10.1875
1983-11-01,10.3125
1983-11-02,10.625
1983-11-03,10.5625
1983-11-04,10.3125
1983-11-07,10.25
1983-11-08,10.25
1983-11-09,10.34375
1983-11-10,10.21875
1983-11-11,10.28125
1983-11-14,10.375
1983-11-15,10.71875
1983-11-16,10.65625
1983-11-17,10.28125
1983-11-18,10.375
1983-11-21,10.375
1983-11-22,10.5
1983-11-23,10.40625
1983-11-25,10.5
1983-11-28,10.46875
1983-11-29,10.40625
1983-11-30,10.3125
1983-12-01,10.46875
1983-12-02,10.4375
1983-12-05,10.28125
1983-12-06,10.40625
1983-12-07,10.28125
1983-12-08,10.03125
1983-12-09,9.875
1983-12-12,9.8125
1983-12-13,9.65625
1983-12-14,9.59375
1983-12-15,9.625
1983-12-16,9.65625
1983-12-19,9.65625
1983-12-20,9.6875
1983-12-21,9.59375
1983-12-22,9.5625
1983-12-23,9.59375
1983-12-27,9.59375
1983-12-28,9.5625
1983-12-29,9.5
1983-12-30,9.625
1984-01-03,9.46875
1984-01-04,9.625
1984-01-05,9.75
1984-01-06,10.0625
1984-01-09,10.1875
1984-01-10,9.96875
1984-01-11,10.0625
1984-01-12,9.78125
1984-01-13,9.625
1984-01-16,9.71875
1984-01-17,9.75
1984-01-18,9.75
1984-01-19,9.65625
1984-01-20,9.5625
1984-01-23,9.5625
1984-01-24,9.625
1984-01-25,9.71875
1984-01-26,9.75
1984-01-27,9.5
1984-01-30,9.40625
1984-01-31,9.375
1984-02-01,9.34375
1984-02-02,9.1875
1984-02-03,9.15625
1984-02-06,8.875
1984-02-07,9.0
1984-02-08,8.8125
1984-02-09,9.0
1984-02-10,8.875
1984-02-13,8.96875
1984-02-14,8.8125
1984-02-15,8.8125
1984-02-16,8.625
1984-02-17,8.6875
1984-02-21,8.53125
1984-02-22,8.40625
1984-02-23,8.125
1984-02-24,8.46875
1984-02-27,8.625
1984-02-28,8.5625
1984-02-29,8.875
1984-03-01,8.875
1984-03-02,8.96875
1984-03-05,9.0625
1984-03-06,8.875
1984-03-07,8.875
1984-03-08,8.84375
1984-03-09,8.6875
1984-03-12,8.9375
1984-03-13,9.21875
1984-03-14,9.09375
1984-03-15,9.15625
1984-03-16,9.15625
1984-03-19,9.0625
1984-03-20,9.1875
1984-03-21,9.1875
1984-03-22,9.21875
1984-03-23,9.1875
1984-03-26,9.4375
1984-03-27,9.3125
1984-03-28,9.4375
1984-03-29,9.4375
1984-03-30,9.375
1984-04-02,9.21875
1984-04-03,9.0
1984-04-04,8.90625
1984-04-05,8.8125
1984-04-06,9.0
1984-04-09,9.25
1984-04-10,9.0
1984-04-11,8.9375
1984-04-12,9.03125
1984-04-13,9.0625
1984-04-16,9.0
1984-04-17,9.09375
1984-04-18,9.09375
1984-04-19,9.1875
1984-04-23,9.34375
1984-04-24,9.0
1984-04-25,9.21875
1984-04-26,9.28125
1984-04-27,9.28125
1984-04-30,9.3125
1984-05-01,9.15625
1984-05-02,9.15625
1984-05-03,9.15625
1984-05-04,9.0625
1984-05-07,9.21875
1984-05-08,9.25
1984-05-09,9.3125
1984-05-10,9.3125
1984-05-11,9.34375
1984-05-14,9.25
1984-05-15,9.28125
1984-05-16,9.25
1984-05-17,9.25
1984-05-18,9.46875
1984-05-21,9.21875
1984-05-22,9.15625
1984-05-23,9.21875
1984-05-24,9.1875
1984-05-25,9.09375
1984-05-29,9.03125
1984-05-30,9.0625
1984-05-31,9.03125
1984-06-01,8.96875
1984-06-04,8.90625
1984-06-05,9.09375
1984-06-06,9.1875
1984-06-07,9.28125
1984-06-08,9.25
1984-06-11,9.25
1984-06-12,9.1875
1984-06-13,9.21875
1984-06-14,9.21875
1984-06-15,9.1875
1984-06-18,9.21875
1984-06-19,9.28125
1984-06-20,9.34375
1984-06-21,9.6875
1984-06-22,9.75
1984-06-25,10.0
1984-06-26,9.8125
1984-06-27,9.8125
1984-06-28,10.0
1984-06-29,9.875
1984-07-02,9.75
1984-07-03,9.75
1984-07-05,9.8125
1984-07-06,9.6875
1984-07-09,9.625
1984-07-10,9.6875
1984-07-11,9.6875
1984-07-12,9.6875
1984-07-13,9.75
1984-07-16,9.71875
1984-07-17,9.8125
1984-07-18,9.875
1984-07-19,9.875
1984-07-20,9.71875
1984-07-23,9.71875
1984-07-24,9.59375
1984-07-25,9.65625
1984-07-26,9.625
1984-07-27,9.71875
1984-07-30,9.78125
1984-07-31,10.09375
1984-08-01,10.34375
1984-08-02,11.0
1984-08-03,11.03125
1984-08-06,10.9375
1984-08-07,10.9375
1984-08-08,11.0625
1984-08-09,11.0
1984-08-10,11.0
1984-08-13,11.3125
1984-08-14,11.5625
1984-08-15,11.375
1984-08-16,11.15625
1984-08-17,11.46875
1984-08-20,11.375
1984-08-21,11.5
1984-08-22,11.4375
1984-08-23,11.40625
1984-08-24,11.46875
1984-08-27,11.375
1984-08-28,11.3125
1984-08-29,11.4375
1984-08-30,11.46875
1984-08-31,11.375
1984-09-04,11.34375
1984-09-05,11.21875
1984-09-06,11.25
1984-09-07,11.375
1984-09-10,11.375
1984-09-11,11.375
1984-09-12,11.3125
1984-09-13,11.21875
1984-09-14,11.21875
1984-09-17,11.25
1984-09-18,11.40625
1984-09-19,11.4375
1984-09-20,11.375
1984-09-21,11.28125
1984-09-24,11.3125
1984-09-25,11.34375
1984-09-26,11.40625
1984-09-27,11.5
1984-09-28,11.4375
1984-10-01,11.375
1984-10-02,11.09375
1984-10-03,10.65625
1984-10-04,10.6875
1984-10-05,10.75
1984-10-08,11.0
1984-10-09,11.09375
1984-10-10,10.75
1984-10-11,10.90625
1984-10-12,10.875
1984-10-15,11.0625
1984-10-16,11.1875
1984-10-17,11.0
1984-10-18,11.0625
1984-10-19,11.21875
1984-10-22,11.25
1984-10-23,11.1875
1984-10-24,11.25
1984-10-25,11.25
1984-10-26,11.21875
1984-10-29,10.90625
1984-10-30,10.9375
1984-10-31,11.15625
1984-11-01,11.25
1984-11-02,11.21875
1984-11-05,11.46875
1984-11-06,11.78125
1984-11-07,11.40625
1984-11-08,11.4375
1984-11-09,11.4375
1984-11-12,11.375
1984-11-13,11.15625
1984-11-14,11.0625
1984-11-15,11.0625
1984-11-16,10.96875
1984-11-19,11.0
1984-11-20,11.03125
1984-11-21,11.0625
1984-11-23,11.125
1984-11-26,11.125
1984-11-27,11.25
