Date,PENN
1995-11-10,0.325006
1995-11-13,0.31794
1995-11-14,0.306165
1995-11-15,0.30851999999999996
1995-11-16,0.320295
1995-11-17,0.31794
1995-11-20,0.306165
1995-11-21,0.30380999999999997
1995-11-22,0.292034
1995-11-24,0.29085700000000003
1995-11-27,0.294389
1995-11-28,0.299099
1995-11-29,0.28496900000000003
1995-11-30,0.28732399999999997
1995-12-01,0.28496900000000003
1995-12-04,0.28496900000000003
1995-12-05,0.289679
1995-12-06,0.275548
1995-12-07,0.275548
1995-12-08,0.270838
1995-12-11,0.270838
1995-12-12,0.27319299999999996
1995-12-13,0.27319299999999996
1995-12-14,0.26848299999999997
1995-12-15,0.261418
1995-12-18,0.240222
1995-12-19,0.242577
1995-12-20,0.240222
1995-12-21,0.241988
1995-12-22,0.24728699999999998
1995-12-26,0.242577
1995-12-27,0.24728699999999998
1995-12-28,0.24728699999999998
1995-12-29,0.242577
1996-01-02,0.24434299999999998
1996-01-03,0.277903
1996-01-04,0.26612800000000003
1996-01-05,0.270838
1996-01-08,0.26848299999999997
1996-01-09,0.263773
1996-01-10,0.270838
1996-01-11,0.27319299999999996
1996-01-12,0.30145500000000003
1996-01-15,0.296744
1996-01-16,0.294389
1996-01-17,0.28496900000000003
1996-01-18,0.277903
1996-01-19,0.275548
1996-01-22,0.26848299999999997
1996-01-23,0.259062
1996-01-24,0.261418
1996-01-25,0.244932
1996-01-26,0.254352
1996-01-29,0.263773
1996-01-30,0.26848299999999997
1996-01-31,0.277903
1996-02-01,0.28496900000000003
1996-02-02,0.276726
1996-02-05,0.270838
1996-02-06,0.263773
1996-02-07,0.270838
1996-02-08,0.263773
1996-02-09,0.263773
1996-02-12,0.259062
1996-02-13,0.263773
1996-02-14,0.26612800000000003
1996-02-15,0.26848299999999997
1996-02-16,0.277903
1996-02-20,0.270838
1996-02-21,0.27319299999999996
1996-02-22,0.299099
1996-02-23,0.299099
1996-02-26,0.299099
1996-02-27,0.296744
1996-02-28,0.31323
1996-02-29,0.315585
1996-03-01,0.30851999999999996
1996-03-04,0.30851999999999996
1996-03-05,0.30851999999999996
1996-03-06,0.30380999999999997
1996-03-07,0.30851999999999996
1996-03-08,0.30145500000000003
1996-03-11,0.306165
1996-03-12,0.304987
1996-03-13,0.310875
1996-03-14,0.31794
1996-03-15,0.31794
1996-03-18,0.31794
1996-03-19,0.320295
1996-03-20,0.320295
1996-03-21,0.320295
1996-03-22,0.325006
1996-03-25,0.325006
1996-03-26,0.329716
1996-03-27,0.334426
1996-03-28,0.339136
1996-03-29,0.332071
1996-04-01,0.336781
1996-04-02,0.334426
1996-04-03,0.336781
1996-04-04,0.376818
1996-04-08,0.372108
1996-04-09,0.38152800000000003
1996-04-10,0.42156499999999997
1996-04-11,0.459247
1996-04-12,0.430986
1996-04-15,0.438051
1996-04-16,0.452182
1996-04-17,0.489864
1996-04-18,0.48279799999999995
1996-04-19,0.499284
1996-04-22,0.5251899999999999
1996-04-23,0.5746479999999999
1996-04-24,0.602909
1996-04-25,0.602909
1996-04-26,0.602909
1996-04-29,0.518125
1996-04-30,0.522835
1996-05-01,0.5369659999999999
1996-05-02,0.5275449999999999
1996-05-03,0.5581619999999999
1996-05-06,0.544031
1996-05-07,0.5510970000000001
1996-05-08,0.5463859999999999
1996-05-09,0.560517
1996-05-10,0.584068
1996-05-13,0.6076189999999999
1996-05-14,0.5981989999999999
1996-05-15,0.602909
1996-05-16,0.602909
1996-05-17,0.602909
1996-05-20,0.6076189999999999
1996-05-21,0.593489
1996-05-22,0.62175
1996-05-23,0.579358
1996-05-24,0.664142
1996-05-28,0.6782729999999999
1996-05-29,0.650011
1996-05-30,0.6782729999999999
1996-05-31,0.717132
1996-06-03,0.770122
1996-06-04,0.770122
1996-06-05,0.763057
1996-06-06,0.755991
1996-06-07,0.755991
1996-06-10,0.741861
1996-06-11,0.734795
1996-06-12,0.706534
1996-06-13,0.706534
1996-06-14,0.706534
1996-06-17,0.685338
1996-06-18,0.657077
1996-06-19,0.62175
1996-06-20,0.650011
1996-06-21,0.62175
1996-06-24,0.713599
1996-06-25,0.685338
1996-06-26,0.628815
1996-06-27,0.62175
1996-06-28,0.628815
1996-07-01,0.628815
1996-07-02,0.664142
1996-07-03,0.699469
1996-07-05,0.706534
1996-07-08,0.6782729999999999
1996-07-09,0.657077
1996-07-10,0.650011
1996-07-11,0.62175
1996-07-12,0.62175
1996-07-15,0.600554
1996-07-16,0.51577
1996-07-17,0.572293
1996-07-18,0.635881
1996-07-19,0.611152
1996-07-22,0.650011
1996-07-23,0.565227
1996-07-24,0.589956
1996-07-25,0.600554
1996-07-26,0.5581619999999999
1996-07-29,0.5616949999999999
1996-07-30,0.589956
1996-07-31,0.565227
1996-08-01,0.5581619999999999
1996-08-02,0.565227
1996-08-05,0.565227
1996-08-06,0.5616949999999999
1996-08-07,0.600554
1996-08-08,0.5581619999999999
1996-08-09,0.566994
1996-08-12,0.579358
1996-08-13,0.593489
1996-08-14,0.593489
1996-08-15,0.572293
1996-08-16,0.650011
1996-08-19,0.664142
1996-08-20,0.671207
1996-08-21,0.650011
1996-08-22,0.6782729999999999
1996-08-23,0.6782729999999999
1996-08-26,0.6782729999999999
1996-08-27,0.650011
1996-08-28,0.635881
1996-08-29,0.650011
1996-08-30,0.657077
1996-09-03,0.664142
1996-09-04,0.657077
1996-09-05,0.650011
1996-09-06,0.653544
1996-09-09,0.657077
1996-09-10,0.642946
1996-09-11,0.664142
1996-09-12,0.692403
1996-09-13,0.692403
1996-09-16,0.840775
1996-09-17,0.8125140000000001
1996-09-18,0.7913180000000001
1996-09-19,0.7913180000000001
1996-09-20,0.8125140000000001
1996-09-23,0.784253
1996-09-24,0.798383
1996-09-25,0.8266450000000001
1996-09-26,0.840775
1996-09-27,0.847841
1996-09-30,0.876102
1996-10-01,0.8619709999999999
1996-10-02,0.918494
1996-10-03,0.9891479999999999
1996-10-04,0.975017
1996-10-07,0.9467559999999999
1996-10-08,0.932625
1996-10-09,0.9538209999999999
1996-10-10,0.964419
1996-10-11,0.9467559999999999
1996-10-14,1.059801
1996-10-15,1.066866
1996-10-16,1.03154
1996-10-17,1.0739319999999999
1996-10-18,1.0739319999999999
1996-10-21,1.04567
1996-10-22,1.0103440000000001
1996-10-23,0.9962129999999999
1996-10-24,1.0103440000000001
1996-10-25,1.04567
1996-10-28,1.017409
1996-10-29,1.0032780000000001
1996-10-30,1.0032780000000001
1996-10-31,0.975017
1996-11-01,1.038605
1996-11-04,0.982082
1996-11-05,1.0244739999999999
1996-11-06,1.1163239999999999
1996-11-07,1.165781
1996-11-08,1.165781
1996-11-11,1.102193
1996-11-12,1.0739319999999999
1996-11-13,1.1163239999999999
1996-11-14,1.0739319999999999
1996-11-15,1.017409
1996-11-18,1.059801
1996-11-19,1.0739319999999999
1996-11-20,1.102193
1996-11-21,1.102193
1996-11-22,1.144585
1996-11-25,1.112791
1996-11-26,1.133987
1996-11-27,1.102193
1996-11-29,1.0739319999999999
1996-12-02,1.0739319999999999
1996-12-03,1.059801
1996-12-04,1.03154
1996-12-05,1.059801
1996-12-06,1.028007
1996-12-09,0.975017
1996-12-10,0.9891479999999999
1996-12-11,1.017409
1996-12-12,1.017409
1996-12-13,0.9467559999999999
1996-12-16,1.017409
1996-12-17,0.9538209999999999
1996-12-18,0.932625
1996-12-19,0.8831680000000001
1996-12-20,0.904364
1996-12-23,0.840775
1996-12-24,0.8195790000000001
1996-12-26,0.8337100000000001
1996-12-27,0.8195790000000001
1996-12-30,0.8195790000000001
1996-12-31,0.805449
1997-01-02,0.876102
1997-01-03,0.847841
1997-01-06,0.8902329999999999
1997-01-07,0.8902329999999999
1997-01-08,0.8831680000000001
1997-01-09,0.8902329999999999
1997-01-10,0.904364
1997-01-13,0.904364
1997-01-14,0.8902329999999999
1997-01-15,0.932625
1997-01-16,0.932625
1997-01-17,0.9467559999999999
1997-01-20,0.9891479999999999
1997-01-21,1.0244739999999999
1997-01-22,1.03154
1997-01-23,1.0244739999999999
1997-01-24,1.017409
1997-01-27,1.017409
1997-01-28,1.017409
1997-01-29,0.9891479999999999
1997-01-30,0.9891479999999999
1997-01-31,1.017409
1997-02-03,1.0032780000000001
1997-02-04,0.9891479999999999
1997-02-05,0.918494
1997-02-06,0.904364
1997-02-07,0.918494
1997-02-10,0.876102
1997-02-11,0.8690370000000001
1997-02-12,0.8195790000000001
1997-02-13,0.840775
1997-02-14,0.904364
1997-02-18,0.932625
1997-02-19,0.9396899999999999
1997-02-20,0.92556
1997-02-21,0.932625
1997-02-24,0.92556
1997-02-25,0.918494
1997-02-26,0.931742
1997-02-27,0.876102
1997-02-28,0.876102
1997-03-03,0.8337100000000001
1997-03-04,0.8195790000000001
1997-03-05,0.876102
1997-03-06,0.9467559999999999
1997-03-07,0.9467559999999999
1997-03-10,0.932625
1997-03-11,0.9467559999999999
1997-03-12,0.911429
1997-03-13,0.8902329999999999
1997-03-14,0.847841
1997-03-17,0.8690370000000001
1997-03-18,0.904364
1997-03-19,0.876102
1997-03-20,0.918494
1997-03-21,0.918494
1997-03-24,0.918494
1997-03-25,0.932625
1997-03-26,0.960886
1997-03-27,0.932625
1997-03-31,0.932625
1997-04-01,0.932625
1997-04-02,0.918494
1997-04-03,0.911429
1997-04-04,0.911429
1997-04-07,0.876102
1997-04-08,0.904364
1997-04-09,0.8831680000000001
1997-04-10,0.911429
1997-04-11,0.876985
1997-04-14,0.8690370000000001
1997-04-15,0.8690370000000001
1997-04-16,0.847841
1997-04-17,0.8549059999999999
1997-04-18,0.847841
1997-04-21,0.8549059999999999
1997-04-22,0.847841
1997-04-23,0.8195790000000001
1997-04-24,0.8337100000000001
1997-04-25,0.784253
1997-04-28,0.7913180000000001
1997-04-29,0.805449
1997-04-30,0.777187
1997-05-01,0.8195790000000001
1997-05-02,0.8619709999999999
1997-05-05,0.840775
1997-05-06,0.876102
1997-05-07,0.8619709999999999
1997-05-08,0.8619709999999999
1997-05-09,0.847841
1997-05-12,0.904364
1997-05-13,0.960886
1997-05-14,0.97855
1997-05-15,0.960886
1997-05-16,0.960886
1997-05-19,0.9891479999999999
1997-05-20,0.9962129999999999
1997-05-21,1.0032780000000001
1997-05-22,1.0739319999999999
1997-05-23,1.080997
1997-05-27,1.04567
1997-05-28,1.03154
1997-05-29,1.017409
1997-05-30,1.017409
1997-06-02,1.0032780000000001
1997-06-03,0.982082
1997-06-04,1.0103440000000001
1997-06-05,0.9396899999999999
1997-06-06,0.904364
1997-06-09,0.8831680000000001
1997-06-10,0.904364
1997-06-11,0.904364
1997-06-12,0.8867
1997-06-13,0.8831680000000001
1997-06-16,0.918494
1997-06-17,0.8831680000000001
1997-06-18,0.8902329999999999
1997-06-19,0.847841
1997-06-20,0.840775
1997-06-23,0.8619709999999999
1997-06-24,0.8337100000000001
1997-06-25,0.8125140000000001
1997-06-26,0.805449
1997-06-27,0.8690370000000001
1997-06-30,0.840775
1997-07-01,0.932625
1997-07-02,0.960886
1997-07-03,0.9396899999999999
1997-07-07,0.92556
1997-07-08,0.9396899999999999
1997-07-09,0.8972979999999999
1997-07-10,0.8972979999999999
1997-07-11,0.8972979999999999
1997-07-14,0.8690370000000001
1997-07-15,0.847841
1997-07-16,0.840775
1997-07-17,0.8372430000000001
1997-07-18,0.840775
1997-07-21,0.847841
1997-07-22,0.8549059999999999
1997-07-23,0.840775
1997-07-24,0.844308
1997-07-25,0.840775
1997-07-28,0.840775
1997-07-29,0.8337100000000001
1997-07-30,0.904364
1997-07-31,0.918494
1997-08-01,0.904364
1997-08-04,0.904364
1997-08-05,0.9467559999999999
1997-08-06,0.9538209999999999
1997-08-07,0.9520549999999999
1997-08-08,0.92556
1997-08-11,0.8902329999999999
1997-08-12,0.911429
1997-08-13,0.8972979999999999
1997-08-14,0.8831680000000001
1997-08-15,0.911429
1997-08-18,0.960886
1997-08-19,0.975017
1997-08-20,0.9891479999999999
1997-08-21,0.982082
1997-08-22,0.975017
1997-08-25,0.960886
1997-08-26,0.967952
1997-08-27,0.9962129999999999
1997-08-28,0.9891479999999999
1997-08-29,1.0032780000000001
1997-09-02,1.0527360000000001
1997-09-03,1.04567
1997-09-04,1.0739319999999999
1997-09-05,1.088062
1997-09-08,1.0527360000000001
1997-09-09,1.095128
1997-09-10,1.102193
1997-09-11,1.105726
1997-09-12,1.123389
1997-09-15,1.1163239999999999
1997-09-16,1.102193
1997-09-17,1.130454
1997-09-18,1.102193
1997-09-19,1.123389
1997-09-22,1.13752
1997-09-23,1.109258
1997-09-24,1.102193
1997-09-25,1.0739319999999999
1997-09-26,1.049203
1997-09-29,1.0527360000000001
1997-09-30,1.0527360000000001
1997-10-01,1.0739319999999999
1997-10-02,1.0739319999999999
1997-10-03,1.088062
1997-10-06,1.0739319999999999
1997-10-07,1.059801
1997-10-08,1.0739319999999999
1997-10-09,1.059801
1997-10-10,1.066866
1997-10-13,1.059801
1997-10-14,1.059801
1997-10-15,1.03154
1997-10-16,1.017409
1997-10-17,0.957354
1997-10-20,0.9891479999999999
1997-10-21,1.017409
1997-10-22,0.9926799999999999
1997-10-23,0.960886
1997-10-24,0.960886
1997-10-27,0.8549059999999999
1997-10-28,0.8831680000000001
1997-10-29,0.9396899999999999
1997-10-30,0.8902329999999999
1997-10-31,0.9078959999999999
1997-11-03,0.932625
1997-11-04,0.720665
1997-11-05,0.738328
1997-11-06,0.713599
1997-11-07,0.720665
1997-11-10,0.710067
1997-11-11,0.685338
1997-11-12,0.671207
1997-11-13,0.657077
1997-11-14,0.650011
1997-11-17,0.706534
1997-11-18,0.699469
1997-11-19,0.713599
1997-11-20,0.685338
1997-11-21,0.6782729999999999
1997-11-24,0.681805
1997-11-25,0.681805
1997-11-26,0.681805
1997-11-28,0.650011
1997-12-01,0.635881
1997-12-02,0.609386
1997-12-03,0.579358
1997-12-04,0.600554
1997-12-05,0.642946
1997-12-08,0.628815
1997-12-09,0.635881
1997-12-10,0.614685
1997-12-11,0.628815
1997-12-12,0.62175
1997-12-15,0.572293
1997-12-16,0.5581619999999999
1997-12-17,0.572293
1997-12-18,0.5616949999999999
1997-12-19,0.565227
1997-12-22,0.554629
1997-12-23,0.5369659999999999
1997-12-24,0.5299
1997-12-26,0.49457399999999996
1997-12-29,0.51577
1997-12-30,0.5122369999999999
1997-12-31,0.5510970000000001
1998-01-02,0.5510970000000001
1998-01-05,0.614685
1998-01-06,0.604087
1998-01-07,0.572293
1998-01-08,0.565227
1998-01-09,0.5369659999999999
1998-01-12,0.5369659999999999
1998-01-13,0.5369659999999999
1998-01-14,0.5581619999999999
1998-01-15,0.547564
1998-01-16,0.5369659999999999
1998-01-20,0.5864229999999999
1998-01-21,0.593489
1998-01-22,0.628815
1998-01-23,0.664142
1998-01-26,0.706534
1998-01-27,0.6782729999999999
1998-01-28,0.664142
1998-01-29,0.627049
1998-01-30,0.5864229999999999
1998-02-02,0.5369659999999999
1998-02-03,0.56876
1998-02-04,0.565227
1998-02-05,0.565227
1998-02-06,0.62175
1998-02-09,0.653544
1998-02-10,0.614685
1998-02-11,0.593489
1998-02-12,0.597021
1998-02-13,0.589956
1998-02-17,0.597021
1998-02-18,0.593489
1998-02-19,0.5864229999999999
1998-02-20,0.614685
1998-02-23,0.614685
1998-02-24,0.614685
1998-02-25,0.597021
1998-02-26,0.577592
1998-02-27,0.56876
1998-03-02,0.579358
1998-03-03,0.614685
1998-03-04,0.614685
1998-03-05,0.618217
1998-03-06,0.635881
1998-03-09,0.625283
1998-03-10,0.625283
1998-03-11,0.614685
1998-03-12,0.62175
1998-03-13,0.614685
1998-03-16,0.600554
1998-03-17,0.6076189999999999
1998-03-18,0.597021
1998-03-19,0.579358
1998-03-20,0.5828909999999999
1998-03-23,0.600554
1998-03-24,0.614685
1998-03-25,0.625283
1998-03-26,0.625283
1998-03-27,0.6323479999999999
1998-03-30,0.62175
1998-03-31,0.625283
1998-04-01,0.625283
1998-04-02,0.625283
1998-04-03,0.625283
1998-04-06,0.611152
1998-04-07,0.5864229999999999
1998-04-08,0.600554
1998-04-09,0.6076189999999999
1998-04-13,0.614685
1998-04-14,0.62175
1998-04-15,0.62175
1998-04-16,0.62175
1998-04-17,0.611152
1998-04-20,0.6076189999999999
1998-04-21,0.62175
1998-04-22,0.6076189999999999
1998-04-23,0.600554
1998-04-24,0.589956
1998-04-27,0.5864229999999999
1998-04-28,0.593489
1998-04-29,0.6076189999999999
1998-04-30,0.600554
1998-05-01,0.62175
1998-05-04,0.642946
1998-05-05,0.600554
1998-05-06,0.597021
1998-05-07,0.5581619999999999
1998-05-08,0.5581619999999999
1998-05-11,0.5369659999999999
1998-05-12,0.5510970000000001
1998-05-13,0.5510970000000001
1998-05-14,0.5369659999999999
1998-05-15,0.5369659999999999
1998-05-18,0.554629
1998-05-19,0.508704
1998-05-20,0.487508
1998-05-21,0.508704
1998-05-22,0.5581619999999999
1998-05-26,0.522835
1998-05-27,0.5051720000000001
1998-05-28,0.521069
1998-05-29,0.5016390000000001
1998-06-01,0.514004
1998-06-02,0.49810600000000005
1998-06-03,0.487508
1998-06-04,0.49457399999999996
1998-06-05,0.49457399999999996
1998-06-08,0.487508
1998-06-09,0.492807
1998-06-10,0.46984499999999996
1998-06-11,0.452182
1998-06-12,0.459247
1998-06-15,0.438051
1998-06-16,0.430986
1998-06-17,0.39565900000000004
1998-06-18,0.41685500000000003
1998-06-19,0.42391999999999996
1998-06-22,0.42745299999999997
1998-06-23,0.42391999999999996
1998-06-24,0.430986
1998-06-25,0.430986
1998-06-26,0.42391999999999996
1998-06-29,0.42391999999999996
1998-06-30,0.42745299999999997
1998-07-01,0.42745299999999997
1998-07-02,0.42391999999999996
1998-07-06,0.420388
1998-07-07,0.42391999999999996
1998-07-08,0.42745299999999997
1998-07-09,0.41685500000000003
1998-07-10,0.42391999999999996
1998-07-13,0.420388
1998-07-14,0.420388
1998-07-15,0.42391999999999996
1998-07-16,0.41685500000000003
1998-07-17,0.413322
1998-07-20,0.41685500000000003
1998-07-21,0.42391999999999996
1998-07-22,0.42391999999999996
1998-07-23,0.40979
1998-07-24,0.420388
1998-07-27,0.40272399999999997
1998-07-28,0.438051
1998-07-29,0.413322
1998-07-30,0.41685500000000003
1998-07-31,0.40272399999999997
1998-08-03,0.39565900000000004
1998-08-04,0.353267
1998-08-05,0.367398
1998-08-06,0.363865
1998-08-07,0.388594
1998-08-10,0.39212600000000003
1998-08-11,0.374463
1998-08-12,0.377996
1998-08-13,0.367398
1998-08-14,0.363865
1998-08-17,0.36033200000000004
