Date,LAB
2001-01-09,0.25
2001-01-10,0.2
2001-01-11,0.24
2001-01-12,0.2
2001-01-16,0.25
2001-01-17,0.25
2001-01-18,0.21
2001-01-19,0.23
2001-01-22,0.21
2001-01-23,0.23
2001-01-24,
2001-01-25,0.21
2001-01-26,
2001-01-29,0.22
2001-01-30,0.21
2001-01-31,0.26
2001-02-01,0.21
2001-02-02,0.24
2001-02-05,0.24
2001-02-06,0.22
2001-02-07,0.2
2001-02-08,0.2
2001-02-09,0.15
2001-02-12,0.15
2001-02-13,0.15
2001-02-14,0.15
2001-02-15,0.15
2001-02-16,0.16
2001-02-20,0.16
2001-02-21,0.16
2001-02-22,0.15
2001-02-23,0.15
2001-02-26,0.15
2001-02-27,0.15
2001-02-28,0.15
2001-03-01,0.15
2001-03-02,
2001-03-05,0.2
2001-03-06,0.23
2001-03-07,0.26
2001-03-08,0.26
2001-03-09,0.27
2001-03-12,0.28
2001-03-13,0.27
2001-03-14,
2001-03-15,0.21
2001-03-16,0.2
2001-03-19,0.21
2001-03-20,0.25
2001-03-21,
2001-03-22,0.21
2001-03-23,0.25
2001-03-26,0.25
2001-03-27,0.21
2001-03-28,0.21
2001-03-29,0.21
2001-03-30,0.21
2001-04-02,0.21
2001-04-03,0.2
2001-04-04,0.2
2001-04-05,0.2
2001-04-06,0.1
2001-04-09,0.1
2001-04-10,0.1
2001-04-11,0.15
2001-04-12,0.2
2001-04-16,
2001-04-17,0.12
2001-04-18,0.14
2001-04-19,0.2
2001-04-20,0.16
2001-04-23,0.1
2001-04-24,0.16
2001-04-25,0.17
2001-04-26,0.17
2001-04-27,
2001-04-30,0.22
2001-05-01,
2001-05-02,0.26
2001-05-03,0.26
2001-05-04,0.2
2001-05-07,
2001-05-08,0.2
2001-05-09,0.25
2001-05-10,0.12
2001-05-11,0.12
2001-05-14,0.12
2001-05-15,0.12
2001-05-16,0.13
2001-05-17,0.13
2001-05-18,0.13
2001-05-21,0.19
2001-05-22,0.19
2001-05-23,0.19
2001-05-24,0.21
2001-05-25,0.21
2001-05-29,0.22
2001-05-30,0.22
2001-05-31,0.22
2001-06-01,0.16
2001-06-04,0.19
2001-06-05,0.21
2001-06-06,0.21
2001-06-07,0.21
2001-06-08,0.23
2001-06-11,0.23
2001-06-12,0.18
2001-06-13,0.18
2001-06-14,0.18
2001-06-15,0.19
2001-06-18,0.21
2001-06-19,0.21
2001-06-20,0.2
2001-06-21,0.23
2001-06-22,0.24
2001-06-25,0.22
2001-06-26,0.21
2001-06-27,0.2
2001-06-28,0.2
2001-06-29,0.2
2001-07-02,0.2
2001-07-03,0.2
2001-07-05,0.2
2001-07-06,0.2
2001-07-09,0.16
2001-07-10,0.16
2001-07-11,0.16
2001-07-12,0.16
2001-07-13,
2001-07-16,0.17
2001-07-17,0.17
2001-07-18,0.17
2001-07-19,0.16
2001-07-20,0.16
2001-07-23,0.16
2001-07-24,0.16
2001-07-25,0.16
2001-07-26,0.18
2001-07-27,0.18
2001-07-30,0.18
2001-07-31,0.18
2001-08-01,0.18
2001-08-02,0.18
2001-08-03,0.18
2001-08-06,0.18
2001-08-07,0.18
2001-08-08,0.2
2001-08-09,
2001-08-10,0.19
2001-08-13,0.19
2001-08-14,0.2
2001-08-15,0.2
2001-08-16,0.2
2001-08-17,0.21
2001-08-20,0.21
2001-08-21,0.21
2001-08-22,0.25
2001-08-23,0.25
2001-08-24,0.25
2001-08-27,0.22
2001-08-28,0.22
2001-08-29,0.22
2001-08-30,0.22
2001-08-31,0.22
2001-09-04,0.22
2001-09-05,0.22
2001-09-06,0.21
2001-09-07,0.21
2001-09-10,0.21
2001-09-17,0.22
2001-09-18,0.15
2001-09-19,0.15
2001-09-20,0.15
2001-09-21,0.2
2001-09-24,
2001-09-25,0.21
2001-09-26,0.25
2001-09-27,0.3
2001-09-28,
2001-10-01,0.26
2001-10-02,0.26
2001-10-03,0.26
2001-10-04,0.29
2001-10-05,0.25
2001-10-08,0.26
2001-10-09,0.26
2001-10-10,0.26
2001-10-11,0.3
2001-10-12,0.3
2001-10-15,0.32
2001-10-16,
2001-10-17,0.3
2001-10-18,0.29
2001-10-19,0.3
2001-10-22,0.3
2001-10-23,0.26
2001-10-24,0.26
2001-10-25,0.26
2001-10-26,
2001-10-29,0.29
2001-10-30,0.28
2001-10-31,0.25
2001-11-01,0.25
2001-11-02,0.25
2001-11-05,0.25
2001-11-06,0.22
2001-11-07,0.23
2001-11-08,0.23
2001-11-09,0.25
2001-11-12,0.27
2001-11-13,0.28
2001-11-14,0.28
2001-11-15,0.28
2001-11-16,0.28
2001-11-19,0.27
2001-11-20,0.25
2001-11-21,0.25
2001-11-23,0.25
2001-11-26,0.25
2001-11-27,0.25
2001-11-28,0.25
2001-11-29,0.26
2001-11-30,0.26
2001-12-03,0.26
2001-12-04,0.26
2001-12-05,0.26
2001-12-06,0.26
2001-12-07,0.26
2001-12-10,0.26
2001-12-11,0.26
2001-12-12,0.26
2001-12-13,0.26
2001-12-14,0.26
2001-12-17,
2001-12-18,0.26
2001-12-19,0.23
2001-12-20,0.3
2001-12-21,0.25
2001-12-24,
2001-12-26,
2001-12-27,0.25
2001-12-28,0.25
2001-12-31,0.25
2002-01-02,0.25
2002-01-03,0.25
2002-01-04,0.25
2002-01-07,0.25
2002-01-08,0.25
2002-01-09,0.22
2002-01-10,0.25
2002-01-11,0.29
2002-01-14,0.28
2002-01-15,0.28
2002-01-16,0.28
2002-01-17,0.28
2002-01-18,0.25
2002-01-22,0.22
2002-01-23,0.22
2002-01-24,0.29
2002-01-25,0.35
2002-01-28,0.38
2002-01-29,0.4
2002-01-30,0.4
2002-01-31,0.4
2002-02-01,0.4
2002-02-04,0.4
2002-02-05,0.4
2002-02-06,0.36
2002-02-07,0.36
2002-02-08,0.4
2002-02-11,0.36
2002-02-12,0.42
2002-02-13,0.36
2002-02-14,0.36
2002-02-15,0.38
2002-02-19,0.37
2002-02-20,0.37
2002-02-21,0.4
2002-02-22,0.37
2002-02-25,0.37
2002-02-26,0.35
2002-02-27,0.38
2002-02-28,0.39
2002-03-01,0.35
2002-03-04,0.35
2002-03-05,0.36
2002-03-06,0.36
2002-03-07,0.32
2002-03-08,0.31
2002-03-11,0.31
2002-03-12,0.32
2002-03-13,0.31
2002-03-14,0.33
2002-03-15,0.35
2002-03-18,0.31
2002-03-19,0.32
2002-03-20,0.32
2002-03-21,
2002-03-22,0.31
2002-03-25,0.33
2002-03-26,0.3
2002-03-27,0.33
2002-03-28,
2002-04-01,
2002-04-02,0.3
2002-04-03,0.3
2002-04-04,0.3
2002-04-05,0.3
2002-04-08,0.33
2002-04-09,0.3
2002-04-10,0.35
2002-04-11,0.3
2002-04-12,0.35
2002-04-15,0.36
2002-04-16,0.36
2002-04-17,0.36
2002-04-18,0.36
2002-04-19,0.34
2002-04-22,0.36
2002-04-23,0.36
2002-04-24,0.36
2002-04-25,0.36
2002-04-26,0.36
2002-04-29,0.37
2002-04-30,0.5
2002-05-01,
2002-05-02,0.53
2002-05-03,0.8
2002-05-06,0.82
2002-05-07,0.8
2002-05-08,0.81
2002-05-09,0.81
2002-05-10,0.82
2002-05-13,0.8
2002-05-14,0.81
2002-05-15,0.83
2002-05-16,0.8
2002-05-17,0.81
2002-05-20,0.8
2002-05-21,0.8
2002-05-22,0.8
2002-05-23,0.78
2002-05-24,0.78
2002-05-28,0.81
2002-05-29,0.82
2002-05-30,0.82
2002-05-31,0.82
2002-06-03,0.81
2002-06-04,0.8
2002-06-05,0.8
2002-06-06,0.8
2002-06-07,0.8
2002-06-10,0.8
2002-06-11,0.8
2002-06-12,0.8
2002-06-13,0.8
2002-06-14,0.8
2002-06-17,
2002-06-18,0.8
2002-06-19,0.78
2002-06-20,0.75
2002-06-21,0.76
2002-06-24,0.76
2002-06-25,0.45
2002-06-26,0.45
2002-06-27,0.45
2002-06-28,0.4
2002-07-01,0.4
2002-07-02,0.42
2002-07-03,0.47
2002-07-05,0.45
2002-07-08,0.45
2002-07-09,0.45
2002-07-10,0.45
2002-07-11,0.5
2002-07-12,0.45
2002-07-15,0.45
2002-07-16,0.45
2002-07-17,0.48
2002-07-18,0.45
2002-07-19,0.43
2002-07-22,0.43
2002-07-23,0.43
2002-07-24,0.42
2002-07-25,0.43
2002-07-26,0.43
2002-07-29,0.43
2002-07-30,0.47
2002-07-31,0.47
2002-08-01,0.47
2002-08-02,0.47
2002-08-05,0.47
2002-08-06,0.53
2002-08-07,0.53
2002-08-08,0.58
2002-08-09,
2002-08-12,0.58
2002-08-13,0.65
2002-08-14,0.62
2002-08-15,0.62
2002-08-16,0.62
2002-08-19,0.6
2002-08-20,0.6
2002-08-21,0.6
2002-08-22,0.6
2002-08-23,0.42
2002-08-26,0.46
2002-08-27,0.57
2002-08-28,0.6
2002-08-29,0.6
2002-08-30,0.6
2002-09-03,0.57
2002-09-04,0.57
2002-09-05,0.57
2002-09-06,0.57
2002-09-09,0.57
2002-09-10,0.5
2002-09-11,0.5
2002-09-12,0.5
2002-09-13,0.5
2002-09-16,0.5
2002-09-17,0.6
2002-09-18,0.6
2002-09-19,0.6
2002-09-20,0.6
2002-09-23,0.6
2002-09-24,0.6
2002-09-25,0.5
2002-09-26,0.55
2002-09-27,0.55
2002-09-30,0.55
2002-10-01,0.55
2002-10-02,0.5
2002-10-03,0.52
2002-10-04,0.52
2002-10-07,0.52
2002-10-08,0.52
2002-10-09,0.52
2002-10-10,0.52
2002-10-11,0.52
2002-10-14,0.52
2002-10-15,0.52
2002-10-16,0.52
2002-10-17,0.6
2002-10-18,0.6
2002-10-21,0.6
2002-10-22,0.6
2002-10-23,0.6
2002-10-24,0.6
2002-10-25,0.6
2002-10-28,0.6
2002-10-29,0.6
2002-10-30,0.6
2002-10-31,0.6
2002-11-01,0.6
2002-11-04,0.58
2002-11-05,0.57
2002-11-06,0.57
2002-11-07,0.57
2002-11-08,0.57
2002-11-11,0.57
2002-11-12,0.57
2002-11-13,0.57
2002-11-14,0.57
2002-11-15,0.57
2002-11-18,0.57
2002-11-19,0.6
2002-11-20,0.6
2002-11-21,0.6
2002-11-22,0.56
2002-11-25,0.56
2002-11-26,0.56
2002-11-27,0.56
2002-11-29,0.56
2002-12-02,0.56
2002-12-03,0.57
2002-12-04,0.57
2002-12-05,0.58
2002-12-06,0.58
2002-12-09,0.58
2002-12-10,0.58
2002-12-11,0.58
2002-12-12,0.53
2002-12-13,0.53
2002-12-16,0.53
2002-12-17,0.64
2002-12-18,0.64
2002-12-19,0.55
2002-12-20,0.55
2002-12-23,0.55
2002-12-24,0.58
2002-12-26,0.58
2002-12-27,0.55
2002-12-30,0.55
2002-12-31,0.55
2003-01-02,0.55
2003-01-03,0.55
2003-01-06,0.55
2003-01-07,0.55
2003-01-08,0.55
2003-01-09,0.55
2003-01-10,0.55
2003-01-13,0.55
2003-01-14,0.57
2003-01-15,0.56
2003-01-16,0.56
2003-01-17,0.56
2003-01-21,0.52
2003-01-22,0.52
2003-01-23,0.52
2003-01-24,0.52
2003-01-27,0.52
2003-01-28,0.52
2003-01-29,0.52
2003-01-30,0.53
2003-01-31,0.53
2003-02-03,0.54
2003-02-04,0.5
2003-02-05,0.5
2003-02-06,0.5
2003-02-07,0.5
2003-02-10,0.5
2003-02-11,0.49
2003-02-12,0.49
2003-02-13,0.49
2003-02-14,0.49
2003-02-18,0.49
2003-02-19,0.49
2003-02-20,0.49
2003-02-21,0.41
2003-02-24,0.45
2003-02-25,0.45
2003-02-26,0.45
2003-02-27,0.47
2003-02-28,0.47
2003-03-03,0.47
2003-03-04,0.41
2003-03-05,0.41
2003-03-06,0.42
2003-03-07,0.42
2003-03-10,0.42
2003-03-11,0.42
2003-03-12,0.42
2003-03-13,0.42
2003-03-14,0.41
2003-03-17,0.41
2003-03-18,0.41
2003-03-19,0.41
2003-03-20,0.41
2003-03-21,0.41
2003-03-24,0.41
2003-03-25,0.41
2003-03-26,0.41
2003-03-27,0.41
2003-03-28,0.41
2003-03-31,0.41
2003-04-01,0.41
2003-04-02,0.4
2003-04-03,0.4
2003-04-04,0.4
2003-04-07,0.4
2003-04-08,0.4
2003-04-09,0.4
2003-04-10,0.4
2003-04-11,0.4
2003-04-14,0.4
2003-04-15,0.4
2003-04-16,0.4
2003-04-17,0.4
2003-04-21,0.4
2003-04-22,0.4
2003-04-23,0.4
2003-04-24,0.4
2003-04-25,0.4
2003-04-28,0.4
2003-04-29,0.4
2003-04-30,0.4
2003-05-01,0.4
2003-05-02,0.4
2003-05-05,0.4
2003-05-06,0.39
2003-05-07,0.39
2003-05-08,0.39
2003-05-09,0.39
2003-05-12,0.39
2003-05-13,0.35
2003-05-14,0.32
2003-05-15,0.32
2003-05-16,0.34
2003-05-19,0.3
2003-05-20,0.32
2003-05-21,0.3
2003-05-22,0.34
2003-05-23,0.36
2003-05-27,0.4
2003-05-28,0.4
2003-05-29,0.4
2003-05-30,0.4
2003-06-02,0.4
2003-06-03,0.38
2003-06-04,0.38
2003-06-05,0.38
2003-06-06,0.38
2003-06-09,0.38
2003-06-10,0.38
2003-06-11,0.38
2003-06-12,0.38
2003-06-13,0.38
2003-06-16,0.38
2003-06-17,0.38
2003-06-18,0.38
2003-06-19,0.38
2003-06-20,0.38
2003-06-23,0.36
2003-06-24,0.36
2003-06-25,0.36
2003-06-26,0.36
2003-06-27,0.36
2003-06-30,0.36
2003-07-01,0.36
2003-07-02,0.36
2003-07-03,0.36
2003-07-07,0.34
2003-07-08,0.34
2003-07-09,0.35
2003-07-10,0.35
2003-07-11,0.35
2003-07-14,0.35
2003-07-15,0.35
2003-07-16,0.35
2003-07-17,0.35
2003-07-18,0.35
2003-07-21,0.35
2003-07-22,0.3
2003-07-23,0.3
2003-07-24,0.34
2003-07-25,0.34
2003-07-28,0.34
2003-07-29,0.3
2003-07-30,0.3
2003-07-31,0.3
2003-08-01,0.3
2003-08-04,0.3
2003-08-05,0.3
2003-08-06,0.3
2003-08-07,0.3
2003-08-08,0.3
2003-08-11,0.3
2003-08-12,0.31
2003-08-13,0.31
2003-08-14,0.31
2003-08-15,0.31
2003-08-18,0.31
2003-08-19,0.31
2003-08-20,0.3
2003-08-21,0.3
2003-08-22,0.24
2003-08-25,0.24
2003-08-26,0.3
2003-08-27,0.3
2003-08-28,0.3
2003-08-29,0.3
2003-09-02,0.31
2003-09-03,0.31
2003-09-04,0.31
2003-09-05,0.31
2003-09-08,0.34
2003-09-09,0.34
2003-09-10,0.31
2003-09-11,0.32
2003-09-12,0.32
2003-09-15,0.32
2003-09-16,0.32
2003-09-17,0.35
2003-09-18,0.35
2003-09-19,0.35
2003-09-22,0.31
2003-09-23,0.31
2003-09-24,0.31
2003-09-25,0.31
2003-09-26,0.33
2003-09-29,0.33
2003-09-30,0.31
2003-10-01,0.31
2003-10-02,0.3
2003-10-03,0.3
2003-10-06,0.3
2003-10-07,0.3
2003-10-08,0.3
2003-10-09,0.3
2003-10-10,0.29
2003-10-13,0.29
2003-10-14,0.29
2003-10-15,0.29
2003-10-16,0.29
2003-10-17,0.24
2003-10-20,0.24
2003-10-21,0.24
2003-10-22,0.24
2003-10-23,0.28
2003-10-24,0.28
2003-10-27,0.31
2003-10-28,0.31
2003-10-29,0.31
2003-10-30,0.33
2003-10-31,0.36
2003-11-03,0.36
2003-11-04,0.36
2003-11-05,0.36
2003-11-06,0.36
2003-11-07,0.36
2003-11-10,0.36
2003-11-11,0.36
2003-11-12,0.36
2003-11-13,0.35
2003-11-14,0.35
2003-11-17,0.35
2003-11-18,0.35
2003-11-19,0.33
2003-11-20,0.33
2003-11-21,0.31
2003-11-24,0.33
2003-11-25,0.36
2003-11-26,0.36
2003-11-28,0.36
2003-12-01,0.36
2003-12-02,0.4
2003-12-03,0.4
2003-12-04,0.37
2003-12-05,0.37
2003-12-08,0.37
2003-12-09,0.38
2003-12-10,0.38
2003-12-11,0.38
2003-12-12,0.35
2003-12-15,0.35
2003-12-16,0.35
2003-12-17,0.35
2003-12-18,0.35
2003-12-19,0.35
2003-12-22,0.35
2003-12-23,0.35
2003-12-24,0.35
2003-12-26,0.35
2003-12-29,0.35
2003-12-30,0.35
2003-12-31,0.35
2004-01-02,0.35
2004-01-05,0.35
2004-01-06,0.37
2004-01-07,0.37
2004-01-08,0.37
2004-01-09,0.37
2004-01-12,0.38
2004-01-13,0.37
2004-01-14,0.37
2004-01-15,0.39
2004-01-16,0.4
2004-01-20,0.39
2004-01-21,0.38
2004-01-22,0.38
2004-01-23,0.37
2004-01-26,0.37
2004-01-27,0.35
2004-01-28,0.35
2004-01-29,0.35
2004-01-30,0.35
2004-02-02,0.35
2004-02-03,0.35
2004-02-04,0.35
2004-02-05,0.35
2004-02-06,0.35
2004-02-09,0.35
2004-02-10,0.35
2004-02-11,0.35
2004-02-12,0.35
2004-02-13,0.35
2004-02-17,0.34
2004-02-18,0.34
2004-02-19,0.34
2004-02-20,0.28
2004-02-23,0.28
2004-02-24,0.28
2004-02-25,0.28
2004-02-26,0.3
2004-02-27,0.32
2004-03-01,0.32
2004-03-02,0.32
2004-03-03,0.32
2004-03-04,0.32
2004-03-05,0.32
2004-03-08,0.26
2004-03-09,0.27
2004-03-10,0.27
2004-03-11,0.28
2004-03-12,0.28
2004-03-15,0.28
2004-03-16,0.28
2004-03-17,0.29
2004-03-18,0.31
2004-03-19,0.31
2004-03-22,0.31
2004-03-23,0.31
2004-03-24,0.31
2004-03-25,0.31
2004-03-26,0.31
2004-03-29,0.31
2004-03-30,0.29
2004-03-31,0.29
2004-04-01,0.28
2004-04-02,0.28
2004-04-05,0.28
2004-04-06,0.28
2004-04-07,0.28
2004-04-08,0.28
2004-04-12,0.28
2004-04-13,0.28
2004-04-14,0.28
2004-04-15,0.28
2004-04-16,0.28
2004-04-19,0.25
2004-04-20,0.25
2004-04-21,0.25
2004-04-22,0.25
2004-04-23,0.25
2004-04-26,0.25
2004-04-27,0.25
2004-04-28,0.25
2004-04-29,0.25
2004-04-30,0.25
2004-05-03,0.25
2004-05-04,0.24
2004-05-05,0.24
2004-05-06,0.24
2004-05-07,0.24
2004-05-10,0.24
2004-05-11,0.24
2004-05-12,0.23
2004-05-13,0.23
2004-05-14,0.23
2004-05-17,0.23
2004-05-18,0.23
2004-05-19,0.23
2004-05-20,0.23
2004-05-21,0.23
2004-05-24,0.23
2004-05-25,0.23
2004-05-26,0.23
2004-05-27,0.23
2004-05-28,0.23
2004-06-01,0.23
2004-06-02,0.23
2004-06-03,0.23
2004-06-04,0.23
2004-06-07,0.23
2004-06-08,0.23
2004-06-09,0.23
2004-06-10,0.23
2004-06-14,0.23
2004-06-15,0.23
2004-06-16,0.23
2004-06-17,0.2
2004-06-18,0.2
2004-06-21,0.2
2004-06-22,0.2
2004-06-23,0.2
2004-06-24,0.16
2004-06-25,0.17
2004-06-28,0.16
2004-06-29,0.16
2004-06-30,0.16
2004-07-01,0.16
2004-07-02,0.19
2004-07-06,0.19
2004-07-07,0.19
2004-07-08,0.19
2004-07-09,0.19
2004-07-12,0.19
2004-07-13,0.19
2004-07-14,0.16
2004-07-15,0.16
2004-07-16,0.16
2004-07-19,0.19
2004-07-20,0.19
2004-07-21,0.19
2004-07-22,0.19
2004-07-23,0.19
2004-07-26,0.19
2004-07-27,0.15
2004-07-28,0.18
2004-07-29,0.16
2004-07-30,0.16
2004-08-02,0.15
2004-08-03,0.15
2004-08-04,0.17
2004-08-05,0.17
2004-08-06,0.17
2004-08-09,0.17
2004-08-10,0.19
2004-08-11,0.19
2004-08-12,0.17
2004-08-13,0.17
2004-08-16,0.16
2004-08-17,0.13
2004-08-18,0.13
2004-08-19,0.13
2004-08-20,0.13
2004-08-23,0.14
2004-08-24,0.14
2004-08-25,0.13
2004-08-26,0.13
2004-08-27,0.13
2004-08-30,0.13
2004-08-31,0.13
2004-09-01,0.12
2004-09-02,0.12
2004-09-03,0.12
2004-09-07,0.12
2004-09-08,0.11
2004-09-09,0.11
2004-09-10,0.15
2004-09-13,0.16
2004-09-14,0.16
2004-09-15,0.16
2004-09-16,0.16
2004-09-17,0.12
2004-09-20,0.12
2004-09-21,0.12
2004-09-22,0.12
2004-09-23,0.12
2004-09-24,0.12
2004-09-27,0.12
2004-09-28,0.12
2004-09-29,0.12
2004-09-30,0.12
2004-10-01,0.12
2004-10-04,0.12
2004-10-05,0.12
2004-10-06,0.1
2004-10-07,0.1
2004-10-08,0.1
2004-10-11,0.11
2004-10-12,0.12
2004-10-13,0.15
2004-10-14,0.15
2004-10-15,0.18
2004-10-18,0.18
2004-10-19,0.18
2004-10-20,0.18
2004-10-21,0.18
2004-10-22,0.18
2004-10-25,0.18
2004-10-26,0.15
2004-10-27,0.19
2004-10-28,0.23
2004-10-29,0.26
2004-11-01,0.28
2004-11-02,0.3
2004-11-03,0.3
2004-11-04,0.3
2004-11-05,0.28
2004-11-08,0.29
2004-11-09,0.29
2004-11-10,0.3
2004-11-11,0.29
2004-11-12,0.28
2004-11-15,0.25
2004-11-16,0.24
2004-11-17,0.22
2004-11-18,0.21
2004-11-19,0.23
2004-11-22,0.27
2004-11-23,0.25
2004-11-24,0.23
2004-11-26,0.26
2004-11-29,0.25
2004-11-30,0.25
2004-12-01,0.25
2004-12-02,0.25
2004-12-03,0.25
2004-12-06,0.24
2004-12-07,0.24
2004-12-08,0.24
2004-12-09,0.24
2004-12-10,0.24
2004-12-13,0.25
2004-12-14,0.25
2004-12-15,0.22
2004-12-16,0.22
2004-12-17,0.22
2004-12-20,0.22
2004-12-21,0.22
2004-12-22,0.24
2004-12-23,0.23
2004-12-27,0.23
2004-12-28,0.23
2004-12-29,0.23
2004-12-30,0.25
2004-12-31,0.25
2005-01-03,0.25
2005-01-04,0.29
2005-01-05,0.27
2005-01-06,0.27
2005-01-07,0.28
2005-01-10,0.28
2005-01-11,0.27
2005-01-12,0.22
2005-01-13,0.22
2005-01-14,0.23
2005-01-18,0.25
2005-01-19,0.25
2005-01-20,0.27
2005-01-21,0.27
2005-01-24,0.24
2005-01-25,0.24
2005-01-26,0.22
2005-01-27,0.22
2005-01-28,0.22
2005-01-31,0.23
2005-02-01,0.26
2005-02-02,0.27
2005-02-03,0.27
