Date,MU
1986-01-29,1.0625
1986-01-30,1.15
1986-01-31,1.175
1986-02-03,1.0375
1986-02-04,1.1125
1986-02-05,1.15
1986-02-06,1.125
1986-02-07,1.0875
1986-02-10,1.1
1986-02-11,1.1375
1986-02-12,1.1
1986-02-13,1.0625
1986-02-14,1.0625
1986-02-18,1.05
1986-02-19,1.0
1986-02-20,1.0375
1986-02-21,1.075
1986-02-24,1.0625
1986-02-25,1.05
1986-02-26,1.0875
1986-02-27,1.0875
1986-02-28,1.15
1986-03-03,1.075
1986-03-04,1.0625
1986-03-05,1.075
1986-03-06,1.0625
1986-03-07,1.0375
1986-03-10,1.05
1986-03-11,1.1375
1986-03-12,1.25
1986-03-13,1.3125
1986-03-14,1.25
1986-03-17,1.325
1986-03-18,1.35
1986-03-19,1.2625
1986-03-20,1.275
1986-03-21,1.2375
1986-03-24,1.2375
1986-03-25,1.2125
1986-03-26,1.1625
1986-03-27,1.225
1986-03-31,1.1875
1986-04-01,1.175
1986-04-02,1.125
1986-04-03,1.1875
1986-04-04,1.2
1986-04-07,1.2125
1986-04-08,1.3
1986-04-09,1.3
1986-04-10,1.35
1986-04-11,1.3875
1986-04-14,1.3875
1986-04-15,1.3625
1986-04-16,1.3625
1986-04-17,1.4625
1986-04-18,1.4375
1986-04-21,1.4125
1986-04-22,1.4
1986-04-23,1.4125
1986-04-24,1.5625
1986-04-25,1.625
1986-04-28,1.6125
1986-04-29,1.5875
1986-04-30,1.45
1986-05-01,1.475
1986-05-02,1.425
1986-05-05,1.525
1986-05-06,1.5
1986-05-07,1.4375
1986-05-08,1.4375
1986-05-09,1.475
1986-05-12,1.5
1986-05-13,1.4375
1986-05-14,1.3125
1986-05-15,1.325
1986-05-16,1.3375
1986-05-19,1.3
1986-05-20,1.3625
1986-05-21,1.3875
1986-05-22,1.3875
1986-05-23,1.3125
1986-05-27,1.2625
1986-05-28,1.1875
1986-05-29,1.225
1986-05-30,1.25
1986-06-02,1.2
1986-06-03,1.1875
1986-06-04,1.0875
1986-06-05,1.1
1986-06-06,1.0
1986-06-09,0.925
1986-06-10,0.9625
1986-06-11,1.0125
1986-06-12,0.95
1986-06-13,0.9125
1986-06-16,0.85
1986-06-17,0.8375
1986-06-18,0.8
1986-06-19,0.85
1986-06-20,0.8875
1986-06-23,0.825
1986-06-24,0.875
1986-06-25,0.875
1986-06-26,0.825
1986-06-27,0.8375
1986-06-30,0.9375
1986-07-01,0.95
1986-07-02,0.9375
1986-07-03,0.9375
1986-07-07,0.825
1986-07-08,0.8125
1986-07-09,0.825
1986-07-10,0.8125
1986-07-11,0.8
1986-07-14,0.7125
1986-07-15,0.7125
1986-07-16,0.7375
1986-07-17,0.7375
1986-07-18,0.75
1986-07-21,0.725
1986-07-22,0.7
1986-07-23,0.6875
1986-07-24,0.6875
1986-07-25,0.7625
1986-07-28,0.7125
1986-07-29,0.7125
1986-07-30,0.7125
1986-07-31,0.8
1986-08-01,0.75
1986-08-04,0.6875
1986-08-05,0.625
1986-08-06,0.6625
1986-08-07,0.7125
1986-08-08,0.8375
1986-08-11,0.8625
1986-08-12,0.825
1986-08-13,0.8625
1986-08-14,0.85
1986-08-15,0.8375
1986-08-18,0.8
1986-08-19,0.875
1986-08-20,0.925
1986-08-21,0.9
1986-08-22,0.9375
1986-08-25,0.95
1986-08-26,0.9875
1986-08-27,0.975
1986-08-28,1.0
1986-08-29,1.0125
1986-09-02,0.9875
1986-09-03,0.975
1986-09-04,0.9875
1986-09-05,0.95
1986-09-08,0.9
1986-09-09,0.9375
1986-09-10,0.85
1986-09-11,0.825
1986-09-12,0.7875
1986-09-15,0.85
1986-09-16,0.8625
1986-09-17,0.8375
1986-09-18,0.825
1986-09-19,0.8125
1986-09-22,0.9
1986-09-23,0.925
1986-09-24,0.9625
1986-09-25,0.95
1986-09-26,0.925
1986-09-29,0.8875
1986-09-30,0.875
1986-10-01,0.8875
1986-10-02,0.8375
1986-10-03,0.9
1986-10-06,0.8625
1986-10-07,0.825
1986-10-08,0.8125
1986-10-09,0.7875
1986-10-10,0.7625
1986-10-13,0.75
1986-10-14,0.725
1986-10-15,0.75
1986-10-16,0.7625
1986-10-17,0.7625
1986-10-20,0.75
1986-10-21,0.75
1986-10-22,0.75
1986-10-23,0.775
1986-10-24,0.8
1986-10-27,0.8125
1986-10-28,0.7625
1986-10-29,0.7375
1986-10-30,0.7
1986-10-31,0.7125
1986-11-03,0.7
1986-11-04,0.75
1986-11-05,0.75
1986-11-06,0.7375
1986-11-07,0.75
1986-11-10,0.7
1986-11-11,0.675
1986-11-12,0.55
1986-11-13,0.4875
1986-11-14,0.4125
1986-11-17,0.475
1986-11-18,0.4375
1986-11-19,0.4375
1986-11-20,0.45
1986-11-21,0.475
1986-11-24,0.475
1986-11-25,0.5
1986-11-26,0.5
1986-11-28,0.4875
1986-12-01,0.4625
1986-12-02,0.4625
1986-12-03,0.4
1986-12-04,0.4
1986-12-05,0.3875
1986-12-08,0.35
1986-12-09,0.3875
1986-12-10,0.3875
1986-12-11,0.4125
1986-12-12,0.4
1986-12-15,0.4125
1986-12-16,0.4375
1986-12-17,0.4375
1986-12-18,0.425
1986-12-19,0.4125
1986-12-22,0.4
1986-12-23,0.4
1986-12-24,0.425
1986-12-26,0.4625
1986-12-29,0.45
1986-12-30,0.45
1986-12-31,0.45
1987-01-02,0.475
1987-01-05,0.4625
1987-01-06,0.4375
1987-01-07,0.4375
1987-01-08,0.5
1987-01-09,0.4875
1987-01-12,0.4375
1987-01-13,0.4875
1987-01-14,0.525
1987-01-15,0.5875
1987-01-16,0.5875
1987-01-19,0.5625
1987-01-20,0.55
1987-01-21,0.4875
1987-01-22,0.5125
1987-01-23,0.5125
1987-01-26,0.5
1987-01-27,0.525
1987-01-28,0.5625
1987-01-29,0.55
1987-01-30,0.5625
1987-02-02,0.6375
1987-02-03,0.7
1987-02-04,0.7
1987-02-05,0.7125
1987-02-06,0.7125
1987-02-09,0.6875
1987-02-10,0.675
1987-02-11,0.725
1987-02-12,0.7
1987-02-13,0.7
1987-02-17,0.725
1987-02-18,0.7
1987-02-19,0.7
1987-02-20,0.6875
1987-02-23,0.6375
1987-02-24,0.6375
1987-02-25,0.625
1987-02-26,0.6875
1987-02-27,0.675
1987-03-02,0.65
1987-03-03,0.6375
1987-03-04,0.6375
1987-03-05,0.6875
1987-03-06,0.775
1987-03-09,0.7375
1987-03-10,0.7375
1987-03-11,0.7375
1987-03-12,0.725
1987-03-13,0.6875
1987-03-16,0.625
1987-03-17,0.625
1987-03-18,0.6375
1987-03-19,0.625
1987-03-20,0.6125
1987-03-23,0.6125
1987-03-24,0.675
1987-03-25,0.7125
1987-03-26,0.675
1987-03-27,0.7
1987-03-30,0.7125
1987-03-31,0.775
1987-04-01,0.9125
1987-04-02,0.925
1987-04-03,0.9875
1987-04-06,0.95
1987-04-07,0.9125
1987-04-08,0.875
1987-04-09,0.8875
1987-04-10,0.975
1987-04-13,0.9125
1987-04-14,0.8875
1987-04-15,0.9625
1987-04-16,0.9375
1987-04-20,1.025
1987-04-21,0.9875
1987-04-22,0.9625
1987-04-23,0.9375
1987-04-24,0.9125
1987-04-27,0.9125
1987-04-28,0.9625
1987-04-29,0.975
1987-04-30,1.0375
1987-05-01,1.0375
1987-05-04,1.025
1987-05-05,1.1125
1987-05-06,1.0875
1987-05-07,1.1625
1987-05-08,1.175
1987-05-11,1.1125
1987-05-12,1.075
1987-05-13,1.1
1987-05-14,1.175
1987-05-15,1.15
1987-05-18,1.075
1987-05-19,1.1375
1987-05-20,1.1375
1987-05-21,1.1625
1987-05-22,1.1625
1987-05-26,1.175
1987-05-27,1.225
1987-05-28,1.25
1987-05-29,1.25
1987-06-01,1.2375
1987-06-02,1.175
1987-06-03,1.1625
1987-06-04,1.175
1987-06-05,1.1625
1987-06-08,1.2
1987-06-09,1.25
1987-06-10,1.25
1987-06-11,1.225
1987-06-12,1.275
1987-06-15,1.275
1987-06-16,1.275
1987-06-17,1.35
1987-06-18,1.3
1987-06-19,1.325
1987-06-22,1.3375
1987-06-23,1.25
1987-06-24,1.2125
1987-06-25,1.1375
1987-06-26,1.075
1987-06-29,1.1375
1987-06-30,1.0875
1987-07-01,1.0625
1987-07-02,1.0375
1987-07-06,1.025
1987-07-07,1.0625
1987-07-08,1.0875
1987-07-09,1.075
1987-07-10,1.0625
1987-07-13,1.05
1987-07-14,1.1
1987-07-15,1.1375
1987-07-16,1.2625
1987-07-17,1.3
1987-07-20,1.2125
1987-07-21,1.2
1987-07-22,1.2
1987-07-23,1.1875
1987-07-24,1.2125
1987-07-27,1.2
1987-07-28,1.1
1987-07-29,1.1
1987-07-30,1.15
1987-07-31,1.2
1987-08-03,1.225
1987-08-04,1.1875
1987-08-05,1.2
1987-08-06,1.275
1987-08-07,1.225
1987-08-10,1.2125
1987-08-11,1.2625
1987-08-12,1.2125
1987-08-13,1.2125
1987-08-14,1.1625
1987-08-17,1.15
1987-08-18,1.1375
1987-08-19,1.175
1987-08-20,1.25
1987-08-21,1.225
1987-08-24,1.2
1987-08-25,1.2125
1987-08-26,1.2375
1987-08-27,1.225
1987-08-28,1.2
1987-08-31,1.2
1987-09-01,1.225
1987-09-02,1.175
1987-09-03,1.1875
1987-09-04,1.1625
1987-09-08,1.125
1987-09-09,1.175
1987-09-10,1.2375
1987-09-11,1.225
1987-09-14,1.225
1987-09-15,1.225
1987-09-16,1.225
1987-09-17,1.225
1987-09-18,1.3
1987-09-21,1.2875
1987-09-22,1.375
1987-09-23,1.4125
1987-09-24,1.425
1987-09-25,1.4375
1987-09-28,1.375
1987-09-29,1.3625
1987-09-30,1.35
1987-10-01,1.4875
1987-10-02,1.5875
1987-10-05,1.6
1987-10-06,1.5125
1987-10-07,1.5625
1987-10-08,1.5375
1987-10-09,1.5625
1987-10-12,1.5125
1987-10-13,1.5
1987-10-14,1.475
1987-10-15,1.4
1987-10-16,1.2875
1987-10-19,0.9625
1987-10-20,0.7375
1987-10-21,0.9125
1987-10-22,0.7875
1987-10-23,0.725
1987-10-26,0.5875
1987-10-27,0.6125
1987-10-28,0.725
1987-10-29,0.825
1987-10-30,0.8625
1987-11-02,0.9
1987-11-03,0.7875
1987-11-04,0.825
1987-11-05,0.85
1987-11-06,0.8
1987-11-09,0.75
1987-11-10,0.7
1987-11-11,0.75
1987-11-12,0.8
1987-11-13,0.875
1987-11-16,0.8875
1987-11-17,0.85
1987-11-18,0.85
1987-11-19,0.8375
1987-11-20,0.7875
1987-11-23,0.825
1987-11-24,0.85
1987-11-25,0.8625
1987-11-27,0.85
1987-11-30,0.825
1987-12-01,0.85
1987-12-02,0.8625
1987-12-03,0.8
1987-12-04,0.7875
1987-12-07,0.85
1987-12-08,0.9625
1987-12-09,1.0125
1987-12-10,1.0
1987-12-11,1.1625
1987-12-14,1.2
1987-12-15,1.2
1987-12-16,1.2875
1987-12-17,1.3625
1987-12-18,1.3625
1987-12-21,1.4
1987-12-22,1.3125
1987-12-23,1.4125
1987-12-24,1.5125
1987-12-28,1.45
1987-12-29,1.5
1987-12-30,1.4625
1987-12-31,1.475
1988-01-04,1.45
1988-01-05,1.4875
1988-01-06,1.5625
1988-01-07,1.5125
1988-01-08,1.35
1988-01-11,1.375
1988-01-12,1.3
1988-01-13,1.4
1988-01-14,1.475
1988-01-15,1.4875
1988-01-18,1.4875
1988-01-19,1.5
1988-01-20,1.3375
1988-01-21,1.35
1988-01-22,1.3625
1988-01-25,1.3875
1988-01-26,1.325
1988-01-27,1.3
1988-01-28,1.35
1988-01-29,1.4125
1988-02-01,1.35
1988-02-02,1.3125
1988-02-03,1.2875
1988-02-04,1.25
1988-02-05,1.325
1988-02-08,1.3375
1988-02-09,1.3875
1988-02-10,1.4375
1988-02-11,1.45
1988-02-12,1.5
1988-02-16,1.55
1988-02-17,1.5875
1988-02-18,1.625
1988-02-19,1.7125
1988-02-22,1.8625
1988-02-23,1.825
1988-02-24,1.7875
1988-02-25,1.825
1988-02-26,1.9375
1988-02-29,1.925
1988-03-01,1.8875
1988-03-02,1.9125
1988-03-03,1.9375
1988-03-04,2.1125
1988-03-07,2.175
1988-03-08,2.1875
1988-03-09,2.15
1988-03-10,1.95
1988-03-11,1.9375
1988-03-14,2.1
1988-03-15,2.125
1988-03-16,2.125
1988-03-17,2.1
1988-03-18,1.975
1988-03-21,1.975
1988-03-22,1.975
1988-03-23,2.1
1988-03-24,1.9875
1988-03-25,1.975
1988-03-28,1.925
1988-03-29,1.8625
1988-03-30,1.7375
1988-03-31,1.7875
1988-04-04,1.8
1988-04-05,1.825
1988-04-06,1.8
1988-04-07,1.85
1988-04-08,1.9375
1988-04-11,2.05
1988-04-12,2.0875
1988-04-13,2.0625
1988-04-14,1.875
1988-04-15,1.9375
1988-04-18,1.9625
1988-04-19,1.9625
1988-04-20,1.9625
1988-04-21,1.9
1988-04-22,1.9375
1988-04-25,2.025
1988-04-26,2.025
1988-04-27,2.075
1988-04-28,2.05
1988-04-29,2.0125
1988-05-02,2.0625
1988-05-03,2.0875
1988-05-04,2.1
1988-05-05,2.15
1988-05-06,2.3125
1988-05-09,2.275
1988-05-10,2.2125
1988-05-11,2.175
1988-05-12,2.1875
1988-05-13,2.225
1988-05-16,2.2625
1988-05-17,2.1875
1988-05-18,2.05
1988-05-19,2.1125
1988-05-20,2.175
1988-05-23,2.125
1988-05-24,2.175
1988-05-25,2.1625
1988-05-26,2.1625
1988-05-27,2.05
1988-05-31,2.1375
1988-06-01,2.2125
1988-06-02,2.2625
1988-06-03,2.1875
1988-06-06,2.25
1988-06-07,2.3125
1988-06-08,2.425
1988-06-09,2.4
1988-06-10,2.45
1988-06-13,2.4875
1988-06-14,2.5125
1988-06-15,2.4875
1988-06-16,2.55
1988-06-17,2.4625
1988-06-20,2.3875
1988-06-21,2.35
1988-06-22,2.3375
1988-06-23,2.2
1988-06-24,2.175
1988-06-27,2.2375
1988-06-28,2.3
1988-06-29,2.25
1988-06-30,2.2125
1988-07-01,2.1625
1988-07-05,2.2875
1988-07-06,2.2625
1988-07-07,2.3
1988-07-08,2.2875
1988-07-11,2.3875
1988-07-12,2.325
1988-07-13,2.3125
1988-07-14,2.2
1988-07-15,2.1375
1988-07-18,2.0
1988-07-19,1.975
1988-07-20,1.9625
1988-07-21,1.875
1988-07-22,1.85
1988-07-25,1.8375
1988-07-26,1.8375
1988-07-27,1.7625
1988-07-28,1.8375
1988-07-29,1.9375
1988-08-01,1.975
1988-08-02,1.9
1988-08-03,1.85
1988-08-04,1.8625
1988-08-05,1.8375
1988-08-08,1.8375
1988-08-09,1.8
1988-08-10,1.725
1988-08-11,1.775
1988-08-12,1.8
1988-08-15,1.775
1988-08-16,1.7875
1988-08-17,1.7875
1988-08-18,1.7125
1988-08-19,1.675
1988-08-22,1.55
1988-08-23,1.525
1988-08-24,1.6625
1988-08-25,1.675
1988-08-26,1.7375
1988-08-29,1.8
1988-08-30,1.7625
1988-08-31,1.7125
1988-09-01,1.675
1988-09-02,1.775
1988-09-06,1.725
1988-09-07,1.65
1988-09-08,1.6875
1988-09-09,1.775
1988-09-12,1.7125
1988-09-13,1.7125
1988-09-14,1.7375
1988-09-15,1.7125
1988-09-16,1.75
1988-09-19,1.8375
1988-09-20,1.9
1988-09-21,1.9
1988-09-22,1.8625
1988-09-23,1.9125
1988-09-26,1.9
1988-09-27,1.9125
1988-09-28,2.0
1988-09-29,2.0875
1988-09-30,2.1
1988-10-03,2.0625
1988-10-04,2.025
1988-10-05,2.05
1988-10-06,2.0625
1988-10-07,1.975
1988-10-10,1.95
1988-10-11,2.025
1988-10-12,1.9625
1988-10-13,1.975
1988-10-14,2.0875
1988-10-17,2.0625
1988-10-18,2.075
1988-10-19,2.075
1988-10-20,2.1625
1988-10-21,2.05
1988-10-24,2.0125
1988-10-25,2.0
1988-10-26,1.95
1988-10-27,1.925
1988-10-28,1.875
1988-10-31,1.9
1988-11-01,1.8875
1988-11-02,1.8125
1988-11-03,1.7625
1988-11-04,1.7625
1988-11-07,1.75
1988-11-08,1.8125
1988-11-09,1.825
1988-11-10,1.7875
1988-11-11,1.725
1988-11-14,1.7375
1988-11-15,1.6625
1988-11-16,1.6875
1988-11-17,1.7
1988-11-18,1.6375
1988-11-21,1.5625
1988-11-22,1.5125
1988-11-23,1.5875
1988-11-25,1.5625
1988-11-28,1.5125
1988-11-29,1.5125
1988-11-30,1.55
1988-12-01,1.5875
1988-12-02,1.6375
1988-12-05,1.5625
1988-12-06,1.55
1988-12-07,1.5375
1988-12-08,1.5375
1988-12-09,1.5
1988-12-12,1.4875
1988-12-13,1.5
1988-12-14,1.4875
1988-12-15,1.5625
1988-12-16,1.5875
1988-12-19,1.6375
1988-12-20,1.575
1988-12-21,1.5625
1988-12-22,1.55
1988-12-23,1.575
1988-12-27,1.55
1988-12-28,1.55
1988-12-29,1.6
1988-12-30,1.575
1989-01-03,1.575
1989-01-04,1.6375
1989-01-05,1.675
1989-01-06,1.675
1989-01-09,1.6375
1989-01-10,1.6125
1989-01-11,1.6125
1989-01-12,1.65
1989-01-13,1.6375
1989-01-16,1.5875
1989-01-17,1.5125
1989-01-18,1.525
1989-01-19,1.55
1989-01-20,1.5625
1989-01-23,1.55
1989-01-24,1.5875
1989-01-25,1.625
1989-01-26,1.65
1989-01-27,1.675
1989-01-30,1.7625
1989-01-31,1.8125
1989-02-01,1.7625
1989-02-02,1.75
1989-02-03,1.7625
1989-02-06,1.7625
1989-02-07,1.7875
1989-02-08,1.7625
1989-02-09,1.7875
1989-02-10,1.85
1989-02-13,1.9
1989-02-14,1.85
1989-02-15,1.85
1989-02-16,1.8375
1989-02-17,1.9375
1989-02-21,1.9625
1989-02-22,1.9875
1989-02-23,2.0125
1989-02-24,2.0125
1989-02-27,2.0125
1989-02-28,1.95
1989-03-01,1.8875
1989-03-02,1.95
1989-03-03,1.95
1989-03-06,1.925
1989-03-07,1.875
1989-03-08,1.9
1989-03-09,1.8875
1989-03-10,1.8625
1989-03-13,1.825
1989-03-14,1.8375
1989-03-15,1.8125
1989-03-16,1.8
1989-03-17,1.75
1989-03-20,1.75
1989-03-21,1.775
1989-03-22,1.7625
1989-03-23,1.7875
1989-03-27,1.85
