Date,MKSI
1999-08-27,18.9375
1999-08-30,18.875
1999-08-31,18.375
1999-09-01,18.4375
1999-09-02,18.25
1999-09-03,18.5
1999-09-07,18.6875
1999-09-08,21.25
1999-09-09,21.25
1999-09-10,21.25
1999-09-13,19.5
1999-09-14,19.75
1999-09-15,19.5
1999-09-16,19.1875
1999-09-17,19.25
1999-09-20,18.375
1999-09-21,18.5
1999-09-22,18.75
1999-09-23,18.875
1999-09-24,18.75
1999-09-27,19.0
1999-09-28,20.0
1999-09-29,19.6875
1999-09-30,22.25
1999-10-01,21.015625
1999-10-04,20.875
1999-10-05,20.875
1999-10-06,20.25
1999-10-07,20.0625
1999-10-08,20.25
1999-10-11,19.375
1999-10-12,20.25
1999-10-13,20.0
1999-10-14,20.0
1999-10-15,20.0
1999-10-18,19.875
1999-10-19,19.75
1999-10-20,19.5
1999-10-21,19.8125
1999-10-22,20.125
1999-10-25,20.0
1999-10-26,19.6875
1999-10-27,19.75
1999-10-28,19.8125
1999-10-29,21.0
1999-11-01,23.21875
1999-11-02,23.75
1999-11-03,27.4375
1999-11-04,25.25
1999-11-05,26.375
1999-11-08,27.25
1999-11-09,26.5
1999-11-10,27.75
1999-11-11,28.25
1999-11-12,27.75
1999-11-15,26.125
1999-11-16,25.8125
1999-11-17,25.75
1999-11-18,26.375
1999-11-19,26.5
1999-11-22,27.0
1999-11-23,25.625
1999-11-24,25.375
1999-11-26,25.625
1999-11-29,25.0
1999-11-30,24.875
1999-12-01,24.75
1999-12-02,25.25
1999-12-03,25.875
1999-12-06,26.125
1999-12-07,29.5
1999-12-08,27.875
1999-12-09,28.25
1999-12-10,27.375
1999-12-13,27.125
1999-12-14,27.125
1999-12-15,27.75
1999-12-16,27.375
1999-12-17,28.0
1999-12-20,29.625
1999-12-21,30.125
1999-12-22,29.375
1999-12-23,30.5
1999-12-27,31.125
1999-12-28,33.0
1999-12-29,33.0
1999-12-30,33.0
1999-12-31,36.125
2000-01-03,33.625
2000-01-04,32.0
2000-01-05,34.25
2000-01-06,33.0
2000-01-07,32.125
2000-01-10,31.375
2000-01-11,31.0
2000-01-12,32.125
2000-01-13,33.875
2000-01-14,36.0
2000-01-18,36.0
2000-01-19,36.75
2000-01-20,38.75
2000-01-21,43.25
2000-01-24,38.625
2000-01-25,38.0
2000-01-26,37.5
2000-01-27,34.5
2000-01-28,35.0
2000-01-31,32.5625
2000-02-01,33.875
2000-02-02,36.25
2000-02-03,34.875
2000-02-04,37.5
2000-02-07,38.625
2000-02-08,43.375
2000-02-09,44.5
2000-02-10,40.1875
2000-02-11,38.0
2000-02-14,42.125
2000-02-15,42.875
2000-02-16,44.0
2000-02-17,43.25
2000-02-18,41.625
2000-02-22,39.6875
2000-02-23,42.875
2000-02-24,44.625
2000-02-25,45.0
2000-02-28,42.25
2000-02-29,45.5
2000-03-01,49.0
2000-03-02,48.375
2000-03-03,47.125
2000-03-06,51.75
2000-03-07,57.0
2000-03-08,56.125
2000-03-09,57.125
2000-03-10,61.5
2000-03-13,59.375
2000-03-14,59.4375
2000-03-15,57.5625
2000-03-16,58.8125
2000-03-17,55.25
2000-03-20,50.3125
2000-03-21,45.125
2000-03-22,50.0
2000-03-23,51.25
2000-03-24,52.0
2000-03-27,52.25
2000-03-28,52.5
2000-03-29,49.75
2000-03-30,48.125
2000-03-31,50.5
2000-04-03,49.0
2000-04-04,49.8125
2000-04-05,49.5
2000-04-06,51.125
2000-04-07,55.25
2000-04-10,51.75
2000-04-11,44.0
2000-04-12,41.5
2000-04-13,38.5
2000-04-14,37.375
2000-04-17,40.75
2000-04-18,46.75
2000-04-19,46.5625
2000-04-20,42.375
2000-04-24,41.875
2000-04-25,43.9375
2000-04-26,43.875
2000-04-27,48.25
2000-04-28,47.0
2000-05-01,50.8125
2000-05-02,46.3125
2000-05-03,45.25
2000-05-04,46.0
2000-05-05,48.625
2000-05-08,48.25
2000-05-09,44.625
2000-05-10,41.4375
2000-05-11,47.0
2000-05-12,45.5625
2000-05-15,45.875
2000-05-16,47.0
2000-05-17,44.875
2000-05-18,40.5
2000-05-19,38.5
2000-05-22,46.5
2000-05-23,39.0
2000-05-24,38.25
2000-05-25,35.875
2000-05-26,34.5
2000-05-30,41.5
2000-05-31,39.375
2000-06-01,40.125
2000-06-02,41.0625
2000-06-05,39.0
2000-06-06,34.75
2000-06-07,39.75
2000-06-08,43.25
2000-06-09,42.0
2000-06-12,39.375
2000-06-13,39.0
2000-06-14,38.75
2000-06-15,40.75
2000-06-16,41.0
2000-06-19,38.875
2000-06-20,37.5
2000-06-21,36.5625
2000-06-22,35.125
2000-06-23,33.125
2000-06-26,33.0
2000-06-27,32.875
2000-06-28,36.375
2000-06-29,36.75
2000-06-30,39.125
2000-07-03,39.0
2000-07-05,33.75
2000-07-06,34.0
2000-07-07,33.375
2000-07-10,30.4375
2000-07-11,28.0
2000-07-12,30.4375
2000-07-13,32.375
2000-07-14,35.0
2000-07-17,38.5
2000-07-18,36.875
2000-07-19,35.125
2000-07-20,34.5
2000-07-21,32.25
2000-07-24,31.5
2000-07-25,30.125
2000-07-26,28.0625
2000-07-27,26.125
2000-07-28,24.0625
2000-07-31,25.1875
2000-08-01,25.5625
2000-08-02,24.75
2000-08-03,20.0625
2000-08-04,19.75
2000-08-07,20.0
2000-08-08,18.515625
2000-08-09,18.375
2000-08-10,16.8125
2000-08-11,18.625
2000-08-14,21.03125
2000-08-15,22.6875
2000-08-16,23.0
2000-08-17,23.0
2000-08-18,26.125
2000-08-21,28.5
2000-08-22,27.0625
2000-08-23,29.8125
2000-08-24,31.375
2000-08-25,34.875
2000-08-28,34.375
2000-08-29,34.875
2000-08-30,34.6875
2000-08-31,35.125
2000-09-01,35.125
2000-09-05,34.875
2000-09-06,29.5
2000-09-07,33.75
2000-09-08,31.5
2000-09-11,31.625
2000-09-12,30.875
2000-09-13,31.1875
2000-09-14,33.0625
2000-09-15,33.75
2000-09-18,31.3125
2000-09-19,31.875
2000-09-20,32.0625
2000-09-21,31.125
2000-09-22,29.4375
2000-09-25,29.25
2000-09-26,30.4375
2000-09-27,28.75
2000-09-28,30.1875
2000-09-29,27.375
2000-10-02,23.0
2000-10-03,22.25
2000-10-04,24.1875
2000-10-05,23.625
2000-10-06,21.5625
2000-10-09,21.0
2000-10-10,19.9375
2000-10-11,19.25
2000-10-12,18.4375
2000-10-13,19.375
2000-10-16,19.0
2000-10-17,17.6875
2000-10-18,17.9375
2000-10-19,18.75
2000-10-20,18.75
2000-10-23,19.75
2000-10-24,18.875
2000-10-25,18.0625
2000-10-26,18.4375
2000-10-27,17.875
2000-10-30,18.0
2000-10-31,18.375
2000-11-01,17.3125
2000-11-02,18.0
2000-11-03,17.625
2000-11-06,17.375
2000-11-07,18.125
2000-11-08,17.75
2000-11-09,16.1875
2000-11-10,16.5
2000-11-13,17.75
2000-11-14,18.5625
2000-11-15,18.75
2000-11-16,17.0625
2000-11-17,17.5625
2000-11-20,16.8125
2000-11-21,16.3125
2000-11-22,15.6875
2000-11-24,16.875
2000-11-27,17.0625
2000-11-28,16.25
2000-11-29,15.75
2000-11-30,15.125
2000-12-01,15.4375
2000-12-04,15.5
2000-12-05,17.3125
2000-12-06,17.4375
2000-12-07,16.9375
2000-12-08,17.8125
2000-12-11,19.0
2000-12-12,18.5625
2000-12-13,17.3125
2000-12-14,16.5
2000-12-15,15.875
2000-12-18,16.0
2000-12-19,15.8125
2000-12-20,15.125
2000-12-21,14.625
2000-12-22,14.875
2000-12-26,15.625
2000-12-27,15.6875
2000-12-28,15.5
2000-12-29,15.5
2001-01-02,15.8125
2001-01-03,18.375
2001-01-04,18.25
2001-01-05,17.5625
2001-01-08,17.375
2001-01-09,18.25
2001-01-10,18.0
2001-01-11,18.5
2001-01-12,19.5
2001-01-16,18.625
2001-01-17,20.0625
2001-01-18,20.375
2001-01-19,21.9375
2001-01-22,21.625
2001-01-23,21.5625
2001-01-24,21.5
2001-01-25,20.875
2001-01-26,20.125
2001-01-29,22.0
2001-01-30,23.8125
2001-01-31,23.5
2001-02-01,21.8125
2001-02-02,20.9375
2001-02-05,18.8125
2001-02-06,18.5
2001-02-07,17.9375
2001-02-08,17.375
2001-02-09,17.6875
2001-02-12,19.0
2001-02-13,17.5
2001-02-14,19.015625
2001-02-15,20.875
2001-02-16,19.3125
2001-02-20,18.625
2001-02-21,19.0
2001-02-22,18.4375
2001-02-23,19.125
2001-02-26,19.5625
2001-02-27,18.625
2001-02-28,17.5
2001-03-01,18.8125
2001-03-02,18.4375
2001-03-05,19.6875
2001-03-06,21.6875
2001-03-07,21.8125
2001-03-08,21.125
2001-03-09,20.0625
2001-03-12,19.3125
2001-03-13,19.875
2001-03-14,19.5
2001-03-15,18.8125
2001-03-16,17.5625
2001-03-19,18.0625
2001-03-20,17.375
2001-03-21,17.25
2001-03-22,18.8125
2001-03-23,19.1875
2001-03-26,20.34
2001-03-27,19.27
2001-03-28,18.57
2001-03-29,18.01
2001-03-30,18.709999
2001-04-02,17.620001000000002
2001-04-03,17.35
2001-04-04,17.41
2001-04-05,19.98
2001-04-06,19.25
2001-04-09,18.450001
2001-04-10,19.559998999999998
2001-04-11,21.129998999999998
2001-04-12,22.200001
2001-04-16,22.219998999999998
2001-04-17,22.299999
2001-04-18,25.34
2001-04-19,25.940001000000002
2001-04-20,26.700001
2001-04-23,25.35
2001-04-24,24.969998999999998
2001-04-25,24.549999
2001-04-26,24.35
2001-04-27,24.620001000000002
2001-04-30,25.209999
2001-05-01,25.629998999999998
2001-05-02,27.67
2001-05-03,26.719998999999998
2001-05-04,26.620001000000002
2001-05-07,26.870001000000002
2001-05-08,29.809998999999998
2001-05-09,28.469998999999998
2001-05-10,27.610001
2001-05-11,27.450001
2001-05-14,27.1
2001-05-15,27.25
2001-05-16,29.0
2001-05-17,28.85
2001-05-18,28.700001
2001-05-21,30.34
2001-05-22,31.51
2001-05-23,29.969998999999998
2001-05-24,30.450001
2001-05-25,29.98
2001-05-29,27.75
2001-05-30,25.860001
2001-05-31,26.700001
2001-06-01,28.540001
2001-06-04,28.84
2001-06-05,29.41
2001-06-06,29.99
2001-06-07,31.35
2001-06-08,30.0
2001-06-11,29.76
2001-06-12,29.0
2001-06-13,29.4
2001-06-14,28.25
2001-06-15,26.799999
2001-06-18,25.34
2001-06-19,24.780001000000002
2001-06-20,24.049999
2001-06-21,24.5
2001-06-22,24.93
2001-06-25,24.75
2001-06-26,24.450001
2001-06-27,24.459999
2001-06-28,25.700001
2001-06-29,28.799999
2001-07-02,27.51
2001-07-03,27.4
2001-07-05,26.690001000000002
2001-07-06,24.950001
2001-07-09,26.5
2001-07-10,25.549999
2001-07-11,25.75
2001-07-12,27.42
2001-07-13,26.030001000000002
2001-07-16,24.93
2001-07-17,27.09
2001-07-18,26.219998999999998
2001-07-19,24.530001000000002
2001-07-20,24.200001
2001-07-23,23.200001
2001-07-24,23.0
2001-07-25,23.93
2001-07-26,24.43
2001-07-27,24.4
2001-07-30,26.5
2001-07-31,25.59
2001-08-01,28.879998999999998
2001-08-02,28.5
2001-08-03,28.24
2001-08-06,28.35
2001-08-07,28.200001
2001-08-08,27.51
2001-08-09,27.27
2001-08-10,26.5
2001-08-13,26.77
2001-08-14,26.51
2001-08-15,26.77
2001-08-16,26.65
2001-08-17,25.25
2001-08-20,26.23
2001-08-21,25.16
2001-08-22,25.219998999999998
2001-08-23,24.85
2001-08-24,25.85
2001-08-27,25.76
2001-08-28,24.700001
2001-08-29,23.15
2001-08-30,21.629998999999998
2001-08-31,22.35
2001-09-04,21.950001
2001-09-05,21.440001000000002
2001-09-06,21.870001000000002
2001-09-07,21.32
2001-09-10,21.35
2001-09-17,19.25
2001-09-18,18.219998999999998
2001-09-19,17.559998999999998
2001-09-20,17.25
2001-09-21,15.85
2001-09-24,17.780001000000002
2001-09-25,18.0
2001-09-26,17.190001000000002
2001-09-27,16.780001000000002
2001-09-28,17.75
2001-10-01,16.690001000000002
2001-10-02,16.690001000000002
2001-10-03,17.379998999999998
2001-10-04,18.32
2001-10-05,17.690001000000002
2001-10-08,18.709999
2001-10-09,17.049999
2001-10-10,18.9
2001-10-11,21.51
2001-10-12,21.5
2001-10-15,20.02
2001-10-16,19.700001
2001-10-17,19.1
2001-10-18,19.049999
2001-10-19,19.459999
2001-10-22,19.5
2001-10-23,19.5
2001-10-24,19.790001
2001-10-25,21.049999
2001-10-26,21.6
2001-10-29,20.65
2001-10-30,20.91
2001-10-31,21.58
2001-11-01,23.07
2001-11-02,22.65
2001-11-05,23.030001000000002
2001-11-06,23.690001000000002
2001-11-07,24.379998999999998
2001-11-08,25.1
2001-11-09,24.700001
2001-11-12,24.719998999999998
2001-11-13,25.049999
2001-11-14,24.5
2001-11-15,24.700001
2001-11-16,24.799999
2001-11-19,24.75
2001-11-20,22.9
2001-11-21,21.530001000000002
2001-11-23,22.870001000000002
2001-11-26,23.9
2001-11-27,24.16
2001-11-28,22.85
2001-11-29,23.0
2001-11-30,22.42
2001-12-03,21.559998999999998
2001-12-04,23.75
2001-12-05,25.68
2001-12-06,25.530001000000002
2001-12-07,24.91
2001-12-10,24.459999
2001-12-11,25.030001000000002
2001-12-12,25.51
2001-12-13,24.809998999999998
2001-12-14,24.75
2001-12-17,25.879998999999998
2001-12-18,25.4
2001-12-19,25.360001
2001-12-20,24.549999
2001-12-21,24.860001
2001-12-24,25.59
2001-12-26,26.450001
2001-12-27,26.120001000000002
2001-12-28,26.93
2001-12-31,27.030001000000002
2002-01-02,27.309998999999998
2002-01-03,28.0
2002-01-04,27.459999
2002-01-07,27.25
2002-01-08,28.200001
2002-01-09,27.709999
2002-01-10,28.0
2002-01-11,28.0
2002-01-14,27.25
2002-01-15,26.68
2002-01-16,24.85
2002-01-17,24.98
2002-01-18,24.610001
2002-01-22,23.5
2002-01-23,24.24
2002-01-24,23.959999
2002-01-25,24.049999
2002-01-28,23.540001
2002-01-29,23.15
2002-01-30,23.5
2002-01-31,24.030001000000002
2002-02-01,23.85
2002-02-04,23.6
2002-02-05,22.75
2002-02-06,24.02
2002-02-07,23.5
2002-02-08,23.75
2002-02-11,25.9
2002-02-12,25.48
2002-02-13,26.719998999999998
2002-02-14,27.17
2002-02-15,26.74
2002-02-19,25.76
2002-02-20,24.75
2002-02-21,24.4
2002-02-22,24.4
2002-02-25,25.309998999999998
2002-02-26,25.6
2002-02-27,26.040001
2002-02-28,26.860001
2002-03-01,29.0
2002-03-04,30.32
2002-03-05,33.02
2002-03-06,32.599998
2002-03-07,32.029999
2002-03-08,32.189999
2002-03-11,30.4
2002-03-12,29.790001
2002-03-13,30.139999
2002-03-14,30.84
2002-03-15,31.73
2002-03-18,33.0
2002-03-19,32.5
2002-03-20,31.77
2002-03-21,32.41
2002-03-22,31.450001
2002-03-25,32.0
2002-03-26,32.5
2002-03-27,32.099998
2002-03-28,34.240002000000004
2002-04-01,33.450001
2002-04-02,32.810001
2002-04-03,32.27
2002-04-04,32.099998
2002-04-05,31.059998999999998
2002-04-08,32.0
2002-04-09,32.799999
2002-04-10,33.900002
2002-04-11,32.43
2002-04-12,33.91
2002-04-15,34.75
2002-04-16,38.049999
2002-04-17,37.75
2002-04-18,35.009997999999996
2002-04-19,35.700001
2002-04-22,36.25
2002-04-23,35.099998
2002-04-24,34.080002
2002-04-25,33.16
2002-04-26,31.049999
2002-04-29,31.0
2002-04-30,33.889998999999996
2002-05-01,33.299999
2002-05-02,32.0
2002-05-03,31.5
2002-05-06,31.959999
2002-05-07,32.07
2002-05-08,36.07
2002-05-09,35.880001
2002-05-10,34.029999
2002-05-13,36.259997999999996
2002-05-14,38.25
2002-05-15,38.18
2002-05-16,38.299999
2002-05-17,38.09
2002-05-20,37.0
2002-05-21,36.18
2002-05-22,35.950001
2002-05-23,34.450001
2002-05-24,32.07
2002-05-28,32.919998
2002-05-29,31.65
2002-05-30,31.040001
2002-05-31,30.700001
2002-06-03,27.870001000000002
2002-06-04,27.24
2002-06-05,26.07
2002-06-06,25.32
2002-06-07,25.469998999999998
2002-06-10,25.08
2002-06-11,23.32
2002-06-12,23.49
2002-06-13,23.5
2002-06-14,23.01
2002-06-17,23.15
2002-06-18,22.49
2002-06-19,19.0
2002-06-20,19.0
2002-06-21,18.57
2002-06-24,18.440001000000002
2002-06-25,17.309998999999998
2002-06-26,18.700001
2002-06-27,20.34
2002-06-28,20.07
2002-07-01,19.110001
2002-07-02,18.6
2002-07-03,18.799999
2002-07-05,20.059998999999998
2002-07-08,19.290001
2002-07-09,17.950001
2002-07-10,17.299999
2002-07-11,18.07
2002-07-12,18.65
2002-07-15,18.709999
2002-07-16,18.42
2002-07-17,18.15
2002-07-18,17.65
2002-07-19,17.719998999999998
2002-07-22,17.15
2002-07-23,16.950001
2002-07-24,16.469998999999998
2002-07-25,15.36
2002-07-26,15.93
2002-07-29,16.620001000000002
2002-07-30,17.5
2002-07-31,17.0
2002-08-01,16.049999
2002-08-02,16.32
2002-08-05,15.18
2002-08-06,15.35
2002-08-07,15.91
2002-08-08,16.559998999999998
2002-08-09,15.85
2002-08-12,14.84
2002-08-13,13.83
2002-08-14,14.05
2002-08-15,13.74
2002-08-16,14.13
2002-08-19,14.38
2002-08-20,14.23
2002-08-21,14.89
2002-08-22,15.59
2002-08-23,15.0
2002-08-26,14.74
2002-08-27,14.09
2002-08-28,13.71
2002-08-29,13.91
2002-08-30,13.54
2002-09-03,12.67
2002-09-04,12.92
2002-09-05,12.2
2002-09-06,12.62
2002-09-09,12.6
2002-09-10,12.95
2002-09-11,13.0
2002-09-12,12.35
2002-09-13,12.16
2002-09-16,11.8
2002-09-17,11.26
2002-09-18,11.1
2002-09-19,11.07
2002-09-20,10.78
2002-09-23,10.12
2002-09-24,10.14
2002-09-25,10.88
2002-09-26,10.96
2002-09-27,11.25
2002-09-30,10.92
2002-10-01,11.15
2002-10-02,11.43
2002-10-03,10.86
2002-10-04,10.25
2002-10-07,9.85
2002-10-08,9.08
2002-10-09,8.81
2002-10-10,9.8
2002-10-11,10.33
2002-10-14,10.7
2002-10-15,11.57
2002-10-16,9.42
2002-10-17,8.98
2002-10-18,9.94
2002-10-21,10.59
2002-10-22,10.16
2002-10-23,11.4
2002-10-24,11.26
2002-10-25,11.83
2002-10-28,13.01
2002-10-29,12.91
2002-10-30,13.36
2002-10-31,13.13
2002-11-01,13.97
2002-11-04,15.39
2002-11-05,14.43
2002-11-06,15.25
2002-11-07,14.61
2002-11-08,13.95
2002-11-11,13.0
2002-11-12,13.35
2002-11-13,12.82
2002-11-14,14.06
2002-11-15,14.14
2002-11-18,14.03
2002-11-19,13.99
2002-11-20,15.07
2002-11-21,16.370001000000002
2002-11-22,16.879998999999998
2002-11-25,18.75
2002-11-26,18.34
2002-11-27,19.51
2002-11-29,19.040001
2002-12-02,19.01
2002-12-03,17.879998999999998
2002-12-04,15.94
2002-12-05,15.87
2002-12-06,15.84
2002-12-09,13.87
2002-12-10,14.62
2002-12-11,14.8
2002-12-12,14.74
2002-12-13,14.1
2002-12-16,15.05
2002-12-17,15.01
2002-12-18,14.81
2002-12-19,14.93
2002-12-20,15.3
2002-12-23,16.280001000000002
2002-12-24,16.530001000000002
2002-12-26,17.01
2002-12-27,16.950001
2002-12-30,16.67
2002-12-31,16.43
2003-01-02,16.870001000000002
2003-01-03,17.030001000000002
2003-01-06,18.889999
2003-01-07,19.0
2003-01-08,18.280001000000002
2003-01-09,18.91
2003-01-10,19.440001000000002
2003-01-13,19.620001000000002
2003-01-14,19.629998999999998
2003-01-15,19.030001000000002
2003-01-16,18.73
2003-01-17,16.82
2003-01-21,16.18
2003-01-22,16.120001000000002
2003-01-23,16.629998999999998
2003-01-24,15.88
2003-01-27,15.22
2003-01-28,15.16
2003-01-29,15.52
2003-01-30,14.8
2003-01-31,13.54
2003-02-03,13.01
2003-02-04,12.0
2003-02-05,13.05
2003-02-06,12.96
2003-02-07,12.97
2003-02-10,13.5
2003-02-11,13.11
2003-02-12,12.87
2003-02-13,13.05
2003-02-14,13.49
2003-02-18,13.39
2003-02-19,13.73
2003-02-20,14.08
2003-02-21,14.0
2003-02-24,13.71
2003-02-25,13.48
2003-02-26,13.11
2003-02-27,13.36
2003-02-28,13.25
2003-03-03,12.81
2003-03-04,11.96
2003-03-05,11.89
2003-03-06,11.75
2003-03-07,11.69
2003-03-10,11.65
2003-03-11,11.67
2003-03-12,11.7
2003-03-13,12.56
2003-03-14,12.08
2003-03-17,13.59
2003-03-18,13.39
2003-03-19,13.04
2003-03-20,12.98
2003-03-21,12.91
2003-03-24,12.57
2003-03-25,12.64
2003-03-26,12.73
2003-03-27,12.9
2003-03-28,12.59
2003-03-31,12.5
2003-04-01,12.53
2003-04-02,13.34
2003-04-03,13.4
2003-04-04,13.06
2003-04-07,13.26
2003-04-08,12.72
2003-04-09,12.0
2003-04-10,12.22
2003-04-11,12.08
2003-04-14,12.22
2003-04-15,12.25
2003-04-16,12.17
2003-04-17,12.9
2003-04-21,13.0
2003-04-22,13.47
2003-04-23,13.79
2003-04-24,14.37
2003-04-25,13.66
2003-04-28,14.25
2003-04-29,14.15
2003-04-30,13.91
2003-05-01,13.69
2003-05-02,15.33
2003-05-05,15.24
2003-05-06,15.3
2003-05-07,15.13
2003-05-08,15.11
2003-05-09,15.92
2003-05-12,17.129998999999998
2003-05-13,17.0
2003-05-14,17.059998999999998
2003-05-15,17.110001
2003-05-16,16.469998999999998
2003-05-19,15.71
2003-05-20,15.9
2003-05-21,15.86
2003-05-22,16.190001000000002
2003-05-23,16.25
2003-05-27,17.280001000000002
2003-05-28,17.52
2003-05-29,18.120001000000002
2003-05-30,19.5
2003-06-02,19.4
2003-06-03,20.459999
2003-06-04,20.33
2003-06-05,20.26
2003-06-06,19.610001
2003-06-09,18.190001000000002
2003-06-10,17.530001000000002
2003-06-11,17.530001000000002
2003-06-12,17.809998999999998
2003-06-13,16.879998999999998
2003-06-16,17.26
2003-06-17,17.879998999999998
2003-06-18,18.379998999999998
2003-06-19,18.299999
2003-06-20,18.309998999999998
2003-06-23,17.379998999999998
2003-06-24,17.42
2003-06-25,17.719998999999998
2003-06-26,18.34
2003-06-27,18.15
2003-06-30,18.23
2003-07-01,17.6
2003-07-02,18.950001
2003-07-03,18.41
2003-07-07,20.07
2003-07-08,20.290001
2003-07-09,20.25
2003-07-10,19.950001
2003-07-11,20.299999
2003-07-14,21.74
2003-07-15,22.799999
2003-07-16,22.65
2003-07-17,21.139999
2003-07-18,21.66
2003-07-21,20.83
2003-07-22,22.85
2003-07-23,23.5
2003-07-24,22.83
2003-07-25,23.110001
2003-07-28,23.74
2003-07-29,22.76
2003-07-30,22.190001000000002
2003-07-31,22.48
2003-08-01,22.120001000000002
2003-08-04,22.290001
2003-08-05,21.66
2003-08-06,21.17
2003-08-07,20.98
2003-08-08,20.51
2003-08-11,21.049999
2003-08-12,21.98
2003-08-13,22.5
2003-08-14,22.34
2003-08-15,22.48
2003-08-18,23.85
2003-08-19,24.0
2003-08-20,23.92
2003-08-21,24.77
2003-08-22,24.940001000000002
2003-08-25,24.049999
2003-08-26,25.0
2003-08-27,26.0
2003-08-28,27.15
2003-08-29,27.52
2003-09-02,27.049999
2003-09-03,26.5
2003-09-04,26.9
2003-09-05,26.84
2003-09-08,26.959999
2003-09-09,26.049999
2003-09-10,25.0
2003-09-11,25.540001
2003-09-12,25.18
2003-09-15,25.059998999999998
2003-09-16,25.889999
2003-09-17,25.5
2003-09-18,25.1
2003-09-19,25.030001000000002
2003-09-22,24.120001000000002
2003-09-23,24.969998999999998
2003-09-24,23.27
2003-09-25,23.27
2003-09-26,22.290001
2003-09-29,22.860001
2003-09-30,21.66
2003-10-01,21.91
2003-10-02,21.700001
2003-10-03,22.99
2003-10-06,22.639999
2003-10-07,23.309998999999998
2003-10-08,23.299999
2003-10-09,23.719998999999998
2003-10-10,23.690001000000002
2003-10-13,24.42
2003-10-14,23.700001
2003-10-15,24.200001
2003-10-16,24.0
2003-10-17,22.18
2003-10-20,21.92
2003-10-21,22.459999
2003-10-22,21.98
2003-10-23,21.299999
2003-10-24,21.040001
2003-10-27,22.34
2003-10-28,24.91
2003-10-29,25.0
2003-10-30,25.9
2003-10-31,26.01
2003-11-03,26.709999
2003-11-04,27.950001
2003-11-05,28.280001000000002
2003-11-06,28.299999
2003-11-07,28.209999
2003-11-10,27.610001
2003-11-11,27.110001
2003-11-12,28.17
2003-11-13,28.030001000000002
2003-11-14,27.26
2003-11-17,26.709999
2003-11-18,26.01
2003-11-19,26.639999
2003-11-20,26.120001000000002
2003-11-21,26.120001000000002
2003-11-24,27.35
2003-11-25,27.65
2003-11-26,27.309998999999998
2003-11-28,27.77
2003-12-01,27.77
2003-12-02,27.200001
2003-12-03,26.860001
2003-12-04,27.209999
2003-12-05,26.15
2003-12-08,25.290001
2003-12-09,24.280001000000002
2003-12-10,23.67
2003-12-11,24.530001000000002
2003-12-12,25.540001
2003-12-15,23.709999
2003-12-16,23.780001000000002
2003-12-17,24.280001000000002
2003-12-18,25.440001000000002
2003-12-19,26.42
2003-12-22,26.879998999999998
2003-12-23,27.57
2003-12-24,27.5
2003-12-26,28.0
2003-12-29,29.09
2003-12-30,29.02
2003-12-31,29.0
2004-01-02,28.879998999999998
2004-01-05,29.93
2004-01-06,29.860001
2004-01-07,28.190001000000002
2004-01-08,28.83
2004-01-09,28.049999
2004-01-12,28.92
2004-01-13,27.700001
