Date,OMX
1974-04-19,10.9373
1974-04-22,10.8748
1974-04-23,10.4998
1974-04-24,10.1873
1974-04-25,10.1248
1974-04-26,10.4998
1974-04-29,10.4998
1974-04-30,10.5623
1974-05-01,10.9373
1974-05-02,10.7186
1974-05-03,10.4998
1974-05-06,10.4373
1974-05-07,10.2811
1974-05-08,10.2811
1974-05-09,10.7186
1974-05-10,10.3436
1974-05-13,10.1873
1974-05-14,10.1873
1974-05-15,10.1873
1974-05-16,10.1873
1974-05-17,9.7498
1974-05-20,9.53111
1974-05-21,9.218639999999999
1974-05-22,9.312289999999999
1974-05-23,9.312289999999999
1974-05-24,9.7498
1974-05-28,9.37481
1974-05-29,9.218639999999999
1974-05-30,9.593630000000001
1974-05-31,9.437330000000001
1974-06-03,9.218639999999999
1974-06-04,9.312289999999999
1974-06-05,9.593630000000001
1974-06-06,9.81232
1974-06-07,9.9061
1974-06-10,9.81232
1974-06-11,9.687289999999999
1974-06-12,9.593630000000001
1974-06-13,9.593630000000001
1974-06-14,9.437330000000001
1974-06-17,9.437330000000001
1974-06-18,9.37481
1974-06-19,9.218639999999999
1974-06-20,9.15612
1974-06-21,8.99982
1974-06-24,8.843639999999999
1974-06-25,8.843639999999999
1974-06-26,8.31235
1974-06-27,8.18732
1974-06-28,8.249830000000001
1974-07-01,8.406130000000001
1974-07-02,8.249830000000001
1974-07-03,8.406130000000001
1974-07-05,8.249830000000001
1974-07-08,8.18732
1974-07-09,8.031139999999999
1974-07-10,8.031139999999999
1974-07-11,7.81232
1974-07-12,8.843639999999999
1974-07-15,8.68735
1974-07-16,8.406130000000001
1974-07-17,8.843639999999999
1974-07-18,8.56231
1974-07-19,8.68735
1974-07-22,9.062339999999999
1974-07-23,8.78112
1974-07-24,8.843639999999999
1974-07-25,8.68735
1974-07-26,8.624830000000001
1974-07-29,8.406130000000001
1974-07-30,8.31235
1974-07-31,8.249830000000001
1974-08-01,8.249830000000001
1974-08-02,8.249830000000001
1974-08-05,8.249830000000001
1974-08-06,8.406130000000001
1974-08-07,8.9373
1974-08-08,8.843639999999999
1974-08-09,8.68735
1974-08-12,8.78112
1974-08-13,8.46865
1974-08-14,8.249830000000001
1974-08-15,8.09366
1974-08-16,8.31235
1974-08-19,8.249830000000001
1974-08-20,8.18732
1974-08-21,8.031139999999999
1974-08-22,7.81232
1974-08-23,7.7186699999999995
1974-08-26,7.7186699999999995
1974-08-27,7.56237
1974-08-28,7.3436699999999995
1974-08-29,6.906160000000001
1974-08-30,7.56237
1974-09-03,7.3436699999999995
1974-09-04,6.906160000000001
1974-09-05,7.18738
1974-09-06,7.43733
1974-09-09,7.06234
1974-09-10,6.96868
1974-09-11,6.81238
1974-09-12,6.59369
1974-09-13,6.0624
1974-09-16,6.59369
1974-09-17,6.81238
1974-09-18,6.96868
1974-09-19,7.18738
1974-09-20,6.96868
1974-09-23,6.906160000000001
1974-09-24,6.59369
1974-09-25,6.59369
1974-09-26,6.43739
1974-09-27,6.43739
1974-09-30,6.0624
1974-10-01,6.15618
1974-10-02,6.5311699999999995
1974-10-03,6.31235
1974-10-04,6.2187
1974-10-07,6.906160000000001
1974-10-08,7.06234
1974-10-09,7.124860000000001
1974-10-10,7.18738
1974-10-11,7.28115
1974-10-14,7.18738
1974-10-15,6.906160000000001
1974-10-16,6.749860000000001
1974-10-17,7.18738
1974-10-18,7.18738
1974-10-21,7.18738
1974-10-22,7.18738
1974-10-23,6.906160000000001
1974-10-24,6.68735
1974-10-25,6.906160000000001
1974-10-28,6.749860000000001
1974-10-29,6.906160000000001
1974-10-30,7.18738
1974-10-31,7.18738
1974-11-01,7.06234
1974-11-04,7.06234
1974-11-05,7.124860000000001
1974-11-06,7.3436699999999995
1974-11-07,7.49985
1974-11-08,7.81232
1974-11-11,8.09366
1974-11-12,8.09366
1974-11-13,7.81232
1974-11-14,7.124860000000001
1974-11-15,7.28115
1974-11-18,6.81238
1974-11-19,6.68735
1974-11-20,6.5311699999999995
1974-11-21,6.68735
1974-11-22,6.68735
1974-11-25,6.749860000000001
1974-11-26,6.749860000000001
1974-11-27,6.906160000000001
1974-11-29,6.81238
1974-12-02,6.43739
1974-12-03,6.37487
1974-12-04,6.43739
1974-12-05,6.2187
1974-12-06,6.2187
1974-12-09,6.15618
1974-12-10,6.2187
1974-12-11,6.37487
1974-12-12,6.37487
1974-12-13,6.31235
1974-12-16,6.2187
1974-12-17,6.15618
1974-12-18,6.15618
1974-12-19,6.2187
1974-12-20,6.15618
1974-12-23,5.99988
1974-12-24,6.0624
1974-12-26,6.0624
1974-12-27,6.15618
1974-12-30,5.99988
1974-12-31,6.31235
1975-01-02,6.5311699999999995
1975-01-03,6.68735
1975-01-06,6.81238
1975-01-07,6.81238
1975-01-08,6.906160000000001
1975-01-09,6.96868
1975-01-10,7.28115
1975-01-13,7.7186699999999995
1975-01-14,7.65615
1975-01-15,7.7186699999999995
1975-01-16,7.56237
1975-01-17,7.43733
1975-01-20,7.18738
1975-01-21,7.3436699999999995
1975-01-22,7.56237
1975-01-23,7.65615
1975-01-24,8.09366
1975-01-27,8.406130000000001
1975-01-28,8.624830000000001
1975-01-29,8.843639999999999
1975-01-30,8.406130000000001
1975-01-31,8.78112
1975-02-03,8.9373
1975-02-04,8.406130000000001
1975-02-05,8.56231
1975-02-06,8.406130000000001
1975-02-07,8.18732
1975-02-10,7.937360000000001
1975-02-11,8.249830000000001
1975-02-12,8.843639999999999
1975-02-13,8.9373
1975-02-14,8.68735
1975-02-18,8.68735
1975-02-19,8.68735
1975-02-20,8.78112
1975-02-21,8.78112
1975-02-24,8.78112
1975-02-25,8.31235
1975-02-26,8.31235
1975-02-27,8.68735
1975-02-28,8.99982
1975-03-03,9.53111
1975-03-04,9.437330000000001
1975-03-05,9.53111
1975-03-06,10.1873
1975-03-07,10.4373
1975-03-10,10.6561
1975-03-11,10.6561
1975-03-12,10.1248
1975-03-13,10.0623
1975-03-14,10.8123
1975-03-17,11.2498
1975-03-18,10.9373
1975-03-19,10.7186
1975-03-20,10.6561
1975-03-21,10.4998
1975-03-24,10.1248
1975-03-25,10.1873
1975-03-26,10.5623
1975-03-27,10.2811
1975-03-31,10.3436
1975-04-01,10.2811
1975-04-02,10.3436
1975-04-03,10.1873
1975-04-04,10.1873
1975-04-07,9.9061
1975-04-08,9.9061
1975-04-09,10.1873
1975-04-10,10.1248
1975-04-11,
1975-04-14,11.2498
1975-04-15,10.9373
1975-04-16,11.0936
1975-04-17,11.0311
1975-04-18,10.8123
1975-04-21,10.9373
1975-04-22,11.1873
1975-04-23,11.3123
1975-04-24,11.4061
1975-04-25,11.6873
1975-04-28,11.9372
1975-04-29,11.8436
1975-04-30,11.8436
1975-05-01,11.7811
1975-05-02,11.9998
1975-05-05,11.9998
1975-05-06,12.3122
1975-05-07,12.906
1975-05-08,13.3435
1975-05-09,13.3435
1975-05-12,12.7497
1975-05-13,12.7497
1975-05-14,13.8122
1975-05-15,13.5623
1975-05-16,13.8747
1975-05-19,14.031
1975-05-20,13.8747
1975-05-21,13.281
1975-05-22,13.1247
1975-05-23,13.1873
1975-05-27,13.1873
1975-05-28,13.1873
1975-05-29,12.8123
1975-05-30,12.906
1975-06-02,13.3435
1975-06-03,13.281
1975-06-04,13.0622
1975-06-05,12.4373
1975-06-06,12.6872
1975-06-09,12.3122
1975-06-10,11.6248
1975-06-11,11.6248
1975-06-12,11.7811
1975-06-13,11.9998
1975-06-16,11.9998
1975-06-17,11.7811
1975-06-18,11.9372
1975-06-19,12.3122
1975-06-20,13.1873
1975-06-23,13.281
1975-06-24,13.656
1975-06-25,13.7185
1975-06-26,14.031
1975-06-27,13.9372
1975-06-30,13.7185
1975-07-01,13.5623
1975-07-02,14.0935
1975-07-03,14.6872
1975-07-07,14.406
1975-07-08,14.8435
1975-07-09,15.2185
1975-07-10,15.4372
1975-07-11,15.3747
1975-07-14,15.5935
1975-07-15,16.281
1975-07-16,15.9685
1975-07-17,15.3747
1975-07-18,14.9997
1975-07-21,14.9997
1975-07-22,14.9997
1975-07-23,14.6872
1975-07-24,14.406
1975-07-25,13.7185
1975-07-28,13.3435
1975-07-29,13.0622
1975-07-30,13.4997
1975-07-31,13.1873
1975-08-01,13.1247
1975-08-04,12.8123
1975-08-05,12.4373
1975-08-06,12.5936
1975-08-07,12.531
1975-08-08,12.5936
1975-08-11,12.6872
1975-08-12,12.906
1975-08-13,13.0622
1975-08-14,13.1247
1975-08-15,13.5623
1975-08-18,13.4997
1975-08-19,13.0622
1975-08-20,12.906
1975-08-21,13.1873
1975-08-22,13.4372
1975-08-25,13.656
1975-08-26,13.1873
1975-08-27,13.656
1975-08-28,14.5622
1975-08-29,14.4685
1975-09-02,13.7185
1975-09-03,14.2497
1975-09-04,14.2497
1975-09-05,14.2497
1975-09-08,14.5622
1975-09-09,14.0935
1975-09-10,13.4997
1975-09-11,13.7185
1975-09-12,13.9372
1975-09-15,13.8747
1975-09-16,13.7185
1975-09-17,13.5623
1975-09-18,13.8747
1975-09-19,14.4685
1975-09-22,14.1872
1975-09-23,14.031
1975-09-24,14.406
1975-09-25,14.406
1975-09-26,14.3122
1975-09-29,13.5623
1975-09-30,13.3435
1975-10-01,12.5936
1975-10-02,13.0622
1975-10-03,13.3435
1975-10-06,13.4372
1975-10-07,13.1247
1975-10-08,12.906
1975-10-09,12.7497
1975-10-10,12.7497
1975-10-13,12.906
1975-10-14,12.6872
1975-10-15,12.7497
1975-10-16,12.906
1975-10-17,12.8123
1975-10-20,13.8747
1975-10-21,14.2497
1975-10-22,14.031
1975-10-23,14.0935
1975-10-24,13.4997
1975-10-27,13.4372
1975-10-28,13.7185
1975-10-29,13.3435
1975-10-30,13.4372
1975-10-31,13.3435
1975-11-03,13.1873
1975-11-04,13.1873
1975-11-05,13.4997
1975-11-06,13.4997
1975-11-07,13.4997
1975-11-10,13.4997
1975-11-11,13.3435
1975-11-12,13.5623
1975-11-13,13.8747
1975-11-14,13.8122
1975-11-17,13.8747
1975-11-18,14.0935
1975-11-19,13.8122
1975-11-20,14.406
1975-11-21,14.406
1975-11-24,14.3122
1975-11-25,14.1872
1975-11-26,14.0935
1975-11-28,13.9372
1975-12-01,13.656
1975-12-02,13.3435
1975-12-03,12.5936
1975-12-04,12.8123
1975-12-05,12.3122
1975-12-08,12.531
1975-12-09,12.7497
1975-12-10,13.4997
1975-12-11,13.656
1975-12-12,13.5623
1975-12-15,13.4997
1975-12-16,13.5623
1975-12-17,13.8122
1975-12-18,13.656
1975-12-19,13.656
1975-12-22,13.7185
1975-12-23,13.656
1975-12-24,14.1872
1975-12-26,14.3122
1975-12-29,14.406
1975-12-30,14.1872
1975-12-31,14.1872
1976-01-02,14.5622
1976-01-05,14.9372
1976-01-06,15.2185
1976-01-07,15.4372
1976-01-08,15.3122
1976-01-09,15.4372
1976-01-12,15.4372
1976-01-13,15.156
1976-01-14,15.531
1976-01-15,15.3747
1976-01-16,15.5935
1976-01-19,16.187201
1976-01-20,16.187201
1976-01-21,15.906
1976-01-22,15.7497
1976-01-23,15.7497
1976-01-26,16.187201
1976-01-27,16.281
1976-01-28,16.187201
1976-01-29,16.562201
1976-01-30,16.812099
1976-02-02,17.031
1976-02-03,17.0935
1976-02-04,17.4685
1976-02-05,16.874701
1976-02-06,16.437099
1976-02-09,16.812099
1976-02-10,16.874701
1976-02-11,17.312201
1976-02-12,16.937201
1976-02-13,16.562201
1976-02-17,16.499701
1976-02-18,16.656
1976-02-19,16.812099
1976-02-20,17.4685
1976-02-23,17.687201
1976-02-24,18.155898999999998
1976-02-25,18.155898999999998
1976-02-26,17.624599
1976-02-27,17.0935
1976-03-01,17.187099
1976-03-02,17.624599
1976-03-03,17.937099
1976-03-04,17.249599
1976-03-05,17.0935
1976-03-08,17.562099
1976-03-09,17.406
1976-03-10,17.624599
1976-03-11,17.187099
1976-03-12,16.7185
1976-03-15,16.499701
1976-03-16,17.031
1976-03-17,17.187099
1976-03-18,16.812099
1976-03-19,16.812099
1976-03-22,16.437099
1976-03-23,17.031
1976-03-24,17.0935
1976-03-25,17.0935
1976-03-26,17.312201
1976-03-29,17.249599
1976-03-30,17.0935
1976-03-31,17.187099
1976-04-01,17.031
1976-04-02,17.0935
1976-04-05,17.312201
1976-04-06,17.0935
1976-04-07,16.7185
1976-04-08,16.3435
1976-04-09,15.906
1976-04-12,15.9685
1976-04-13,16.062201
1976-04-14,15.9685
1976-04-15,16.562201
1976-04-19,17.031
1976-04-20,17.031
1976-04-21,17.0935
1976-04-22,17.249599
1976-04-23,16.874701
1976-04-26,17.031
1976-04-27,16.812099
1976-04-28,16.874701
1976-04-29,16.7185
1976-04-30,16.656
1976-05-03,16.3435
1976-05-04,16.281
1976-05-05,15.906
1976-05-06,16.124701
1976-05-07,16.062201
1976-05-10,16.437099
1976-05-11,16.499701
1976-05-12,16.656
1976-05-13,16.656
1976-05-14,16.7185
1976-05-17,16.499701
1976-05-18,16.499701
1976-05-19,16.437099
1976-05-20,16.124701
1976-05-21,15.906
1976-05-24,15.531
1976-05-25,14.9997
1976-05-26,15.3122
1976-05-27,15.3122
1976-05-28,15.3122
1976-06-01,15.156
1976-06-02,15.4372
1976-06-03,15.531
1976-06-04,15.156
1976-06-07,14.8435
1976-06-08,14.8435
1976-06-09,14.9372
1976-06-10,15.2185
1976-06-11,15.8122
1976-06-14,16.3435
1976-06-15,15.906
1976-06-16,16.062201
1976-06-17,16.562201
1976-06-18,16.562201
1976-06-21,16.562201
1976-06-22,16.3435
1976-06-23,16.124701
1976-06-24,16.124701
1976-06-25,16.062201
1976-06-28,15.3747
1976-06-29,15.3122
1976-06-30,15.6872
1976-07-01,15.4372
1976-07-02,15.531
1976-07-06,15.2185
1976-07-07,15.3122
1976-07-08,15.2185
1976-07-09,14.5622
1976-07-12,15.0622
1976-07-13,15.7497
1976-07-14,16.499701
1976-07-15,16.3435
1976-07-16,16.062201
1976-07-19,16.062201
1976-07-20,16.062201
1976-07-21,15.9685
1976-07-22,15.9685
1976-07-23,15.906
1976-07-26,15.906
1976-07-27,15.8122
1976-07-28,15.5935
1976-07-29,15.6872
1976-07-30,15.7497
1976-08-02,15.6872
1976-08-03,15.8122
1976-08-04,15.6872
1976-08-05,15.7497
1976-08-06,15.6872
1976-08-09,15.5935
1976-08-10,15.4372
1976-08-11,15.5935
1976-08-12,15.3122
1976-08-13,15.156
1976-08-16,15.3122
1976-08-17,15.3122
1976-08-18,15.0622
1976-08-19,14.9997
1976-08-20,14.8435
1976-08-23,14.406
1976-08-24,14.6247
1976-08-25,15.156
1976-08-26,14.9997
1976-08-27,14.6872
1976-08-30,15.3122
1976-08-31,15.5935
1976-09-01,15.5935
1976-09-02,15.531
1976-09-03,15.156
1976-09-07,15.2185
1976-09-08,15.3122
1976-09-09,14.9372
1976-09-10,15.156
1976-09-13,15.0622
1976-09-14,14.9997
1976-09-15,14.9997
1976-09-16,14.9997
1976-09-17,15.2185
1976-09-20,15.3747
1976-09-21,16.124701
1976-09-22,16.124701
1976-09-23,16.124701
1976-09-24,16.281
1976-09-27,16.3435
1976-09-28,15.9685
1976-09-29,16.281
1976-09-30,16.124701
1976-10-01,16.062201
1976-10-04,16.187201
1976-10-05,16.124701
1976-10-06,16.187201
1976-10-07,16.281
1976-10-08,15.9685
1976-10-11,15.7497
1976-10-12,15.6872
1976-10-13,16.124701
1976-10-14,16.062201
1976-10-15,16.062201
1976-10-18,16.499701
1976-10-19,17.0935
1976-10-20,17.406
1976-10-21,17.031
1976-10-22,16.499701
1976-10-25,17.031
1976-10-26,17.031
1976-10-27,17.031
1976-10-28,16.937201
1976-10-29,17.0935
1976-11-01,17.187099
1976-11-03,17.187099
1976-11-04,17.8435
1976-11-05,17.8435
1976-11-08,17.780898999999998
1976-11-09,17.4685
1976-11-10,17.031
1976-11-11,17.624599
1976-11-12,17.4685
1976-11-15,17.8435
1976-11-16,18.155898999999998
1976-11-17,18.312099
1976-11-18,18.312099
1976-11-19,18.155898999999998
1976-11-22,18.374599
1976-11-23,18.312099
1976-11-24,18.530898999999998
