Date,IGT
1991-01-07,0.507813
1991-01-08,0.484375
1991-01-09,0.476563
1991-01-10,0.492188
1991-01-11,0.476563
1991-01-14,0.476563
1991-01-15,0.515625
1991-01-16,0.507813
1991-01-17,0.546875
1991-01-18,0.53125
1991-01-21,0.539063
1991-01-22,0.523438
1991-01-23,0.53125
1991-01-24,0.554688
1991-01-25,0.570313
1991-01-28,0.578125
1991-01-29,0.585938
1991-01-30,0.601563
1991-01-31,0.640625
1991-02-01,0.6289060000000001
1991-02-04,0.648438
1991-02-05,0.6523439999999999
1991-02-06,0.65625
1991-02-07,0.648438
1991-02-08,0.648438
1991-02-11,0.6679689999999999
1991-02-12,0.679688
1991-02-13,0.6914060000000001
1991-02-14,0.6679689999999999
1991-02-15,0.6679689999999999
1991-02-19,0.671875
1991-02-20,0.679688
1991-02-21,0.695313
1991-02-22,0.703125
1991-02-25,0.726563
1991-02-26,0.7382810000000001
1991-02-27,0.765625
1991-02-28,0.7617189999999999
1991-03-01,0.7539060000000001
1991-03-04,0.765625
1991-03-05,0.789063
1991-03-06,0.7929689999999999
1991-03-07,0.84375
1991-03-08,0.894531
1991-03-11,0.878906
1991-03-12,0.847656
1991-03-13,0.855469
1991-03-14,0.859375
1991-03-15,0.84375
1991-03-18,0.835938
1991-03-19,0.820313
1991-03-20,0.820313
1991-03-21,0.835938
1991-03-22,0.820313
1991-03-25,0.828125
1991-03-26,0.835938
1991-03-27,0.875
1991-03-28,0.898438
1991-04-01,0.886719
1991-04-02,0.882813
1991-04-03,0.878906
1991-04-04,0.890625
1991-04-05,0.933594
1991-04-08,1.003906
1991-04-09,1.027344
1991-04-10,1.0078129999999998
1991-04-11,0.984375
1991-04-12,0.984375
1991-04-15,0.953125
1991-04-16,0.953125
1991-04-17,1.027344
1991-04-18,1.019531
1991-04-19,1.015625
1991-04-22,1.0625
1991-04-23,1.121094
1991-04-24,1.1328129999999998
1991-04-25,1.167969
1991-04-26,1.15625
1991-04-29,1.1640629999999998
1991-04-30,1.125
1991-05-01,1.1328129999999998
1991-05-02,1.207031
1991-05-03,1.246094
1991-05-06,1.25
1991-05-07,1.285156
1991-05-08,1.375
1991-05-09,1.378906
1991-05-10,1.2578129999999998
1991-05-13,1.359375
1991-05-14,1.359375
1991-05-15,1.40625
1991-05-16,1.519531
1991-05-17,1.5234379999999998
1991-05-20,1.5078129999999998
1991-05-21,1.46875
1991-05-22,1.3671879999999998
1991-05-23,1.371094
1991-05-24,1.3671879999999998
1991-05-28,1.46875
1991-05-29,1.4296879999999998
1991-05-30,1.421875
1991-05-31,1.4296879999999998
1991-06-03,1.488281
1991-06-04,1.488281
1991-06-05,1.496094
1991-06-06,1.5
1991-06-07,1.4921879999999998
1991-06-10,1.4921879999999998
1991-06-11,1.472656
1991-06-12,1.4296879999999998
1991-06-13,1.417969
1991-06-14,1.4375
1991-06-17,1.4453129999999998
1991-06-18,1.4453129999999998
1991-06-19,1.4375
1991-06-20,1.410156
1991-06-21,1.3984379999999998
1991-06-24,1.355469
1991-06-25,1.3359379999999998
1991-06-26,1.355469
1991-06-27,1.3671879999999998
1991-06-28,1.378906
1991-07-01,1.386719
1991-07-02,1.410156
1991-07-03,1.410156
1991-07-05,1.410156
1991-07-08,1.464844
1991-07-09,1.464844
1991-07-10,1.46875
1991-07-11,1.457031
1991-07-12,1.4453129999999998
1991-07-15,1.433594
1991-07-16,1.4296879999999998
1991-07-17,1.496094
1991-07-18,1.496094
1991-07-19,1.546875
1991-07-22,1.605469
1991-07-23,1.5703129999999998
1991-07-24,1.5625
1991-07-25,1.546875
1991-07-26,1.546875
1991-07-29,1.542969
1991-07-30,1.5546879999999998
1991-07-31,1.550781
1991-08-01,1.542969
1991-08-02,1.511719
1991-08-05,1.535156
1991-08-06,1.550781
1991-08-07,1.59375
1991-08-08,1.609375
1991-08-09,1.648438
1991-08-12,1.6875
1991-08-13,1.7070310000000002
1991-08-14,1.71875
1991-08-15,1.7304689999999998
1991-08-16,1.7382810000000002
1991-08-19,1.703125
1991-08-20,1.710938
1991-08-21,1.734375
1991-08-22,1.726563
1991-08-23,1.765625
1991-08-26,1.726563
1991-08-27,1.75
1991-08-28,1.75
1991-08-29,1.726563
1991-08-30,1.742188
1991-09-03,1.6875
1991-09-04,1.5625
1991-09-05,1.5625
1991-09-06,1.59375
1991-09-09,1.6875
1991-09-10,1.6171879999999998
1991-09-11,1.5
1991-09-12,1.65625
1991-09-13,1.65625
1991-09-16,1.609375
1991-09-17,1.5625
1991-09-18,1.5625
1991-09-19,1.546875
1991-09-20,1.59375
1991-09-23,1.65625
1991-09-24,1.648438
1991-09-25,1.664063
1991-09-26,1.648438
1991-09-27,1.6015629999999998
1991-09-30,1.5859379999999998
1991-10-01,1.6171879999999998
1991-10-02,1.65625
1991-10-03,1.671875
1991-10-04,1.671875
1991-10-07,1.695313
1991-10-08,1.757813
1991-10-09,1.742188
1991-10-10,1.84375
1991-10-11,1.875
1991-10-14,1.867188
1991-10-15,1.867188
1991-10-16,1.875
1991-10-17,1.828125
1991-10-18,1.867188
1991-10-21,1.882813
1991-10-22,1.929688
1991-10-23,1.90625
1991-10-24,1.851563
1991-10-25,1.851563
1991-10-28,1.992188
1991-10-29,2.09375
1991-10-30,2.078125
1991-10-31,2.132813
1991-11-01,2.179688
1991-11-04,2.171875
1991-11-05,2.132813
1991-11-06,2.148438
1991-11-07,2.34375
1991-11-08,2.304688
1991-11-11,2.28125
1991-11-12,2.359375
1991-11-13,2.34375
1991-11-14,2.414063
1991-11-15,2.25
1991-11-18,2.257813
1991-11-19,2.1875
1991-11-20,2.203125
1991-11-21,2.257813
1991-11-22,2.15625
1991-11-25,2.03125
1991-11-26,1.945313
1991-11-27,2.101563
1991-11-29,2.21875
1991-12-02,2.1875
1991-12-03,2.257813
1991-12-04,2.242188
1991-12-05,2.234375
1991-12-06,2.273438
1991-12-09,2.234375
1991-12-10,2.265625
1991-12-11,2.289063
1991-12-12,2.460938
1991-12-13,2.53125
1991-12-16,2.625
1991-12-17,2.539063
1991-12-18,2.53125
1991-12-19,2.40625
1991-12-20,2.445313
1991-12-23,2.546875
1991-12-24,2.632813
1991-12-26,2.664063
1991-12-27,2.726563
1991-12-30,2.859375
1991-12-31,2.875
1992-01-02,2.71875
1992-01-03,2.804688
1992-01-06,2.867188
1992-01-07,2.84375
1992-01-08,2.859375
1992-01-09,2.796875
1992-01-10,2.929688
1992-01-13,2.90625
1992-01-14,3.039063
1992-01-15,3.195313
1992-01-16,3.226563
1992-01-17,3.179688
1992-01-20,3.132813
1992-01-21,3.03125
1992-01-22,3.1875
1992-01-23,3.203125
1992-01-24,3.242188
1992-01-27,3.203125
1992-01-28,3.171875
1992-01-29,3.0625
1992-01-30,3.109375
1992-01-31,3.125
1992-02-03,3.3046879999999996
1992-02-04,3.4921879999999996
1992-02-05,3.5703129999999996
1992-02-06,3.515625
1992-02-07,3.5234379999999996
1992-02-10,3.515625
1992-02-11,3.5
1992-02-12,3.5078129999999996
1992-02-13,3.5390629999999996
1992-02-14,3.609375
1992-02-18,3.5234379999999996
1992-02-19,3.5625
1992-02-20,3.6484379999999996
1992-02-21,3.6875
1992-02-24,3.515625
1992-02-25,3.53125
1992-02-26,3.625
1992-02-27,3.6171879999999996
1992-02-28,3.6640629999999996
1992-03-02,3.6640629999999996
1992-03-03,3.6484379999999996
1992-03-04,3.6484379999999996
1992-03-05,3.59375
1992-03-06,3.515625
1992-03-09,3.421875
1992-03-10,3.5
1992-03-11,3.4765629999999996
1992-03-12,3.5390629999999996
1992-03-13,3.5859379999999996
1992-03-16,3.578125
1992-03-17,3.6171879999999996
1992-03-18,3.5546879999999996
1992-03-19,3.53125
1992-03-20,3.5234379999999996
1992-03-23,3.59375
1992-03-24,3.8359379999999996
1992-03-25,3.859375
1992-03-26,4.046875
1992-03-27,4.171875
1992-03-30,3.90625
1992-03-31,3.96875
1992-04-01,4.25
1992-04-02,3.96875
1992-04-03,4.09375
1992-04-06,4.09375
1992-04-07,3.8125
1992-04-08,3.6875
1992-04-09,3.71875
1992-04-10,3.859375
1992-04-13,3.890625
1992-04-14,3.953125
1992-04-15,3.765625
1992-04-16,3.734375
1992-04-20,3.5625
1992-04-21,3.390625
1992-04-22,3.234375
1992-04-23,3.0
1992-04-24,3.046875
1992-04-27,3.265625
1992-04-28,3.265625
1992-04-29,3.25
1992-04-30,3.390625
1992-05-01,3.484375
1992-05-04,3.53125
1992-05-05,3.59375
1992-05-06,3.453125
1992-05-07,3.46875
1992-05-08,3.453125
1992-05-11,3.375
1992-05-12,3.171875
1992-05-13,3.171875
1992-05-14,3.203125
1992-05-15,3.34375
1992-05-18,3.3125
1992-05-19,3.234375
1992-05-20,3.34375
1992-05-21,3.28125
1992-05-22,3.34375
1992-05-26,3.359375
1992-05-27,3.390625
1992-05-28,3.46875
1992-05-29,3.4375
1992-06-01,3.625
1992-06-02,3.71875
1992-06-03,3.78125
1992-06-04,3.734375
1992-06-05,3.71875
1992-06-08,3.609375
1992-06-09,3.59375
1992-06-10,3.40625
1992-06-11,3.4375
1992-06-12,3.46875
1992-06-15,3.484375
1992-06-16,3.515625
1992-06-17,3.328125
1992-06-18,3.21875
1992-06-19,3.1875
1992-06-22,3.140625
1992-06-23,3.21875
1992-06-24,3.28125
1992-06-25,3.1875
1992-06-26,3.09375
1992-06-29,3.328125
1992-06-30,3.3125
1992-07-01,3.359375
1992-07-02,3.296875
1992-07-06,3.3125
1992-07-07,3.484375
1992-07-08,3.546875
1992-07-09,3.640625
1992-07-10,3.65625
1992-07-13,3.671875
1992-07-14,3.765625
1992-07-15,3.96875
1992-07-16,4.078125
1992-07-17,3.96875
1992-07-20,3.9375
1992-07-21,3.890625
1992-07-22,3.875
1992-07-23,3.921875
1992-07-24,4.078125
1992-07-27,4.21875
1992-07-28,4.421875
1992-07-29,4.359375
1992-07-30,4.46875
1992-07-31,4.484375
1992-08-03,4.609375
1992-08-04,4.53125
1992-08-05,4.328125
1992-08-06,4.453125
1992-08-07,4.390625
1992-08-10,4.359375
1992-08-11,4.34375
1992-08-12,4.328125
1992-08-13,4.390625
1992-08-14,4.453125
1992-08-17,4.59375
1992-08-18,4.640625
1992-08-19,4.46875
1992-08-20,4.5625
1992-08-21,4.421875
1992-08-24,4.34375
1992-08-25,4.4375
1992-08-26,4.703125
1992-08-27,4.84375
1992-08-28,4.78125
1992-08-31,4.71875
1992-09-01,4.921875
1992-09-02,4.953125
1992-09-03,4.96875
1992-09-04,4.90625
1992-09-08,4.890625
1992-09-09,4.96875
1992-09-10,5.046875
1992-09-11,5.0625
1992-09-14,5.28125
1992-09-15,5.0625
1992-09-16,5.078125
1992-09-17,5.15625
1992-09-18,5.1875
1992-09-21,5.40625
1992-09-22,5.453125
1992-09-23,5.34375
1992-09-24,5.328125
1992-09-25,5.15625
1992-09-28,5.171875
1992-09-29,5.09375
1992-09-30,5.09375
1992-10-01,5.125
1992-10-02,4.953125
1992-10-05,4.96875
1992-10-06,4.859375
1992-10-07,4.78125
1992-10-08,4.890625
1992-10-09,4.84375
1992-10-12,5.125
1992-10-13,5.15625
1992-10-14,5.171875
1992-10-15,5.265625
1992-10-16,5.25
1992-10-19,5.375
1992-10-20,5.328125
1992-10-21,5.265625
1992-10-22,5.3125
1992-10-23,5.265625
1992-10-26,5.34375
1992-10-27,5.3125
1992-10-28,5.328125
1992-10-29,5.375
1992-10-30,5.34375
1992-11-02,5.34375
1992-11-03,5.359375
1992-11-04,5.515625
1992-11-05,5.59375
1992-11-06,5.703125
1992-11-09,5.84375
1992-11-10,5.78125
1992-11-11,6.0
1992-11-12,6.0
1992-11-13,5.734375
1992-11-16,5.765625
1992-11-17,5.734375
1992-11-18,5.984375
1992-11-19,6.0625
1992-11-20,6.0625
1992-11-23,6.171875
1992-11-24,6.203125
1992-11-25,6.296875
1992-11-27,6.21875
1992-11-30,6.125
1992-12-01,6.328125
1992-12-02,6.234375
1992-12-03,6.203125
1992-12-04,6.234375
1992-12-07,6.390625
1992-12-08,6.578125
1992-12-09,6.421875
1992-12-10,6.328125
1992-12-11,6.28125
1992-12-14,6.328125
1992-12-15,6.15625
1992-12-16,6.03125
1992-12-17,6.265625
1992-12-18,6.234375
1992-12-21,6.125
1992-12-22,6.1875
1992-12-23,6.09375
1992-12-24,6.09375
1992-12-28,6.25
1992-12-29,6.296875
1992-12-30,6.3125
1992-12-31,6.359375
1993-01-04,6.3125
1993-01-05,6.171875
1993-01-06,6.296875
1993-01-07,6.265625
1993-01-08,6.25
1993-01-11,6.515625
1993-01-12,6.59375
1993-01-13,6.796875
1993-01-14,7.015625
1993-01-15,6.96875
1993-01-18,7.28125
1993-01-19,7.296875
1993-01-20,7.359375
1993-01-21,7.453125
1993-01-22,7.6875
1993-01-25,8.03125
1993-01-26,7.9375
1993-01-27,7.625
1993-01-28,7.78125
1993-01-29,7.84375
1993-02-01,8.078125
1993-02-02,8.125
1993-02-03,8.109375
1993-02-04,7.96875
1993-02-05,7.75
1993-02-08,7.65625
1993-02-09,7.40625
1993-02-10,7.6875
1993-02-11,7.5
1993-02-12,7.578125
1993-02-16,7.109375
1993-02-17,6.90625
1993-02-18,7.15625
1993-02-19,7.125
1993-02-22,6.4375
1993-02-23,6.421875
1993-02-24,6.984375
1993-02-25,7.265625
1993-02-26,7.421875
1993-03-01,7.265625
1993-03-02,7.3125
1993-03-03,7.375
1993-03-04,6.875
1993-03-05,7.0
1993-03-08,7.0
1993-03-09,6.9375
1993-03-10,7.125
1993-03-11,7.15625
1993-03-12,7.453125
1993-03-15,7.703125
1993-03-16,7.75
1993-03-17,7.484375
1993-03-18,7.5625
1993-03-19,7.28125
1993-03-22,7.34375
1993-03-23,7.53125
1993-03-24,7.46875
1993-03-25,7.84375
1993-03-26,8.0625
1993-03-29,7.96875
1993-03-30,8.125
1993-03-31,8.1875
1993-04-01,8.0
1993-04-02,7.75
1993-04-05,7.8125
1993-04-06,7.53125
1993-04-07,7.78125
1993-04-08,7.8125
1993-04-12,7.9375
1993-04-13,8.125
1993-04-14,8.0625
1993-04-15,7.71875
1993-04-16,7.4375
1993-04-19,7.65625
1993-04-20,7.53125
1993-04-21,7.71875
1993-04-22,7.53125
1993-04-23,7.28125
1993-04-26,7.25
1993-04-27,7.1875
1993-04-28,7.625
1993-04-29,7.53125
1993-04-30,7.75
1993-05-03,7.78125
1993-05-04,7.875
1993-05-05,8.03125
1993-05-06,8.09375
1993-05-07,8.0625
1993-05-10,8.375
1993-05-11,8.4375
1993-05-12,8.28125
1993-05-13,8.15625
1993-05-14,8.4375
1993-05-17,8.75
1993-05-18,8.84375
1993-05-19,8.71875
1993-05-20,9.21875
1993-05-21,8.96875
1993-05-24,9.125
1993-05-25,9.0625
1993-05-26,9.15625
1993-05-27,9.4375
1993-05-28,9.3125
1993-06-01,9.5625
1993-06-02,9.75
1993-06-03,9.625
1993-06-04,9.40625
1993-06-07,9.03125
1993-06-08,8.75
1993-06-09,9.03125
1993-06-10,8.9375
1993-06-11,9.3125
1993-06-14,9.1875
1993-06-15,9.53125
1993-06-16,9.46875
1993-06-17,9.375
1993-06-18,9.03125
1993-06-21,9.15625
1993-06-22,8.875
1993-06-23,9.25
1993-06-24,9.21875
1993-06-25,9.65625
1993-06-28,9.75
1993-06-29,9.75
1993-06-30,9.9375
1993-07-01,9.65625
1993-07-02,9.625
1993-07-06,9.5625
1993-07-07,9.28125
1993-07-08,9.28125
1993-07-09,9.4375
1993-07-12,9.53125
1993-07-13,9.4375
1993-07-14,9.4375
1993-07-15,9.3125
1993-07-16,9.09375
1993-07-19,9.15625
1993-07-20,8.71875
1993-07-21,8.65625
1993-07-22,8.28125
1993-07-23,8.625
1993-07-26,8.71875
1993-07-27,8.65625
1993-07-28,8.40625
1993-07-29,8.375
1993-07-30,8.28125
1993-08-02,8.65625
1993-08-03,8.75
1993-08-04,8.71875
1993-08-05,8.65625
1993-08-06,8.90625
1993-08-09,8.6875
1993-08-10,8.71875
1993-08-11,8.65625
1993-08-12,8.59375
1993-08-13,8.53125
1993-08-16,8.34375
1993-08-17,8.75
1993-08-18,8.75
1993-08-19,8.6875
1993-08-20,8.6875
1993-08-23,9.0625
1993-08-24,9.375
1993-08-25,9.375
1993-08-26,9.21875
1993-08-27,9.03125
1993-08-30,9.375
1993-08-31,9.53125
1993-09-01,9.65625
1993-09-02,9.65625
1993-09-03,9.59375
1993-09-07,9.1875
1993-09-08,9.09375
1993-09-09,9.21875
1993-09-10,9.28125
1993-09-13,9.125
1993-09-14,8.875
1993-09-15,9.09375
1993-09-16,9.5
1993-09-17,9.6875
1993-09-20,9.4375
1993-09-21,9.375
1993-09-22,9.875
1993-09-23,10.03125
1993-09-24,9.96875
1993-09-27,10.21875
1993-09-28,10.125
1993-09-29,10.21875
1993-09-30,9.96875
1993-10-01,10.125
1993-10-04,10.21875
1993-10-05,10.21875
1993-10-06,10.09375
1993-10-07,10.0625
1993-10-08,9.875
1993-10-11,9.875
1993-10-12,9.9375
1993-10-13,9.96875
1993-10-14,10.03125
1993-10-15,10.03125
1993-10-18,10.03125
1993-10-19,9.53125
1993-10-20,9.1875
1993-10-21,9.28125
1993-10-22,9.5
1993-10-25,9.25
1993-10-26,9.03125
1993-10-27,9.21875
1993-10-28,9.03125
1993-10-29,8.84375
1993-11-01,8.96875
1993-11-02,8.8125
1993-11-03,8.71875
1993-11-04,8.15625
1993-11-05,8.59375
1993-11-08,8.6875
1993-11-09,8.25
1993-11-10,8.59375
1993-11-11,8.25
1993-11-12,8.03125
1993-11-15,7.8125
1993-11-16,7.625
1993-11-17,7.5
1993-11-18,7.65625
1993-11-19,7.625
1993-11-22,7.0625
1993-11-23,7.21875
1993-11-24,7.3125
1993-11-26,7.25
1993-11-29,7.25
1993-11-30,7.5625
1993-12-01,7.96875
1993-12-02,8.15625
1993-12-03,8.1875
1993-12-06,8.3125
1993-12-07,8.1875
1993-12-08,8.0
1993-12-09,7.75
1993-12-10,7.75
1993-12-13,7.625
1993-12-14,7.34375
1993-12-15,7.46875
1993-12-16,7.5
1993-12-17,7.59375
1993-12-20,7.6875
1993-12-21,7.5625
1993-12-22,7.46875
1993-12-23,7.375
1993-12-27,7.34375
1993-12-28,7.4375
1993-12-29,7.4375
1993-12-30,7.375
1993-12-31,7.375
1994-01-03,7.09375
1994-01-04,7.21875
1994-01-05,7.9375
1994-01-06,7.78125
1994-01-07,8.09375
1994-01-10,8.375
1994-01-11,8.09375
1994-01-12,8.28125
1994-01-13,8.28125
1994-01-14,8.28125
1994-01-17,8.15625
1994-01-18,8.1875
1994-01-19,8.0
1994-01-20,7.46875
1994-01-21,7.21875
1994-01-24,7.4375
1994-01-25,7.4375
1994-01-26,7.34375
1994-01-27,7.375
1994-01-28,7.375
1994-01-31,7.375
1994-02-01,7.5
1994-02-02,7.40625
1994-02-03,7.53125
1994-02-04,7.125
1994-02-07,7.09375
1994-02-08,6.96875
1994-02-09,6.90625
1994-02-10,6.90625
1994-02-11,6.875
1994-02-14,6.84375
1994-02-15,6.84375
1994-02-16,6.78125
1994-02-17,7.0625
1994-02-18,7.15625
1994-02-22,7.125
1994-02-23,7.25
1994-02-24,7.28125
1994-02-25,7.125
1994-02-28,7.09375
1994-03-01,7.09375
1994-03-02,7.0
1994-03-03,7.09375
1994-03-04,8.0625
1994-03-07,8.125
1994-03-08,7.9375
1994-03-09,7.8125
1994-03-10,7.8125
1994-03-11,7.84375
1994-03-14,7.6875
1994-03-15,7.59375
1994-03-16,8.0
1994-03-17,8.0
1994-03-18,7.96875
1994-03-21,7.8125
1994-03-22,7.625
1994-03-23,7.6875
1994-03-24,7.4375
1994-03-25,7.3125
1994-03-28,7.21875
1994-03-29,6.9375
1994-03-30,6.75
1994-03-31,6.84375
1994-04-04,6.75
1994-04-05,6.9375
1994-04-06,6.75
1994-04-07,6.8125
1994-04-08,6.59375
1994-04-11,6.53125
1994-04-12,6.3125
1994-04-13,6.0
1994-04-14,6.28125
1994-04-15,6.125
1994-04-18,6.1875
1994-04-19,6.125
1994-04-20,5.8125
1994-04-21,5.90625
1994-04-22,6.09375
1994-04-25,6.15625
1994-04-26,6.4375
1994-04-28,6.40625
1994-04-29,6.5
1994-05-02,6.5
1994-05-03,6.3125
1994-05-04,6.21875
1994-05-05,6.15625
1994-05-06,6.0
1994-05-09,5.625
1994-05-10,5.625
1994-05-11,5.65625
1994-05-12,5.9375
1994-05-13,5.8125
1994-05-16,5.625
1994-05-17,5.78125
1994-05-18,5.84375
1994-05-19,6.1875
1994-05-20,5.90625
1994-05-23,5.625
1994-05-24,5.625
1994-05-25,5.5
1994-05-26,5.34375
1994-05-27,5.46875
1994-05-31,5.5625
1994-06-01,5.8125
1994-06-02,5.65625
1994-06-03,5.71875
1994-06-06,5.75
1994-06-07,5.65625
1994-06-08,5.4375
1994-06-09,5.3125
1994-06-10,5.34375
1994-06-13,5.21875
1994-06-14,5.28125
1994-06-15,4.90625
1994-06-16,4.90625
1994-06-17,4.75
1994-06-20,4.625
1994-06-21,4.625
1994-06-22,4.5
1994-06-23,4.375
1994-06-24,4.46875
1994-06-27,4.5625
1994-06-28,4.78125
1994-06-29,4.96875
1994-06-30,4.71875
1994-07-01,4.875
1994-07-05,4.9375
1994-07-06,4.9375
1994-07-07,4.9375
1994-07-08,4.96875
1994-07-11,4.875
1994-07-12,4.90625
1994-07-13,4.875
1994-07-14,5.125
1994-07-15,5.25
1994-07-18,5.53125
1994-07-19,5.34375
1994-07-20,5.03125
1994-07-21,4.96875
1994-07-22,5.0625
1994-07-25,4.9375
1994-07-26,4.875
1994-07-27,4.65625
1994-07-28,4.71875
1994-07-29,4.875
1994-08-01,4.9375
1994-08-02,4.96875
1994-08-03,5.0
1994-08-04,4.9375
1994-08-05,4.875
1994-08-08,4.84375
1994-08-09,4.8125
1994-08-10,5.15625
1994-08-11,5.25
1994-08-12,5.28125
1994-08-15,5.28125
1994-08-16,5.28125
1994-08-17,5.5
1994-08-18,5.375
1994-08-19,5.46875
1994-08-22,5.46875
1994-08-23,5.53125
1994-08-24,5.78125
1994-08-25,5.75
1994-08-26,5.71875
1994-08-29,5.75
1994-08-30,5.75
1994-08-31,5.84375
1994-09-01,5.75
1994-09-02,5.8125
1994-09-06,5.71875
1994-09-07,5.6875
1994-09-08,5.78125
1994-09-09,5.96875
1994-09-12,5.90625
1994-09-13,5.875
1994-09-14,5.6875
1994-09-15,5.75
1994-09-16,5.8125
1994-09-19,5.625
1994-09-20,5.65625
1994-09-21,5.53125
1994-09-22,5.46875
1994-09-23,5.34375
1994-09-26,5.40625
1994-09-27,5.375
1994-09-28,5.1875
1994-09-29,5.125
1994-09-30,5.15625
1994-10-03,5.125
1994-10-04,4.96875
