Date,SJT
1981-05-26,11.125
1981-05-27,11.0
1981-05-28,11.0
1981-05-29,10.75
1981-06-01,9.625
1981-06-02,10.5
1981-06-03,10.25
1981-06-04,10.625
1981-06-05,10.5
1981-06-08,10.25
1981-06-09,10.75
1981-06-10,10.875
1981-06-11,11.0
1981-06-12,10.875
1981-06-15,10.75
1981-06-16,10.625
1981-06-17,10.625
1981-06-18,10.375
1981-06-19,10.25
1981-06-22,10.125
1981-06-23,10.5
1981-06-24,10.0
1981-06-25,10.0
1981-06-26,9.875
1981-06-29,9.875
1981-06-30,9.75
1981-07-01,9.625
1981-07-02,9.5
1981-07-06,9.5
1981-07-07,9.375
1981-07-08,9.25
1981-07-09,10.125
1981-07-10,10.75
1981-07-13,11.0
1981-07-14,11.875
1981-07-15,12.625
1981-07-16,12.625
1981-07-17,12.375
1981-07-20,11.75
1981-07-21,11.625
1981-07-22,11.75
1981-07-23,11.375
1981-07-24,11.5
1981-07-27,11.125
1981-07-28,11.0
1981-07-29,10.875
1981-07-30,11.0
1981-07-31,11.0
1981-08-03,11.25
1981-08-04,11.75
1981-08-05,11.75
1981-08-06,11.75
1981-08-07,11.75
1981-08-10,12.0
1981-08-11,11.875
1981-08-12,12.0
1981-08-13,11.875
1981-08-14,11.5
1981-08-17,11.5
1981-08-18,11.375
1981-08-19,11.25
1981-08-20,11.125
1981-08-21,11.0
1981-08-24,10.375
1981-08-25,10.125
1981-08-26,10.625
1981-08-27,10.125
1981-08-28,10.375
1981-08-31,10.0
1981-09-01,10.375
1981-09-02,10.375
1981-09-03,10.0
1981-09-04,9.875
1981-09-08,9.625
1981-09-09,9.375
1981-09-10,9.625
1981-09-11,10.0
1981-09-14,10.0
1981-09-15,10.25
1981-09-16,9.75
1981-09-17,9.625
1981-09-18,9.375
1981-09-21,9.5
1981-09-22,9.5
1981-09-23,8.875
1981-09-24,9.375
1981-09-25,8.875
1981-09-28,9.0
1981-09-29,9.25
1981-09-30,8.875
1981-10-01,8.875
1981-10-02,9.0
1981-10-05,9.0
1981-10-06,9.125
1981-10-07,9.5
1981-10-08,9.5
1981-10-09,9.25
1981-10-12,9.625
1981-10-13,9.25
1981-10-14,9.125
1981-10-15,9.25
1981-10-16,9.0
1981-10-19,8.875
1981-10-20,9.125
1981-10-21,9.125
1981-10-22,9.375
1981-10-23,9.0
1981-10-26,8.875
1981-10-27,9.25
1981-10-28,9.375
1981-10-29,8.875
1981-10-30,9.125
1981-11-02,9.0
1981-11-03,9.375
1981-11-04,9.75
1981-11-05,9.75
1981-11-06,9.625
1981-11-09,9.875
1981-11-10,10.0
1981-11-11,10.0
1981-11-12,9.875
1981-11-13,9.875
1981-11-16,9.75
1981-11-17,9.375
1981-11-18,9.5
1981-11-19,9.375
1981-11-20,9.75
1981-11-23,9.625
1981-11-24,10.0
1981-11-25,9.75
1981-11-27,10.0
1981-11-30,10.125
1981-12-01,9.75
1981-12-02,9.625
1981-12-03,9.75
1981-12-04,10.0
1981-12-07,9.875
1981-12-08,9.625
1981-12-09,9.75
1981-12-10,10.375
1981-12-11,10.125
1981-12-14,9.875
1981-12-15,9.5
1981-12-16,9.5
1981-12-17,9.625
1981-12-18,10.25
1981-12-21,10.375
1981-12-22,9.875
1981-12-23,9.875
1981-12-24,9.75
1981-12-28,9.625
1981-12-29,9.875
1981-12-30,9.625
1981-12-31,10.0
1982-01-04,9.75
1982-01-05,9.875
1982-01-06,9.875
1982-01-07,9.5
1982-01-08,9.5
1982-01-11,9.375
1982-01-12,9.5
1982-01-13,9.125
1982-01-14,9.25
1982-01-15,9.375
1982-01-18,9.375
1982-01-19,9.25
1982-01-20,9.375
1982-01-21,9.25
1982-01-22,8.875
1982-01-25,8.625
1982-01-26,8.875
1982-01-27,9.125
1982-01-28,9.375
1982-01-29,9.5
1982-02-01,9.5
1982-02-02,9.5
1982-02-03,9.375
1982-02-04,9.25
1982-02-05,9.125
1982-02-08,8.75
1982-02-09,8.625
1982-02-10,8.625
1982-02-11,9.0
1982-02-12,8.625
1982-02-16,8.625
1982-02-17,8.75
1982-02-18,8.75
1982-02-19,8.625
1982-02-22,8.625
1982-02-23,8.5
1982-02-24,8.625
1982-02-25,8.75
1982-02-26,8.5
1982-03-01,9.0
1982-03-02,8.875
1982-03-03,8.5
1982-03-04,9.0
1982-03-05,9.25
1982-03-08,9.0
1982-03-09,9.125
1982-03-10,9.0
1982-03-11,8.875
1982-03-12,8.75
1982-03-15,8.875
1982-03-16,9.0
1982-03-17,8.875
1982-03-18,9.125
1982-03-19,9.375
1982-03-22,9.375
1982-03-23,9.75
1982-03-24,9.75
1982-03-25,9.75
1982-03-26,9.75
1982-03-29,10.125
1982-03-30,9.875
1982-03-31,9.75
1982-04-01,9.875
1982-04-02,10.0
1982-04-05,10.0
1982-04-06,10.125
1982-04-07,10.0
1982-04-08,10.0
1982-04-12,10.0
1982-04-13,10.0
1982-04-14,10.0
1982-04-15,9.875
1982-04-16,9.625
1982-04-19,9.625
1982-04-20,9.5
1982-04-21,9.375
1982-04-22,9.625
1982-04-23,9.75
1982-04-26,9.75
1982-04-27,9.625
1982-04-28,9.875
1982-04-29,9.5
1982-04-30,9.5
1982-05-03,9.25
1982-05-04,9.125
1982-05-05,9.125
1982-05-06,9.25
1982-05-07,9.375
1982-05-10,9.375
1982-05-11,9.5
1982-05-12,9.375
1982-05-13,9.375
1982-05-14,9.25
1982-05-17,9.25
1982-05-18,9.375
1982-05-19,9.125
1982-05-20,9.25
1982-05-21,9.125
1982-05-24,9.125
1982-05-25,9.25
1982-05-26,9.25
1982-05-27,9.0
1982-05-28,9.0
1982-06-01,8.75
1982-06-02,8.875
1982-06-03,9.25
1982-06-04,9.125
1982-06-07,9.125
1982-06-08,9.25
1982-06-09,9.375
1982-06-10,9.375
1982-06-11,9.375
1982-06-14,9.25
1982-06-15,9.0
1982-06-16,9.0
1982-06-17,8.875
1982-06-18,8.75
1982-06-21,8.625
1982-06-22,8.625
1982-06-23,8.5
1982-06-24,8.375
1982-06-25,8.375
1982-06-28,8.375
1982-06-29,8.375
1982-06-30,8.5
1982-07-01,8.375
1982-07-02,8.25
1982-07-06,8.25
1982-07-07,8.0
1982-07-08,8.25
1982-07-09,8.0
1982-07-12,7.875
1982-07-13,7.75
1982-07-14,7.75
1982-07-15,7.75
1982-07-16,7.875
1982-07-19,7.75
1982-07-20,8.25
1982-07-21,8.25
1982-07-22,8.375
1982-07-23,8.25
1982-07-26,8.375
1982-07-27,8.625
1982-07-28,8.0
1982-07-29,7.75
1982-07-30,8.0
1982-08-02,8.0
1982-08-03,7.75
1982-08-04,7.875
1982-08-05,7.625
1982-08-06,7.625
1982-08-09,7.5
1982-08-10,7.25
1982-08-11,7.25
1982-08-12,7.25
1982-08-13,7.25
1982-08-16,7.375
1982-08-17,7.625
1982-08-18,8.5
1982-08-19,8.375
1982-08-20,8.875
1982-08-23,9.125
1982-08-24,9.375
1982-08-25,9.5
1982-08-26,9.5
1982-08-27,9.5
1982-08-30,9.375
1982-08-31,9.5
1982-09-01,9.375
1982-09-02,9.25
1982-09-03,9.375
1982-09-07,9.125
1982-09-08,9.375
1982-09-09,9.25
1982-09-10,8.875
1982-09-13,9.0
1982-09-14,9.25
1982-09-15,9.25
1982-09-16,9.375
1982-09-17,9.25
1982-09-20,8.75
1982-09-21,9.125
1982-09-22,9.0
1982-09-23,9.0
1982-09-24,9.0
1982-09-27,9.0
1982-09-28,9.0
1982-09-29,9.0
1982-09-30,9.125
1982-10-01,9.0
1982-10-04,9.0
1982-10-05,9.0
1982-10-06,8.875
1982-10-07,9.0
1982-10-08,8.875
1982-10-11,9.375
1982-10-12,9.75
1982-10-13,10.125
1982-10-14,9.875
1982-10-15,9.875
1982-10-18,9.875
1982-10-19,9.875
1982-10-20,9.875
1982-10-21,9.75
1982-10-22,9.625
1982-10-25,9.5
1982-10-26,9.25
1982-10-27,9.5
1982-10-28,9.875
1982-10-29,9.625
1982-11-01,9.625
1982-11-02,9.375
1982-11-03,9.75
1982-11-04,9.625
1982-11-05,9.75
1982-11-08,9.5
1982-11-09,9.75
1982-11-10,9.625
1982-11-11,9.625
1982-11-12,9.625
1982-11-15,9.5
1982-11-16,9.625
1982-11-17,9.625
1982-11-18,9.5
1982-11-19,9.5
1982-11-22,9.5
1982-11-23,9.125
1982-11-24,9.125
1982-11-26,9.5
1982-11-29,9.25
1982-11-30,9.125
1982-12-01,9.0
1982-12-02,9.0
1982-12-03,9.0
1982-12-06,9.0
1982-12-07,9.0
1982-12-08,9.125
1982-12-09,9.125
1982-12-10,9.25
1982-12-13,9.25
1982-12-14,9.25
1982-12-15,9.125
1982-12-16,9.25
1982-12-17,9.375
1982-12-20,9.25
1982-12-21,9.375
1982-12-22,9.125
1982-12-23,9.125
1982-12-27,9.0
1982-12-28,9.0
1982-12-29,9.0
1982-12-30,9.0
1982-12-31,9.25
1983-01-03,9.125
1983-01-04,9.25
1983-01-05,9.375
1983-01-06,9.5
1983-01-07,9.625
1983-01-10,10.375
1983-01-11,10.25
1983-01-12,10.375
1983-01-13,10.5
1983-01-14,10.625
1983-01-17,10.375
1983-01-18,10.375
1983-01-19,10.5
1983-01-20,10.75
1983-01-21,10.5
1983-01-24,9.875
1983-01-25,9.625
1983-01-26,9.625
1983-01-27,9.875
1983-01-28,9.625
1983-01-31,9.875
1983-02-01,10.0
1983-02-02,9.625
1983-02-03,9.875
1983-02-04,10.0
1983-02-07,9.625
1983-02-08,9.75
1983-02-09,9.875
1983-02-10,9.875
1983-02-11,9.875
1983-02-14,9.875
1983-02-15,9.875
1983-02-16,9.5
1983-02-17,9.5
1983-02-18,9.875
1983-02-22,9.5
1983-02-23,9.5
1983-02-24,9.5
1983-02-25,9.5
1983-02-28,9.5
1983-03-01,9.25
1983-03-02,9.625
1983-03-03,10.125
1983-03-04,10.0
1983-03-07,9.75
1983-03-08,9.75
1983-03-09,10.0
1983-03-10,10.0
1983-03-11,10.5
1983-03-14,10.25
1983-03-15,10.75
1983-03-16,10.5
1983-03-17,10.375
1983-03-18,10.0
1983-03-21,10.25
1983-03-22,10.375
1983-03-23,10.5
1983-03-24,10.625
1983-03-25,10.5
1983-03-28,10.5
1983-03-29,10.125
1983-03-30,10.25
1983-03-31,10.375
1983-04-04,10.5
1983-04-05,10.5
1983-04-06,10.625
1983-04-07,11.0
1983-04-08,11.375
1983-04-11,11.125
1983-04-12,11.125
1983-04-13,11.25
1983-04-14,11.125
1983-04-15,11.0
1983-04-18,10.75
1983-04-19,11.0
1983-04-20,11.0
1983-04-21,10.875
1983-04-22,11.25
1983-04-25,11.25
1983-04-26,11.375
1983-04-27,11.125
1983-04-28,11.25
1983-04-29,11.5
1983-05-02,11.125
1983-05-03,11.25
1983-05-04,11.375
1983-05-05,11.5
1983-05-06,11.25
1983-05-09,11.25
1983-05-10,11.125
1983-05-11,11.25
1983-05-12,11.25
1983-05-13,11.625
1983-05-16,11.75
1983-05-17,11.625
1983-05-18,11.5
1983-05-19,11.375
1983-05-20,11.0
1983-05-23,10.875
1983-05-24,10.875
1983-05-25,10.875
1983-05-26,10.625
1983-05-27,10.5
1983-05-31,10.625
1983-06-01,10.25
1983-06-02,10.5
1983-06-03,10.375
1983-06-06,10.375
1983-06-07,10.0
1983-06-08,10.0
1983-06-09,10.0
1983-06-10,10.0
1983-06-13,9.875
1983-06-14,10.0
1983-06-15,9.875
1983-06-16,10.0
1983-06-17,10.125
1983-06-20,10.125
1983-06-21,10.25
1983-06-22,10.0
1983-06-23,10.125
1983-06-24,10.25
1983-06-27,10.125
1983-06-28,10.125
1983-06-29,10.125
1983-06-30,10.0
1983-07-01,10.25
1983-07-05,10.5
1983-07-06,10.5
1983-07-07,10.5
1983-07-08,10.5
1983-07-11,10.375
1983-07-12,10.0
1983-07-13,10.125
1983-07-14,10.125
1983-07-15,10.125
1983-07-18,10.0
1983-07-19,10.125
1983-07-20,10.125
1983-07-21,10.125
1983-07-22,10.125
1983-07-25,10.125
1983-07-26,10.125
1983-07-27,10.0
1983-07-28,10.125
1983-07-29,9.875
1983-08-01,10.0
1983-08-02,9.875
1983-08-03,9.875
1983-08-04,9.75
1983-08-05,9.875
1983-08-08,9.875
1983-08-09,9.875
1983-08-10,9.875
1983-08-11,10.0
1983-08-12,9.875
1983-08-15,9.875
1983-08-16,9.75
1983-08-17,10.25
1983-08-18,10.0
1983-08-19,10.0
1983-08-22,9.875
1983-08-23,9.875
1983-08-24,9.875
1983-08-25,9.75
1983-08-26,9.875
1983-08-29,9.875
1983-08-30,9.875
1983-08-31,10.0
1983-09-01,9.875
1983-09-02,10.0
1983-09-06,10.25
1983-09-07,10.25
1983-09-08,10.125
1983-09-09,10.0
1983-09-12,10.125
1983-09-13,10.0
1983-09-14,10.25
1983-09-15,10.25
1983-09-16,10.125
1983-09-19,10.375
1983-09-20,10.25
1983-09-21,10.375
1983-09-22,10.5
1983-09-23,10.375
1983-09-26,10.5
1983-09-27,10.375
1983-09-28,10.375
1983-09-29,10.375
1983-09-30,10.625
1983-10-03,10.375
1983-10-04,10.375
1983-10-05,10.375
1983-10-06,10.625
1983-10-07,10.625
1983-10-10,10.75
1983-10-11,10.875
1983-10-12,10.75
1983-10-13,10.75
1983-10-14,10.75
1983-10-17,10.75
1983-10-18,10.5
1983-10-19,10.5
1983-10-20,10.5
1983-10-21,11.0
1983-10-24,11.0
1983-10-25,10.875
1983-10-26,11.0
1983-10-27,10.75
1983-10-28,10.875
1983-10-31,11.0
1983-11-01,11.0
1983-11-02,10.75
1983-11-03,10.75
1983-11-04,10.5
1983-11-07,10.625
1983-11-08,10.5
1983-11-09,10.5
1983-11-10,10.375
1983-11-11,10.5
1983-11-14,10.5
1983-11-15,10.375
1983-11-16,10.5
1983-11-17,10.25
1983-11-18,10.0
1983-11-21,10.0
1983-11-22,9.875
1983-11-23,10.0
1983-11-25,9.875
1983-11-28,9.875
1983-11-29,9.75
1983-11-30,9.75
1983-12-01,9.625
1983-12-02,9.625
1983-12-05,9.375
1983-12-06,9.25
1983-12-07,9.625
1983-12-08,9.75
1983-12-09,9.875
1983-12-12,10.0
1983-12-13,10.375
1983-12-14,10.375
1983-12-15,10.375
1983-12-16,10.625
1983-12-19,10.75
1983-12-20,10.625
1983-12-21,10.375
1983-12-22,10.125
1983-12-23,10.0
1983-12-27,9.875
1983-12-28,9.75
1983-12-29,10.0
1983-12-30,9.875
1984-01-03,9.75
1984-01-04,9.75
1984-01-05,9.625
1984-01-06,9.75
1984-01-09,9.5
1984-01-10,9.625
1984-01-11,9.5
1984-01-12,9.5
1984-01-13,9.75
1984-01-16,9.875
1984-01-17,9.875
1984-01-18,9.75
1984-01-19,9.625
1984-01-20,9.875
1984-01-23,9.75
1984-01-24,9.875
1984-01-25,9.875
1984-01-26,9.75
1984-01-27,9.875
1984-01-30,9.875
1984-01-31,9.75
1984-02-01,9.625
1984-02-02,9.625
1984-02-03,9.625
1984-02-06,9.5
1984-02-07,9.375
1984-02-08,9.375
1984-02-09,9.375
1984-02-10,9.25
1984-02-13,9.25
1984-02-14,9.375
1984-02-15,9.375
1984-02-16,9.625
1984-02-17,9.75
1984-02-21,9.625
1984-02-22,9.75
1984-02-23,9.5
1984-02-24,9.5
1984-02-27,9.625
1984-02-28,9.625
1984-02-29,9.75
1984-03-01,9.625
1984-03-02,9.875
1984-03-05,9.5
1984-03-06,9.625
1984-03-07,9.5
1984-03-08,9.625
1984-03-09,9.5
1984-03-12,9.625
1984-03-13,9.625
1984-03-14,9.5
1984-03-15,9.5
1984-03-16,9.5
1984-03-19,9.5
1984-03-20,9.5
1984-03-21,9.625
1984-03-22,9.625
1984-03-23,9.75
1984-03-26,9.5
1984-03-27,9.75
1984-03-28,9.75
1984-03-29,9.875
1984-03-30,10.0
1984-04-02,10.0
1984-04-03,9.875
1984-04-04,9.875
1984-04-05,9.75
1984-04-06,9.75
1984-04-09,9.75
1984-04-10,9.75
1984-04-11,9.75
1984-04-12,10.0
1984-04-13,10.0
1984-04-16,9.875
1984-04-17,10.0
1984-04-18,10.125
1984-04-19,9.875
1984-04-23,9.875
1984-04-24,9.875
1984-04-25,9.625
1984-04-26,9.625
1984-04-27,9.125
1984-04-30,9.375
1984-05-01,9.375
1984-05-02,9.25
1984-05-03,9.375
1984-05-04,9.375
1984-05-07,9.5
1984-05-08,9.5
1984-05-09,9.375
1984-05-10,9.375
1984-05-11,9.375
1984-05-14,9.5
1984-05-15,9.75
1984-05-16,10.25
1984-05-17,10.0
1984-05-18,10.125
1984-05-21,10.125
1984-05-22,9.875
1984-05-23,10.0
1984-05-24,9.75
1984-05-25,9.5
1984-05-29,9.75
1984-05-30,9.5
1984-05-31,9.625
1984-06-01,9.375
1984-06-04,9.625
1984-06-05,9.625
1984-06-06,9.5
1984-06-07,9.5
1984-06-08,9.375
1984-06-11,9.5
1984-06-12,9.5
1984-06-13,9.375
1984-06-14,9.5
1984-06-15,9.375
1984-06-18,9.25
1984-06-19,9.125
1984-06-20,9.125
1984-06-21,9.125
1984-06-22,8.875
1984-06-25,9.0
1984-06-26,9.0
1984-06-27,8.875
1984-06-28,8.875
1984-06-29,9.0
1984-07-02,8.875
1984-07-03,9.0
1984-07-05,8.875
1984-07-06,8.75
1984-07-09,8.75
1984-07-10,9.0
1984-07-11,9.0
1984-07-12,8.75
1984-07-13,8.875
1984-07-16,8.5
1984-07-17,8.625
1984-07-18,8.375
1984-07-19,8.5
1984-07-20,8.375
1984-07-23,8.375
1984-07-24,8.25
1984-07-25,8.125
1984-07-26,7.875
1984-07-27,7.625
1984-07-30,7.75
1984-07-31,7.875
1984-08-01,8.25
1984-08-02,8.375
1984-08-03,8.375
1984-08-06,8.125
1984-08-07,8.0
1984-08-08,8.125
1984-08-09,8.125
1984-08-10,8.25
1984-08-13,8.0
1984-08-14,7.75
1984-08-15,7.625
1984-08-16,7.625
1984-08-17,7.625
1984-08-20,7.875
1984-08-21,7.75
1984-08-22,7.875
1984-08-23,8.125
1984-08-24,8.0
1984-08-27,8.125
1984-08-28,8.0
1984-08-29,8.25
1984-08-30,8.375
1984-08-31,8.25
1984-09-04,8.25
1984-09-05,8.25
1984-09-06,8.125
1984-09-07,8.125
1984-09-10,8.125
1984-09-11,8.5
1984-09-12,8.375
1984-09-13,8.375
1984-09-14,8.25
1984-09-17,8.375
1984-09-18,8.25
1984-09-19,8.25
1984-09-20,8.125
1984-09-21,8.25
1984-09-24,8.125
1984-09-25,8.125
1984-09-26,8.375
1984-09-27,8.25
1984-09-28,8.25
1984-10-01,8.375
1984-10-02,8.125
1984-10-03,8.125
1984-10-04,8.125
1984-10-05,8.25
1984-10-08,8.25
1984-10-09,8.25
1984-10-10,8.375
1984-10-11,8.5
1984-10-12,8.625
1984-10-15,8.625
1984-10-16,8.5
1984-10-17,8.375
1984-10-18,8.25
1984-10-19,8.25
1984-10-22,8.25
1984-10-23,8.25
1984-10-24,8.125
1984-10-25,8.125
1984-10-26,8.25
1984-10-29,8.25
1984-10-30,8.125
1984-10-31,8.25
1984-11-01,8.25
1984-11-02,8.125
1984-11-05,8.0
1984-11-06,8.0
1984-11-07,8.0
1984-11-08,8.0
1984-11-09,8.0
1984-11-12,8.25
1984-11-13,8.375
1984-11-14,8.25
1984-11-15,8.25
1984-11-16,8.25
1984-11-19,8.125
1984-11-20,8.0
1984-11-21,8.0
1984-11-23,8.125
1984-11-26,7.875
1984-11-27,8.0
1984-11-28,7.875
1984-11-29,8.0
1984-11-30,7.875
1984-12-03,7.875
1984-12-04,7.75
1984-12-05,7.625
1984-12-06,7.5
1984-12-07,7.625
1984-12-10,7.5
1984-12-11,7.5
1984-12-12,7.5
1984-12-13,7.5
1984-12-14,7.375
1984-12-17,7.0
1984-12-18,7.25
1984-12-19,7.25
1984-12-20,7.375
1984-12-21,7.5
1984-12-24,7.5
1984-12-26,7.5
1984-12-27,7.375
1984-12-28,7.375
1984-12-31,7.625
1985-01-02,7.5
1985-01-03,7.5
1985-01-04,7.625
1985-01-07,7.875
1985-01-08,7.875
1985-01-09,8.0
1985-01-10,8.0
1985-01-11,8.0
1985-01-14,8.125
1985-01-15,8.125
1985-01-16,8.25
1985-01-17,8.5
1985-01-18,8.375
1985-01-21,8.625
1985-01-22,8.375
1985-01-23,8.625
1985-01-24,8.75
1985-01-25,8.75
1985-01-28,8.875
1985-01-29,8.625
1985-01-30,8.5
1985-01-31,8.625
1985-02-01,8.875
1985-02-04,8.625
1985-02-05,8.75
1985-02-06,9.0
1985-02-07,9.25
1985-02-08,9.0
1985-02-11,8.875
1985-02-12,9.0
1985-02-13,9.0
1985-02-14,9.0
1985-02-15,9.25
1985-02-19,9.25
1985-02-20,9.0
1985-02-21,8.875
1985-02-22,8.75
1985-02-25,8.875
1985-02-26,9.125
1985-02-27,9.125
1985-02-28,9.125
1985-03-01,9.0
1985-03-04,9.0
1985-03-05,8.875
1985-03-06,8.75
1985-03-07,8.75
1985-03-08,8.75
1985-03-11,8.625
1985-03-12,8.5
1985-03-13,8.625
1985-03-14,8.75
1985-03-15,8.5
1985-03-18,8.5
1985-03-19,8.75
1985-03-20,8.75
1985-03-21,8.875
1985-03-22,8.625
1985-03-25,8.625
1985-03-26,8.75
1985-03-27,8.75
1985-03-28,8.75
1985-03-29,8.875
1985-04-01,8.75
1985-04-02,8.75
1985-04-03,8.75
1985-04-04,8.75
1985-04-08,8.875
1985-04-09,8.75
1985-04-10,8.625
1985-04-11,8.75
1985-04-12,8.875
1985-04-15,8.875
1985-04-16,8.75
1985-04-17,8.75
1985-04-18,8.75
1985-04-19,8.875
1985-04-22,8.875
1985-04-23,8.875
1985-04-24,8.75
1985-04-25,8.875
1985-04-26,8.875
1985-04-29,9.0
1985-04-30,8.75
1985-05-01,8.75
1985-05-02,8.5
1985-05-03,8.875
1985-05-06,8.75
1985-05-07,8.75
1985-05-08,8.75
1985-05-09,8.875
1985-05-10,9.125
1985-05-13,9.0
1985-05-14,9.125
1985-05-15,9.25
1985-05-16,9.25
1985-05-17,9.125
1985-05-20,9.125
1985-05-21,9.25
1985-05-22,9.25
1985-05-23,9.375
1985-05-24,9.375
1985-05-28,9.25
1985-05-29,9.25
1985-05-30,9.125
1985-05-31,9.125
1985-06-03,9.25
1985-06-04,9.5
1985-06-05,9.625
1985-06-06,9.625
1985-06-07,9.5
1985-06-10,9.75
1985-06-11,9.75
1985-06-12,9.625
1985-06-13,9.625
1985-06-14,9.625
1985-06-17,9.625
1985-06-18,9.625
1985-06-19,9.625
1985-06-20,9.625
1985-06-21,9.5
1985-06-24,9.625
1985-06-25,9.625
1985-06-26,9.5
1985-06-27,9.5
1985-06-28,9.5
1985-07-01,9.375
1985-07-02,9.375
1985-07-03,9.375
1985-07-05,9.375
1985-07-08,9.375
1985-07-09,9.625
1985-07-10,9.375
1985-07-11,9.5
1985-07-12,9.375
1985-07-15,9.375
1985-07-16,9.625
1985-07-17,9.5
1985-07-18,9.5
1985-07-19,9.5
1985-07-22,9.5
1985-07-23,9.5
1985-07-24,9.625
1985-07-25,9.5
1985-07-26,9.625
1985-07-29,9.5
1985-07-30,9.5
1985-07-31,9.375
1985-08-01,9.375
1985-08-02,9.25
1985-08-05,9.0
1985-08-06,9.0
1985-08-07,9.25
1985-08-08,9.25
1985-08-09,9.375
1985-08-12,9.375
1985-08-13,9.25
1985-08-14,9.375
1985-08-15,9.375
1985-08-16,9.375
1985-08-19,9.375
1985-08-20,9.625
1985-08-21,9.5
1985-08-22,9.375
1985-08-23,9.375
1985-08-26,9.375
1985-08-27,9.375
1985-08-28,9.375
1985-08-29,9.25
1985-08-30,9.25
1985-09-03,9.125
1985-09-04,9.125
1985-09-05,9.125
1985-09-06,9.125
1985-09-09,9.125
1985-09-10,9.125
1985-09-11,9.125
1985-09-12,9.0
1985-09-13,9.0
1985-09-16,9.0
1985-09-17,9.0
1985-09-18,8.875
1985-09-19,8.875
1985-09-20,8.875
1985-09-23,8.875
1985-09-24,8.875
1985-09-25,8.875
1985-09-26,8.75
1985-09-30,8.625
1985-10-01,8.75
1985-10-02,8.875
1985-10-03,8.75
1985-10-04,8.5
1985-10-07,8.625
1985-10-08,8.5
1985-10-09,8.5
1985-10-10,8.625
1985-10-11,8.75
1985-10-14,8.625
1985-10-15,8.625
1985-10-16,8.375
1985-10-17,8.625
1985-10-18,8.5
1985-10-21,8.5
1985-10-22,8.875
1985-10-23,8.875
1985-10-24,8.875
1985-10-25,8.875
1985-10-28,8.75
1985-10-29,8.875
1985-10-30,8.875
1985-10-31,9.0
1985-11-01,8.625
1985-11-04,8.625
