Date,ALB
1996-03-12,10.8125
1996-03-13,10.875
1996-03-14,11.0625
1996-03-15,11.0
1996-03-18,11.125
1996-03-19,11.1875
1996-03-20,11.3125
1996-03-21,11.3125
1996-03-22,11.375
1996-03-25,11.25
1996-03-26,11.3125
1996-03-27,11.3125
1996-03-28,11.1875
1996-03-29,11.1875
1996-04-01,11.25
1996-04-02,11.0
1996-04-03,10.625
1996-04-04,10.0
1996-04-08,9.75
1996-04-09,10.25
1996-04-10,10.4375
1996-04-11,10.4375
1996-04-12,11.0
1996-04-15,10.6875
1996-04-16,10.5
1996-04-17,10.5
1996-04-18,10.875
1996-04-19,11.25
1996-04-22,11.5
1996-04-23,11.375
1996-04-24,11.625
1996-04-25,11.8125
1996-04-26,11.6875
1996-04-29,11.375
1996-04-30,11.6875
1996-05-01,11.625
1996-05-02,11.6875
1996-05-03,11.875
1996-05-06,12.0
1996-05-07,11.875
1996-05-08,11.8125
1996-05-09,11.875
1996-05-10,11.875
1996-05-13,11.5625
1996-05-14,11.5625
1996-05-15,11.4375
1996-05-16,11.625
1996-05-17,11.875
1996-05-20,11.875
1996-05-21,11.75
1996-05-22,11.75
1996-05-23,11.75
1996-05-24,11.75
1996-05-28,11.875
1996-05-29,11.3125
1996-05-30,10.8125
1996-05-31,11.25
1996-06-03,11.125
1996-06-04,11.0
1996-06-05,11.4375
1996-06-06,11.375
1996-06-07,11.375
1996-06-10,11.1875
1996-06-11,11.4375
1996-06-12,11.375
1996-06-13,11.375
1996-06-14,11.25
1996-06-17,11.0
1996-06-18,11.25
1996-06-19,11.25
1996-06-20,11.25
1996-06-21,11.0625
1996-06-24,11.0625
1996-06-25,11.0
1996-06-26,10.5625
1996-06-27,9.5625
1996-06-28,9.125
1996-07-01,9.3125
1996-07-02,9.3125
1996-07-03,9.375
1996-07-05,9.625
1996-07-08,9.4375
1996-07-09,9.3125
1996-07-10,9.1875
1996-07-11,9.1875
1996-07-12,8.875
1996-07-15,8.6875
1996-07-16,8.3125
1996-07-17,8.1875
1996-07-18,8.1875
1996-07-19,7.875
1996-07-22,7.625
1996-07-23,7.4375
1996-07-24,7.5
1996-07-25,7.4375
1996-07-26,8.0
1996-07-29,7.75
1996-07-30,7.9375
1996-07-31,8.375
1996-08-01,8.375
1996-08-02,8.125
1996-08-05,8.1875
1996-08-06,8.3125
1996-08-07,8.375
1996-08-08,8.375
1996-08-09,8.5625
1996-08-12,8.75
1996-08-13,8.5625
1996-08-14,9.0
1996-08-15,9.375
1996-08-16,9.375
1996-08-19,9.125
1996-08-20,8.9375
1996-08-21,8.6875
1996-08-22,8.8125
1996-08-23,8.9375
1996-08-26,8.6875
1996-08-27,8.625
1996-08-28,8.6875
1996-08-29,8.3125
1996-08-30,8.0625
1996-09-03,8.3125
1996-09-04,8.4375
1996-09-05,8.4375
1996-09-06,8.5
1996-09-09,8.5625
1996-09-10,8.25
1996-09-11,8.25
1996-09-12,8.1875
1996-09-13,8.1875
1996-09-16,8.25
1996-09-17,8.25
1996-09-18,8.25
1996-09-19,8.125
1996-09-20,8.25
1996-09-23,8.4375
1996-09-24,8.25
1996-09-25,8.5
1996-09-26,8.3125
1996-09-27,8.6875
1996-09-30,8.5625
1996-10-01,8.9375
1996-10-02,9.0625
1996-10-03,8.6875
1996-10-04,8.6875
1996-10-07,8.5625
1996-10-08,8.375
1996-10-09,8.3125
1996-10-10,8.3125
1996-10-11,8.3125
1996-10-14,8.375
1996-10-15,8.3125
1996-10-16,8.5
1996-10-17,8.3125
1996-10-18,8.4375
1996-10-21,8.0
1996-10-22,7.875
1996-10-23,7.9375
1996-10-24,8.0
1996-10-25,7.875
1996-10-28,7.8125
1996-10-29,8.0
1996-10-30,8.0
1996-10-31,8.0625
1996-11-01,8.3125
1996-11-04,8.375
1996-11-05,8.1875
1996-11-06,8.1875
1996-11-07,8.25
1996-11-08,8.3125
1996-11-11,8.5
1996-11-12,9.125
1996-11-13,8.9375
1996-11-14,9.0
1996-11-15,9.0
1996-11-18,9.125
1996-11-19,9.125
1996-11-20,9.0
1996-11-21,9.0
1996-11-22,9.1875
1996-11-25,9.125
1996-11-26,9.0625
1996-11-27,9.0625
1996-11-29,9.0625
1996-12-02,9.25
1996-12-03,9.25
1996-12-04,9.375
1996-12-05,9.25
1996-12-06,9.125
1996-12-09,9.375
1996-12-10,9.5
1996-12-11,9.5625
1996-12-12,9.4375
1996-12-13,8.9375
1996-12-16,8.625
1996-12-17,8.4375
1996-12-18,8.3125
1996-12-19,9.125
1996-12-20,9.0625
1996-12-23,8.9375
1996-12-24,8.6875
1996-12-26,8.9375
1996-12-27,8.875
1996-12-30,9.0
1996-12-31,9.0625
1997-01-02,9.5625
1997-01-03,9.375
1997-01-06,9.5625
1997-01-07,9.5
1997-01-08,9.3125
1997-01-09,9.4375
1997-01-10,9.5625
1997-01-13,9.5
1997-01-14,9.5625
1997-01-15,9.5
1997-01-16,9.4375
1997-01-17,9.375
1997-01-20,9.375
1997-01-21,9.375
1997-01-22,9.4375
1997-01-23,9.375
1997-01-24,9.5625
1997-01-27,9.3125
1997-01-28,9.4375
1997-01-29,9.3125
1997-01-30,9.5
1997-01-31,9.375
1997-02-03,9.5625
1997-02-04,9.4375
1997-02-05,9.5
1997-02-06,9.375
1997-02-07,9.6875
1997-02-10,9.625
1997-02-11,9.25
1997-02-12,9.625
1997-02-13,9.625
1997-02-14,9.6875
1997-02-18,9.625
1997-02-19,9.6875
1997-02-20,9.6875
1997-02-21,9.75
1997-02-24,9.9375
1997-02-25,9.9375
1997-02-26,9.5625
1997-02-27,9.5625
1997-02-28,9.8125
1997-03-03,9.8125
1997-03-04,9.875
1997-03-05,9.8125
1997-03-06,9.75
1997-03-07,9.75
1997-03-10,9.75
1997-03-11,9.875
1997-03-12,9.75
1997-03-13,10.0
1997-03-14,9.625
1997-03-17,9.5625
1997-03-18,9.5625
1997-03-19,9.4375
1997-03-20,9.25
1997-03-21,9.5
1997-03-24,9.375
1997-03-25,9.375
1997-03-26,9.5
1997-03-27,9.375
1997-03-31,8.9375
1997-04-01,9.1875
1997-04-02,8.9375
1997-04-03,9.0
1997-04-04,9.0
1997-04-07,9.125
1997-04-08,9.25
1997-04-09,9.25
1997-04-10,9.25
1997-04-11,9.25
1997-04-14,9.5
1997-04-15,9.25
1997-04-16,9.375
1997-04-17,9.0
1997-04-18,9.0
1997-04-21,8.75
1997-04-22,9.125
1997-04-23,8.875
1997-04-24,9.0
1997-04-25,8.875
1997-04-28,8.9375
1997-04-29,8.9375
1997-04-30,8.8125
1997-05-01,8.875
1997-05-02,9.3125
1997-05-05,9.3125
1997-05-06,9.25
1997-05-07,9.125
1997-05-08,9.125
1997-05-09,9.25
1997-05-12,9.3125
1997-05-13,9.3125
1997-05-14,9.25
1997-05-15,9.0625
1997-05-16,9.1875
1997-05-19,9.1875
1997-05-20,9.375
1997-05-21,9.375
1997-05-22,9.3125
1997-05-23,9.25
1997-05-27,9.25
1997-05-28,9.25
1997-05-29,9.375
1997-05-30,9.375
1997-06-02,9.125
1997-06-03,9.1875
1997-06-04,9.125
1997-06-05,9.3125
1997-06-06,9.3125
1997-06-09,9.3125
1997-06-10,9.3125
1997-06-11,9.4375
1997-06-12,9.8125
1997-06-13,9.9375
1997-06-16,9.9375
1997-06-17,10.1875
1997-06-18,10.125
1997-06-19,9.875
1997-06-20,10.125
1997-06-23,10.0625
1997-06-24,10.125
1997-06-25,9.625
1997-06-26,10.0
1997-06-27,10.3125
1997-06-30,10.53125
1997-07-01,11.0
1997-07-02,11.375
1997-07-03,11.4375
1997-07-07,10.9375
1997-07-08,11.25
1997-07-09,10.9375
1997-07-10,11.0625
1997-07-11,11.0625
1997-07-14,11.03125
1997-07-15,11.0
1997-07-16,11.46875
1997-07-17,11.28125
1997-07-18,11.09375
1997-07-21,11.21875
1997-07-22,11.15625
1997-07-23,11.34375
1997-07-24,11.375
1997-07-25,11.125
1997-07-28,11.21875
1997-07-29,11.5
1997-07-30,11.6875
1997-07-31,12.0
1997-08-01,12.03125
1997-08-04,12.125
1997-08-05,11.90625
1997-08-06,11.96875
1997-08-07,11.9375
1997-08-08,11.875
1997-08-11,11.90625
1997-08-12,11.78125
1997-08-13,11.90625
1997-08-14,11.9375
1997-08-15,11.71875
1997-08-18,11.53125
1997-08-19,11.59375
1997-08-20,11.6875
1997-08-21,11.59375
1997-08-22,11.65625
1997-08-25,11.59375
1997-08-26,11.6875
1997-08-27,11.75
1997-08-28,11.5625
1997-08-29,12.28125
1997-09-02,12.3125
1997-09-03,13.0
1997-09-04,12.71875
1997-09-05,12.71875
1997-09-08,12.90625
1997-09-09,13.0625
1997-09-10,13.28125
1997-09-11,13.15625
1997-09-12,13.5
1997-09-15,13.40625
1997-09-16,13.53125
1997-09-17,13.53125
1997-09-18,13.5
1997-09-19,13.4375
1997-09-22,13.46875
1997-09-23,13.34375
1997-09-24,13.1875
1997-09-25,13.3125
1997-09-26,13.15625
1997-09-29,13.21875
1997-09-30,12.59375
1997-10-01,12.9375
1997-10-02,13.15625
1997-10-03,13.0
1997-10-06,13.0625
1997-10-07,13.0
1997-10-08,12.90625
1997-10-09,12.84375
1997-10-10,12.75
1997-10-13,13.03125
1997-10-14,12.96875
1997-10-15,13.09375
1997-10-16,12.8125
1997-10-17,12.53125
1997-10-20,12.625
1997-10-21,12.375
1997-10-22,12.625
1997-10-23,12.625
1997-10-24,12.71875
1997-10-27,11.65625
1997-10-28,11.875
1997-10-29,12.28125
1997-10-30,11.75
1997-10-31,12.125
1997-11-03,12.75
1997-11-04,12.3125
1997-11-05,12.375
1997-11-06,12.15625
1997-11-07,12.03125
1997-11-10,12.09375
1997-11-11,12.125
1997-11-12,11.78125
1997-11-13,11.6875
1997-11-14,11.9375
1997-11-17,12.21875
1997-11-18,12.09375
1997-11-19,12.03125
1997-11-20,12.53125
1997-11-21,12.53125
1997-11-24,12.125
1997-11-25,12.09375
1997-11-26,12.0625
1997-11-28,12.5
1997-12-01,12.1875
1997-12-02,12.375
1997-12-03,12.90625
1997-12-04,12.65625
1997-12-05,12.65625
1997-12-08,12.625
1997-12-09,12.53125
1997-12-10,12.46875
1997-12-11,12.25
1997-12-12,12.21875
1997-12-15,12.0
1997-12-16,12.0
1997-12-17,12.125
1997-12-18,11.875
1997-12-19,11.65625
1997-12-22,12.125
1997-12-23,11.875
1997-12-24,11.625
1997-12-26,11.90625
1997-12-29,12.15625
1997-12-30,12.59375
1997-12-31,11.9375
1998-01-02,12.03125
1998-01-05,12.03125
1998-01-06,11.875
1998-01-07,11.65625
1998-01-08,11.53125
1998-01-09,11.1875
1998-01-12,11.34375
1998-01-13,11.375
1998-01-14,11.0625
1998-01-15,10.9375
1998-01-16,10.96875
1998-01-20,11.0625
1998-01-21,10.9375
1998-01-22,10.875
1998-01-23,10.75
1998-01-26,10.65625
1998-01-27,10.84375
1998-01-28,11.21875
1998-01-29,10.9375
1998-01-30,11.0625
1998-02-02,11.34375
1998-02-03,11.375
1998-02-04,11.375
1998-02-05,11.5625
1998-02-06,11.46875
1998-02-09,11.625
1998-02-10,11.5625
1998-02-11,11.875
1998-02-12,11.9375
1998-02-13,11.84375
1998-02-17,11.84375
1998-02-18,11.78125
1998-02-19,11.9375
1998-02-20,12.0
1998-02-23,12.15625
1998-02-24,11.9375
1998-02-25,11.6875
1998-02-26,12.15625
1998-02-27,12.1875
1998-03-02,12.21875
1998-03-03,12.5
1998-03-04,12.21875
1998-03-05,12.46875
1998-03-06,12.34375
1998-03-09,12.28125
1998-03-10,12.5
1998-03-11,12.4375
1998-03-12,12.34375
1998-03-13,12.3125
1998-03-16,12.59375
1998-03-17,12.5
1998-03-18,12.4375
1998-03-19,12.5
1998-03-20,12.59375
1998-03-23,12.625
1998-03-24,12.8125
1998-03-25,12.59375
1998-03-26,12.40625
1998-03-27,12.375
1998-03-30,12.5
1998-03-31,12.625
1998-04-01,12.78125
1998-04-02,13.0
1998-04-03,12.75
1998-04-06,12.5
1998-04-07,12.40625
1998-04-08,12.53125
1998-04-09,12.40625
1998-04-13,12.46875
1998-04-14,12.875
1998-04-15,12.65625
1998-04-16,12.65625
1998-04-17,12.8125
1998-04-20,12.90625
1998-04-21,12.6875
1998-04-22,12.875
1998-04-23,12.59375
1998-04-24,12.4375
1998-04-27,12.3125
1998-04-28,12.375
1998-04-29,12.4375
1998-04-30,12.4375
1998-05-01,12.53125
1998-05-04,12.71875
1998-05-05,12.28125
1998-05-06,12.25
1998-05-07,12.25
1998-05-08,12.4375
1998-05-11,12.46875
1998-05-12,12.5
1998-05-13,12.75
1998-05-14,12.625
1998-05-15,12.53125
1998-05-18,12.53125
1998-05-19,12.78125
1998-05-20,12.90625
1998-05-21,12.6875
1998-05-22,12.6875
1998-05-26,12.375
1998-05-27,12.0
1998-05-28,12.0
1998-05-29,12.15625
1998-06-01,12.03125
1998-06-02,12.125
1998-06-03,11.96875
1998-06-04,12.125
1998-06-05,12.34375
1998-06-08,12.21875
1998-06-09,12.09375
1998-06-10,11.875
1998-06-11,11.625
1998-06-12,11.40625
1998-06-15,11.34375
1998-06-16,11.46875
1998-06-17,11.25
1998-06-18,10.90625
1998-06-19,11.0
1998-06-22,10.96875
1998-06-23,10.90625
1998-06-24,10.9375
1998-06-25,11.0
1998-06-26,11.125
1998-06-29,10.96875
1998-06-30,11.03125
1998-07-01,11.53125
1998-07-02,11.65625
1998-07-06,11.9375
1998-07-07,11.9375
1998-07-08,12.5
1998-07-09,12.21875
1998-07-10,12.09375
1998-07-13,11.6875
1998-07-14,11.5625
1998-07-15,11.5625
1998-07-16,11.46875
1998-07-17,11.5625
1998-07-20,11.5625
1998-07-21,11.25
1998-07-22,10.75
1998-07-23,10.875
1998-07-24,10.46875
1998-07-27,10.4375
1998-07-28,10.09375
1998-07-29,10.125
1998-07-30,10.125
1998-07-31,9.65625
1998-08-03,9.875
1998-08-04,9.90625
1998-08-05,9.71875
1998-08-06,9.75
1998-08-07,10.0625
1998-08-10,9.96875
1998-08-11,9.75
1998-08-12,9.53125
1998-08-13,9.21875
1998-08-14,9.21875
1998-08-17,9.09375
1998-08-18,9.25
1998-08-19,9.125
1998-08-20,9.125
1998-08-21,8.71875
1998-08-24,9.4375
1998-08-25,9.40625
1998-08-26,9.3125
1998-08-27,8.75
1998-08-28,8.8125
1998-08-31,8.40625
1998-09-01,8.625
1998-09-02,8.78125
1998-09-03,8.78125
1998-09-04,8.75
1998-09-08,9.0
1998-09-09,8.78125
1998-09-10,8.75
1998-09-11,8.8125
1998-09-14,9.0
1998-09-15,9.3125
1998-09-16,9.34375
1998-09-17,9.21875
1998-09-18,9.25
1998-09-21,9.25
1998-09-22,9.34375
1998-09-23,9.5
1998-09-24,9.34375
1998-09-25,9.3125
1998-09-28,9.15625
1998-09-29,9.15625
1998-09-30,9.40625
1998-10-01,10.0625
1998-10-02,9.90625
1998-10-05,9.5
1998-10-06,9.53125
1998-10-07,9.6875
1998-10-08,9.75
1998-10-09,10.0625
1998-10-12,9.8125
1998-10-13,9.46875
1998-10-14,9.96875
1998-10-15,10.0625
1998-10-16,10.4375
1998-10-19,10.375
1998-10-20,10.4375
1998-10-21,10.15625
1998-10-22,10.09375
1998-10-23,10.0
1998-10-26,10.0625
1998-10-27,10.125
1998-10-28,10.0
1998-10-29,9.96875
1998-10-30,9.53125
1998-11-02,9.625
1998-11-03,9.71875
1998-11-04,9.71875
1998-11-05,9.78125
1998-11-06,9.75
1998-11-09,9.65625
1998-11-10,9.5625
1998-11-11,9.9375
1998-11-12,9.625
1998-11-13,9.6875
1998-11-16,9.5625
1998-11-17,9.65625
1998-11-18,9.65625
1998-11-19,9.71875
1998-11-20,9.4375
1998-11-23,9.8125
1998-11-24,9.59375
1998-11-25,9.6875
1998-11-27,9.6875
1998-11-30,9.3125
1998-12-01,9.40625
1998-12-02,9.15625
1998-12-03,9.0
1998-12-04,9.03125
1998-12-07,9.21875
