Date,TECH
1990-08-29,0.65625
1990-08-30,0.65625
1990-08-31,0.65625
1990-09-04,0.65625
1990-09-05,0.65625
1990-09-06,0.65625
1990-09-07,0.65625
1990-09-10,0.65625
1990-09-11,0.65625
1990-09-12,0.65625
1990-09-13,0.65625
1990-09-14,0.65625
1990-09-17,0.65625
1990-09-18,0.65625
1990-09-19,0.65625
1990-09-20,0.65625
1990-09-21,0.65625
1990-09-24,0.625
1990-09-25,0.5625
1990-09-26,0.5625
1990-09-27,0.5625
1990-09-28,0.5625
1990-10-01,0.5625
1990-10-02,0.59375
1990-10-03,0.59375
1990-10-04,0.59375
1990-10-05,0.59375
1990-10-08,0.59375
1990-10-09,0.59375
1990-10-10,0.59375
1990-10-11,0.59375
1990-10-12,0.59375
1990-10-15,0.59375
1990-10-16,0.59375
1990-10-17,0.59375
1990-10-18,0.59375
1990-10-19,0.59375
1990-10-22,0.59375
1990-10-23,0.59375
1990-10-24,0.65625
1990-10-25,0.6875
1990-10-26,0.65625
1990-10-29,0.65625
1990-10-30,0.65625
1990-10-31,0.625
1990-11-01,0.625
1990-11-02,0.625
1990-11-05,0.625
1990-11-06,0.625
1990-11-07,0.625
1990-11-08,0.625
1990-11-09,0.625
1990-11-12,0.625
1990-11-13,0.625
1990-11-14,0.625
1990-11-15,0.625
1990-11-16,0.625
1990-11-19,0.625
1990-11-20,0.625
1990-11-21,0.625
1990-11-23,0.65625
1990-11-26,0.65625
1990-11-27,0.65625
1990-11-28,0.65625
1990-11-29,0.6875
1990-11-30,0.71875
1990-12-03,0.71875
1990-12-04,0.71875
1990-12-05,0.71875
1990-12-06,0.71875
1990-12-07,0.75
1990-12-10,0.71875
1990-12-11,0.71875
1990-12-12,0.71875
1990-12-13,0.71875
1990-12-14,0.71875
1990-12-17,0.71875
1990-12-18,0.71875
1990-12-19,0.78125
1990-12-20,0.78125
1990-12-21,0.78125
1990-12-24,0.78125
1990-12-26,0.78125
1990-12-27,0.78125
1990-12-28,0.78125
1990-12-31,0.78125
1991-01-02,0.78125
1991-01-03,0.78125
1991-01-04,0.78125
1991-01-07,0.78125
1991-01-08,0.71875
1991-01-09,0.71875
1991-01-10,0.71875
1991-01-11,0.71875
1991-01-14,0.71875
1991-01-15,0.71875
1991-01-16,0.71875
1991-01-17,0.75
1991-01-18,0.75
1991-01-21,0.71875
1991-01-22,0.71875
1991-01-23,0.71875
1991-01-24,0.71875
1991-01-25,0.71875
1991-01-28,0.71875
1991-01-29,0.75
1991-01-30,0.75
1991-01-31,0.78125
1991-02-01,0.8125
1991-02-04,0.8125
1991-02-05,0.8125
1991-02-06,0.875
1991-02-07,0.875
1991-02-08,0.875
1991-02-11,0.875
1991-02-12,0.875
1991-02-13,0.875
1991-02-14,0.875
1991-02-15,0.875
1991-02-19,0.90625
1991-02-20,0.90625
1991-02-21,0.90625
1991-02-22,0.96875
1991-02-25,1.0
1991-02-26,1.0
1991-02-27,1.0
1991-02-28,1.0
1991-03-01,0.96875
1991-03-04,0.96875
1991-03-05,1.0
1991-03-06,1.0
1991-03-07,1.03125
1991-03-08,1.09375
1991-03-11,1.09375
1991-03-12,1.09375
1991-03-13,1.09375
1991-03-14,1.09375
1991-03-15,1.09375
1991-03-18,1.09375
1991-03-19,1.09375
1991-03-20,1.03125
1991-03-21,1.09375
1991-03-22,1.21875
1991-03-25,1.28125
1991-03-26,1.25
1991-03-27,1.25
1991-03-28,1.25
1991-04-01,1.25
1991-04-02,1.21875
1991-04-03,1.21875
1991-04-04,1.21875
1991-04-05,1.21875
1991-04-08,1.21875
1991-04-09,1.21875
1991-04-10,1.28125
1991-04-11,1.40625
1991-04-12,1.5
1991-04-15,1.5
1991-04-16,1.40625
1991-04-17,1.40625
1991-04-18,1.40625
1991-04-19,1.375
1991-04-22,1.28125
1991-04-23,1.3125
1991-04-24,1.3125
1991-04-25,1.3125
1991-04-26,1.3125
1991-04-29,1.375
1991-04-30,1.375
1991-05-01,1.4375
1991-05-02,1.4375
1991-05-03,1.5
1991-05-06,1.46875
1991-05-07,1.4375
1991-05-08,1.4375
1991-05-09,1.46875
1991-05-10,1.46875
1991-05-13,1.4375
1991-05-14,1.34375
1991-05-15,1.34375
1991-05-16,1.34375
1991-05-17,1.34375
1991-05-20,1.34375
1991-05-21,1.375
1991-05-22,1.375
1991-05-23,1.375
1991-05-24,1.375
1991-05-28,1.375
1991-05-29,1.375
1991-05-30,1.375
1991-05-31,1.375
1991-06-03,1.375
1991-06-04,1.375
1991-06-05,1.375
1991-06-06,1.375
1991-06-07,1.375
1991-06-10,1.375
1991-06-11,1.375
1991-06-12,1.375
1991-06-13,1.5
1991-06-14,1.5625
1991-06-17,1.53125
1991-06-18,1.53125
1991-06-19,1.53125
1991-06-20,1.53125
1991-06-21,1.53125
1991-06-24,1.53125
1991-06-25,1.53125
1991-06-26,1.53125
1991-06-27,1.8125
1991-06-28,1.6875
1991-07-01,1.6875
1991-07-02,1.65625
1991-07-03,1.65625
1991-07-05,1.65625
1991-07-08,1.625
1991-07-09,1.625
1991-07-10,1.6875
1991-07-11,1.6875
1991-07-12,1.71875
1991-07-15,1.75
1991-07-16,1.75
1991-07-17,1.75
1991-07-18,1.75
1991-07-19,1.75
1991-07-22,1.75
1991-07-23,1.75
1991-07-24,1.75
1991-07-25,1.75
1991-07-26,1.75
1991-07-29,1.75
1991-07-30,1.75
1991-07-31,1.75
1991-08-01,1.78125
1991-08-02,1.8125
1991-08-05,1.96875
1991-08-06,2.0
1991-08-07,2.0
1991-08-08,2.0625
1991-08-09,2.09375
1991-08-12,2.1875
1991-08-13,2.15625
1991-08-14,2.15625
1991-08-15,2.1875
1991-08-16,2.15625
1991-08-19,2.03125
1991-08-20,2.28125
1991-08-21,2.59375
1991-08-22,2.4375
1991-08-23,2.5
1991-08-26,2.5
1991-08-27,2.5
1991-08-28,2.5
1991-08-29,2.5
1991-08-30,2.5
1991-09-03,2.5
1991-09-04,2.5
1991-09-05,2.375
1991-09-06,2.21875
1991-09-09,2.09375
1991-09-10,1.96875
1991-09-11,2.03125
1991-09-12,2.21875
1991-09-13,2.21875
1991-09-16,2.375
1991-09-17,2.375
1991-09-18,2.5
1991-09-19,2.5625
1991-09-20,2.5
1991-09-23,2.53125
1991-09-24,2.4375
1991-09-25,2.375
1991-09-26,2.40625
1991-09-27,2.40625
1991-09-30,2.40625
1991-10-01,2.4375
1991-10-02,2.5
1991-10-03,2.5
1991-10-04,2.5
1991-10-07,2.4375
1991-10-08,2.4375
1991-10-09,2.4375
1991-10-10,2.40625
1991-10-11,2.40625
1991-10-14,2.4375
1991-10-15,2.65625
1991-10-16,2.8125
1991-10-17,2.75
1991-10-18,2.8125
1991-10-21,2.84375
1991-10-22,2.84375
1991-10-23,2.875
1991-10-24,2.6875
1991-10-25,2.53125
1991-10-28,2.59375
1991-10-29,2.75
1991-10-30,2.875
1991-10-31,2.9375
1991-11-01,2.9375
1991-11-04,2.9375
1991-11-05,2.84375
1991-11-06,2.875
1991-11-07,3.03125
1991-11-08,3.03125
1991-11-11,3.0625
1991-11-12,3.28125
1991-11-13,3.25
1991-11-14,3.0625
1991-11-15,2.78125
1991-11-18,2.65625
1991-11-19,2.4375
1991-11-20,2.59375
1991-11-21,2.6875
1991-11-22,2.65625
1991-11-25,2.65625
1991-11-26,2.65625
1991-11-27,2.65625
1991-11-29,2.65625
1991-12-02,2.5625
1991-12-03,2.5
1991-12-04,2.46875
1991-12-05,2.5625
1991-12-06,2.6875
1991-12-09,2.9375
1991-12-10,2.96875
1991-12-11,2.875
1991-12-12,2.8125
1991-12-13,2.8125
1991-12-16,2.8125
1991-12-17,2.8125
1991-12-18,2.75
1991-12-19,2.75
1991-12-20,2.5625
1991-12-23,2.5625
1991-12-24,2.5625
1991-12-26,2.6875
1991-12-27,2.9375
1991-12-30,3.0625
1991-12-31,3.1875
1992-01-02,3.125
1992-01-03,3.125
1992-01-06,3.125
1992-01-07,3.125
1992-01-08,3.125
1992-01-09,3.25
1992-01-10,3.3125
1992-01-13,3.3125
1992-01-14,3.1875
1992-01-15,3.1875
1992-01-16,3.125
1992-01-17,3.0625
1992-01-20,3.0625
1992-01-21,3.0625
1992-01-22,3.0625
1992-01-23,3.0625
1992-01-24,3.0625
1992-01-27,3.1875
1992-01-28,3.125
1992-01-29,3.0625
1992-01-30,2.9375
1992-01-31,2.9375
1992-02-03,2.9375
1992-02-04,2.875
1992-02-05,2.9375
1992-02-06,2.9375
1992-02-07,3.1875
1992-02-10,3.0
1992-02-11,2.9375
1992-02-12,3.0
1992-02-13,3.0
1992-02-14,2.9375
1992-02-18,2.9375
1992-02-19,3.0
1992-02-20,3.0625
1992-02-21,3.0
1992-02-24,3.0
1992-02-25,3.0
1992-02-26,3.0
1992-02-27,3.0
1992-02-28,3.0
1992-03-02,2.9375
1992-03-03,2.9375
1992-03-04,2.9375
1992-03-05,2.875
1992-03-06,2.875
1992-03-09,2.6875
1992-03-10,2.6875
1992-03-11,2.625
1992-03-12,2.625
1992-03-13,2.8125
1992-03-16,2.875
1992-03-17,2.9375
1992-03-18,2.875
1992-03-19,2.875
1992-03-20,2.75
1992-03-23,2.625
1992-03-24,2.5625
1992-03-25,2.5
1992-03-26,2.375
1992-03-27,2.375
1992-03-30,2.375
1992-03-31,2.375
1992-04-01,2.375
1992-04-02,2.4375
1992-04-03,2.4375
1992-04-06,2.4375
1992-04-07,2.25
1992-04-08,2.125
1992-04-09,2.1875
1992-04-10,2.3125
1992-04-13,2.5
1992-04-14,2.5
1992-04-15,2.5
1992-04-16,2.5
1992-04-20,2.375
1992-04-21,2.1875
1992-04-22,2.25
1992-04-23,2.25
1992-04-24,2.25
1992-04-27,2.25
1992-04-28,2.1875
1992-04-29,2.15625
1992-04-30,2.3125
1992-05-01,2.375
1992-05-04,2.375
1992-05-05,2.375
1992-05-06,2.5
1992-05-07,2.5625
1992-05-08,2.6875
1992-05-11,2.6875
1992-05-12,2.625
1992-05-13,2.625
1992-05-14,2.625
1992-05-15,2.5
1992-05-18,2.5
1992-05-19,2.5
1992-05-20,2.5
1992-05-21,2.5
1992-05-22,2.5
1992-05-26,2.5625
1992-05-27,2.625
1992-05-28,2.75
1992-05-29,2.75
1992-06-01,2.6875
1992-06-02,2.75
1992-06-03,2.75
1992-06-04,2.6875
1992-06-05,2.6875
1992-06-08,2.6875
1992-06-09,2.5625
1992-06-10,2.4375
1992-06-11,2.4375
1992-06-12,2.4375
1992-06-15,2.5625
1992-06-16,2.375
1992-06-17,2.5625
1992-06-18,2.375
1992-06-19,2.375
1992-06-22,2.25
1992-06-23,2.3125
1992-06-24,2.28125
1992-06-25,2.25
1992-06-26,2.3125
1992-06-29,2.3125
1992-06-30,2.25
1992-07-01,2.25
1992-07-02,2.25
1992-07-06,2.28125
1992-07-07,2.25
1992-07-08,2.375
1992-07-09,2.375
1992-07-10,2.3125
1992-07-13,2.375
1992-07-14,2.4375
1992-07-15,2.5625
1992-07-16,2.6875
1992-07-17,2.5
1992-07-20,2.53125
1992-07-21,2.5625
1992-07-22,2.53125
1992-07-23,2.53125
1992-07-24,2.46875
1992-07-27,2.46875
1992-07-28,2.5625
1992-07-29,2.59375
1992-07-30,2.625
1992-07-31,2.75
1992-08-03,2.75
1992-08-04,2.75
1992-08-05,2.53125
1992-08-06,2.53125
1992-08-07,2.75
1992-08-10,2.625
1992-08-11,2.75
1992-08-12,2.65625
1992-08-13,2.75
1992-08-14,2.71875
1992-08-17,2.78125
1992-08-18,2.875
1992-08-19,2.875
1992-08-20,2.75
1992-08-21,2.75
1992-08-24,2.875
1992-08-25,2.875
1992-08-26,2.875
1992-08-27,2.875
1992-08-28,2.875
1992-08-31,2.875
1992-09-01,2.9375
1992-09-02,3.0625
1992-09-03,3.0
1992-09-04,3.0
1992-09-08,2.9375
1992-09-09,2.96875
1992-09-10,3.0625
1992-09-11,3.0
1992-09-14,3.03125
1992-09-15,3.1875
1992-09-16,3.0
1992-09-17,3.125
1992-09-18,3.0
1992-09-21,3.125
1992-09-22,3.0625
1992-09-23,3.25
1992-09-24,3.0625
1992-09-25,3.0625
1992-09-28,3.125
1992-09-29,3.125
1992-09-30,3.1875
1992-10-01,3.25
1992-10-02,3.1875
1992-10-05,3.0625
1992-10-06,3.15625
1992-10-07,3.0625
1992-10-08,3.1875
1992-10-09,3.125
1992-10-12,3.0625
1992-10-13,3.0625
1992-10-14,3.1875
1992-10-15,3.1875
1992-10-16,3.15625
1992-10-19,3.09375
1992-10-20,3.125
1992-10-21,3.3125
1992-10-22,3.375
1992-10-23,3.5625
1992-10-26,3.625
1992-10-27,3.4375
1992-10-28,3.375
1992-10-29,3.5625
1992-10-30,3.5
1992-11-02,3.625
1992-11-03,3.5625
1992-11-04,3.625
1992-11-05,3.5625
1992-11-06,3.75
1992-11-09,3.8125
1992-11-10,3.90625
1992-11-11,3.875
1992-11-12,3.875
1992-11-13,3.875
1992-11-16,3.8125
1992-11-17,3.78125
1992-11-18,3.75
1992-11-19,3.75
1992-11-20,3.75
1992-11-23,3.75
1992-11-24,3.8125
1992-11-25,3.875
1992-11-27,4.0
1992-11-30,3.9375
1992-12-01,3.8125
1992-12-02,3.75
1992-12-03,3.84375
1992-12-04,3.875
1992-12-07,3.9375
1992-12-08,3.9375
1992-12-09,3.875
1992-12-10,3.875
1992-12-11,3.75
1992-12-14,3.75
1992-12-15,3.625
1992-12-16,3.625
1992-12-17,3.8125
1992-12-18,3.75
1992-12-21,3.9375
1992-12-22,3.9375
1992-12-23,4.34375
1992-12-24,4.375
1992-12-28,4.25
1992-12-29,4.375
1992-12-30,4.375
1992-12-31,4.25
1993-01-04,4.3125
1993-01-05,4.1875
1993-01-06,4.1875
1993-01-07,4.15625
1993-01-08,4.3125
1993-01-11,4.1875
1993-01-12,4.1875
1993-01-13,4.375
1993-01-14,4.28125
1993-01-15,4.375
1993-01-18,4.375
1993-01-19,4.375
1993-01-20,4.5
1993-01-21,4.625
1993-01-22,4.5
1993-01-25,4.5
1993-01-26,4.46875
1993-01-27,4.3125
1993-01-28,4.3125
1993-01-29,4.3125
1993-02-01,4.375
1993-02-02,4.5
1993-02-03,4.625
1993-02-04,4.5
1993-02-05,4.46875
1993-02-08,4.4375
1993-02-09,4.5
1993-02-10,4.0625
1993-02-11,4.09375
1993-02-12,4.0625
1993-02-16,3.8125
1993-02-17,3.75
1993-02-18,3.6875
1993-02-19,3.75
1993-02-22,3.34375
1993-02-23,3.6875
1993-02-24,3.625
1993-02-25,3.625
1993-02-26,3.75
1993-03-01,3.625
1993-03-02,3.71875
1993-03-03,3.71875
1993-03-04,3.75
1993-03-05,3.75
1993-03-08,3.6875
1993-03-09,3.71875
1993-03-10,3.8125
1993-03-11,3.71875
1993-03-12,3.65625
1993-03-15,3.6875
1993-03-16,3.6875
1993-03-17,3.5625
1993-03-18,3.8125
1993-03-19,3.8125
1993-03-22,3.71875
1993-03-23,3.5625
1993-03-24,3.75
1993-03-25,3.75
1993-03-26,3.75
1993-03-29,3.75
1993-03-30,3.625
1993-03-31,3.75
1993-04-01,3.625
1993-04-02,3.625
1993-04-05,3.71875
1993-04-06,3.625
1993-04-07,3.75
1993-04-08,3.75
1993-04-12,3.75
1993-04-13,3.5
1993-04-14,3.5625
1993-04-15,3.4375
1993-04-16,3.5625
1993-04-19,3.375
1993-04-20,3.3125
1993-04-21,3.4375
1993-04-22,3.5625
1993-04-23,3.5625
1993-04-26,3.4375
1993-04-27,3.4375
1993-04-28,3.5
1993-04-29,3.5
1993-04-30,3.5625
1993-05-03,3.75
1993-05-04,3.375
1993-05-05,3.5625
1993-05-06,3.6875
1993-05-07,3.5625
1993-05-10,3.4375
1993-05-11,3.4375
1993-05-12,3.5
1993-05-13,3.4375
1993-05-14,3.5625
1993-05-17,3.4375
1993-05-18,3.4375
1993-05-19,3.5625
1993-05-20,3.4375
1993-05-21,3.4375
1993-05-24,3.4375
1993-05-25,3.4375
1993-05-26,3.5625
1993-05-27,3.4375
1993-05-28,3.5
1993-06-01,3.5625
1993-06-02,3.4375
1993-06-03,3.5625
1993-06-04,3.5
1993-06-07,3.375
1993-06-08,3.375
1993-06-09,3.3125
1993-06-10,3.3125
1993-06-11,3.3125
1993-06-14,3.3125
1993-06-15,3.5
1993-06-16,3.375
1993-06-17,3.5
1993-06-18,3.0625
1993-06-21,3.25
1993-06-22,3.375
1993-06-23,3.3125
1993-06-24,3.40625
1993-06-25,3.375
1993-06-28,3.625
1993-06-29,3.8125
1993-06-30,3.6875
1993-07-01,3.6875
1993-07-02,3.6875
1993-07-06,3.8125
1993-07-07,3.71875
1993-07-08,3.625
1993-07-09,3.75
1993-07-12,3.625
1993-07-13,3.75
1993-07-14,3.625
1993-07-15,3.75
1993-07-16,3.5625
1993-07-19,3.75
1993-07-20,3.5625
1993-07-21,3.75
1993-07-22,3.625
1993-07-23,3.625
1993-07-26,3.5625
1993-07-27,3.75
1993-07-28,3.6875
1993-07-29,3.75
1993-07-30,3.5625
1993-08-02,3.78125
1993-08-03,3.6875
1993-08-04,3.8125
1993-08-05,3.6875
1993-08-06,3.75
1993-08-09,3.75
1993-08-10,3.6875
1993-08-11,3.6875
1993-08-12,3.6875
1993-08-13,3.75
1993-08-16,3.75
1993-08-17,3.4375
1993-08-18,3.5
1993-08-19,3.5
1993-08-20,3.40625
1993-08-23,3.5
1993-08-24,3.375
1993-08-25,3.75
1993-08-26,3.8125
1993-08-27,3.875
1993-08-30,3.75
1993-08-31,3.8125
1993-09-01,3.8125
1993-09-02,4.0
1993-09-03,3.9375
1993-09-07,3.875
1993-09-08,3.84375
1993-09-09,3.96875
1993-09-10,4.0625
1993-09-13,3.9375
1993-09-14,3.9375
1993-09-15,3.8125
1993-09-16,3.75
1993-09-17,3.6875
1993-09-20,3.6875
1993-09-21,3.8125
1993-09-22,3.875
1993-09-23,3.8125
1993-09-24,3.8125
1993-09-27,3.6875
1993-09-28,3.8125
1993-09-29,3.9375
1993-09-30,3.8125
1993-10-01,3.75
1993-10-04,3.6875
1993-10-05,3.5
1993-10-06,3.4375
1993-10-07,3.28125
1993-10-08,3.25
1993-10-11,3.25
1993-10-12,3.21875
1993-10-13,3.0625
1993-10-14,3.125
1993-10-15,3.3125
1993-10-18,3.25
1993-10-19,3.25
1993-10-20,3.25
1993-10-21,3.1875
1993-10-22,3.125
1993-10-25,3.15625
1993-10-26,3.1875
1993-10-27,3.0625
1993-10-28,3.25
1993-10-29,3.3125
1993-11-01,3.1875
1993-11-02,3.25
1993-11-03,3.375
1993-11-04,3.375
1993-11-05,3.3125
