Date,MLS
2015-02-13,0.004
2015-02-17,0.004
2015-02-18,0.004
2015-02-19,0.004
2015-02-20,0.003
2015-02-23,0.003
2015-02-24,0.003
2015-02-25,0.003
2015-02-26,0.003
2015-02-27,0.003
2015-03-02,0.003
2015-03-03,0.004
2015-03-04,0.004
2015-03-05,0.004
2015-03-06,0.004
2015-03-09,0.003
2015-03-10,0.003
2015-03-11,0.003
2015-03-12,0.004
2015-03-13,0.005
2015-03-16,0.005
2015-03-17,0.005
2015-03-18,
2015-03-19,0.005
2015-03-20,0.005
2015-03-23,0.004
2015-03-24,0.005
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,4.02
2015-07-10,4.02
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,4.02
2015-07-28,4.02
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,26000.0
2016-12-29,28600.0
2016-12-30,31400.0
2017-01-03,31400.0
2017-01-04,30500.0
2017-01-05,27600.0
2017-01-06,27500.0
2017-01-09,26000.0
2017-01-10,24500.0
2017-01-11,24600.0
2017-01-12,27000.0
2017-01-13,28000.0
2017-01-17,25300.0
2017-01-18,25500.0
2017-01-19,25400.0
2017-01-20,24400.0
2017-01-23,24400.0
2017-01-24,24300.0
2017-01-25,24400.0
2017-01-26,24400.0
2017-01-27,24400.0
2017-01-30,24400.0
2017-01-31,24400.0
2017-02-01,24400.0
2017-02-02,24400.0
2017-02-03,23800.0
2017-02-06,24000.0
2017-02-07,25500.0
2017-02-08,24500.0
2017-02-09,24900.0
2017-02-10,25400.0
2017-02-13,25100.0
2017-02-14,24900.0
2017-02-15,
2017-02-16,25000.0
2017-02-17,25100.0
2017-02-21,24300.0
2017-02-22,24500.0
2017-02-23,24500.0
2017-02-24,24500.0
2017-02-27,24900.0
2017-02-28,25100.0
2017-03-01,25100.0
2017-03-02,25100.0
2017-03-03,24900.0
2017-03-06,25000.0
2017-03-07,25300.0
2017-03-08,25700.0
2017-03-09,25200.0
2017-03-10,25000.0
2017-03-13,25500.0
2017-03-14,25000.0
2017-03-15,24800.0
2017-03-16,25000.0
2017-03-17,24000.0
2017-03-20,25200.0
2017-03-21,25300.0
2017-03-22,25200.0
2017-03-23,24600.0
2017-03-24,24600.0
2017-03-27,25200.0
2017-03-28,25200.0
2017-03-29,25200.0
2017-03-30,25200.0
2017-03-31,25200.0
2017-04-03,26200.0
2017-04-04,26200.0
2017-04-05,25000.0
2017-04-06,25000.0
2017-04-07,27500.0
2017-04-10,27500.0
2017-04-11,27900.0
2017-04-12,26800.0
2017-04-13,25500.0
2017-04-17,25200.0
2017-04-18,25400.0
2017-04-19,25200.0
2017-04-20,25500.0
2017-04-21,24400.0
2017-04-24,25500.0
2017-04-25,23800.0
2017-04-26,23500.0
2017-04-27,23200.0
2017-04-28,23100.0
2017-05-01,23100.0
2017-05-02,23100.0
2017-05-03,23900.0
2017-05-04,23900.0
2017-05-05,24000.0
2017-05-08,23800.0
2017-05-09,23900.0
2017-05-10,23900.0
2017-05-11,23800.0
2017-05-12,23600.0
2017-05-15,22900.0
2017-05-16,22700.0
2017-05-17,23000.0
2017-05-18,23000.0
2017-05-19,23000.0
2017-05-22,22900.0
2017-05-23,23000.0
2017-05-24,22900.0
2017-05-25,22500.0
2017-05-26,22500.0
2017-05-30,22900.0
2017-05-31,22900.0
2017-06-01,22300.0
2017-06-02,22300.0
2017-06-05,22000.0
2017-06-06,21700.0
2017-06-07,21700.0
2017-06-08,21500.0
2017-06-09,21500.0
2017-06-12,21500.0
2017-06-13,21000.0
2017-06-14,20700.0
2017-06-15,21300.0
2017-06-16,19600.0
2017-06-19,20700.0
2017-06-20,20300.0
2017-06-21,19600.0
2017-06-22,19600.0
2017-06-23,
2017-06-26,19000.0
2017-06-27,18500.0
2017-06-28,18300.0
2017-06-29,18200.0
2017-06-30,19000.0
2017-07-03,20100.0
2017-07-05,20000.0
2017-07-06,20000.0
2017-07-07,19500.0
2017-07-10,19400.0
2017-07-11,19400.0
2017-07-12,20900.0
2017-07-13,20500.0
2017-07-14,20600.0
2017-07-17,22600.0
2017-07-18,22800.0
2017-07-19,22800.0
2017-07-20,22500.0
2017-07-21,20300.0
2017-07-24,18300.0
2017-07-25,18900.0
2017-07-26,18500.0
2017-07-27,18000.0
2017-07-28,18300.0
2017-07-31,17800.0
2017-08-01,18000.0
2017-08-02,17400.0
2017-08-03,17400.0
2017-08-04,17400.0
2017-08-07,17800.0
2017-08-08,17000.0
2017-08-09,17000.0
2017-08-10,17000.0
2017-08-11,17000.0
2017-08-14,16400.0
2017-08-15,17500.0
2017-08-16,17500.0
2017-08-17,17000.0
2017-08-18,17000.0
2017-08-21,17000.0
2017-08-22,17000.0
2017-08-23,16500.0
2017-08-24,16000.0
2017-08-25,14500.0
2017-08-28,14500.0
2017-08-29,14500.0
2017-08-30,15900.0
2017-08-31,15900.0
2017-09-01,14800.0
2017-09-05,14800.0
2017-09-06,16200.0
2017-09-07,17400.0
2017-09-08,15700.0
2017-09-11,15700.0
2017-09-12,15500.0
2017-09-13,15500.0
2017-09-14,15500.0
2017-09-15,15500.0
2017-09-18,15500.0
2017-09-19,15500.0
2017-09-20,14000.0
2017-09-21,14000.0
2017-09-22,13800.0
2017-09-25,13800.0
2017-09-26,13200.0
2017-09-27,13200.0
2017-09-28,13200.0
2017-09-29,13200.0
2017-10-02,13200.0
2017-10-03,13200.0
2017-10-04,13200.0
2017-10-05,13200.0
2017-10-06,13000.0
2017-10-09,13000.0
2017-10-10,12500.0
2017-10-11,12400.0
2017-10-12,12200.0
2017-10-13,12200.0
2017-10-16,11900.0
2017-10-17,12000.0
2017-10-18,12000.0
2017-10-19,12000.0
2017-10-20,12000.0
2017-10-23,11500.0
2017-10-24,11500.0
2017-10-25,11500.0
2017-10-26,11000.0
2017-10-27,11000.0
2017-10-30,11000.0
2017-10-31,11000.0
2017-11-01,11000.0
2017-11-02,11000.0
2017-11-03,10500.0
2017-11-06,10500.0
2017-11-07,10500.0
2017-11-08,11500.0
2017-11-09,12000.0
2017-11-10,12400.0
2017-11-13,11200.0
2017-11-14,12200.0
2017-11-15,12200.0
2017-11-16,12200.0
2017-11-17,11000.0
2017-11-20,10000.0
2017-11-21,10000.0
2017-11-22,10000.0
2017-11-24,11400.0
2017-11-27,10800.0
2017-11-28,11100.0
2017-11-29,11100.0
2017-11-30,12200.0
2017-12-01,11000.0
2017-12-04,11500.0
2017-12-05,11500.0
2017-12-06,11500.0
2017-12-07,11600.0
2017-12-08,11100.0
2017-12-11,11100.0
2017-12-12,11100.0
2017-12-13,10500.0
2017-12-14,10500.0
2017-12-15,10500.0
2017-12-18,10000.0
2017-12-19,10000.0
2017-12-20,10000.0
2017-12-21,10000.0
2017-12-22,10000.0
2017-12-26,10100.0
2017-12-27,11000.0
2017-12-28,11000.0
2017-12-29,10500.0
2018-01-02,4.3
2018-01-03,4.35
2018-01-04,4.39
2018-01-05,4.41
2018-01-08,4.39
2018-01-09,4.39
2018-01-10,4.34
2018-01-11,4.3
2018-01-12,4.4
2018-01-16,4.2
2018-01-17,4.2
2018-01-18,4.29
2018-01-19,4.4
2018-01-22,4.46
2018-01-23,4.4
2018-01-24,4.48
2018-01-25,4.49
2018-01-26,4.5
2018-01-29,4.36
2018-01-30,4.38
2018-01-31,4.4
2018-02-01,4.45
2018-02-02,4.43
2018-02-05,4.4
2018-02-06,4.4
2018-02-07,4.4
2018-02-08,4.4
2018-02-09,4.39
2018-02-12,4.35
2018-02-13,4.37
2018-02-14,4.37
2018-02-15,4.37
2018-02-16,4.3
2018-02-20,4.25
2018-02-21,4.26
2018-02-22,4.29
2018-02-23,4.27
2018-02-26,4.27
2018-02-27,4.29
2018-02-28,4.3
2018-03-01,4.36
2018-03-02,4.32
2018-03-05,4.3
2018-03-06,4.32
2018-03-07,4.3
2018-03-08,4.33
2018-03-09,4.34
2018-03-12,4.35
2018-03-13,4.34
2018-03-14,4.33
2018-03-15,4.38
2018-03-16,4.38
2018-03-19,4.35
2018-03-20,4.35
2018-03-21,4.37
2018-03-22,4.33
2018-03-23,4.34
2018-03-26,4.36
2018-03-27,4.38
2018-03-28,4.36
2018-03-29,4.3
2018-04-02,4.3
2018-04-03,4.26
2018-04-04,4.28
2018-04-05,4.31
2018-04-06,4.31
2018-04-09,4.31
2018-04-10,4.34
2018-04-11,4.3
2018-04-12,4.31
2018-04-13,4.36
2018-04-16,4.3
2018-04-17,4.34
2018-04-18,4.4
2018-04-19,4.4
2018-04-20,4.23
2018-04-23,4.3
2018-04-24,4.29
2018-04-25,4.33
2018-04-26,4.34
2018-04-27,4.35
2018-04-30,4.38
2018-05-01,4.38
2018-05-02,4.37
2018-05-03,4.39
2018-05-04,4.39
2018-05-07,4.37
2018-05-08,4.38
2018-05-09,4.39
2018-05-10,4.35
2018-05-11,4.35
2018-05-14,4.21
2018-05-15,4.17
2018-05-16,4.17
2018-05-17,4.29
2018-05-18,4.28
2018-05-21,4.24
2018-05-22,4.34
2018-05-23,4.2
2018-05-24,4.12
2018-05-25,4.14
2018-05-29,4.0
2018-05-30,4.05
2018-05-31,4.12
2018-06-01,4.2
2018-06-04,4.2
2018-06-05,4.25
2018-06-06,4.3
2018-06-07,4.34
2018-06-08,4.32
2018-06-11,4.28
2018-06-12,4.3
2018-06-13,4.32
2018-06-14,4.35
2018-06-15,4.31
2018-06-18,4.35
2018-06-19,4.34
2018-06-20,4.35
2018-06-21,4.39
2018-06-22,4.4
2018-06-25,4.39
2018-06-26,4.38
2018-06-27,4.35
2018-06-28,4.26
2018-06-29,4.3
2018-07-02,4.24
2018-07-03,4.22
2018-07-05,4.22
2018-07-06,4.24
2018-07-09,4.26
2018-07-10,4.3
2018-07-11,4.28
2018-07-12,4.31
2018-07-13,4.27
2018-07-16,4.3
2018-07-17,4.24
2018-07-18,4.3
2018-07-19,4.27
2018-07-20,4.25
2018-07-23,4.21
2018-07-24,4.22
2018-07-25,4.22
2018-07-26,4.22
2018-07-27,4.2
2018-07-30,4.22
2018-07-31,4.25
2018-08-01,4.26
2018-08-02,4.26
2018-08-03,4.28
2018-08-06,4.27
2018-08-07,4.24
2018-08-08,4.14
2018-08-09,4.1
2018-08-10,4.17
2018-08-13,4.18
2018-08-14,4.2
2018-08-15,4.2
2018-08-16,4.2
2018-08-17,4.2
2018-08-20,4.2
2018-08-21,4.22
2018-08-22,4.28
2018-08-23,4.25
2018-08-24,4.35
2018-08-27,4.34
2018-08-28,4.42
2018-08-29,4.45
2018-08-30,4.45
2018-08-31,4.44
2018-09-04,4.5
2018-09-05,4.46
2018-09-06,4.4
2018-09-07,4.45
2018-09-10,4.49
2018-09-11,4.34
2018-09-12,4.4
2018-09-13,4.3
2018-09-14,4.32
2018-09-17,4.25
2018-09-18,4.28
2018-09-19,4.32
2018-09-20,4.35
2018-09-21,4.49
2018-09-24,4.55
2018-09-25,4.56
2018-09-26,4.56
2018-09-27,4.56
2018-09-28,4.56
2018-10-01,4.5
2018-10-02,4.45
2018-10-03,4.5
2018-10-04,4.5
2018-10-05,4.44
2018-10-08,4.4
2018-10-09,4.38
2018-10-10,4.4
2018-10-11,4.42
2018-10-12,4.4
2018-10-15,4.45
2018-10-16,4.48
2018-10-17,4.48
2018-10-18,4.47
2018-10-19,4.48
2018-10-22,4.5
2018-10-23,4.48
2018-10-24,4.5
2018-10-25,4.44
2018-10-26,4.6
2018-10-29,4.46
2018-10-30,4.48
2018-10-31,4.69
2018-11-01,4.62
2018-11-02,4.65
2018-11-05,4.63
2018-11-06,4.7
2018-11-07,4.73
2018-11-08,4.64
2018-11-09,4.63
2018-11-12,4.6
2018-11-13,4.57
2018-11-14,4.6
2018-11-15,4.61
2018-11-16,4.64
2018-11-19,4.6
2018-11-20,4.59
2018-11-21,4.64
2018-11-23,4.65
2018-11-26,4.7
2018-11-27,4.7
2018-11-28,4.75
2018-11-29,4.8
2018-11-30,4.84
2018-12-03,4.86
2018-12-04,4.84
2018-12-06,4.79
2018-12-07,4.8
2018-12-10,4.8
2018-12-11,4.84
2018-12-12,4.84
2018-12-13,4.84
2018-12-14,4.8
2018-12-17,4.78
2018-12-18,4.8
2018-12-19,4.8
2018-12-20,4.76
2018-12-21,4.7
2018-12-24,4.7
2018-12-26,4.7
2018-12-27,4.7
2018-12-28,4.7
2018-12-31,4.7
2019-01-02,4.71
2019-01-03,4.7
2019-01-04,4.68
2019-01-07,4.76
2019-01-08,4.8
2019-01-09,4.8
2019-01-10,4.74
2019-01-11,4.72
2019-01-14,4.72
2019-01-15,4.74
2019-01-16,4.68
2019-01-17,4.7
2019-01-18,4.8
2019-01-22,4.84
2019-01-23,4.84
2019-01-24,4.86
2019-01-25,4.88
2019-01-28,4.88
2019-01-29,4.88
2019-01-30,4.86
2019-01-31,4.85
2019-02-01,4.86
2019-02-04,4.88
2019-02-05,5.0
2019-02-06,5.0
2019-02-07,4.95
2019-02-08,5.02
2019-02-11,5.04
2019-02-12,4.94
2019-02-13,4.95
2019-02-14,4.95
2019-02-15,4.93
2019-02-19,4.96
2019-02-20,5.1
2019-02-21,5.1
2019-02-22,5.02
2019-02-25,5.04
2019-02-26,5.04
2019-02-27,5.04
2019-02-28,5.04
2019-03-01,5.1
2019-03-04,5.1
2019-03-05,5.12
2019-03-06,5.14
2019-03-07,5.18
2019-03-08,5.18
2019-03-11,5.18
2019-03-12,5.18
2019-03-13,5.18
2019-03-14,5.18
2019-03-15,5.18
2019-03-18,5.16
2019-03-19,5.2
2019-03-20,5.24
2019-03-21,5.22
2019-03-22,5.22
2019-03-25,5.22
2019-03-26,5.24
2019-03-27,5.24
2019-03-28,5.22
2019-03-29,5.28
2019-04-01,5.32
2019-04-02,5.3
2019-04-03,5.3
2019-04-04,5.3
2019-04-05,5.28
2019-04-08,5.3
2019-04-09,5.26
2019-04-10,5.2
2019-04-11,5.2
2019-04-12,5.04
2019-04-15,5.18
2019-04-16,5.18
2019-04-17,5.18
2019-04-18,5.2
2019-04-22,5.2
2019-04-23,5.2
2019-04-24,5.2
2019-04-25,5.2
2019-04-26,5.2
2019-04-29,5.2
2019-04-30,5.2
2019-05-01,5.2
2019-05-02,5.2
2019-05-03,5.14
2019-05-06,5.04
2019-05-07,5.12
2019-05-08,5.06
2019-05-09,5.1
2019-05-10,5.18
2019-05-13,5.14
2019-05-14,5.1
2019-05-15,5.06
2019-05-16,5.04
2019-05-17,5.0
2019-05-20,4.98
2019-05-21,4.95
2019-05-22,4.99
2019-05-23,4.99
2019-05-24,5.04
2019-05-28,5.04
2019-05-29,5.02
2019-05-30,5.08
2019-05-31,5.06
2019-06-03,5.08
2019-06-04,5.0
2019-06-05,5.06
2019-06-06,5.08
2019-06-07,5.06
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
