Date,IN
1998-04-01,20.5
1998-04-02,21.0
1998-04-03,21.375
1998-04-06,21.063
1998-04-07,21.75
1998-04-08,21.75
1998-04-09,21.5
1998-04-13,21.063
1998-04-14,21.875
1998-04-15,22.25
1998-04-16,22.375
1998-04-17,22.375
1998-04-20,22.875
1998-04-21,22.625
1998-04-22,22.75
1998-04-23,22.875
1998-04-24,22.813
1998-04-27,21.813
1998-04-28,22.5
1998-04-29,22.875
1998-04-30,23.25
1998-05-01,22.938
1998-05-04,22.688
1998-05-05,22.375
1998-05-06,22.625
1998-05-07,22.25
1998-05-08,22.5
1998-05-11,22.625
1998-05-12,22.438
1998-05-13,23.0
1998-05-14,23.0
1998-05-15,23.0
1998-05-18,23.125
1998-05-19,23.25
1998-05-20,23.5
1998-05-21,23.5
1998-05-22,23.25
1998-05-26,22.313
1998-05-27,21.875
1998-05-28,21.938
1998-05-29,22.125
1998-06-01,21.938
1998-06-02,22.188
1998-06-03,22.063
1998-06-04,22.125
1998-06-05,22.188
1998-06-08,22.375
1998-06-09,22.375
1998-06-10,22.375
1998-06-11,21.813
1998-06-12,20.563
1998-06-15,20.5
1998-06-16,20.875
1998-06-17,23.75
1998-06-18,22.313
1998-06-19,21.688
1998-06-22,21.688
1998-06-23,21.688
1998-06-24,22.125
1998-06-25,21.938
1998-06-26,21.875
1998-06-29,21.688
1998-06-30,21.563
1998-07-01,21.75
1998-07-02,21.688
1998-07-06,21.125
1998-07-07,20.563
1998-07-08,20.5
1998-07-09,20.313
1998-07-10,19.75
1998-07-13,20.125
1998-07-14,19.563
1998-07-15,20.125
1998-07-16,20.375
1998-07-17,21.063
1998-07-20,20.938
1998-07-21,20.188
1998-07-22,20.688
1998-07-23,21.0
1998-07-24,21.438
1998-07-27,21.25
1998-07-28,21.25
1998-07-29,21.125
1998-07-30,21.125
1998-07-31,20.75
1998-08-03,20.5
1998-08-04,20.25
1998-08-05,20.0
1998-08-06,19.75
1998-08-07,19.813
1998-08-10,20.688
1998-08-11,20.25
1998-08-12,19.938
1998-08-13,20.0
1998-08-14,19.813
1998-08-17,19.625
1998-08-18,19.875
1998-08-19,19.75
1998-08-20,19.0
1998-08-21,18.75
1998-08-24,18.375
1998-08-25,17.25
1998-08-26,15.563
1998-08-27,16.125
1998-08-28,15.875
1998-08-31,15.938
1998-09-01,16.188
1998-09-02,15.938
1998-09-03,15.688
1998-09-04,15.938
1998-09-08,15.688
1998-09-09,16.563
1998-09-10,16.25
1998-09-11,16.25
1998-09-14,16.438
1998-09-15,16.188
1998-09-16,17.375
1998-09-17,16.938
1998-09-18,18.375
1998-09-21,18.938
1998-09-22,16.5
1998-09-23,16.25
1998-09-24,16.063
1998-09-25,16.063
1998-09-28,15.875
1998-09-29,16.25
1998-09-30,16.438
1998-10-01,16.0
1998-10-02,15.75
1998-10-05,15.0
1998-10-06,14.5
1998-10-07,12.875
1998-10-08,12.688
1998-10-09,13.5
1998-10-12,13.5
1998-10-13,13.313
1998-10-14,13.0
1998-10-15,12.938
1998-10-16,13.25
1998-10-19,14.813
1998-10-20,15.625
1998-10-21,15.938
1998-10-22,14.625
1998-10-23,14.5
1998-10-26,14.5
1998-10-27,14.5
1998-10-28,14.438
1998-10-29,14.438
1998-10-30,14.438
1998-11-02,14.75
1998-11-03,14.625
1998-11-04,15.625
1998-11-05,15.313
1998-11-06,16.0
1998-11-09,15.875
1998-11-10,15.813
1998-11-11,16.0
1998-11-12,15.813
1998-11-13,16.0
1998-11-16,16.188
1998-11-17,16.563
1998-11-18,16.375
1998-11-19,16.5
1998-11-20,17.125
1998-11-23,16.813
1998-11-24,16.5
1998-11-25,
1998-11-27,17.125
1998-11-30,16.938
1998-12-01,17.313
1998-12-02,17.0
1998-12-03,16.813
1998-12-04,16.375
1998-12-07,16.438
1998-12-08,17.125
1998-12-09,17.25
1998-12-10,16.375
1998-12-11,15.938
1998-12-14,15.625
1998-12-15,15.688
1998-12-16,15.688
1998-12-17,15.625
1998-12-18,15.188
1998-12-21,15.438
1998-12-22,15.625
1998-12-23,16.188
1998-12-24,17.0
1998-12-28,17.313
1998-12-29,17.375
1998-12-30,17.625
1998-12-31,18.125
1999-01-04,18.875
1999-01-05,18.25
1999-01-06,18.813
1999-01-07,18.875
1999-01-08,18.688
1999-01-11,18.5
1999-01-12,18.563
1999-01-13,19.0
1999-01-14,18.438
1999-01-15,18.563
1999-01-19,18.313
1999-01-20,17.75
1999-01-21,17.0
1999-01-22,17.25
1999-01-25,17.563
1999-01-26,17.625
1999-01-27,17.625
1999-01-28,18.25
1999-01-29,18.938
1999-02-01,18.813
1999-02-02,17.75
1999-02-03,17.75
1999-02-04,17.438
1999-02-05,16.938
1999-02-08,17.0
1999-02-09,16.75
1999-02-10,16.375
1999-02-11,16.5
1999-02-12,16.0
1999-02-16,15.875
1999-02-17,15.688
1999-02-18,15.5
1999-02-19,14.5
1999-02-22,15.0
1999-02-23,15.125
1999-02-24,14.188
1999-02-25,14.438
1999-02-26,14.5
1999-03-01,14.75
1999-03-02,14.813
1999-03-03,14.75
1999-03-04,14.313
1999-03-05,14.438
1999-03-08,13.5
1999-03-09,13.5
1999-03-10,12.688
1999-03-11,12.0
1999-03-12,12.25
1999-03-15,12.375
1999-03-16,12.375
1999-03-17,12.938
1999-03-18,12.688
1999-03-19,12.625
1999-03-22,12.625
1999-03-23,13.375
1999-03-24,14.375
1999-03-25,14.188
1999-03-26,13.938
1999-03-29,13.813
1999-03-30,13.5
1999-03-31,13.188
1999-04-01,13.125
1999-04-05,13.125
1999-04-06,13.5
1999-04-07,13.5
1999-04-08,13.438
1999-04-09,12.938
1999-04-12,13.5
1999-04-13,14.75
1999-04-14,15.75
1999-04-15,15.625
1999-04-16,16.75
1999-04-19,17.75
1999-04-20,17.125
1999-04-21,16.563
1999-04-22,16.5
1999-04-23,14.0
1999-04-26,13.375
1999-04-27,13.25
1999-04-28,13.313
1999-04-29,13.125
1999-04-30,13.563
1999-05-03,14.125
1999-05-04,14.125
1999-05-05,13.938
1999-05-06,14.375
1999-05-07,14.125
1999-05-10,14.75
1999-05-11,14.188
1999-05-12,14.313
1999-05-13,14.438
1999-05-14,14.688
1999-05-17,14.5
1999-05-18,14.75
1999-05-19,14.875
1999-05-20,14.875
1999-05-21,15.063
1999-05-24,15.063
1999-05-25,15.063
1999-05-26,14.813
1999-05-27,14.813
1999-05-28,14.5
1999-06-01,15.313
1999-06-02,14.625
1999-06-03,14.625
1999-06-04,14.188
1999-06-07,14.375
1999-06-08,13.375
1999-06-09,13.188
1999-06-10,13.188
1999-06-11,13.25
1999-06-14,13.5
1999-06-15,13.813
1999-06-16,14.125
1999-06-17,13.938
1999-06-18,14.125
1999-06-21,14.375
1999-06-22,14.313
1999-06-23,14.375
1999-06-24,14.25
1999-06-25,14.438
1999-06-28,14.688
1999-06-29,14.875
1999-06-30,15.875
1999-07-01,15.188
1999-07-02,14.875
1999-07-06,14.313
1999-07-07,14.063
1999-07-08,13.875
1999-07-09,14.438
1999-07-12,14.5
1999-07-13,14.0
1999-07-14,13.688
1999-07-15,13.688
1999-07-16,13.5
1999-07-19,13.0
1999-07-20,12.563
1999-07-21,12.313
1999-07-22,12.438
1999-07-23,12.5
1999-07-26,12.875
1999-07-27,13.25
1999-07-28,13.0
1999-07-29,12.75
1999-07-30,12.938
1999-08-02,12.875
1999-08-03,12.938
1999-08-04,12.813
1999-08-05,12.938
1999-08-06,12.625
1999-08-09,12.938
1999-08-10,12.688
1999-08-11,13.125
1999-08-12,14.0
1999-08-13,14.5
1999-08-16,14.688
1999-08-17,14.938
1999-08-18,15.125
1999-08-19,15.313
1999-08-20,15.25
1999-08-23,15.063
1999-08-24,15.25
1999-08-25,15.0
1999-08-26,15.0
1999-08-27,15.0
1999-08-30,14.938
1999-08-31,15.063
1999-09-01,15.063
1999-09-02,14.938
1999-09-03,15.063
1999-09-07,15.125
1999-09-08,15.125
1999-09-09,14.813
1999-09-10,14.5
1999-09-13,14.0
1999-09-14,14.0
1999-09-15,14.0
1999-09-16,13.875
1999-09-17,13.813
1999-09-20,13.563
1999-09-21,13.375
1999-09-22,13.438
1999-09-23,13.063
1999-09-24,12.875
1999-09-27,12.813
1999-09-28,12.188
1999-09-29,13.0
1999-09-30,13.375
1999-10-01,13.188
1999-10-04,12.875
1999-10-05,12.813
1999-10-06,13.125
1999-10-07,13.0
1999-10-08,12.875
1999-10-11,12.875
1999-10-12,12.813
1999-10-13,12.938
1999-10-14,13.063
1999-10-15,12.75
1999-10-18,13.0
1999-10-19,12.688
1999-10-20,12.563
1999-10-21,12.125
1999-10-22,12.688
1999-10-25,13.0
1999-10-26,13.0
1999-10-27,13.188
1999-10-28,13.313
1999-10-29,13.313
1999-11-01,13.375
1999-11-02,13.5
1999-11-03,14.188
1999-11-04,14.0
1999-11-05,13.25
1999-11-08,13.25
1999-11-09,13.438
1999-11-10,13.313
1999-11-11,13.375
1999-11-12,13.625
1999-11-15,13.563
1999-11-16,14.25
1999-11-17,14.625
1999-11-18,14.688
1999-11-19,14.563
1999-11-22,14.25
1999-11-23,14.313
1999-11-24,14.438
1999-11-26,14.063
1999-11-29,13.938
1999-11-30,13.125
1999-12-01,13.563
1999-12-02,13.75
1999-12-03,13.125
1999-12-06,13.313
1999-12-07,13.25
1999-12-08,13.438
1999-12-09,13.313
1999-12-10,13.813
1999-12-13,13.375
1999-12-14,13.125
1999-12-15,12.938
1999-12-16,13.438
1999-12-17,12.75
1999-12-20,12.688
1999-12-21,12.313
1999-12-22,12.5
1999-12-23,12.5
1999-12-27,12.563
1999-12-28,12.375
1999-12-29,12.75
1999-12-30,12.625
1999-12-31,13.0
2000-01-03,12.438
2000-01-04,12.188
2000-01-05,12.125
2000-01-06,12.0
2000-01-07,11.813
2000-01-10,11.125
2000-01-11,10.875
2000-01-12,11.188
2000-01-13,11.0
2000-01-14,11.313
2000-01-18,11.0
2000-01-19,10.75
2000-01-20,10.5
2000-01-21,10.25
2000-01-24,11.375
2000-01-25,11.625
2000-01-26,11.813
2000-01-27,11.0
2000-01-28,10.875
2000-01-31,10.875
2000-02-01,10.75
2000-02-02,10.625
2000-02-03,10.688
2000-02-04,10.625
2000-02-07,11.125
2000-02-08,11.563
2000-02-09,11.938
2000-02-10,11.75
2000-02-11,11.188
2000-02-14,441.0
2000-02-15,11.688
2000-02-16,11.375
2000-02-17,12.0
2000-02-18,11.688
2000-02-22,12.0
2000-02-23,11.875
2000-02-24,11.938
2000-02-25,11.625
2000-02-28,862.5
2000-02-29,11.563
2000-03-01,12.25
2000-03-02,1717.5
2000-03-03,12.313
2000-03-06,12.688
2000-03-07,12.438
2000-03-08,12.438
2000-03-09,12.5
2000-03-10,12.938
2000-03-13,13.063
2000-03-14,13.188
2000-03-15,13.125
2000-03-16,13.5
2000-03-17,13.25
2000-03-20,1192.5
2000-03-21,13.438
2000-03-22,13.188
2000-03-23,1072.5
2000-03-24,12.75
2000-03-27,1350.0
2000-03-28,12.813
2000-03-29,13.125
2000-03-30,13.563
2000-03-31,13.5
2000-04-03,13.688
2000-04-04,14.0
2000-04-05,13.563
2000-04-06,13.938
2000-04-07,14.0
2000-04-10,14.813
2000-04-11,817.5
2000-04-12,705.0
2000-04-13,15.438
2000-04-14,13.75
2000-04-17,570.0
2000-04-18,14.563
2000-04-19,660.0
2000-04-20,13.188
2000-04-24,13.813
2000-04-25,13.563
2000-04-26,555.0
2000-04-27,525.0
2000-04-28,14.0
2000-05-01,14.25
2000-05-02,14.063
2000-05-03,12.938
2000-05-04,13.375
2000-05-05,13.563
2000-05-08,13.438
2000-05-09,12.688
2000-05-10,12.625
2000-05-11,13.125
2000-05-12,477.0
2000-05-15,12.938
2000-05-16,13.125
2000-05-17,13.0
2000-05-18,13.125
2000-05-19,360.0
2000-05-22,13.5
2000-05-23,13.25
2000-05-24,13.438
2000-05-25,13.063
2000-05-26,13.125
2000-05-30,13.938
2000-05-31,547.5
2000-06-01,579.0
2000-06-02,13.313
2000-06-05,13.125
2000-06-06,12.438
2000-06-07,12.813
2000-06-08,489.0
2000-06-09,460.5
2000-06-12,12.313
2000-06-13,472.5
2000-06-14,12.25
2000-06-15,12.188
2000-06-16,11.25
2000-06-19,11.125
2000-06-20,10.75
2000-06-21,8.188
2000-06-22,450.0
2000-06-23,7.0
2000-06-26,7.0
2000-06-27,6.938
2000-06-28,385.5
2000-06-29,6.875
2000-06-30,435.0
2000-07-03,7.938
2000-07-05,7.688
2000-07-06,7.938
2000-07-07,8.0
2000-07-10,7.75
2000-07-11,412.5
2000-07-12,7.844
2000-07-13,8.0
2000-07-14,8.0
2000-07-17,7.813
2000-07-18,8.125
2000-07-19,7.938
2000-07-20,8.063
2000-07-21,339.0
2000-07-24,7.813
2000-07-25,7.938
2000-07-26,7.75
2000-07-27,285.0
2000-07-28,7.75
2000-07-31,7.938
2000-08-01,7.688
2000-08-02,7.625
2000-08-03,7.188
2000-08-04,7.188
2000-08-07,7.875
2000-08-08,7.625
2000-08-09,7.5
2000-08-10,7.438
2000-08-11,7.875
2000-08-14,7.625
2000-08-15,7.25
2000-08-16,7.313
2000-08-17,333.0
2000-08-18,7.188
2000-08-21,7.188
2000-08-22,7.0
2000-08-23,7.0
2000-08-24,7.188
2000-08-25,7.625
2000-08-28,7.625
2000-08-29,7.688
2000-08-30,7.625
2000-08-31,7.5
2000-09-01,7.625
2000-09-05,7.688
2000-09-06,7.563
2000-09-07,7.563
2000-09-08,7.313
2000-09-11,7.25
2000-09-12,7.25
2000-09-13,7.25
2000-09-14,7.25
2000-09-15,4.938
2000-09-18,4.75
2000-09-19,465.0
2000-09-20,436.5
2000-09-21,4.625
2000-09-22,4.188
2000-09-25,4.188
2000-09-26,375.0
2000-09-27,408.0
2000-09-28,4.563
2000-09-29,3.938
2000-10-02,3.813
2000-10-03,3.75
2000-10-04,4.0
2000-10-05,4.5
2000-10-06,5.063
2000-10-09,5.75
2000-10-10,5.375
2000-10-11,5.125
2000-10-12,4.938
2000-10-13,5.0
2000-10-16,4.938
2000-10-17,5.0
2000-10-18,5.0
2000-10-19,5.188
2000-10-20,5.25
2000-10-23,5.438
2000-10-24,5.313
2000-10-25,330.0
2000-10-26,292.5
2000-10-27,285.0
2000-10-30,4.813
2000-10-31,4.813
2000-11-01,4.625
2000-11-02,4.563
2000-11-03,4.375
2000-11-06,4.563
2000-11-07,4.313
2000-11-08,4.375
2000-11-09,4.5
2000-11-10,4.313
2000-11-13,4.188
2000-11-14,4.438
2000-11-15,4.375
2000-11-16,3.938
2000-11-17,4.0
2000-11-20,4.125
2000-11-21,4.438
2000-11-22,159.0
2000-11-24,4.375
2000-11-27,4.25
2000-11-28,135.0
2000-11-29,4.5
2000-11-30,115.5
2000-12-01,4.5
2000-12-04,4.375
2000-12-05,4.313
2000-12-06,4.0
2000-12-07,3.938
2000-12-08,109.5
2000-12-11,3.875
2000-12-12,3.938
2000-12-13,3.5
2000-12-14,3.688
2000-12-15,85.5
2000-12-18,3.938
2000-12-19,3.5
2000-12-20,61.5
2000-12-21,3.313
2000-12-22,3.375
2000-12-26,3.438
2000-12-27,3.25
2000-12-28,3.813
2000-12-29,3.625
2001-01-02,3.813
2001-01-03,4.188
2001-01-04,4.0
2001-01-05,3.75
2001-01-08,3.563
2001-01-09,3.813
2001-01-10,4.125
2001-01-11,4.125
2001-01-12,4.0
2001-01-16,3.5
2001-01-17,105.0
2001-01-18,4.0
2001-01-19,3.875
2001-01-22,105.0
2001-01-23,4.0
2001-01-24,3.938
2001-01-25,3.938
2001-01-26,4.313
2001-01-29,4.23
2001-01-30,4.09
2001-01-31,93.0
2001-02-01,3.94
2001-02-02,3.65
2001-02-05,4.0
2001-02-06,93.0
2001-02-07,90.0
2001-02-08,3.79
2001-02-09,4.3
2001-02-12,4.55
2001-02-13,4.48
2001-02-14,4.5
2001-02-15,4.21
2001-02-16,90.0
2001-02-20,4.11
2001-02-21,4.2
2001-02-22,4.08
2001-02-23,4.35
2001-02-26,75.0
2001-02-27,60.0
2001-02-28,4.44
2001-03-01,4.48
2001-03-02,66.0
2001-03-05,4.48
2001-03-06,4.55
2001-03-07,61.5
2001-03-08,4.5
2001-03-09,4.55
2001-03-12,4.56
2001-03-13,48.0
2001-03-14,4.5
2001-03-15,4.51
2001-03-16,4.09
2001-03-19,48.0
2001-03-20,3.65
2001-03-21,3.3
2001-03-22,3.15
2001-03-23,3.2
2001-03-26,3.0
2001-03-27,3.0
2001-03-28,3.1
2001-03-29,3.05
2001-03-30,2.99
2001-04-02,51.0
2001-04-03,2.45
2001-04-04,2.45
2001-04-05,43.5
2001-04-06,39.0
2001-04-09,2.48
2001-04-10,2.7
2001-04-11,2.5
2001-04-12,2.48
2001-04-16,2.26
2001-04-17,2.49
2001-04-18,2.37
2001-04-19,2.48
2001-04-20,2.43
2001-04-23,2.4
2001-04-24,2.4
2001-04-25,2.49
2001-04-26,2.39
2001-04-27,34.5
2001-04-30,3.2
2001-05-01,2.7
2001-05-02,3.1
2001-05-03,2.99
2001-05-04,31.5
2001-05-07,3.22
2001-05-08,3.62
2001-05-09,28.5
2001-05-10,25.5
2001-05-11,4.4
2001-05-14,4.35
2001-05-15,4.64
2001-05-16,4.92
2001-05-17,5.42
2001-05-18,5.15
2001-05-21,4.95
2001-05-22,4.75
2001-05-23,5.01
2001-05-24,5.22
2001-05-25,5.02
2001-05-29,4.95
2001-05-30,4.86
2001-05-31,5.05
2001-06-01,5.22
2001-06-04,6.01
2001-06-05,6.74
2001-06-06,6.75
2001-06-07,16.5
2001-06-08,6.29
2001-06-11,6.48
2001-06-12,6.41
2001-06-13,6.25
2001-06-14,6.12
2001-06-15,6.19
2001-06-18,5.7
2001-06-19,5.65
2001-06-20,5.99
2001-06-21,5.83
2001-06-22,5.6
2001-06-25,5.4
2001-06-26,6.25
2001-06-27,6.46
2001-06-28,6.6
2001-06-29,6.88
2001-07-02,6.5
2001-07-03,12.0
2001-07-05,5.87
2001-07-06,5.48
2001-07-09,5.5
2001-07-10,5.42
2001-07-11,13.5
2001-07-12,5.47
2001-07-13,12.0
2001-07-16,5.45
2001-07-17,5.79
2001-07-18,5.5
2001-07-19,5.55
2001-07-20,5.55
2001-07-23,5.51
2001-07-24,5.49
2001-07-25,6.04
2001-07-26,5.99
2001-07-27,5.64
2001-07-30,5.6
2001-07-31,5.71
2001-08-01,16.5
2001-08-02,5.81
2001-08-03,5.75
2001-08-06,5.85
2001-08-07,5.8
2001-08-08,6.0
2001-08-09,6.02
2001-08-10,13.5
2001-08-13,6.07
2001-08-14,6.25
2001-08-15,6.26
2001-08-16,6.6
2001-08-17,15.0
2001-08-20,6.54
2001-08-21,6.4
2001-08-22,6.54
2001-08-23,13.5
2001-08-24,12.0
2001-08-27,6.35
2001-08-28,6.44
2001-08-29,6.4
2001-08-30,6.35
2001-08-31,6.3
2001-09-04,6.24
2001-09-05,5.75
2001-09-06,13.5
2001-09-07,5.43
2001-09-10,5.58
2001-09-17,10.5
2001-09-18,4.94
2001-09-19,4.0
2001-09-20,4.15
2001-09-21,4.44
2001-09-24,4.49
2001-09-25,9.0
2001-09-26,4.49
2001-09-27,4.4
2001-09-28,4.45
2001-10-01,4.05
2001-10-02,4.05
2001-10-03,4.07
2001-10-04,4.11
2001-10-05,4.01
2001-10-08,6.0
2001-10-09,4.1
2001-10-10,4.14
2001-10-11,3.7
2001-10-12,3.5
2001-10-15,3.52
2001-10-16,3.52
2001-10-17,3.5
2001-10-18,3.38
2001-10-19,3.45
2001-10-22,10.5
2001-10-23,3.35
2001-10-24,3.26
2001-10-25,3.4
2001-10-26,3.31
2001-10-29,3.34
2001-10-30,3.39
2001-10-31,3.18
2001-11-01,3.3
2001-11-02,10.5
2001-11-05,3.63
2001-11-06,3.57
2001-11-07,3.5
2001-11-08,3.45
2001-11-09,3.51
2001-11-12,7.5
2001-11-13,4.29
2001-11-14,4.4
2001-11-15,4.3
2001-11-16,4.21
2001-11-19,4.28
2001-11-20,4.01
2001-11-21,4.1
2001-11-23,4.38
2001-11-26,4.34
2001-11-27,4.25
2001-11-28,7.5
2001-11-29,5.14
2001-11-30,4.83
2001-12-03,4.75
2001-12-04,4.8
2001-12-05,4.86
2001-12-06,4.5
2001-12-07,4.25
2001-12-10,3.86
2001-12-11,4.13
2001-12-12,4.07
2001-12-13,4.04
2001-12-14,4.15
2001-12-17,5.0
2001-12-18,5.6
2001-12-19,5.15
2001-12-20,6.0
2001-12-21,5.19
2001-12-24,6.0
2001-12-26,5.14
2001-12-27,5.8
2001-12-28,5.69
2001-12-31,5.8
2002-01-02,7.5
2002-01-03,5.7
2002-01-04,5.7
2002-01-07,5.3
2002-01-08,5.39
2002-01-09,5.57
2002-01-10,5.61
2002-01-11,5.1
2002-01-14,5.58
2002-01-15,5.6
2002-01-16,5.55
2002-01-17,5.7
2002-01-18,6.04
2002-01-22,5.75
2002-01-23,5.64
2002-01-24,5.54
2002-01-25,5.2
2002-01-28,5.65
2002-01-29,5.5
2002-01-30,5.65
2002-01-31,5.75
2002-02-01,5.62
2002-02-04,5.65
2002-02-05,5.74
2002-02-06,7.5
2002-02-07,5.45
2002-02-08,5.65
2002-02-11,7.5
2002-02-12,6.0
2002-02-13,7.5
2002-02-14,5.3
2002-02-15,5.62
2002-02-19,5.57
2002-02-20,5.68
2002-02-21,5.4
2002-02-22,5.5
2002-02-25,5.53
2002-02-26,5.6
2002-02-27,5.7
2002-02-28,5.73
2002-03-01,6.0
2002-03-04,7.5
2002-03-05,6.56
2002-03-06,6.92
2002-03-07,7.21
2002-03-08,6.45
2002-03-11,6.25
2002-03-12,6.71
2002-03-13,6.76
2002-03-14,6.9
2002-03-15,6.88
2002-03-18,7.19
2002-03-19,7.48
2002-03-20,7.11
2002-03-21,7.71
2002-03-22,7.74
2002-03-25,7.73
2002-03-26,8.04
2002-03-27,8.0
2002-03-28,7.96
2002-04-01,7.9
2002-04-02,7.1
2002-04-03,7.48
2002-04-04,7.4
2002-04-05,7.0
2002-04-08,7.14
2002-04-09,6.96
2002-04-10,7.05
2002-04-11,4.5
2002-04-12,7.4
2002-04-15,7.2
2002-04-16,7.3
2002-04-17,7.14
2002-04-18,7.2
2002-04-19,7.16
2002-04-22,6.9
2002-04-23,6.9
2002-04-24,3.0
2002-04-25,3.0
2002-04-26,7.22
2002-04-29,7.3
2002-04-30,3.0
2002-05-01,4.5
2002-05-02,7.65
2002-05-03,7.25
2002-05-06,7.15
2002-05-07,7.5
2002-05-08,7.69
2002-05-09,7.4
2002-05-10,7.08
2002-05-13,7.55
2002-05-14,3.0
2002-05-15,7.55
2002-05-16,7.38
2002-05-17,3.0
2002-05-20,7.35
2002-05-21,7.15
2002-05-22,6.68
2002-05-23,4.5
2002-05-24,6.7
2002-05-28,6.91
2002-05-29,6.72
2002-05-30,7.4
2002-05-31,6.83
2002-06-03,3.0
2002-06-04,6.44
2002-06-05,3.0
2002-06-06,3.0
2002-06-07,6.9
2002-06-10,6.7
2002-06-11,6.71
2002-06-12,6.65
2002-06-13,6.1
2002-06-14,6.13
2002-06-17,6.24
2002-06-18,6.4
2002-06-19,6.3
2002-06-20,1.5
2002-06-21,6.26
2002-06-24,6.25
2002-06-25,6.04
2002-06-26,6.25
2002-06-27,6.1
2002-06-28,6.49
2002-07-01,6.15
2002-07-02,6.02
2002-07-03,6.0
2002-07-05,6.35
2002-07-08,6.0
2002-07-09,5.81
2002-07-10,5.94
2002-07-11,6.2
2002-07-12,5.91
2002-07-15,5.57
2002-07-16,5.47
2002-07-17,5.5
2002-07-18,5.3
2002-07-19,5.6
2002-07-22,5.18
2002-07-23,4.7
2002-07-24,5.6
2002-07-25,5.1
2002-07-26,4.8
2002-07-29,5.09
2002-07-30,5.0
2002-07-31,4.84
2002-08-01,5.07
2002-08-02,4.9
2002-08-05,4.51
2002-08-06,4.73
2002-08-07,5.0
2002-08-08,5.1
2002-08-09,5.02
2002-08-12,5.1
2002-08-13,4.89
2002-08-14,5.25
2002-08-15,5.0
2002-08-16,3.0
2002-08-19,5.4
2002-08-20,5.2
2002-08-21,5.4
2002-08-22,5.67
2002-08-23,3.0
2002-08-26,5.24
2002-08-27,5.1
2002-08-28,5.16
2002-08-29,4.5
2002-08-30,5.39
2002-09-03,1.5
2002-09-04,5.34
2002-09-05,5.1
2002-09-06,5.39
2002-09-09,5.44
2002-09-10,3.0
2002-09-11,3.0
2002-09-12,5.65
2002-09-13,1.5
2002-09-16,5.3
2002-09-17,5.4
2002-09-18,5.0
2002-09-19,4.6
2002-09-20,4.91
2002-09-23,4.6
2002-09-24,4.99
2002-09-25,5.05
2002-09-26,5.02
2002-09-27,4.95
2002-09-30,4.92
2002-10-01,3.0
2002-10-02,4.65
2002-10-03,4.82
2002-10-04,4.5
2002-10-07,4.6
2002-10-08,5.0
2002-10-09,4.37
2002-10-10,4.67
2002-10-11,4.95
2002-10-14,4.95
2002-10-15,5.05
2002-10-16,5.04
2002-10-17,5.08
2002-10-18,5.07
2002-10-21,5.02
2002-10-22,1.5
2002-10-23,5.0
2002-10-24,4.85
2002-10-25,5.0
2002-10-28,4.97
2002-10-29,1.5
2002-10-30,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-04,5.0
2002-11-05,5.0
2002-11-06,5.09
2002-11-07,5.01
2002-11-08,5.05
2002-11-11,4.98
