Date,HOS
2005-03-22,25.559998999999998
2005-03-23,24.76
2005-03-24,24.51
2005-03-28,24.309998999999998
2005-03-29,23.940001000000002
2005-03-30,23.860001
2005-03-31,25.059998999999998
2005-04-01,25.450001
2005-04-04,25.91
2005-04-05,26.139999
2005-04-06,26.07
2005-04-07,26.27
2005-04-08,25.43
2005-04-11,24.6
2005-04-12,23.08
2005-04-13,21.530001000000002
2005-04-14,21.82
2005-04-15,20.73
2005-04-18,20.940001000000002
2005-04-19,22.66
2005-04-20,22.959999
2005-04-21,22.9
2005-04-22,24.1
2005-04-25,24.450001
2005-04-26,24.469998999999998
2005-04-27,23.84
2005-04-28,22.549999
2005-04-29,23.0
2005-05-02,23.74
2005-05-03,22.719998999999998
2005-05-04,22.379998999999998
2005-05-05,23.25
2005-05-06,23.74
2005-05-09,23.73
2005-05-10,23.549999
2005-05-11,23.549999
2005-05-12,22.6
2005-05-13,21.16
2005-05-16,22.280001000000002
2005-05-17,22.530001000000002
2005-05-18,22.1
2005-05-19,22.15
2005-05-20,22.299999
2005-05-23,22.360001
2005-05-24,23.16
2005-05-25,23.799999
2005-05-26,24.549999
2005-05-27,24.9
2005-05-31,24.65
2005-06-01,24.9
2005-06-02,25.25
2005-06-03,25.23
2005-06-06,26.200001
2005-06-07,25.77
2005-06-08,24.879998999999998
2005-06-09,25.5
2005-06-10,25.040001
2005-06-13,25.639999
2005-06-14,26.5
2005-06-15,27.27
2005-06-16,27.049999
2005-06-17,27.379998999999998
2005-06-20,27.0
2005-06-21,26.65
2005-06-22,26.9
2005-06-23,26.49
2005-06-24,27.049999
2005-06-27,26.9
2005-06-28,26.75
2005-06-29,26.83
2005-06-30,27.09
2005-07-01,27.540001
2005-07-05,28.15
2005-07-06,27.48
2005-07-07,27.950001
2005-07-08,27.879998999999998
2005-07-11,28.700001
2005-07-12,29.549999
2005-07-13,29.1
2005-07-14,28.209999
2005-07-15,28.209999
2005-07-18,27.74
2005-07-19,28.18
2005-07-20,28.27
2005-07-21,28.299999
2005-07-22,29.0
2005-07-25,29.4
2005-07-26,29.299999
2005-07-27,29.48
2005-07-28,29.950001
2005-07-29,29.9
2005-08-01,29.950001
2005-08-02,30.799999
2005-08-03,31.110001
2005-08-04,33.299999
2005-08-05,32.529999
2005-08-08,33.93
2005-08-09,33.240002000000004
2005-08-10,33.43
2005-08-11,33.049999
2005-08-12,32.73
2005-08-15,31.299999
2005-08-16,31.0
2005-08-17,29.709999
2005-08-18,29.950001
2005-08-19,30.690001000000002
2005-08-22,31.219998999999998
2005-08-23,30.73
2005-08-24,31.18
2005-08-25,31.0
2005-08-26,30.02
2005-08-29,31.6
2005-08-30,33.950001
2005-08-31,35.5
2005-09-01,36.150002
2005-09-02,34.41
2005-09-06,35.439999
2005-09-07,35.959998999999996
2005-09-08,34.84
2005-09-09,35.73
2005-09-12,34.009997999999996
2005-09-13,34.049999
2005-09-14,33.540001000000004
2005-09-15,32.990002000000004
2005-09-16,32.810001
2005-09-19,34.200001
2005-09-20,34.049999
2005-09-21,35.990002000000004
2005-09-22,34.650002
2005-09-23,34.200001
2005-09-26,33.900002
2005-09-27,34.099998
2005-09-28,35.349998
2005-09-29,36.099998
2005-09-30,36.630001
2005-10-03,35.599998
2005-10-04,34.459998999999996
2005-10-05,32.330002
2005-10-06,30.6
2005-10-07,30.950001
2005-10-10,29.780001000000002
2005-10-11,30.700001
2005-10-12,29.959999
2005-10-13,28.809998999999998
2005-10-14,29.99
2005-10-17,29.66
2005-10-18,28.5
2005-10-19,29.59
2005-10-20,28.83
2005-10-21,29.290001
2005-10-24,30.450001
2005-10-25,31.610001
2005-10-26,32.049999
2005-10-27,30.9
2005-10-28,31.559998999999998
2005-10-31,32.209998999999996
2005-11-01,32.060001
2005-11-02,33.860001000000004
2005-11-03,33.509997999999996
2005-11-04,32.650002
2005-11-07,32.419998
2005-11-08,32.48
2005-11-09,32.650002
2005-11-10,30.43
2005-11-11,30.370001000000002
2005-11-14,30.77
2005-11-15,30.49
2005-11-16,30.65
2005-11-17,31.190001000000002
2005-11-18,30.74
2005-11-21,31.459999
2005-11-22,32.310001
2005-11-23,32.619999
2005-11-25,32.73
2005-11-28,31.25
2005-11-29,31.780001000000002
2005-11-30,32.759997999999996
2005-12-01,34.23
2005-12-02,34.549999
2005-12-05,34.400002
2005-12-06,34.049999
2005-12-07,34.419998
2005-12-08,35.209998999999996
2005-12-09,35.060001
2005-12-12,34.959998999999996
2005-12-13,34.849998
2005-12-14,35.290001000000004
2005-12-15,34.490002000000004
2005-12-16,33.900002
2005-12-19,33.0
2005-12-20,33.080002
2005-12-21,33.41
2005-12-22,33.459998999999996
2005-12-23,33.48
2005-12-27,32.07
2005-12-28,33.299999
2005-12-29,32.25
2005-12-30,32.700001
2006-01-03,35.09
2006-01-04,34.970001
2006-01-05,34.939999
2006-01-06,35.599998
2006-01-09,35.0
2006-01-10,37.169998
2006-01-11,37.5
2006-01-12,37.349998
2006-01-13,36.779999
2006-01-17,37.549999
2006-01-18,36.810001
2006-01-19,38.59
2006-01-20,37.349998
2006-01-23,38.43
2006-01-24,39.200001
2006-01-25,38.75
2006-01-26,37.950001
2006-01-27,38.810001
2006-01-30,39.540001000000004
2006-01-31,39.779999
2006-02-01,39.419998
2006-02-02,39.16
2006-02-03,38.869999
2006-02-06,39.790001000000004
2006-02-07,37.779999
2006-02-08,36.0
2006-02-09,34.93
2006-02-10,35.119999
2006-02-13,33.950001
2006-02-14,33.150002
2006-02-15,32.75
2006-02-16,33.450001
2006-02-17,34.0
2006-02-21,35.16
2006-02-22,34.5
2006-02-23,33.650002
2006-02-24,34.0
2006-02-27,33.470001
2006-02-28,32.16
2006-03-01,32.0
2006-03-02,31.870001000000002
2006-03-03,31.860001
2006-03-06,30.139999
2006-03-07,30.299999
2006-03-08,30.82
2006-03-09,30.73
2006-03-10,31.0
2006-03-13,31.43
2006-03-14,32.18
2006-03-15,33.139998999999996
2006-03-16,33.91
2006-03-17,33.200001
2006-03-20,32.82
2006-03-21,32.650002
2006-03-22,33.02
2006-03-23,33.799999
2006-03-24,33.849998
2006-03-27,33.619999
2006-03-28,34.75
2006-03-29,35.0
2006-03-30,35.700001
2006-03-31,36.07
2006-04-03,35.490002000000004
2006-04-04,35.740002000000004
2006-04-05,36.450001
2006-04-06,36.5
2006-04-07,35.779999
2006-04-10,36.68
2006-04-11,35.470001
2006-04-12,34.970001
2006-04-13,36.07
2006-04-17,36.779999
2006-04-18,37.419998
2006-04-19,37.959998999999996
2006-04-20,38.130001
2006-04-21,38.439999
2006-04-24,37.700001
2006-04-25,37.52
2006-04-26,36.700001
2006-04-27,35.110001000000004
2006-04-28,35.91
2006-05-01,36.349998
2006-05-02,37.0
2006-05-03,36.779999
2006-05-04,38.950001
2006-05-05,39.75
2006-05-08,40.0
2006-05-09,40.060001
2006-05-10,40.0
2006-05-11,40.290001000000004
2006-05-12,37.580002
2006-05-15,36.060001
2006-05-16,36.700001
2006-05-17,35.82
2006-05-18,34.84
2006-05-19,34.310001
2006-05-22,33.740002000000004
2006-05-23,34.509997999999996
2006-05-24,34.27
2006-05-25,35.450001
2006-05-26,35.25
2006-05-30,34.490002000000004
2006-05-31,35.400002
2006-06-01,35.419998
2006-06-02,35.889998999999996
2006-06-05,34.139998999999996
2006-06-06,34.209998999999996
2006-06-07,32.73
2006-06-08,32.849998
2006-06-09,32.959998999999996
2006-06-12,30.85
2006-06-13,29.52
2006-06-14,30.459999
2006-06-15,32.07
2006-06-16,31.57
2006-06-19,30.629998999999998
2006-06-20,29.530001000000002
2006-06-21,30.65
2006-06-22,30.98
2006-06-23,32.0
2006-06-26,32.799999
2006-06-27,32.990002000000004
2006-06-28,32.82
2006-06-29,34.700001
2006-06-30,35.52
2006-07-03,36.450001
2006-07-05,35.59
2006-07-06,35.299999
2006-07-07,34.169998
2006-07-10,33.919998
2006-07-11,34.5
2006-07-12,34.040001000000004
2006-07-13,33.459998999999996
2006-07-14,33.41
2006-07-17,32.32
2006-07-18,31.6
2006-07-19,32.34
2006-07-20,30.889999
2006-07-21,29.99
2006-07-24,30.85
2006-07-25,31.74
2006-07-26,33.07
2006-07-27,33.049999
2006-07-28,33.09
2006-07-31,34.75
2006-08-01,34.970001
2006-08-02,35.360001000000004
2006-08-03,36.150002
2006-08-04,35.150002
2006-08-07,35.98
2006-08-08,35.400002
2006-08-09,35.279999
2006-08-10,35.150002
2006-08-11,34.43
2006-08-14,33.18
2006-08-15,33.279999
2006-08-16,34.16
2006-08-17,32.939999
2006-08-18,33.580002
2006-08-21,33.380001
2006-08-22,33.349998
2006-08-23,32.400002
2006-08-24,32.200001
2006-08-25,32.549999
2006-08-28,32.5
2006-08-29,33.700001
2006-08-30,33.25
2006-08-31,33.610001000000004
2006-09-01,33.990002000000004
2006-09-05,34.93
2006-09-06,34.080002
2006-09-07,33.91
2006-09-08,32.59
2006-09-11,31.23
2006-09-12,31.129998999999998
2006-09-13,32.75
2006-09-14,31.780001000000002
2006-09-15,32.16
2006-09-18,34.400002
2006-09-19,33.779999
2006-09-20,32.5
2006-09-21,32.880001
2006-09-22,31.530001000000002
2006-09-25,32.279999
2006-09-26,32.959998999999996
2006-09-27,34.0
2006-09-28,33.720001
2006-09-29,33.5
2006-10-02,32.299999
2006-10-03,30.950001
2006-10-04,31.68
2006-10-05,33.029999
2006-10-06,32.700001
2006-10-09,32.060001
2006-10-10,32.919998
2006-10-11,32.18
2006-10-12,33.110001000000004
2006-10-13,34.25
2006-10-16,34.970001
2006-10-17,34.200001
2006-10-18,33.57
2006-10-19,35.110001000000004
2006-10-20,34.709998999999996
2006-10-23,33.889998999999996
2006-10-24,35.5
2006-10-25,36.400002
2006-10-26,36.529999
2006-10-27,35.639998999999996
2006-10-30,35.939999
2006-10-31,36.09
2006-11-01,33.439999
2006-11-02,34.360001000000004
2006-11-03,35.349998
2006-11-06,35.310001
2006-11-07,35.259997999999996
2006-11-08,36.990002000000004
2006-11-09,37.110001000000004
2006-11-10,36.400002
2006-11-13,35.810001
2006-11-14,36.029999
2006-11-15,37.290001000000004
2006-11-16,36.240002000000004
2006-11-17,36.5
2006-11-20,36.419998
2006-11-21,36.540001000000004
2006-11-22,36.450001
2006-11-24,36.299999
2006-11-27,36.0
2006-11-28,37.119999
2006-11-29,37.939999
2006-11-30,37.740002000000004
2006-12-01,37.75
2006-12-04,37.740002000000004
2006-12-05,38.27
2006-12-06,38.18
2006-12-07,37.57
2006-12-08,38.009997999999996
2006-12-11,37.369999
2006-12-12,37.049999
2006-12-13,37.860001000000004
2006-12-14,37.91
2006-12-15,38.009997999999996
2006-12-18,35.990002000000004
2006-12-19,36.509997999999996
2006-12-20,35.990002000000004
2006-12-21,35.779999
2006-12-22,35.389998999999996
2006-12-26,35.369999
2006-12-27,36.189999
2006-12-28,36.049999
2006-12-29,35.700001
2007-01-03,35.09
2007-01-04,34.07
2007-01-05,33.799999
2007-01-08,34.02
2007-01-09,33.900002
2007-01-10,33.509997999999996
2007-01-11,26.139999
2007-01-12,26.309998999999998
2007-01-16,26.120001000000002
2007-01-17,26.049999
2007-01-18,25.549999
2007-01-19,26.299999
2007-01-22,26.290001
2007-01-23,27.040001
2007-01-24,27.059998999999998
2007-01-25,26.620001000000002
2007-01-26,26.83
2007-01-29,26.940001000000002
2007-01-30,27.540001
2007-01-31,27.52
2007-02-01,27.549999
2007-02-02,27.75
2007-02-05,27.75
2007-02-06,27.450001
2007-02-07,27.33
2007-02-08,27.76
2007-02-09,27.57
2007-02-12,26.969998999999998
2007-02-13,27.43
2007-02-14,27.57
2007-02-15,26.33
2007-02-16,26.389999
2007-02-20,26.25
2007-02-21,26.360001
2007-02-22,27.440001000000002
2007-02-23,27.879998999999998
2007-02-26,27.860001
2007-02-27,26.66
2007-02-28,26.77
2007-03-01,26.9
2007-03-02,25.889999
2007-03-05,25.139999
2007-03-06,25.32
2007-03-07,25.700001
2007-03-08,26.23
2007-03-09,26.040001
2007-03-12,26.0
2007-03-13,25.459999
2007-03-14,25.709999
2007-03-15,25.809998999999998
2007-03-16,25.85
2007-03-19,26.719998999999998
2007-03-20,26.9
2007-03-21,27.629998999999998
2007-03-22,27.889999
2007-03-23,28.9
2007-03-26,29.27
2007-03-27,29.360001
2007-03-28,28.9
2007-03-29,29.17
2007-03-30,28.65
2007-04-02,28.950001
2007-04-03,29.139999
2007-04-04,28.790001
2007-04-05,29.299999
2007-04-09,29.5
2007-04-10,29.860001
2007-04-11,29.469998999999998
2007-04-12,30.4
2007-04-13,30.799999
2007-04-16,31.1
2007-04-17,30.43
2007-04-18,29.969998999999998
2007-04-19,30.24
2007-04-20,30.41
2007-04-23,30.48
2007-04-24,30.370001000000002
2007-04-25,31.16
2007-04-26,31.76
2007-04-27,31.969998999999998
2007-04-30,31.629998999999998
2007-05-01,31.809998999999998
2007-05-02,33.610001000000004
2007-05-03,34.509997999999996
2007-05-04,36.709998999999996
2007-05-07,36.169998
2007-05-08,36.630001
2007-05-09,37.169998
2007-05-10,36.650002
2007-05-11,38.470001
2007-05-14,38.130001
2007-05-15,37.720001
2007-05-16,37.400002
2007-05-17,38.32
2007-05-18,38.830002
2007-05-21,39.52
2007-05-22,38.900002
2007-05-23,38.52
2007-05-24,37.32
2007-05-25,38.040001000000004
2007-05-29,38.669998
2007-05-30,39.639998999999996
2007-05-31,39.91
2007-06-01,39.900002
2007-06-04,40.799999
2007-06-05,40.75
2007-06-06,40.240002000000004
2007-06-07,39.310001
2007-06-08,39.59
2007-06-11,39.490002000000004
2007-06-12,38.68
2007-06-13,39.75
2007-06-14,40.509997999999996
2007-06-15,41.049999
2007-06-18,41.0
2007-06-19,40.48
2007-06-20,39.599998
2007-06-21,40.84
2007-06-22,41.25
2007-06-25,39.799999
2007-06-26,39.0
2007-06-27,39.330002
2007-06-28,38.689999
2007-06-29,38.759997999999996
2007-07-02,39.459998999999996
2007-07-03,39.59
2007-07-05,39.150002
2007-07-06,39.330002
2007-07-09,39.900002
2007-07-10,39.400002
2007-07-11,40.029999
2007-07-12,40.25
2007-07-13,40.369999
2007-07-16,39.959998999999996
2007-07-17,39.75
2007-07-18,41.119999
2007-07-19,41.91
2007-07-20,41.639998999999996
2007-07-23,41.52
2007-07-24,39.93
2007-07-25,44.32
2007-07-26,41.869999
2007-07-27,42.470001
2007-07-30,43.599998
2007-07-31,43.049999
2007-08-01,42.099998
2007-08-02,43.970001
2007-08-03,43.189999
2007-08-06,41.490002000000004
2007-08-07,42.139998999999996
2007-08-08,42.549999
2007-08-09,40.900002
2007-08-10,42.709998999999996
2007-08-13,42.619999
2007-08-14,42.02
2007-08-15,40.07
2007-08-16,37.18
2007-08-17,37.639998999999996
2007-08-20,37.790001000000004
2007-08-21,36.549999
2007-08-22,37.330002
2007-08-23,38.209998999999996
2007-08-24,38.48
2007-08-27,38.5
2007-08-28,36.830002
2007-08-29,37.950001
2007-08-30,37.560001
2007-08-31,38.150002
2007-09-04,39.130001
2007-09-05,38.529999
2007-09-06,38.240002000000004
2007-09-07,37.25
2007-09-10,36.75
2007-09-11,36.98
2007-09-12,36.650002
2007-09-13,36.5
2007-09-14,36.27
2007-09-17,35.889998999999996
2007-09-18,36.389998999999996
2007-09-19,37.43
2007-09-20,37.450001
2007-09-21,38.459998999999996
2007-09-24,37.700001
2007-09-25,36.98
2007-09-26,36.720001
2007-09-27,37.349998
2007-09-28,36.700001
2007-10-01,38.200001
2007-10-02,37.040001000000004
2007-10-03,36.57
2007-10-04,37.5
2007-10-05,38.080002
2007-10-08,37.779999
2007-10-09,38.610001000000004
2007-10-10,39.110001000000004
2007-10-11,39.220001
2007-10-12,38.849998
2007-10-15,39.98
2007-10-16,39.869999
2007-10-17,39.470001
2007-10-18,39.669998
2007-10-19,37.580002
2007-10-22,38.220001
2007-10-23,39.349998
2007-10-24,40.509997999999996
2007-10-25,40.630001
2007-10-26,40.650002
2007-10-29,40.200001
2007-10-30,39.25
2007-10-31,39.099998
2007-11-01,43.389998999999996
2007-11-02,46.939999
2007-11-05,46.27
2007-11-06,45.639998999999996
2007-11-07,44.830002
2007-11-08,44.84
2007-11-09,44.540001000000004
2007-11-12,41.84
2007-11-13,42.34
2007-11-14,41.580002
2007-11-15,40.880001
2007-11-16,42.5
2007-11-19,41.41
2007-11-20,42.450001
2007-11-21,42.279999
2007-11-23,42.91
2007-11-26,41.5
2007-11-27,40.459998999999996
2007-11-28,40.91
2007-11-29,41.830002
2007-11-30,41.169998
2007-12-03,41.759997999999996
2007-12-04,41.689999
2007-12-05,40.619999
2007-12-06,42.18
2007-12-07,43.580002
2007-12-10,44.790001000000004
2007-12-11,43.369999
2007-12-12,43.830002
2007-12-13,44.57
2007-12-14,43.16
2007-12-17,41.209998999999996
2007-12-18,42.740002000000004
2007-12-19,42.93
2007-12-20,44.389998999999996
2007-12-21,45.32
2007-12-24,45.700001
2007-12-26,46.360001000000004
2007-12-27,45.389998999999996
2007-12-28,45.77
2007-12-31,44.950001
2008-01-02,45.91
2008-01-03,46.040001000000004
2008-01-04,46.119999
2008-01-07,44.610001000000004
2008-01-08,44.27
2008-01-09,44.25
2008-01-10,42.310001
2008-01-11,42.619999
2008-01-14,43.830002
2008-01-15,42.400002
2008-01-16,41.150002
2008-01-17,39.669998
2008-01-18,40.009997999999996
2008-01-22,39.82
2008-01-23,40.59
2008-01-24,39.68
2008-01-25,40.279999
2008-01-28,40.759997999999996
2008-01-29,40.290001000000004
2008-01-30,38.950001
2008-01-31,38.650002
2008-02-01,39.990002000000004
2008-02-04,40.580002
2008-02-05,39.799999
2008-02-06,39.029999
2008-02-07,38.950001
2008-02-08,39.889998999999996
2008-02-11,40.59
2008-02-12,40.52
2008-02-13,42.060001
2008-02-14,41.060001
2008-02-15,41.16
2008-02-19,41.849998
2008-02-20,43.75
2008-02-21,43.759997999999996
2008-02-22,43.900002
2008-02-25,46.549999
2008-02-26,47.16
2008-02-27,46.970001
2008-02-28,47.880001
2008-02-29,44.93
2008-03-03,45.139998999999996
2008-03-04,45.369999
2008-03-05,46.810001
2008-03-06,45.84
2008-03-07,45.389998999999996
2008-03-10,44.200001
2008-03-11,45.009997999999996
2008-03-12,44.200001
2008-03-13,44.610001000000004
2008-03-14,44.299999
2008-03-17,42.080002
2008-03-18,43.619999
2008-03-19,40.650002
2008-03-20,40.669998
2008-03-24,41.720001
2008-03-25,43.59
2008-03-26,44.27
2008-03-27,43.830002
2008-03-28,44.650002
2008-03-31,45.669998
2008-04-01,45.439999
2008-04-02,45.959998999999996
2008-04-03,46.299999
2008-04-04,46.669998
2008-04-07,47.040001000000004
2008-04-08,46.66
2008-04-09,47.16
2008-04-10,46.57
2008-04-11,46.110001000000004
2008-04-14,46.990002000000004
2008-04-15,46.950001
2008-04-16,48.130001
2008-04-17,48.25
2008-04-18,49.950001
2008-04-21,50.189999
2008-04-22,49.25
2008-04-23,48.490002000000004
2008-04-24,48.0
2008-04-25,49.099998
2008-04-28,50.150002
2008-04-29,49.98
2008-04-30,49.869999
2008-05-01,45.830002
2008-05-02,46.220001
2008-05-05,45.650002
2008-05-06,46.41
2008-05-07,45.619999
2008-05-08,47.43
2008-05-09,48.040001000000004
2008-05-12,47.0
2008-05-13,48.75
2008-05-14,48.549999
2008-05-15,49.209998999999996
2008-05-16,51.119999
2008-05-19,51.41
2008-05-20,51.41
2008-05-21,51.66
2008-05-22,49.779999
2008-05-23,48.209998999999996
2008-05-27,49.860001000000004
2008-05-28,51.299999
2008-05-29,53.490002000000004
2008-05-30,52.700001
2008-06-02,51.939999
2008-06-03,52.07
2008-06-04,52.279999
2008-06-05,54.209998999999996
2008-06-06,54.650002
2008-06-09,55.990002000000004
2008-06-10,54.77
2008-06-11,55.0
2008-06-12,53.82
2008-06-13,53.77
2008-06-16,55.540001000000004
2008-06-17,56.700001
2008-06-18,57.220001
2008-06-19,56.799999
2008-06-20,56.279999
2008-06-23,58.68
2008-06-24,57.209998999999996
2008-06-25,56.599998
2008-06-26,55.59
2008-06-27,56.619999
2008-06-30,56.509997999999996
2008-07-01,55.02
2008-07-02,50.41
2008-07-03,50.150002
2008-07-07,49.639998999999996
2008-07-08,49.189999
2008-07-09,48.080002
2008-07-10,49.349998
2008-07-11,49.849998
2008-07-14,50.720001
2008-07-15,49.66
2008-07-16,48.099998
2008-07-17,46.389998999999996
2008-07-18,47.119999
2008-07-21,48.75
2008-07-22,48.25
2008-07-23,46.200001
2008-07-24,44.98
2008-07-25,46.060001
2008-07-28,47.209998999999996
2008-07-29,47.450001
2008-07-30,50.32
2008-07-31,44.580002
2008-08-01,43.98
2008-08-04,40.919998
2008-08-05,40.599998
2008-08-06,42.470001
2008-08-07,42.389998999999996
2008-08-08,41.52
2008-08-11,41.139998999999996
2008-08-12,41.169998
2008-08-13,42.540001000000004
2008-08-14,41.380001
2008-08-15,40.48
2008-08-18,40.209998999999996
2008-08-19,40.759997999999996
2008-08-20,41.5
2008-08-21,43.669998
2008-08-22,42.59
2008-08-25,41.700001
2008-08-26,43.099998
2008-08-27,43.939999
2008-08-28,44.310001
2008-08-29,44.060001
2008-09-02,38.790001000000004
2008-09-03,37.240002000000004
2008-09-04,37.41
2008-09-05,38.830002
2008-09-08,37.82
2008-09-09,35.580002
2008-09-10,35.52
2008-09-11,36.509997999999996
2008-09-12,38.27
2008-09-15,35.509997999999996
2008-09-16,37.169998
2008-09-17,37.91
2008-09-18,39.650002
2008-09-19,42.5
2008-09-22,41.900002
2008-09-23,41.41
2008-09-24,41.919998
2008-09-25,41.91
2008-09-26,40.93
2008-09-29,37.040001000000004
2008-09-30,38.619999
2008-10-01,37.080002
2008-10-02,34.57
2008-10-03,33.450001
2008-10-06,31.389999
2008-10-07,30.25
2008-10-08,29.48
2008-10-09,25.879998999999998
2008-10-10,24.440001000000002
2008-10-13,28.15
2008-10-14,27.73
2008-10-15,22.879998999999998
2008-10-16,21.68
2008-10-17,21.25
2008-10-20,23.65
2008-10-21,23.139999
2008-10-22,20.18
2008-10-23,19.68
2008-10-24,18.92
2008-10-27,17.32
2008-10-28,19.030001000000002
2008-10-29,20.719998999999998
2008-10-30,22.940001000000002
2008-10-31,23.799999
