Date,IAG
2004-11-30,7.67
2004-12-01,7.99
2004-12-02,7.64
2004-12-03,7.43
2004-12-06,7.4
2004-12-07,6.99
2004-12-08,6.61
2004-12-09,6.51
2004-12-10,6.62
2004-12-13,6.63
2004-12-14,6.53
2004-12-15,7.16
2004-12-16,6.8
2004-12-17,6.7
2004-12-20,6.59
2004-12-21,6.75
2004-12-22,6.58
2004-12-23,6.55
2004-12-27,6.97
2004-12-28,6.94
2004-12-29,6.62
2004-12-30,6.59
2004-12-31,6.65
2005-01-03,6.33
2005-01-04,6.27
2005-01-05,6.2
2005-01-06,6.08
2005-01-07,6.26
2005-01-10,6.45
2005-01-11,6.4
2005-01-12,6.23
2005-01-13,6.11
2005-01-14,6.12
2005-01-18,6.08
2005-01-19,6.07
2005-01-20,6.05
2005-01-21,6.28
2005-01-24,6.23
2005-01-25,6.04
2005-01-26,6.08
2005-01-27,6.23
2005-01-28,6.55
2005-01-31,6.62
2005-02-01,6.72
2005-02-02,6.7
2005-02-03,6.67
2005-02-04,6.59
2005-02-07,6.49
2005-02-08,6.57
2005-02-09,6.82
2005-02-10,7.05
2005-02-11,7.36
2005-02-14,7.49
2005-02-15,7.46
2005-02-16,7.37
2005-02-17,7.46
2005-02-18,7.35
2005-02-22,7.56
2005-02-23,7.36
2005-02-24,7.12
2005-02-25,7.1
2005-02-28,7.19
2005-03-01,7.22
2005-03-02,7.09
2005-03-03,6.95
2005-03-04,7.18
2005-03-07,7.05
2005-03-08,7.17
2005-03-09,7.09
2005-03-10,7.06
2005-03-11,6.9
2005-03-14,6.79
2005-03-15,6.8
2005-03-16,6.77
2005-03-17,6.79
2005-03-18,6.72
2005-03-21,6.44
2005-03-22,6.19
2005-03-23,6.04
2005-03-24,6.06
2005-03-28,6.05
2005-03-29,6.08
2005-03-30,6.04
2005-03-31,6.14
2005-04-01,6.15
2005-04-04,5.93
2005-04-05,5.89
2005-04-06,5.89
2005-04-07,6.11
2005-04-08,6.07
2005-04-11,6.02
2005-04-12,5.84
2005-04-13,5.77
2005-04-14,5.47
2005-04-15,5.41
2005-04-18,5.53
2005-04-19,6.19
2005-04-20,6.02
2005-04-21,5.91
2005-04-22,6.17
2005-04-25,6.2
2005-04-26,6.2
2005-04-27,6.1
2005-04-28,5.91
2005-04-29,6.09
2005-05-02,5.93
2005-05-03,6.04
2005-05-04,6.33
2005-05-05,6.35
2005-05-06,6.29
2005-05-09,6.4
2005-05-10,6.23
2005-05-11,6.27
2005-05-12,6.02
2005-05-13,5.99
2005-05-16,6.04
2005-05-17,5.97
2005-05-18,6.16
2005-05-19,6.2
2005-05-20,6.38
2005-05-23,6.56
2005-05-24,6.32
2005-05-25,6.54
2005-05-26,6.37
2005-05-27,6.6
2005-05-31,6.45
2005-06-01,6.77
2005-06-02,6.67
2005-06-03,6.69
2005-06-06,6.65
2005-06-07,6.5
2005-06-08,6.51
2005-06-09,6.42
2005-06-10,6.63
2005-06-13,6.72
2005-06-14,6.58
2005-06-15,6.62
2005-06-16,6.86
2005-06-17,6.9
2005-06-20,6.78
2005-06-21,6.89
2005-06-22,6.82
2005-06-23,6.73
2005-06-24,6.78
2005-06-27,6.66
2005-06-28,6.62
2005-06-29,6.88
2005-06-30,6.82
2005-07-01,6.7
2005-07-05,6.57
2005-07-06,6.72
2005-07-07,6.92
2005-07-08,6.81
2005-07-11,6.94
2005-07-12,7.01
2005-07-13,6.96
2005-07-14,6.9
2005-07-15,6.77
2005-07-18,6.66
2005-07-19,6.6
2005-07-20,6.61
2005-07-21,6.73
2005-07-22,6.78
2005-07-25,6.74
2005-07-26,6.64
2005-07-27,6.5
2005-07-28,6.39
2005-07-29,6.45
2005-08-01,6.44
2005-08-02,6.54
2005-08-03,6.9
2005-08-04,7.12
2005-08-05,7.12
2005-08-08,7.22
2005-08-09,7.14
2005-08-10,7.25
2005-08-11,7.52
2005-08-12,7.26
2005-08-15,7.1
2005-08-16,7.22
2005-08-17,7.21
2005-08-18,7.27
2005-08-19,7.24
2005-08-22,6.97
2005-08-23,6.86
2005-08-24,6.84
2005-08-25,7.0
2005-08-26,6.96
2005-08-29,6.9
2005-08-30,6.78
2005-08-31,7.03
2005-09-01,7.18
2005-09-02,7.16
2005-09-06,7.08
2005-09-07,7.03
2005-09-08,7.17
2005-09-09,7.28
2005-09-12,7.3
2005-09-13,7.12
2005-09-14,7.54
2005-09-15,7.49
2005-09-16,7.69
2005-09-19,7.63
2005-09-20,7.47
2005-09-21,7.71
2005-09-22,7.56
2005-09-23,7.52
2005-09-26,7.53
2005-09-27,7.31
2005-09-28,7.49
2005-09-29,7.56
2005-09-30,7.36
2005-10-03,7.31
2005-10-04,7.14
2005-10-05,6.83
2005-10-06,7.01
2005-10-07,7.29
2005-10-10,7.3
2005-10-11,7.25
2005-10-12,7.2
2005-10-13,6.9
2005-10-14,6.86
2005-10-17,6.87
2005-10-18,6.81
2005-10-19,6.74
2005-10-20,6.52
2005-10-21,6.45
2005-10-24,6.49
2005-10-25,6.76
2005-10-26,6.77
2005-10-27,6.63
2005-10-28,6.98
2005-10-31,6.94
2005-11-01,6.98
2005-11-02,6.95
2005-11-03,6.87
2005-11-04,6.75
2005-11-07,6.74
2005-11-08,6.64
2005-11-09,6.74
2005-11-10,6.92
2005-11-11,6.94
2005-11-14,6.89
2005-11-15,6.86
2005-11-16,7.23
2005-11-17,7.32
2005-11-18,7.43
2005-11-21,7.59
2005-11-22,7.61
2005-11-23,7.52
2005-11-25,7.72
2005-11-28,7.74
2005-11-29,7.78
2005-11-30,7.47
2005-12-01,7.85
2005-12-02,7.61
2005-12-05,7.67
2005-12-06,7.57
2005-12-07,7.33
2005-12-08,7.4
2005-12-09,7.37
2005-12-12,7.47
2005-12-13,7.29
2005-12-14,7.27
2005-12-15,7.13
2005-12-16,7.44
2005-12-19,7.3
2005-12-20,7.14
2005-12-21,7.3
2005-12-22,7.63
2005-12-23,7.75
2005-12-27,7.63
2005-12-28,7.87
2005-12-29,7.83
2005-12-30,7.82
2006-01-03,8.34
2006-01-04,8.51
2006-01-05,8.36
2006-01-06,8.61
2006-01-09,8.6
2006-01-10,8.66
2006-01-11,8.8
2006-01-12,8.98
2006-01-13,9.24
2006-01-17,9.22
2006-01-18,8.95
2006-01-19,9.24
2006-01-20,9.09
2006-01-23,9.25
2006-01-24,9.16
2006-01-25,9.21
2006-01-26,9.28
2006-01-27,9.25
2006-01-30,9.47
2006-01-31,9.4
2006-02-01,9.57
2006-02-02,9.51
2006-02-03,9.37
2006-02-06,9.37
2006-02-07,8.68
2006-02-08,8.97
2006-02-09,9.01
2006-02-10,8.97
2006-02-13,8.62
2006-02-14,8.75
2006-02-15,8.49
2006-02-16,8.73
2006-02-17,8.98
2006-02-21,8.83
2006-02-22,8.71
2006-02-23,8.62
2006-02-24,8.86
2006-02-27,8.72
2006-02-28,8.88
2006-03-01,8.75
2006-03-02,9.09
2006-03-03,9.05
2006-03-06,8.82
2006-03-07,8.68
2006-03-08,8.5
2006-03-09,8.18
2006-03-10,8.34
2006-03-13,8.38
2006-03-14,8.46
2006-03-15,8.33
2006-03-16,8.24
2006-03-17,8.2
2006-03-20,8.06
2006-03-21,8.06
2006-03-22,7.98
2006-03-23,8.05
2006-03-24,8.15
2006-03-27,8.21
2006-03-28,8.15
2006-03-29,8.33
2006-03-30,8.67
2006-03-31,8.63
2006-04-03,8.78
2006-04-04,8.69
2006-04-05,8.62
2006-04-06,9.09
2006-04-07,8.91
2006-04-10,9.03
2006-04-11,8.65
2006-04-12,8.8
2006-04-13,8.8
2006-04-17,9.17
2006-04-18,9.15
2006-04-19,9.8
2006-04-20,9.37
2006-04-21,9.51
2006-04-24,9.43
2006-04-25,9.46
2006-04-26,9.45
2006-04-27,9.1
2006-04-28,9.57
2006-05-01,9.74
2006-05-02,9.97
2006-05-03,9.69
2006-05-04,9.98
2006-05-05,9.84
2006-05-08,9.64
2006-05-09,9.98
2006-05-10,9.88
2006-05-11,10.0
2006-05-12,9.56
2006-05-15,9.16
2006-05-16,9.41
2006-05-17,9.29
2006-05-18,9.01
2006-05-19,9.09
2006-05-22,9.05
2006-05-23,9.13
2006-05-24,9.25
2006-05-25,9.32
2006-05-26,9.25
2006-05-30,9.4
2006-05-31,9.43
2006-06-01,9.49
2006-06-02,9.78
2006-06-05,9.81
2006-06-06,9.34
2006-06-07,9.08
2006-06-08,8.92
2006-06-09,8.82
2006-06-12,8.51
2006-06-13,8.01
2006-06-14,8.1
2006-06-15,8.64
2006-06-16,8.53
2006-06-19,8.41
2006-06-20,8.65
2006-06-21,9.01
2006-06-22,8.8
2006-06-23,8.79
2006-06-26,8.75
2006-06-27,8.41
2006-06-28,8.44
2006-06-29,8.83
2006-06-30,8.9
2006-07-03,9.14
2006-07-05,8.83
2006-07-06,8.86
2006-07-07,8.79
2006-07-10,8.6
2006-07-11,8.81
2006-07-12,8.83
2006-07-13,8.76
2006-07-14,8.9
2006-07-17,8.57
2006-07-18,8.46
2006-07-19,8.74
2006-07-20,8.46
2006-07-21,8.4
2006-07-24,8.62
2006-07-25,8.67
2006-07-26,8.71
2006-07-27,8.92
2006-07-28,9.29
2006-07-31,9.34
2006-08-01,9.62
2006-08-02,9.74
2006-08-03,9.7
2006-08-04,9.86
2006-08-07,9.8
2006-08-08,10.1
2006-08-09,10.35
2006-08-10,10.34
2006-08-11,10.26
2006-08-14,10.12
2006-08-15,10.22
2006-08-16,10.36
2006-08-17,10.02
2006-08-18,10.03
2006-08-21,10.5
2006-08-22,10.63
2006-08-23,10.81
2006-08-24,10.75
2006-08-25,10.69
2006-08-28,10.42
2006-08-29,10.51
2006-08-30,10.53
2006-08-31,10.98
2006-09-01,11.33
2006-09-05,11.52
2006-09-06,11.25
2006-09-07,10.84
2006-09-08,10.64
2006-09-11,10.16
2006-09-12,10.16
2006-09-13,10.25
2006-09-14,8.93
2006-09-15,8.92
2006-09-18,9.1
2006-09-19,8.84
2006-09-20,8.72
2006-09-21,8.7
2006-09-22,8.64
2006-09-25,8.35
2006-09-26,8.5
2006-09-27,8.66
2006-09-28,8.62
2006-09-29,8.49
2006-10-02,8.56
2006-10-03,8.2
2006-10-04,8.54
2006-10-05,8.77
2006-10-06,8.66
2006-10-09,8.53
2006-10-10,8.47
2006-10-11,8.36
2006-10-12,8.26
2006-10-13,8.36
2006-10-16,8.4
2006-10-17,8.38
2006-10-18,8.36
2006-10-19,8.62
2006-10-20,8.46
2006-10-23,8.53
2006-10-24,8.46
2006-10-25,8.69
2006-10-26,8.68
2006-10-27,8.47
2006-10-30,8.45
2006-10-31,8.46
2006-11-01,8.38
2006-11-02,8.52
2006-11-03,8.57
2006-11-06,8.77
2006-11-07,8.9
2006-11-08,9.23
2006-11-09,9.62
2006-11-10,9.56
2006-11-13,9.32
2006-11-14,9.19
2006-11-15,9.14
2006-11-16,9.07
2006-11-17,8.94
2006-11-20,8.95
2006-11-21,9.44
2006-11-22,9.25
2006-11-24,9.54
2006-11-27,9.25
2006-11-28,9.25
2006-11-29,9.24
2006-11-30,9.58
2006-12-01,9.53
2006-12-04,9.5
2006-12-05,9.37
2006-12-06,9.1
2006-12-07,9.16
2006-12-08,9.03
2006-12-11,9.08
2006-12-12,8.93
2006-12-13,8.95
2006-12-14,8.96
2006-12-15,8.71
2006-12-18,8.66
2006-12-19,8.84
2006-12-20,8.64
2006-12-21,8.51
2006-12-22,8.46
2006-12-26,8.55
2006-12-27,8.79
2006-12-28,8.86
2006-12-29,8.81
2007-01-03,8.52
2007-01-04,8.34
2007-01-05,8.32
2007-01-08,8.44
2007-01-09,8.43
2007-01-10,8.38
2007-01-11,8.3
2007-01-12,8.6
2007-01-16,8.65
2007-01-17,8.65
2007-01-18,8.6
2007-01-19,8.83
2007-01-22,8.73
2007-01-23,8.86
2007-01-24,8.81
2007-01-25,8.65
2007-01-26,8.37
2007-01-29,8.34
2007-01-30,8.41
2007-01-31,8.82
2007-02-01,8.78
2007-02-02,8.65
2007-02-05,8.7
2007-02-06,8.72
2007-02-07,8.59
2007-02-08,8.54
2007-02-09,8.58
2007-02-12,8.59
2007-02-13,8.65
2007-02-14,8.81
2007-02-15,8.84
2007-02-16,8.71
2007-02-20,9.0
2007-02-21,9.35
2007-02-22,9.1
2007-02-23,8.99
2007-02-26,8.94
2007-02-27,8.4
2007-02-28,8.41
2007-03-01,8.19
2007-03-02,7.84
2007-03-05,7.62
2007-03-06,7.88
2007-03-07,7.75
2007-03-08,7.73
2007-03-09,7.69
2007-03-12,7.65
2007-03-13,7.54
2007-03-14,7.58
2007-03-15,7.6
2007-03-16,7.54
2007-03-19,7.41
2007-03-20,7.44
2007-03-21,7.8
2007-03-22,7.83
2007-03-23,7.86
2007-03-26,7.93
2007-03-27,7.93
2007-03-28,7.87
2007-03-29,7.93
2007-03-30,7.7
2007-04-02,7.8
2007-04-03,7.72
2007-04-04,8.11
2007-04-05,8.26
2007-04-09,8.11
2007-04-10,8.23
2007-04-11,8.08
2007-04-12,8.12
2007-04-13,8.15
2007-04-16,8.27
2007-04-17,8.19
2007-04-18,8.07
2007-04-19,7.89
2007-04-20,7.93
2007-04-23,7.93
2007-04-24,7.76
2007-04-25,7.63
2007-04-26,7.92
2007-04-27,8.06
2007-04-30,8.12
2007-05-01,8.03
2007-05-02,7.96
2007-05-03,8.01
2007-05-04,7.88
2007-05-07,7.78
2007-05-08,7.71
2007-05-09,7.71
2007-05-10,7.49
2007-05-11,7.5
2007-05-14,7.29
2007-05-15,7.07
2007-05-16,6.91
2007-05-17,6.94
2007-05-18,7.09
2007-05-21,7.14
2007-05-22,7.05
2007-05-23,7.21
2007-05-24,6.78
2007-05-25,6.76
2007-05-29,6.78
2007-05-30,7.0
2007-05-31,7.29
2007-06-01,7.67
2007-06-04,7.68
2007-06-05,7.62
2007-06-06,7.41
2007-06-07,7.41
2007-06-08,7.43
2007-06-11,7.49
2007-06-12,7.23
2007-06-13,7.24
2007-06-14,7.37
2007-06-15,7.58
2007-06-18,7.6
2007-06-19,7.84
2007-06-20,7.72
2007-06-21,7.67
2007-06-22,7.76
2007-06-25,7.56
2007-06-26,7.25
2007-06-27,7.38
2007-06-28,7.59
2007-06-29,7.66
2007-07-02,7.61
2007-07-03,7.62
2007-07-05,7.72
2007-07-06,7.85
2007-07-09,8.27
2007-07-10,8.35
2007-07-11,8.28
2007-07-12,8.41
2007-07-13,8.39
2007-07-16,8.27
2007-07-17,8.24
2007-07-18,8.51
2007-07-19,8.78
2007-07-20,8.72
2007-07-23,8.77
2007-07-24,8.56
2007-07-25,8.59
2007-07-26,8.36
2007-07-27,8.2
2007-07-30,8.27
2007-07-31,8.29
2007-08-01,8.25
2007-08-02,8.53
2007-08-03,8.6
2007-08-06,8.65
2007-08-07,8.67
2007-08-08,8.94
2007-08-09,8.91
2007-08-10,9.03
2007-08-13,8.87
2007-08-14,8.58
2007-08-15,7.65
2007-08-16,6.92
2007-08-17,6.95
2007-08-20,7.07
2007-08-21,7.03
2007-08-22,7.24
2007-08-23,7.16
2007-08-24,7.19
2007-08-27,6.99
2007-08-28,6.81
2007-08-29,6.78
2007-08-30,6.5
2007-08-31,6.61
2007-09-04,6.89
2007-09-05,6.94
2007-09-06,7.57
2007-09-07,7.86
2007-09-10,7.57
2007-09-11,7.85
2007-09-12,7.81
2007-09-13,7.67
2007-09-14,7.84
2007-09-17,7.92
2007-09-18,8.17
2007-09-19,8.62
2007-09-20,8.89
2007-09-21,8.96
2007-09-24,8.75
2007-09-25,8.47
2007-09-26,8.38
2007-09-27,8.47
2007-09-28,8.67
2007-10-01,8.72
2007-10-02,8.42
2007-10-03,8.51
2007-10-04,8.57
2007-10-05,8.62
2007-10-08,8.57
2007-10-09,8.48
2007-10-10,8.51
2007-10-11,8.57
2007-10-12,8.71
2007-10-15,8.59
2007-10-16,8.57
2007-10-17,8.35
2007-10-18,8.47
2007-10-19,8.38
2007-10-22,8.09
2007-10-23,8.25
2007-10-24,8.44
2007-10-25,8.5
2007-10-26,8.63
2007-10-29,8.72
2007-10-30,8.62
2007-10-31,8.77
2007-11-01,8.7
2007-11-02,9.09
2007-11-05,8.91
2007-11-06,9.1
2007-11-07,9.59
2007-11-08,9.71
2007-11-09,9.61
2007-11-12,8.76
2007-11-13,8.98
2007-11-14,9.14
2007-11-15,8.81
2007-11-16,8.96
2007-11-19,8.66
2007-11-20,8.96
2007-11-21,8.9
2007-11-23,9.0
2007-11-26,8.59
2007-11-27,8.71
2007-11-28,8.78
2007-11-29,8.6
2007-11-30,8.57
2007-12-03,8.6
2007-12-04,8.44
2007-12-05,8.48
2007-12-06,8.82
2007-12-07,8.62
2007-12-10,8.65
2007-12-11,8.42
2007-12-12,8.72
2007-12-13,8.65
2007-12-14,8.33
2007-12-17,7.78
2007-12-18,8.05
2007-12-19,7.98
2007-12-20,7.89
2007-12-21,8.17
2007-12-24,8.07
2007-12-26,8.3
2007-12-27,8.1
2007-12-28,8.15
2007-12-31,8.1
2008-01-02,8.62
2008-01-03,8.78
2008-01-04,8.83
2008-01-07,8.58
2008-01-08,9.13
2008-01-09,9.46
2008-01-10,9.72
2008-01-11,9.72
2008-01-14,9.79
2008-01-15,9.14
2008-01-16,9.02
2008-01-17,8.72
2008-01-18,8.7
2008-01-22,8.86
2008-01-23,8.8
2008-01-24,9.25
2008-01-25,9.21
2008-01-28,9.46
2008-01-29,9.48
2008-01-30,9.17
2008-01-31,7.95
2008-02-01,7.9
2008-02-04,7.74
2008-02-05,7.54
2008-02-06,7.66
2008-02-07,7.34
2008-02-08,7.42
2008-02-11,7.46
2008-02-12,7.14
2008-02-13,7.28
2008-02-14,7.2
2008-02-15,7.14
2008-02-19,7.31
2008-02-20,7.54
2008-02-21,7.46
2008-02-22,7.28
2008-02-25,7.47
2008-02-26,7.77
2008-02-27,8.27
2008-02-28,8.45
2008-02-29,8.09
2008-03-03,8.2
2008-03-04,8.04
2008-03-05,8.23
2008-03-06,8.01
2008-03-07,7.84
2008-03-10,7.61
2008-03-11,7.61
2008-03-12,7.8
2008-03-13,8.31
2008-03-14,8.34
2008-03-17,8.28
2008-03-18,7.8
2008-03-19,7.4
2008-03-20,7.3
2008-03-24,7.23
2008-03-25,7.55
2008-03-26,7.86
2008-03-27,7.78
2008-03-28,7.75
2008-03-31,7.33
2008-04-01,7.22
2008-04-02,7.34
2008-04-03,7.4
2008-04-04,7.49
2008-04-07,7.5
2008-04-08,7.32
2008-04-09,7.39
2008-04-10,7.41
2008-04-11,7.16
2008-04-14,7.09
2008-04-15,7.08
2008-04-16,7.39
2008-04-17,7.36
2008-04-18,7.1
2008-04-21,6.68
2008-04-22,6.51
2008-04-23,6.11
2008-04-24,5.74
2008-04-25,5.87
2008-04-28,5.89
2008-04-29,5.87
2008-04-30,5.98
2008-05-01,5.88
2008-05-02,5.93
2008-05-05,5.84
2008-05-06,6.01
2008-05-07,5.85
2008-05-08,6.12
2008-05-09,6.12
2008-05-12,6.08
2008-05-13,6.08
2008-05-14,6.02
2008-05-15,6.24
2008-05-16,6.41
2008-05-19,6.37
2008-05-20,6.53
2008-05-21,6.41
2008-05-22,6.29
2008-05-23,6.24
2008-05-27,6.02
2008-05-28,6.01
2008-05-29,5.93
2008-05-30,5.91
2008-06-02,5.93
2008-06-03,5.89
2008-06-04,5.88
2008-06-05,6.12
2008-06-06,6.34
2008-06-09,6.27
2008-06-10,5.93
2008-06-11,5.94
2008-06-12,5.84
2008-06-13,5.85
2008-06-16,5.84
2008-06-17,6.16
2008-06-18,6.1
2008-06-19,5.92
2008-06-20,5.81
2008-06-23,5.77
2008-06-24,5.72
2008-06-25,5.86
2008-06-26,6.02
2008-06-27,6.05
2008-06-30,6.05
2008-07-01,6.38
2008-07-02,6.28
2008-07-03,6.24
2008-07-07,6.01
2008-07-08,5.81
2008-07-09,5.8
2008-07-10,5.96
2008-07-11,6.13
2008-07-14,6.39
2008-07-15,6.12
2008-07-16,6.05
2008-07-17,6.07
2008-07-18,6.0
2008-07-21,6.26
2008-07-22,6.07
2008-07-23,5.99
2008-07-24,6.15
2008-07-25,6.4
2008-07-28,6.41
2008-07-29,6.31
2008-07-30,6.61
