Date,URI
2000-03-15,13.75
2000-03-16,14.375
2000-03-17,13.75
2000-03-20,14.125
2000-03-21,14.875
2000-03-22,14.8125
2000-03-23,14.8125
2000-03-24,15.125
2000-03-27,15.1875
2000-03-28,14.9375
2000-03-29,14.75
2000-03-30,15.75
2000-03-31,17.25
2000-04-03,16.375
2000-04-04,15.9375
2000-04-05,15.6875
2000-04-06,15.25
2000-04-07,15.0
2000-04-10,14.5625
2000-04-11,14.5
2000-04-12,14.0625
2000-04-13,14.875
2000-04-14,14.375
2000-04-17,14.8125
2000-04-18,14.75
2000-04-19,14.5
2000-04-20,14.625
2000-04-24,13.875
2000-04-25,14.125
2000-04-26,13.75
2000-04-27,13.8125
2000-04-28,13.5
2000-05-01,14.0
2000-05-02,13.5625
2000-05-03,13.25
2000-05-04,13.375
2000-05-05,13.4375
2000-05-08,13.8125
2000-05-09,14.0
2000-05-10,13.9375
2000-05-11,13.875
2000-05-12,13.9375
2000-05-15,14.1875
2000-05-16,14.5625
2000-05-17,14.875
2000-05-18,14.5625
2000-05-19,14.4375
2000-05-22,14.0625
2000-05-23,15.0625
2000-05-24,16.0625
2000-05-25,16.6875
2000-05-26,16.6875
2000-05-30,16.4375
2000-05-31,16.25
2000-06-01,16.0625
2000-06-02,16.0625
2000-06-05,16.0
2000-06-06,16.375
2000-06-07,17.0
2000-06-08,17.0625
2000-06-09,17.625
2000-06-12,18.0625
2000-06-13,19.0625
2000-06-14,19.6875
2000-06-15,18.1875
2000-06-16,18.3125
2000-06-19,18.8125
2000-06-20,19.0625
2000-06-21,19.125
2000-06-22,18.5
2000-06-23,18.5
2000-06-26,18.375
2000-06-27,18.0
2000-06-28,18.4375
2000-06-29,18.4375
2000-06-30,17.125
2000-07-03,18.625
2000-07-05,17.8125
2000-07-06,17.375
2000-07-07,18.0
2000-07-10,18.1875
2000-07-11,18.0
2000-07-12,18.6875
2000-07-13,19.375
2000-07-14,19.6875
2000-07-17,19.6875
2000-07-18,19.25
2000-07-19,19.0
2000-07-20,19.8125
2000-07-21,19.5625
2000-07-24,19.375
2000-07-25,19.0
2000-07-26,19.0625
2000-07-27,19.125
2000-07-28,19.875
2000-07-31,20.625
2000-08-01,20.75
2000-08-02,21.0625
2000-08-03,21.1875
2000-08-04,21.5625
2000-08-07,22.25
2000-08-08,22.5625
2000-08-09,22.5625
2000-08-10,21.5
2000-08-11,20.5625
2000-08-14,20.5625
2000-08-15,20.5625
2000-08-16,20.5
2000-08-17,20.0625
2000-08-18,20.0
2000-08-21,20.3125
2000-08-22,20.375
2000-08-23,20.0
2000-08-24,18.8125
2000-08-25,19.0625
2000-08-28,19.4375
2000-08-29,19.25
2000-08-30,20.625
2000-08-31,20.75
2000-09-01,20.4375
2000-09-05,21.125
2000-09-06,20.75
2000-09-07,20.53125
2000-09-08,20.40625
2000-09-11,20.75
2000-09-12,20.125
2000-09-13,20.9375
2000-09-14,21.75
2000-09-15,21.6875
2000-09-18,20.6875
2000-09-19,20.8125
2000-09-20,20.75
2000-09-21,20.3125
2000-09-22,20.0
2000-09-25,22.4375
2000-09-26,22.25
2000-09-27,23.0
2000-09-28,23.625
2000-09-29,24.125
2000-10-02,23.6875
2000-10-03,24.3125
2000-10-04,23.625
2000-10-05,23.9375
2000-10-06,23.5625
2000-10-09,23.375
2000-10-10,23.5
2000-10-11,22.6875
2000-10-12,21.5625
2000-10-13,21.75
2000-10-16,21.75
2000-10-17,19.75
2000-10-18,19.6875
2000-10-19,20.1875
2000-10-20,20.375
2000-10-23,20.3125
2000-10-24,20.125
2000-10-25,19.8125
2000-10-26,18.8125
2000-10-27,18.5625
2000-10-30,19.375
2000-10-31,21.5
2000-11-01,20.375
2000-11-02,20.375
2000-11-03,19.0
2000-11-06,18.9375
2000-11-07,18.625
2000-11-08,19.5625
2000-11-09,18.4375
2000-11-10,18.3125
2000-11-13,17.9375
2000-11-14,17.875
2000-11-15,18.5625
2000-11-16,17.6875
2000-11-17,17.9375
2000-11-20,17.0625
2000-11-21,16.625
2000-11-22,15.8125
2000-11-24,16.3125
2000-11-27,16.375
2000-11-28,15.9375
2000-11-29,15.375
2000-11-30,15.5625
2000-12-01,16.5625
2000-12-04,15.625
2000-12-05,17.0625
2000-12-06,16.5
2000-12-07,16.5625
2000-12-08,18.0
2000-12-11,17.8125
2000-12-12,18.25
2000-12-13,17.125
2000-12-14,16.5625
2000-12-15,16.25
2000-12-18,12.75
2000-12-19,12.875
2000-12-20,12.1875
2000-12-21,12.0
2000-12-22,12.4375
2000-12-26,12.5
2000-12-27,13.5
2000-12-28,14.3125
2000-12-29,13.4375
2001-01-02,13.1875
2001-01-03,14.3125
2001-01-04,14.875
2001-01-05,14.75
2001-01-08,14.9375
2001-01-09,14.6875
2001-01-10,15.1875
2001-01-11,14.8125
2001-01-12,14.875
2001-01-16,16.0
2001-01-17,15.8125
2001-01-18,15.1875
2001-01-19,15.3125
2001-01-22,15.5625
2001-01-23,16.125
2001-01-24,15.9375
2001-01-25,16.5625
2001-01-26,16.9375
2001-01-29,17.469998999999998
2001-01-30,18.18
2001-01-31,17.290001
2001-02-01,17.290001
2001-02-02,16.809998999999998
2001-02-05,17.0
2001-02-06,17.049999
2001-02-07,17.16
2001-02-08,17.389999
2001-02-09,17.34
2001-02-12,17.879998999999998
2001-02-13,18.66
2001-02-14,16.93
2001-02-15,17.889999
2001-02-16,17.26
2001-02-20,16.950001
2001-02-21,16.98
2001-02-22,16.82
2001-02-23,17.0
2001-02-26,16.99
2001-02-27,16.280001000000002
2001-02-28,17.110001
2001-03-01,17.09
2001-03-02,17.9
2001-03-05,17.200001
2001-03-06,17.370001000000002
2001-03-07,17.49
2001-03-08,18.280001000000002
2001-03-09,19.440001000000002
2001-03-12,18.67
2001-03-13,19.43
2001-03-14,18.450001
2001-03-15,18.0
2001-03-16,17.540001
2001-03-19,17.25
2001-03-20,17.01
2001-03-21,16.18
2001-03-22,16.02
2001-03-23,16.49
2001-03-26,16.219998999999998
2001-03-27,17.0
2001-03-28,16.35
2001-03-29,15.98
2001-03-30,16.33
2001-04-02,15.78
2001-04-03,15.26
2001-04-04,15.19
2001-04-05,16.940001000000002
2001-04-06,16.48
2001-04-09,16.99
2001-04-10,17.690001000000002
2001-04-11,17.92
2001-04-12,17.639999
2001-04-16,17.219998999999998
2001-04-17,17.889999
2001-04-18,19.01
2001-04-19,18.530001000000002
2001-04-20,18.25
2001-04-23,18.059998999999998
2001-04-24,17.700001
2001-04-25,18.469998999999998
2001-04-26,19.0
2001-04-27,19.790001
2001-04-30,20.02
2001-05-01,21.700001
2001-05-02,22.26
2001-05-03,22.219998999999998
2001-05-04,22.4
2001-05-07,22.1
2001-05-08,21.4
2001-05-09,21.5
2001-05-10,21.809998999999998
2001-05-11,21.450001
2001-05-14,21.280001000000002
2001-05-15,20.690001000000002
2001-05-16,20.700001
2001-05-17,20.799999
2001-05-18,20.85
2001-05-21,21.24
2001-05-22,22.290001
2001-05-23,22.85
2001-05-24,22.43
2001-05-25,22.26
2001-05-29,22.17
2001-05-30,22.969998999999998
2001-05-31,23.07
2001-06-01,23.1
2001-06-04,23.799999
2001-06-05,24.67
2001-06-06,24.23
2001-06-07,25.25
2001-06-08,25.98
2001-06-11,25.469998999999998
2001-06-12,26.25
2001-06-13,25.42
2001-06-14,25.4
2001-06-15,24.700001
2001-06-18,24.41
2001-06-19,24.540001
2001-06-20,24.549999
2001-06-21,24.43
2001-06-22,23.700001
2001-06-25,23.389999
2001-06-26,23.610001
2001-06-27,24.85
2001-06-28,25.129998999999998
2001-06-29,25.950001
2001-07-02,25.48
2001-07-03,25.27
2001-07-05,25.280001000000002
2001-07-06,23.9
2001-07-09,24.25
2001-07-10,24.049999
2001-07-11,23.25
2001-07-12,23.450001
2001-07-13,23.549999
2001-07-16,23.379998999999998
2001-07-17,23.950001
2001-07-18,23.870001000000002
2001-07-19,23.870001000000002
2001-07-20,23.41
2001-07-23,24.15
2001-07-24,23.66
2001-07-25,23.43
2001-07-26,23.799999
2001-07-27,23.950001
2001-07-30,23.32
2001-07-31,23.389999
2001-08-01,23.690001000000002
2001-08-02,23.51
2001-08-03,23.9
2001-08-06,23.209999
2001-08-07,23.33
2001-08-08,23.139999
2001-08-09,23.049999
2001-08-10,23.35
2001-08-13,23.4
2001-08-14,23.450001
2001-08-15,23.24
2001-08-16,23.51
2001-08-17,23.719998999999998
2001-08-20,24.469998999999998
2001-08-21,24.129998999999998
2001-08-22,23.98
2001-08-23,23.959999
2001-08-24,23.92
2001-08-27,23.790001
2001-08-28,23.58
2001-08-29,23.639999
2001-08-30,22.84
2001-08-31,23.25
2001-09-04,23.200001
2001-09-05,23.120001000000002
2001-09-06,22.65
2001-09-07,21.639999
2001-09-10,20.530001000000002
2001-09-17,19.860001
2001-09-18,19.5
2001-09-19,18.700001
2001-09-20,18.700001
2001-09-21,17.9
2001-09-24,18.18
2001-09-25,18.5
2001-09-26,16.459999
2001-09-27,17.15
2001-09-28,17.34
2001-10-01,17.1
2001-10-02,16.969998999999998
2001-10-03,18.67
2001-10-04,18.33
2001-10-05,17.76
2001-10-08,17.799999
2001-10-09,17.85
2001-10-10,19.24
2001-10-11,19.5
2001-10-12,18.43
2001-10-15,18.75
2001-10-16,19.15
2001-10-17,18.110001
2001-10-18,17.790001
2001-10-19,17.709999
2001-10-22,17.5
2001-10-23,18.0
2001-10-24,18.290001
2001-10-25,18.719998999999998
2001-10-26,19.309998999999998
2001-10-29,18.65
2001-10-30,18.68
2001-10-31,18.25
2001-11-01,18.700001
2001-11-02,19.049999
2001-11-05,18.860001
2001-11-06,18.6
2001-11-07,19.67
2001-11-08,20.540001
2001-11-09,20.540001
2001-11-12,20.41
2001-11-13,20.5
2001-11-14,20.549999
2001-11-15,21.299999
2001-11-16,21.629998999999998
2001-11-19,21.879998999999998
2001-11-20,21.049999
2001-11-21,20.950001
2001-11-23,21.200001
2001-11-26,21.719998999999998
2001-11-27,21.700001
2001-11-28,21.809998999999998
2001-11-29,22.02
2001-11-30,21.77
2001-12-03,21.84
2001-12-04,22.85
2001-12-05,24.0
2001-12-06,24.49
2001-12-07,24.440001000000002
2001-12-10,23.780001000000002
2001-12-11,24.48
2001-12-12,23.65
2001-12-13,22.85
2001-12-14,22.889999
2001-12-17,22.799999
2001-12-18,22.75
2001-12-19,22.74
2001-12-20,22.9
2001-12-21,22.700001
2001-12-24,22.620001000000002
2001-12-26,22.870001000000002
2001-12-27,23.469998999999998
2001-12-28,23.379998999999998
2001-12-31,22.700001
2002-01-02,23.02
2002-01-03,22.57
2002-01-04,23.1
2002-01-07,22.23
2002-01-08,22.870001000000002
2002-01-09,22.620001000000002
2002-01-10,22.85
2002-01-11,22.4
2002-01-14,20.049999
2002-01-15,20.620001000000002
2002-01-16,20.360001
2002-01-17,20.42
2002-01-18,20.07
2002-01-22,19.969998999999998
2002-01-23,20.49
2002-01-24,21.120001000000002
2002-01-25,20.93
2002-01-28,20.66
2002-01-29,20.02
2002-01-30,21.389999
2002-01-31,21.25
2002-02-01,21.65
2002-02-04,21.15
2002-02-05,20.780001000000002
2002-02-06,21.01
2002-02-07,20.85
2002-02-08,21.08
2002-02-11,21.85
2002-02-12,22.17
2002-02-13,22.799999
2002-02-14,22.860001
2002-02-15,22.23
2002-02-19,22.01
2002-02-20,21.98
2002-02-21,21.5
2002-02-22,21.59
2002-02-25,22.280001000000002
2002-02-26,24.209999
2002-02-27,24.559998999999998
2002-02-28,24.33
2002-03-01,25.200001
2002-03-04,27.1
2002-03-05,26.610001
2002-03-06,26.870001000000002
2002-03-07,29.120001000000002
2002-03-08,30.32
2002-03-11,29.950001
2002-03-12,29.99
2002-03-13,29.49
2002-03-14,29.4
2002-03-15,29.48
2002-03-18,30.540001
2002-03-19,27.1
2002-03-20,26.01
2002-03-21,25.799999
2002-03-22,26.35
2002-03-25,26.799999
2002-03-26,27.5
2002-03-27,27.5
2002-03-28,27.48
2002-04-01,27.09
2002-04-02,26.76
2002-04-03,26.049999
2002-04-04,26.709999
2002-04-05,26.969998999999998
2002-04-08,27.860001
2002-04-09,27.76
2002-04-10,28.870001000000002
2002-04-11,27.5
2002-04-12,27.9
2002-04-15,27.450001
2002-04-16,28.6
2002-04-17,27.67
2002-04-18,27.35
2002-04-19,27.34
2002-04-22,26.780001000000002
2002-04-23,27.09
2002-04-24,26.52
2002-04-25,26.16
2002-04-26,25.709999
2002-04-29,25.01
2002-04-30,25.5
2002-05-01,25.99
2002-05-02,25.76
2002-05-03,25.18
2002-05-06,24.950001
2002-05-07,24.379998999999998
2002-05-08,24.950001
2002-05-09,24.370001000000002
2002-05-10,24.0
2002-05-13,23.860001
2002-05-14,25.25
2002-05-15,25.66
2002-05-16,25.07
2002-05-17,24.68
2002-05-20,24.360001
2002-05-21,23.1
2002-05-22,23.049999
2002-05-23,23.549999
2002-05-24,23.610001
2002-05-28,23.530001000000002
2002-05-29,23.059998999999998
2002-05-30,23.049999
2002-05-31,23.34
2002-06-03,22.82
2002-06-04,22.42
2002-06-05,22.6
2002-06-06,22.4
2002-06-07,22.780001000000002
2002-06-10,22.91
2002-06-11,22.5
2002-06-12,21.950001
2002-06-13,22.15
2002-06-14,22.58
2002-06-17,23.18
2002-06-18,23.32
2002-06-19,22.57
2002-06-20,22.280001000000002
2002-06-21,21.99
2002-06-24,21.469998999999998
2002-06-25,21.98
2002-06-26,21.48
2002-06-27,21.85
2002-06-28,21.799999
2002-07-01,17.950001
2002-07-02,17.690001000000002
2002-07-03,16.9
2002-07-05,17.35
2002-07-08,17.09
2002-07-09,16.83
2002-07-10,15.85
2002-07-11,15.54
2002-07-12,15.75
2002-07-15,16.620001000000002
2002-07-16,15.96
2002-07-17,16.120001000000002
2002-07-18,15.91
2002-07-19,15.89
2002-07-22,15.13
2002-07-23,14.13
2002-07-24,13.58
2002-07-25,14.0
2002-07-26,13.6
2002-07-29,14.8
2002-07-30,15.0
2002-07-31,14.5
2002-08-01,14.11
2002-08-02,13.16
2002-08-05,12.7
2002-08-06,13.5
2002-08-07,13.16
2002-08-08,13.73
2002-08-09,13.5
2002-08-12,13.34
2002-08-13,12.83
2002-08-14,13.74
2002-08-15,14.31
2002-08-16,14.5
2002-08-19,15.15
2002-08-20,14.85
2002-08-21,15.6
2002-08-22,15.61
2002-08-23,15.18
2002-08-26,15.74
2002-08-27,15.1
2002-08-28,15.0
2002-08-29,15.45
2002-08-30,15.45
2002-09-03,14.18
2002-09-04,14.87
2002-09-05,13.77
2002-09-06,14.35
2002-09-09,14.55
2002-09-10,14.28
2002-09-11,14.28
2002-09-12,14.11
2002-09-13,13.34
2002-09-16,13.2
2002-09-17,12.76
2002-09-18,12.35
2002-09-19,12.46
2002-09-20,11.0
2002-09-23,9.13
2002-09-24,9.25
2002-09-25,9.52
2002-09-26,9.7
2002-09-27,8.95
2002-09-30,8.44
2002-10-01,8.14
2002-10-02,8.09
2002-10-03,6.93
2002-10-04,7.05
2002-10-07,7.01
2002-10-08,7.25
