Date,TOT
1992-10-27,11.75
1992-10-28,11.6875
1992-10-29,11.5625
1992-10-30,11.5625
1992-11-02,11.625
1992-11-03,11.4375
1992-11-04,11.375
1992-11-05,11.3125
1992-11-06,11.125
1992-11-09,10.9375
1992-11-10,11.0
1992-11-11,11.125
1992-11-12,11.25
1992-11-13,11.1875
1992-11-16,10.75
1992-11-17,10.75
1992-11-18,10.75
1992-11-19,10.75
1992-11-20,10.6875
1992-11-23,10.25
1992-11-24,10.5625
1992-11-25,10.6875
1992-11-27,10.75
1992-11-30,10.9375
1992-12-01,10.8125
1992-12-02,10.875
1992-12-03,10.9375
1992-12-04,10.9375
1992-12-07,11.0625
1992-12-08,11.125
1992-12-09,10.9375
1992-12-10,10.875
1992-12-11,10.5
1992-12-14,10.5
1992-12-15,10.4375
1992-12-16,10.375
1992-12-17,10.25
1992-12-18,10.3125
1992-12-21,10.25
1992-12-22,10.1875
1992-12-23,10.1875
1992-12-24,10.375
1992-12-28,10.3125
1992-12-29,10.3125
1992-12-30,10.5
1992-12-31,10.375
1993-01-04,10.375
1993-01-05,10.625
1993-01-06,10.75
1993-01-07,10.625
1993-01-08,10.6875
1993-01-11,10.5625
1993-01-12,10.1875
1993-01-13,10.1875
1993-01-14,10.125
1993-01-15,10.4375
1993-01-18,10.4375
1993-01-19,10.375
1993-01-20,10.1875
1993-01-21,10.1875
1993-01-22,10.3125
1993-01-25,10.25
1993-01-26,10.3125
1993-01-27,10.125
1993-01-28,10.25
1993-01-29,10.125
1993-02-01,10.1875
1993-02-02,10.1875
1993-02-03,10.3125
1993-02-04,10.375
1993-02-05,10.75
1993-02-08,10.625
1993-02-09,10.5
1993-02-10,10.625
1993-02-11,10.6875
1993-02-12,10.75
1993-02-16,10.625
1993-02-17,10.8125
1993-02-18,10.8125
1993-02-19,10.9375
1993-02-22,11.125
1993-02-23,11.1875
1993-02-24,11.25
1993-02-25,11.25
1993-02-26,11.1875
1993-03-01,11.25
1993-03-02,11.4375
1993-03-03,11.375
1993-03-04,11.5
1993-03-05,11.375
1993-03-08,11.5
1993-03-09,11.4375
1993-03-10,11.5
1993-03-11,11.375
1993-03-12,11.25
1993-03-15,11.375
1993-03-16,11.3125
1993-03-17,11.125
1993-03-18,11.25
1993-03-19,11.25
1993-03-22,11.0625
1993-03-23,11.125
1993-03-24,11.1875
1993-03-25,11.5
1993-03-26,11.8125
1993-03-29,11.9375
1993-03-30,11.6875
1993-03-31,12.0
1993-04-01,11.9375
1993-04-02,11.875
1993-04-05,11.8125
1993-04-06,11.6875
1993-04-07,11.6875
1993-04-08,11.75
1993-04-12,11.8125
1993-04-13,12.25
1993-04-14,12.5625
1993-04-15,12.4375
1993-04-16,12.4375
1993-04-19,12.5
1993-04-20,12.375
1993-04-21,12.25
1993-04-22,12.5
1993-04-23,12.5
1993-04-26,12.5
1993-04-27,12.625
1993-04-28,12.1875
1993-04-29,12.0
1993-04-30,11.9375
1993-05-03,12.0
1993-05-04,12.0
1993-05-05,12.125
1993-05-06,12.125
1993-05-07,11.8125
1993-05-10,11.75
1993-05-11,11.6875
1993-05-12,11.8125
1993-05-13,11.8125
1993-05-14,11.5625
1993-05-17,11.5625
1993-05-18,11.4375
1993-05-19,11.5
1993-05-20,11.875
1993-05-21,11.75
1993-05-24,11.8125
1993-05-25,12.0625
1993-05-26,12.0625
1993-05-27,12.375
1993-05-28,12.375
1993-06-01,12.4375
1993-06-02,12.375
1993-06-03,12.3125
1993-06-04,12.25
1993-06-07,12.375
1993-06-08,11.9375
1993-06-09,12.125
1993-06-10,12.125
1993-06-11,12.0625
1993-06-14,11.9375
1993-06-15,11.8125
1993-06-16,12.125
1993-06-17,12.0
1993-06-18,11.875
1993-06-21,12.0625
1993-06-22,11.8125
1993-06-23,11.75
1993-06-24,11.875
1993-06-25,11.6875
1993-06-28,11.9375
1993-06-29,12.0
1993-06-30,11.8125
1993-07-01,12.0
1993-07-02,11.8125
1993-07-06,11.5625
1993-07-07,11.8125
1993-07-08,12.125
1993-07-09,11.9375
1993-07-12,12.0
1993-07-13,12.1875
1993-07-14,12.25
1993-07-15,11.875
1993-07-16,11.75
1993-07-19,11.75
1993-07-20,11.625
1993-07-21,11.6875
1993-07-22,11.875
1993-07-23,12.1875
1993-07-26,12.125
1993-07-27,12.1875
1993-07-28,12.25
1993-07-29,12.375
1993-07-30,12.5625
1993-08-02,12.625
1993-08-03,13.0625
1993-08-04,12.9375
1993-08-05,13.0
1993-08-06,13.25
1993-08-09,13.25
1993-08-10,13.0625
1993-08-11,13.25
1993-08-12,13.0625
1993-08-13,12.875
1993-08-16,13.0
1993-08-17,12.875
1993-08-18,13.125
1993-08-19,13.0
1993-08-20,12.9375
1993-08-23,12.8125
1993-08-24,12.875
1993-08-25,13.0625
1993-08-26,13.125
1993-08-27,13.25
1993-08-30,13.3125
1993-08-31,13.4375
1993-09-01,13.4375
1993-09-02,13.5625
1993-09-03,13.5
1993-09-07,13.25
1993-09-08,13.25
1993-09-09,13.1875
1993-09-10,13.125
1993-09-13,13.0625
1993-09-14,13.25
1993-09-15,13.125
1993-09-16,12.8125
1993-09-17,12.9375
1993-09-20,13.0
1993-09-21,12.75
1993-09-22,13.0625
1993-09-23,13.0
1993-09-24,13.125
1993-09-27,13.3125
1993-09-28,13.4375
1993-09-29,13.75
1993-09-30,13.5625
1993-10-01,13.6875
1993-10-04,13.9375
1993-10-05,14.0625
1993-10-06,14.125
1993-10-07,14.0
1993-10-08,14.25
1993-10-11,14.25
1993-10-12,14.125
1993-10-13,14.0625
1993-10-14,13.875
1993-10-15,13.8125
1993-10-18,13.875
1993-10-19,13.6875
1993-10-20,13.75
1993-10-21,14.0
1993-10-22,14.0625
1993-10-25,14.0625
1993-10-26,14.0
1993-10-27,13.75
1993-10-28,13.875
1993-10-29,13.9375
1993-11-01,13.8125
1993-11-02,13.8125
1993-11-03,13.625
1993-11-04,13.375
1993-11-05,13.25
1993-11-08,13.5
1993-11-09,13.5
1993-11-10,13.375
1993-11-11,13.3125
1993-11-12,13.5
1993-11-15,13.5625
1993-11-16,13.6875
1993-11-17,13.9375
1993-11-18,13.8125
1993-11-19,13.6875
1993-11-22,13.375
1993-11-23,13.4375
1993-11-24,13.25
1993-11-26,13.1875
1993-11-29,12.75
1993-11-30,12.6875
1993-12-01,12.875
1993-12-02,12.9375
1993-12-03,13.375
1993-12-06,13.6875
1993-12-07,13.5
1993-12-08,13.5625
1993-12-09,13.3125
1993-12-10,13.4375
1993-12-13,13.3125
1993-12-14,13.0625
1993-12-15,13.0
1993-12-16,13.1875
1993-12-17,13.4375
1993-12-20,13.4375
1993-12-21,13.375
1993-12-22,13.5625
1993-12-23,13.75
1993-12-27,14.0625
1993-12-28,13.8125
1993-12-29,13.75
1993-12-30,13.75
1993-12-31,13.5625
1994-01-03,13.5625
1994-01-04,13.5625
1994-01-05,13.4375
1994-01-06,13.5625
1994-01-07,13.75
1994-01-10,13.625
1994-01-11,13.5
1994-01-12,13.5625
1994-01-13,13.3125
1994-01-14,13.5625
1994-01-17,13.4375
1994-01-18,13.1875
1994-01-19,13.5
1994-01-20,13.4375
1994-01-21,13.375
1994-01-24,13.4375
1994-01-25,13.3125
1994-01-26,13.375
1994-01-27,13.3125
1994-01-28,13.5
1994-01-31,13.75
1994-02-01,13.9375
1994-02-02,14.6875
1994-02-03,14.5625
1994-02-04,14.0625
1994-02-07,14.375
1994-02-08,14.4375
1994-02-09,14.75
1994-02-10,14.625
1994-02-11,14.6875
1994-02-14,14.625
1994-02-15,14.625
1994-02-16,14.5
1994-02-17,14.5
1994-02-18,14.4375
1994-02-22,14.0625
1994-02-23,13.875
1994-02-24,13.5625
1994-02-25,13.75
1994-02-28,14.0
1994-03-01,13.75
1994-03-02,13.5
1994-03-03,13.4375
1994-03-04,13.5
1994-03-07,13.75
1994-03-08,13.6875
1994-03-09,13.75
1994-03-10,14.0
1994-03-11,14.0625
1994-03-14,14.375
1994-03-15,14.375
1994-03-16,14.625
1994-03-17,14.4375
1994-03-18,14.3125
1994-03-21,14.0625
1994-03-22,14.375
1994-03-23,14.5
1994-03-24,13.875
1994-03-25,13.9375
1994-03-28,13.75
1994-03-29,13.375
1994-03-30,12.875
1994-03-31,13.0625
1994-04-04,12.8125
1994-04-05,13.125
1994-04-06,13.625
1994-04-07,13.6875
1994-04-08,13.625
1994-04-11,13.9375
1994-04-12,13.75
1994-04-13,13.5
1994-04-14,14.0625
1994-04-15,14.25
1994-04-18,14.5
1994-04-19,14.5
1994-04-20,14.625
1994-04-21,14.625
1994-04-22,14.8125
1994-04-25,14.9375
1994-04-26,14.8125
1994-04-28,14.5
1994-04-29,14.5
1994-05-02,14.6875
1994-05-03,14.75
1994-05-04,14.625
1994-05-05,15.0
1994-05-06,15.1875
1994-05-09,15.25
1994-05-10,15.5
1994-05-11,15.625
1994-05-12,15.75
1994-05-13,15.4375
1994-05-16,15.25
1994-05-17,15.0
1994-05-18,14.75
1994-05-19,14.6875
1994-05-20,14.5
1994-05-23,14.5
1994-05-24,14.625
1994-05-25,14.3125
1994-05-26,14.1875
1994-05-27,13.9375
1994-05-31,14.125
1994-06-01,13.75
1994-06-02,14.0625
1994-06-03,14.125
1994-06-06,14.0625
1994-06-07,13.4375
1994-06-08,13.8125
1994-06-09,13.9375
1994-06-10,14.3125
1994-06-13,14.25
1994-06-14,14.4375
1994-06-15,14.25
1994-06-16,14.25
1994-06-17,14.125
1994-06-20,14.0
1994-06-21,14.0
1994-06-22,14.25
1994-06-23,14.3125
1994-06-24,14.1875
1994-06-27,14.375
1994-06-28,14.375
1994-06-29,14.5
1994-06-30,14.3125
1994-07-01,14.0
1994-07-05,14.3125
1994-07-06,14.3125
1994-07-07,14.1875
1994-07-08,14.3125
1994-07-11,14.375
1994-07-12,14.3125
1994-07-13,14.25
1994-07-14,14.3125
1994-07-15,14.1875
1994-07-18,14.5625
1994-07-19,14.8125
1994-07-20,14.5
1994-07-21,14.5
1994-07-22,14.25
1994-07-25,14.3125
1994-07-26,14.4375
1994-07-27,14.125
1994-07-28,14.25
1994-07-29,14.375
1994-08-01,14.4375
1994-08-02,14.6875
1994-08-03,14.9375
1994-08-04,14.625
1994-08-05,14.875
1994-08-08,14.9375
1994-08-09,14.875
1994-08-10,15.1875
1994-08-11,15.0625
1994-08-12,15.0
1994-08-15,14.875
1994-08-16,14.875
1994-08-17,14.9375
1994-08-18,14.8125
1994-08-19,15.0
1994-08-22,14.6875
1994-08-23,14.75
1994-08-24,14.6875
1994-08-25,14.625
1994-08-26,14.625
1994-08-29,14.625
1994-08-30,14.625
1994-08-31,14.9375
1994-09-01,14.75
1994-09-02,14.75
1994-09-06,14.5
1994-09-07,14.5
1994-09-08,14.8125
1994-09-09,15.0625
1994-09-12,15.375
1994-09-13,15.25
1994-09-14,15.5
1994-09-15,16.0
1994-09-16,15.8125
1994-09-19,15.5
1994-09-20,15.25
1994-09-21,15.125
1994-09-22,15.125
1994-09-23,15.375
1994-09-26,15.1875
1994-09-27,15.1875
1994-09-28,15.0625
1994-09-29,14.875
1994-09-30,14.625
1994-10-03,14.5625
1994-10-04,14.6875
1994-10-05,14.625
1994-10-06,14.625
1994-10-07,15.125
1994-10-10,15.4375
1994-10-11,15.625
1994-10-12,15.5625
1994-10-13,15.75
1994-10-14,15.75
1994-10-17,15.8125
1994-10-18,15.875
1994-10-19,15.75
1994-10-20,15.625
1994-10-21,15.5
1994-10-24,15.375
1994-10-25,15.25
1994-10-26,15.4375
1994-10-27,15.8125
1994-10-28,16.375
1994-10-31,16.5
1994-11-01,16.375
1994-11-02,16.125
1994-11-03,16.125
1994-11-04,16.1875
1994-11-07,16.125
1994-11-08,16.3125
1994-11-09,15.9375
1994-11-10,15.9375
1994-11-11,15.9375
1994-11-14,15.8125
1994-11-15,15.75
1994-11-16,15.75
1994-11-17,15.6875
1994-11-18,15.625
1994-11-21,15.5625
1994-11-22,15.375
1994-11-23,15.4375
1994-11-25,15.5625
1994-11-28,15.5625
1994-11-29,15.5
1994-11-30,15.625
1994-12-01,15.4375
1994-12-02,15.5
1994-12-05,15.25
1994-12-06,15.25
1994-12-07,15.25
1994-12-08,14.625
1994-12-09,14.875
1994-12-12,14.8125
1994-12-13,14.6875
1994-12-14,14.9375
1994-12-15,14.875
1994-12-16,14.9375
1994-12-19,15.0
1994-12-20,15.1875
1994-12-21,15.25
1994-12-22,15.125
1994-12-23,15.0625
1994-12-27,15.0625
1994-12-28,15.0
1994-12-29,14.6875
1994-12-30,14.75
1995-01-03,14.75
1995-01-04,14.8125
1995-01-05,14.625
1995-01-06,14.75
1995-01-09,14.8125
1995-01-10,14.75
1995-01-11,14.75
1995-01-12,14.6875
1995-01-13,14.8125
1995-01-16,14.9375
1995-01-17,14.6875
1995-01-18,14.6875
1995-01-19,14.5
1995-01-20,14.3125
1995-01-23,13.875
1995-01-24,13.8125
1995-01-25,14.0625
1995-01-26,14.375
1995-01-27,14.25
1995-01-30,14.25
1995-01-31,14.1875
1995-02-01,14.4375
1995-02-02,14.25
1995-02-03,14.3125
1995-02-06,14.0
1995-02-07,13.75
1995-02-08,13.75
1995-02-09,13.9375
1995-02-10,14.125
1995-02-13,14.125
1995-02-14,14.1875
1995-02-15,14.25
1995-02-16,14.125
1995-02-17,14.0625
1995-02-21,14.0
1995-02-22,14.0
1995-02-23,14.25
1995-02-24,14.0
1995-02-27,13.9375
1995-02-28,13.875
1995-03-01,14.0
1995-03-02,14.0
1995-03-03,13.8125
1995-03-06,13.5625
1995-03-07,13.5
1995-03-08,13.5625
1995-03-09,13.375
1995-03-10,13.3125
1995-03-13,13.0
1995-03-14,13.1875
1995-03-15,13.25
1995-03-16,13.625
1995-03-17,13.375
1995-03-20,13.4375
1995-03-21,13.5
1995-03-22,13.8125
1995-03-23,14.125
1995-03-24,14.5
1995-03-27,14.375
1995-03-28,14.375
1995-03-29,15.0
1995-03-30,15.25
1995-03-31,15.0
1995-04-03,15.125
1995-04-04,15.625
1995-04-05,15.75
1995-04-06,15.9375
1995-04-07,15.9375
1995-04-10,15.625
1995-04-11,15.4375
1995-04-12,15.5
1995-04-13,15.6875
1995-04-17,15.8125
1995-04-18,15.875
1995-04-19,15.6875
1995-04-20,15.75
1995-04-21,16.0625
1995-04-24,16.0625
1995-04-25,16.25
1995-04-26,16.0
1995-04-27,16.0625
1995-04-28,15.6875
1995-05-01,15.75
1995-05-02,16.125
1995-05-03,16.5625
1995-05-04,16.3125
1995-05-05,15.875
1995-05-08,16.1875
1995-05-09,16.1875
1995-05-10,16.375
1995-05-11,16.1875
1995-05-12,16.375
1995-05-15,16.0625
1995-05-16,16.0625
1995-05-17,16.0625
1995-05-18,15.75
1995-05-19,15.4375
1995-05-22,15.5
1995-05-23,15.3125
1995-05-24,15.5
1995-05-25,15.625
1995-05-26,15.5
1995-05-30,15.5
1995-05-31,15.5
1995-06-01,15.3125
1995-06-02,15.3125
1995-06-05,15.5
1995-06-06,15.5
1995-06-07,15.3125
1995-06-08,15.0
1995-06-09,14.6875
1995-06-12,14.875
1995-06-13,15.0
1995-06-14,14.8125
1995-06-15,15.0625
1995-06-16,15.0
1995-06-19,15.125
1995-06-20,15.0625
1995-06-21,14.9375
1995-06-22,14.9375
1995-06-23,14.8125
1995-06-26,14.9375
1995-06-27,14.9375
1995-06-28,15.0
1995-06-29,15.0625
1995-06-30,15.125
1995-07-03,15.125
1995-07-05,15.375
1995-07-06,15.3125
1995-07-07,15.625
1995-07-10,15.625
1995-07-11,15.875
1995-07-12,15.8125
1995-07-13,15.6875
1995-07-14,15.5625
1995-07-17,15.75
1995-07-18,15.625
1995-07-19,15.6875
1995-07-20,15.8125
1995-07-21,15.6875
1995-07-24,15.9375
1995-07-25,15.9375
1995-07-26,16.0625
1995-07-27,16.3125
1995-07-28,15.9375
1995-07-31,15.5625
1995-08-01,15.625
1995-08-02,15.875
1995-08-03,15.75
1995-08-04,15.8125
1995-08-07,15.8125
1995-08-08,15.75
1995-08-09,15.5
1995-08-10,15.625
1995-08-11,15.375
1995-08-14,15.4375
1995-08-15,15.0
1995-08-16,15.1875
1995-08-17,15.1875
1995-08-18,15.25
1995-08-21,15.5
1995-08-22,15.25
1995-08-23,15.3125
1995-08-24,15.25
1995-08-25,15.3125
1995-08-28,15.1875
1995-08-29,15.1875
1995-08-30,15.1875
1995-08-31,14.875
1995-09-01,14.75
1995-09-05,14.6875
1995-09-06,14.6875
1995-09-07,14.5625
1995-09-08,14.6875
1995-09-11,14.6875
1995-09-12,14.5625
1995-09-13,14.5
1995-09-14,15.0625
1995-09-15,14.9375
1995-09-18,15.0
1995-09-19,15.1875
1995-09-20,15.0625
1995-09-21,15.0625
1995-09-22,14.75
1995-09-25,14.6875
1995-09-26,14.75
1995-09-27,14.4375
1995-09-28,14.5625
1995-09-29,15.0625
1995-10-02,15.0
1995-10-03,15.0
1995-10-04,15.0
1995-10-05,14.875
1995-10-06,14.875
1995-10-09,14.875
1995-10-10,14.5625
1995-10-11,14.875
1995-10-12,14.9375
1995-10-13,15.125
1995-10-16,14.875
1995-10-17,14.875
1995-10-18,14.75
1995-10-19,14.6875
1995-10-20,14.625
1995-10-23,14.625
1995-10-24,14.625
1995-10-25,15.0
1995-10-26,15.0
1995-10-27,15.25
1995-10-30,15.375
1995-10-31,15.4375
1995-11-01,15.4375
1995-11-02,15.6875
1995-11-03,15.75
1995-11-06,15.625
1995-11-07,16.125
1995-11-08,16.0625
1995-11-09,16.125
1995-11-10,16.0
1995-11-13,16.0
1995-11-14,16.0
1995-11-15,16.5
1995-11-16,16.5625
1995-11-17,16.5625
1995-11-20,16.25
1995-11-21,16.375
1995-11-22,16.375
1995-11-24,16.125
1995-11-27,15.75
1995-11-28,15.6875
1995-11-29,15.5
1995-11-30,15.4375
1995-12-01,15.34375
1995-12-04,15.3125
1995-12-05,15.625
1995-12-06,15.5625
1995-12-07,15.6875
1995-12-08,15.75
1995-12-11,15.8125
1995-12-12,15.75
1995-12-13,15.75
1995-12-14,16.0625
1995-12-15,15.875
1995-12-18,15.6875
1995-12-19,15.6875
1995-12-20,15.875
1995-12-21,16.0625
1995-12-22,16.5
1995-12-26,16.5
1995-12-27,16.6875
1995-12-28,16.8125
1995-12-29,17.0
1996-01-02,17.25
1996-01-03,17.375
1996-01-04,17.3125
1996-01-05,17.375
1996-01-08,17.1875
1996-01-09,17.4375
1996-01-10,17.625
1996-01-11,17.625
1996-01-12,17.6875
1996-01-15,17.75
1996-01-16,18.0
1996-01-17,17.8125
1996-01-18,17.625
1996-01-19,17.3125
1996-01-22,17.125
1996-01-23,16.625
1996-01-24,16.5
1996-01-25,16.625
1996-01-26,16.9375
1996-01-29,17.1875
1996-01-30,16.9375
1996-01-31,17.25
1996-02-01,17.375
1996-02-02,17.375
1996-02-05,17.25
1996-02-06,16.9375
1996-02-07,16.8125
1996-02-08,16.6875
1996-02-09,16.75
1996-02-12,17.0625
1996-02-13,17.3125
1996-02-14,17.1875
1996-02-15,16.75
1996-02-16,16.75
1996-02-20,16.5625
1996-02-21,16.8125
1996-02-22,16.9375
1996-02-23,16.75
1996-02-26,16.8125
1996-02-27,16.625
1996-02-28,16.4375
1996-02-29,16.4375
1996-03-01,16.5625
1996-03-04,16.625
1996-03-05,16.5625
1996-03-06,16.5625
1996-03-07,16.375
1996-03-08,16.0
1996-03-11,16.0
1996-03-12,15.75
1996-03-13,15.75
1996-03-14,16.0625
1996-03-15,15.875
1996-03-18,16.25
1996-03-19,16.5
1996-03-20,16.5
1996-03-21,16.6875
1996-03-22,16.875
1996-03-25,17.125
1996-03-26,17.125
1996-03-27,17.25
1996-03-28,16.8125
1996-03-29,17.0
1996-04-01,17.3125
1996-04-02,17.625
1996-04-03,17.625
1996-04-04,17.4375
1996-04-08,17.3125
1996-04-09,17.0625
1996-04-10,17.125
1996-04-11,17.25
1996-04-12,17.4375
1996-04-15,17.5625
1996-04-16,17.4375
1996-04-17,17.125
1996-04-18,17.0
1996-04-19,16.8125
1996-04-22,16.9375
1996-04-23,17.1875
1996-04-24,17.0
1996-04-25,16.9375
1996-04-26,17.1875
1996-04-29,16.875
1996-04-30,17.125
1996-05-01,17.0
1996-05-02,16.75
1996-05-03,16.9375
1996-05-06,16.9375
1996-05-07,16.9375
1996-05-08,16.9375
1996-05-09,16.9375
1996-05-10,17.0
1996-05-13,16.8125
1996-05-14,16.875
1996-05-15,16.875
1996-05-16,16.75
1996-05-17,16.875
1996-05-20,17.0625
1996-05-21,17.125
1996-05-22,17.0625
1996-05-23,17.0625
1996-05-24,17.4375
1996-05-28,17.5625
1996-05-29,17.75
1996-05-30,17.8125
1996-05-31,18.0
1996-06-03,17.875
1996-06-04,18.125
1996-06-05,18.1875
1996-06-06,17.9375
1996-06-07,18.125
1996-06-10,18.375
1996-06-11,18.125
1996-06-12,18.125
1996-06-13,18.0625
1996-06-14,18.125
1996-06-17,18.1875
1996-06-18,18.3125
1996-06-19,18.25
1996-06-20,18.1875
1996-06-21,18.0625
1996-06-24,18.0625
1996-06-25,18.125
1996-06-26,18.3125
1996-06-27,18.5625
1996-06-28,18.5625
1996-07-01,18.5
1996-07-02,18.3125
1996-07-03,18.375
1996-07-05,18.125
1996-07-08,18.0
1996-07-09,18.125
1996-07-10,18.0625
1996-07-11,18.0625
1996-07-12,18.0
1996-07-15,17.75
1996-07-16,17.9375
1996-07-17,17.9375
1996-07-18,17.875
1996-07-19,17.5
1996-07-22,17.5
1996-07-23,17.625
1996-07-24,17.3125
1996-07-25,17.5625
1996-07-26,17.4375
1996-07-29,17.4375
1996-07-30,17.4375
1996-07-31,17.875
1996-08-01,18.0625
1996-08-02,18.25
1996-08-05,17.9375
1996-08-06,17.9375
1996-08-07,17.625
1996-08-08,17.625
1996-08-09,17.5
1996-08-12,17.5625
1996-08-13,17.75
1996-08-14,17.75
1996-08-15,17.9375
1996-08-16,17.875
1996-08-19,17.8125
1996-08-20,18.25
