Date,CHKP
1997-02-28,2.979167
1997-03-03,2.979167
1997-03-04,2.958333
1997-03-05,3.145833
1997-03-06,3.25
1997-03-07,3.145833
1997-03-10,3.270833
1997-03-11,3.375
1997-03-12,3.354167
1997-03-13,3.302083
1997-03-14,3.3125
1997-03-17,3.083333
1997-03-18,3.0625
1997-03-19,2.708333
1997-03-20,3.1875
1997-03-21,3.479167
1997-03-24,3.541667
1997-03-25,3.458333
1997-03-26,3.5
1997-03-27,3.479167
1997-03-31,3.416667
1997-04-01,3.239583
1997-04-02,3.083333
1997-04-03,3.4375
1997-04-04,3.645833
1997-04-07,3.479167
1997-04-08,3.583333
1997-04-09,3.5625
1997-04-10,3.375
1997-04-11,3.270833
1997-04-14,3.25
1997-04-15,3.354167
1997-04-16,3.270833
1997-04-17,3.25
1997-04-18,3.239583
1997-04-21,3.395833
1997-04-22,3.145833
1997-04-23,3.1875
1997-04-24,3.1875
1997-04-25,3.5
1997-04-28,3.520833
1997-04-29,3.604167
1997-04-30,3.9375
1997-05-01,4.0833330000000005
1997-05-02,4.0
1997-05-05,4.1770830000000005
1997-05-06,4.4166669999999995
1997-05-07,4.3958330000000005
1997-05-08,4.5
1997-05-09,4.6458330000000005
1997-05-12,4.75
1997-05-13,4.8125
1997-05-14,4.9791669999999995
1997-05-15,5.3125
1997-05-16,5.0
1997-05-19,4.9479169999999995
1997-05-20,4.8541669999999995
1997-05-21,4.9375
1997-05-22,4.9166669999999995
1997-05-23,4.9166669999999995
1997-05-27,5.3125
1997-05-28,5.2291669999999995
1997-05-29,4.7291669999999995
1997-05-30,4.6666669999999995
1997-06-02,4.75
1997-06-03,4.4375
1997-06-04,4.5416669999999995
1997-06-05,4.690104
1997-06-06,4.6666669999999995
1997-06-09,4.6666669999999995
1997-06-10,4.3333330000000005
1997-06-11,4.2291669999999995
1997-06-12,4.6041669999999995
1997-06-13,4.3333330000000005
1997-06-16,4.4166669999999995
1997-06-17,4.5104169999999995
1997-06-18,4.6041669999999995
1997-06-19,4.4166669999999995
1997-06-20,4.4270830000000005
1997-06-23,4.2916669999999995
1997-06-24,4.3333330000000005
1997-06-25,4.2708330000000005
1997-06-26,4.1666669999999995
1997-06-27,4.0
1997-06-30,3.895833
1997-07-01,3.833333
1997-07-02,4.1354169999999995
1997-07-03,4.2291669999999995
1997-07-07,4.4791669999999995
1997-07-08,4.7291669999999995
1997-07-09,4.8333330000000005
1997-07-10,4.7708330000000005
1997-07-11,4.6875
1997-07-14,4.6666669999999995
1997-07-15,4.6875
1997-07-16,4.9583330000000005
1997-07-17,4.6458330000000005
1997-07-18,4.6041669999999995
1997-07-21,4.625
1997-07-22,4.6875
1997-07-23,4.5625
1997-07-24,4.5625
1997-07-25,4.65625
1997-07-28,4.8333330000000005
1997-07-29,4.8958330000000005
1997-07-30,4.9166669999999995
1997-07-31,4.5
1997-08-01,4.4166669999999995
1997-08-04,4.0416669999999995
1997-08-05,4.3958330000000005
1997-08-06,4.3958330000000005
1997-08-07,4.3333330000000005
1997-08-08,4.125
1997-08-11,4.0625
1997-08-12,3.9375
1997-08-13,3.770833
1997-08-14,3.875
1997-08-15,3.854167
1997-08-18,3.833333
1997-08-19,3.9375
1997-08-20,4.1875
1997-08-21,4.2708330000000005
1997-08-22,4.2291669999999995
1997-08-25,4.2083330000000005
1997-08-26,4.1666669999999995
1997-08-27,4.1458330000000005
1997-08-28,4.1458330000000005
1997-08-29,4.2916669999999995
1997-09-02,4.625
1997-09-03,4.5208330000000005
1997-09-04,4.5625
1997-09-05,4.7083330000000005
1997-09-08,4.6458330000000005
1997-09-09,4.5
1997-09-10,4.3958330000000005
1997-09-11,4.5208330000000005
1997-09-12,4.4375
1997-09-15,4.3541669999999995
1997-09-16,4.34375
1997-09-17,4.3333330000000005
1997-09-18,4.5625
1997-09-19,4.875
1997-09-22,4.65625
1997-09-23,4.75
1997-09-24,4.8333330000000005
1997-09-25,4.7708330000000005
1997-09-26,4.875
1997-09-29,5.0
1997-09-30,5.1666669999999995
1997-10-01,5.4583330000000005
1997-10-02,5.1666669999999995
1997-10-03,5.0625
1997-10-06,5.3541669999999995
1997-10-07,5.4583330000000005
1997-10-08,5.4583330000000005
1997-10-09,5.6875
1997-10-10,5.75
1997-10-13,5.6875
1997-10-14,5.6041669999999995
1997-10-15,5.5833330000000005
1997-10-16,7.2708330000000005
1997-10-17,7.0625
1997-10-20,6.75
1997-10-21,6.8020830000000005
1997-10-22,6.8125
1997-10-23,6.75
1997-10-24,6.7083330000000005
1997-10-27,6.4583330000000005
1997-10-28,6.6875
1997-10-29,6.7708330000000005
1997-10-30,6.7708330000000005
1997-10-31,7.1041669999999995
1997-11-03,7.625
1997-11-04,7.8541669999999995
1997-11-05,8.364583
1997-11-06,7.8541669999999995
1997-11-07,7.5
1997-11-10,7.2916669999999995
1997-11-11,7.0833330000000005
1997-11-12,6.8333330000000005
1997-11-13,7.3541669999999995
1997-11-14,7.6041669999999995
1997-11-17,7.8958330000000005
1997-11-18,8.020833
1997-11-19,8.270833
1997-11-20,8.239583
1997-11-21,8.104167
1997-11-24,7.8333330000000005
1997-11-25,7.625
1997-11-26,7.7083330000000005
1997-11-28,7.5208330000000005
1997-12-01,7.8333330000000005
1997-12-02,8.0
1997-12-03,7.8333330000000005
1997-12-04,7.9375
1997-12-05,7.625
1997-12-08,7.84375
1997-12-09,7.4583330000000005
1997-12-10,7.125
1997-12-11,6.5416669999999995
1997-12-12,6.2708330000000005
1997-12-15,6.5
1997-12-16,6.6666669999999995
1997-12-17,6.5208330000000005
1997-12-18,6.4583330000000005
1997-12-19,6.2291669999999995
1997-12-22,6.0625
1997-12-23,5.875
1997-12-24,5.8333330000000005
1997-12-26,5.9375
1997-12-29,6.0833330000000005
1997-12-30,6.7916669999999995
1997-12-31,6.7916669999999995
1998-01-02,6.75
1998-01-05,7.25
1998-01-06,6.6666669999999995
1998-01-07,6.5208330000000005
1998-01-08,6.4479169999999995
1998-01-09,5.7395830000000005
1998-01-12,5.8541669999999995
1998-01-13,6.6666669999999995
1998-01-14,6.5416669999999995
1998-01-15,5.4791669999999995
1998-01-16,5.5833330000000005
1998-01-20,6.0833330000000005
1998-01-21,6.1875
1998-01-22,6.1354169999999995
1998-01-23,6.0833330000000005
1998-01-26,5.5416669999999995
1998-01-27,5.7916669999999995
1998-01-28,5.7916669999999995
1998-01-29,5.6666669999999995
1998-01-30,5.0833330000000005
1998-02-02,5.6354169999999995
1998-02-03,6.0208330000000005
1998-02-04,6.125
1998-02-05,5.9166669999999995
1998-02-06,5.9583330000000005
1998-02-09,6.0
1998-02-10,6.3854169999999995
1998-02-11,6.1770830000000005
1998-02-12,6.3541669999999995
1998-02-13,6.7604169999999995
1998-02-17,6.8541669999999995
1998-02-18,7.0208330000000005
1998-02-19,6.8020830000000005
1998-02-20,6.9375
1998-02-23,7.0416669999999995
1998-02-24,6.9583330000000005
1998-02-25,6.8958330000000005
1998-02-26,6.9375
1998-02-27,6.4270830000000005
1998-03-02,6.6666669999999995
1998-03-03,6.6458330000000005
1998-03-04,6.5989580000000005
1998-03-05,6.4166669999999995
1998-03-06,6.21875
1998-03-09,5.90625
1998-03-10,5.8333330000000005
1998-03-11,6.0
1998-03-12,5.8333330000000005
1998-03-13,6.1458330000000005
1998-03-16,6.6875
1998-03-17,6.9583330000000005
1998-03-18,6.9166669999999995
1998-03-19,6.8125
1998-03-20,6.9791669999999995
1998-03-23,6.9166669999999995
1998-03-24,7.3958330000000005
1998-03-25,7.0833330000000005
1998-03-26,7.1666669999999995
1998-03-27,7.1666669999999995
1998-03-30,7.2916669999999995
1998-03-31,7.6145830000000005
1998-04-01,7.9583330000000005
1998-04-02,7.6875
1998-04-03,7.25
1998-04-06,6.9791669999999995
1998-04-07,6.6770830000000005
1998-04-08,6.5833330000000005
1998-04-09,6.8854169999999995
1998-04-13,6.71875
1998-04-14,6.8020830000000005
1998-04-15,6.6666669999999995
1998-04-16,6.3125
1998-04-17,6.5416669999999995
1998-04-20,6.875
1998-04-21,7.0833330000000005
1998-04-22,6.8333330000000005
1998-04-23,5.5416669999999995
1998-04-24,5.6458330000000005
1998-04-27,5.3958330000000005
1998-04-28,5.2291669999999995
1998-04-29,5.0625
1998-04-30,4.8958330000000005
1998-05-01,4.7395830000000005
1998-05-04,5.5
1998-05-05,5.125
1998-05-06,5.0
1998-05-07,4.9895830000000005
1998-05-08,4.7708330000000005
1998-05-11,4.6041669999999995
1998-05-12,5.3229169999999995
1998-05-13,5.2708330000000005
1998-05-14,5.3541669999999995
1998-05-15,5.21875
1998-05-18,5.125
1998-05-19,5.0833330000000005
1998-05-20,4.7083330000000005
1998-05-21,4.6666669999999995
1998-05-22,4.6458330000000005
1998-05-26,4.4583330000000005
1998-05-27,4.4270830000000005
1998-05-28,4.46875
1998-05-29,4.6666669999999995
1998-06-01,4.6666669999999995
1998-06-02,4.7291669999999995
1998-06-03,4.7291669999999995
1998-06-04,4.7291669999999995
1998-06-05,4.7291669999999995
1998-06-08,4.7708330000000005
1998-06-09,4.75
1998-06-10,4.6354169999999995
1998-06-11,4.4375
1998-06-12,4.5
1998-06-15,4.6041669999999995
1998-06-16,4.625
1998-06-17,4.75
1998-06-18,4.78125
1998-06-19,4.5416669999999995
1998-06-22,4.53125
1998-06-23,4.7708330000000005
1998-06-24,5.375
1998-06-25,5.4375
1998-06-26,5.2291669999999995
1998-06-29,5.6458330000000005
1998-06-30,5.4583330000000005
1998-07-01,5.5208330000000005
1998-07-02,5.375
1998-07-06,5.2916669999999995
1998-07-07,4.8333330000000005
1998-07-08,4.75
1998-07-09,5.03125
1998-07-10,5.1979169999999995
1998-07-13,5.3125
1998-07-14,5.5
1998-07-15,5.2083330000000005
1998-07-16,4.6041669999999995
1998-07-17,4.2916669999999995
1998-07-20,4.3645830000000005
1998-07-21,4.375
1998-07-22,4.4375
1998-07-23,4.3541669999999995
1998-07-24,4.1041669999999995
1998-07-27,3.854167
1998-07-28,3.875
1998-07-29,4.125
1998-07-30,4.0
1998-07-31,3.916667
1998-08-03,3.729167
1998-08-04,3.645833
1998-08-05,3.6875
1998-08-06,3.6875
1998-08-07,3.791667
1998-08-10,3.916667
1998-08-11,3.770833
1998-08-12,3.8125
1998-08-13,4.0520830000000005
1998-08-14,4.0625
1998-08-17,4.6458330000000005
1998-08-18,4.3541669999999995
1998-08-19,4.3333330000000005
1998-08-20,4.1458330000000005
1998-08-21,4.0
1998-08-24,4.0416669999999995
1998-08-25,4.0104169999999995
1998-08-26,3.697917
1998-08-27,3.583333
1998-08-28,3.364583
1998-08-31,3.020833
1998-09-01,3.208333
1998-09-02,3.583333
1998-09-03,3.270833
1998-09-04,3.166667
1998-09-08,3.333333
1998-09-09,3.041667
1998-09-10,3.0625
1998-09-11,3.041667
1998-09-14,3.1875
1998-09-15,3.239583
1998-09-16,3.395833
1998-09-17,3.166667
1998-09-18,3.177083
1998-09-21,3.114583
1998-09-22,3.270833
1998-09-23,3.729167
1998-09-24,3.791667
1998-09-25,3.833333
1998-09-28,3.770833
1998-09-29,3.760417
1998-09-30,3.3125
1998-10-01,3.28125
1998-10-02,3.302083
1998-10-05,2.802083
1998-10-06,2.635417
1998-10-07,2.3125
1998-10-08,2.166667
1998-10-09,2.291667
1998-10-12,2.854167
1998-10-13,2.635417
1998-10-14,2.645833
1998-10-15,2.875
1998-10-16,2.958333
1998-10-19,3.270833
1998-10-20,3.354167
1998-10-21,3.666667
1998-10-22,3.697917
1998-10-23,3.708333
1998-10-26,3.791667
1998-10-27,3.875
1998-10-28,3.833333
1998-10-29,3.9375
1998-10-30,3.791667
1998-11-02,3.9375
1998-11-03,3.958333
1998-11-04,4.0625
1998-11-05,4.25
1998-11-06,4.4791669999999995
1998-11-09,4.5729169999999995
1998-11-10,4.5625
1998-11-11,4.8333330000000005
1998-11-12,4.71875
1998-11-13,4.7083330000000005
1998-11-16,4.7604169999999995
1998-11-17,4.8958330000000005
1998-11-18,5.3333330000000005
1998-11-19,5.1458330000000005
1998-11-20,4.8958330000000005
1998-11-23,5.34375
1998-11-24,5.1458330000000005
1998-11-25,5.1041669999999995
1998-11-27,5.1666669999999995
1998-11-30,5.40625
1998-12-01,5.2395830000000005
1998-12-02,5.2395830000000005
1998-12-03,5.25
1998-12-04,5.90625
1998-12-07,6.625
1998-12-08,6.6041669999999995
1998-12-09,6.3541669999999995
1998-12-10,5.9166669999999995
1998-12-11,6.0625
1998-12-14,6.0208330000000005
1998-12-15,6.5104169999999995
1998-12-16,6.4375
1998-12-17,6.3333330000000005
1998-12-18,6.4166669999999995
1998-12-21,6.9583330000000005
1998-12-22,6.65625
1998-12-23,6.9375
1998-12-24,6.8333330000000005
1998-12-28,7.0416669999999995
1998-12-29,6.8541669999999995
1998-12-30,6.6875
1998-12-31,7.6354169999999995
1999-01-04,7.1979169999999995
1999-01-05,7.5104169999999995
1999-01-06,7.1770830000000005
1999-01-07,7.6666669999999995
1999-01-08,7.8125
1999-01-11,8.625
1999-01-12,8.3125
1999-01-13,8.104167
1999-01-14,8.166667
1999-01-15,8.541667
1999-01-19,9.25
1999-01-20,7.5
1999-01-21,6.7083330000000005
1999-01-22,6.8125
1999-01-25,7.1666669999999995
1999-01-26,7.8229169999999995
1999-01-27,7.8958330000000005
1999-01-28,7.96875
1999-01-29,8.083333
1999-02-01,7.5625
1999-02-02,7.34375
1999-02-03,7.1458330000000005
1999-02-04,7.0
1999-02-05,6.75
1999-02-08,6.84375
1999-02-09,6.9479169999999995
1999-02-10,6.9166669999999995
1999-02-11,7.2083330000000005
1999-02-12,6.9791669999999995
1999-02-16,6.5
1999-02-17,5.8333330000000005
1999-02-18,6.375
1999-02-19,6.2708330000000005
1999-02-22,6.2604169999999995
1999-02-23,6.7291669999999995
1999-02-24,6.8333330000000005
1999-02-25,6.7604169999999995
1999-02-26,6.3958330000000005
1999-03-01,5.7708330000000005
1999-03-02,6.1145830000000005
1999-03-03,6.4583330000000005
1999-03-04,6.71875
1999-03-05,6.9583330000000005
1999-03-08,7.0104169999999995
1999-03-09,6.8541669999999995
1999-03-10,6.46875
1999-03-11,6.75
1999-03-12,6.8958330000000005
1999-03-15,6.9791669999999995
1999-03-16,7.1770830000000005
1999-03-17,7.0833330000000005
1999-03-18,6.6979169999999995
1999-03-19,6.8958330000000005
1999-03-22,6.8125
1999-03-23,6.1875
1999-03-24,6.15625
1999-03-25,6.625
1999-03-26,6.7708330000000005
1999-03-29,7.1666669999999995
1999-03-30,7.0833330000000005
1999-03-31,7.1666669999999995
1999-04-01,6.5833330000000005
1999-04-05,4.8020830000000005
1999-04-06,5.0208330000000005
1999-04-07,4.4583330000000005
1999-04-08,5.6145830000000005
1999-04-09,5.34375
1999-04-12,5.0208330000000005
1999-04-13,5.25
1999-04-14,5.46875
1999-04-15,5.34375
1999-04-16,5.21875
1999-04-19,5.2291669999999995
1999-04-20,5.6875
1999-04-21,5.625
1999-04-22,5.7083330000000005
1999-04-23,6.0833330000000005
1999-04-26,6.3125
1999-04-27,6.2916669999999995
1999-04-28,5.8229169999999995
1999-04-29,5.6875
1999-04-30,5.875
1999-05-03,6.2083330000000005
1999-05-04,6.28125
1999-05-05,6.1666669999999995
1999-05-06,6.1041669999999995
1999-05-07,5.9375
1999-05-10,5.5833330000000005
1999-05-11,6.5
1999-05-12,6.8333330000000005
1999-05-13,7.5520830000000005
1999-05-14,7.3020830000000005
1999-05-17,7.5833330000000005
1999-05-18,7.3333330000000005
1999-05-19,7.3541669999999995
1999-05-20,7.5208330000000005
1999-05-21,7.4791669999999995
1999-05-24,6.9270830000000005
1999-05-25,7.0104169999999995
1999-05-26,7.3229169999999995
1999-05-27,7.3333330000000005
1999-05-28,7.375
1999-06-01,7.3645830000000005
1999-06-02,7.5
1999-06-03,7.3333330000000005
1999-06-04,8.166667
1999-06-07,8.895833
1999-06-08,8.5625
1999-06-09,8.697917
1999-06-10,8.833333
1999-06-11,9.104167
1999-06-14,8.572917
1999-06-15,8.177083
1999-06-16,8.802083
1999-06-17,8.770833
1999-06-18,8.666667
1999-06-21,8.916667
1999-06-22,9.145833
1999-06-23,9.135417
1999-06-24,8.895833
1999-06-25,9.0625
1999-06-28,8.666667
1999-06-29,8.572917
1999-06-30,8.9375
1999-07-01,9.333333
1999-07-02,9.833333
1999-07-06,9.65625
1999-07-07,9.09375
1999-07-08,9.208333
1999-07-09,9.5625
1999-07-12,9.583333
1999-07-13,9.479167
1999-07-14,9.291667
1999-07-15,9.208333
1999-07-16,9.197917
1999-07-19,9.375
1999-07-20,10.020833
1999-07-21,11.03125
1999-07-22,10.802083
1999-07-23,10.4375
1999-07-26,10.25
1999-07-27,10.364583
1999-07-28,10.833333
1999-07-29,10.833333
1999-07-30,11.40625
1999-08-02,11.645833
1999-08-03,12.0
1999-08-04,10.8125
1999-08-05,11.0
1999-08-06,10.520833
1999-08-09,10.333333
1999-08-10,10.625
1999-08-11,11.208333
1999-08-12,10.854167
1999-08-13,11.583333
1999-08-16,11.666667
1999-08-17,11.604167
1999-08-18,11.34375
1999-08-19,11.208333
1999-08-20,11.65625
1999-08-23,11.65625
1999-08-24,12.416667
1999-08-25,13.166667000000002
1999-08-26,12.791667
1999-08-27,12.625
1999-08-30,12.583333
1999-08-31,12.854167
1999-09-01,13.333332999999998
1999-09-02,13.333332999999998
1999-09-03,14.260417000000002
1999-09-07,14.020832999999998
1999-09-08,14.458332999999998
1999-09-09,15.114582999999998
1999-09-10,15.604167000000002
1999-09-13,15.1875
1999-09-14,15.375
1999-09-15,14.583332999999998
1999-09-16,14.333332999999998
1999-09-17,14.666667000000002
1999-09-20,14.677082999999998
1999-09-21,14.208332999999998
1999-09-22,14.895832999999998
1999-09-23,14.104167000000002
1999-09-24,13.958332999999998
1999-09-27,14.302082999999998
1999-09-28,14.208332999999998
1999-09-29,13.666667000000002
1999-09-30,14.072917000000002
1999-10-01,14.03125
1999-10-04,14.583332999999998
1999-10-05,15.635417000000002
1999-10-06,15.958332999999998
1999-10-07,15.53125
1999-10-08,14.75
1999-10-11,15.354167000000002
1999-10-12,14.604167000000002
1999-10-13,14.645832999999998
1999-10-14,14.375
1999-10-15,13.833332999999998
1999-10-18,14.78125
1999-10-19,14.416667000000002
1999-10-20,15.479167000000002
1999-10-21,16.354166
1999-10-22,17.25
1999-10-25,17.395834
1999-10-26,17.177084
1999-10-27,17.0
1999-10-28,17.427084
1999-10-29,19.28125
1999-11-01,19.28125
1999-11-02,19.489584
1999-11-03,20.09375
1999-11-04,20.34375
1999-11-05,22.135416
1999-11-08,21.416666
1999-11-09,21.895834
1999-11-10,21.791666
1999-11-11,23.0
1999-11-12,21.270834
1999-11-15,20.364584
1999-11-16,20.958334
1999-11-17,20.5625
1999-11-18,20.833334
1999-11-19,21.5
1999-11-22,21.791666
1999-11-23,20.833334
1999-11-24,22.208334
1999-11-26,24.166666
1999-11-29,23.96875
1999-11-30,23.604166
1999-12-01,24.604166
1999-12-02,27.21875
1999-12-03,28.020834000000004
1999-12-06,27.9375
1999-12-07,29.375
1999-12-08,32.083332
1999-12-09,33.8125
1999-12-10,33.361979999999996
1999-12-13,34.854168
1999-12-14,31.895834000000004
1999-12-15,33.15625
1999-12-16,32.822918
1999-12-17,33.0
1999-12-20,32.135418
1999-12-21,32.229168
1999-12-22,31.21875
1999-12-23,30.833334000000004
1999-12-27,30.5625
1999-12-28,31.291665999999996
1999-12-29,32.010418
1999-12-30,32.510418
1999-12-31,33.125
2000-01-03,36.416668
2000-01-04,33.125
2000-01-05,32.791668
2000-01-06,30.539063
2000-01-07,31.979165999999996
2000-01-10,35.291668
2000-01-11,33.75
2000-01-12,31.75
2000-01-13,32.979168
2000-01-14,39.333332
2000-01-18,40.385418
2000-01-19,40.166668
2000-01-20,40.25
2000-01-21,41.135418
2000-01-24,42.601563
2000-01-25,46.5625
2000-01-26,43.666668
2000-01-27,41.75
2000-01-28,38.333332
2000-01-31,36.723957
2000-02-01,42.333332
2000-02-02,43.875
2000-02-03,48.833332
2000-02-04,46.416668
2000-02-07,46.666668
2000-02-08,46.6875
2000-02-09,49.333332
2000-02-10,60.078125
2000-02-11,57.6875
2000-02-14,57.3125
2000-02-15,61.41666800000001
2000-02-16,62.375
2000-02-17,63.33333199999999
2000-02-18,66.0625
2000-02-22,63.66666800000001
2000-02-23,65.348961
2000-02-24,63.66666800000001
2000-02-25,68.541664
2000-02-28,67.166664
2000-02-29,67.979164
2000-03-01,70.583336
2000-03-02,73.5
2000-03-03,76.583336
2000-03-06,78.833336
2000-03-07,84.354164
2000-03-08,90.5
2000-03-09,90.125
2000-03-10,93.291664
2000-03-13,89.395836
2000-03-14,82.291664
2000-03-15,69.5625
2000-03-16,73.041664
2000-03-17,78.5
2000-03-20,66.104164
2000-03-21,74.5
2000-03-22,72.520836
2000-03-23,73.0
2000-03-24,72.833336
2000-03-27,68.3125
2000-03-28,66.083336
2000-03-29,52.5
2000-03-30,56.5
2000-03-31,57.02083199999999
2000-04-03,44.958332
2000-04-04,53.453125
2000-04-05,52.83333199999999
2000-04-06,58.91666800000001
2000-04-07,65.494789
2000-04-10,60.14583199999999
2000-04-11,56.5
2000-04-12,55.85416800000001
2000-04-13,55.66666800000001
2000-04-14,49.875
2000-04-17,50.666668
2000-04-18,57.99479300000001
2000-04-19,53.66666800000001
2000-04-20,53.89583199999999
2000-04-24,47.979168
2000-04-25,57.0
2000-04-26,57.0
2000-04-27,59.66666800000001
2000-04-28,57.66666800000001
2000-05-01,60.41666800000001
2000-05-02,60.85416800000001
2000-05-03,58.47916800000001
2000-05-04,62.875
2000-05-05,62.3125
2000-05-08,58.546875
2000-05-09,53.39583199999999
2000-05-10,51.25
2000-05-11,55.02083199999999
2000-05-12,54.5
2000-05-15,57.70833199999999
2000-05-16,59.29166800000001
2000-05-17,60.91666800000001
2000-05-18,57.6875
2000-05-19,53.79166800000001
2000-05-22,54.29166800000001
2000-05-23,51.5
2000-05-24,51.208332
2000-05-25,53.41666800000001
2000-05-26,54.16666800000001
2000-05-30,62.91666800000001
2000-05-31,62.625
2000-06-01,65.583336
2000-06-02,77.208336
2000-06-05,72.0
2000-06-06,68.645836
2000-06-07,73.666664
2000-06-08,75.416664
2000-06-09,75.166664
2000-06-12,70.0625
2000-06-13,76.203125
2000-06-14,72.458336
2000-06-15,70.333336
2000-06-16,71.25
2000-06-19,75.625
2000-06-20,73.583336
2000-06-21,76.0
2000-06-22,72.3125
2000-06-23,71.208336
2000-06-26,72.895836
2000-06-27,73.229164
2000-06-28,71.927086
2000-06-29,70.020836
2000-06-30,70.583336
2000-07-03,73.541664
2000-07-05,70.1875
2000-07-06,72.0
2000-07-07,75.0
2000-07-10,73.541664
2000-07-11,71.458336
2000-07-12,77.229164
2000-07-13,78.3125
2000-07-14,78.083336
2000-07-17,86.9375
2000-07-18,83.520836
2000-07-19,74.958336
2000-07-20,81.083336
2000-07-21,83.666664
2000-07-24,80.0
2000-07-25,78.25
2000-07-26,81.166664
2000-07-27,79.791664
2000-07-28,71.583336
2000-07-31,77.333336
2000-08-01,73.208336
2000-08-02,75.458336
2000-08-03,75.083336
2000-08-04,79.666664
2000-08-07,83.958336
2000-08-08,86.541664
2000-08-09,85.875
2000-08-10,83.291664
2000-08-11,79.833336
2000-08-14,82.625
2000-08-15,82.166664
2000-08-16,83.25
